"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-04","86.1","1.11","6.21","Dermody, Matt",669242,571616,"double","hit_into_play",,,,,7,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","X",7,"line_drive",2,2,2022,"1","1.08","-0.76","1.9",663457,666185,,1,8,"Bot",21.19,83.39,,,664731,,,-6.45596348743112,-125.23672156528774,-6.194712266472349,11.780237100554103,24.283848878810165,-19.730241354523613,"3.12","1.44",340,"107.2",21,"86.2",1686,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.22",0.823,1.353,"1.25",1,1,1,6,66,6,"Changeup",5,2,5,2,2,7,7,2,"Strategic","Standard",139,"0.011","1.534"
"FF","2022-08-04","92.5","0.91","6.17","Dermody, Matt",669242,571616,,"ball",,,,,11,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","B",,,1,2,2022,"0.54","1.24","-1.44","2.57",663457,666185,,1,8,"Bot",,,,,664731,,,-7.178822053176456,-134.4493114765755,-6.094325004490177,7.980386365437794,26.92845792943923,-16.010054287038564,"3.2","1.5",,,,"92.8",2107,"6.4",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.14",,,,,,,,66,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Strategic","Standard",153,"0","0.048"
"CH","2022-08-04","86.6","1.11","6.17","Dermody, Matt",669242,571616,,"foul",,,,,14,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","S",,,1,2,2022,"0.99","0.82","0.03","1.25",663457,666185,,1,8,"Bot",,,,,664731,,,-4.564820321055064,-125.83386219951684,-7.1550609895580655,11.44048486585036,26.078919691692175,-22.162412277186768,"3.12","1.44",2,"79.5",-35,"86",1649,"6",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.46",,,,,,,,66,4,"Changeup",5,2,5,2,2,5,5,2,"Strategic","Standard",142,"0","0"
"FF","2022-08-04","92.5","0.96","6.18","Dermody, Matt",669242,571616,,"foul",,,,,4,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","S",,,1,1,2022,"0.3","1.24","-0.3","2.57",663457,666185,,1,8,"Bot",,,,,664731,,,-3.8562428656626992,-134.55351728536996,-6.121476081045729,4.448435511277747,28.539982024380755,-15.937113155173686,"3.12","1.44",188,"67.9",51,"92.6",2152,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.16",,,,,,,,66,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Strategic","Standard",154,"0","-0.224"
"FF","2022-08-04","91.6","1.09","6.15","Dermody, Matt",669242,571616,,"ball",,,,,12,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","B",,,0,1,2022,"0.41","1.13","0.53","4.95",663457,666185,,1,8,"Bot",,,,,664731,,,-2.302586353497281,-133.499019615523,0.3760227446347192,5.381983046258947,28.95037937526971,-18.904752222700022,"3.2","1.44",,,,"91.8",2071,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.17",,,,,,,,66,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Strategic","Standard",150,"0","0.069"
"CH","2022-08-04","85.9","1.07","6.19","Dermody, Matt",669242,571616,,"foul",,,,,4,"Tommy Edman doubles (18) on a sharp line drive to left fielder Nelson Velazquez.   Lars Nootbaar scores.    Dylan Carlson scores.","R","R","L","STL","CHC","S",,,0,0,2022,"1.12","0.8","-0.35","2.52",663457,666185,,1,8,"Bot",,,,,664731,,,-5.626671097189065,-124.89382118368492,-4.051438623763531,12.905361818967075,25.29374497095974,-23.18097216493849,"3.12","1.44",147,"58.8",57,"85.7",1655,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.27",,,,,,,,66,1,"Changeup",5,2,5,2,2,5,5,2,"Strategic","Standard",144,"0","-0.107"
"FF","2022-08-04","92.1","0.95","6.24","Dermody, Matt",666185,571616,"double","hit_into_play",,,,,8,"Dylan Carlson doubles (23) on a ground ball to center fielder Christopher Morel.   Lars Nootbaar to 3rd.","R","R","L","STL","CHC","X",8,"ground_ball",0,0,2022,"0.38","1.26","-0.15","2.01",,,663457,1,8,"Bot",116.69,89.62,,,664731,,,-3.6137473444181745,-133.92662663031206,-7.631201012540988,5.382744645428985,29.095146229306316,-15.510054820417647,"3.47","1.63",101,"99.9",6,"92.2",2209,"6.4",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.12",0.651,0.611,"1.25",1,1,1,4,65,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",155,"0.01","0.906"
"SL","2022-08-04","80","1.12","6.1","Dermody, Matt",663457,571616,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","L","STL","CHC","B",,,3,2,2022,"-0.27","-0.44","-0.85","2.56",,,,1,8,"Bot",,,,,664731,,,-3.8175155779017764,-116.4915020832293,-0.22192834718626742,-1.6530674459740564,23.485438029509993,-36.364843339164565,"3.17","1.5",,,,"79.6",2247,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.34",,,"0.7",1,0,0,,64,6,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",300,"0.003","0.212"
"FF","2022-08-04","92.3","0.99","6.08","Dermody, Matt",663457,571616,,"called_strike",,,,,4,"Lars Nootbaar walks.","R","L","L","STL","CHC","S",,,3,1,2022,"0.41","1.25","-0.55","2.26",,,,1,8,"Bot",,,,,664731,,,-4.829077635630944,-134.25815146758399,-6.611968002706605,5.979827673783924,29.14660246035753,-15.862175831859577,"3.22","1.5",,,,"92.3",2150,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.18",,,,,,,,64,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",158,"0","-0.049"
"SI","2022-08-04","90.9","1.14","6.17","Dermody, Matt",663457,571616,,"ball",,,,,12,"Lars Nootbaar walks.","R","L","L","STL","CHC","B",,,2,1,2022,"1.24","0.79","1.08","4.48",,,,1,8,"Bot",,,,,664731,,,-2.7842389533364384,-132.26110038100347,0.05548641376331154,15.069375345209897,31.330990929970692,-23.256021112203452,"3.22","1.56",,,,"90.2",2181,"6.1",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.4",,,,,,,,64,4,"Sinker",5,2,5,2,2,5,5,2,"Infield shift","Standard",162,"0","0.075"
"SL","2022-08-04","81.3","1.15","6.04","Dermody, Matt",663457,571616,,"ball",,,,,13,"Lars Nootbaar walks.","R","L","L","STL","CHC","B",,,1,1,2022,"-0.42","-0.35","-1.16","1.05",,,,1,8,"Bot",,,,,664731,,,-4.368698823385867,-118.40104597296612,-3.9255846521125566,-3.1427046478892517,22.19095474519219,-34.9618937655571,"3.11","1.5",,,,"81.3",2458,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.31",,,,,,,,64,3,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",300,"0","0.033"
"SL","2022-08-04","80.6","1.13","6.1","Dermody, Matt",663457,571616,,"called_strike",,,,,4,"Lars Nootbaar walks.","R","L","L","STL","CHC","S",,,1,0,2022,"-0.37","-0.43","-0.61","2.58",,,,1,8,"Bot",,,,,664731,,,-3.140020437024783,-117.34948314521195,-0.35377755300067437,-2.8041985332627823,22.24708230720821,-36.29544254197567,"3.22","1.5",,,,"80.2",2244,"6",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.49",,,,,,,,64,2,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",293,"0","-0.031"
"FF","2022-08-04","92.9","1.01","6.21","Dermody, Matt",663457,571616,,"ball",,,,,11,"Lars Nootbaar walks.","R","L","L","STL","CHC","B",,,0,0,2022,"0.17","1.16","-0.45","4.01",,,,1,8,"Bot",,,,,664731,,,-4.098416334671228,-135.38577107015934,-2.435468325456697,2.952832734471806,27.80154213312737,-17.551688810846873,"3.19","1.47",,,,"93.1",2052,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.33",,,,,,,,64,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",148,"0","0.023"
"CH","2022-08-04","85.5","1.21","6.2","Dermody, Matt",425877,571616,"strikeout","swinging_strike",,,,,12,"Yadier Molina strikes out swinging.","R","R","L","STL","CHC","S",2,,0,2,2022,"1","0.69","1.13","3.27",,,,0,8,"Bot",,,,,664731,,,-2.1987976106168943,-124.61794654473135,-2.0352750966609063,10.898826767217463,24.096577237843903,-24.80083280070892,"3.39","1.64",,,,"85.2",1586,"5.9",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.57",,,"0",1,0,0,,63,3,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",133,"-0.003","-0.141"
"SI","2022-08-04","92.7","0.96","6.23","Dermody, Matt",425877,571616,,"foul",,,,,2,"Yadier Molina strikes out swinging.","R","R","L","STL","CHC","S",,,0,1,2022,"1.01","1.02","-0.2","3.29",,,,0,8,"Bot",,,,,664731,,,-5.176282921603811,-134.98142566238977,-3.996400152078833,13.50626120666222,26.810942819252155,-19.064764735679752,"3.39","1.64",152,"73.6",26,"93",2176,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.25",,,,,,,,63,2,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",158,"0","-0.046"
"FF","2022-08-04","92.6","0.98","6.17","Dermody, Matt",425877,571616,,"foul",,,,,4,"Yadier Molina strikes out swinging.","R","R","L","STL","CHC","S",,,0,0,2022,"0.56","1.28","-0.4","2.6",,,,0,8,"Bot",,,,,664731,,,-4.7652823394484125,-134.79103076383126,-6.149368394694041,7.893689599382029,27.808567294326142,-15.39124103539256,"3.39","1.64",164,"69.3",67,"93",2204,"6.4",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.13",,,,,,,,63,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",153,"0","-0.034"
