"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-01","95","1.28","6.12","Long, Sam",518692,669674,,"ball",,,,,11,"Freddie Freeman grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,0,0,2022,"0.62","1.36","-0.6","4.4",,,,0,7,"Top",,,,,663698,,,-6.272093831520227,-138.1597862538711,-1.8473576850743645,9.322933894006386,32.59220849743758,-14.617228439882208,"3.73","1.97",,,,"94.3",2231,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.44",,,,,,,,56,1,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard",214,"0","0.033"
"CH","2022-08-01","82.7","0.7","6.15","Long, Sam",607208,669674,"home_run","hit_into_play",,,,,4,"Trea Turner homers (17) on a fly ball to center field.","R","R","L","SF","LAD","X",,"fly_ball",1,0,2022,"1","1.25","-0.33","2.39",,,,0,7,"Top",82.29,26.63,,,663698,,,-4.223359942261561,-120.32563190964838,-4.466616493799925,10.494315833325388,23.179824899262133,-19.318576663751905,"3.37","1.67",439,"108.9",31,"81.5",1940,"5.5",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"55.02",0.934,1.95,"2",1,0,3,6,55,2,"Changeup",2,6,6,2,7,2,7,2,"Standard","Standard",124,"-0.025","0.967"
"FF","2022-08-01","93","0.94","6.18","Long, Sam",607208,669674,,"ball",,,,,12,"Trea Turner homers (17) on a fly ball to center field.","R","R","L","SF","LAD","B",,,0,0,2022,"0.73","1.44","0.67","3.76",,,,0,7,"Top",,,,,663698,,,-2.299845927506473,-135.33582357193194,-3.558588126716971,9.521919090719077,30.690371957529003,-13.996134054007495,"3.58","1.84",,,,"92.4",2096,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.48",,,,,,,,55,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",143,"0","0.033"
"CH","2022-08-01","85.5","0.97","6.13","Long, Sam",605141,669674,"field_out","hit_into_play",,,,,14,"Mookie Betts grounds out, catcher Joey Bart to first baseman Darin Ruf.","R","R","L","SF","LAD","X",2,"ground_ball",0,0,2022,"0.92","1.3","0.85","1.41",,,681546,2,6,"Top",131.84,194.87,,,663698,,,-2.107441051973384,-124.3813266223234,-7.416311340496426,9.94922223073121,24.227086241563452,-17.399897221699042,"3.13","1.43",,,,"85",1961,"5.9",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.59",,,"0",,0,0,,51,1,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",125,"0.006","-0.218"
"FF","2022-08-01","94.7","1.16","6.1","Long, Sam",681546,669674,"walk","ball",,,,,13,"James Outman walks.","R","L","L","SF","LAD","B",,,3,0,2022,"0.38","1.45","-1.21","2.6",,,,2,6,"Top",,,,,663698,,,-7.005700193242199,-137.70719026197494,-6.708060770696761,6.3833977083190625,29.885278437622418,-12.342535943928574,"3.49","1.78",,,,"94.6",2135,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.29",,,"0.7",1,0,0,,50,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",137,"-0.003","0.039"
"FF","2022-08-01","94.8","1.01","6.07","Long, Sam",681546,669674,,"ball",,,,,13,"James Outman walks.","R","L","L","SF","LAD","B",,,2,0,2022,"0.71","1.32","-0.78","1.45",,,,2,6,"Top",,,,,663698,,,-6.264396874280744,-137.69352830005818,-9.331844299558112,10.447132356450256,30.081806861528026,-13.517656379791948,"3.61","1.67",,,,"94.7",2198,"6.3",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.2",,,,,,,,50,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",148,"0","0.042"
"CH","2022-08-01","84.8","1.18","6.08","Long, Sam",681546,669674,,"ball",,,,,12,"James Outman walks.","R","L","L","SF","LAD","B",,,1,0,2022,"0.82","1.1","0.95","4.47",,,,2,6,"Top",,,,,663698,,,-2.159393449247717,-123.49447994896961,0.3109941923584596,8.878623341853434,23.336876464397772,-21.08972178707844,"3.49","1.7",,,,"84.6",1950,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.51",,,,,,,,50,2,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",126,"0","0.023"
"CU","2022-08-01","77.8","0.93","6.27","Long, Sam",681546,669674,,"ball",,,,,12,"James Outman walks.","R","L","L","SF","LAD","B",,,0,0,2022,"-0.46","-1.3","0.61","5.2",,,,2,6,"Top",,,,,663698,,,0.17015019259641256,-113.00387148724779,7.030728095420885,-3.9851493220366074,22.483048877196772,-44.88759199632755,"3.49","1.58",,,,"77.1",2591,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.44",,,,,,,,50,1,"Curveball",2,6,6,2,6,2,6,2,"Infield shift","Standard",338,"0","0.015"
"FF","2022-08-01","96.1","1","6.07","Long, Sam",641355,669674,"field_out","hit_into_play",,,,,5,"Cody Bellinger grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","X",6,"ground_ball",0,1,2022,"0.58","1.32","-0.04","2.53",,,,1,6,"Top",133.37,147.55,,,663698,,,-4.056376365217901,-139.93219959621467,-6.79940551886674,8.568934211021288,29.048806896284272,-13.477654277169805,"3.77","1.76",132,"103.2",7,"96.3",2181,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.31",0.64,0.586,"0",1,0,0,4,49,2,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",146,"0.004","-0.132"
"FF","2022-08-01","96.9","1.1","6.11","Long, Sam",641355,669674,,"swinging_strike",,,,,2,"Cody Bellinger grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","S",,,0,0,2022,"0.53","1.54","0.04","3.84",,,,1,6,"Top",,,,,663698,,,-4.028363663144473,-141.07411896554018,-4.064238656362141,7.9806279933609,29.86572954593679,-10.838568547391661,"3.77","1.76",,,,"96.8",2265,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.44",,,,,,,,49,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",142,"0","-0.024"
"CH","2022-08-01","84.4","1.29","6.06","Long, Sam",571970,669674,"strikeout","swinging_strike",,,,,12,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",2,,3,2,2022,"1.08","1.11","0.96","3.85",,,,0,6,"Top",,,,,663698,,,-2.900388342285152,-123.00132059855383,-1.0232155386802382,11.520328867941947,22.805951906372844,-20.90883801329729,"3.21","1.58",,,,"84.4",1992,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.41",,,"0",1,0,0,,48,11,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",135,"0.007","-0.299"
"FF","2022-08-01","95.7","1.18","6.12","Long, Sam",571970,669674,,"foul",,,,,1,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,3,2,2022,"0.56","1.41","-0.34","2.8",,,,0,6,"Top",,,,,663698,,,-5.255162253806207,-139.1421360700133,-6.307061755705437,8.513841539292892,31.3141747028061,-12.637242583222623,"3.21","1.58",,,,"95.5",2213,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.29",,,,,,,,48,10,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",142,"0","0"
"CH","2022-08-01","85.3","1.19","6.09","Long, Sam",571970,669674,,"foul",,,,,4,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,3,2,2022,"0.89","1.42","-0.52","2.16",,,,0,6,"Top",,,,,663698,,,-5.7864429801748845,-124.0441078434627,-5.823194653496093,10.282067272356128,23.978820633629915,-16.493986626668665,"3.21","1.58",4,"69.4",-33,"85.5",1918,"6.4",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.14",,,,,,,,48,9,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",122,"0","0"
"CU","2022-08-01","79.2","0.95","6.34","Long, Sam",571970,669674,,"ball",,,,,13,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","B",,,2,2,2022,"-0.19","-1.48","-0.61","1.12",,,,0,6,"Top",,,,,663698,,,-3.0507132659691627,-115.33697053985941,-1.7959973513811303,-1.0658992057730015,23.729863751072656,-45.14557950476912,"3.18","1.54",,,,"78.9",2523,"6.3",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.21",,,,,,,,48,8,"Curveball",2,6,6,2,6,2,6,2,"Infield shift","Standard",346,"0","0.103"
"FF","2022-08-01","95.6","1.18","6.1","Long, Sam",571970,669674,,"ball",,,,,12,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","B",,,1,2,2022,"0.59","1.42","1.44","3.82",,,,0,6,"Top",,,,,663698,,,-0.644533259170947,-139.24809347795082,-3.583388475648497,7.81789617804074,31.365326804313526,-13.140201561532834,"3.19","1.61",,,,"95.2",2185,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.49",,,,,,,,48,7,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",148,"0","0.037"
"CU","2022-08-01","79.7","0.9","6.26","Long, Sam",571970,669674,,"ball",,,,,13,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","B",,,0,2,2022,"0.16","-1.23","-1.01","-1.09",,,,0,6,"Top",,,,,663698,,,-4.487380077241427,-115.78275833979576,-6.991131233847155,2.323835981564819,23.017514343863876,-42.02696410201819,"3.15","1.51",,,,"79.3",2599,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.27",,,,,,,,48,6,"Curveball",2,6,6,2,6,2,6,2,"Infield shift","Standard",354,"0","0.017"
"CH","2022-08-01","86.3","1.31","6.15","Long, Sam",571970,669674,,"foul",,,,,6,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,0,2,2022,"0.83","1.17","0.48","2.66",,,,0,6,"Top",,,,,663698,,,-3.659271701077255,-125.73398980918974,-4.5123068882376,9.58661869166363,23.847418085656866,-19.01176955701407,"3.21","1.58",12,"89.8",-13,"86.4",2036,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.39",,,,,,,,48,5,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",121,"0","0"
"CH","2022-08-01","85.9","1.34","6.17","Long, Sam",571970,669674,,"foul",,,,,1,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,0,2,2022,"0.79","1.29","-0.53","3.05",,,,0,6,"Top",,,,,663698,,,-5.976721770802746,-125.02130379345449,-3.745089561324031,9.480536245012125,25.013844575555257,-18.07532024929973,"3.21","1.58",193,"76.2",63,"85.3",2021,"5.9",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.64",,,,,,,,48,4,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",125,"0","0"
"FF","2022-08-01","95.5","1.21","6.07","Long, Sam",571970,669674,,"foul",,,,,2,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,0,2,2022,"0.66","1.45","0.08","3.09",,,,0,6,"Top",,,,,663698,,,-4.471045409724293,-138.9844926838001,-5.4966997416272765,9.568421450264552,30.15367250368341,-12.351835526772456,"3.21","1.58",227,"74.2",44,"95.7",2276,"6.3",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.16",,,,,,,,48,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",210,"0","0"
"CH","2022-08-01","84.7","1.3","6.18","Long, Sam",571970,669674,,"called_strike",,,,,8,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,0,1,2022,"0.94","1.16","0.01","1.99",,,,0,6,"Top",,,,,663698,,,-4.847486487632393,-123.27071139018733,-5.800072133018987,10.510368750753754,20.978364873247287,-19.398426762252168,"3.28","1.69",,,,"84.8",1933,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.51",,,,,,,,48,2,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard",123,"0","-0.046"
"FF","2022-08-01","93.8","1.21","6.17","Long, Sam",571970,669674,,"called_strike",,,,,4,"Max Muncy strikes out swinging.","R","L","L","SF","LAD","S",,,0,0,2022,"0.75","1.46","-0.5","2.25",,,,0,6,"Top",,,,,663698,,,-6.050177401726089,-136.3978388703436,-7.651338089960593,10.580476168037237,27.018033617864905,-12.48128773847727,"3.34","1.69",,,,"93.9",2219,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.36",,,,,,,,48,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",141,"0","-0.034"
"CH","2022-07-29","86.1","0.84","5.91","Long, Sam",575929,669674,"force_out","hit_into_play",,,,,14,"Willson Contreras grounds into a force out, fielded by third baseman Jason Vosler.   Alfonso Rivas out at 3rd.","R","R","L","SF","CHC","X",5,"ground_ball",2,2,2022,"0.69","1.21","0.68","1.1",,663845,666624,2,9,"Top",102.63,164.66,,,642851,,,-1.7846611209142087,-125.22342312863755,-7.626271282939813,7.6075669023365675,25.539248802020452,-18.138345405036706,"3.33","1.58",6,"74.5",-11,"86.1",2044,"6.4",662057,669674,642851,474832,527038,613564,642731,670768,596103,573262,"54.14",0.057,0.051,"0",1,0,0,2,74,6,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",134,"0.003","-0.357"
"FF","2022-07-29","95.8","0.78","6","Long, Sam",575929,669674,,"foul",,,,,12,"Willson Contreras grounds into a force out, fielded by third baseman Jason Vosler.   Alfonso Rivas out at 3rd.","R","R","L","SF","CHC","S",,,2,2,2022,"0.58","1.43","0.04","3.61",,663845,666624,2,9,"Top",,,,,642851,,,-3.2542448413083407,-139.4471801147537,-3.9017457816571772,8.34360796691466,33.14491515881441,-12.876503887035167,"3.33","1.58",239,"78",38,"95.6",2302,"6.3",662057,669674,642851,474832,527038,613564,642731,670768,596103,573262,"54.24",,,,,,,,74,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",148,"0","0"
"CH","2022-07-29","85.9","0.94","5.95","Long, Sam",575929,669674,,"blocked_ball",,,,,14,"Willson Contreras grounds into a force out, fielded by third baseman Jason Vosler.   Alfonso Rivas out at 3rd.","R","R","L","SF","CHC","B",,,1,2,2022,"1","0.95","0.4","0.42",,663845,666624,2,9,"Top",,,,,642851,,,-3.2945343737223376,-124.81100512932449,-8.743832818141387,11.077778202308286,24.825098589349945,-20.664184992590474,"3.27","1.55",,,,"85.9",1978,"6.3",662057,669674,642851,474832,527038,613564,642731,670768,596103,573262,"54.15",,,,,,,,74,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",135,"0","0.038"
"CH","2022-07-29","85.8","1.03","5.89","Long, Sam",575929,669674,,"ball",,,,,14,"Willson Contreras grounds into a force out, fielded by third baseman Jason Vosler.   Alfonso Rivas out at 3rd.","R","R","L","SF","CHC","B",,,0,2,2022,"0.78","1.18","0.85","2.08",,663845,666624,2,9,"Top",,,,,642851,,,-2.0036268347169273,-124.80425049670616,-5.100849401214383,8.579343320615246,26.579533188147323,-18.99504264988758,"3.36","1.55",,,,"85.3",1820,"6.1",662057,669674,642851,474832,527038,613564,642731,670768,596103,573262,"54.36",,,,,,,,74,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",120,"0","0.03"
