"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-09-12","84.4","-2.22","6.29","Littell, Zack",543257,641793,,"ball",,,,,13,"Robbie Grossman walks.","R","L","R","SF","ATL","B",,,1,0,2022,"-0.45","-0.01","-1.52","2.15",,592696,,0,8,"Top",,,,,642851,,,2.5467558409936273,-123.05670700801046,-3.4002190944480937,-5.068239523495762,20.266592075404,-31.875224219960355,"3.06","1.48",,,,"85.5",802,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.96",,,,,,,,58,2,"Split-Finger",3,0,0,3,0,3,0,3,"Standard","Standard",241,"0","0.083"
"FF","2022-09-12","94","-1.87","6.51","Littell, Zack",543257,641793,,"ball",,,,,11,"Robbie Grossman walks.","R","L","R","SF","ATL","B",,,0,0,2022,"-0.32","1.34","-0.96","3.79",,592696,,0,8,"Top",,,,,642851,,,3.0858145045224568,-136.80786754103963,-4.335344983461418,-4.755847763040304,30.075622567201677,-14.53689585080326,"3.17","1.43",,,,"94",1895,"6.3",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.23",,,,,,,,58,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",206,"0","0.055"
"FF","2022-09-12","93.1","-2.07","6.44","Littell, Zack",592696,641793,"double","hit_into_play",,,,,2,"Eddie Rosario doubles (9) on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","ATL","X",9,"line_drive",1,1,2022,"-0.3","1.33","0.15","3.24",,,,0,8,"Top",209.52,115.68,,,642851,,,6.37124139354236,-135.50055816004738,-5.42442343519727,-5.04814761318113,28.001582542429723,-14.820072981169263,"3.28","1.59",290,"107.3",18,"93.6",1881,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.04",0.62,0.781,"1.25",1,1,1,6,57,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",209,"-0.053","0.643"
"FF","2022-09-12","93.6","-2.21","6.47","Littell, Zack",592696,641793,,"foul",,,,,1,"Eddie Rosario doubles (9) on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","ATL","S",,,1,0,2022,"-0.55","1.45","-0.3","2.97",,,,0,8,"Top",,,,,642851,,,6.165209757198009,-136.17304495524525,-6.594821184654704,-8.051673445845214,24.641315008574722,-12.814379880128586,"3.28","1.59",240,"76.8",55,"94.4",2031,"6.4",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.13",,,,,,,,57,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",208,"0","-0.043"
"FF","2022-09-12","92.6","-2.1","6.56","Littell, Zack",592696,641793,,"ball",,,,,11,"Eddie Rosario doubles (9) on a sharp line drive to right fielder Mike Yastrzemski.","R","L","R","SF","ATL","B",,,0,0,2022,"-0.52","1.41","-1.6","4.13",,,,0,8,"Top",,,,,642851,,,2.4235672298748656,-134.99757375829103,-3.539229583783022,-6.826599920301036,26.25322261723361,-14.31732403754712,"3.25","1.73",,,,"93.2",1930,"6.3",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.21",,,,,,,,57,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",204,"0","0.033"
"SL","2022-09-11","90.1","-2.14","6.26","Littell, Zack",656716,641793,"single","hit_into_play",,,,,2,"Zach McKinstry singles on a line drive to left fielder Austin Dean.","R","L","R","CHC","SF","X",7,"line_drive",0,0,2022,"0.02","0.59","-0.15","2.88",,,,2,7,"Bot",83.28,101.01,,,663698,,,4.902874459819406,-131.12587448680944,-3.7151130737246896,-0.8112232529450161,27.49011063422665,-24.74285593379015,"3.23","1.59",186,"84",13,"90.3",2113,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.12",0.749,0.703,"0.9",1,1,0,4,56,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Strategic",193,"0.029","0.118"
"FF","2022-09-11","94.4","-1.75","6.31","Littell, Zack",623520,641793,"strikeout","swinging_strike",,,,,2,"David Bote strikes out swinging.","R","R","R","CHC","SF","S",2,,2,2,2022,"-0.38","1.64","-0.27","2.88",,,,1,7,"Bot",,,,,663698,,,4.73470379940178,-137.30237402895946,-6.929444481409734,-5.889066883352728,30.86253112000317,-10.141101273998677,"3.34","1.56",,,,"95.1",2098,"6.7",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.77",,,"0",1,0,0,,55,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",204,"-0.035","-0.134"
"FF","2022-09-11","94.9","-1.77","6.39","Littell, Zack",623520,641793,,"ball",,,,,11,"David Bote strikes out swinging.","R","R","R","CHC","SF","B",,,1,2,2022,"-0.49","1.51","-0.38","4.29",,,,1,7,"Bot",,,,,663698,,,4.767538228198572,-138.19570797493694,-3.207128267842474,-7.296788110534936,31.400136232393955,-12.350196742337143,"3.23","1.56",,,,"95.3",2072,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.97",,,,,,,,55,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",203,"0","0.023"
"FS","2022-09-11","85.5","-1.96","6.27","Littell, Zack",623520,641793,,"ball",,,,,13,"David Bote strikes out swinging.","R","R","R","CHC","SF","B",,,0,2,2022,"-0.47","0","-1.02","1.38",,,,1,7,"Bot",,,,,663698,,,3.1681930712192954,-124.3433353827365,-5.173963535081152,-5.522910487611563,27.150708413639343,-31.275649142760106,"3.22","1.56",,,,"85.3",695,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.1",,,,,,,,55,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",251,"0","0.011"
"SL","2022-09-11","89.4","-2.2","6.24","Littell, Zack",623520,641793,,"swinging_strike",,,,,2,"David Bote strikes out swinging.","R","R","R","CHC","SF","S",,,0,1,2022,"0.1","0.54","-0.18","3.16",,,,1,7,"Bot",,,,,663698,,,4.756953852858818,-130.09383456868775,-2.7077036365293843,0.14999698624248672,27.464886965652912,-25.717831443037714,"3.34","1.56",,,,"89.5",2159,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.11",,,,,,,,55,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",176,"0","-0.031"
"FS","2022-09-11","85.4","-2.11","6.21","Littell, Zack",623520,641793,,"swinging_strike",,,,,11,"David Bote strikes out swinging.","R","R","R","CHC","SF","S",,,0,0,2022,"-0.47","0.68","-0.97","3.62",,,,1,7,"Bot",,,,,663698,,,3.645391549898809,-124.33288005939214,-1.1649834927781155,-5.656566213758823,25.08849100870787,-25.137173877278876,"3.34","1.56",,,,"85.7",750,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.05",,,,,,,,55,1,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",242,"0","-0.024"
"SL","2022-09-11","89.6","-2.26","6.22","Littell, Zack",543228,641793,"field_out","hit_into_play",,,,,8,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.","R","R","R","CHC","SF","X",5,"ground_ball",2,1,2022,"-0.07","0.74","0.19","1.65",,,,0,7,"Bot",110.94,179.05,,,663698,,,6.190259409591329,-130.26074769986795,-6.806585009177646,-2.2093111646600607,29.528192755536892,-22.445023493214666,"3.08","1.41",6,"87.3",-16,"89.5",2218,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.07",0.1,0.09,"0",1,0,0,2,54,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",191,"-0.049","-0.261"
"SL","2022-09-11","89.7","-2.06","6.22","Littell, Zack",543228,641793,,"ball",,,,,14,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.","R","R","R","CHC","SF","B",,,1,1,2022,"0","0.85","0.94","0.54",,,,0,7,"Bot",,,,,663698,,,7.428326596249431,-130.10623743017948,-9.784975770307963,-1.7332501312387338,29.763691172533715,-20.46336331872864,"3.02","1.41",,,,"89.5",2258,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.98",,,,,,,,54,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",195,"0","0.049"
"FF","2022-09-11","94.1","-1.75","6.39","Littell, Zack",543228,641793,,"ball",,,,,12,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.","R","R","R","CHC","SF","B",,,0,1,2022,"-0.4","1.69","0.53","3.78",,,,0,7,"Bot",,,,,663698,,,6.845979888295913,-136.78196712460402,-4.818321162175243,-6.556782795825737,31.071203940445443,-10.05841949609169,"3.03","1.41",,,,"94.4",2213,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.92",,,,,,,,54,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",203,"0","0.025"
"SL","2022-09-11","89","-2.21","6.19","Littell, Zack",543228,641793,,"called_strike",,,,,7,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.","R","R","R","CHC","SF","S",,,0,0,2022,"0.04","0.74","-0.37","1.79",,,,0,7,"Bot",,,,,663698,,,4.45008525731416,-129.36636194806073,-6.278476466068351,-0.5739656735416052,29.11206771019253,-22.711534784308768,"2.97","1.41",,,,"88.9",2183,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.05",,,,,,,,54,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",198,"0","-0.034"
"FF","2022-09-11","94","-1.79","6.26","Littell, Zack",663845,641793,"field_out","hit_into_play",,,,,8,"Alfonso Rivas flies out to left fielder Austin Dean.","R","L","R","CHC","SF","X",7,"fly_ball",2,1,2022,"-0.59","1.62","-0.21","1.71",,,666624,2,6,"Bot",69.71,96.57,,,663698,,,5.414815542099462,-136.58053519395966,-9.697724600882006,-8.526571163925402,28.869138000197957,-9.990780736568214,"3.17","1.45",317,"95.5",31,"94.5",2146,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.9",0.154,0.27,"0",1,0,0,5,49,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",204,"-0.036","-0.238"
"FF","2022-09-11","94.8","-1.92","6.29","Littell, Zack",663845,641793,,"ball",,,,,11,"Alfonso Rivas flies out to left fielder Austin Dean.","R","L","R","CHC","SF","B",,,1,1,2022,"-0.55","1.64","-1.38","2.33",,,666624,2,6,"Bot",,,,,663698,,,2.659761773079595,-137.83716077343135,-8.308574684296987,-7.609569304943028,33.1440209837906,-9.638767712111925,"3.06","1.45",,,,"94.8",2090,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.01",,,,,,,,49,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",205,"0","0.029"
"FS","2022-09-11","87","-2.09","6.15","Littell, Zack",663845,641793,,"blocked_ball",,,,,13,"Alfonso Rivas flies out to left fielder Austin Dean.","R","L","R","CHC","SF","B",,,0,1,2022,"-0.6","0.3","-0.34","0.78",,,666624,2,6,"Bot",,,,,663698,,,5.460002500507283,-126.45065584855271,-7.3015590562855195,-7.536617767553016,27.046510732324247,-27.58964883654809,"3.09","1.45",,,,"87.1",956,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.95",,,,,,,,49,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"0","0.026"
"FF","2022-09-11","94.3","-1.73","6.28","Littell, Zack",663845,641793,,"foul",,,,,2,"Alfonso Rivas flies out to left fielder Austin Dean.","R","L","R","CHC","SF","S",,,0,0,2022,"-0.51","1.74","0.14","2.73",,,666624,2,6,"Bot",,,,,663698,,,6.017074611518049,-136.95610148650843,-7.372279153021211,-7.7982270652668415,32.447106455530374,-8.844906178281152,"3.17","1.45",138,"77.5",11,"94.3",2180,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.92",,,,,,,,49,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",204,"0","-0.035"
"SL","2022-09-11","88.9","-2.12","6.15","Littell, Zack",666624,641793,"single","hit_into_play",,,,,7,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","X",7,"line_drive",3,1,2022,"-0.07","0.59","-0.32","1.83",,,,2,6,"Bot",91.85,83,,,663698,,,4.579636407282904,-129.21733875430874,-5.759240426829491,-1.7674299953762809,28.817438584640307,-24.487831803409,"3.4","1.55",209,"105.4",8,"88.9",2179,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.01",0.691,0.665,"0.9",1,1,0,4,48,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",188,"0.019","0.063"
"FF","2022-09-11","94.3","-1.77","6.34","Littell, Zack",666624,641793,,"ball",,,,,12,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,2,1,2022,"-0.4","1.43","0.93","4.29",,,,2,6,"Bot",,,,,663698,,,7.935690829817122,-137.15385016193025,-2.823426098688917,-6.895172591569562,31.415208786041447,-13.665162777677763,"3.51","1.55",,,,"94.6",2159,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.94",,,,,,,,48,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"0","0.039"
"SL","2022-09-11","89.8","-2.05","6.2","Littell, Zack",666624,641793,,"ball",,,,,14,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,1,1,2022,"0.05","0.62","1.43","1.66",,,,2,6,"Bot",,,,,663698,,,8.506956970712059,-130.3656413175943,-6.543741790030611,-1.2556985969306216,28.645422203728945,-23.80924649604081,"3.56","1.55",,,,"89.8",2247,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.96",,,,,,,,48,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",198,"0","0.021"
"FF","2022-09-11","93.7","-1.55","6.33","Littell, Zack",666624,641793,,"swinging_strike",,,,,2,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","S",,,1,0,2022,"-0.61","1.46","-0.14","3.08",,,,2,6,"Bot",,,,,663698,,,5.017475745197005,-136.18136787598033,-5.851520339708735,-8.783389158928331,31.95925238134861,-12.893497610736523,"3.4","1.55",,,,"93.9",2086,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.87",,,,,,,,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",204,"0","-0.021"
"FF","2022-09-11","94.3","-1.69","6.4","Littell, Zack",666624,641793,,"ball",,,,,11,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,0,0,2022,"-0.38","1.51","-0.35","4.79",,,,2,6,"Bot",,,,,663698,,,4.344100922970663,-137.2591323627584,-1.8168681560520912,-5.8210913794769965,33.13424100293387,-12.973673056888126,"3.49","1.55",,,,"94.2",2136,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.07",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"0","0.015"
"SL","2022-09-11","89.2","-2","6.27","Littell, Zack",614177,641793,"strikeout","swinging_strike",,,,,9,"Franmil Reyes strikes out swinging.","R","R","R","CHC","SF","S",2,,1,2,2022,"0.02","0.7","0.73","2.09",,,,1,6,"Bot",,,,,663698,,,6.675139519123874,-129.63610421881825,-5.693394445248219,-1.2733627424850373,28.26642071371692,-23.272617768152863,"3.66","1.7",,,,"89.2",2191,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.01",,,"0",1,0,0,,47,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",183,"-0.024","-0.112"
"FF","2022-09-11","95.3","-1.67","6.3","Littell, Zack",614177,641793,,"foul",,,,,12,"Franmil Reyes strikes out swinging.","R","R","R","CHC","SF","S",,,1,2,2022,"-0.83","1.55","0.59","3.86",,,,1,6,"Bot",,,,,663698,,,7.8464975269966715,-138.4524449788122,-4.236688282738408,-12.472045453860511,33.02535639215337,-11.577801254947794,"3.66","1.7",242,"77.6",54,"95.4",2072,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.88",,,,,,,,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0","0"
"FS","2022-09-11","85.4","-1.82","6.24","Littell, Zack",614177,641793,,"ball",,,,,13,"Franmil Reyes strikes out swinging.","R","R","R","CHC","SF","B",,,0,2,2022,"-0.79","0.27","-0.88","1.46",,,,1,6,"Bot",,,,,663698,,,3.8157810598911617,-124.36325819269084,-5.543448829323906,-8.929964782884323,24.447975977941272,-28.433938378385758,"3.59","1.7",,,,"85.6",710,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.14",,,,,,,,47,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","0.011"
"SL","2022-09-11","87.5","-2.06","6.31","Littell, Zack",614177,641793,,"swinging_strike",,,,,9,"Franmil Reyes strikes out swinging.","R","R","R","CHC","SF","S",,,0,1,2022,"0.18","0.43","0.74","1.94",,,,1,6,"Bot",,,,,663698,,,6.3955564549228106,-127.21090827718085,-5.2592201884937095,0.5850504277099962,26.778449764674157,-26.647613583906367,"3.66","1.7",,,,"87.4",2180,"6.3",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.17",,,,,,,,47,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",187,"0","-0.031"
"SL","2022-09-11","88.8","-1.98","6.34","Littell, Zack",614177,641793,,"called_strike",,,,,5,"Franmil Reyes strikes out swinging.","R","R","R","CHC","SF","S",,,0,0,2022,"0.36","0.46","0.16","2.65",,,,1,6,"Bot",,,,,663698,,,4.4733588262247865,-129.24205993962832,-3.9612980556236126,3.175056570524487,26.04491709634241,-26.458967743212988,"3.64","1.7",,,,"89",2156,"6.3",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.18",,,,,,,,47,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",189,"0","-0.024"
