"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","82.9","-1.29","5.94","Heasley, Jonathan",642708,669169,"strikeout","swinging_strike",,,,,14,"Amed Rosario strikes out swinging.","R","R","R","CLE","KC","S",2,,0,2,2022,"0.72","0.18","1.12","1",,,,0,4,"Bot",,,,,665861,,,4.094692684786562,-120.67481315884034,-5.135828888807054,6.150730060234242,24.536459349898962,-29.63632263763535,"3.31","1.53",,,,"82.6",2361,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.32",,,"0",1,0,0,,35,3,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",89,"-0.004","-0.141"
"SL","2022-10-05","81.9","-1.19","5.89","Heasley, Jonathan",642708,669169,,"foul",,,,,14,"Amed Rosario strikes out swinging.","R","R","R","CLE","KC","S",,,0,1,2022,"0.69","-0.01","0.94","1.48",,,,0,4,"Bot",,,,,665861,,,3.4755204525650236,-119.17962413740156,-3.327209092654101,5.7992308499330125,24.744848422347406,-31.785018919932543,"3.31","1.53",17,"60.4",-3,"81.6",2138,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.25",,,,,,,,35,2,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",120,"0","-0.046"
"CU","2022-10-05","72.6","-1.19","6.13","Heasley, Jonathan",642708,669169,,"called_strike",,,,,1,"Amed Rosario strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"0.8","-1.38","-0.35","2.78",,,,0,4,"Bot",,,,,665861,,,0.29802760146251966,-105.54436510692463,3.1508286704574076,5.830054131370088,20.351131871459664,-43.27253363202795,"3.25","1.52",,,,"71.7",2426,"5.9",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.58",,,,,,,,35,1,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",33,"0","-0.034"
"FF","2022-10-05","91.7","-1.03","6.05","Heasley, Jonathan",680757,669169,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"fly_ball",2,0,2022,"-0.67","1.46","0.13","1.94",,,,2,3,"Bot",109.94,58.95,,,665861,,,4.372353373191015,-133.25255504895716,-7.635230984243331,-8.907243203080148,30.757973825782393,-13.349512353004197,"3.27","1.51",349,"95.2",27,"91.6",2293,"6.5",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.05",0.189,0.261,"0",1,0,0,5,30,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",206,"-0.002","-0.137"
"FF","2022-10-05","90.3","-1.09","5.97","Heasley, Jonathan",680757,669169,,"ball",,,,,13,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","B",,,1,0,2022,"-0.93","1.51","-1.28","1.85",,,,2,3,"Bot",,,,,665861,,,1.5163242161270727,-131.1804711706861,-7.40530167737324,-10.981423406484758,31.631734225411165,-13.41640641141941,"3.28","1.52",,,,"89.7",2360,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.19",,,,,,,,30,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",211,"0","0.023"
"CH","2022-10-05","82.1","-1.36","5.88","Heasley, Jonathan",680757,669169,,"ball",,,,,14,"Steven Kwan flies out to center fielder Drew Waters.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.64","0.86","0.52","1.3",,,,2,3,"Bot",,,,,665861,,,5.497790557307867,-119.23815113356677,-5.391675115223374,-7.21299700741845,25.755336554029153,-23.109750280170417,"3.28","1.52",,,,"81.7",1853,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.08",,,,,,,,30,1,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",227,"0","0.015"
"FF","2022-10-05","90.8","-1.04","5.99","Heasley, Jonathan",664702,669169,"sac_fly","hit_into_play",,,,,2,"Myles Straw out on a sacrifice fly to center fielder Drew Waters.   Will Brennan scores.","R","R","R","CLE","KC","X",8,"fly_ball",3,0,2022,"-0.69","1.92","-0.25","2.95",686823,,,1,3,"Bot",139.82,75.3,,,665861,,,3.478498626459794,-132.16153867997355,-5.801845014989799,-8.845782594832107,28.996444484614948,-8.603547576009936,"3.38","1.56",310,"92.2",43,"90.9",2339,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.09",0,0,"0",1,0,0,3,29,4,"4-Seam Fastball",5,1,5,1,1,6,6,1,"Strategic","Standard",211,"0.01","-0.279"
"SL","2022-10-05","81.5","-1.32","5.9","Heasley, Jonathan",664702,669169,,"ball",,,,,13,"Myles Straw out on a sacrifice fly to center fielder Drew Waters.   Will Brennan scores.","R","R","R","CLE","KC","B",,,2,0,2022,"0.62","0.04","-0.72","1.33",686823,,,1,3,"Bot",,,,,665861,,,0.15265104074632974,-118.66543082024955,-3.6885214774123884,5.752686859041455,24.705479888322163,-31.250252018611285,"3.39","1.57",,,,"81.2",2256,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.23",,,,,,,,29,3,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",98,"0","0.08"
"CU","2022-10-05","76.2","-1.21","5.98","Heasley, Jonathan",664702,669169,,"blocked_ball",,,,,14,"Myles Straw out on a sacrifice fly to center fielder Drew Waters.   Will Brennan scores.","R","R","R","CLE","KC","B",,,1,0,2022,"0.65","-1.4","0.42","0.71",686823,,,1,3,"Bot",,,,,665861,,,2.2649821937523043,-110.9312693411862,-1.4201064575341267,4.895866934620989,21.875903128045408,-43.5989086782493,"3.37","1.54",,,,"75.9",2464,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.25",,,,,,,,29,2,"Curveball",5,1,5,1,1,5,5,1,"Strategic","Standard",28,"0","0.03"
"SL","2022-10-05","83.7","-1.33","5.89","Heasley, Jonathan",664702,669169,,"ball",,,,,14,"Myles Straw out on a sacrifice fly to center fielder Drew Waters.   Will Brennan scores.","R","R","R","CLE","KC","B",,,0,0,2022,"0.56","0.13","1.39","1.44",686823,,,1,3,"Bot",,,,,665861,,,5.1949395003629695,-121.80534257974625,-4.076621091101661,4.511568446205753,25.142996617008432,-30.29080081524476,"3.37","1.56",,,,"83.8",2179,"6.5",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.04",,,,,,,,29,1,"Slider",5,1,5,1,1,5,5,1,"Strategic","Strategic",135,"0","0.007"
"SL","2022-10-05","81.6","-1.16","5.92","Heasley, Jonathan",571912,669169,"field_out","hit_into_play",,,,,9,"Luke Maile grounds out, third baseman Nate Eaton to first baseman Vinnie Pasquantino.   Will Brennan to 3rd.","R","R","R","CLE","KC","X",5,"ground_ball",0,0,2022,"0.68","0.33","0.74","1.56",,686823,,0,3,"Bot",108.38,161.62,,,665861,,,2.9668469184664557,-118.70984490954416,-3.7667327906869557,5.771524676979104,25.243319354135753,-28.547024271564435,"3.13","1.47",1,"44.7",-50,"81.2",2159,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.24",0.226,0.216,"0",1,0,0,1,28,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",121,"-0.002","-0.261"
"SI","2022-10-05","89.5","-1.18","6","Heasley, Jonathan",686823,669169,"double","hit_into_play",,,,,6,"Will Brennan doubles (1) on a line drive to center fielder Drew Waters.","R","L","R","CLE","KC","X",8,"line_drive",0,0,2022,"-1.07","1.25","0.58","2.41",,,,0,3,"Bot",148.94,84.72,,,665861,,,6.597646322700115,-130.09023924566733,-5.459650540770151,-13.522796676144166,28.794866083940075,-17.026163706490106,"3.37","1.53",291,"97.4",15,"89.4",2223,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.1",0.791,0.8,"1.25",1,1,1,4,27,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",215,"0.021","0.633"
"FF","2022-10-05","91.4","-1.09","6","Heasley, Jonathan",660757,669169,"field_out","hit_into_play",,,,,3,"Oscar Gonzalez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","X",4,"ground_ball",2,2,2022,"-0.52","1.77","0.34","3.04",,665926,647304,2,2,"Bot",140.03,144.53,,,665861,,,4.714387728475235,-133.00252776577884,-5.386385959435298,-7.125726087172995,27.761525972928705,-10.21653125665958,"3.51","1.67",31,"101.9",-4,"91.4",2252,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.28",0.329,0.31,"0",1,0,0,2,23,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",212,"-0.016","-0.357"
"FF","2022-10-05","91.5","-0.89","6.09","Heasley, Jonathan",660757,669169,,"ball",,,,,14,"Oscar Gonzalez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","B",,,1,2,2022,"-0.45","1.76","0.57","1.13",,665926,647304,2,2,"Bot",,,,,665861,,,4.661343029868158,-132.8066586664144,-10.385648329634895,-6.367022942660488,29.257227629413457,-9.30732061671152,"3.44","1.66",,,,"91.3",2332,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.11",,,,,,,,23,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",201,"0","0.038"
"CU","2022-10-05","76.8","-1","6.12","Heasley, Jonathan",660757,669169,,"foul",,,,,9,"Oscar Gonzalez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","S",,,1,1,2022,"0.65","-1.11","0.45","1.88",,665926,647304,2,2,"Bot",,,,,665861,,,1.9060293530428098,-111.85128389319267,0.035137354713921765,5.052315045657219,20.763981886327525,-41.73226572198696,"3.51","1.67",,,,"76.6",2658,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.34",,,,,,,,23,3,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",27,"0","-0.102"
"FF","2022-10-05","90.4","-0.97","6.1","Heasley, Jonathan",660757,669169,,"ball",,,,,13,"Oscar Gonzalez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","B",,,0,1,2022,"-0.54","1.87","-1.07","2.5",,665926,647304,2,2,"Bot",,,,,665861,,,0.9174158264586496,-131.56148588901297,-7.035702984298553,-6.489056084499812,27.428563815801873,-9.17844015645439,"3.61","1.77",,,,"90.6",2279,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.16",,,,,,,,23,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",201,"0","0.037"
"FF","2022-10-05","91.4","-1.01","5.97","Heasley, Jonathan",660757,669169,,"called_strike",,,,,5,"Oscar Gonzalez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.91","1.51","-0.14","2.46",,665926,647304,2,2,"Bot",,,,,665861,,,4.182371222180341,-132.96046009977235,-6.229697303582946,-11.726816800876142,28.764650466763097,-13.078981348378358,"3.57","1.73",,,,"91.8",2340,"6.6",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"53.94",,,,,,,,23,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",212,"0","-0.061"
"FF","2022-10-05","91.2","-1.16","5.98","Heasley, Jonathan",647304,669169,"walk","ball",,,,,12,"Josh Naylor walks.   Andres Gimenez to 2nd.","R","L","R","CLE","KC","B",,,3,0,2022,"-0.6","1.57","0.63","3.49",,,665926,2,2,"Bot",,,,,665861,,,5.809811734428675,-132.67075875457175,-3.7461840722585897,-8.356369705331076,27.92818521535561,-12.995261637860843,"3.07","1.36",,,,"91.3",2327,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.16",,,"0.7",1,0,0,,22,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",207,"0.007","0.084"
