"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-20","92.7","-1.65","5.6","Pepiot, Ryan",642727,686752,,"ball",,,,,14,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","B",,,0,0,2022,"-0.79","1.32","1.08","1.31",,,,1,8,"Top",,,,,605131,,,8.795309416170666,-134.5483447408714,-8.13654763482223,-11.474936577737711,27.83862457634079,-14.538177463776053,"3.33","1.62",,,,"93.8",2329,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.51",,,,,,,,70,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",207,"0","0.023"
"CH","2022-09-20","86.8","-1.6","5.76","Pepiot, Ryan",669450,686752,"field_out","hit_into_play",,,,,8,"Cooper Hummel flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","X",7,"fly_ball",1,0,2022,"-1.4","0.81","-0.14","1.57",,,,0,8,"Top",93.23,72.61,,,605131,,,6.406067528435783,-126.27539454880231,-5.576504328262329,-16.303363681488516,24.001047358583584,-22.563670434250884,"3.09","1.38",324,"93.6",40,"87.7",2295,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.77",0.031,0.044,"0",1,0,0,3,69,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",239,"0.003","-0.255"
"FF","2022-09-20","91.9","-1.54","5.64","Pepiot, Ryan",669450,686752,,"ball",,,,,13,"Cooper Hummel flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","B",,,0,0,2022,"-0.91","1.15","-1.44","2.05",,,,0,8,"Top",,,,,605131,,,2.249872549395106,-133.86496435809835,-5.842634868135619,-11.500727270918402,25.502000292168162,-17.34011320641911,"3.18","1.38",,,,"93.3",2218,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.72",,,,,,,,69,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",213,"0","0.033"
"CH","2022-09-20","87.1","-1.71","5.48","Pepiot, Ryan",677950,686752,"field_out","hit_into_play",,,,,7,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","X",4,"ground_ball",2,2,2022,"-1.53","0.48","-0.77","1.53",,,,2,7,"Top",145.67,151.75,,,605131,,,5.4598477411264765,-126.87884997820352,-4.438391120815492,-17.717829663326434,21.632096188149916,-26.374074509821085,"3.3","1.51",5,"106.5",-17,"88.8",2304,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.56",0.214,0.193,"0",1,0,0,2,63,6,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",245,"0.003","-0.083"
"CH","2022-09-20","88.6","-1.84","5.44","Pepiot, Ryan",677950,686752,,"ball",,,,,13,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","B",,,1,2,2022,"-1.58","0.3","-0.25","0.19",,,,2,7,"Top",,,,,605131,,,7.26175006975048,-128.68013042366076,-7.4482907192640315,-19.01915298729306,25.63221463636727,-27.551769095268178,"3.23","1.51",,,,"89.5",2455,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.65",,,,,,,,63,5,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",251,"0","0.014"
"FF","2022-09-20","93.8","-1.45","5.54","Pepiot, Ryan",677950,686752,,"foul",,,,,11,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,1,2,2022,"-0.74","1.42","-0.95","3.43",,,,2,7,"Top",,,,,605131,,,2.9702036656453585,-136.59364142412798,-2.8995319742778056,-9.938212894965064,30.71056972858211,-13.982853660009892,"3.3","1.51",155,"78.2",70,"94.9",2477,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.59",,,,,,,,63,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",210,"0","0"
"FF","2022-09-20","93.2","-1.44","5.57","Pepiot, Ryan",677950,686752,,"called_strike",,,,,9,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,1,1,2022,"-0.94","1.48","0.64","2.03",,,,2,7,"Top",,,,,605131,,,7.464767244663338,-135.35706874520397,-6.609060540460672,-13.14398451860008,29.650312532530524,-12.718994915209768,"3.31","1.51",,,,"94.1",2343,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.59",,,,,,,,63,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",212,"0","-0.023"
"FF","2022-09-20","93.7","-1.49","5.64","Pepiot, Ryan",677950,686752,,"swinging_strike",,,,,1,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,1,0,2022,"-1.02","1.46","-0.59","3.14",,,,2,7,"Top",,,,,605131,,,4.620998583645167,-136.38260435194664,-3.9826535328146484,-13.70408654324504,32.13359184679012,-13.287049611519933,"3.3","1.51",,,,"94.7",2473,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.49",,,,,,,,63,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",201,"0","-0.021"
"FF","2022-09-20","92.8","-1.63","5.57","Pepiot, Ryan",677950,686752,,"ball",,,,,11,"Alek Thomas grounds out sharply, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","B",,,0,0,2022,"-1.03","1.55","-1.51","3.17",,,,2,7,"Top",,,,,605131,,,2.6036608384893234,-135.03077743969723,-3.741309189000828,-13.172545598547098,32.700415071325324,-12.713811005795222,"3.24","1.51",,,,"93.6",2337,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.51",,,,,,,,63,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",210,"0","0.015"
"FF","2022-09-20","93.9","-1.3","5.51","Pepiot, Ryan",668942,686752,"field_out","hit_into_play",,,,,8,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","X",7,"fly_ball",3,2,2022,"-1","1.55","-0.13","2.1",,,,1,7,"Top",48.83,110.95,,,605131,,,5.342183219927004,-136.52052625642102,-6.608375788651028,-13.73039770142921,29.66930757452602,-11.57195989178397,"3.46","1.68",290,"88.8",44,"95.2",2375,"7.1",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.42",0.009,0.01,"0",1,0,0,3,62,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",210,"0.003","-0.207"
"FF","2022-09-20","93.5","-1.5","5.58","Pepiot, Ryan",668942,686752,,"foul",,,,,11,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","S",,,3,2,2022,"-0.87","1.44","-0.96","3.17",,,,1,7,"Top",,,,,605131,,,3.357230715466331,-136.17640816112572,-3.7407601868029308,-11.562633837698664,28.11817798497307,-13.557636158222886,"3.46","1.68",296,"90.1",23,"94.9",2352,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.57",,,,,,,,62,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",207,"0","0"
"SL","2022-09-20","86","-1.86","5.47","Pepiot, Ryan",668942,686752,,"ball",,,,,11,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","B",,,2,2,2022,"0.48","0.05","-1.38","3.13",,,,1,7,"Top",,,,,605131,,,0.15429977611247872,-125.3474735907254,0.514409987157602,5.107974409892847,22.078884962784574,-31.88995461516418,"3.46","1.68",,,,"87.2",2740,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.83",,,,,,,,62,5,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",120,"0","0.073"
"CH","2022-09-20","89.1","-1.61","5.49","Pepiot, Ryan",668942,686752,,"ball",,,,,14,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","B",,,1,2,2022,"-1.51","0.81","0.21","0.53",,,,1,7,"Top",,,,,605131,,,7.724548009386901,-129.47450193630473,-7.970101424922024,-18.555689262580064,24.359069081384945,-21.62662830647999,"3.5","1.68",,,,"90.4",2364,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.54",,,,,,,,62,4,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",245,"0","0.023"
"FF","2022-09-20","94.3","-1.47","5.59","Pepiot, Ryan",668942,686752,,"foul",,,,,5,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","S",,,1,1,2022,"-0.61","1.4","-0.12","2.49",,,,1,7,"Top",,,,,605131,,,4.91458424785951,-137.22947451663714,-5.5288385467997045,-8.758823910742606,30.451844592857192,-13.44871752819981,"3.46","1.68",302,"90.6",31,"95.4",2290,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.59",,,,,,,,62,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",209,"0","-0.036"
"CH","2022-09-20","87.9","-1.6","5.63","Pepiot, Ryan",668942,686752,,"ball",,,,,13,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","B",,,0,1,2022,"-1.34","0.48","-0.28","0.59",,,,1,7,"Top",,,,,605131,,,5.990406909398897,-127.67803072179973,-7.106552297074931,-15.864798234885686,26.430831284156326,-25.58601792811395,"3.48","1.68",,,,"88.2",2365,"6.6",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.92",,,,,,,,62,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",246,"0","0.016"
"FF","2022-09-20","93.4","-1.57","5.53","Pepiot, Ryan",668942,686752,,"called_strike",,,,,9,"Josh Rojas flies out to left fielder Miguel Vargas.","R","L","R","LAD","AZ","S",,,0,0,2022,"-0.82","1.41","0.46","2.26",,,,1,7,"Top",,,,,605131,,,7.114969178901064,-135.93106197592465,-5.904452681365329,-11.676316779952417,26.822376407185825,-13.61018461265753,"3.53","1.68",,,,"95",2349,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.52",,,,,,,,62,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",208,"0","-0.024"
"FF","2022-09-20","92.8","-1.4","5.57","Pepiot, Ryan",606466,686752,"strikeout","swinging_strike",,,,,1,"Ketel Marte strikes out swinging.","R","L","R","LAD","AZ","S",2,,2,2,2022,"-0.72","1.41","-0.61","3.23",,,,0,7,"Top",,,,,605131,,,3.6621016638636963,-135.26360253754788,-3.3851820732187456,-9.672203235912635,26.60540091698978,-14.239675759173563,"3.59","1.72",,,,"94.5",1971,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.53",,,"0",1,0,0,,61,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",145,"0.005","-0.195"
"SL","2022-09-20","85.9","-1.82","5.4","Pepiot, Ryan",606466,686752,,"ball",,,,,13,"Ketel Marte strikes out swinging.","R","L","R","LAD","AZ","B",,,1,2,2022,"0.61","-0.09","-1.09","1.84",,,,0,7,"Top",,,,,605131,,,0.4996658422343111,-125.23160406718243,-2.1018962815140085,6.43535588719227,21.91099402135765,-32.93155461429424,"3.67","1.72",,,,"87.1",2641,"6.6",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.87",,,,,,,,61,4,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",127,"0","0.037"
"CH","2022-09-20","86.9","-1.64","5.58","Pepiot, Ryan",606466,686752,,"ball",,,,,13,"Ketel Marte strikes out swinging.","R","L","R","LAD","AZ","B",,,0,2,2022,"-1.27","0.49","-1.32","0.35",,,,0,7,"Top",,,,,605131,,,3.4012443052230097,-126.4549712950218,-7.413413456369015,-14.385237854739094,24.92421634759426,-25.602386254683545,"3.67","1.72",,,,"87.6",2368,"6.6",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.86",,,,,,,,61,3,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",246,"0","0.017"
"FF","2022-09-20","94.5","-1.47","5.72","Pepiot, Ryan",606466,686752,,"called_strike",,,,,6,"Ketel Marte strikes out swinging.","R","L","R","LAD","AZ","S",,,0,1,2022,"-0.67","1.56","0.5","2.39",,,,0,7,"Top",,,,,605131,,,6.668469798483447,-137.49978725447625,-6.55898473702902,-9.896945565548105,28.118276195614772,-11.14387469845119,"3.7","1.72",,,,"95.6",2427,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.73",,,,,,,,61,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",209,"0","-0.046"
"SL","2022-09-20","83.9","-1.9","5.6","Pepiot, Ryan",606466,686752,,"called_strike",,,,,7,"Ketel Marte strikes out swinging.","R","L","R","LAD","AZ","S",,,0,0,2022,"0.69","-0.39","-0.62","1.72",,,,0,7,"Top",,,,,605131,,,1.604623488421737,-122.39493911001519,-1.9136689441254924,6.743352211777517,20.842233355134237,-35.993297785932505,"3.72","1.72",,,,"84.8",2778,"6.5",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"54.05",,,,,,,,61,1,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",100,"0","-0.034"
"FF","2022-09-20","93.1","-1.48","5.7","Pepiot, Ryan",572233,686752,"strikeout","swinging_strike",,,,,3,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",2,,3,2,2022,"-0.38","1.52","0.44","3.06",642727,682998,,2,6,"Top",,,,,605131,,,5.8522986320596395,-135.52823834773557,-4.434412717016951,-5.925384988281737,28.23668798376792,-12.594449548019874,"3.34","1.54",,,,"94.7",2388,"7.1",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.42",,,"0",1,0,0,,56,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",203,"0.016","-0.489"
"SL","2022-09-20","88","-1.91","5.51","Pepiot, Ryan",572233,686752,,"ball",,,,,14,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","B",,,2,2,2022,"0.27","0.31","1.15","1.49",642727,682998,,2,6,"Top",,,,,605131,,,6.968501343288458,-128.09694019243958,-4.418126947282652,1.7068701197936278,22.83103791081853,-28.117307574742753,"3.38","1.54",,,,"89.6",2734,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.57",,,,,,,,56,5,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",164,"0","0.044"
"SL","2022-09-20","85.8","-1.89","5.53","Pepiot, Ryan",572233,686752,,"swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",,,2,1,2022,"0.49","0.01","0.61","1.11",642727,682998,,2,6,"Top",,,,,605131,,,4.955498480970732,-125.10493058300668,-4.394189538387723,4.48549438917646,19.336882188398615,-31.548261032574533,"3.34","1.54",,,,"87.5",2685,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.74",,,,,,,,56,4,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",122,"0","-0.126"
"FF","2022-09-20","93.4","-1.53","5.72","Pepiot, Ryan",572233,686752,,"ball",,,,,11,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","B",,,1,1,2022,"-0.76","1.51","-0.26","4.25",642727,682998,,2,6,"Top",,,,,605131,,,5.001102459387687,-136.06635679651973,-1.4123445785166118,-10.473657477774573,28.35661355088497,-13.209820215523822,"3.33","1.54",,,,"94.8",2412,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.57",,,,,,,,56,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",205,"0","0.026"
"CH","2022-09-20","87.3","-1.61","5.68","Pepiot, Ryan",572233,686752,,"ball",,,,,13,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","B",,,0,1,2022,"-1.33","0.55","-0.53","0.84",642727,682998,,2,6,"Top",,,,,605131,,,5.3883598372712385,-126.98384692161703,-6.728303444431727,-15.454416893130787,23.396016188459946,-25.15086354559235,"3.41","1.54",,,,"88.5",2314,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.65",,,,,,,,56,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",240,"0","0.055"
"FF","2022-09-20","93.2","-1.46","5.76","Pepiot, Ryan",572233,686752,,"foul",,,,,11,"Christian Walker strikes out swinging.","R","R","R","LAD","AZ","S",,,0,0,2022,"-0.95","1.66","-0.98","3.19",642727,682998,,2,6,"Top",,,,,605131,,,3.392409243335716,-135.6478865838633,-4.5437391600408175,-12.530176132063374,29.59411503442831,-10.861179809992816,"3.34","1.54",195,"68.6",57,"94.3",2437,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.58",,,,,,,,56,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",207,"0","-0.052"
"CH","2022-09-20","87.4","-1.83","5.74","Pepiot, Ryan",664983,686752,"field_out","hit_into_play",,,,,11,"Dodgers challenged (play at 1st), call on the field was overturned: Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Ryan Pepiot.   Sergio Alcantara to 3rd.    Corbin Carroll to 2nd.","R","L","R","LAD","AZ","X",3,"ground_ball",2,2,2022,"-1.25","0.59","-0.94","2.69",,642727,682998,1,6,"Top",154.12,160.51,,,605131,,,4.7706147496230855,-127.28754874986713,-2.4782434713696357,-14.532725707562674,24.103415234144503,-25.441690858166776,"3.46","1.65",15,"71.4",-9,"88.6",2197,"6.8",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.69",0.08,0.078,"0",1,0,0,2,55,5,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",238,"0.007","-0.53"
"FF","2022-09-20","93.1","-1.65","5.59","Pepiot, Ryan",664983,686752,,"ball",,,,,13,"Dodgers challenged (play at 1st), call on the field was overturned: Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Ryan Pepiot.   Sergio Alcantara to 3rd.    Corbin Carroll to 2nd.","R","L","R","LAD","AZ","B",,,1,2,2022,"-1.06","1.49","-1.69","2.45",,642727,682998,1,6,"Top",,,,,605131,,,2.2447250454168373,-135.6183559180376,-5.674383524081709,-13.541202233523729,28.20231300364071,-12.730687728526062,"3.43","1.65",,,,"94.7",2422,"7.1",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.45",,,,,,,,55,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",211,"0","0.06"
