"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","90.2","-2.3","5.88","Herget, Kevin",671213,643361,"field_out","hit_into_play",,,,,13,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","X",8,"fly_ball",2,2,2022,"-0.43","1.25","-0.23","1.57",,,,1,8,"Bot",158.33,74.81,,,542194,,,6.000350284601285,-131.1575338323312,-7.396763273303735,-6.119813424574008,25.868782812600234,-16.41917584173916,"3.63","1.73",318,"90.3",24,"89.8",2098,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.55",0.157,0.175,"0",1,0,0,3,61,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"-0.009","-0.134"
"CH","2022-10-03","81.6","-2.4","5.89","Herget, Kevin",671213,643361,,"ball",,,,,13,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","B",,,1,2,2022,"-1.3","1.03","-1.29","2",,,,1,8,"Bot",,,,,542194,,,4.939659091213758,-118.70986338030445,-4.1028102894698515,-13.238430067802794,23.21489907161059,-21.87422462842941,"3.71","1.78",,,,"80.7",2061,"5.7",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.77",,,,,,,,61,4,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",242,"0","0.023"
"CH","2022-10-03","82.8","-2.31","5.88","Herget, Kevin",671213,643361,,"swinging_strike",,,,,13,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","S",,,1,1,2022,"-1.5","1.1","-1.34","2.37",,,,1,8,"Bot",,,,,542194,,,5.099907502117295,-120.42758757669962,-3.6170397805277643,-15.630085987678088,25.024236828401172,-20.951852838519923,"3.63","1.73",,,,"81.8",2005,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.69",,,,,,,,61,3,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",245,"0","-0.036"
"FC","2022-10-03","83.9","-2.35","5.76","Herget, Kevin",671213,643361,,"ball",,,,,14,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","B",,,0,1,2022,"0.02","0.38","1.07","1.14",,,,1,8,"Bot",,,,,542194,,,7.799388542724412,-121.9065735566167,-4.983350454939419,-1.263855017148396,23.17014736208745,-27.5752123893298,"3.77","1.72",,,,"83.2",2176,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.67",,,,,,,,61,2,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",232,"0","0.016"
"FF","2022-10-03","90.1","-2.26","5.94","Herget, Kevin",671213,643361,,"called_strike",,,,,7,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.67","1.41","-0.49","1.64",,,,1,8,"Bot",,,,,542194,,,5.769058533431296,-130.94111672772817,-7.635196207572405,-8.975497850271337,27.883192827207747,-14.527768349598286,"3.82","1.72",,,,"89.2",2140,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.67",,,,,,,,61,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",207,"0","-0.024"
"FC","2022-10-03","82.9","-2.5","5.73","Herget, Kevin",624414,643361,"field_out","hit_into_play",,,,,8,"Christian Arroyo grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","R","BOS","TB","X",5,"ground_ball",0,0,2022,"0.07","0.43","-0.16","1.67",,,,0,8,"Bot",92.44,159.45,,,542194,,,5.142832056470736,-120.53976286459822,-3.5432639584361567,-0.374676590874464,24.894452294359567,-27.505405093189285,"3.31","1.51",73,"86.4",4,"81.9",2145,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.73",0.403,0.413,"0",1,0,0,4,60,1,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",188,"-0.013","-0.221"
"CH","2022-10-03","83.4","-2.47","5.8","Herget, Kevin",657077,643361,"field_out","hit_into_play",,,,,8,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","X",9,"fly_ball",1,1,2022,"-1.13","1.04","-0.01","1.99",,,502110,2,7,"Bot",202.65,87.99,,,542194,,,7.8159295058401455,-120.93093984873336,-4.154460373370635,-12.825526199875856,29.29749614340553,-21.35686178904012,"3.52","1.57",332,"94.9",36,"81.7",1997,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.59",0.114,0.22,"0",1,0,0,3,56,3,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",231,"-0.02","-0.209"
"CH","2022-10-03","81.8","-2.3","5.87","Herget, Kevin",657077,643361,,"called_strike",,,,,8,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","S",,,1,0,2022,"-1.11","1.01","-0.27","2.12",,,502110,2,7,"Bot",,,,,542194,,,6.647187708044431,-118.77806859555032,-3.6979282711924415,-11.803340191754064,25.960090932170747,-22.15018446234567,"3.65","1.66",,,,"80.6",1938,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.57",,,,,,,,56,2,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",235,"0","-0.041"
"FC","2022-10-03","83.6","-2.42","5.7","Herget, Kevin",657077,643361,,"ball",,,,,14,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","B",,,0,0,2022,"0.01","0.58","1.23","1.71",,,502110,2,7,"Bot",,,,,542194,,,8.284229366895143,-121.51011057788263,-3.849999467934108,-1.5352293848806062,24.674320522867784,-25.86979113775583,"3.65","1.69",,,,"82.6",2158,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.73",,,,,,,,56,1,"Cutter",4,3,4,3,3,4,4,3,"Strategic","Standard",167,"0","0.032"
"FF","2022-10-03","90.4","-2.13","5.89","Herget, Kevin",502110,643361,"single","hit_into_play",,,,,7,"J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.","R","R","R","BOS","TB","X",7,"ground_ball",2,0,2022,"-0.57","1.36","-0.32","1.68",,,,2,7,"Bot",96,119,,,542194,,,5.669300155756725,-131.49220823685718,-7.420760570654027,-7.7267969293811705,26.633392724891525,-15.043315344256177,"3.69","1.77",43,"92.3",0,"90",2142,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.54",0.323,0.301,"0.9",1,1,0,2,55,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",206,"0.011","0.08"
"FC","2022-10-03","83.1","-2.54","5.64","Herget, Kevin",502110,643361,,"ball",,,,,13,"J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.","R","R","R","BOS","TB","B",,,1,0,2022,"0.19","0.18","-0.94","1.42",,,,2,7,"Bot",,,,,542194,,,3.2602764762997225,-121.06451562950156,-3.626024548456394,1.3216468721386896,20.732002242617572,-29.950777552137026,"3.69","1.72",,,,"82.9",2072,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.65",,,,,,,,55,2,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",125,"0","0.023"
"FF","2022-10-03","91.9","-2","5.95","Herget, Kevin",502110,643361,,"ball",,,,,14,"J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.","R","R","R","BOS","TB","B",,,0,0,2022,"-0.32","1.46","1.06","2.7",,,,2,7,"Bot",,,,,542194,,,8.351042054650378,-133.37286418937967,-5.404940285725619,-5.850609347147802,32.801299784573956,-13.809788437669422,"3.69","1.84",,,,"90.4",2122,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.63",,,,,,,,55,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"0","0.015"
"FC","2022-10-03","83.1","-2.44","5.71","Herget, Kevin",646240,643361,"sac_fly","hit_into_play",,,,,5,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","X",7,"fly_ball",3,2,2022,"0.52","0.03","0.07","2.56",624512,,,1,7,"Bot",75.98,96.16,,,542194,,,4.697213548613619,-120.99496116326895,-0.8612371494337523,4.301792593084669,22.2750169871479,-31.945064364777863,"3.34","1.52",295,"88.7",28,"82.8",2082,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.54",0.086,0.105,"0",1,0,0,3,54,9,"Cutter",3,3,3,3,3,4,4,3,"Infield shift","Standard",161,"0.069","-0.123"
"FC","2022-10-03","83.7","-2.37","5.68","Herget, Kevin",646240,643361,,"foul",,,,,12,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","S",,,3,2,2022,"0.61","0.6","0.9","2.52",624512,,,1,7,"Bot",,,,,542194,,,6.304680515868282,-121.79068288230505,-2.0267106921345572,4.68431804483429,25.35640174088844,-25.9903725167689,"3.34","1.52",8,"102.2",-20,"82.9",2020,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.64",,,,,,,,54,8,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",170,"0","0"
"FF","2022-10-03","93.5","-1.92","6.09","Herget, Kevin",646240,643361,,"ball",,,,,11,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","B",,,2,2,2022,"-0.45","1.31","-0.29","4.74",624512,,,1,7,"Bot",,,,,542194,,,5.139242180797928,-136.16477540774667,-0.6356328643236955,-6.722309194238187,30.94222989005348,-15.960340762820016,"3.34","1.52",,,,"92.5",2197,"5.7",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.78",,,,,,,,54,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",204,"0","0.089"
"FF","2022-10-03","92.8","-1.95","5.98","Herget, Kevin",646240,643361,,"foul",,,,,11,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","S",,,2,2,2022,"-0.75","1.74","-0.49","3.47",624512,,,1,7,"Bot",,,,,542194,,,5.3397184130010205,-134.8178755724303,-4.289730074789519,-10.415756266378882,34.791149003072796,-10.420543506629961,"3.34","1.52",237,"85.1",60,"91.4",2143,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.53",,,,,,,,54,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",211,"0","0"
"FF","2022-10-03","92.3","-2.08","6.07","Herget, Kevin",646240,643361,,"ball",,,,,11,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","B",,,1,2,2022,"-0.44","1.62","-0.71","5.33",624512,,,1,7,"Bot",,,,,542194,,,4.383163233886026,-134.31893008747934,0.492788228303953,-6.315648190721826,33.91078397353632,-13.138816687473765,"3.34","1.52",,,,"90.8",2072,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.75",,,,,,,,54,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",205,"0","0.058"
"FF","2022-10-03","92.8","-2.08","6.01","Herget, Kevin",646240,643361,,"foul",,,,,7,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.74","1.25","-0.42","1.9",624512,,,1,7,"Bot",,,,,542194,,,5.810493501077392,-134.75120299254925,-7.294028824544872,-10.398723168866319,32.956880889512206,-15.459623934004734,"3.34","1.52",254,"85.6",27,"91.3",2107,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.7",,,,,,,,54,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"0","0"
"FC","2022-10-03","82.9","-2.37","5.8","Herget, Kevin",646240,643361,,"called_strike",,,,,1,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","S",,,1,1,2022,"0.32","0.33","-0.37","2.91",624512,,,1,7,"Bot",,,,,542194,,,3.912059998262798,-120.65127567852544,-0.7219638309499365,2.3040253765961687,25.059733082716622,-29.028529987656878,"3.34","1.52",,,,"81.9",2235,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.72",,,,,,,,54,3,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",70,"0","-0.137"
"FC","2022-10-03","83.1","-2.47","5.79","Herget, Kevin",646240,643361,,"foul",,,,,1,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","S",,,1,0,2022,"0.34","0.11","-0.3","2.79",624512,,,1,7,"Bot",,,,,542194,,,4.273172864470942,-121.1459576000137,-0.7153561576164056,2.6461533862001665,21.15238256037601,-31.130822964235776,"3.34","1.52",140,"68.3",16,"82.9",2126,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.72",,,,,,,,54,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",88,"0","-0.056"
"CH","2022-10-03","84.1","-2.23","5.85","Herget, Kevin",646240,643361,,"blocked_ball",,,,,14,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","B",,,0,0,2022,"-1.12","0.85","0.51","0.3",624512,,,1,7,"Bot",,,,,542194,,,8.480862351590751,-121.91453715269043,-7.993787734499763,-12.969289737409547,26.541642091116852,-22.13570820719099,"3.47","1.52",,,,"82.9",1992,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.56",,,,,,,,54,1,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",239,"0","0.007"
"FF","2022-10-03","91.4","-2.06","6.01","Herget, Kevin",502054,643361,"field_out","hit_into_play",,,,,4,"Tommy Pham grounds out to first baseman Harold Ramirez.   Reese McGuire to 3rd.","R","R","R","BOS","TB","X",3,"ground_ball",0,0,2022,"-0.23","1.49","-0.33","2.54",,624512,,0,7,"Bot",147.08,177.06,,,542194,,,4.817958781999669,-133.00628212453282,-6.030662191613123,-3.7584680438261726,28.403254622514833,-13.44098570546231,"3.3","1.56",11,"79",-12,"90.8",2118,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.61",0.097,0.091,"0",1,0,0,2,53,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",209,"-0.003","-0.261"
"FC","2022-10-03","82.2","-2.37","5.78","Herget, Kevin",624512,643361,"double","hit_into_play",,,,,12,"Reese McGuire hits a ground-rule double (14) on a line drive down the right-field line.","R","L","R","BOS","TB","X",,"line_drive",1,1,2022,"0.22","0.27","1.21","2.65",,,,0,7,"Bot",214.43,117.39,,,542194,,,7.590425534354693,-119.46558489502833,-1.012688667065119,0.5507118001626118,24.36017936571968,-29.601286743409915,"3.33","1.61",250,"78.5",25,"81",2061,"5.6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.86",0.483,0.451,"1.25",1,1,1,4,52,3,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",91,"0.11","0.643"
"CH","2022-10-03","84.3","-2.33","5.91","Herget, Kevin",624512,643361,,"ball",,,,,13,"Reese McGuire hits a ground-rule double (14) on a line drive down the right-field line.","R","L","R","BOS","TB","B",,,0,1,2022,"-1.42","1.19","-1.29","0.66",,,,0,7,"Bot",,,,,542194,,,5.1734701468501845,-122.30207763339517,-7.962526852934525,-15.232956064258396,27.21177913196928,-18.819579747449616,"3.44","1.78",,,,"82.8",1977,"5.7",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.75",,,,,,,,52,2,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",236,"0","0.025"
"FC","2022-10-03","82.7","-2.53","5.75","Herget, Kevin",624512,643361,,"foul",,,,,4,"Reese McGuire hits a ground-rule double (14) on a line drive down the right-field line.","R","L","R","BOS","TB","S",,,0,0,2022,"0.19","0.37","-0.28","2.63",,,,0,7,"Bot",,,,,542194,,,4.692938292360858,-120.39035056591995,-1.3490581556762722,0.9546742066374916,23.342346485891337,-28.517922426876165,"3.33","1.61",149,"66.2",31,"81.9",2168,"5.7",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.81",,,,,,,,52,1,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",115,"0","-0.034"
"CH","2022-10-03","83.7","-2.37","5.82","Herget, Kevin",501659,643361,"strikeout","swinging_strike",,,,,5,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",2,,2,2,2022,"-1.29","1.09","-0.21","2.08",,571771,,2,6,"Bot",,,,,542194,,,7.46174409415431,-121.50911456581878,-4.23729003235784,-14.307779941897786,25.8989914935686,-20.79048012302466,"3.15","1.55",,,,"82.7",1963,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.58",,,"0",1,0,0,,48,5,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",239,"-0.054","-0.259"
"CH","2022-10-03","81.6","-2.41","5.86","Herget, Kevin",501659,643361,,"swinging_strike",,,,,11,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",,,2,1,2022,"-1.14","1.12","-1.43","2.97",,571771,,2,6,"Bot",,,,,542194,,,4.341759341243038,-118.72016722086966,-2.0147276361743423,-11.569024297119263,24.699573874394147,-21.479765088195933,"3.15","1.55",,,,"80.6",1949,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.71",,,,,,,,48,4,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",234,"0","-0.074"
"FF","2022-10-03","90.6","-2.31","5.9","Herget, Kevin",501659,643361,,"called_strike",,,,,7,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",,,2,0,2022,"-0.83","1.56","-0.45","1.88",,571771,,2,6,"Bot",,,,,542194,,,6.341205447681192,-131.55071436394806,-7.3344459116344325,-10.965344070700992,29.6024047568536,-12.727709245761556,"3.03","1.49",,,,"89.6",2082,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.58",,,,,,,,48,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",209,"0","-0.045"
"FF","2022-10-03","91.7","-2.17","5.98","Herget, Kevin",501659,643361,,"ball",,,,,13,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","B",,,1,0,2022,"-0.8","1.67","-0.49","1.37",,571771,,2,6,"Bot",,,,,542194,,,5.906816559731476,-133.1336347348872,-9.305603522621725,-10.73978807819942,28.727240585938805,-10.437701010717168,"3.15","1.63",,,,"90.9",2155,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.55",,,,,,,,48,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",209,"0","0.028"
"FC","2022-10-03","84.3","-2.4","5.78","Herget, Kevin",501659,643361,,"ball",,,,,14,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","B",,,0,0,2022,"0.06","0.22","1","1.87",,571771,,2,6,"Bot",,,,,542194,,,7.698305127690048,-122.49138411823779,-3.1232711417474204,-0.9620801246522358,24.37542623390946,-29.519570153176257,"3.15","1.54",,,,"83.4",2333,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.7",,,,,,,,48,1,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",88,"0","0.037"
