"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-30","81.4","-2.55","5.11","Danish, Tyler",656305,641501,"strikeout","called_strike",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",2,,1,2,2022,"0.61","0.06","0.98","2.02",,,,0,7,"Bot",,,,,624512,,,6.620519945768765,-118.43646826333276,-0.4237124177217032,4.403467450839397,23.577890386382766,-31.732175854816163,"3.29","1.55",,,,"79.8",2474,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.21",,,"0",1,0,0,,57,4,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",57,"0","-0.158"
"SI","2022-09-30","91.9","-2.19","5.35","Danish, Tyler",656305,641501,,"ball",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","B",,,0,2,2022,"-1.66","0.14","1.64","1.71",,,,0,7,"Bot",,,,,624512,,,13.051164821914938,-133.12314918786612,-3.5724637803076416,-22.6097123500465,29.51121084885998,-29.850522332483948,"3.25","1.52",,,,"90.2",1993,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.94",,,,,,,,57,3,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",254,"0","0.017"
"CH","2022-09-30","85.1","-2.19","5.4","Danish, Tyler",656305,641501,,"foul",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.39","-0.03","0.01","1.41",,,,0,7,"Bot",,,,,624512,,,7.818743941186212,-123.69507079235737,-2.9219048296168535,-15.912104943667787,26.419740753368334,-32.03051662086541,"3.39","1.6",,,,"83.7",1537,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.94",,,,,,,,57,2,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",263,"0","-0.046"
"SI","2022-09-30","89.8","-2.15","5.38","Danish, Tyler",656305,641501,,"called_strike",,,,,9,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1.62","0.02","0.75","1.58",,,,0,7,"Bot",,,,,624512,,,10.38807921974425,-130.38113911923222,-3.3881274609138794,-20.6953230497427,28.376123907469236,-31.40737924809299,"3.28","1.6",,,,"88",1872,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.16",,,,,,,,57,1,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",250,"0","-0.034"
"SI","2022-09-30","92.3","-2.2","5.35","Danish, Tyler",672386,641501,"field_out","hit_into_play",,,,,14,"Alejandro Kirk grounds out, pitcher Tyler Danish to first baseman Triston Casas.","R","R","R","TOR","BOS","X",1,"ground_ball",1,2,2022,"-1.56","0.2","0.98","2.16",,,,2,6,"Bot",125.87,188.07,,,624512,,,11.294546907819269,-133.92525574667044,-2.668023963375468,-21.259369650772634,30.60833801146964,-29.308690189843926,"3.05","1.46",1,"70.2",-75,"90.6",2046,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.93",0.209,0.188,"0",1,0,0,2,52,4,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",247,"-0.001","-0.07"
"ST","2022-09-30","82.5","-2.57","5.15","Danish, Tyler",672386,641501,,"ball",,,,,14,"Alejandro Kirk grounds out, pitcher Tyler Danish to first baseman Triston Casas.","R","R","R","TOR","BOS","B",,,0,2,2022,"0.69","0.32","1.02","2",,,,2,6,"Bot",,,,,624512,,,6.73258369626451,-119.99725319062065,-1.2355720248660234,5.276622167110492,23.966668611463966,-29.10454513657386,"2.99","1.35",,,,"81.3",2589,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.93",,,,,,,,52,3,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",73,"0","0.011"
"ST","2022-09-30","82.6","-2.59","5.21","Danish, Tyler",672386,641501,,"called_strike",,,,,2,"Alejandro Kirk grounds out, pitcher Tyler Danish to first baseman Triston Casas.","R","R","R","TOR","BOS","S",,,0,1,2022,"0.92","0.3","0.22","3.02",,,,2,6,"Bot",,,,,624512,,,4.537531011584732,-120.17358206376875,0.9227166869252303,7.948373440418107,23.886263945232326,-29.674049374924223,"3.02","1.4",,,,"81.1",2536,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.19",,,,,,,,52,2,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",69,"0","-0.023"
"FF","2022-09-30","92.4","-2.02","5.47","Danish, Tyler",672386,641501,,"foul",,,,,1,"Alejandro Kirk grounds out, pitcher Tyler Danish to first baseman Triston Casas.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1.01","1.07","-0.37","2.81",,,,2,6,"Bot",,,,,624512,,,6.305741593070365,-134.48414990603848,-3.248553158512091,-13.565758521452272,29.096089403655306,-18.72193281979055,"3.05","1.46",75,"79.2",12,"91.3",2007,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.9",,,,,,,,52,1,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",239,"0","-0.017"
"SI","2022-09-30","92","-2.24","5.31","Danish, Tyler",665489,641501,"strikeout","called_strike",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","BOS","S",2,,2,2,2022,"-1.37","0.33","0.84","1.78",,,,1,6,"Bot",,,,,624512,,,10.621003815397778,-133.55913685912165,-3.784865155178973,-18.655254900053816,28.11711763794696,-27.52229405907732,"3.61","1.6",,,,"90.7",1961,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.9",,,"0",1,0,0,,51,5,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",249,"0","-0.134"
"CH","2022-09-30","87.4","-2.44","5.28","Danish, Tyler",665489,641501,,"ball",,,,,13,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","BOS","B",,,1,2,2022,"-1.28","0","-1.24","0.66",,,,1,6,"Bot",,,,,624512,,,5.438152490349575,-127.11542322033861,-4.91212955809868,-14.96082861878074,25.822064735507517,-31.39027938429565,"3.52","1.58",,,,"86.2",1601,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55",,,,,,,,51,4,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",260,"0","0.023"
"ST","2022-09-30","81.5","-2.69","5.08","Danish, Tyler",665489,641501,,"foul",,,,,5,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","BOS","S",,,1,1,2022,"0.95","0.22","0.17","2.5",,,,1,6,"Bot",,,,,624512,,,4.530133367467224,-118.61339682832266,0.3185977974321217,8.087424621236671,22.57713406721169,-30.3288524571598,"3.58","1.69",161,"65.4",58,"80.3",2589,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.06",,,,,,,,51,3,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",74,"0","-0.036"
"FF","2022-09-30","92.1","-2.15","5.49","Danish, Tyler",665489,641501,,"ball",,,,,11,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.96","1.07","-1.33","3.78",,,,1,6,"Bot",,,,,624512,,,4.085096433202284,-134.15543488181086,-0.8270277605067098,-12.538859737936507,29.019717796638865,-19.28891305904098,"3.52","1.58",,,,"90.7",2074,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.13",,,,,,,,51,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",241,"0","0.016"
"ST","2022-09-30","81.4","-2.67","5.09","Danish, Tyler",665489,641501,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.82","0.2","0.11","1.74",,,,1,6,"Bot",,,,,624512,,,4.601951934731163,-118.52026190239486,-1.3608121590881976,6.906652523560058,21.427067565328613,-30.216976674127398,"3.52","1.58",,,,"80.3",2545,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.14",,,,,,,,51,1,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",69,"0","-0.024"
"ST","2022-09-30","82.1","-2.87","5.05","Danish, Tyler",666182,641501,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","S",2,,0,2,2022,"1.39","0.39","1.08","1.89",,,,0,6,"Bot",,,,,624512,,,6.157678332645673,-119.53199244163137,-1.3580426205643688,12.167301766391391,23.033930648491637,-28.36200332895673,"3.62","1.66",,,,"81",2539,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.98",,,"0",1,0,0,,50,3,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",62,"0","-0.141"
"CH","2022-09-30","85.6","-2.41","5.26","Danish, Tyler",666182,641501,,"swinging_strike",,,,,13,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.23","0.08","-1","1.41",,,,0,6,"Bot",,,,,624512,,,5.704847427147591,-124.55719344664834,-2.960529724417011,-13.964214873058195,23.80897302762433,-31.013392678890053,"3.62","1.66",,,,"84.5",1578,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.04",,,,,,,,50,2,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",262,"0","-0.046"
"ST","2022-09-30","80.4","-2.68","5.13","Danish, Tyler",666182,641501,,"foul",,,,,3,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2022,"1","0.37","0.54","3.05",,,,0,6,"Bot",,,,,624512,,,5.139521682372621,-117.06247760800457,1.3516633943802379,8.209162861463453,22.904064786915463,-29.317006618174265,"3.62","1.66",150,"68.4",69,"79.2",2443,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.03",,,,,,,,50,1,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",63,"0","-0.034"
"FF","2022-09-30","90.7","-2.37","5.27","Danish, Tyler",543807,641501,"home_run","hit_into_play",,,,,4,"George Springer homers (25) on a fly ball to left center field.   Danny Jansen scores.    Whit Merrifield scores.","R","R","R","TOR","BOS","X",,"fly_ball",2,0,2022,"-1.32","1.01","-0.43","2.49",,643376,593160,0,6,"Bot",62.72,36.06,,,624512,,,7.564230891639656,-131.75785163758715,-3.1067054409276023,-17.042013298090737,29.725436720294528,-19.999151142330323,"3.51","1.59",431,"111.5",24,"89.1",1988,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.94",0.983,1.982,"2",1,0,3,6,49,3,"4-Seam Fastball",5,0,5,0,0,8,8,0,"Standard","Standard",245,"0.013","1.778"
"ST","2022-09-30","80.5","-2.74","5.19","Danish, Tyler",543807,641501,,"ball",,,,,14,"George Springer homers (25) on a fly ball to left center field.   Danny Jansen scores.    Whit Merrifield scores.","R","R","R","TOR","BOS","B",,,1,0,2022,"0.83","0.15","1.28","2.12",,643376,593160,0,6,"Bot",,,,,624512,,,7.215324407111734,-117.02069567956522,-0.3867590325822111,6.111323447129696,23.682492879967675,-30.91532271222635,"3.45","1.53",,,,"78.7",2501,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.22",,,,,,,,49,2,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",63,"0","0.121"
"ST","2022-09-30","82","-2.62","5.22","Danish, Tyler",543807,641501,,"ball",,,,,14,"George Springer homers (25) on a fly ball to left center field.   Danny Jansen scores.    Whit Merrifield scores.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.68","0.15","1.6","0.9",,643376,593160,0,6,"Bot",,,,,624512,,,8.073683527905132,-119.14315538904744,-3.4322779202837657,4.884436275405384,23.4294610502993,-30.25249020455362,"3.37","1.48",,,,"80.4",2491,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.16",,,,,,,,49,1,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",54,"0","0.084"
"SI","2022-09-30","91.3","-2.14","5.37","Danish, Tyler",593160,641501,"single","hit_into_play",,,,,7,"Whit Merrifield singles on a sharp ground ball to left fielder Abraham Almonte.   Danny Jansen to 2nd.","R","R","R","TOR","BOS","X",7,"ground_ball",0,0,2022,"-1.61","0.06","-0.43","1.83",,,643376,0,6,"Bot",87.45,107.05,,,624512,,,7.6338228604143445,-132.62074209086987,-3.033758724261404,-20.645727415704403,30.366163656105375,-31.02891197889955,"3.3","1.55",108,"99.8",7,"89.6",1848,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.01",0.651,0.601,"0.9",1,1,0,4,48,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",245,"0.004","0.682"
"SI","2022-09-30","90.9","-2.27","5.38","Danish, Tyler",643376,641501,"single","hit_into_play",,,,,7,"Danny Jansen singles on a line drive to center fielder Jarren Duran.","R","R","R","TOR","BOS","X",8,"line_drive",1,1,2022,"-1.7","0.19","-0.73","2.03",,,,0,6,"Bot",129.98,71.21,,,624512,,,7.37730467116716,-132.1175007110195,-2.788482396163081,-21.455428016227316,30.677625518209798,-29.561473580555756,"3.25","1.5",268,"90.3",18,"89.2",1848,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.98",0.674,0.66,"0.9",1,1,0,4,47,3,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",248,"0.003","0.404"
"ST","2022-09-30","80.9","-2.69","5.21","Danish, Tyler",643376,641501,,"called_strike",,,,,14,"Danny Jansen singles on a line drive to center fielder Jarren Duran.","R","R","R","TOR","BOS","S",,,1,0,2022,"0.93","0.58","0.95","1.63",,,,0,6,"Bot",,,,,624512,,,6.240008685062522,-117.70411714595626,-2.415077468203852,7.423923945341048,22.295983057646065,-26.501893384290746,"3.21","1.49",,,,"79.5",2467,"5.3",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.19",,,,,,,,47,2,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",61,"0","-0.043"
"SI","2022-09-30","91.4","-2.38","5.35","Danish, Tyler",643376,641501,,"ball",,,,,14,"Danny Jansen singles on a line drive to center fielder Jarren Duran.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.58","0.16","0.14","1.32",,,,0,6,"Bot",,,,,624512,,,9.56058088685734,-132.6998652542657,-4.488524093141478,-20.796984622927816,30.2194776151243,-29.48669089979684,"3.25","1.52",,,,"89.5",1870,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.11",,,,,,,,47,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",248,"0","0.033"
"ST","2022-09-30","82.6","-2.71","5.2","Danish, Tyler",606132,641501,"home_run","hit_into_play",,,,,14,"Raimel Tapia homers (7) on a fly ball to right field.","R","L","R","TOR","BOS","X",,"fly_ball",0,2,2022,"1.37","0.32","0.92","1.18",,,,0,6,"Bot",223.02,78.49,,,624512,,,5.512140879702024,-120.13100097942876,-3.152706878864903,11.894750016454237,26.31946630930015,-28.66036893852353,"3.43","1.64",381,"108.7",27,"80.9",2472,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.07",0.983,2.026,"2",1,0,3,6,46,3,"Sweeper",4,0,4,0,0,5,5,0,"Standard","Standard",60,"0.021","1.081"
"ST","2022-09-30","80.9","-2.58","5.27","Danish, Tyler",606132,641501,,"swinging_strike",,,,,14,"Raimel Tapia homers (7) on a fly ball to right field.","R","L","R","TOR","BOS","S",,,0,1,2022,"1.32","0.42","1.5","1.39",,,,0,6,"Bot",,,,,624512,,,6.482201795612897,-117.68568355159515,-2.7533313176384167,10.894541066663303,23.877854938860654,-27.92469572688765,"3.43","1.64",,,,"79.5",2501,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.04",,,,,,,,46,2,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",62,"0","-0.046"
"ST","2022-09-30","81.4","-2.72","5.28","Danish, Tyler",606132,641501,,"called_strike",,,,,1,"Raimel Tapia homers (7) on a fly ball to right field.","R","L","R","TOR","BOS","S",,,0,0,2022,"0.82","0.13","-0.61","3.15",,,,0,6,"Bot",,,,,624512,,,3.1064675546208784,-118.55366529833059,1.5454869298496139,7.063053192023825,24.00710307681782,-31.511742760261765,"3.43","1.56",,,,"79.6",2371,"5.1",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.37",,,,,,,,46,1,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",59,"0","-0.034"
"SI","2022-09-26","88.8","-2.15","5.28","Danish, Tyler",669720,641501,"single","hit_into_play",,,,,14,"Austin Hays singles on a ground ball to third baseman Rafael Devers.   Ryan Mountcastle to 3rd.    Gunnar Henderson to 2nd.","R","R","R","BOS","BAL","X",5,"ground_ball",3,2,2022,"-1.48","-0.1","0.17","1.24",,663624,683002,0,5,"Top",109.5,182.66,,,624512,,,8.616959464029364,-128.92228759192838,-3.540374729746034,-18.29405111673454,28.02830760259738,-32.66056302389865,"3.23","1.5",1,"73.6",-53,"87.3",1765,"5.6",663250,641501,624512,671213,571771,646240,593428,608701,501659,657077,"54.94",0.214,0.198,"0.9",1,1,0,2,46,6,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",247,"-0.072","0.87"
"SI","2022-09-26","87.5","-2.17","5.26","Danish, Tyler",669720,641501,,"foul",,,,,13,"Austin Hays singles on a ground ball to third baseman Rafael Devers.   Ryan Mountcastle to 3rd.    Gunnar Henderson to 2nd.","R","R","R","BOS","BAL","S",,,3,1,2022,"-1.69","0.25","-1.12","1.88",,663624,683002,0,5,"Top",,,,,624512,,,5.914871162018428,-127.45314574140914,-2.6005876397784,-19.64206923441531,22.985962877906395,-29.170855100832647,"3.23","1.5",4,"103.8",-30,"86.7",1829,"5.5",663250,641501,624512,671213,571771,646240,593428,608701,501659,657077,"55.02",,,,,,,,46,5,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",247,"0","-0.225"
"FF","2022-09-26","88.5","-2.26","5.22","Danish, Tyler",669720,641501,,"called_strike",,,,,11,"Austin Hays singles on a ground ball to third baseman Rafael Devers.   Ryan Mountcastle to 3rd.    Gunnar Henderson to 2nd.","R","R","R","BOS","BAL","S",,,3,0,2022,"-1.06","0.75","-0.96","3.2",,663624,683002,0,5,"Top",,,,,624512,,,5.3226660820067355,-128.8008673617006,-0.45283004464139753,-12.933761668786019,25.34934770147534,-23.881821137856274,"3.37","1.59",,,,"87.5",1811,"5.5",663250,641501,624512,671213,571771,646240,593428,608701,501659,657077,"54.95",,,,,,,,46,4,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",247,"0","-0.213"
