"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","92.7","1.97","5.86","Alexander, Scott",608348,518397,"field_out","hit_into_play",,,,,11,"Carson Kelly lines out softly to second baseman Thairo Estrada.","R","R","L","SF","AZ","X",4,"line_drive",0,2,2022,"1.32","0.2","-0.85","2.53",,,662139,0,1,"Top",145.62,150.13,,,663698,,,-10.082793804563448,-134.69429058900187,-3.209481736015739,18.10970322801977,25.63549559537325,-29.25373540410143,"3.3","1.59",153,"56.7",27,"93.1",2238,"6.3",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.19",0.429,0.386,"0",1,0,0,1,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.033","-0.207"
"SI","2022-10-02","93","1.91","5.85","Alexander, Scott",608348,518397,,"foul",,,,,7,"Carson Kelly lines out softly to second baseman Thairo Estrada.","R","R","L","SF","AZ","S",,,0,1,2022,"0.96","0.29","-0.51","1.79",,,662139,0,1,"Top",,,,,663698,,,-8.284890671342607,-135.25380198274925,-5.354588238587441,13.445474588790601,25.28634380078557,-27.689291354009328,"3.3","1.59",180,"65.6",45,"93.4",2108,"6.3",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.25",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","-0.08"
"SI","2022-10-02","92.7","1.92","5.94","Alexander, Scott",608348,518397,,"called_strike",,,,,3,"Carson Kelly lines out softly to second baseman Thairo Estrada.","R","R","L","SF","AZ","S",,,0,0,2022,"1.2","0.41","0.67","2.92",,,662139,0,1,"Top",,,,,663698,,,-5.7877513344113725,-134.94694003846163,-2.8484618385712075,15.891197090813705,28.065512982933353,-26.779634577304442,"3.19","1.62",,,,"92.7",2238,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.3",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.066"
"SI","2022-10-02","91.8","1.93","5.96","Alexander, Scott",662139,518397,"single","hit_into_play",,,,,6,"Daulton Varsho singles on a bunt ground ball to first baseman Wilmer Flores.","R","L","L","SF","AZ","X",3,"ground_ball",0,0,2022,"1.32","0.63","0.3","2.11",,,,0,1,"Top",139.55,178.39,,,663698,,,-6.949577116063241,-133.42242164222196,-5.237504811143371,17.23575647596988,28.49157632374445,-23.743575072205477,"3.1","1.4",4,"48.4",-30,"91.5",2067,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.35",0.171,0.189,"0.9",1,1,0,1,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.036","0.121"
"SI","2022-10-01","91","1.7","6","Alexander, Scott",668942,518397,"field_out","hit_into_play",,,,,5,"Josh Rojas grounds out to first baseman LaMonte Wade Jr.","R","L","L","SF","AZ","X",3,"ground_ball",1,0,2022,"1.04","0.56","0.1","2.82",,,,0,2,"Top",153.45,168.61,,,663698,,,-6.241682145010604,-132.53449609391888,-3.3376090419048836,13.52766543392509,25.967901003236157,-25.08827366617981,"3.47","1.7",4,"61",-32,"91.1",2131,"6.1",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.39",0.049,0.044,"0",1,0,0,2,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.023","-0.255"
"SI","2022-10-01","90.4","1.78","5.96","Alexander, Scott",668942,518397,,"ball",,,,,14,"Josh Rojas grounds out to first baseman LaMonte Wade Jr.","R","L","L","SF","AZ","B",,,0,0,2022,"1.22","0.41","0.32","1.45",,,,0,2,"Top",,,,,663698,,,-6.184542413190884,-131.52446188669808,-6.156227164305923,15.40020842176843,25.76687376308184,-26.383182227784697,"3.75","1.85",,,,"90.2",2046,"6",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.49",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.033"
"SI","2022-10-01","93.1","1.93","5.81","Alexander, Scott",572233,518397,"force_out","hit_into_play",,,,,8,"Christian Walker grounds into a force out, third baseman David Villar to second baseman Ford Proctor.   Jordan Luplow out at 2nd.","R","R","L","SF","AZ","X",5,"ground_ball",1,0,2022,"1.38","0.17","0.03","1.97",,,656669,2,1,"Top",99.94,168.94,,,663698,,,-7.832993660607934,-135.46499105140947,-4.506082597238159,18.591746659367857,26.048442826710783,-29.38988282726538,"3.32","1.55",3,"70.8",-32,"93",2102,"6",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.53",0.069,0.072,"0",1,0,0,2,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.022","-0.25"
"SI","2022-10-01","92.6","1.89","5.83","Alexander, Scott",572233,518397,,"blocked_ball",,,,,13,"Christian Walker grounds into a force out, third baseman David Villar to second baseman Ford Proctor.   Jordan Luplow out at 2nd.","R","R","L","SF","AZ","B",,,0,0,2022,"1.47","0.45","-0.48","0.18",,,656669,2,1,"Top",,,,,663698,,,-9.15528349852146,-134.3342367028394,-9.499325274547056,19.738094345255643,28.58378060990467,-24.820167001723842,"3.32","1.57",,,,"91.9",2098,"6",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.52",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.032"
"SI","2022-10-01","92","1.75","5.8","Alexander, Scott",664983,518397,"strikeout","swinging_strike",,,,,14,"Jake McCarthy strikes out swinging.","R","L","L","SF","AZ","S",2,,2,2,2022,"1.18","0.29","0.22","1.48",,,656669,1,1,"Top",,,,,663698,,,-6.448881401432033,-133.77078507501707,-5.7848682728046885,15.558353740381358,26.9153647211107,-27.703950513114158,"3.49","1.65",,,,"92.4",2079,"6.4",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.1",,,"0",1,0,0,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"0.028","-0.266"
"SI","2022-10-01","93.1","1.77","5.83","Alexander, Scott",664983,518397,,"called_strike",,,,,8,"Jake McCarthy strikes out swinging.","R","L","L","SF","AZ","S",,,2,1,2022,"1.46","0.48","0.04","1.64",,,656669,1,1,"Top",,,,,663698,,,-7.629917638653776,-135.3350368770302,-6.047026969520598,19.645069873850098,28.06967353627686,-25.120276418942975,"3.46","1.74",,,,"93.1",2141,"6.2",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.29",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"0","-0.086"
"SI","2022-10-01","92.1","1.83","5.86","Alexander, Scott",664983,518397,,"swinging_strike",,,,,8,"Jake McCarthy strikes out swinging.","R","L","L","SF","AZ","S",,,2,0,2022,"1.37","0.45","0.26","2.08",,,656669,1,1,"Top",,,,,663698,,,-6.929630980208727,-134.0630735602834,-4.806874983785148,17.973285493527822,25.321930921496325,-25.93589101673532,"3.49","1.65",,,,"92.3",2075,"6.1",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.38",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"0","-0.065"
"SI","2022-10-01","93","1.8","5.82","Alexander, Scott",664983,518397,,"ball",,,,,13,"Jake McCarthy strikes out swinging.","R","L","L","SF","AZ","B",,,1,0,2022,"1.21","0.74","-0.92","1.93",,,656669,1,1,"Top",,,,,663698,,,-9.608207909490991,-135.16597275692087,-5.870919885019492,16.77284452795015,26.118758031550623,-21.996583774357617,"3.41","1.74",,,,"93.4",2228,"6.3",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.18",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"0","0.08"
"SI","2022-10-01","92.9","1.77","5.77","Alexander, Scott",664983,518397,,"ball",,,,,14,"Jake McCarthy strikes out swinging.","R","L","L","SF","AZ","B",,,0,0,2022,"1.54","0.37","0.92","1.37",,,656669,1,1,"Top",,,,,663698,,,-5.50648516161825,-135.07125844730427,-6.2837942614005975,20.08547278799657,28.625977232331422,-26.503842737431498,"3.41","1.71",,,,"92.4",2134,"6",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.51",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",119,"0","0.042"
"SI","2022-10-01","92.1","1.78","5.82","Alexander, Scott",656669,518397,"field_error","hit_into_play",,,,,9,"Jordan Luplow reaches on a throwing error by shortstop Thairo Estrada.","R","R","L","SF","AZ","X",6,"ground_ball",2,1,2022,"1.43","0.45","0.71","1.85",,,,1,1,"Top",100.45,162.84,,,663698,,,-5.787855074043499,-134.0826969984999,-5.23285182249421,18.51848126147012,27.27984821686378,-25.879273395417716,"3.37","1.65",7,"79.8",-14,"91.9",2095,"6",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.48",0.103,0.108,"0.9",1,0,0,2,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.025","0.26"
"SI","2022-10-01","92.9","1.91","5.8","Alexander, Scott",656669,518397,,"ball",,,,,14,"Jordan Luplow reaches on a throwing error by shortstop Thairo Estrada.","R","R","L","SF","AZ","B",,,1,1,2022,"1.4","0.38","0.49","1.21",,,,1,1,"Top",,,,,663698,,,-6.685066711206098,-135.099896675834,-6.816702150782705,18.646047577790544,27.773276306089357,-26.253177844461838,"3.4","1.71",,,,"92.8",2125,"6.1",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.37",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.033"
"CH","2022-10-01","86.9","1.75","5.77","Alexander, Scott",656669,518397,,"ball",,,,,7,"Jordan Luplow reaches on a throwing error by shortstop Thairo Estrada.","R","R","L","SF","AZ","B",,,0,1,2022,"1.18","0.62","-0.73","1.59",,,,1,1,"Top",,,,,663698,,,-8.322978870323968,-126.34075896157057,-5.159897467996016,14.242122059399735,22.80982716613829,-24.635102803236258,"3.36","1.71",,,,"87.1",1562,"6.2",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.31",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.016"
"SI","2022-10-01","92.4","1.86","5.83","Alexander, Scott",656669,518397,,"called_strike",,,,,8,"Jordan Luplow reaches on a throwing error by shortstop Thairo Estrada.","R","R","L","SF","AZ","S",,,0,0,2022,"0.95","0.32","0.03","2.21",,,,1,1,"Top",,,,,663698,,,-6.691986106464717,-134.53873557041987,-4.197938764312674,12.847356753805956,24.587209028057185,-27.6353885351637,"3.4","1.71",,,,"92.7",2028,"6.1",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.45",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.024"
"SI","2022-10-01","92.4","1.77","5.86","Alexander, Scott",656448,518397,"field_out","hit_into_play",,,,,14,"Stone Garrett grounds out to first baseman LaMonte Wade Jr.","R","R","L","SF","AZ","X",3,"ground_ball",1,0,2022,"1.41","0.43","1.18","2.08",,,,0,1,"Top",150.69,165.89,,,663698,,,-4.581839894313876,-134.56583062739227,-4.775795730280734,18.191641708787515,27.437605729512708,-26.130230090597298,"3.51","1.75",28,"79.9",-2,"92.5",2069,"6.2",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.35",0.169,0.164,"0",1,0,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.022","-0.255"
"SI","2022-10-01","92.8","1.81","5.87","Alexander, Scott",656448,518397,,"ball",,,,,14,"Stone Garrett grounds out to first baseman LaMonte Wade Jr.","R","R","L","SF","AZ","B",,,0,0,2022,"1.41","0.27","1.39","1.4",,,,0,1,"Top",,,,,663698,,,-4.161592862858935,-135.08036942061509,-6.221722346342509,18.227340712110777,29.59987614367669,-27.719385505030843,"3.52","1.71",,,,"92.6",2089,"6.2",662023,518397,663698,664774,665154,681584,642731,613564,573262,592626,"54.34",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.033"
"SI","2022-09-27","91.7","1.84","5.84","Alexander, Scott",543068,518397,"field_out","hit_into_play",,,,,5,"C.J. Cron lines out sharply to center fielder Austin Slater.","R","R","L","SF","COL","X",8,"line_drive",1,1,2022,"1.31","0.54","-0.26","2.37",,,,2,8,"Top",125.42,54.81,,,663698,,,-8.111029936320303,-133.3399485641601,-4.085322221511605,17.406023362282486,28.128154006391668,-25.029857623723014,"3.64","1.65",357,"102.4",19,"91.5",2121,"6.2",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.32",0.451,0.575,"0",1,0,0,5,61,3,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",128,"0.002","-0.093"
"SI","2022-09-27","92.4","1.93","5.86","Alexander, Scott",543068,518397,,"called_strike",,,,,9,"C.J. Cron lines out sharply to center fielder Austin Slater.","R","R","L","SF","COL","S",,,1,0,2022,"1.36","0.44","0.51","1.85",,,,2,8,"Top",,,,,663698,,,-6.572833404907651,-134.43384988507933,-5.368186232744018,17.916922937314315,28.079093543062722,-25.83423903139815,"3.73","1.68",,,,"92.2",2116,"6.1",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.39",,,,,,,,61,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",132,"0","-0.021"
"SI","2022-09-27","92.4","1.91","5.92","Alexander, Scott",543068,518397,,"ball",,,,,14,"C.J. Cron lines out sharply to center fielder Austin Slater.","R","R","L","SF","COL","B",,,0,0,2022,"1.6","0.69","1.54","2.46",,,,2,8,"Top",,,,,663698,,,-4.417799320705983,-134.446889424772,-4.438766758538387,20.346539532677554,31.35668076993739,-22.983345188230313,"3.73","1.71",,,,"91.6",2080,"6",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.51",,,,,,,,61,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",127,"0","0.015"
"SI","2022-09-27","91.8","1.98","5.85","Alexander, Scott",602074,518397,"field_out","hit_into_play",,,,,5,"Yonathan Daza grounds out, third baseman Jason Vosler to first baseman Wilmer Flores.","R","R","L","SF","COL","X",5,"ground_ball",1,1,2022,"1.18","0.38","-0.18","2.23",,,,1,8,"Top",101.37,158.23,,,663698,,,-7.974720877830927,-133.4747126227884,-4.162363578484401,15.752048433488978,25.97643397523765,-26.906451888815003,"3.39","1.62",5,"90.7",-22,"91.7",2096,"6.1",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.41",0.097,0.088,"0",1,0,0,2,60,3,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",129,"0.007","-0.148"
"SI","2022-09-27","92.7","1.84","5.87","Alexander, Scott",602074,518397,,"foul_tip",,,,,13,"Yonathan Daza grounds out, third baseman Jason Vosler to first baseman Wilmer Flores.","R","R","L","SF","COL","S",,,1,0,2022,"1.26","0.18","-0.15","0.98",,,,1,8,"Top",,,,,663698,,,-7.8175674876288035,-134.71307325961664,-7.045003315771662,17.0959963547138,29.826991205172284,-28.6383943782567,"3.39","1.62",,,,"92.5",2096,"6.3",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.23",,,,,,,,60,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",130,"0","-0.031"
"CH","2022-09-27","86.4","1.87","5.79","Alexander, Scott",602074,518397,,"ball",,,,,14,"Yonathan Daza grounds out, third baseman Jason Vosler to first baseman Wilmer Flores.","R","R","L","SF","COL","B",,,0,0,2022,"1.45","0.42","0.83","-0.41",,,,1,8,"Top",,,,,663698,,,-5.411582159406854,-125.55856543036208,-9.429713067940751,16.395157501732776,23.384357944685377,-26.140840782851093,"3.37","1.65",,,,"86.5",1564,"6.3",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.25",,,,,,,,60,1,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",123,"0","0.023"
"SI","2022-09-27","91.1","1.88","5.78","Alexander, Scott",641857,518397,"field_out","hit_into_play",,,,,6,"Ryan McMahon grounds out, first baseman Wilmer Flores to pitcher Scott Alexander.","R","L","L","SF","COL","X",3,"ground_ball",2,2,2022,"1.28","0.5","0.28","2.25",,,,0,8,"Top",147,164.62,,,663698,,,-6.7508456650632995,-132.52166154575124,-4.093485262979528,16.51677573415043,26.681672733922525,-25.573395445728856,"3.52","1.63",2,"46.8",-57,"91.3",2314,"6.3",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.22",0.211,0.19,"0",1,0,0,1,59,6,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",139,"0.012","-0.195"
"SI","2022-09-27","92.3","2.14","5.74","Alexander, Scott",641857,518397,,"foul",,,,,9,"Ryan McMahon grounds out, first baseman Wilmer Flores to pitcher Scott Alexander.","R","L","L","SF","COL","S",,,2,2,2022,"1.32","0.33","0.31","1.88",,,,0,8,"Top",,,,,663698,,,-7.459210337957226,-134.29990985320063,-4.735073016559959,17.590273786356406,27.566404689417634,-27.333356755531728,"3.52","1.63",2,"66.2",-38,"91.7",2271,"5.8",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.66",,,,,,,,59,5,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",135,"0","0"
"SL","2022-09-27","84.4","1.86","5.86","Alexander, Scott",641857,518397,,"ball",,,,,13,"Ryan McMahon grounds out, first baseman Wilmer Flores to pitcher Scott Alexander.","R","L","L","SF","COL","B",,,1,2,2022,"-0.46","-0.18","-1.27","0.45",,,,0,8,"Top",,,,,663698,,,-6.338904755326803,-122.72152775848605,-5.84373000125053,-3.4106897173444195,23.433619272535537,-33.04255323520642,"3.58","1.69",,,,"84",2329,"6",662046,518397,663698,527038,642731,613564,543063,592626,596103,573262,"54.5",,,,,,,,59,4,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",322,"0","0.037"
