"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-17","77","-2.69","5.34","Mazza, Chris",641313,607391,,"foul",,,,,12,"Tim Anderson walks.","R","R","R","CWS","TB","S",,,3,2,2022,"0.86","0.59","0.98","3.15",641553,,,0,5,"Bot",,,,,642336,,,6.287933242379449,-111.77782107366448,1.452111875528189,5.692264329179451,24.554521145753835,-27.89884304470174,"3.41","1.56",,,,"76.9",2319,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.61",,,,,,,,43,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",68,"0","0"
"SL","2022-04-17","77.6","-2.61","5.3","Mazza, Chris",641313,607391,,"ball",,,,,14,"Tim Anderson walks.","R","R","R","CWS","TB","B",,,2,2,2022,"1.01","0.67","3.77","1.37",,641553,,0,5,"Bot",,,,,642336,,,11.929626965796432,-112.36075729582903,-2.590697661583148,6.151768353583058,22.30695178921322,-26.192995506581127,"3.39","1.51",,,,"78.2",2380,"7.2",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.33",,,,,,,,43,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",74,"0.022","0.107"
"SL","2022-04-17","78.5","-2.51","5.32","Mazza, Chris",641313,607391,,"blocked_ball",,,,,14,"Tim Anderson walks.","R","R","R","CWS","TB","B",,,1,2,2022,"0.92","0.39","1.29","-0.99",,,641553,0,5,"Bot",,,,,642336,,,6.563301101762333,-113.89048375425241,-7.461434042156416,6.547448211232499,23.995555632504523,-27.472087950139553,"3.44","1.59",,,,"78.8",2360,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.51",,,,,,,,43,4,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",62,"0.022","0.085"
"SI","2022-04-17","87.3","-2.64","5.18","Mazza, Chris",641313,607391,,"foul",,,,,2,"Tim Anderson walks.","R","R","R","CWS","TB","S",,,1,1,2022,"-1.68","0.41","0.05","3.36",,,641553,0,5,"Bot",,,,,642336,,,10.051831165072725,-126.69037871912887,0.984618588195321,-20.10867746062948,25.93563590715685,-28.208887046163365,"3.41","1.56",290,"87.9",24,"88.2",1840,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.49",,,,,,,,43,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",237,"0","-0.088"
"SL","2022-04-17","77.4","-2.49","5.4","Mazza, Chris",641313,607391,,"ball",,,,,14,"Tim Anderson walks.","R","R","R","CWS","TB","B",,,0,1,2022,"0.87","0.47","1.85","1.67",,,641553,0,5,"Bot",,,,,642336,,,7.708183212379877,-112.53724352013973,-1.871508911428685,6.013231875708081,20.532207775937042,-28.05562181860601,"3.37","1.55",,,,"77.9",2307,"6.7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.8",,,,,,,,43,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",67,"0","0.051"
"FC","2022-04-17","83.9","-2.58","5.38","Mazza, Chris",641313,607391,,"swinging_strike",,,,,3,"Tim Anderson walks.","R","R","R","CWS","TB","S",,,0,0,2022,"0.18","0.45","0.81","3.35",,,641553,0,5,"Bot",,,,,642336,,,7.559056227165959,-121.9262449230258,0.8732602160470395,0.27098771551933115,24.340670119641484,-28.080366521952566,"3.41","1.56",,,,"84.6",2328,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.63",,,,,,,,43,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",160,"0","-0.066"
"SI","2022-04-17","87.8","-2.64","5.3","Mazza, Chris",641553,607391,"single","hit_into_play",,,,,4,"Adam Engel singles on a line drive to left fielder Josh Lowe.","R","R","R","CWS","TB","X",7,"line_drive",0,0,2022,"-1.79","0.64","-0.69","2.19",,,,0,5,"Bot",82.17,117.91,,,642336,,,8.499516514451502,-127.55267146687423,-2.7061669204061927,-21.28131998013932,27.123282750872836,-24.82783229269643,"3.47","1.59",159,"97.8",7,"88.6",1816,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.55",0.626,0.589,"0.9",1,1,0,4,42,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",236,"0.044","0.395"
"SI","2022-04-17","87.8","-2.53","5.22","Mazza, Chris",669394,607391,"force_out","hit_into_play",,,,,6,"Jake Burger grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe.   Gavin Sheets out at 2nd.","R","R","R","CWS","TB","X",6,"ground_ball",0,0,2022,"-1.42","0.77","0.4","2.68",518735,650391,657757,2,4,"Bot",108.05,157.32,,,642336,,,10.140628993321185,-127.38324728592434,-1.5660007160565033,-17.66332348684255,28.274987521796238,-23.68114093662369,"3.47","1.59",24,"101.9",-5,"88.4",1767,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.48",0.294,0.265,"0",1,0,0,2,37,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",234,"-0.082","-0.748"
"SL","2022-04-17","78.1","-2.4","5.35","Mazza, Chris",543281,607391,"strikeout","swinging_strike",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",2,,3,2,2022,"1.06","0.58","1.64","1.45",518735,650391,657757,1,4,"Bot",,,,,642336,,,6.818762815613317,-113.4639624410384,-2.455769775816758,7.572987039797423,24.59805252211294,-26.95605396240393,"3.26","1.48",,,,"78.4",2284,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.51",,,"0",1,0,0,,36,9,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",72,"-0.086","-0.926"
"SL","2022-04-17","77.6","-2.52","5.34","Mazza, Chris",543281,607391,,"foul",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",,,3,2,2022,"1.28","0.58","1.23","2.31",518735,650391,657757,1,4,"Bot",,,,,642336,,,5.735207968065268,-112.78561260955848,-0.4224387503299396,9.374067119743986,25.95071780607155,-27.504088387726483,"3.26","1.48",181,"62.9",33,"77.7",2269,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.48",,,,,,,,36,8,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",70,"0","0"
"SI","2022-04-17","89.9","-2.21","5.21","Mazza, Chris",543281,607391,,"ball",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","B",,,2,2,2022,"-1.88","0.6","2.42","1.26",518735,650391,657757,1,4,"Bot",,,,,642336,,,15.619318508999914,-129.96365005994306,-5.123973073453392,-24.47593606527148,25.79697618920564,-24.36975631011583,"3.4","1.54",,,,"91.1",1933,"7.2",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.27",,,,,,,,36,7,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",235,"0","0.25"
"SL","2022-04-17","77.9","-2.44","5.39","Mazza, Chris",543281,607391,,"foul",,,,,5,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",,,2,2,2022,"0.98","0.08","-0.01","2.35",518735,650391,657757,1,4,"Bot",,,,,642336,,,3.453102481225849,-113.36617194550293,0.31472887189414034,7.6761976783664965,22.934755496648645,-31.791395698256544,"3.26","1.48",119,"63.7",69,"78.5",2285,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.55",,,,,,,,36,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",70,"0","0"
"FC","2022-04-17","84.3","-2.59","5.31","Mazza, Chris",543281,607391,,"ball",,,,,11,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","B",,,1,2,2022,"0.15","0.52","-1.12","4.17",518735,650391,657757,1,4,"Bot",,,,,642336,,,3.1733306089595663,-122.76235487014137,2.714491985004688,0.8540237867500291,23.906912193947104,-27.66313224837675,"3.38","1.55",,,,"85.2",2241,"6.8",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.71",,,,,,,,36,5,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",163,"0","0.09"
"SL","2022-04-17","77.4","-2.54","5.36","Mazza, Chris",543281,607391,,"foul",,,,,6,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",,,1,2,2022,"0.92","0.52","0.48","2.57",518735,650391,657757,1,4,"Bot",,,,,642336,,,4.798756979201991,-112.59732155709062,0.14544191052033884,6.759085290707508,23.30863420361763,-28.07078349226727,"3.26","1.48",157,"60.6",46,"77.8",2286,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.56",,,,,,,,36,4,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",79,"0","0"
"SI","2022-04-17","89.4","-2.76","5.18","Mazza, Chris",543281,607391,,"foul",,,,,1,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",,,1,1,2022,"-1.43","0.31","-0.58","3.2",518735,650391,657757,1,4,"Bot",,,,,642336,,,8.51821780413374,-129.97135042679534,0.484521933844695,-17.96683179632315,25.51159217129029,-28.99676144315892,"3.26","1.48",161,"61.9",37,"90.8",1778,"7.1",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.43",,,,,,,,36,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",238,"0","-0.119"
"FC","2022-04-17","82.1","-2.75","5.32","Mazza, Chris",543281,607391,,"called_strike",,,,,1,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","S",,,1,0,2022,"0.29","0.29","-0.37","3.27",518735,650391,657757,1,4,"Bot",,,,,642336,,,4.879931792292266,-119.45689966048332,1.3819333648004364,1.8478246619196348,22.80614970508657,-29.881788538328653,"3.43","1.49",,,,"82.9",2209,"6.8",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.68",,,,,,,,36,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",125,"0","-0.122"
"SI","2022-04-17","89.9","-2.63","5.19","Mazza, Chris",543281,607391,,"ball",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","CWS","TB","B",,,0,0,2022,"-1.69","0.61","0.67","1.33",518735,650391,657757,1,4,"Bot",,,,,642336,,,11.880223392705231,-130.28951287925227,-4.825518045655808,-21.786458310883372,29.08316474783006,-24.34067949603252,"3.41","1.58",,,,"90.5",1955,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.51",,,,,,,,36,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",231,"0","0.063"
"FC","2022-04-17","83.8","-2.68","5.34","Mazza, Chris",657757,607391,"hit_by_pitch","hit_by_pitch",,,,,14,"Gavin Sheets hit by pitch.    Jose Abreu scores.    Yasmani Grandal to 3rd.    Eloy Jimenez to 2nd.","R","L","R","CWS","TB","B",,,0,1,2022,"0.32","0.15","2.29","2.02",547989,518735,650391,1,4,"Bot",,,,,642336,,,10.974240215763041,-121.61530657480088,-1.5138237485019543,1.0220580981507306,23.87562540713165,-30.562607138734617,"3.58","1.68",,,,"84.7",2281,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.46",,,"0.7",1,0,0,,35,2,"Cutter",0,4,0,4,4,1,1,4,"Standard","Standard",147,"0.093","1.079"
"SI","2022-04-17","90.4","-2.68","5.22","Mazza, Chris",657757,607391,,"called_strike",,,,,5,"Gavin Sheets hit by pitch.    Jose Abreu scores.    Yasmani Grandal to 3rd.    Eloy Jimenez to 2nd.","R","L","R","CWS","TB","S",,,0,0,2022,"-1.61","0.48","0.03","2.66",547989,518735,650391,1,4,"Bot",,,,,642336,,,10.322365665286728,-131.29979503870493,-1.4784894290564452,-20.807014520559502,25.767528396311643,-26.45638915771275,"3.18","1.62",,,,"91.7",1916,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.49",,,,,,,,35,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",230,"0","-0.073"
"FC","2022-04-17","85.2","-2.52","5.4","Mazza, Chris",650391,607391,"walk","ball",,,,,14,"Eloy Jimenez walks.   Jose Abreu to 3rd.    Yasmani Grandal to 2nd.","R","R","R","CWS","TB","B",,,3,0,2022,"0.2","0.4","1.03","0.88",,547989,518735,1,4,"Bot",,,,,642336,,,8.030643064089155,-123.70284113978805,-5.099611928346748,0.359077615322962,25.861971815729557,-27.193372938237324,"3.24","1.46",,,,"85.8",2192,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.56",,,"0.7",1,0,0,,34,4,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",185,"0.06","0.325"
"FC","2022-04-17","84.3","-2.64","5.31","Mazza, Chris",650391,607391,,"ball",,,,,14,"Eloy Jimenez walks.   Jose Abreu to 3rd.    Yasmani Grandal to 2nd.","R","R","R","CWS","TB","B",,,2,0,2022,"0.19","0.35","1.58","1.3",,547989,518735,1,4,"Bot",,,,,642336,,,9.530830116919768,-122.44793254294551,-3.7314285360791613,0.2617043826095793,21.88372208119457,-28.10892009538907,"3.49","1.71",,,,"85.5",2186,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.54",,,,,,,,34,3,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",175,"0","0.161"
"FC","2022-04-17","84.9","-2.62","5.31","Mazza, Chris",650391,607391,,"ball",,,,,12,"Eloy Jimenez walks.   Jose Abreu to 3rd.    Yasmani Grandal to 2nd.","R","R","R","CWS","TB","B",,,1,0,2022,"0.09","0.51","1.18","2.59",,547989,518735,1,4,"Bot",,,,,642336,,,8.778595415707331,-123.22963595427636,-0.968049960070319,-1.0486194168758363,27.180042974802102,-27.034727162096363,"3.42","1.66",,,,"85.1",2249,"6.8",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.69",,,,,,,,34,2,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",170,"0","0.086"
"SL","2022-04-17","78.7","-2.6","5.42","Mazza, Chris",650391,607391,,"ball",,,,,14,"Eloy Jimenez walks.   Jose Abreu to 3rd.    Yasmani Grandal to 2nd.","R","R","R","CWS","TB","B",,,0,0,2022,"0.78","0.63","1.28","1.69",,547989,518735,1,4,"Bot",,,,,642336,,,7.08547370622491,-114.36203599738343,-2.4171020832740755,5.469912869617319,21.716002953141004,-26.393928742573568,"3.49","1.65",,,,"80",2311,"7.3",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.16",,,,,,,,34,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",74,"0","0.063"
"FF","2022-04-17","88.1","-2.63","5.2","Mazza, Chris",518735,607391,"walk","ball",,,,,12,"Yasmani Grandal walks.   Jose Abreu to 2nd.","R","L","R","CWS","TB","B",,,3,0,2022,"-1.15","0.96","1.38","2.75",,,547989,1,4,"Bot",,,,,642336,,,12.252541781062117,-127.87102589907845,-1.9126252545748625,-14.946088261401014,23.764246758121246,-21.335111257098404,"3.04","1.44",,,,"89.3",2029,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.55",,,"0.7",1,0,0,,33,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",234,"0.034","0.15"
"FC","2022-04-17","85.5","-2.66","5.34","Mazza, Chris",518735,607391,,"ball",,,,,14,"Yasmani Grandal walks.   Jose Abreu to 2nd.","R","L","R","CWS","TB","B",,,2,0,2022,"0.3","0.51","1.2","1.42",,,547989,1,4,"Bot",,,,,642336,,,8.570099352638568,-124.23952758828318,-4.0337811989718855,1.4931591925363559,23.3379719413933,-26.321084304343977,"3.1","1.53",,,,"86.6",2305,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.57",,,,,,,,33,3,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",197,"0","0.108"
"FC","2022-04-17","83.4","-2.56","5.34","Mazza, Chris",518735,607391,,"ball",,,,,14,"Yasmani Grandal walks.   Jose Abreu to 2nd.","R","L","R","CWS","TB","B",,,1,0,2022,"0.35","0.45","2.17","2.23",,,547989,1,4,"Bot",,,,,642336,,,10.273424581161795,-121.05947484097679,-1.542313063424496,1.4175036396021845,24.162060678765638,-27.69806040741596,"3.12","1.52",,,,"84.1",2293,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.56",,,,,,,,33,2,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",193,"0","0.08"
"SI","2022-04-17","88","-2.54","5.33","Mazza, Chris",518735,607391,,"ball",,,,,11,"Yasmani Grandal walks.   Jose Abreu to 2nd.","R","L","R","CWS","TB","B",,,0,0,2022,"-1.95","0.56","-0.99","3.62",,,547989,1,4,"Bot",,,,,642336,,,7.915917740372356,-127.92661460655728,0.8770037308792974,-23.04202565013518,27.806923086156903,-26.514180324343958,"3.12","1.47",,,,"88.8",1756,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.53",,,,,,,,33,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",231,"0","0.042"
"FC","2022-04-17","84.5","-2.44","5.39","Mazza, Chris",547989,607391,"single","hit_into_play",,,,,5,"Jose Abreu singles on a sharp ground ball to right fielder Manuel Margot.","R","R","R","CWS","TB","X",9,"ground_ball",2,0,2022,"0.16","0.56","0.24","2.55",,,,1,4,"Bot",173,106,,,642336,,,5.991847174243734,-122.97069210296807,-1.4076868275916552,0.45621737656734374,23.29126685688432,-26.379120625554393,"3.49","1.6",67,"103.5",1,"85.3",2224,"6.7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.78",0.474,0.429,"0.9",1,1,0,4,32,3,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",130,"0.021","0.195"
"FC","2022-04-17","85","-2.5","5.43","Mazza, Chris",547989,607391,,"ball",,,,,12,"Jose Abreu singles on a sharp ground ball to right fielder Manuel Margot.","R","R","R","CWS","TB","B",,,1,0,2022,"0.08","0.7","0.95","3.03",,,,1,4,"Bot",,,,,642336,,,7.964248566075827,-123.59220973748468,-0.7027496512437315,-0.7681295614312205,24.56759938709897,-25.074087097245403,"3.51","1.66",,,,"85.6",2229,"6.7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.81",,,,,,,,32,2,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",143,"0","0.044"
"SI","2022-04-17","88.8","-2.57","5.25","Mazza, Chris",547989,607391,,"ball",,,,,11,"Jose Abreu singles on a sharp ground ball to right fielder Manuel Margot.","R","R","R","CWS","TB","B",,,0,0,2022,"-1.9","0.43","-1.93","2.86",,,,1,4,"Bot",,,,,642336,,,5.63796234823222,-129.1869568700725,-0.6612600673870908,-22.41867770340155,28.309265318006865,-27.448921665180347,"3.47","1.67",,,,"89.8",1758,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.47",,,,,,,,32,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",235,"0","0.023"
"SI","2022-04-17","89.2","-2.77","5.27","Mazza, Chris",673357,607391,"field_out","hit_into_play",,,,,5,"Luis Robert grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.","R","R","R","CWS","TB","X",4,"ground_ball",1,1,2022,"-1.98","0.69","0.22","2.39",,,,0,4,"Bot",146.72,146.37,,,642336,,,11.656815228934606,-129.3267576154886,-2.424475608476881,-24.755339313388255,30.35398430931063,-24.107728954205868,"3.47","1.59",24,"108",-5,"89.6",1828,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.46",0.429,0.405,"0",1,0,0,2,31,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",230,"-0.019","-0.212"
