"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-11","86.4","-2.71","5","Valdez, Phillips",644374,570488,,"swinging_strike",,,,,7,"Yu Chang singles on a line drive to left fielder Alex Verdugo.   Harold Ramirez scores.    Randy Arozarena to 2nd.","R","R","R","TB","BOS","S",,,0,0,2022,"-1.54","0.23","-0.71","1.92",,623912,668227,2,8,"Bot",,,,,543877,,,8.019339211481938,-125.48870052429562,-1.51419598212152,-17.883519071731886,27.738630209949932,-29.67929488917035,"3.4","1.62",,,,"87.1",1908,"7.1",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.43",,,,,,,,75,1,"Changeup",9,5,9,5,5,9,9,5,"Standard","Standard",248,"0","-0.061"
"SI","2022-07-11","94.4","-2.56","4.61","Valdez, Phillips",668227,570488,"single","hit_into_play",,,,,5,"Randy Arozarena singles on a ground ball to right fielder Rob Refsnyder.   Harold Ramirez to 2nd.","R","R","R","TB","BOS","X",9,"ground_ball",2,2,2022,"-1.55","0.4","-0.03","2.37",,,623912,2,8,"Bot",172.55,100.73,,,543877,,,10.163712402264464,-137.05090587864078,-0.9914542724040427,-21.878114940272425,32.06721477852738,-27.089833263183806,"3.3","1.58",27,"96.4",-3,"95.2",2253,"7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.47",0.3,0.277,"0.9",1,1,0,2,74,5,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",253,"0.001","0.319"
"SI","2022-07-11","94","-2.61","4.71","Valdez, Phillips",668227,570488,,"swinging_strike",,,,,7,"Randy Arozarena singles on a ground ball to right fielder Rob Refsnyder.   Harold Ramirez to 2nd.","R","R","R","TB","BOS","S",,,2,1,2022,"-1.72","0.58","-0.38","1.96",,,623912,2,8,"Bot",,,,,543877,,,9.624513143560394,-136.47753567097,-2.6196717185581058,-23.634801928099414,33.28980964835367,-24.501851521560678,"3.3","1.58",,,,"93.8",2395,"6.5",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.96",,,,,,,,74,4,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",252,"0","-0.05"
"CH","2022-07-11","86.2","-2.61","4.91","Valdez, Phillips",668227,570488,,"blocked_ball",,,,,14,"Randy Arozarena singles on a ground ball to right fielder Rob Refsnyder.   Harold Ramirez to 2nd.","R","R","R","TB","BOS","B",,,1,1,2022,"-1.74","-0.15","1.93","-0.05",,,623912,2,8,"Bot",,,,,543877,,,14.455820050979547,-124.63783293920392,-5.215270070612047,-21.067501728547402,26.115563069483283,-32.69153956022982,"3.29","1.58",,,,"86.8",1972,"7.1",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.36",,,,,,,,74,3,"Changeup",9,5,9,5,5,9,9,5,"Standard","Standard",254,"0","0.029"
"SI","2022-07-11","94.6","-2.74","4.68","Valdez, Phillips",668227,570488,,"called_strike",,,,,6,"Randy Arozarena singles on a ground ball to right fielder Rob Refsnyder.   Harold Ramirez to 2nd.","R","R","R","TB","BOS","S",,,1,0,2022,"-1.8","0.91","0.5","2.45",,,623912,2,8,"Bot",,,,,543877,,,12.575761951823848,-137.14303660283264,-2.096811773541634,-25.608499387559768,33.5225172213699,-20.489769348276273,"3.45","1.58",,,,"95",2481,"7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.54",,,,,,,,74,2,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",253,"0","-0.041"
"SL","2022-07-11","83.5","-2.74","5.01","Valdez, Phillips",668227,570488,,"ball",,,,,14,"Randy Arozarena singles on a ground ball to right fielder Rob Refsnyder.   Harold Ramirez to 2nd.","R","R","R","TB","BOS","B",,,0,0,2022,"0.45","0.38","0.49","1.31",,,623912,2,8,"Bot",,,,,543877,,,6.655817359650079,-121.37988185480748,-2.802984392512724,3.0697386452413715,25.30864390961862,-28.02306706798449,"3.36","1.59",,,,"84.6",2300,"7.2",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.3",,,,,,,,74,1,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",93,"0","0.032"
"CH","2022-07-11","87.7","-2.59","5","Valdez, Phillips",623912,570488,"single","hit_into_play",,,,,14,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","X",8,"ground_ball",2,2,2022,"-1.58","0.02","0.58","1.26",,621433,,2,8,"Bot",117.71,84.45,,,543877,,,11.056792030084528,-127.13436886631042,-2.9187761292512473,-19.400191677444724,27.07297616025295,-31.472999081099182,"3.21","1.45",21,"94.1",-2,"88.6",2016,"7.2",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.33",0.297,0.28,"0.9",1,1,0,2,73,8,"Changeup",8,5,8,5,5,9,9,5,"Standard","Standard",251,"0.015","0.795"
"SL","2022-07-11","82.3","-2.88","4.87","Valdez, Phillips",623912,570488,,"foul",,,,,2,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","S",,,2,2,2022,"0.67","0.44","-0.27","3.02",,621433,,2,8,"Bot",,,,,543877,,,4.675598578277995,-119.73369001410231,1.6015364136641126,5.316232874330859,26.122571372732246,-28.622676073707794,"3.21","1.45",104,"65.8",73,"83",2316,"7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.45",,,,,,,,73,7,"Slider",8,5,8,5,5,8,8,5,"Standard","Standard",77,"0","0"
"CH","2022-07-11","87.8","-2.79","4.81","Valdez, Phillips",623912,570488,,"foul",,,,,7,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","S",,,2,2,2022,"-1.75","-0.26","-0.29","1.94",,621433,,2,8,"Bot",,,,,543877,,,9.812320798719302,-127.45369703364169,-0.2145335464495095,-21.127193014343064,28.307217817763522,-35.14138587636516,"3.21","1.45",3,"65.7",-40,"88.6",2322,"7.1",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.4",,,,,,,,73,6,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",260,"0","0"
"CH","2022-07-11","86.1","-2.77","4.97","Valdez, Phillips",623912,570488,,"foul",,,,,11,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","S",,,2,2,2022,"-1.46","0.17","-1.11","2.58",,621433,,2,8,"Bot",,,,,543877,,,7.039472311930859,-125.08869106249718,0.3271683130281198,-16.815201905036236,27.441595297130252,-30.732829666031556,"3.21","1.45",1,"27.9",-66,"87.2",1799,"7.3",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.22",,,,,,,,73,5,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",252,"0","0"
"CH","2022-07-11","87.6","-2.89","4.83","Valdez, Phillips",623912,570488,,"blocked_ball",,,,,14,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","B",,,1,2,2022,"-1.82","0.14","1.03","0.85",,621433,,2,8,"Bot",,,,,543877,,,13.204094527851748,-126.75842579262924,-3.6834501047305412,-22.34878814465774,27.47933569003563,-30.03825325202125,"3.32","1.57",,,,"87.4",2398,"6.6",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.9",,,,,,,,73,4,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",250,"0","0.029"
"SI","2022-07-11","94.6","-2.55","4.64","Valdez, Phillips",623912,570488,,"foul",,,,,8,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","S",,,1,1,2022,"-1.63","0.71","-0.14","1.52",,621433,,2,8,"Bot",,,,,543877,,,10.08641516114374,-137.23969880410888,-4.030681671168807,-22.87068324539026,32.66222568097803,-22.450934449498607,"3.21","1.45",1,"68.9",-48,"95.9",2450,"7.4",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.15",,,,,,,,73,3,"Sinker",8,5,8,5,5,8,8,5,"Standard","Standard",252,"0","-0.067"
"CH","2022-07-11","86.5","-2.81","4.89","Valdez, Phillips",623912,570488,,"ball",,,,,14,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","B",,,0,1,2022,"-1.74","0.34","1.24","1.1",,621433,,2,8,"Bot",,,,,543877,,,13.327487807977198,-125.23603844273362,-3.465601072683575,-21.06796281708569,26.226080456897087,-28.062103058730205,"3.2","1.46",,,,"87.1",2216,"7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.48",,,,,,,,73,2,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",253,"0","0.03"
"CH","2022-07-11","86.6","-2.78","5.01","Valdez, Phillips",623912,570488,,"swinging_strike",,,,,1,"Harold Ramirez singles on a ground ball to center fielder Jarren Duran.   Brett Phillips scores.","R","R","R","TB","BOS","S",,,0,0,2022,"-1.44","-0.03","-0.81","2.77",,621433,,2,8,"Bot",,,,,543877,,,7.8087089714201365,-125.8983350194081,0.9860864215012872,-16.89749763931631,26.545863452355007,-32.929069308258484,"3.21","1.45",,,,"88.2",1839,"7.4",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.08",,,,,,,,73,1,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",250,"0","-0.046"
"SI","2022-07-11","93.5","-2.49","4.93","Valdez, Phillips",650490,570488,"sac_fly","hit_into_play",,,,,4,"Yandy Diaz out on a sacrifice fly to right fielder Rob Refsnyder.   Taylor Walls scores.    Brett Phillips to 2nd.","R","R","R","TB","BOS","X",9,"fly_ball",1,1,2022,"-1.58","0.83","-0.39","2.35",670764,,621433,1,8,"Bot",189.13,103.39,,,543877,,,9.031037207668309,-135.8328280148113,-2.687847878256508,-21.55563359759972,33.10794372200619,-21.534735383890766,"3.45","1.59",285,"89.4",37,"94.4",2428,"7.2",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.35",0.017,0.021,"0",1,0,0,3,72,3,"Sinker",7,5,7,5,5,8,8,5,"Standard","Standard",246,"0.013","-0.258"
"SI","2022-07-11","92.6","-2.55","4.83","Valdez, Phillips",650490,570488,,"foul",,,,,5,"Yandy Diaz out on a sacrifice fly to right fielder Rob Refsnyder.   Taylor Walls scores.    Brett Phillips to 2nd.","R","R","R","TB","BOS","S",,,1,0,2022,"-1.55","0.71","0.12","2.54",670764,,621433,1,8,"Bot",,,,,543877,,,10.45323478072967,-134.44768469980394,-1.54319399777896,-21.15863730720453,31.992222416568357,-23.44355506179935,"3.45","1.59",204,"74.5",51,"94.3",2230,"7.6",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"52.9",,,,,,,,72,2,"Sinker",7,5,7,5,5,7,7,5,"Standard","Standard",250,"0","-0.078"
"SI","2022-07-11","94.2","-2.61","4.77","Valdez, Phillips",650490,570488,,"ball",,,,,13,"Yandy Diaz out on a sacrifice fly to right fielder Rob Refsnyder.   Taylor Walls scores.    Brett Phillips to 2nd.","R","R","R","TB","BOS","B",,,0,0,2022,"-1.65","0.5","-1.33","2.33",670764,,621433,1,8,"Bot",,,,,543877,,,7.053802915286059,-136.87275937881853,-1.660097838989322,-22.261915052391586,34.149593586699154,-25.774789804178223,"3.5","1.61",,,,"94.5",2293,"6.8",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.67",,,,,,,,72,1,"Sinker",7,5,7,5,5,7,7,5,"Standard","Standard",252,"0","0.054"
"CH","2022-07-11","86.7","-2.91","4.89","Valdez, Phillips",621433,570488,"single","hit_into_play",,,,,4,"Brett Phillips singles on a ground ball to right fielder Rob Refsnyder.   Taylor Walls to 3rd.","R","L","R","TB","BOS","X",9,"ground_ball",0,2,2022,"-1.6","-0.18","-0.6","2.19",,,670764,1,8,"Bot",194.39,115.49,,,543877,,,8.860521699652274,-125.82255077904634,0.2462353319166899,-18.84663440921625,28.89545764432861,-34.41850164510542,"3.43","1.63",24,"87.4",-4,"86.8",1875,"6.8",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.7",0.154,0.139,"0.9",1,1,0,2,71,3,"Changeup",7,5,7,5,5,7,7,5,"Infield shift","Standard",253,"0.017","0.599"
"CH","2022-07-11","85.4","-2.8","5.03","Valdez, Phillips",621433,570488,,"called_strike",,,,,2,"Brett Phillips singles on a ground ball to right fielder Rob Refsnyder.   Taylor Walls to 3rd.","R","L","R","TB","BOS","S",,,0,1,2022,"-1.58","0.09","-0.27","3.02",,,670764,1,8,"Bot",,,,,543877,,,9.33535927289374,-123.99090940698538,1.5122443921389166,-18.213972702869903,26.725879280876445,-31.862816217404983,"3.29","1.58",,,,"86.6",1906,"7.4",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.12",,,,,,,,71,2,"Changeup",7,5,7,5,5,7,7,5,"Standard","Standard",252,"0","-0.068"
"CH","2022-07-11","86","-2.87","4.94","Valdez, Phillips",621433,570488,,"called_strike",,,,,4,"Brett Phillips singles on a ground ball to right fielder Rob Refsnyder.   Taylor Walls to 3rd.","R","L","R","TB","BOS","S",,,0,0,2022,"-1.71","-0.17","-0.65","2.78",,,670764,1,8,"Bot",,,,,543877,,,8.893841490670681,-124.79114731751758,1.619885813105179,-19.72128032433672,27.533077920564264,-34.58650400275166,"3.33","1.6",,,,"87",1883,"7.3",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.22",,,,,,,,71,1,"Changeup",7,5,7,5,5,7,7,5,"Standard","Standard",255,"0","-0.048"
"CH","2022-07-11","86.5","-2.97","5.03","Valdez, Phillips",670764,570488,"force_out","hit_into_play",,,,,5,"Taylor Walls grounds into a force out, first baseman Franchy Cordero to shortstop Xander Bogaerts.   Luke Raley out at 2nd.    Taylor Walls to 1st.","R","L","R","TB","BOS","X",3,"ground_ball",1,0,2022,"-1.69","0.25","-0.02","2.44",,,670042,0,8,"Bot",149.7,169.94,,,543877,,,10.539508381672993,-125.35676362040287,-0.3565797443900304,-20.035355326247927,28.770378174209927,-29.698106400653888,"3.42","1.61",16,"82.3",-8,"86.6",1955,"6.9",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.63",0.111,0.1,"0",1,0,0,2,70,2,"Changeup",7,5,7,5,5,7,7,5,"Standard","Standard",250,"-0.008","-0.569"
