"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-17","91.5","2.34","5.9","Doolittle, Sean",660294,448281,"force_out","hit_into_play",,,,,1,"Pirates challenged (play at 1st), call on the field was overturned: Yoshi Tsutsugo grounds into a force out, second baseman Cesar Hernandez to shortstop Alcides Escobar.   Daniel Vogelbach scores.    Michael Chavis out at 2nd.    Yoshi Tsutsugo to 1st.","R","L","L","PIT","WSH","X",4,"ground_ball",0,0,2022,"0.05","1.62","-0.34","3.17",596129,,656308,1,7,"Bot",152.49,153.42,,,656180,,,-6.860793304059146,-133.029188152995,-4.463686761555869,2.1777733914781146,30.09946756705808,-12.191103158651455,"3.41","1.56",33,"86.4",-3,"91.2",2281,"6.3",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.25",0.171,0.154,"0",1,0,0,2,63,1,"4-Seam Fastball",4,3,4,3,3,5,5,3,"Standard","Standard",165,"0.031","-0.592"
"FF","2022-04-15","93","2.45","5.85","Doolittle, Sean",660636,448281,"field_out","hit_into_play",,,,,12,"Diego Castillo flies out to center fielder Lane Thomas.","R","R","L","PIT","WSH","X",8,"fly_ball",1,1,2022,"0.4","1.57","0.08","3.71",,,,2,6,"Bot",128.71,60.49,,,660688,,,-6.91201375944473,-135.30797336580372,-3.1717971013558994,6.340609978994564,28.712545863742385,-12.322673417967238,"3.32","1.51",343,"95.7",40,"92.8",2276,"6.1",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.38",0.049,0.08,"0",1,0,0,3,57,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",165,"-0.003","-0.093"
"FS","2022-04-15","81.4","2.46","5.9","Doolittle, Sean",660636,448281,,"ball",,,,,14,"Diego Castillo flies out to center fielder Lane Thomas.","R","R","L","PIT","WSH","B",,,0,1,2022,"0.74","1.19","1.84","2.11",,,,2,6,"Bot",,,,,660688,,,-2.7949283309014663,-118.54096746085953,-4.177812960451567,7.528976713625994,22.345053515748486,-20.403772625235884,"3.34","1.66",,,,"81.4",1237,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.26",,,,,,,,57,2,"Split-Finger",2,7,2,7,7,2,2,7,"Standard","Standard",161,"0","0.011"
"CU","2022-04-15","81.4","2.57","5.81","Doolittle, Sean",660636,448281,,"called_strike",,,,,7,"Diego Castillo flies out to center fielder Lane Thomas.","R","R","L","PIT","WSH","S",,,0,0,2022,"-0.38","0","-0.68","2.2",,,,2,6,"Bot",,,,,660688,,,-6.500911208530498,-118.36743495616545,-1.4936103783456787,-2.385327294428331,22.296778906923773,-32.07774865573736,"3.49","1.74",,,,"80.9",2414,"5.9",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.57",,,,,,,,57,1,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",272,"0","-0.017"
"FF","2022-04-15","95","2.34","5.77","Doolittle, Sean",592325,448281,"field_out","hit_into_play",,,,,8,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","X",7,"fly_ball",1,2,2022,"0.53","1.54","-0.08","1.43",,,,1,6,"Bot",50.6,86.14,,,660688,,,-7.491662520568434,-137.92320144685905,-9.082181165854593,8.438031339611282,30.84158839962253,-10.691559972397494,"3.32","1.51",335,"97.4",26,"94.4",2255,"6.1",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.41",0.331,0.483,"0",1,0,0,5,56,7,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",160,"-0.007","-0.112"
"FF","2022-04-15","94.7","2.31","5.9","Doolittle, Sean",592325,448281,,"foul",,,,,5,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","S",,,1,2,2022,"0.37","1.49","0.09","2.2",,,,1,6,"Bot",,,,,660688,,,-6.609819721209205,-137.64691615146296,-7.308913471981659,6.101453437196279,30.121532766311002,-11.781135019079858,"3.32","1.51",188,"85.5",64,"94.5",2221,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.29",,,,,,,,56,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",164,"0","0"
"FF","2022-04-15","94.5","2.31","5.89","Doolittle, Sean",592325,448281,,"foul",,,,,5,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","S",,,1,2,2022,"0.51","1.52","0.26","2.2",,,,1,6,"Bot",,,,,660688,,,-6.449917820237781,-137.34528658599572,-7.248840057526167,7.917650752350402,31.691434939260073,-11.542892978770407,"3.32","1.51",170,"70.2",59,"94",2365,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.34",,,,,,,,56,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",167,"0","0"
"CU","2022-04-15","78.3","2.33","5.7","Doolittle, Sean",592325,448281,,"ball",,,,,13,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","B",,,0,2,2022,"-0.69","-0.43","-1.18","0.11",,,,1,6,"Bot",,,,,660688,,,-6.289400897103874,-113.79786995377663,-4.3408804825837235,-4.699272190066434,22.261779882732817,-35.26074937973789,"3.21","1.42",,,,"77.9",2600,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.27",,,,,,,,56,4,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",295,"0","0.011"
"FF","2022-04-15","95","2.18","5.84","Doolittle, Sean",592325,448281,,"foul",,,,,4,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","S",,,0,2,2022,"0.37","1.41","-0.31","2.53",,,,1,6,"Bot",,,,,660688,,,-7.323534287361424,-137.97678945924045,-6.055296092337475,6.57774265954893,34.56427427207366,-13.039813465338534,"3.32","1.51",250,"86",49,"94.1",2260,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.35",,,,,,,,56,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",163,"0","0"
"CU","2022-04-15","79.3","2.58","5.7","Doolittle, Sean",592325,448281,,"called_strike",,,,,8,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","S",,,0,1,2022,"-0.85","0.2","0.14","1.67",,,,1,6,"Bot",,,,,660688,,,-3.71892485699631,-115.26139821957551,-2.239279971111751,-6.59529993541257,26.007877017653374,-30.21562368159238,"3.13","1.49",,,,"78.2",2400,"6.1",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.41",,,,,,,,56,2,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",282,"0","-0.031"
"FF","2022-04-15","94.2","2.42","5.92","Doolittle, Sean",592325,448281,,"called_strike",,,,,9,"Ben Gamel flies out to left fielder Yadiel Hernandez.","R","L","L","PIT","WSH","S",,,0,0,2022,"0.47","1.47","0.36","2",,,,1,6,"Bot",,,,,660688,,,-6.353134868360403,-136.82134356451687,-7.65654702420432,7.318940464271473,32.18916009136806,-12.19430708270817,"3.32","1.58",,,,"93.5",2288,"6.1",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.36",,,,,,,,56,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",161,"0","-0.024"
"FF","2022-04-15","94","2.1","5.86","Doolittle, Sean",660294,448281,"strikeout","called_strike",,,,,13,"Yoshi Tsutsugo called out on strikes.","R","L","L","PIT","WSH","S",2,,1,2,2022,"0.4","1.48","-0.93","2.3",,,,0,6,"Bot",,,,,660688,,,-8.716846806274235,-136.4205033697459,-6.728858713832069,7.001659623552231,32.135261679053755,-12.353480306412116,"3.27","1.74",,,,"93.5",2294,"6.3",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.22",,,"0",1,0,0,,55,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",166,"-0.012","-0.158"
"FF","2022-04-15","92.4","2.31","5.8","Doolittle, Sean",660294,448281,,"swinging_strike",,,,,2,"Yoshi Tsutsugo called out on strikes.","R","L","L","PIT","WSH","S",,,1,1,2022,"0.34","1.37","0.04","3.08",,,,0,6,"Bot",,,,,660688,,,-6.4989358481993165,-134.25885600448083,-4.0471858721247,5.570214026695312,31.966660118711857,-14.958651447263119,"3.41","1.56",,,,"91.9",2301,"6.3",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.23",,,,,,,,55,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",166,"0","-0.054"
"FF","2022-04-15","93.7","2.38","5.93","Doolittle, Sean",660294,448281,,"ball",,,,,12,"Yoshi Tsutsugo called out on strikes.","R","L","L","PIT","WSH","B",,,0,1,2022,"0.43","1.33","0.51","3.6",,,,0,6,"Bot",,,,,660688,,,-5.7595133763062,-136.24686312556426,-3.1656712662912256,6.62781694604849,31.851009318631316,-15.216446326797548,"3.28","1.65",,,,"93.3",2306,"6.3",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.25",,,,,,,,55,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",165,"0","0.025"
"FF","2022-04-15","93","2.37","5.91","Doolittle, Sean",660294,448281,,"swinging_strike",,,,,2,"Yoshi Tsutsugo called out on strikes.","R","L","L","PIT","WSH","S",,,0,0,2022,"0.32","1.46","0.04","3",,,,0,6,"Bot",,,,,660688,,,-6.675422119723638,-135.2508368488387,-4.850163359191843,5.430417355594921,29.857662284512244,-13.404377914103549,"3.41","1.56",,,,"92.7",2294,"6.2",662291,448281,660688,605137,514917,596748,444876,628450,657041,665742,"54.3",,,,,,,,55,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",166,"0","-0.034"
"FF","2022-04-13","93.6","2.04","5.97","Doolittle, Sean",621020,448281,"field_out","hit_into_play",,,,,5,"Dansby Swanson grounds out, shortstop Alcides Escobar to first baseman Josh Bell.","R","R","L","ATL","WSH","X",6,"ground_ball",0,0,2022,"0.34","1.75","0.21","2.59",,,,2,7,"Bot",102.89,146.33,,,656180,,,-5.472029477356809,-136.05165506688368,-6.808879662437457,5.483869339452411,32.18884186502436,-9.125297081574434,"3.41","1.56",38,"100.2",-2,"93.3",2271,"6.4",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.13",0.351,0.326,"0",1,0,0,2,53,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",165,"-0.015","-0.099"
"FF","2022-04-13","93.7","2.25","5.9","Doolittle, Sean",594807,448281,"strikeout","called_strike",,,,,9,"Adam Duvall called out on strikes.","R","R","L","ATL","WSH","S",2,,1,2,2022,"0.27","1.58","0.39","1.84",,,,1,7,"Bot",,,,,656180,,,-5.379574416653836,-136.20513294709616,-8.219310133026248,4.518350154640026,30.14629730051157,-10.895670060338425,"3.3","1.56",,,,"93.4",2343,"6.2",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.29",,,"0",1,0,0,,52,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",163,"-0.026","-0.112"
"CU","2022-04-13","77","2.54","5.89","Doolittle, Sean",594807,448281,,"swinging_strike",,,,,14,"Adam Duvall called out on strikes.","R","R","L","ATL","WSH","S",,,1,1,2022,"-0.86","-0.23","0.08","1.4",,,,1,7,"Bot",,,,,656180,,,-3.632231297934116,-111.97570714201107,-2.0319219801996344,-6.425891620178985,23.405137289395615,-33.88179143492092,"3.41","1.56",,,,"76.4",2393,"6.2",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.27",,,,,,,,52,3,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",294,"0","-0.036"
"CU","2022-04-13","76.4","2.53","5.94","Doolittle, Sean",594807,448281,,"ball",,,,,13,"Adam Duvall called out on strikes.","R","R","L","ATL","WSH","B",,,0,1,2022,"-1.26","-0.51","-0.34","0.34",,,,1,7,"Bot",,,,,656180,,,-3.770020218140094,-111.15139160830061,-3.8155016042859797,-9.757770257760006,20.665985423416743,-35.88827021575385,"3.27","1.56",,,,"76.2",2370,"6.3",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.24",,,,,,,,52,2,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",301,"0","0.016"
"FF","2022-04-13","93.1","2.15","5.98","Doolittle, Sean",594807,448281,,"called_strike",,,,,5,"Adam Duvall called out on strikes.","R","R","L","ATL","WSH","S",,,0,0,2022,"0.21","1.56","-0.23","2.25",,,,1,7,"Bot",,,,,656180,,,-6.584894841156737,-135.35728411345733,-7.225455668227206,4.0841506932213525,29.789038059803797,-11.640512578471565,"3.3","1.56",,,,"93.3",2260,"6.5",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.05",,,,,,,,52,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",168,"0","-0.024"
"FF","2022-04-13","91","2.31","5.96","Doolittle, Sean",592696,448281,"field_out","hit_into_play",,,,,4,"Eddie Rosario flies out to center fielder Victor Robles.","R","L","L","ATL","WSH","X",8,"fly_ball",0,0,2022,"0.3","1.87","-0.42","2.59",,,,0,7,"Bot",121.09,72.78,,,656180,,,-7.494695767056891,-132.12777270595538,-6.434886139724293,5.314472858595747,33.269747203061605,-9.202890272870354,"3.41","1.56",314,"91.9",42,"90.3",2203,"6.4",661570,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.1",0.003,0.003,"0",1,0,0,3,51,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",165,"-0.038","-0.221"
"FF","2022-04-10","94.9","2.41","6.01","Doolittle, Sean",429664,448281,"strikeout","swinging_strike",,,,,11,"Robinson Cano strikes out swinging.","R","L","L","WSH","NYM","S",2,,0,2,2022,"0.43","1.46","-0.14","4.02",,643446,621512,2,7,"Top",,,,,660688,,,-7.654999684781601,-138.02227883902736,-2.8381625468398717,7.182547239877236,29.92943695019032,-13.004607829468917,"3.37","1.53",,,,"95.1",2252,"6.4",662570,448281,660688,605137,514917,596748,665650,628450,645302,665742,"54.13",,,"0",1,0,0,,50,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",163,"0.047","-0.289"
"FF","2022-04-10","93.5","2.34","5.94","Doolittle, Sean",429664,448281,,"swinging_strike",,,,,12,"Robinson Cano strikes out swinging.","R","L","L","WSH","NYM","S",,,0,1,2022,"0.28","1.56","0.56","3.79",,643446,621512,2,7,"Top",,,,,660688,,,-5.187572203733287,-136.09778459735523,-3.2277512506273274,4.617146088915756,30.411854945335644,-12.287363560348973,"3.37","1.53",,,,"93.3",2225,"6.2",662570,448281,660688,605137,514917,596748,665650,628450,645302,665742,"54.3",,,,,,,,50,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",166,"0","-0.095"
"FF","2022-04-10","94.6","2.23","5.9","Doolittle, Sean",429664,448281,,"swinging_strike",,,,,6,"Robinson Cano strikes out swinging.","R","L","L","WSH","NYM","S",,,0,0,2022,"0.42","1.6","0.38","2.34",,643446,621512,2,7,"Top",,,,,660688,,,-5.775901598255364,-137.52024046152397,-7.156131268970919,6.6068799919551155,30.302812375483875,-10.490491129649827,"3.37","1.53",,,,"94.7",2224,"6.4",662570,448281,660688,605137,514917,596748,665650,628450,645302,665742,"54.09",,,,,,,,50,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",158,"0","-0.061"
"FF","2022-04-10","94.2","2.25","6.01","Doolittle, Sean",596019,448281,"field_out","hit_into_play",,,,,1,"Francisco Lindor flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"fly_ball",1,1,2022,"0.3","1.79","-0.5","2.97",,643446,621512,1,7,"Top",103.02,65.19,,,660688,,,-7.831101969259667,-136.85557536407381,-6.159284269805837,5.517802637845627,29.45191609466034,-8.42206598371193,"3.32","1.51",336,"93.7",36,"94.4",2332,"6.4",662570,448281,660688,605137,514917,596748,665650,628450,645302,665742,"54.09",0.083,0.139,"0",1,0,0,3,49,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",166,"0.044","-0.441"
"FF","2022-04-10","92.8","2.15","5.9","Doolittle, Sean",596019,448281,,"foul",,,,,1,"Francisco Lindor flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","S",,,1,0,2022,"0.33","1.63","-0.31","2.92",,643446,621512,1,7,"Top",,,,,660688,,,-7.024836569707538,-134.94405487352884,-5.436322801587233,5.511009683972057,28.612074248189355,-11.274959456660778,"3.32","1.51",138,"73.1",73,"93.2",2342,"6.5",662570,448281,660688,605137,514917,596748,665650,628450,645302,665742,"53.99",,,,,,,,49,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",163,"0","-0.089"
