"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","95.5","-2.41","5.53","Cano, Yennier",606132,666974,"field_out","hit_into_play",,,,,6,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","X",8,"fly_ball",2,1,2022,"-1.6","0.42","0.33","2.37",,,,1,5,"Top",80.95,79.55,,,455139,,,10.68077296919918,-138.6772111574776,-3.5791391838240307,-23.08371838263595,32.43389367478777,-26.134789186936633,"3.43","1.64",317,"92.8",38,"94.4",2218,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.66",0.069,0.12,"0",1,0,0,3,35,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",258,"0.017","-0.181"
"SI","2022-10-05","95.4","-2.52","5.56","Cano, Yennier",606132,666974,,"foul",,,,,9,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","S",,,2,0,2022,"-1.73","0.5","0.79","2.18",,,,1,5,"Top",,,,,455139,,,12.405199844329482,-138.3438178819163,-4.298875831156267,-24.915739263583138,30.408668015875456,-24.96426337010095,"3.43","1.64",2,"67.1",-50,"94.2",2195,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.73",,,,,,,,35,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",256,"0","-0.042"
"SI","2022-10-05","95.5","-2.38","5.58","Cano, Yennier",606132,666974,,"ball",,,,,14,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","B",,,1,0,2022,"-1.67","0.34","1.67","2.06",,,,1,5,"Top",,,,,455139,,,14.213886821758958,-138.38912004279322,-4.337780937054173,-24.56616238135549,30.115565083476334,-26.953304997541796,"3.4","1.67",,,,"94.4",2267,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.67",,,,,,,,35,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",261,"0","0.044"
"CH","2022-10-05","89.5","-2.11","6.04","Cano, Yennier",606132,666974,,"ball",,,,,12,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.64","0.57","0.92","2.59",,,,1,5,"Top",,,,,455139,,,10.789831170801016,-129.86067013469696,-3.6629088712271574,-20.803465771785177,27.037344276061006,-25.135915522897836,"3.48","1.67",,,,"88.5",1905,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.7",,,,,,,,35,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",265,"0","0.023"
"SI","2022-10-05","95.5","-2.43","5.6","Cano, Yennier",672640,666974,"strikeout","called_strike",,,,,3,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",2,,2,2,2022,"-1.66","-0.05","0.55","2.95",,,,0,5,"Top",,,,,455139,,,11.452869261498158,-138.67812445239895,-1.19984018042541,-24.02951540604296,31.094093012021524,-32.796860504482126,"3.1","1.45",,,,"94.6",2080,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.62",,,"0",1,0,0,,34,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",259,"0.023","-0.195"
"SI","2022-10-05","96.4","-2.52","5.59","Cano, Yennier",672640,666974,,"foul",,,,,5,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",,,2,1,2022,"-1.63","0.58","-0.17","2.62",,,,0,5,"Top",,,,,455139,,,9.815385945951691,-139.91283570029913,-3.540687808697092,-23.71284857010575,33.7020868340971,-23.973090943157494,"3.3","1.5",242,"78.9",38,"95",2326,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.73",,,,,,,,34,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",257,"0","-0.066"
"SI","2022-10-05","95.4","-2.49","5.49","Cano, Yennier",672640,666974,,"called_strike",,,,,6,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",,,2,0,2022,"-1.83","0.57","0.58","2.08",,,,0,5,"Top",,,,,455139,,,12.054448956319213,-138.2836681786986,-4.512632589044316,-26.202414664432826,32.45956712278705,-24.022226994761024,"3.1","1.45",,,,"94.2",2265,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.6",,,,,,,,34,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",263,"0","-0.056"
"SI","2022-10-05","95.2","-2.28","5.58","Cano, Yennier",672640,666974,,"ball",,,,,12,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","B",,,1,0,2022,"-1.73","0.48","1.87","2.72",,,,0,5,"Top",,,,,455139,,,14.579630847835753,-137.7754843421456,-2.8391931122685024,-25.34704570303557,31.62926985901723,-25.600240389125016,"3.07","1.45",,,,"93.8",2198,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.64",,,,,,,,34,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",261,"0","0.063"
"SI","2022-10-05","94.6","-2.69","5.62","Cano, Yennier",672640,666974,,"ball",,,,,11,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","B",,,0,0,2022,"-1.59","0.48","-1.27","2.44",,,,0,5,"Top",,,,,455139,,,7.114911344007319,-137.48332182634292,-3.5743468120617066,-21.708961242374826,32.877611578282,-25.532091913873533,"3.07","1.42",,,,"92.9",2173,"5.5",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.96",,,,,,,,34,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",255,"0","0.033"
"CH","2022-10-03","90.9","-2.06","5.88","Cano, Yennier",606132,666974,"walk","ball",,,,,14,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","B",,,3,2,2022,"-1.92","0.42","0.95","1",,665489,656305,2,8,"Top",,,,,668939,,,11.605938802045067,-131.62147469374554,-7.052338897092227,-24.90637201564263,31.39233438670735,-25.81290814992427,"3.43","1.68",,,,"90",1802,"6.3",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.23",,,"0.7",1,0,0,,62,6,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",264,"-0.004","0.322"
"CH","2022-10-03","90.2","-2.07","5.91","Cano, Yennier",606132,666974,,"called_strike",,,,,9,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","S",,,3,1,2022,"-1.98","0.52","0.78","2.15",,665489,656305,2,8,"Top",,,,,668939,,,11.193060335761938,-130.69668050593728,-4.391097135617767,-25.14846194741048,29.89515771629543,-25.36592735639995,"3.4","1.66",,,,"88.9",1937,"5.9",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.59",,,,,,,,62,5,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",262,"0","-0.123"
"CH","2022-10-03","89.4","-2.15","5.82","Cano, Yennier",606132,666974,,"ball",,,,,13,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","B",,,2,1,2022,"-1.87","0.38","-1.26","1.09",,665489,656305,2,8,"Top",,,,,668939,,,6.090842341880066,-129.88040983696882,-6.315149969235942,-22.429240292289474,30.811146992733143,-26.6103407161187,"3.46","1.66",,,,"88.3",2015,"6",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.51",,,,,,,,62,4,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",266,"0","0.107"
"CH","2022-10-03","89.8","-2.08","5.85","Cano, Yennier",606132,666974,,"foul",,,,,5,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","S",,,2,0,2022,"-1.97","0.26","-0.16","2.49",,665489,656305,2,8,"Top",,,,,668939,,,8.83405076294197,-130.34505744770286,-2.767773091287878,-24.296536797539563,31.886141814773243,-28.743514874255986,"3.42","1.62",183,"81.5",65,"88.3",1833,"5.9",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.64",,,,,,,,62,3,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",265,"0","-0.09"
"CH","2022-10-03","89.3","-2.22","5.76","Cano, Yennier",606132,666974,,"ball",,,,,13,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","B",,,1,0,2022,"-1.79","0.42","-0.39","1.29",,665489,656305,2,8,"Top",,,,,668939,,,8.198077688935424,-129.574412257668,-5.6879076257574885,-21.948659011989022,31.573393552227017,-26.335661042629674,"3.57","1.71",,,,"87.8",1948,"5.9",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.59",,,,,,,,62,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",269,"0","0.068"
"SI","2022-10-03","94.9","-2.2","5.42","Cano, Yennier",606132,666974,,"ball",,,,,14,"Raimel Tapia walks.   Vladimir Guerrero Jr.  to 3rd.    Matt Chapman to 2nd.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.84","0.37","1.14","2.24",,665489,656305,2,8,"Top",,,,,668939,,,12.70425232192541,-137.44517007089576,-3.3207318069354335,-26.327699305884423,35.84803451110803,-26.831468871762628,"3.54","1.74",,,,"93.2",2278,"5.9",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.56",,,,,,,,62,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",260,"0","0.054"
"SL","2022-10-03","86","-2.23","5.06","Cano, Yennier",656305,666974,"single","hit_into_play",,,,,7,"Matt Chapman singles on a soft ground ball to right fielder Kyle Stowers.   Bo Bichette scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","BAL","TOR","X",9,"ground_ball",2,2,2022,"0.38","0.21","-0.45","1.96",,666182,665489,2,8,"Top",172.5,128.26,,,668939,,,3.402414681122863,-125.12739783089913,-1.38998503073451,3.118202169335729,30.384063874165758,-29.936222309998033,"3.37","1.59",16,"71.5",-5,"84.5",2368,"5.8",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.7",0.089,0.082,"0.9",1,1,0,2,61,5,"Slider",1,4,4,1,5,1,5,1,"Standard","Standard",75,"-0.034","0.945"
"CH","2022-10-03","89.5","-1.9","5.97","Cano, Yennier",656305,666974,,"foul",,,,,8,"Matt Chapman singles on a soft ground ball to right fielder Kyle Stowers.   Bo Bichette scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","BAL","TOR","S",,,2,1,2022,"-1.9","0.11","-0.02","1.95",,666182,665489,2,8,"Top",,,,,668939,,,8.5769399479264,-129.88946614285112,-4.057081133969099,-23.354094905046743,30.025703376199512,-30.153859548539323,"3.37","1.59",4,"81.3",-27,"88.6",1902,"6.1",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.4",,,,,,,,61,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",264,"0","-0.12"
"SL","2022-10-03","86.9","-2.44","5.21","Cano, Yennier",656305,666974,,"called_strike",,,,,13,"Matt Chapman singles on a soft ground ball to right fielder Kyle Stowers.   Bo Bichette scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","BAL","TOR","S",,,2,0,2022,"0.14","0.04","-0.86","2.62",,666182,665489,2,8,"Top",,,,,668939,,,3.477228203294891,-126.49458196010252,-0.06925437984782878,0.687570230500283,28.517836852929474,-31.938602306552056,"3.51","1.76",,,,"85.6",2209,"5.7",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.84",,,,,,,,61,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",49,"0","-0.09"
"SI","2022-10-03","95.2","-2.2","5.41","Cano, Yennier",656305,666974,,"ball",,,,,14,"Matt Chapman singles on a soft ground ball to right fielder Kyle Stowers.   Bo Bichette scores.    Vladimir Guerrero Jr.  to 2nd.","R","R","R","BAL","TOR","B",,,1,0,2022,"-1.83","-0.04","1.07","1.08",,666182,665489,2,8,"Top",,,,,668939,,,12.563424416966663,-137.98933073138423,-5.5521397549208,-26.243982852815247,31.311263323964276,-31.549302233826065,"3.51","1.74",,,,"94.3",2269,"6",663273,666974,668939,663624,596059,683002,622761,679631,656775,669065,"54.47",,,,,,,,61,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",257,"0","0.068"
