"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","92.8","-2.77","5.43","Woodford, Jake",609280,663765,,"called_strike",,,,,5,"Miguel Andujar grounds out, third baseman Juan Yepez to first baseman Alec Burleson.   Tucupita Marcano to 3rd.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.18","0.58","-0.26","2.3",,672779,,1,7,"Bot",,,,,668800,,,9.06371929659181,-134.95238373567216,-3.535516577358292,-16.32920905151606,27.22508633484327,-24.476363135762313,"3.21","1.56",,,,"93.5",2096,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.94",,,,,,,,61,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",214,"0","-0.043"
"SI","2022-10-05","93.1","-2.18","5.78","Woodford, Jake",672779,663765,"single","hit_into_play",,,,,5,"Tucupita Marcano singles on a ground ball to second baseman Paul DeJong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Paul DeJong.","R","L","R","PIT","STL","X",4,"ground_ball",2,2,2022,"-1.24","0.64","-0.16","2.51",,,,1,7,"Bot",155.51,152.98,,,668800,,,7.9521495744332436,-135.42679767179425,-4.068913133935288,-16.97357625777954,29.07348417248365,-23.569101330982875,"3.38","1.59",18,"98.2",-7,"93.7",2030,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.88",0.26,0.24,"0.9",1,1,0,2,60,5,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",208,"0.02","0.284"
"FF","2022-10-05","93.1","-2.56","5.67","Woodford, Jake",672779,663765,,"swinging_strike",,,,,12,"Tucupita Marcano singles on a ground ball to second baseman Paul DeJong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Paul DeJong.","R","L","R","PIT","STL","S",,,2,1,2022,"-0.32","1.18","0.06","3.78",,,,1,7,"Bot",,,,,668800,,,7.419654675988973,-135.44176575637937,-1.657568121610331,-5.546999061147834,30.290579128793144,-17.47122896732319,"3.38","1.59",,,,"93.2",2261,"6.4",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.06",,,,,,,,60,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",216,"0","-0.046"
"CU","2022-10-05","77.9","-2.58","5.58","Woodford, Jake",672779,663765,,"ball",,,,,13,"Tucupita Marcano singles on a ground ball to second baseman Paul DeJong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Paul DeJong.","R","L","R","PIT","STL","B",,,1,1,2022,"1","-1.4","-0.87","2.52",,,,1,7,"Bot",,,,,668800,,,1.8156601976497897,-113.19249549646038,3.0636809506743847,8.095920958065307,24.82284727859486,-44.96001435901479,"3.45","1.61",,,,"77.4",2642,"6.5",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.99",,,,,,,,60,3,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",27,"0","0.033"
"CU","2022-10-05","76.7","-2.69","5.56","Woodford, Jake",672779,663765,,"called_strike",,,,,6,"Tucupita Marcano singles on a ground ball to second baseman Paul DeJong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Paul DeJong.","R","L","R","PIT","STL","S",,,1,0,2022,"0.97","-1.39","0.4","2.21",,,,1,7,"Bot",,,,,668800,,,4.774983185608977,-111.48295577565875,2.6139088906306527,6.95788432257596,24.033548148231368,-44.44062488091395,"3.38","1.61",,,,"76.3",2606,"6.5",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54",,,,,,,,60,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",28,"0","-0.031"
"ST","2022-10-05","82.9","-3.1","5.4","Woodford, Jake",672779,663765,,"ball",,,,,11,"Tucupita Marcano singles on a ground ball to second baseman Paul DeJong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Paul DeJong.","R","L","R","PIT","STL","B",,,0,0,2022,"1.25","-0.22","-0.07","3.68",,,,1,7,"Bot",,,,,668800,,,4.488451654032199,-120.59945817309251,3.0609489346304093,11.200924436367236,25.387300458909788,-35.15390526991612,"3.45","1.56",,,,"82.8",2764,"6.5",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.04",,,,,,,,60,1,"Sweeper",5,3,5,3,3,5,5,3,"Standard","Standard",40,"0","0.023"
"CU","2022-10-05","76.8","-2.59","5.68","Woodford, Jake",666801,663765,"strikeout","called_strike",,,,,11,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",2,,1,2,2022,"0.79","-1.52","-0.93","2.87",,,,0,7,"Bot",,,,,668800,,,2.069288596295268,-111.56813144148464,3.9629511867581346,6.06358323747428,23.905477421375174,-45.80561640617987,"3.46","1.53",,,,"76.1",2628,"6.3",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.17",,,"0",1,0,0,,59,4,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",29,"-0.01","-0.158"
"ST","2022-10-05","81.6","-2.98","5.39","Woodford, Jake",666801,663765,,"swinging_strike",,,,,1,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",,,1,1,2022,"1.2","-0.63","-0.35","3.03",,,,0,7,"Bot",,,,,668800,,,3.5820294585971078,-118.72554580120475,2.5613996809804616,10.598159053038827,24.403469091816444,-38.897327394926016,"3.45","1.58",,,,"81.4",2758,"6.3",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.16",,,,,,,,59,3,"Sweeper",5,3,5,3,3,5,5,3,"Infield shift","Standard",39,"0","-0.054"
"FF","2022-10-05","93.4","-2.51","5.71","Woodford, Jake",666801,663765,,"foul",,,,,6,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.63","1.28","0.82","2.56",,,,0,7,"Bot",,,,,668800,,,9.98652250343358,-135.62450625859353,-5.197348317721455,-9.850475895971556,28.576569354734072,-15.336294289150217,"3.45","1.58",47,"77.8",0,"93.8",2359,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.93",,,,,,,,59,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",208,"0","-0.043"
"CU","2022-10-05","77.2","-2.76","5.58","Woodford, Jake",666801,663765,,"ball",,,,,14,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","B",,,0,0,2022,"0.98","-1.44","0.97","1.34",,,,0,7,"Bot",,,,,668800,,,6.1525796322113,-112.11107355684923,0.7521241777235876,6.782761998466031,24.51829296453211,-44.59569494004996,"3.45","1.51",,,,"76.7",2689,"6.5",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.01",,,,,,,,59,1,"Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard",28,"0","0.033"
"SL","2022-10-01","83.1","-2.81","5.56","Woodford, Jake",641511,663765,"grounded_into_double_play","hit_into_play",,,,,5,"Jason Delay grounds into a double play, shortstop Paul DeJong to second baseman Brendan Donovan to first baseman Alec Burleson.   Jack Suwinski out at 2nd.    Jason Delay out at 1st.","R","R","R","STL","PIT","X",6,"ground_ball",0,1,2022,"0.67","0.01","0.21","2.28",,621028,669261,1,9,"Top",112.76,151.15,,,668800,,,5.583311610100817,-120.85646517011817,-1.03276959317079,5.395687915336257,24.948333281837872,-32.07917068842533,"3.33","1.53",112,"88.3",6,"82.9",2677,"6.3",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"54.21",0.429,0.396,"0",1,0,0,4,78,2,"Slider",13,3,3,13,3,13,3,13,"Standard","Standard",43,"0","-0.534"
"SI","2022-10-01","93.1","-2.3","5.8","Woodford, Jake",641511,663765,,"called_strike",,,,,3,"Jason Delay grounds into a double play, shortstop Paul DeJong to second baseman Brendan Donovan to first baseman Alec Burleson.   Jack Suwinski out at 2nd.    Jason Delay out at 1st.","R","R","R","STL","PIT","S",,,0,0,2022,"-0.85","1.16","0.67","3.08",,621028,669261,1,9,"Top",,,,,668800,,,9.510247172530601,-135.24482503755237,-3.7277300857782003,-12.523880907345495,30.95629015750206,-17.282082740073378,"3.31","1.53",,,,"93.2",2220,"6.5",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"53.96",,,,,,,,78,1,"Sinker",13,3,3,13,3,13,3,13,"Standard","Standard",204,"0","-0.081"
"FF","2022-10-01","92.9","-2.41","5.74","Woodford, Jake",669261,663765,"single","hit_into_play",,,,,5,"Jack Suwinski singles on a ground ball to third baseman Juan Yepez, deflected by first baseman Alec Burleson.   Kevin Newman to 2nd.","R","L","R","STL","PIT","X",3,"ground_ball",1,2,2022,"-0.68","1.21","0.28","2.55",,,621028,1,9,"Top",159.46,163.28,,,668800,,,8.381012281342043,-135.03204421508042,-5.05184257311233,-10.148315576065619,29.315916024755232,-16.411442333173095,"3.48","1.58",59,"88.1",2,"93.1",2175,"6.4",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"54.05",0.32,0.298,"0.9",1,1,0,2,77,4,"4-Seam Fastball",13,3,3,13,3,13,3,13,"Infield shift","Standard",204,"0","0.569"
"CU","2022-10-01","77","-2.67","5.7","Woodford, Jake",669261,663765,,"called_strike",,,,,8,"Jack Suwinski singles on a ground ball to third baseman Juan Yepez, deflected by first baseman Alec Burleson.   Kevin Newman to 2nd.","R","L","R","STL","PIT","S",,,1,1,2022,"1.23","-1.2","0.09","1.94",,,621028,1,9,"Top",,,,,668800,,,3.6372465713109743,-112.02467284282038,1.3091632799200172,9.388986947433493,24.04561019001121,-42.653569420997464,"3.51","1.58",,,,"76.7",2509,"6.5",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"53.96",,,,,,,,77,3,"Curveball",13,3,3,13,3,13,3,13,"Infield shift","Standard",29,"0","-0.07"
"FF","2022-10-01","92.1","-2.49","5.71","Woodford, Jake",669261,663765,,"foul",,,,,5,"Jack Suwinski singles on a ground ball to third baseman Juan Yepez, deflected by first baseman Alec Burleson.   Kevin Newman to 2nd.","R","L","R","STL","PIT","S",,,1,0,2022,"-0.74","1.09","0.01","2.56",,,621028,1,9,"Top",,,,,668800,,,7.9809247459246295,-133.9020498370728,-4.547040456638229,-10.539956935002106,27.57540035066191,-18.297696737286877,"3.48","1.58",186,"84.1",59,"92.7",2061,"6.6",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"53.89",,,,,,,,77,2,"4-Seam Fastball",13,3,3,13,3,13,3,13,"Infield shift","Standard",209,"0","-0.058"
"FF","2022-10-01","93","-2.35","5.8","Woodford, Jake",669261,663765,,"ball",,,,,12,"Jack Suwinski singles on a ground ball to third baseman Juan Yepez, deflected by first baseman Alec Burleson.   Kevin Newman to 2nd.","R","L","R","STL","PIT","B",,,0,0,2022,"-0.41","1.15","1.13","3.77",,,621028,1,9,"Top",,,,,668800,,,9.857896091455952,-135.21598317649975,-1.9796616625674845,-7.1425769464331985,28.749487301947035,-17.779458086716776,"3.54","1.58",,,,"93.5",2100,"6.6",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"53.95",,,,,,,,77,1,"4-Seam Fastball",13,3,3,13,3,13,3,13,"Infield shift","Standard",200,"0","0.042"
"SI","2022-10-01","92","-2.78","5.47","Woodford, Jake",660636,663765,"field_out","hit_into_play",,,,,11,"Diego Castillo lines out to third baseman Juan Yepez.","R","R","R","STL","PIT","X",5,"line_drive",3,2,2022,"-1","0.75","-1.15","2.56",,,621028,0,9,"Top",86.46,157.03,,,668800,,,6.339693863786942,-133.8854162000432,-3.2307873027006355,-13.377914484688922,26.009895442979737,-22.605830033076483,"3.34","1.54",146,"91.2",9,"92.8",1908,"6.5",661956,663765,668800,676475,680977,660766,657557,572816,666185,663457,"53.97",0.586,0.531,"0",1,0,0,4,76,8,"Sinker",13,3,3,13,3,13,3,13,"Standard","Standard",212,"0","-0.48"
