"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.4","-0.91","6.17","Winder, Josh",547989,680739,,"ball",,,,,11,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.68","1.41","-1.19","3.54",,660162,,1,3,"Bot",,,,,680777,,,0.7628117114256909,-134.41028527848164,-3.8541586418793528,-8.369662998001173,32.745111357397505,-14.492287223592278,"3.36","1.58",,,,"91.2",2124,"5.9",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.64",,,,,,,,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","0.03"
"FF","2022-10-04","92.6","-0.78","6.21","Winder, Josh",547989,680739,,"ball",,,,,12,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.74","1.27","0.65","3.9",,660162,,1,3,"Bot",,,,,680777,,,5.233417049692244,-134.78596631669646,-2.8317020687176075,-10.223456187461684,31.02977110981261,-16.27061024066872,"3.33","1.58",,,,"91.7",2043,"5.9",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.61",,,,,,,,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","0.029"
"SL","2022-10-04","83.8","-1.07","6.09","Winder, Josh",547989,680739,,"swinging_strike",,,,,6,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.17","0.25","0.37","2.27",,660162,,1,3,"Bot",,,,,680777,,,2.9544731108909015,-122.11452646804632,-2.9189602984458065,1.1873647998599102,22.947875359603856,-29.349091302675124,"3.44","1.58",,,,"83",2248,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.9",,,,,,,,24,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",184,"0","-0.043"
"SL","2022-10-04","83.8","-0.94","6.14","Winder, Josh",660162,680739,"double","hit_into_play",,,,,9,"Yoan Moncada doubles (18) on a fly ball to center fielder Gilberto Celestino.   Elvis Andrus scores.","R","L","R","CWS","MIN","X",8,"fly_ball",2,2,2022,"0.09","0.19","0.81","2.01",,462101,,1,3,"Bot",162.87,56.06,,,680777,,,3.8171519459748344,-122.1439350251105,-3.5322890633616626,0.2416224295727836,22.25135172065039,-29.839215197596406,"3.32","1.45",358,"94.4",32,"83.2",2269,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.89",0.106,0.178,"1.25",1,1,1,3,23,5,"Slider",0,1,0,1,1,1,1,1,"Infield shift","Standard",170,"0.123","1.032"
"SL","2022-10-04","83.9","-1.02","6.1","Winder, Josh",660162,680739,,"called_strike",,,,,6,"Yoan Moncada doubles (18) on a fly ball to center fielder Gilberto Celestino.   Elvis Andrus scores.","R","L","R","CWS","MIN","S",,,2,1,2022,"0.17","0.33","0.5","2.11",,462101,,1,3,"Bot",,,,,680777,,,3.1650633431827333,-122.23210415691436,-3.550003962695139,1.1667703291882547,21.002388054950558,-28.446182017615605,"3.22","1.45",,,,"83.9",2194,"6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.53",,,,,,,,23,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",205,"0","-0.082"
"FF","2022-10-04","92.7","-0.81","6.08","Winder, Josh",660162,680739,,"ball",,,,,11,"Yoan Moncada doubles (18) on a fly ball to center fielder Gilberto Celestino.   Elvis Andrus scores.","R","L","R","CWS","MIN","B",,,1,1,2022,"-0.93","1.41","-1.23","2.98",,,462101,1,3,"Bot",,,,,680777,,,0.9505692860338204,-134.92869807438373,-5.14459792615723,-11.50693951101065,30.57190328641178,-14.074135663010185,"3.25","1.45",,,,"91.9",2171,"5.9",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.6",,,,,,,,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0.02","0.073"
"CH","2022-10-04","89","-1.02","6.07","Winder, Josh",660162,680739,,"swinging_strike_blocked",,,,,13,"Yoan Moncada doubles (18) on a fly ball to center fielder Gilberto Celestino.   Elvis Andrus scores.","R","L","R","CWS","MIN","S",,,1,0,2022,"-1.02","0.6","-0.94","0.74",,,462101,1,3,"Bot",,,,,680777,,,2.3135794061712693,-129.4196334999341,-8.177308772963807,-11.939532431142528,28.90761558970929,-23.860441561205146,"3.32","1.45",,,,"87.8",1738,"5.8",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.74",,,,,,,,23,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",228,"0","-0.058"
"FF","2022-10-04","92.3","-0.92","6.18","Winder, Josh",660162,680739,,"ball",,,,,1,"Yoan Moncada doubles (18) on a fly ball to center fielder Gilberto Celestino.   Elvis Andrus scores.","R","L","R","CWS","MIN","B",,,0,0,2022,"-1.02","1.39","-0.82","3.38",,,462101,1,3,"Bot",,,,,680777,,,2.437983830799073,-134.25578651752903,-4.235136545937782,-12.850732540410009,32.26174903532845,-14.658933713894314,"3.3","1.45",,,,"90.9",2151,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.79",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0","0.042"
"FF","2022-10-04","92.8","-0.97","6.29","Winder, Josh",462101,680739,"single","hit_into_play",,,,,3,"Elvis Andrus singles on a ground ball to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","X",8,"ground_ball",1,1,2022,"-0.67","1.28","0.53","3.17",,,,1,3,"Bot",117.71,107.42,,,680777,,,5.25726819136457,-135.0987913327167,-4.974723079996754,-9.380977242689982,28.039708585756923,-15.634231490921705,"3.12","1.4",50,"95",0,"91.9",1986,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.87",0.369,0.346,"0.9",1,1,0,2,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.03","0.27"
"CU","2022-10-04","81.5","-1.01","6.15","Winder, Josh",462101,680739,,"ball",,,,,14,"Elvis Andrus singles on a ground ball to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.04","-1.31","0.62","0.25",,,,1,3,"Bot",,,,,680777,,,3.6751495727161307,-118.58585239608544,-4.034381760938897,-1.1230350004757055,25.471565603206344,-43.81071224719045,"3.04","1.4",,,,"80.3",2316,"5.8",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.73",,,,,,,,22,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",17,"0","0.016"
"SL","2022-10-04","84.5","-1.08","6.08","Winder, Josh",462101,680739,,"called_strike",,,,,3,"Elvis Andrus singles on a ground ball to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.12","-0.07","0.54","2.7",,,,1,3,"Bot",,,,,680777,,,3.969604848935411,-122.95526478915583,-1.342585457611699,-2.061676257815369,25.606647701140023,-32.85837559550489,"3.04","1.4",,,,"83.3",2250,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.86",,,,,,,,22,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",58,"0","-0.024"
"SL","2022-10-04","83.7","-1.16","6.08","Winder, Josh",641553,680739,"field_out","hit_into_play",,,,,6,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"fly_ball",3,2,2022,"0.01","0.15","0.6","2.27",,,,0,3,"Bot",60.83,115.12,,,680777,,,3.9976840079226252,-121.93737017861704,-2.7218274979431536,-0.6208637991337534,21.636513105267525,-30.32917348140837,"3.47","1.66",263,"77.8",34,"83.1",2234,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.89",0.089,0.08,"0",1,0,0,3,21,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",250,"-0.027","-0.299"
"FF","2022-10-04","92.9","-0.75","6.24","Winder, Josh",641553,680739,,"foul",,,,,4,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,3,2,2022,"-0.74","1.55","-0.5","2.35",,,,0,3,"Bot",,,,,680777,,,2.2149250855062292,-135.1728308966756,-7.481297061570031,-9.513643944736131,28.529245158229127,-11.777150100504121,"3.47","1.66",288,"95.3",19,"91.8",2045,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.92",,,,,,,,21,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0"
"FF","2022-10-04","94.2","-0.93","6.17","Winder, Josh",641553,680739,,"ball",,,,,11,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,2,2,2022,"-1","1.46","-0.31","4.22",,,,0,3,"Bot",,,,,680777,,,3.7648287966899803,-137.16475146662364,-2.5654561861592975,-13.446631446766762,31.310068664493407,-13.47017784218821,"3.54","1.66",,,,"93.1",2196,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.86",,,,,,,,21,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","0.103"
"SL","2022-10-04","84.7","-1.09","6.08","Winder, Josh",641553,680739,,"foul",,,,,6,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,2,1,2022,"0","0.13","0.74","2.8",,,,0,3,"Bot",,,,,680777,,,4.217680754078119,-123.3859035001853,-1.617218644058983,-0.7925244119048349,23.651612697969576,-30.712895251907106,"3.47","1.66",71,"70.7",86,"84",2347,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.83",,,,,,,,21,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",179,"0","-0.066"
"FF","2022-10-04","93","-0.82","6.19","Winder, Josh",641553,680739,,"ball",,,,,12,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.82","1.59","0.5","3.58",,,,0,3,"Bot",,,,,680777,,,5.125338806253851,-135.29519624137242,-4.298314889509588,-11.252028563892653,32.517891458952946,-12.020368980785689,"3.45","1.66",,,,"91.6",2185,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.8",,,,,,,,21,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0","0.049"
"SL","2022-10-04","84.4","-1.08","6.12","Winder, Josh",641553,680739,,"called_strike",,,,,3,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,1,0,2022,"-0.01","0.09","0.39","3.11",,,,0,3,"Bot",,,,,680777,,,3.3799077102114663,-122.96631470560136,-0.8480589707606011,-0.7765342306142533,23.959370274159646,-31.29987748318279,"3.54","1.66",,,,"83.4",2236,"5.5",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"55",,,,,,,,21,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",274,"0","-0.043"
"SL","2022-10-04","84.2","-0.99","6.12","Winder, Josh",641553,680739,,"ball",,,,,14,"Adam Engel flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,0,0,2022,"0.04","0.1","1.31","2.21",,,,0,3,"Bot",,,,,680777,,,5.210943323497836,-122.66601004163434,-2.9389419174923095,-0.5570484484540945,22.601813983220243,-30.771628301654825,"3.43","1.66",,,,"83.7",2243,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.75",,,,,,,,21,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",141,"0","0.033"
"SL","2022-10-04","84.4","-1.04","6.06","Winder, Josh",663853,680739,"field_out","hit_into_play",,,,,5,"Romy Gonzalez grounds out sharply, shortstop Carlos Correa to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","X",6,"ground_ball",1,1,2022,"0.03","0.18","0.17","2.23",,,,2,2,"Bot",112.63,150.64,,,680777,,,2.7163317956676085,-123.01065985519115,-2.972327615889232,-0.16031071690491272,21.397514728699143,-30.00617737795468,"3.43","1.67",17,"103",-6,"84",2162,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.83",0.323,0.301,"0",1,0,0,2,16,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",180,"-0.011","-0.093"
"FF","2022-10-04","93.5","-0.8","6.15","Winder, Josh",663853,680739,,"ball",,,,,12,"Romy Gonzalez grounds out sharply, shortstop Carlos Correa to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.77","1.43","0.53","3.61",,,,2,2,"Bot",,,,,680777,,,5.087536451762753,-136.0499077532599,-3.940054066124794,-10.685963509590792,30.178844540226386,-13.746280014235918,"3.39","1.67",,,,"92.8",2042,"5.9",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.57",,,,,,,,16,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0.011"
"SL","2022-10-04","84.5","-1.03","6.1","Winder, Josh",663853,680739,,"called_strike",,,,,2,"Romy Gonzalez grounds out sharply, shortstop Carlos Correa to first baseman Jermaine Palacios.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.05","0.03","0.02","3.28",,,,2,2,"Bot",,,,,680777,,,2.5271980727910295,-123.11002240555591,-0.36486877636840975,-0.9505283123588167,21.714312971240126,-32.034434055778455,"3.26","1.67",,,,"84.1",2163,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.82",,,,,,,,16,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",294,"0","-0.017"
"FF","2022-10-04","93.7","-0.94","6.19","Winder, Josh",518735,680739,"field_out","hit_into_play",,,,,1,"Yasmani Grandal flies out to left fielder Jake Cave.","R","L","R","CWS","MIN","X",7,"fly_ball",0,0,2022,"-0.83","1.36","-0.66","3.19",,,,1,2,"Bot",83.73,67.91,,,680777,,,2.533955085688532,-136.36300494178138,-4.940222972246575,-10.923234954370617,32.52821440595182,-14.322754578885355,"3.19","1.52",341,"96.8",32,"92.4",2093,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.81",0.223,0.413,"0",1,0,0,5,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",217,"-0.018","-0.156"
"SL","2022-10-04","83.7","-1.1","6.1","Winder, Josh",572041,680739,"strikeout","swinging_strike",,,,,1,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","S",2,,3,2,2022,"-0.02","-0.03","-0.61","3.62",,,,0,2,"Bot",,,,,680777,,,1.1389810731166359,-121.99082486559583,0.6782507420562931,-0.3738352564827113,22.78754394004422,-32.79645192941594,"3.53","1.67",,,,"82.9",2155,"5.5",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.95",,,"0",1,0,0,,14,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",54,"-0.025","-0.299"
"SL","2022-10-04","83.4","-1.1","6.15","Winder, Josh",572041,680739,,"ball",,,,,14,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","B",,,2,2,2022,"-0.02","0.13","0.92","0.9",,,,0,2,"Bot",,,,,680777,,,4.636262016856853,-121.3169251290057,-5.8707914247006245,-1.0816476370309516,22.163632979671934,-30.036674093708097,"3.48","1.67",,,,"82.6",2214,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.85",,,,,,,,14,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",303,"0","0.103"
"SL","2022-10-04","84","-0.94","6.13","Winder, Josh",572041,680739,,"ball",,,,,14,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","B",,,1,2,2022,"0.06","-0.01","1.45","2.18",,,,0,2,"Bot",,,,,680777,,,5.347951522774749,-122.28334913475643,-2.738680311741917,-0.42715152157883673,22.8778637669476,-31.965244464376784,"3.46","1.67",,,,"83",2254,"5.5",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.99",,,,,,,,14,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",27,"0","0.037"
"SL","2022-10-04","84.5","-0.76","6.13","Winder, Josh",572041,680739,,"ball",,,,,14,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","B",,,0,2,2022,"0.07","0.25","1.95","-0.35",,,,0,2,"Bot",,,,,680777,,,6.101423919678083,-122.67819119463883,-9.128081038580163,-0.47583310154904873,24.5145155352085,-27.956260872989002,"3.47","1.67",,,,"83.4",2253,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.77",,,,,,,,14,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",225,"0","0.017"
"FF","2022-10-04","93.4","-0.86","6.24","Winder, Josh",572041,680739,,"foul",,,,,2,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","S",,,0,1,2022,"-0.82","1.62","0.22","3.41",,,,0,2,"Bot",,,,,680777,,,4.5552319029371064,-135.85495243261929,-5.024844465427342,-11.137934958124408,31.760144139211047,-11.250993444154137,"3.53","1.67",,,,"92.4",2148,"5.8",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.66",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.046"
"FF","2022-10-04","92.3","-0.79","6.25","Winder, Josh",572041,680739,,"called_strike",,,,,2,"AJ Pollock strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.9","1.66","0.05","3.36",,,,0,2,"Bot",,,,,680777,,,4.064126350843267,-134.262846929451,-5.061196827994973,-11.813557283897527,30.089605103578744,-11.249889795492981,"3.39","1.67",,,,"91.2",2070,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.78",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0","-0.034"
"SL","2022-10-04","84.7","-1.04","6.17","Winder, Josh",657757,680739,"strikeout","swinging_strike",,,,,14,"Gavin Sheets strikes out swinging.","R","L","R","CWS","MIN","S",2,,2,2,2022,"0.05","0.1","0.94","1.07",547989,650391,,2,1,"Bot",,,,,680777,,,4.472821593000245,-123.23436868390992,-5.741912129741494,-0.3699162212836231,23.574748436031864,-30.215929970590324,"3.47","1.63",,,,"83.8",2219,"5.6",661463,680739,680777,669304,624503,570482,621043,595909,665482,670242,"54.87",,,"0",1,0,0,,8,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",332,"-0.057","-0.445"
"FF","2022-10-04","93.1","-0.89","6.15","Winder, Josh",657757,680739,,"foul",,,,,7,"Gavin Sheets strikes out swinging.","R","L","R","CWS","MIN","S",,,2,2,2022,"-0.96","1.57","-0.46","2.17",547989,650391,,2,1,"Bot",,,,,680777,,,3.185085575045394,-135.3790698849477,-7.791334953391517,-12.443820943942432,31.648026650165544,-11.33978335945645,"3.47","1.63",218,"85.5",54,"92.1",2147,"5.9",661463,680739,680777,669304,624503,570482,621043,595909,665482,670242,"54.61",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0"
