"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-18","64.4","-1.61","6.35","Hager, Jake",680777,606993,,"ball",,,,,14,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","B",,,0,1,2022,"-1.05","1.55","0.53","1.01",,,,0,9,"Top",,,,,608348,,,5.296378384305836,-93.59216309893966,-3.3403729819394115,-7.008116222387274,15.71316805902648,-22.79972662364113,"3.7","1.73",,,,"63.2",1554,"5.5",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.96",,,,,,,,72,2,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",224,"0","0.025"
"FA","2022-06-18","62.9","-1.48","6.56","Hager, Jake",680777,606993,,"foul",,,,,11,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","S",,,0,0,2022,"-1.14","1.36","-0.02","4.1",,,,0,9,"Top",,,,,608348,,,4.117651407475384,-91.37338631385673,2.314210042436361,-6.9839243969483595,15.226390138516678,-25.246123712763012,"3.42","1.64",72,"75.3",83,"61.3",1515,"5.2",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"55.26",,,,,,,,72,1,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",218,"0","-0.034"
"FA","2022-06-07","54.1","-2.08","6.34","Hager, Jake",669222,606993,"field_out","hit_into_play",,,,,12,"Nick Senzel grounds out sharply, third baseman Jordan Luplow to first baseman Pavin Smith.","R","R","R","CIN","AZ","X",5,"ground_ball",1,2,2022,"-1.4","1.18","0.32","3.52",,,608703,2,8,"Bot",84.24,154.75,,,662139,,,5.234291041079938,-78.31827477619657,4.268995473572983,-6.433191720256545,10.515908099472897,-28.191388630583372,"3.08","1.47",86,"93.2",4,"52.8",1429,"5.4",663064,606993,662139,656976,606466,656669,672695,444482,664983,669450,"55.14",0.414,0.396,"0",1,0,0,4,77,4,"Other",14,5,14,5,5,14,14,5,"Standard","Standard",237,"0","-0.158"
"FA","2022-06-07","66.4","-1.96","6.27","Hager, Jake",669222,606993,,"ball",,,,,14,"Nick Senzel grounds out sharply, third baseman Jordan Luplow to first baseman Pavin Smith.","R","R","R","CIN","AZ","B",,,0,2,2022,"-1.48","1.36","2.25","1.84",,,608703,2,8,"Bot",,,,,662139,,,9.788561711585645,-96.15350474000695,-2.0283364079322452,-10.732572902471604,15.076676661586548,-23.644205599345536,"3.3","1.58",,,,"64.9",1754,"5.3",663064,606993,662139,656976,606466,656669,672695,444482,664983,669450,"55.19",,,,,,,,77,3,"Other",14,5,14,5,5,14,14,5,"Standard","Standard",228,"0","0.023"
"FA","2022-06-07","52.2","-2.06","6.24","Hager, Jake",669222,606993,,"foul",,,,,1,"Nick Senzel grounds out sharply, third baseman Jordan Luplow to first baseman Pavin Smith.","R","R","R","CIN","AZ","S",,,0,1,2022,"-1.45","1.14","-0.49","3.07",,,608703,2,8,"Bot",,,,,662139,,,3.9329039570840383,-75.65205591483318,4.407109716984847,-6.050369682663379,10.520854727340517,-28.73662524571973,"3.08","1.47",,,,"50.7",1382,"5.2",663064,606993,662139,656976,606466,656669,672695,444482,664983,669450,"55.34",,,,,,,,77,2,"Other",14,5,14,5,5,14,14,5,"Standard","Standard",238,"0","-0.048"
"FA","2022-06-07","53.8","-1.87","6.34","Hager, Jake",669222,606993,,"called_strike",,,,,14,"Nick Senzel grounds out sharply, third baseman Jordan Luplow to first baseman Pavin Smith.","R","R","R","CIN","AZ","S",,,0,0,2022,"-1.25","1.13","0.89","2.32",,,608703,2,8,"Bot",,,,,662139,,,5.570772947824254,-78.04019330410627,2.716281664925385,-5.843134418151123,11.118777802509069,-28.25339888220815,"3.44","1.64",,,,"52.6",1361,"5.5",663064,606993,662139,656976,606466,656669,672695,444482,664983,669450,"54.97",,,,,,,,77,1,"Other",14,5,14,5,5,14,14,5,"Standard","Standard",238,"0","-0.035"
"FA","2022-05-26","75.2","-1.67","6.41","Hager, Jake",666158,606993,"strikeout","called_strike",,,,,14,"Gavin Lux called out on strikes.","R","L","R","AZ","LAD","S",2,,2,2,2022,"-1.14","1.52","1.02","2.4",,,641355,2,9,"Top",,,,,669450,,,7.466359454609505,-109.26204320605973,-3.7632314255522763,-10.447544383524221,20.35513490249333,-19.50710514638079,"3.36","1.63",,,,"73.9",1985,"5.5",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"54.96",,,"0",1,0,0,,86,5,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",215,"0","-0.188"
"FA","2022-05-26","61.1","-1.61","6.52","Hager, Jake",666158,606993,,"foul",,,,,6,"Gavin Lux called out on strikes.","R","L","R","AZ","LAD","S",,,2,1,2022,"-1.31","1.51","0.55","2.7",,,641355,2,9,"Top",,,,,669450,,,5.436547025705321,-88.72582538527037,0.35631086382483845,-7.760905053293725,15.03732118976689,-24.644024462164882,"3.26","1.6",130,"80.3",74,"59.8",1686,"5.6",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"54.91",,,,,,,,86,4,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",221,"0","-0.05"
"FA","2022-05-26","55.8","-1.68","6.65","Hager, Jake",666158,606993,,"ball",,,,,13,"Gavin Lux called out on strikes.","R","L","R","AZ","LAD","B",,,1,1,2022,"-1.17","1.46","-1.3","1.46",,,641355,2,9,"Top",,,,,669450,,,2.086252053633775,-81.20207182999347,-0.1513351821014819,-5.4446298338319625,12.365706347763686,-26.030116233051114,"3.38","1.6",,,,"54.4",1542,"5.3",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.21",,,,,,,,86,3,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",227,"0","0.029"
"FA","2022-05-26","48.1","-1.72","6.64","Hager, Jake",666158,606993,,"ball",,,,,11,"Gavin Lux called out on strikes.","R","L","R","AZ","LAD","B",,,0,1,2022,"-1.07","1.55","-1.77","5.61",,,641355,2,9,"Top",,,,,669450,,,1.1018620658995366,-69.22323823629836,8.207615075113152,-3.54067224980823,9.239162691437857,-28.622862234840095,"3.34","1.6",,,,"46.3",1240,"5.2",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.31",,,,,,,,86,2,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",224,"0","0.026"
"FA","2022-05-26","56.8","-1.59","6.67","Hager, Jake",666158,606993,,"foul",,,,,5,"Gavin Lux called out on strikes.","R","L","R","AZ","LAD","S",,,0,0,2022,"-1.25","1.56","-0.19","2.52",,,641355,2,9,"Top",,,,,669450,,,3.7928537386765933,-82.51926997300446,0.9284019603631026,-6.234933748113687,12.014537023487811,-25.464383743248572,"3.26","1.6",99,"48.7",22,"55.5",1531,"5.3",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.2",,,,,,,,86,1,"Other",1,14,14,1,14,1,14,1,"Infield shift","Standard",226,"0","-0.035"
"FA","2022-05-26","56.3","-1.36","6.8","Hager, Jake",621035,606993,"field_out","hit_into_play",,,,,4,"Chris Taylor pops out to first baseman Pavin Smith in foul territory.","R","R","R","AZ","LAD","X",3,"popup",1,0,2022,"-1.3","1.55","-0.58","2.28",,,641355,1,9,"Top",163.3,178.25,,,669450,,,2.8885397388611285,-81.80680899856394,0.6596693069158162,-6.214653569371942,13.261471438860056,-25.71451156454634,"3.45","1.63",108,"48.9",57,"54.7",1504,"5.2",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.25",0.031,0.028,"0",1,0,0,1,85,2,"Other",1,14,14,1,14,1,14,1,"Standard","Standard",221,"0","-0.342"
"FA","2022-05-26","55.8","-1.37","6.84","Hager, Jake",621035,606993,,"ball",,,,,11,"Chris Taylor pops out to first baseman Pavin Smith in foul territory.","R","R","R","AZ","LAD","B",,,0,0,2022,"-1.09","1.47","-0.95","3.64",,,641355,1,9,"Top",,,,,669450,,,2.018267200964211,-80.97698246398194,2.9348635129598843,-5.019952240482929,12.953282091197512,-26.55029576734069,"3.48","1.63",,,,"54",1524,"5.1",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.37",,,,,,,,85,1,"Other",1,14,14,1,14,1,14,1,"Standard","Standard",220,"0","0.042"
"FA","2022-05-26","58.4","-1.68","6.6","Hager, Jake",641355,606993,"single","hit_into_play",,,,,11,"Cody Bellinger singles on a ground ball to center fielder Alek Thomas.   Edwin Rios scores.    Justin Turner scores.","R","L","R","AZ","LAD","X",8,"ground_ball",0,0,2022,"-1.31","1.5","-0.91","3.34",621458,457759,,1,9,"Top",128.73,91.51,,,669450,,,2.9832115393555814,-84.85126709165822,1.9791840388650788,-6.708864730373709,13.409107701762803,-25.554828935719506,"3.84","1.75",92,"98.3",5,"56.9",1594,"5.3",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.24",0.554,0.511,"0.9",1,1,0,4,84,1,"Other",1,12,12,1,14,1,14,1,"Infield shift","Standard",233,"0","0.986"
"FA","2022-05-26","57.7","-1.36","6.76","Hager, Jake",457759,606993,"double","hit_into_play",,,,,8,"Justin Turner doubles (12) on a line drive to right fielder Jake McCarthy.   Edwin Rios to 3rd.","R","R","R","AZ","LAD","X",9,"line_drive",0,0,2022,"-1.18","1.7","-0.02","1.94",,,621458,1,9,"Top",195.11,128.6,,,669450,,,3.6765090886152416,-83.92236470261965,-0.5295681925083331,-6.10790382828479,13.159527013741714,-24.41923828501776,"3.49","1.6",211,"81.7",18,"56.3",1648,"5.3",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.18",0.934,0.906,"1.25",1,1,1,4,83,1,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",223,"0","0.906"
"FA","2022-05-26","61.5","-1.77","6.47","Hager, Jake",621458,606993,"single","hit_into_play",,,,,7,"Edwin Rios singles on a line drive to second baseman Ketel Marte.","R","L","R","AZ","LAD","X",4,"line_drive",0,1,2022,"-1.36","1.27","-0.59","1.87",,,,1,9,"Top",175.83,139.59,,,669450,,,3.8846186084248115,-89.39522728938991,-0.7866866203384159,-7.852189429360003,14.493560010514287,-25.517507283484075,"3.35","1.54",148,"74.8",18,"59.9",1596,"5.1",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.36",0.877,0.822,"0.9",1,1,0,4,82,2,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",230,"0","0.286"
"FA","2022-05-26","59.1","-1.54","6.72","Hager, Jake",621458,606993,,"swinging_strike",,,,,4,"Edwin Rios singles on a line drive to second baseman Ketel Marte.","R","L","R","AZ","LAD","S",,,0,0,2022,"-1.25","1.33","-0.54","2.31",,,,1,9,"Top",,,,,669450,,,3.296858890699708,-85.91951321472047,0.15038683685174115,-6.661827805090371,13.335219716469988,-25.919292839647298,"3.35","1.54",,,,"57.5",1603,"5.1",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.42",,,,,,,,82,1,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",227,"0","-0.024"
"FA","2022-05-26","57.6","-1.19","6.89","Hager, Jake",669257,606993,"field_out","hit_into_play",,,,,5,"Will Smith flies out to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"fly_ball",0,0,2022,"-1.13","1.27","-0.21","2.14",,,,0,9,"Top",138.72,75.53,,,669450,,,3.0263860131312286,-83.76753371624893,0.13130732694442937,-5.720456036522292,12.353899455885571,-26.495742536335563,"3.25","1.51",308,"85",41,"56.3",1549,"5.2",663338,606993,669450,656976,606466,668942,672695,444482,677950,664983,"55.29",0.02,0.026,"0",1,0,0,3,81,1,"Other",1,12,12,1,12,1,12,1,"Standard","Standard",229,"0","-0.221"
