"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","92","-1.97","5.62","Jameson, Drey",573262,686753,,"called_strike",,,,,2,"Mike Yastrzemski lines out sharply to second baseman Josh Rojas.","R","L","R","SF","AZ","S",,,0,0,2022,"-1.48","0.45","-0.04","3",,,,1,6,"Bot",,,,,669450,,,7.98706960718903,-133.7747616429991,-1.7365289260329688,-19.471017929770344,30.18372549732367,-26.576895045364456,"3.44","1.73",,,,"90.6",1977,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.92",,,,,,,,50,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",226,"0","-0.024"
"SL","2022-10-01","84.9","-1.94","5.6","Jameson, Drey",642731,686753,"field_out","hit_into_play",,,,,9,"Thairo Estrada grounds out, third baseman Buddy Kennedy to first baseman Christian Walker.","R","R","R","SF","AZ","X",5,"ground_ball",2,2,2022,"1.09","-0.15","0.5","2.1",,,,0,6,"Bot",101.03,158.9,,,669450,,,3.5105648473505533,-123.66144017503241,-1.624807764206083,10.562885576104819,22.628793969548326,-33.63504219911974,"3.3","1.62",23,"93.6",-4,"84.3",2329,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.86",0.269,0.263,"0",1,0,0,2,49,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",36,"-0.035","-0.195"
"FF","2022-10-01","95.3","-1.76","5.85","Jameson, Drey",642731,686753,,"foul",,,,,6,"Thairo Estrada grounds out, third baseman Buddy Kennedy to first baseman Christian Walker.","R","R","R","SF","AZ","S",,,2,1,2022,"-0.5","1.41","0.75","2.69",,,,0,6,"Bot",,,,,669450,,,7.587731130621037,-138.5829090511466,-5.792271358032887,-8.06078172743172,29.52560893901045,-12.801517901014199,"3.3","1.62",149,"86.9",67,"94.2",2006,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.92",,,,,,,,49,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",217,"0","-0.066"
"CH","2022-10-01","86.3","-2.24","5.53","Jameson, Drey",642731,686753,,"ball",,,,,13,"Thairo Estrada grounds out, third baseman Buddy Kennedy to first baseman Christian Walker.","R","R","R","SF","AZ","B",,,1,1,2022,"-1.27","0.78","-0.19","1.37",,,,0,6,"Bot",,,,,669450,,,7.368247018450979,-125.31221073257731,-5.156398755812727,-14.949563045663515,26.621281332154652,-23.080050004934527,"3.33","1.61",,,,"85.2",1802,"5.8",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.68",,,,,,,,49,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",227,"0","0.049"
"SI","2022-10-01","94.6","-2.09","5.62","Jameson, Drey",642731,686753,,"ball",,,,,14,"Thairo Estrada grounds out, third baseman Buddy Kennedy to first baseman Christian Walker.","R","R","R","SF","AZ","B",,,0,1,2022,"-1.18","0.17","1.1","2.39",,,,0,6,"Bot",,,,,669450,,,10.777861677567683,-137.33424611965813,-3.0881641992643534,-17.25461947546594,29.332399433602724,-29.57284019592938,"3.39","1.64",,,,"93.3",1993,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.9",,,,,,,,49,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","0.025"
"SI","2022-10-01","92.4","-2.2","5.57","Jameson, Drey",642731,686753,,"called_strike",,,,,8,"Thairo Estrada grounds out, third baseman Buddy Kennedy to first baseman Christian Walker.","R","R","R","SF","AZ","S",,,0,0,2022,"-1.24","0.46","0.02","1.84",,,,0,6,"Bot",,,,,669450,,,8.255564674168317,-134.2797782175781,-4.642120742007546,-16.822918473091146,28.00480696972546,-25.802650821308276,"3.33","1.58",,,,"91.4",1870,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.85",,,,,,,,49,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","-0.034"
"SI","2022-10-01","94.4","-2.06","5.58","Jameson, Drey",664774,686753,"field_out","hit_into_play",,,,,4,"LaMonte Wade Jr.  grounds out, second baseman Josh Rojas to first baseman Christian Walker.","R","L","R","SF","AZ","X",4,"ground_ball",0,1,2022,"-1.52","0.42","-0.51","2.31",,,592626,2,5,"Bot",153.23,147.58,,,669450,,,7.315284738335146,-137.29843640142298,-3.7591808639537865,-20.80958424025771,28.042481533031573,-26.21769861070045,"3.19","1.49",18,"99.6",-7,"93.5",2040,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.9",0.271,0.251,"0",1,0,0,2,44,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",225,"-0.032","-0.183"
"SI","2022-10-01","93.4","-2.11","5.7","Jameson, Drey",664774,686753,,"called_strike",,,,,3,"LaMonte Wade Jr.  grounds out, second baseman Josh Rojas to first baseman Christian Walker.","R","L","R","SF","AZ","S",,,0,0,2022,"-0.99","0.96","0.58","3.3",,,592626,2,5,"Bot",,,,,669450,,,8.977809272830052,-135.9225067692473,-2.6507196236322015,-14.053859646361897,23.012157606837228,-19.739888298247024,"3.31","1.51",,,,"93.1",1957,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.92",,,,,,,,44,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",225,"0","-0.035"
"CH","2022-10-01","84.9","-2.3","5.62","Jameson, Drey",592626,686753,"walk","ball",,,,,11,"Joc Pederson walks.","R","L","R","SF","AZ","B",,,3,1,2022,"-1.09","1.11","-2.34","3.55",,,,2,5,"Bot",,,,,669450,,,2.074083610332565,-123.64901239920094,-0.7877343475504807,-11.617787164948508,23.919919178915755,-20.782453986482416,"3.39","1.73",,,,"84.3",1765,"5.8",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.74",,,"0.7",1,0,0,,43,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",228,"0.018","0.065"
"SI","2022-10-01","95.5","-2.1","5.56","Jameson, Drey",592626,686753,,"ball",,,,,11,"Joc Pederson walks.","R","L","R","SF","AZ","B",,,2,1,2022,"-1.32","0.8","-1.21","3.98",,,,2,5,"Bot",,,,,669450,,,5.23000844874545,-139.07954408400155,-0.40083817558403245,-18.31256951380209,28.738093149352437,-21.827548836263055,"3.5","1.81",,,,"94.5",1982,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.01",,,,,,,,43,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",235,"0","0.039"
"SI","2022-10-01","94.9","-2.08","5.61","Jameson, Drey",592626,686753,,"called_strike",,,,,5,"Joc Pederson walks.","R","L","R","SF","AZ","S",,,2,0,2022,"-1.51","0.6","0.21","2.34",,,,2,5,"Bot",,,,,669450,,,9.260482372735382,-138.01786550925928,-4.281848486787753,-21.212408850428723,25.324439188770832,-23.771592439127733,"3.5","1.81",,,,"94.5",2037,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.8",,,,,,,,43,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",227,"0","-0.023"
"SI","2022-10-01","95.2","-2.14","5.59","Jameson, Drey",592626,686753,,"ball",,,,,12,"Joc Pederson walks.","R","L","R","SF","AZ","B",,,1,0,2022,"-1.05","0.81","0.48","4.03",,,,2,5,"Bot",,,,,669450,,,9.059270846375231,-138.44966500739775,-0.3226898563675665,-15.419875950272008,27.528627778226692,-21.82020247376672,"3.53","1.78",,,,"94.2",1958,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.02",,,,,,,,43,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",228,"0","0.023"
"CH","2022-10-01","81.5","-2.36","5.54","Jameson, Drey",592626,686753,,"ball",,,,,13,"Joc Pederson walks.","R","L","R","SF","AZ","B",,,0,0,2022,"-1.06","0.99","-1.14","2.74",,,,2,5,"Bot",,,,,669450,,,4.717594801693156,-118.70028793791982,-1.6663915116314678,-10.880864497192315,20.805245386795875,-22.621769780391112,"3.62","1.96",,,,"81",1647,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.82",,,,,,,,43,1,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",228,"0","0.015"
"CH","2022-10-01","81.8","-2.05","5.7","Jameson, Drey",663698,686753,"field_out","hit_into_play",,,,,1,"Joey Bart flies out to second baseman Josh Rojas.","R","R","R","SF","AZ","X",4,"fly_ball",1,2,2022,"-1.09","0.7","-0.48","2.9",,,,1,5,"Bot",139.21,128.26,,,669450,,,5.627838006855175,-119.10047414394911,-1.1865258984278153,-11.442913843683744,19.756101843100875,-25.433375055646426,"3.34","1.49",184,"64.2",28,"81.8",1742,"6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.54",0.817,0.755,"0",1,0,0,4,42,4,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",226,"-0.021","-0.112"
"SI","2022-10-01","96.6","-2.08","5.6","Jameson, Drey",663698,686753,,"ball",,,,,11,"Joey Bart flies out to second baseman Josh Rojas.","R","R","R","SF","AZ","B",,,0,2,2022,"-1.16","1.07","-0.39","3.63",,,,1,5,"Bot",,,,,669450,,,7.027931215493746,-140.55647845776465,-2.1481872692728663,-16.921162617245802,29.31482351897765,-17.619138992366345,"3.37","1.52",,,,"95.6",2040,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.95",,,,,,,,42,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",225,"0","0.011"
"SL","2022-10-01","84.6","-1.99","5.81","Jameson, Drey",663698,686753,,"called_strike",,,,,4,"Joey Bart flies out to second baseman Josh Rojas.","R","R","R","SF","AZ","S",,,0,1,2022,"0.25","0.52","-0.39","2.64",,,,1,5,"Bot",,,,,669450,,,3.171283455488178,-123.27113708716672,-2.1033833757107,1.9890284277273067,23.173366783694263,-26.663908840237315,"3.37","1.49",,,,"83.6",2339,"5.4",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.07",,,,,,,,42,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",58,"0","-0.031"
"SI","2022-10-01","93.7","-2.31","5.59","Jameson, Drey",663698,686753,,"called_strike",,,,,4,"Joey Bart flies out to second baseman Josh Rojas.","R","R","R","SF","AZ","S",,,0,0,2022,"-1.38","0.32","-0.47","2.78",,,,1,5,"Bot",,,,,669450,,,7.6851475021412154,-136.30225332071478,-2.236506035153506,-18.922411337118074,29.724769506362723,-27.845284155187134,"3.39","1.49",,,,"92.4",1984,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.98",,,,,,,,42,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",229,"0","-0.024"
"SI","2022-10-01","93.8","-2.21","5.59","Jameson, Drey",665154,686753,"field_out","hit_into_play",,,,,5,"Ford Proctor grounds out, second baseman Josh Rojas to first baseman Christian Walker.","R","L","R","SF","AZ","X",4,"ground_ball",0,1,2022,"-1.3","0.23","0.2","2.27",,,,0,5,"Bot",147.65,150.13,,,669450,,,8.927542900811872,-136.37705592939062,-3.3914882122446492,-18.120536224390506,26.08551545358268,-28.81588600670179,"3.41","1.56",11,"92.8",-11,"92.7",1867,"5.4",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.08",0.157,0.141,"0",1,0,0,2,41,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",235,"-0.031","-0.187"
"SI","2022-10-01","92.8","-2.16","5.6","Jameson, Drey",665154,686753,,"foul",,,,,4,"Ford Proctor grounds out, second baseman Josh Rojas to first baseman Christian Walker.","R","L","R","SF","AZ","S",,,0,0,2022,"-1.5","0.14","-0.45","2.16",,,,0,5,"Bot",,,,,669450,,,7.524919734731841,-134.90127825307974,-3.2616159599934287,-19.910320803058156,31.068857982949,-29.963286324371822,"3.41","1.56",1,"70.9",-61,"91.4",2040,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.88",,,,,,,,41,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",224,"0","-0.034"
"SI","2022-10-01","96.1","-2.05","5.63","Jameson, Drey",681584,686753,"strikeout","swinging_strike",,,,,13,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",2,,2,2,2022,"-1.31","0.39","-0.92","2.2",,,,2,4,"Bot",,,,,669450,,,5.8916460056640965,-139.8365579069544,-4.3319772038688,-18.556425442085683,32.54060497950307,-26.217894810499654,"3.32","1.61",,,,"94.7",2029,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.94",,,"0",1,0,0,,35,6,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",266,"-0.013","-0.083"
"SL","2022-10-01","82.5","-2.09","5.6","Jameson, Drey",681584,686753,,"foul",,,,,3,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",,,2,2,2022,"0.97","0.58","0.59","3.33",,,,2,4,"Bot",,,,,669450,,,4.170850507159965,-120.14764596065203,0.18120093581341268,8.6226402354395,22.33410978034368,-26.782936844396577,"3.32","1.61",5,"69.5",-33,"81.7",2296,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.89",,,,,,,,35,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",45,"0","0"
"SI","2022-10-01","96.3","-1.77","5.74","Jameson, Drey",681584,686753,,"ball",,,,,11,"David Villar strikes out swinging.","R","R","R","SF","AZ","B",,,1,2,2022,"-1.14","0.62","-0.26","3.57",,,,2,4,"Bot",,,,,669450,,,6.4579529906671285,-140.22374769569103,-1.6367047862007604,-16.417600738021974,28.45453466315341,-23.781756166875876,"3.35","1.68",,,,"95.3",2083,"5.4",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.06",,,,,,,,35,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",223,"0","0.014"
"CH","2022-10-01","86.8","-2.37","5.59","Jameson, Drey",681584,686753,,"foul",,,,,5,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",,,1,1,2022,"-1.02","0.38","0.15","2.62",,,,2,4,"Bot",,,,,669450,,,8.015129937956578,-126.26221826537568,-1.7375880980641916,-12.503116538973675,23.333347914167703,-27.892823501373456,"3.32","1.61",250,"86.9",22,"86.1",1964,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.86",,,,,,,,35,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","-0.023"
"SL","2022-10-01","83.9","-2.15","5.6","Jameson, Drey",681584,686753,,"ball",,,,,11,"David Villar strikes out swinging.","R","R","R","SF","AZ","B",,,0,1,2022,"0.92","0.35","-0.72","3.58",,,,2,4,"Bot",,,,,669450,,,1.459800407158255,-122.31285837370639,0.9534161069110905,9.045684245565385,22.491679634301022,-29.03936239128881,"3.35","1.65",,,,"83.2",2494,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.9",,,,,,,,35,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",47,"0","0.011"
"SI","2022-10-01","94.9","-2.09","5.6","Jameson, Drey",681584,686753,,"called_strike",,,,,3,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",,,0,0,2022,"-1.17","0.48","0.57","2.91",,,,2,4,"Bot",,,,,669450,,,9.406210181456103,-137.88692774155908,-2.4348394419076334,-16.941170989894264,28.901165569014484,-25.7333235413055,"3.41","1.65",,,,"93.7",2039,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.94",,,,,,,,35,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",227,"0","-0.017"
"SI","2022-10-01","93.2","-2.18","5.54","Jameson, Drey",613564,686753,"strikeout","swinging_strike",,,,,14,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","S",2,,3,2,2022,"-1.59","0.39","0.26","0.82",,,,1,4,"Bot",,,,,669450,,,9.63377423508607,-135.29198119970343,-7.113326503613052,-21.66813408277851,30.24667280105296,-25.93262701531263,"3.32","1.6",,,,"91.9",1880,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.81",,,"0",1,0,0,,34,6,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",235,"-0.019","-0.207"
"SI","2022-10-01","95","-1.96","5.62","Jameson, Drey",613564,686753,,"ball",,,,,14,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","B",,,2,2,2022,"-1.31","-0.05","1.69","1.5",,,,1,4,"Bot",,,,,669450,,,12.301363456013732,-137.78113233913447,-4.91647565749963,-19.445165360851842,32.266897388555016,-31.772401553281654,"3.32","1.57",,,,"93.5",1797,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.79",,,,,,,,34,5,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",231,"0","0.073"
"SI","2022-10-01","91.9","-2.32","5.65","Jameson, Drey",613564,686753,,"foul",,,,,1,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","S",,,2,1,2022,"-1.35","0.35","-0.76","3.16",,,,1,4,"Bot",,,,,669450,,,6.7554035841193825,-133.79247716517222,-1.283535931916488,-17.635516276220137,26.641969426857667,-27.832148022840244,"3.32","1.6",232,"75.9",29,"91",1968,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.94",,,,,,,,34,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",228,"0","-0.046"
"SI","2022-10-01","93.9","-2.09","5.65","Jameson, Drey",613564,686753,,"ball",,,,,12,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","B",,,1,1,2022,"-1.17","0.55","0.04","3.73",,,,1,4,"Bot",,,,,669450,,,7.975837356595781,-136.65426698023742,-0.5178798307062382,-16.291621666258422,26.73740327491712,-25.362847599123995,"3.35","1.65",,,,"93",2082,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.98",,,,,,,,34,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",230,"0","0.033"
"CH","2022-10-01","83.7","-2.28","5.63","Jameson, Drey",613564,686753,,"ball",,,,,13,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","B",,,0,1,2022,"-0.88","0.71","-1.04","1.92",,,,1,4,"Bot",,,,,669450,,,4.555351733980766,-121.90305371479676,-3.54316742603485,-9.65936312916901,23.14205745970958,-24.646482915800213,"3.35","1.65",,,,"83.3",1734,"5.9",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.57",,,,,,,,34,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",224,"0","0.016"
"CH","2022-10-01","86.5","-2.35","5.66","Jameson, Drey",613564,686753,,"swinging_strike",,,,,13,"Jason Vosler strikes out swinging.","R","L","R","SF","AZ","S",,,0,0,2022,"-1.19","0.66","-1.01","1.85",,,,1,4,"Bot",,,,,669450,,,5.549146677157271,-125.91845654337972,-4.245837370096784,-13.817125805829333,23.467001609984656,-24.492382670966983,"3.32","1.6",,,,"85.9",1879,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.82",,,,,,,,34,1,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",228,"0","-0.024"
