"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-18","91.9","-0.55","5.95","Nelson, Ryne",640492,669194,"field_out","hit_into_play",,,,,5,"Jose Azocar flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","X",9,"fly_ball",1,0,2022,"-0.57","1.68","0.15","2.47",,,,0,5,"Top",190.87,61.57,,,669450,,,3.002072374729558,-133.64645955802956,-6.571862591076506,-7.437455947106163,31.58561099304847,-10.834507572368448,"3.32","1.61",374,"99.4",30,"92",2199,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.92",0.403,0.718,"0",1,0,0,6,30,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,"0.011","-0.255"
"FF","2022-09-18","93.7","-0.35","6.05","Nelson, Ryne",640492,669194,,"ball",,,,,14,"Jose Azocar flies out to right fielder Daulton Varsho.","R","R","R","AZ","SD","B",,,0,0,2022,"-0.37","1.65","1.27","1.55",,,,0,5,"Top",,,,,669450,,,5.057180548653302,-136.06338338705518,-9.512207110400007,-5.801723503965453,32.21387985394208,-9.775073858058038,"3.36","1.71",,,,"94",2229,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.72",,,,,,,,30,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0","0.033"
"FF","2022-09-18","91.8","-0.81","5.83","Nelson, Ryne",543592,669194,"field_out","hit_into_play",,,,,3,"Austin Nola flies out to right fielder Daulton Varsho in foul territory.","R","R","R","AZ","SD","X",9,"fly_ball",2,0,2022,"-0.55","1.56","0.33","3.24",,,571976,2,4,"Top",198.09,146.83,,,669450,,,4.098342936707767,-133.47796220775177,-4.040556019472286,-7.459045198977133,31.822627934161783,-12.949281665246602,"3.46","1.59",245,"85.4",52,"91.8",2148,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.92",0.011,0.01,"0",1,0,0,3,26,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",205,"0.013","-0.295"
"FF","2022-09-18","92.6","-0.59","5.89","Nelson, Ryne",543592,669194,,"ball",,,,,3,"Austin Nola flies out to right fielder Daulton Varsho in foul territory.","R","R","R","AZ","SD","B",,,1,0,2022,"-0.49","1.62","0.59","3.54",,,571976,2,4,"Top",,,,,669450,,,4.08437988009492,-134.79412819549336,-3.7150148272437797,-6.8261252085843065,30.891100873744197,-11.892671267255075,"3.5","1.57",,,,"93",2128,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.85",,,,,,,,26,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0","0.044"
"FF","2022-09-18","92.7","-0.84","5.9","Nelson, Ryne",543592,669194,,"ball",,,,,11,"Austin Nola flies out to right fielder Daulton Varsho in foul territory.","R","R","R","AZ","SD","B",,,0,0,2022,"-0.51","1.68","-1.68","3.01",,,571976,2,4,"Top",,,,,669450,,,-1.0614401053196247,-134.92834483282624,-5.247998614247994,-5.896258692575233,31.95470001676995,-10.80374589708431,"3.58","1.57",,,,"93.1",2120,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.76",,,,,,,,26,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,"0","0.032"
"SL","2022-09-18","80.3","-0.92","5.76","Nelson, Ryne",571976,669194,"walk","ball",,,,,1,"Wil Myers walks.","R","R","R","AZ","SD","B",,,3,2,2022,"1.47","-0.23","-0.73","2.96",,,,2,4,"Top",,,,,669450,,,-2.3590334427627986,-116.8050197909982,1.0174104162383686,13.828823917341104,24.652577576785546,-34.695833285690156,"3.34","1.41",,,,"80.3",2411,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.94",,,"0.7",1,0,0,,25,8,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",47,"-0.007","0.101"
"FF","2022-09-18","94.5","-0.54","6.01","Nelson, Ryne",571976,669194,,"foul",,,,,11,"Wil Myers walks.","R","R","R","AZ","SD","S",,,3,2,2022,"-0.25","1.69","-0.95","2.67",,,,2,4,"Top",,,,,669450,,,-0.5405540319589293,-137.47899485014509,-6.810604527863833,-3.0240885355280964,32.303469799397774,-9.439629957465844,"3.3","1.49",44,"82.1",85,"95.1",2184,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.71",,,,,,,,25,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",195,"0","0"
"SL","2022-09-18","81.2","-0.67","5.81","Nelson, Ryne",571976,669194,,"ball",,,,,14,"Wil Myers walks.","R","R","R","AZ","SD","B",,,2,2,2022,"1.22","-0.27","1.1","1.31",,,,2,4,"Top",,,,,669450,,,1.6357932172418703,-118.2046078370534,-2.8843227915071843,10.958224348026377,24.987719300877185,-34.269229165808476,"3.42","1.49",,,,"81.1",2436,"6.4",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"54.07",,,,,,,,25,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",44,"0","0.033"
"FF","2022-09-18","95.4","-0.39","5.97","Nelson, Ryne",571976,669194,,"ball",,,,,13,"Wil Myers walks.","R","R","R","AZ","SD","B",,,1,2,2022,"-0.27","1.71","-1.33","1.16",,,,2,4,"Top",,,,,669450,,,-1.860425856382009,-138.49812818997674,-10.891239451913803,-3.0395842558836894,31.34837146651277,-7.952855990035603,"3.42","1.49",,,,"96",2222,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.73",,,,,,,,25,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",196,"0","0.014"
"FF","2022-09-18","95.3","-0.05","6.24","Nelson, Ryne",571976,669194,,"ball",,,,,14,"Wil Myers walks.","R","R","R","AZ","SD","B",,,0,2,2022,"0.03","1.7","0.43","1.16",,,,2,4,"Top",,,,,669450,,,1.2131979254394165,-138.40559489089057,-11.569967030918631,0.0702180049600619,31.416655625995908,-7.9077557842989465,"3.36","1.55",,,,"95.7",2269,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.85",,,,,,,,25,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",185,"0","0.011"
"FF","2022-09-18","95.1","-0.36","6.15","Nelson, Ryne",571976,669194,,"foul",,,,,12,"Wil Myers walks.","R","R","R","AZ","SD","S",,,0,2,2022,"-0.07","1.63","0.02","3.74",,,,2,4,"Top",,,,,669450,,,1.158046119623434,-138.40874345773528,-4.327434835079616,-1.2287301149870378,32.44306793394351,-10.458934959531648,"3.3","1.49",314,"93.5",52,"95.8",2207,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.71",,,,,,,,25,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",187,"0","0"
"SL","2022-09-18","81.8","-0.68","5.87","Nelson, Ryne",571976,669194,,"called_strike",,,,,3,"Wil Myers walks.","R","R","R","AZ","SD","S",,,0,1,2022,"1.04","-0.57","0.3","3.03",,,,2,4,"Top",,,,,669450,,,0.19284255978343257,-119.13256260376227,1.3341597949190853,9.832470556455304,25.15460424348158,-38.11965086109824,"3.45","1.47",,,,"82",2451,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.91",,,,,,,,25,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0","-0.023"
"SL","2022-09-18","81.3","-0.84","5.82","Nelson, Ryne",571976,669194,,"called_strike",,,,,5,"Wil Myers walks.","R","R","R","AZ","SD","S",,,0,0,2022,"1.24","-0.26","0.14","2.82",,,,2,4,"Top",,,,,669450,,,-0.19247887124164448,-118.44140399539427,0.4203161865841869,11.664134363059596,24.433716114820164,-34.911386352964705,"3.42","1.55",,,,"81.4",2458,"6.5",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"54",,,,,,,,25,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",54,"0","-0.017"
"SL","2022-09-18","82","-0.89","5.78","Nelson, Ryne",673490,669194,"field_out","hit_into_play",,,,,6,"Ha-Seong Kim flies out to center fielder Alek Thomas.","R","R","R","AZ","SD","X",8,"fly_ball",0,0,2022,"1.06","0.31","0.77","2.46",,,,1,4,"Top",131.85,51.77,,,669450,,,1.7110417338406032,-119.50169146186717,-1.5676756269362717,9.767226196702982,23.79179676440516,-29.11007426099918,"3.35","1.55",365,"94.5",35,"82.3",2388,"6.5",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"54.01",0.091,0.174,"0",1,0,0,3,24,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",69,"0.009","-0.156"
"FF","2022-09-18","93.8","-0.56","5.97","Nelson, Ryne",630105,669194,"field_out","hit_into_play",,,,,13,"Jake Cronenworth grounds out to first baseman Christian Walker.","R","L","R","AZ","SD","X",3,"ground_ball",2,0,2022,"-0.71","1.53","-0.15","1.39",,,,0,4,"Top",159.5,161.67,,,669450,,,2.6611843685747254,-136.29629673165695,-9.52802604580468,-9.478818845599164,32.37406200141496,-11.139470063822973,"3.29","1.55",3,"72.7",-22,"94.1",2254,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.77",0.026,0.023,"0",1,0,0,2,23,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",198,"0.012","-0.317"
"FF","2022-09-18","92.6","-0.32","6.12","Nelson, Ryne",630105,669194,,"ball",,,,,13,"Jake Cronenworth grounds out to first baseman Christian Walker.","R","L","R","AZ","SD","B",,,1,0,2022,"-0.58","1.5","-1.08","0.84",,,,0,4,"Top",,,,,669450,,,-0.6901153664340853,-134.3762487947165,-10.909075677649334,-6.814818319977939,31.880324107791658,-11.775804480000204,"3.29","1.57",,,,"92.7",2207,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.81",,,,,,,,23,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",191,"0","0.063"
"FF","2022-09-18","93.7","-0.35","6.2","Nelson, Ryne",630105,669194,,"ball",,,,,11,"Jake Cronenworth grounds out to first baseman Christian Walker.","R","L","R","AZ","SD","B",,,0,0,2022,"-0.26","1.62","-0.19","4.13",,,,0,4,"Top",,,,,669450,,,1.0017640041880556,-136.43657241363573,-3.183417955770938,-3.4045491629458446,32.5009999338022,-11.500029377734966,"3.36","1.6",,,,"94.1",2197,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.84",,,,,,,,23,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",189,"0","0.033"
"CU","2022-09-18","76.5","-0.26","6.15","Nelson, Ryne",592273,669194,"sac_fly_double_play","hit_into_play",,,,,6,"Brandon Drury flies into a sacrifice double play, center fielder Alek Thomas to second baseman Ketel Marte.   Jurickson Profar scores.    Manny Machado out at 2nd.","R","R","R","AZ","SD","X",8,"fly_ball",0,1,2022,"0.48","-1.05","0.28","2.37",595777,,592518,1,3,"Top",118.8,67.67,,,669450,,,0.270194319940835,-111.3443652060105,1.0675556341013135,3.9223976694606093,23.16439982929362,-41.27816754490046,"3.62","1.73",326,"94.1",42,"76.5",2556,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.88",0.006,0.005,"0",1,0,0,3,19,2,"Curveball",0,2,2,0,3,0,3,0,"Standard","Standard",22,"-0.005","-0.208"
"FF","2022-09-18","94.1","-0.67","5.9","Nelson, Ryne",592273,669194,,"foul",,,,,4,"Brandon Drury flies into a sacrifice double play, center fielder Alek Thomas to second baseman Ketel Marte.   Jurickson Profar scores.    Manny Machado out at 2nd.","R","R","R","AZ","SD","S",,,0,0,2022,"-0.34","1.73","-0.56","2.97",595777,,592518,1,3,"Top",,,,,669450,,,1.0440928658596638,-136.92917389631796,-5.7470364018668185,-4.468458387712816,33.10072716717321,-9.40017216714412,"3.62","1.73",,,,"94.5",2246,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.75",,,,,,,,19,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",201,"0","-0.074"
"FF","2022-09-18","95.2","-0.58","5.9","Nelson, Ryne",592518,669194,"walk","ball",,,,,11,"Manny Machado walks.","R","R","R","AZ","SD","B",,,3,2,2022,"-0.42","1.57","-1.94","3.46",595777,,,1,3,"Top",,,,,669450,,,-2.620556493403153,-138.59352376016193,-4.282625682316584,-4.7304106162819375,33.5969976844056,-11.206324104280762,"3.72","1.71",,,,"95.4",2096,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.93",,,"0.7",1,0,0,,18,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",202,"-0.009","0.271"
"CH","2022-09-18","80.8","-0.66","5.71","Nelson, Ryne",592518,669194,,"blocked_ball",,,,,14,"Manny Machado walks.","R","R","R","AZ","SD","B",,,2,2,2022,"-1.08","1.26","1.29","-0.31",595777,,,1,3,"Top",,,,,669450,,,6.487204302021257,-117.24773972611186,-9.204405927453857,-11.245217579557982,22.79094146550415,-18.98884334154793,"3.75","1.71",,,,"81.7",2077,"7.1",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.41",,,,,,,,18,6,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",230,"0","0.089"
"FF","2022-09-18","96","-0.22","6.11","Nelson, Ryne",592518,669194,,"foul",,,,,14,"Manny Machado walks.","R","R","R","AZ","SD","S",,,2,2,2022,"-0.16","1.59","0.85","2.45",595777,,,1,3,"Top",,,,,669450,,,3.1913320755134196,-139.62442990359958,-7.754245396647329,-2.798154307969384,32.712246553795865,-9.772769044762196,"3.65","1.69",220,"77.8",53,"96.6",2317,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.75",,,,,,,,18,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",188,"0","0"
"CH","2022-09-18","79.9","-0.77","5.7","Nelson, Ryne",592518,669194,,"swinging_strike",,,,,13,"Manny Machado walks.","R","R","R","AZ","SD","S",,,2,1,2022,"-1.31","1.03","-0.2","1.24",,,595777,1,3,"Top",,,,,669450,,,3.7746433066255336,-116.23921649765838,-5.0033736599780445,-12.591686118662638,24.060524192456263,-22.118333553504403,"3.65","1.69",,,,"80.2",2016,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.76",,,,,,,,18,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",243,"0","-0.086"
"FF","2022-09-18","94.9","-0.74","5.94","Nelson, Ryne",592518,669194,,"foul",,,,,5,"Manny Machado walks.","R","R","R","AZ","SD","S",,,2,0,2022,"-0.56","1.51","0.14","2.91",,,595777,1,3,"Top",,,,,669450,,,3.5562759304410982,-138.00943656270138,-5.60205868599135,-8.00326353336325,33.616621719077116,-11.894035458576043,"3.65","1.69",,,,"95",2301,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.93",,,,,,,,18,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,"0","-0.065"
"FF","2022-09-18","94.8","-0.61","5.93","Nelson, Ryne",592518,669194,,"ball",,,,,14,"Manny Machado walks.","R","R","R","AZ","SD","B",,,1,0,2022,"-0.47","1.63","0.18","1.34",,,595777,1,3,"Top",,,,,669450,,,3.140878291550509,-137.71294930045462,-10.000407658181045,-6.650995655813069,32.90029345077353,-9.340621050318894,"3.75","1.74",,,,"95.3",2303,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.68",,,,,,,,18,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0","0.08"
"FF","2022-09-18","95.1","-0.54","5.96","Nelson, Ryne",592518,669194,,"ball",,,,,13,"Manny Machado walks.","R","R","R","AZ","SD","B",,,0,0,2022,"-0.23","1.73","-0.44","1.23",,,595777,1,3,"Top",,,,,669450,,,0.7742237751646527,-138.20780245282458,-10.699163909162499,-3.0869712778127294,31.360587094308137,-7.819766175137934,"3.75","1.71",,,,"95.7",2229,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.73",,,,,,,,18,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"0","0.042"
"FF","2022-09-18","95.3","-0.5","6.01","Nelson, Ryne",665742,669194,"strikeout","called_strike",,,,,8,"Juan Soto called out on strikes.","R","L","R","AZ","SD","S",2,,1,2,2022,"-0.48","1.61","-0.15","1.83",,,595777,0,3,"Top",,,,,669450,,,1.998645788702625,-138.57438961522877,-8.985148960529346,-6.587264672854896,32.84224479646018,-9.65916755353206,"3.08","1.49",,,,"95.7",2254,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.8",,,"0",1,0,0,,17,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",203,"0.026","-0.251"
"FF","2022-09-18","95.2","-0.61","6.02","Nelson, Ryne",665742,669194,,"called_strike",,,,,14,"Juan Soto called out on strikes.","R","L","R","AZ","SD","S",,,1,1,2022,"-0.47","1.72","0.87","2.37",,,595777,0,3,"Top",,,,,669450,,,4.961661252775392,-138.44486513732014,-7.812366516097699,-7.176445795725107,31.909950334202335,-8.555007899631683,"3.26","1.52",,,,"95.5",2319,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.93",,,,,,,,17,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",201,"0","-0.088"
"FF","2022-09-18","94.4","-0.42","6.04","Nelson, Ryne",665742,669194,,"foul",,,,,5,"Juan Soto called out on strikes.","R","L","R","AZ","SD","S",,,1,0,2022,"-0.44","1.63","0.22","2.13",,,595777,0,3,"Top",,,,,669450,,,2.6793535817633485,-137.15255718800915,-8.118794631303448,-6.21930511959827,33.12073742336498,-9.997508153234829,"3.08","1.45",12,"82.6",-9,"94.9",2152,"6.9",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.64",,,,,,,,17,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",203,"0","-0.074"
