"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.9","-1.74","5.73","Stratton, Chris",678225,608717,"strikeout","swinging_strike",,,,,2,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",2,,3,2,2022,"-0.34","1.4","-0.25","3.17",,621028,,0,10,"Bot",,,,,668800,,,4.588824807729749,-135.25093930081195,-3.8651927342592867,-5.19843704205918,29.500041436536314,-14.312138476161909,"3.41","1.56",,,,"93.2",2709,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.05",,,"0",1,0,0,,90,6,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",217,"-0.16","-0.467"
"FF","2022-10-04","93.2","-1.85","5.88","Stratton, Chris",678225,608717,,"ball",,,,,11,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",,,2,2,2022,"-0.43","1.1","-0.63","4.81",,621028,,0,10,"Bot",,,,,668800,,,4.08269888998795,-135.76132158481556,0.5467442061850804,-6.195772090868601,28.391980914289817,-18.833008194895413,"2.92","1.43",,,,"93.8",2727,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.04",,,,,,,,90,5,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",202,"0","0.107"
"CU","2022-10-04","80.4","-1.69","5.97","Stratton, Chris",678225,608717,,"called_strike",,,,,1,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",,,2,1,2022,"1.56","-0.6","-0.72","2.79",,621028,,0,10,"Bot",,,,,668800,,,-0.819856668622549,-116.93985670063446,0.905713331795897,14.340536518279439,25.707036281547833,-38.070748947092824,"2.92","1",,,,"80.2",3258,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.91",,,,,,,,90,4,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",57,"0","-0.099"
"CU","2022-10-04","79.7","-1.6","5.98","Stratton, Chris",678225,608717,,"ball",,,,,11,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",,,1,1,2022,"1.31","-0.73","-0.05","3.31",,621028,,0,10,"Bot",,,,,668800,,,0.9376650779221622,-116.03855372025323,2.2937630945544685,11.59861476229436,23.433372305064808,-39.40009359269284,"2.61","1.02",,,,"79.6",3176,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.1",,,,,,,,90,3,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",49,"0","0.054"
"CU","2022-10-04","80.3","-1.61","5.94","Stratton, Chris",678225,608717,,"ball",,,,,14,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",,,0,1,2022,"1.16","-0.66","1.72","1.76",,621028,,0,10,"Bot",,,,,668800,,,5.188210243351913,-116.75934068908222,-1.2443995187032257,9.474853901925348,23.935408618801027,-38.1145437127375,"2.96","1.4",,,,"80.4",3134,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.88",,,,,,,,90,2,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",53,"0","0.047"
"CU","2022-10-04","79.7","-1.55","5.93","Stratton, Chris",678225,608717,,"missed_bunt",,,,,8,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",,,0,0,2022,"1.37","-0.85","-0.06","1.5",,621028,,0,10,"Bot",,,,,668800,,,0.6828990765658562,-115.98098792185867,-1.2917001133249404,12.071665456543645,25.09523063163723,-39.749758274178326,"3.41","1.56",,,,"79.6",3239,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.91",,,,,,,,90,1,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",51,"0","-0.056"
"SL","2022-10-04","87.1","-1.73","5.8","Stratton, Chris",621028,608717,"field_out","hit_into_play",,,,,5,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","X",6,"popup",1,0,2022,"0.71","0.66","0.12","2.81",,669261,663647,2,9,"Bot",99.84,157.21,,,668800,,,2.989743856766989,-126.89537420527323,-2.4048314983665136,7.10604211256031,25.035781134626117,-24.791777215286913,"3.36","1.61",149,"77.8",64,"87.7",3026,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.99",0.009,0.008,"0",1,0,0,3,84,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",72,"-0.111","-0.499"
"SL","2022-10-04","87.2","-1.6","5.73","Stratton, Chris",621028,608717,,"ball",,,,,14,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","B",,,0,0,2022,"0.46","0.03","1.01","1.71",,669261,663647,2,9,"Bot",,,,,668800,,,5.358915268368862,-126.90342614806701,-3.63655807651313,3.9215195879134073,24.20695300570321,-31.293808453704504,"3.27","1.61",,,,"87.9",2911,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.91",,,,,,,,84,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",80,"0","0.054"
"CU","2022-10-04","82","-1.48","5.91","Stratton, Chris",592325,608717,"strikeout","called_strike",,,,,11,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",2,,3,2,2022,"1.06","-0.65","-0.86","2.38",,669261,663647,1,9,"Bot",,,,,668800,,,-0.6500622155337066,-119.49374544362861,-0.15883879837940063,10.295087300693968,23.55740289910321,-38.62027103641791,"3.22","1.51",,,,"82.3",3230,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.04",,,"0",1,0,0,,83,7,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",50,"-0.092","-0.551"
"FF","2022-10-04","93.3","-1.7","5.77","Stratton, Chris",592325,608717,,"ball",,,,,11,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",,,2,2,2022,"-0.04","1.05","-0.79","3.52",,669261,663647,1,9,"Bot",,,,,668800,,,2.4482477660290427,-135.95128982531503,-2.393871815689918,-0.9444286739180652,27.742985488416487,-18.76965408323267,"3.3","1.56",,,,"94.1",2703,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.99",,,,,,,,83,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,"0","0.165"
"FF","2022-10-04","93.2","-1.63","5.79","Stratton, Chris",592325,608717,,"foul",,,,,5,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",,,2,2,2022,"-0.47","1.05","0.22","2.53",,669261,663647,1,9,"Bot",,,,,668800,,,5.798992647983098,-135.69055056792138,-4.980817136305054,-6.981965699024804,26.983881153123374,-18.330071550776328,"3.26","1.53",149,"77.3",13,"93.9",2652,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.06",,,,,,,,83,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",205,"0","0"
"CU","2022-10-04","80.6","-1.62","5.96","Stratton, Chris",592325,608717,,"called_strike",,,,,4,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",,,2,1,2022,"1.42","-0.85","-0.61","2.71",,669261,663647,1,9,"Bot",,,,,668800,,,-0.4658915955928428,-117.37160309525925,1.124053511337518,13.152588136676032,24.516898585153296,-40.41372036363896,"3.3","1.51",,,,"80.7",3264,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",,,,,,,,83,4,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",44,"0","-0.13"
"CU","2022-10-04","82.9","-1.55","5.88","Stratton, Chris",592325,608717,,"ball",,,,,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",,,1,1,2022,"1.36","-0.79","0.08","0.79",,669261,663647,1,9,"Bot",,,,,668800,,,1.0512540338887484,-120.64225401984211,-3.566431895285522,12.973663702657673,25.989512333886065,-39.29903109266488,"3.32","1.56",,,,"82.9",3301,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.94",,,,,,,,83,3,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",53,"0","0.072"
"CU","2022-10-04","81.5","-1.47","5.92","Stratton, Chris",592325,608717,,"foul",,,,,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",,,1,0,2022,"1.5","-0.24","1.5","2.13",,669261,663647,1,9,"Bot",,,,,668800,,,3.810961854604989,-118.68418097279717,-1.4494172948064619,13.349797094438307,23.991533197662903,-34.32114887690858,"3.26","1.53",,,,"81.8",3233,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.92",,,,,,,,83,2,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",47,"0","-0.089"
"CU","2022-10-04","83.1","-1.57","5.93","Stratton, Chris",592325,608717,,"blocked_ball",,,,,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",,,0,0,2022,"1.52","-0.57","0.61","0.07",,669261,663647,1,9,"Bot",,,,,668800,,,2.0230043972169787,-120.82765199469561,-5.684154092370175,14.061191135142762,29.590060490067426,-36.476860623189815,"3.3","1.61",,,,"82.6",3364,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.88",,,,,,,,83,1,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",44,"0","0.063"
"FF","2022-10-04","93.8","-1.62","5.78","Stratton, Chris",663647,608717,"single","hit_into_play",,,,,4,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","X",7,"line_drive",1,2,2022,"-0.61","1.19","-0.63","2.45",,,669261,1,9,"Bot",98.02,105.17,,,668800,,,3.9276988715998606,-136.46853994252604,-5.526433051025982,-8.449879943796198,29.893186162488732,-16.30332969963882,"3.22","1.54",212,"102.1",9,"94.4",2686,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.88",0.737,0.684,"0.9",1,1,0,4,82,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",208,"0.071","0.569"
"FF","2022-10-04","94.1","-1.59","5.8","Stratton, Chris",663647,608717,,"foul",,,,,12,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",,,1,2,2022,"-0.58","1.44","0.45","3.47",,,669261,1,9,"Bot",,,,,668800,,,6.63718648853073,-136.8989338209559,-3.589443251887696,-8.68883005615277,28.13456485851193,-13.406013471185085,"3.22","1.54",280,"88.7",43,"95",2551,"6.7",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.83",,,,,,,,82,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",217,"0","0"
"FF","2022-10-04","93.6","-1.6","5.79","Stratton, Chris",663647,608717,,"foul",,,,,3,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",,,1,2,2022,"-0.28","1.03","0.48","3.01",,,669261,1,9,"Bot",,,,,668800,,,6.001437930340996,-136.2329020656524,-3.778397524238051,-4.708361459592373,27.862212479219398,-18.630032443278495,"3.22","1.54",333,"94.7",28,"94.4",2699,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.92",,,,,,,,82,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",209,"0","0"
"FF","2022-10-04","94.7","-1.64","5.79","Stratton, Chris",663647,608717,,"called_strike",,,,,4,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",,,1,1,2022,"-0.45","1.25","-0.29","2.29",,,669261,1,9,"Bot",,,,,668800,,,4.5661975436476085,-137.79089132035125,-6.344346465575913,-6.671473230525308,28.310629194626927,-14.994044209332463,"3.32","1.66",,,,"95.6",2810,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.86",,,,,,,,82,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,"0","-0.07"
"FF","2022-10-04","94.5","-1.57","5.85","Stratton, Chris",663647,608717,,"called_strike",,,,,6,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",,,1,0,2022,"-0.57","1.2","0.7","2.18",,,669261,1,9,"Bot",,,,,668800,,,7.21985902085253,-137.4231721560388,-6.607103503658255,-8.747604621664678,28.49050156237306,-15.663290292384875,"3.27","1.56",,,,"95.2",2813,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.89",,,,,,,,82,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",202,"0","-0.058"
"FF","2022-10-04","93.7","-1.72","5.72","Stratton, Chris",663647,608717,,"ball",,,,,14,"Ke\'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","B",,,0,0,2022,"-0.7","1.11","0.16","1.54",,,669261,1,9,"Bot",,,,,668800,,,6.4477832580629375,-136.2390625347801,-7.595474788030548,-10.063361532852651,27.755204310981945,-16.915410314211883,"3.27","1.69",,,,"94.4",2643,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.9",,,,,,,,82,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",217,"0","0.042"
"SI","2022-10-04","92.9","-1.68","5.68","Stratton, Chris",669261,608717,"walk","blocked_ball",,,,,14,"Jack Suwinski walks.","R","L","R","PIT","STL","B",,,3,2,2022,"-0.85","1.07","1.09","0.65",,,,1,9,"Bot",,,,,668800,,,8.982661078130482,-134.89727718365143,-9.496344355814253,-12.227948014483339,26.17045002535318,-17.28386370598123,"3.47","1.58",,,,"93.6",2696,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.92",,,"0.7",1,0,0,,81,6,"Sinker",7,7,7,7,7,7,7,7,"Infield shift","Standard",213,"0.055","0.212"
"FF","2022-10-04","94.5","-1.73","5.75","Stratton, Chris",669261,608717,,"ball",,,,,4,"Jack Suwinski walks.","R","L","R","PIT","STL","B",,,2,2,2022,"-0.56","1.13","-0.81","2.65",,,,1,9,"Bot",,,,,668800,,,3.646996095618468,-137.69338381476925,-4.985794231964011,-7.900006132092828,28.0436954447696,-16.832966577311083,"3.35","1.56",,,,"95.2",2774,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.06",,,,,,,,81,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",217,"0","0.073"
"CU","2022-10-04","81.7","-1.67","5.87","Stratton, Chris",669261,608717,,"swinging_strike",,,,,1,"Jack Suwinski walks.","R","L","R","PIT","STL","S",,,2,1,2022,"1.64","-0.59","-0.39","3.16",,,,1,9,"Bot",,,,,668800,,,-0.2936710605753494,-118.85373936493114,1.6905714235718676,15.494243421162484,25.28223562901146,-38.28654052585382,"3.48","1.59",,,,"81.7",3288,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.95",,,,,,,,81,4,"Curveball",7,7,7,7,7,7,7,7,"Infield shift","Standard",41,"0","-0.046"
"FF","2022-10-04","91.7","-1.84","5.78","Stratton, Chris",669261,608717,,"ball",,,,,11,"Jack Suwinski walks.","R","L","R","PIT","STL","B",,,1,1,2022,"-0.48","0.96","-0.69","4.2",,,,1,9,"Bot",,,,,668800,,,3.9550746902505187,-133.642587194225,-0.28995748676713445,-6.587274377011241,26.618107982890635,-20.703222448717103,"3.5","1.58",,,,"92.3",2604,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.08",,,,,,,,81,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",212,"0","0.033"
"FF","2022-10-04","93.1","-1.76","5.76","Stratton, Chris",669261,608717,,"ball",,,,,11,"Jack Suwinski walks.","R","L","R","PIT","STL","B",,,0,1,2022,"-0.47","1.29","-1.52","4.25",,,,1,9,"Bot",,,,,668800,,,1.6763597724990342,-135.7235930298712,-0.9666227239537324,-6.207054572627659,28.751798025365655,-16.19030312783694,"3.55","1.56",,,,"93.7",2625,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.01",,,,,,,,81,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",215,"0","0.016"
"CU","2022-10-04","81.3","-1.7","5.88","Stratton, Chris",669261,608717,,"called_strike",,,,,4,"Jack Suwinski walks.","R","L","R","PIT","STL","S",,,0,0,2022,"1.52","-0.71","-0.37","2.33",,,,1,9,"Bot",,,,,668800,,,0.06883532989700236,-118.39005460123188,0.09182492935495756,14.129117687691163,25.354268752551175,-39.08662922763593,"3.52","1.58",,,,"81.6",3230,"6.7",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.8",,,,,,,,81,1,"Curveball",7,7,7,7,7,7,7,7,"Infield shift","Standard",52,"0","-0.024"
"FF","2022-10-04","93.4","-1.71","5.76","Stratton, Chris",609280,608717,"field_out","hit_into_play",,,,,11,"Miguel Andujar flies out to right fielder Dylan Carlson.","R","R","R","PIT","STL","X",9,"fly_ball",0,2,2022,"-0.44","1.25","-0.3","3.76",,,,0,9,"Bot",164.75,123.85,,,668800,,,4.6230194314111435,-135.9769373637405,-2.1597574339046783,-6.46932144713406,28.85276227619947,-16.409834834442847,"3.22","1.56",213,"72.1",47,"94",2748,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.94",0.186,0.196,"0",1,0,0,3,80,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",208,"-0.057","-0.141"
"SL","2022-10-04","87.7","-1.75","5.71","Stratton, Chris",609280,608717,,"swinging_strike",,,,,14,"Miguel Andujar flies out to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,0,1,2022,"0.49","-0.05","1.14","1.31",,,,0,9,"Bot",,,,,668800,,,6.022497771200515,-127.6133148489208,-4.457553555511965,4.165771364640695,24.87725816995238,-32.08078679257677,"3.22","1.56",,,,"88.3",2875,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.93",,,,,,,,80,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",84,"0","-0.046"
