"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-03","70.5","-2.03","5.93","Astudillo, Willians",446334,553902,,"ball",,,,,11,"Evan Longoria lines out to right fielder Bryan De La Cruz.","R","R","R","MIA","SF","B",,,1,0,2022,"-0.46","1.5","-1.16","3.03",,,527038,2,9,"Top",,,,,663743,,,2.4158477474317865,-102.6552469977696,-0.5070176014368537,-3.6911726240865996,17.44993458065581,-21.71738015127086,"3.88","1.82",,,,"69",1585,"5.1",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.38",,,,,,,,80,2,"Other",3,15,15,3,15,3,15,3,"Infield shift","Standard",210,"0","0.044"
"EP","2022-06-03","44.7","-1.7","6.22","Astudillo, Willians",446334,553902,,"ball",,,,,11,"Evan Longoria lines out to right fielder Bryan De La Cruz.","R","R","R","MIA","SF","B",,,0,0,2022,"-0.33","1.17","-1.37","2.85",,,527038,2,9,"Top",,,,,663743,,,0.7197228072790535,-64.43589516781707,6.929663896150558,-0.9983654564977992,8.990154929503612,-30.245588367976932,"3.85","1.71",,,,"42.5",241,"4.7",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.78",,,,,,,,80,1,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",140,"0","0.032"
"EP","2022-06-03","44.8","-1.63","6.42","Astudillo, Willians",573262,553902,"field_out","hit_into_play",,,,,12,"Mike Yastrzemski lines out to third baseman Jesus Aguilar.","R","L","R","MIA","SF","X",5,"line_drive",2,1,2022,"0.28","1.56","0.21","3.69",,,527038,1,9,"Top",158.83,146.12,,,663743,,,1.9041717772957625,-64.68611698238657,6.872532114175771,0.5557616832726223,7.289498146260391,-28.83762809906396,"3.46","1.62",158,"85.2",15,"42.8",1048,"4.4",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"56.11",0.937,0.898,"0",1,0,0,4,79,4,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",194,"0","-0.357"
"FA","2022-06-03","70.7","-1.73","5.85","Astudillo, Willians",573262,553902,,"ball",,,,,11,"Mike Yastrzemski lines out to third baseman Jesus Aguilar.","R","L","R","MIA","SF","B",,,1,1,2022,"-0.45","1.53","-0.66","3.9",,,527038,1,9,"Top",,,,,663743,,,2.791908062660017,-102.93292271116266,1.2443600094150675,-3.69976621943955,17.93486082056356,-21.7992394184076,"3.75","1.61",,,,"69.3",1463,"5.3",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.23",,,,,,,,79,3,"Other",3,15,15,3,15,3,15,3,"Infield shift","Standard",212,"0","0.073"
"EP","2022-06-03","41.6","-1.68","6.06","Astudillo, Willians",573262,553902,,"ball",,,,,11,"Mike Yastrzemski lines out to third baseman Jesus Aguilar.","R","L","R","MIA","SF","B",,,0,1,2022,"0.2","1.51","-0.68","4.46",,,527038,1,9,"Top",,,,,663743,,,0.9189354419683451,-59.325831118375355,9.83859020797443,0.3707582644890181,6.336426308137284,-29.935880680771454,"3.46","1.42",,,,"39.8",886,"5.2",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.26",,,,,,,,79,2,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",189,"0","0.031"
"FA","2022-06-03","73","-2.03","5.75","Astudillo, Willians",573262,553902,,"called_strike",,,,,1,"Mike Yastrzemski lines out to third baseman Jesus Aguilar.","R","L","R","MIA","SF","S",,,0,0,2022,"-0.47","1.51","-0.56","3.28",,,527038,1,9,"Top",,,,,663743,,,3.7027393363324563,-106.3002040931911,-0.19033223825714973,-4.242343830475356,19.400286094081324,-20.984733486583263,"3.78","1.84",,,,"71.4",1668,"5.2",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.31",,,,,,,,79,1,"Other",3,15,15,3,15,3,15,3,"Infield shift","Standard",213,"0","-0.048"
"EP","2022-06-03","43.8","-1.83","6.53","Astudillo, Willians",527038,553902,"walk","ball",,,,,12,"Wilmer Flores walks.","R","R","R","MIA","SF","B",,,3,1,2022,"-0.12","1.46","0.99","4.52",,,,1,9,"Top",,,,,663743,,,3.356602625433231,-62.90901925979518,8.232855715879124,-0.669210579910862,6.791333884015416,-29.468193893124006,"3.31","1.61",,,,"41.6",982,"4.3",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"56.17",,,"0.7",1,0,0,,78,5,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",199,"0","0.163"
"EP","2022-06-03","42.3","-1.79","6.58","Astudillo, Willians",527038,553902,,"ball",,,,,12,"Wilmer Flores walks.","R","R","R","MIA","SF","B",,,2,1,2022,"-0.04","1.63","1.33","4.03",,,,1,9,"Top",,,,,663743,,,3.5021070703704558,-60.71134350143459,8.066907999329183,-0.48326502284101136,6.5051041922554615,-29.306189827103562,"3.36","1.55",,,,"40.1",929,"4.2",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"56.27",,,,,,,,78,4,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",195,"0","0.075"
"EP","2022-06-03","46.3","-2.04","6.21","Astudillo, Willians",527038,553902,,"ball",,,,,14,"Wilmer Flores walks.","R","R","R","MIA","SF","B",,,1,1,2022,"-0.72","0.12","1.92","0.76",,,,1,9,"Top",,,,,663743,,,5.610912090028104,-66.59215411301304,5.059185676403819,-2.9214655035858423,10.205182310208546,-32.973905630088794,"3.34","1.57",,,,"43.8",178,"4.8",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.69",,,,,,,,78,3,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",173,"0","0.033"
"EP","2022-06-03","44.9","-1.7","6.3","Astudillo, Willians",527038,553902,,"called_strike",,,,,4,"Wilmer Flores walks.","R","R","R","MIA","SF","S",,,1,0,2022,"0.11","1.15","-0.51","2.36",,,,1,9,"Top",,,,,663743,,,1.3022016619730625,-64.80431550678139,6.170878571583622,0.12197079059286352,9.186122990860495,-30.183017351871907,"3.43","1.56",,,,"42.6",89,"4.6",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.93",,,,,,,,78,2,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",156,"0","-0.031"
"FA","2022-06-03","73.7","-1.87","6.07","Astudillo, Willians",527038,553902,,"ball",,,,,14,"Wilmer Flores walks.","R","R","R","MIA","SF","B",,,0,0,2022,"-0.46","1.7","0.76","1.49",,,,1,9,"Top",,,,,663743,,,5.976872553030768,-107.10656357639601,-4.792246053823252,-4.630426458922707,20.108687329833746,-18.49622181064022,"3.32","1.62",,,,"71.7",1769,"5",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.48",,,,,,,,78,1,"Other",3,15,15,3,15,3,15,3,"Infield shift","Standard",211,"0","0.023"
"EP","2022-06-03","37.7","-1.98","6.62","Astudillo, Willians",613564,553902,"field_out","hit_into_play",,,,,11,"Jason Vosler lines out to second baseman Jazz Chisholm Jr.","R","L","R","MIA","SF","X",4,"line_drive",1,0,2022,"0.41","1.73","-0.66","3.76",,,,0,9,"Top",136.23,130.7,,,663743,,,0.9491080633895863,-53.57173880308141,9.85886908169341,0.6849736026435073,5.408239059211122,-30.133027612092633,"3.27","1.57",177,"98.7",14,"35.1",914,"3.9",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"56.56",0.829,0.818,"0",1,0,0,4,77,2,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Strategic",196,"0","-0.255"
"EP","2022-06-03","43.8","-2.08","6.22","Astudillo, Willians",613564,553902,,"ball",,,,,11,"Jason Vosler lines out to second baseman Jazz Chisholm Jr.","R","L","R","MIA","SF","B",,,0,0,2022,"-0.3","1.61","-1.88","4.25",,,,0,9,"Top",,,,,663743,,,0.5181630548735645,-62.74291700558613,8.584586946698753,-0.8409304280713545,8.779946667247579,-29.554335892329433,"3.64","1.73",,,,"41.1",293,"4.5",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"56.02",,,,,,,,77,1,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Strategic",102,"0","0.033"
