"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-22","87.1","2.96","5.48","Yarbrough, Ryan",665489,642232,,"ball",,,,,12,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","B",,,2,1,2022,"1.23","1.04","1.6","3.01",,,543807,2,2,"Top",,,,,642336,,,-5.816203100136815,-126.82210057894919,-1.9134268637030374,14.51588530246669,25.629058445752094,-20.77774736552711,"3.68","1.72",,,,"87.4",1780,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.11",,,,,,,,17,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",116,"0","0.068"
"CH","2022-09-22","78.8","2.9","5.29","Yarbrough, Ryan",665489,642232,,"ball",,,,,13,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","B",,,1,1,2022,"1.51","0.26","-0.29","1.22",,,543807,2,2,"Top",,,,,642336,,,-9.73256907378369,-114.378090385642,-2.4449561593055886,15.087046688185655,22.180768540114972,-29.660206368647835,"3.64","1.7",,,,"78.7",1853,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.02",,,,,,,,17,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",89,"0","0.029"
"CH","2022-09-22","77.8","2.97","5.21","Yarbrough, Ryan",665489,642232,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","B",,,0,1,2022,"1.31","0.39","0.1","0.84",,,543807,2,2,"Top",,,,,642336,,,-8.559602766507554,-112.92904969936632,-3.1164240620256454,12.804049453945689,21.189539662582494,-28.48129719929861,"3.62","1.74",,,,"77.8",1903,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.04",,,,,,,,17,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",88,"0","0.026"
"FC","2022-09-22","80.5","3.28","4.98","Yarbrough, Ryan",665489,642232,,"foul",,,,,2,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","S",,,0,0,2022,"-0.64","0.35","0.05","3.37",,,543807,2,2,"Top",,,,,642336,,,-5.949283806543608,-117.03636118098979,2.4916023241577747,-4.687603734805479,23.360252343671366,-29.745332713789534,"3.65","1.7",,,,"80.4",2234,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.1",,,,,,,,17,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",202,"0","-0.035"
"CH","2022-09-22","78.8","2.74","5.45","Yarbrough, Ryan",543807,642232,"single","hit_into_play",,,,,12,"George Springer singles on a line drive to left fielder David Peralta.","R","R","L","TB","TOR","X",7,"line_drive",0,1,2022,"1.46","0.44","0.85","2.58",,,,2,2,"Top",65.62,101.38,,,642336,,,-6.822073841822842,-114.58396218211898,-0.17582429591809656,14.179823583669343,22.78852050643776,-28.511119202483016,"3.51","1.59",191,"91.9",13,"78.5",1929,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.19",0.911,0.879,"0.9",1,1,0,4,16,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",95,"-0.014","0.134"
"SI","2022-09-22","87.2","2.71","5.74","Yarbrough, Ryan",543807,642232,,"called_strike",,,,,12,"George Springer singles on a line drive to left fielder David Peralta.","R","R","L","TB","TOR","S",,,0,0,2022,"1.54","1.03","0.91","2.86",,,,2,2,"Top",,,,,642336,,,-7.469749605488198,-126.72003463234802,-2.8250811439163868,18.116329727375657,26.54834288360336,-20.711631819972485,"3.64","1.68",,,,"86.9",1868,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.24",,,,,,,,16,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",124,"0","-0.017"
"CU","2022-09-22","71.2","3.32","4.76","Yarbrough, Ryan",624415,642232,"strikeout","swinging_strike",,,,,5,"Cavan Biggio strikes out swinging.","R","L","L","TB","TOR","S",2,,1,2,2022,"-1.52","0.36","-0.1","2.34",,,,1,2,"Top",,,,,642336,,,-4.160846453699235,-103.53342000464015,2.3129463018097995,-9.974718162231664,19.980917711995623,-30.330369704655077,"3.39","1.59",,,,"70.7",2157,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.22",,,"0",1,0,0,,15,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",273,"0.017","-0.112"
"SI","2022-09-22","88.1","2.49","5.72","Yarbrough, Ryan",624415,642232,,"ball",,,,,11,"Cavan Biggio strikes out swinging.","R","L","L","TB","TOR","B",,,0,2,2022,"1.22","0.97","-1.26","3.21",,,,1,2,"Top",,,,,642336,,,-11.640045812982873,-127.72568125107594,-1.9693410338515427,15.726720165456937,25.90018850398775,-21.37101155081607,"3.39","1.62",,,,"88.1",1907,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.07",,,,,,,,15,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",123,"0","0.011"
"SI","2022-09-22","86.7","2.61","5.6","Yarbrough, Ryan",624415,642232,,"foul",,,,,5,"Cavan Biggio strikes out swinging.","R","L","L","TB","TOR","S",,,0,1,2022,"1.4","0.93","-0.08","2.71",,,,1,2,"Top",,,,,642336,,,-9.281104172482781,-126.01576035285744,-2.6332588499034033,16.767934633001314,24.929122825964587,-21.881867415738014,"3.39","1.59",190,"68.5",37,"86.7",1900,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.18",,,,,,,,15,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",120,"0","-0.031"
"SI","2022-09-22","86.1","2.69","5.73","Yarbrough, Ryan",624415,642232,,"called_strike",,,,,6,"Cavan Biggio strikes out swinging.","R","L","L","TB","TOR","S",,,0,0,2022,"1.29","1.03","0.54","2.19",,,,1,2,"Top",,,,,642336,,,-7.7225994153479895,-125.16792047432138,-4.25259695855657,15.10644951229212,24.80879620636319,-20.628830740070104,"3.37","1.62",,,,"86.2",1766,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.1",,,,,,,,15,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",122,"0","-0.024"
"FC","2022-09-22","78.8","3.3","4.85","Yarbrough, Ryan",593160,642232,"home_run","hit_into_play",,,,,5,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","X",,"fly_ball",3,2,2022,"-0.79","0.11","-0.03","2.69",,,,1,2,"Top",38.3,83.88,,,642336,,,-5.790545546975422,-114.65364024422864,1.9467127776481592,-5.86698613672756,21.419314156555433,-31.836480849847568,"3.3","1.55",357,"94.9",30,"79",2261,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.01",0.151,0.246,"2",1,0,3,5,14,7,"Cutter",3,2,2,3,3,3,3,3,"Standard","Standard",246,"-0.109","0.948"
"CH","2022-09-22","79.2","2.77","5.38","Yarbrough, Ryan",593160,642232,,"foul",,,,,8,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","S",,,3,2,2022,"1.43","0.45","0.2","2.08",,,,1,2,"Top",,,,,642336,,,-8.290506243114766,-114.97949513771293,-1.241820640271913,14.243624475447001,21.63333163337748,-28.129808558196853,"3.3","1.55",166,"64.6",34,"79.1",2015,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.13",,,,,,,,14,6,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",94,"0","0"
"FC","2022-09-22","79.7","3.3","4.83","Yarbrough, Ryan",593160,642232,,"foul",,,,,5,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","S",,,3,1,2022,"-0.86","0.34","-0.14","2.56",,,,1,2,"Top",,,,,642336,,,-5.955619995503315,-116.0193795932526,1.1073425962068024,-6.645126801243783,21.50896801222363,-29.541696414680914,"3.3","1.55",107,"66.2",12,"79.7",2219,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.24",,,,,,,,14,5,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",217,"0","-0.049"
"FC","2022-09-22","80.2","3.36","4.9","Yarbrough, Ryan",593160,642232,,"ball",,,,,12,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","B",,,2,1,2022,"-0.3","0.37","1.17","3.45",,,,1,2,"Top",,,,,642336,,,-4.288432172713164,-116.73527499805978,2.740050865521545,-1.9433191718574707,21.176289508700275,-29.454896511080065,"3.35","1.62",,,,"80.3",2186,"6.2",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.27",,,,,,,,14,4,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",205,"0","0.075"
"CU","2022-09-22","69.9","3.41","4.81","Yarbrough, Ryan",593160,642232,,"ball",,,,,14,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","B",,,1,1,2022,"-1.5","0.36","1.28","2.3",,,,1,2,"Top",,,,,642336,,,-1.6313070735107156,-101.72734507776867,2.337149452028934,-9.993003651234002,18.656947076442382,-30.39710868473737,"3.35","1.6",,,,"69.5",2173,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.23",,,,,,,,14,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",269,"0","0.033"
"CH","2022-09-22","78","2.86","5.35","Yarbrough, Ryan",593160,642232,,"ball",,,,,14,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","B",,,0,1,2022,"1.61","0.34","1.36","2.01",,,,1,2,"Top",,,,,642336,,,-6.210865953160433,-113.42228194148417,-0.8788203168388903,15.033170086059913,21.76771686350405,-29.30303583808643,"3.39","1.6",,,,"78.1",2035,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"53.98",,,,,,,,14,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",97,"0","0.016"
"FC","2022-09-22","79.2","3.32","4.9","Yarbrough, Ryan",593160,642232,,"called_strike",,,,,4,"Whit Merrifield homers (8) on a fly ball to left field.","R","R","L","TB","TOR","S",,,0,0,2022,"-0.72","0.3","-0.3","2.7",,,,1,2,"Top",,,,,642336,,,-6.561329875691118,-115.11200090426924,1.4511224772345213,-5.088852915121616,22.0688937191824,-30.038962082867315,"3.41","1.62",,,,"79.1",2220,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.17",,,,,,,,14,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",232,"0","-0.024"
"FC","2022-09-22","80.4","3.33","4.93","Yarbrough, Ryan",643376,642232,"field_out","hit_into_play",,,,,1,"Danny Jansen pops out to second baseman Taylor Walls.","R","R","L","TB","TOR","X",4,"popup",0,0,2022,"-0.5","0.26","-0.51","2.99",,,,0,2,"Top",138.43,129,,,642336,,,-7.575028838932767,-116.90262166997806,1.8891461581878042,-3.1500615917221855,22.085681638676885,-30.37869280264457,"3.22","1.49",182,"64.2",50,"80.3",2211,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.21",0.134,0.121,"0",1,0,0,3,13,1,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Strategic",217,"0.024","-0.221"
"CU","2022-09-22","71.8","3.45","4.77","Yarbrough, Ryan",606192,642232,"home_run","hit_into_play",,,,,8,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","X",,"fly_ball",3,2,2022,"-1.56","0.17","0.17","1.98",,,,0,2,"Top",40.37,78.52,,,642336,,,-3.8155379435261936,-104.33800558403951,1.8343127422141745,-10.495256760897876,20.77245744790013,-31.606505885834153,"3.41","1.59",365,"107",24,"70.9",2073,"6",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.45",0.917,1.784,"2",1,0,3,6,12,6,"Curveball",3,1,1,3,2,3,2,3,"Standard","Standard",268,"-0.098","0.923"
"FC","2022-09-22","79.4","3.3","4.94","Yarbrough, Ryan",606192,642232,,"foul",,,,,13,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","S",,,3,1,2022,"-0.7","0.19","-1.11","2.17",,,,0,2,"Top",,,,,642336,,,-8.30696438108653,-115.41927559416112,0.333372598994381,-4.878402183512659,20.150950690302935,-30.77939439657127,"3.41","1.59",147,"106.5",7,"79.5",2261,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.23",,,,,,,,12,5,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",238,"0","-0.076"
"FC","2022-09-22","80.4","3.23","4.98","Yarbrough, Ryan",606192,642232,,"called_strike",,,,,1,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","S",,,3,0,2022,"-0.63","0.5","-0.42","3.28",,,,0,2,"Top",,,,,642336,,,-6.902026161288491,-116.98645409566267,1.918509123547799,-4.562889560307123,20.624276110088797,-28.079226000230143,"3.39","1.62",,,,"80.5",2171,"6.2",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.27",,,,,,,,12,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",200,"0","-0.076"
"FC","2022-09-22","80.7","3.37","4.98","Yarbrough, Ryan",606192,642232,,"ball",,,,,11,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","B",,,2,0,2022,"-0.6","0.54","-0.47","4.08",,,,0,2,"Top",,,,,642336,,,-7.404739702273864,-117.30812124905287,3.615792866004644,-4.24348874875828,20.49192238215051,-28.008751342118178,"3.52","1.72",,,,"80.9",2191,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.16",,,,,,,,12,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",198,"0","0.134"
"CU","2022-09-22","70.5","3.28","4.97","Yarbrough, Ryan",606192,642232,,"ball",,,,,11,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","B",,,1,0,2022,"-1.58","0.23","-1.86","2.62",,,,0,2,"Top",,,,,642336,,,-7.344612082046463,-102.25412176069598,2.859546182627306,-9.49572262871244,20.00813064394296,-31.43807409099543,"3.56","1.68",,,,"69.8",2132,"6.3",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.15",,,,,,,,12,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",276,"0","0.063"
"SI","2022-09-22","86.6","2.63","5.79","Yarbrough, Ryan",606192,642232,,"ball",,,,,12,"Teoscar Hernandez homers (21) on a fly ball to left field.","R","R","L","TB","TOR","B",,,0,0,2022,"1.36","0.83","1.28","3.27",,,,0,2,"Top",,,,,642336,,,-5.968362244233415,-125.95210447723031,-1.4841789026838699,15.71130925219199,27.025152643151536,-23.246983756119427,"3.5","1.7",,,,"86.2",1856,"6.2",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.34",,,,,,,,12,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",116,"0","0.033"
"CU","2022-09-17","73.2","3.51","4.72","Yarbrough, Ryan",663993,642232,"single","hit_into_play",,,,,7,"Nathaniel Lowe singles on a ground ball to right fielder Manuel Margot.   Marcus Semien to 3rd.","R","L","L","TB","TEX","X",9,"ground_ball",1,2,2022,"-1.48","0.41","-0.52","1.78",,,543760,2,5,"Top",198.5,124.92,,,642336,,,-5.591280271332589,-106.47378138581834,0.7753666032551982,-10.155306202217623,19.802268929974723,-29.450389140302143,"3.38","1.56",28,"80.4",-2,"73.3",2132,"6.5",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"53.96",0.169,0.164,"0.9",1,1,0,2,36,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",265,"-0.036","0.348"
"SI","2022-09-17","86.9","2.99","5.44","Yarbrough, Ryan",663993,642232,,"foul",,,,,2,"Nathaniel Lowe singles on a ground ball to right fielder Manuel Margot.   Marcus Semien to 3rd.","R","L","L","TB","TEX","S",,,1,1,2022,"1.19","1.1","0.25","3.16",,,543760,2,5,"Top",,,,,642336,,,-8.998010718859385,-126.24000177747223,-1.545880730878387,14.534184283765649,24.820162215897895,-20.23900700695234,"3.38","1.56",203,"74.1",51,"87.1",1856,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.1",,,,,,,,36,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",116,"0","-0.051"
"CU","2022-09-17","73.3","3.42","4.72","Yarbrough, Ryan",663993,642232,,"ball",,,,,13,"Nathaniel Lowe singles on a ground ball to right fielder Manuel Margot.   Marcus Semien to 3rd.","R","L","L","TB","TEX","B",,,0,1,2022,"-1.51","0.71","-1.75","1.79",,,543760,2,5,"Top",,,,,642336,,,-7.8098432770980715,-106.4020590242219,0.33526813109410725,-9.810790745394785,20.846255457051107,-27.171079572097934,"3.47","1.49",,,,"72.8",2180,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.14",,,,,,,,36,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",271,"0","0.026"
"SI","2022-09-17","86.7","3.03","5.46","Yarbrough, Ryan",663993,642232,,"called_strike",,,,,2,"Nathaniel Lowe singles on a ground ball to right fielder Manuel Margot.   Marcus Semien to 3rd.","R","L","L","TB","TEX","S",,,0,0,2022,"1.19","0.97","-0.13","2.94",,,543760,2,5,"Top",,,,,642336,,,-9.983487148060043,-125.86369564957783,-1.798643534725846,14.619816657223053,24.189906701338426,-21.670768620037702,"3.54","1.49",,,,"86.9",1763,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.06",,,,,,,,36,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",115,"0","-0.035"
"CU","2022-09-17","72.6","3.46","4.67","Yarbrough, Ryan",608369,642232,"field_out","hit_into_play",,,,,11,"Corey Seager pops out to third baseman Jonathan Aranda.","R","L","L","TB","TEX","X",5,"popup",2,2,2022,"-1.35","0.91","-0.93","3.01",,,543760,1,5,"Top",87.99,137.08,,,642336,,,-6.47293670480451,-105.44006902509312,2.647812808450405,-8.772472945040551,20.001401593404562,-26.20069997086652,"3.49","1.54",152,"83.4",65,"72.3",2237,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.09",0.006,0.005,"0",1,0,0,3,35,5,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",267,"0.04","-0.271"
"SI","2022-09-17","86.8","2.92","5.54","Yarbrough, Ryan",608369,642232,,"swinging_strike",,,,,1,"Corey Seager pops out to third baseman Jonathan Aranda.","R","L","L","TB","TEX","S",,,2,1,2022,"1.04","1.2","-0.46","3.41",,,543760,1,5,"Top",,,,,642336,,,-10.225844724958353,-126.03055462726556,-1.3738655440537473,13.135425980160644,24.36354833720814,-19.25265117570246,"3.49","1.54",,,,"86.9",1868,"6.3",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.16",,,,,,,,35,4,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",122,"0","-0.086"
