"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","92.4","-1.87","6.23","Graterol, Brusdar",676701,660813,,"foul",,,,,9,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,1,2,2022,"0.57","0.33","0.67","2.09",,,656248,0,9,"Top",,,,,669257,,,5.171932523240609,-134.5514822283433,-5.440412770252758,5.843823674365886,28.049102397525697,-27.17567822937262,"3.32","1.55",201,"75.4",21,"91.7",2544,"5.7",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.79",,,,,,,,62,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",188,"0","0"
"SI","2022-10-03","98","-1.87","6.1","Graterol, Brusdar",676701,660813,,"swinging_strike",,,,,1,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,1,1,2022,"-1.38","0.59","-0.54","3.24",,,656248,0,9,"Top",,,,,669257,,,6.698385486302794,-142.54246939902814,-3.5893043462863594,-20.319791348938093,31.56968991637102,-23.514749664684988,"3.32","1.55",,,,"97.3",2163,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.69",,,,,,,,62,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","-0.088"
"SL","2022-10-03","91.9","-1.88","5.97","Graterol, Brusdar",676701,660813,,"ball",,,,,13,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","B",,,0,1,2022,"0.43","0.39","-0.01","1.1",,,656248,0,9,"Top",,,,,669257,,,3.7841293933409808,-133.68309318023802,-7.3025494567747895,4.409379652888614,27.044570067510342,-26.240819202331156,"3.32","1.6",,,,"91.4",2496,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.66",,,,,,,,62,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0","0.051"
"SI","2022-10-03","98.9","-1.57","6.08","Graterol, Brusdar",676701,660813,,"called_strike",,,,,6,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.32","0.68","0.67","2.44",,,656248,0,9,"Top",,,,,669257,,,9.105960987786133,-143.73228032309754,-6.033000734365998,-20.4066471302649,31.69050445155977,-21.59306025229823,"3.38","1.58",,,,"98.4",2177,"6",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.52",,,,,,,,62,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0","-0.066"
"SI","2022-10-03","98.5","-1.75","6.06","Graterol, Brusdar",656248,660813,"single","hit_into_play",,,,,8,"Sean Bouchard singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","COL","X",9,"ground_ball",0,1,2022,"-1.51","0.62","0.06","2.08",,,,0,9,"Top",181.85,106.59,,,669257,,,8.334188753215908,-143.07954817219425,-6.728103145637955,-22.646790624703243,33.06800872194256,-22.321630845076267,"3.38","1.63",111,"88.3",6,"97.6",2111,"5.9",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.6",0.429,0.396,"0.9",1,1,0,4,61,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",222,"-0.082","0.429"
"SI","2022-10-03","99","-1.65","6.04","Graterol, Brusdar",656248,660813,,"called_strike",,,,,2,"Sean Bouchard singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.42","0.63","0.14","3.35",,,,0,9,"Top",,,,,669257,,,8.111499165387672,-143.9205405716603,-3.3562806181681144,-21.615551830573224,32.236302340911074,-22.847778492942933,"3.38","1.7",,,,"98.4",2158,"5.9",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.59",,,,,,,,61,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","-0.034"
"SI","2022-10-01","99.2","-1.63","6.15","Graterol, Brusdar",676701,660813,"field_out","hit_into_play",,,,,2,"Alan Trejo lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","X",8,"line_drive",1,2,2022,"-1.39","0.4","-0.25","3.39",,,,2,9,"Top",155.13,72.38,,,605131,,,6.940795871910666,-144.28293410030818,-3.034383527542309,-21.07374208079768,33.304175169916356,-26.10952161696822,"3.28","1.53",323,"93.7",22,"98.2",2085,"5.7",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.78",0.194,0.228,"0",1,0,0,3,81,5,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",233,"0.011","-0.07"
"SI","2022-10-01","98.9","-1.82","6.05","Graterol, Brusdar",676701,660813,,"foul",,,,,5,"Alan Trejo lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,1,2,2022,"-1.37","0.4","-0.05","2.32",,,,2,9,"Top",,,,,605131,,,7.924873880032523,-143.82421323858688,-5.683535926333705,-20.85533625860965,29.240490310882265,-25.60787382223352,"3.28","1.53",275,"88.7",46,"98.5",2016,"5.8",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.7",,,,,,,,81,4,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",229,"0","0"
"SL","2022-10-01","92","-1.71","5.99","Graterol, Brusdar",676701,660813,,"ball",,,,,14,"Alan Trejo lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","B",,,0,2,2022,"0.41","0.22","1.13","0.87",,,,2,9,"Top",,,,,605131,,,6.290483590829543,-133.83262991322798,-7.626638192009283,3.7615537810228705,26.06242420146411,-28.198235401525196,"3.18","1.52",,,,"91.9",2476,"6",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.49",,,,,,,,81,3,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",157,"0","0.011"
"SI","2022-10-01","99.5","-1.59","6.19","Graterol, Brusdar",676701,660813,,"called_strike",,,,,8,"Alan Trejo lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.42","0.66","-0.21","1.64",,,,2,9,"Top",,,,,605131,,,7.037780659506997,-144.58922585898196,-8.546118224667875,-21.514574487974905,32.49548703301893,-21.168327965077612,"3.32","1.48",,,,"98.6",2065,"5.8",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.74",,,,,,,,81,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",221,"0","-0.023"
"SI","2022-10-01","99","-1.58","6.14","Graterol, Brusdar",676701,660813,,"foul",,,,,11,"Alan Trejo lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.38","0.62","-0.87","2.9",,,,2,9,"Top",,,,,605131,,,5.126559283549008,-144.19015898911914,-4.885901605130043,-20.43476837192274,31.5597704380146,-22.607552992915412,"3.28","1.53",219,"73.9",40,"98.7",2079,"6",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.54",,,,,,,,81,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",227,"0","-0.017"
"SL","2022-10-01","93","-1.71","6.1","Graterol, Brusdar",553869,660813,"strikeout","swinging_strike",,,,,14,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",2,,0,2,2022,"0.3","0.36","0.65","1.05",,,,1,9,"Top",,,,,605131,,,5.354400962559449,-135.30102244436068,-7.990271270862314,2.720780700708941,24.751934481672087,-26.440970656289945,"3","1.36",,,,"92.9",2634,"5.9",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.59",,,"0",1,0,0,,80,3,"Slider",6,4,4,6,4,6,4,6,"Strategic","Standard",153,"0.023","-0.1"
"SI","2022-10-01","99.1","-1.59","6.16","Graterol, Brusdar",553869,660813,,"foul",,,,,7,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.48","0.53","-0.51","1.86",,,,1,9,"Top",,,,,605131,,,6.303812095901605,-144.1011399881102,-7.52808050612205,-22.04786200217658,31.711439003809154,-23.226966659145727,"3","1.36",,,,"98.3",2055,"5.7",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.76",,,,,,,,80,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",224,"0","-0.031"
"SI","2022-10-01","98.8","-1.67","6.07","Graterol, Brusdar",553869,660813,,"swinging_strike",,,,,11,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.42","0.65","-1.3","2.59",,,,1,9,"Top",,,,,605131,,,4.275163228170793,-143.87000820326207,-5.544143846723495,-20.735547957630967,32.54736027534509,-22.095815104928093,"3","1.36",,,,"98.4",2021,"6",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.55",,,,,,,,80,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",226,"0","-0.024"
"SI","2022-10-01","99.8","-1.64","6.05","Graterol, Brusdar",545341,660813,"field_out","hit_into_play",,,,,3,"Randal Grichuk grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",4,"ground_ball",1,2,2022,"-1.46","0.41","0.4","2.71",,,,0,9,"Top",150.51,134.23,,,605131,,,8.98600123278682,-145.1421690160867,-4.7721959375474015,-22.73681987729244,30.79302324052933,-25.541440209686428,"3.08","1.41",4,"102.4",-30,"99.7",2053,"6.1",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.43",0.126,0.123,"0",1,0,0,2,79,5,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",230,"0.037","-0.158"
"SL","2022-10-01","92.9","-1.85","5.97","Graterol, Brusdar",545341,660813,,"foul",,,,,14,"Randal Grichuk grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,1,2,2022,"0.4","0.4","1","1.26",,,,0,9,"Top",,,,,605131,,,6.370889341141786,-135.15073993402777,-7.139039011289606,3.6565418466978556,26.95630199636173,-26.020336800408632,"3.08","1.41",,,,"92.6",2625,"5.9",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.56",,,,,,,,79,4,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",172,"0","0"
"SL","2022-10-01","92.6","-1.8","5.99","Graterol, Brusdar",545341,660813,,"swinging_strike",,,,,14,"Randal Grichuk grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,1,1,2022,"0.41","0.35","0.94","1.25",,,,0,9,"Top",,,,,605131,,,6.069094383103397,-134.7481565095921,-7.06661978803532,3.795366200158584,27.475631671914076,-26.67749412044463,"3.08","1.41",,,,"92.2",2646,"5.9",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.58",,,,,,,,79,3,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",174,"0","-0.054"
"SI","2022-10-01","99.5","-1.58","6.03","Graterol, Brusdar",545341,660813,,"ball",,,,,13,"Randal Grichuk grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,0,1,2022,"-1.52","0.76","-0.16","1.25",,,,0,9,"Top",,,,,605131,,,7.3853266691922865,-144.44519254936054,-9.379654607844001,-22.97739692845459,32.53595482272917,-19.55265104641527,"3.28","1.52",,,,"98.7",2140,"5.9",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.62",,,,,,,,79,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",225,"0","0.025"
"SI","2022-10-01","99.6","-1.64","6.03","Graterol, Brusdar",545341,660813,,"called_strike",,,,,8,"Randal Grichuk grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.5","0.64","0.15","1.92",,,,0,9,"Top",,,,,605131,,,8.304093307664056,-144.67287800914013,-7.303735683156672,-22.989850102972632,32.96491823408133,-21.65537259186959,"3.22","1.54",,,,"98.4",2191,"5.7",662595,660813,605131,518692,666158,571970,607208,572204,641355,605141,"54.84",,,,,,,,79,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",226,"0","-0.034"
"SI","2022-09-29","98.8","-1.7","5.99","Graterol, Brusdar",673490,660813,"strikeout","called_strike",,,,,3,"Ha-Seong Kim called out on strikes.","R","R","R","SD","LAD","S",2,,0,2,2022,"-1.47","0.3","0.29","3.09",,,592273,2,1,"Bot",,,,,605131,,,8.742468282848066,-143.69215078672067,-3.1372510813892878,-22.452470018529144,33.52450076944211,-27.46165968905396,"3.24","1.38",,,,"97.9",2051,"5.8",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.66",,,"0",1,0,0,,9,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",232,"-0.016","-0.135"
"SL","2022-09-29","87.1","-1.95","6.12","Graterol, Brusdar",673490,660813,,"foul",,,,,1,"Ha-Seong Kim called out on strikes.","R","R","R","SD","LAD","S",,,0,1,2022,"0.31","0.25","-0.4","3.19",,,592273,2,1,"Bot",,,,,605131,,,3.0556894550602784,-126.93564933984004,-1.470872947724045,2.782285342501901,22.889427472420458,-29.380500559464878,"3.25","1.39",,,,"86.5",2435,"5.5",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.97",,,,,,,,9,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",133,"0","-0.048"
"SL","2022-09-29","88.4","-1.91","6.06","Graterol, Brusdar",673490,660813,,"swinging_strike",,,,,1,"Ha-Seong Kim called out on strikes.","R","R","R","SD","LAD","S",,,0,0,2022,"0.46","0.59","-0.31","3.19",,,592273,2,1,"Bot",,,,,605131,,,2.884806212537678,-128.77502742653832,-2.208931352535391,4.654855392164138,24.236083523678968,-25.302548046297566,"3.25","1.39",,,,"87.6",2298,"5.5",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"55.01",,,,,,,,9,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",183,"0","-0.035"
"SI","2022-09-29","99","-1.8","6.02","Graterol, Brusdar",592273,660813,"single","hit_into_play",,,,,7,"Brandon Drury singles on a sharp ground ball to center fielder Cody Bellinger, deflected by shortstop Trea Turner.   Jurickson Profar scores.    Juan Soto scores.","R","R","R","SD","LAD","X",6,"ground_ball",3,1,2022,"-1.4","0.3","-0.36","2.17",595777,665742,,2,1,"Bot",122.83,78.55,,,605131,,,7.088145383418,-143.92092381361698,-5.756682266417032,-21.115727651664816,32.421079384260345,-26.820462648271878,"3.53","1.64",4,"103.4",-28,"98",2043,"5.7",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.76",0.137,0.136,"0.9",1,1,0,2,8,5,"Sinker",0,0,0,0,0,2,2,0,"Infield shift","Standard",228,"0.165","1.47"
"SI","2022-09-29","99.3","-1.66","6.11","Graterol, Brusdar",592273,660813,,"ball",,,,,11,"Brandon Drury singles on a sharp ground ball to center fielder Cody Bellinger, deflected by shortstop Trea Turner.   Jurickson Profar scores.    Juan Soto scores.","R","R","R","SD","LAD","B",,,2,1,2022,"-1.36","0.31","-1.41","4.02",595777,665742,,2,1,"Bot",,,,,605131,,,3.8464004587168903,-144.66165112126245,-1.064650248668629,-20.02149110135196,32.4646702155436,-27.762943096699857,"3.52","1.63",,,,"98.7",2047,"5.8",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.67",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.003"
"SI","2022-09-29","99.4","-1.77","6","Graterol, Brusdar",592273,660813,,"foul",,,,,13,"Brandon Drury singles on a sharp ground ball to center fielder Cody Bellinger, deflected by shortstop Trea Turner.   Jurickson Profar scores.    Juan Soto scores.","R","R","R","SD","LAD","S",,,2,0,2022,"-1.59","0.56","-1.26","2.39",595777,665742,,2,1,"Bot",,,,,605131,,,5.0455928643451,-144.63899013109807,-5.748034599775048,-23.438158555136194,33.693682166472286,-23.153818212349933,"3.53","1.64",3,"68.2",-40,"98.4",2034,"5.7",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.8",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.068"
"SI","2022-09-29","99.6","-1.79","6.05","Graterol, Brusdar",592273,660813,,"ball",,,,,11,"Brandon Drury singles on a sharp ground ball to center fielder Cody Bellinger, deflected by shortstop Trea Turner.   Jurickson Profar scores.    Juan Soto scores.","R","R","R","SD","LAD","B",,,1,0,2022,"-1.31","0.83","-0.74","3.76",595777,665742,,2,1,"Bot",,,,,605131,,,5.903018379538384,-144.89818599991992,-2.789439261098092,-19.788973116246474,35.48865137838123,-20.0508207210907,"3.49","1.63",,,,"98.6",2041,"5.8",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.67",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.049"
"SI","2022-09-29","100.1","-1.77","6.1","Graterol, Brusdar",592273,660813,,"ball",,,,,11,"Brandon Drury singles on a sharp ground ball to center fielder Cody Bellinger, deflected by shortstop Trea Turner.   Jurickson Profar scores.    Juan Soto scores.","R","R","R","SD","LAD","B",,,0,0,2022,"-1.58","0.4","-1.83","3.45",595777,665742,,2,1,"Bot",,,,,605131,,,3.5264074211609286,-145.7464265459481,-2.8812916348926683,-23.31489198512902,34.65162832708468,-26.002051662256722,"3.55","1.65",,,,"99.4",2071,"5.9",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.62",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.048"
"FC","2022-09-29","95.6","-1.77","5.89","Graterol, Brusdar",630105,660813,"field_out","hit_into_play",,,,,2,"Jake Cronenworth grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Jurickson Profar to 3rd.    Juan Soto to 2nd.","R","L","R","SD","LAD","X",5,"ground_ball",1,2,2022,"-0.46","0.57","0.12","3.06",,595777,665742,1,1,"Bot",110.12,171.13,,,605131,,,5.960260700564013,-139.13828349520514,-3.0856152292988286,-7.408422962508858,33.22298337912592,-24.326422820361707,"3.21","1.5",2,"69.6",-58,"94.7",2334,"5.9",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.61",0.254,0.234,"0",1,0,0,2,7,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.028","-0.471"
"FF","2022-09-29","99.5","-1.36","6.15","Graterol, Brusdar",630105,660813,,"ball",,,,,12,"Jake Cronenworth grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Jurickson Profar to 3rd.    Juan Soto to 2nd.","R","L","R","SD","LAD","B",,,0,2,2022,"-0.6","1.18","0.37","3.37",,595777,665742,1,1,"Bot",,,,,605131,,,6.094071592686367,-144.67754327207575,-4.913743510424117,-9.859703626393653,36.934073886336975,-14.682321895178454,"3.22","1.51",,,,"98.5",2075,"6",662209,660813,605131,518692,621035,571970,607208,678246,641355,605141,"54.54",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.03"
