"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-02","81.4","-0.69","6.06","Whitley, Kodi",621550,676831,,"ball",,,,,12,"Patrick Wisdom walks.   Nick Madrigal scores.    Christopher Morel to 3rd.    Rafael Ortega to 2nd.","R","R","R","CHC","STL","B",,,1,1,2022,"0.29","0.28","0.25","3.62",663611,666624,542364,1,8,"Bot",,,,,425877,,,1.5625727212979719,-118.5183011466197,0.6187121984571435,2.4270069549183044,23.592627983697554,-29.932217530830847,"3.35","1.59",,,,"81.6",1915,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"54",,,,,,,,72,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",200,"0","0.056"
"FF","2022-06-02","92.1","-0.6","6.04","Whitley, Kodi",621550,676831,,"called_strike",,,,,12,"Patrick Wisdom walks.   Nick Madrigal scores.    Christopher Morel to 3rd.    Rafael Ortega to 2nd.","R","R","R","CHC","STL","S",,,1,0,2022,"-0.68","1.52","1.12","2.74",663611,666624,542364,1,8,"Bot",,,,,425877,,,5.896344559228832,-133.89904701540232,-5.891990481906647,-9.45998133320079,28.396015570725538,-12.754390792502775,"3.39","1.63",,,,"92.7",2249,"6.6",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.86",,,,,,,,72,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",202,"0","-0.122"
"FF","2022-06-02","91.4","-0.72","6.09","Whitley, Kodi",621550,676831,,"ball",,,,,11,"Patrick Wisdom walks.   Nick Madrigal scores.    Christopher Morel to 3rd.    Rafael Ortega to 2nd.","R","R","R","CHC","STL","B",,,0,0,2022,"-0.68","1.47","-1.03","4.07",663611,666624,542364,1,8,"Bot",,,,,425877,,,0.6643569867691073,-133.19421443206852,-2.3853671196233943,-8.204607788292439,28.710226439352994,-14.429095610507543,"3.37","1.64",,,,"91.8",2130,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"54.03",,,,,,,,72,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",205,"0","0.063"
"CH","2022-06-01","85.4","-0.72","6.19","Whitley, Kodi",663757,676831,"walk","ball",,,,,11,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","B",,,3,2,2022,"-0.76","1.2","-1.07","3.03",,673490,543592,2,9,"Top",,,,,668800,,,0.7054332314112328,-124.40378080111388,-3.636568548423713,-8.04278220181587,23.02399741353203,-19.164340479286373,"3.55","1.69",,,,"85.9",1837,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.11",,,"0.7",1,0,0,,67,8,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",217,"-0.041","0.322"
"FF","2022-06-01","93.5","-0.49","6.18","Whitley, Kodi",663757,676831,,"foul",,,,,9,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","S",,,3,2,2022,"-0.34","1.45","0.59","1.86",,673490,543592,2,9,"Top",,,,,668800,,,3.5481013374800545,-136.0749583700521,-8.701608765933749,-4.924854037226856,26.647984959974828,-12.436137505689038,"3.45","1.69",83,"104.6",4,"94.3",2165,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.98",,,,,,,,67,7,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",207,"0","0"
"FF","2022-06-01","92.8","-0.34","6.21","Whitley, Kodi",663757,676831,,"foul",,,,,9,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","S",,,3,2,2022,"-0.52","1.49","0.65","1.8",,673490,543592,2,9,"Top",,,,,668800,,,3.699374676096569,-135.00937641180147,-8.85352019976188,-7.165025723860584,24.15097686326658,-12.337322924627507,"3.45","1.69",205,"103",11,"93.8",2201,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.98",,,,,,,,67,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",201,"0","0"
"CH","2022-06-01","86.1","-0.51","6.1","Whitley, Kodi",663757,676831,,"ball",,,,,14,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","B",,,2,2,2022,"-0.86","1.08","0.7","1.03",,673490,543592,2,9,"Top",,,,,668800,,,4.614088820099351,-125.17462037228844,-8.050896795294662,-9.957662488726427,23.208598551071514,-19.402300096683703,"3.58","1.69",,,,"86.7",1718,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.96",,,,,,,,67,5,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",221,"0","0.104"
"CH","2022-06-01","84.2","-0.69","6.11","Whitley, Kodi",663757,676831,,"called_strike",,,,,2,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","S",,,2,1,2022,"-0.69","1.42","0.06","3.29",,673490,543592,2,9,"Top",,,,,668800,,,3.1263415521498223,-122.59447029024588,-3.044173426994912,-7.533718773096658,22.79775693356343,-17.425997710427776,"3.52","1.69",,,,"84.7",1760,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.04",,,,,,,,67,4,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",220,"0","-0.12"
"FF","2022-06-01","92.7","-0.43","6.3","Whitley, Kodi",663757,676831,,"ball",,,,,12,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","B",,,1,1,2022,"-0.59","1.47","0.09","4.37",,673490,543592,2,9,"Top",,,,,668800,,,2.6110877330278446,-135.01458698388313,-2.3606377205931603,-7.8332887716245665,28.88120963910589,-13.873955785946718,"3.62","1.69",,,,"92.9",2132,"6.3",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.17",,,,,,,,67,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",203,"0","0.056"
"CH","2022-06-01","84","-0.56","6.19","Whitley, Kodi",663757,676831,,"foul",,,,,9,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","S",,,1,0,2022,"-0.92","1.17","0.49","1.66",,673490,543592,2,9,"Top",,,,,668800,,,4.244754430097831,-122.12606742714908,-6.456197337784516,-9.998687901113511,23.370448995515034,-19.394590370254665,"3.45","1.69",,,,"84.5",1782,"6.6",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.93",,,,,,,,67,2,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Strategic",217,"0","-0.078"
"CH","2022-06-01","82.4","-0.68","6.22","Whitley, Kodi",663757,676831,,"ball",,,,,13,"Trent Grisham walks.   Ha-Seong Kim to 3rd.    Austin Nola to 2nd.","R","L","R","STL","SD","B",,,0,0,2022,"-1.16","1.06","-1.18","2.62",,673490,543592,2,9,"Top",,,,,668800,,,1.1355406171849989,-120.09602588766926,-3.7519849344202894,-11.511067672721753,22.4471880009011,-21.40652654295209,"3.61","1.76",,,,"82.9",1829,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.03",,,,,,,,67,1,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Strategic",226,"0","0.054"
"CH","2022-06-01","84.4","-0.39","6.16","Whitley, Kodi",543592,676831,"walk","ball",,,,,14,"Austin Nola walks.","R","R","R","STL","SD","B",,,3,2,2022,"-1.06","1.18","1.09","1.7",,673490,,2,9,"Top",,,,,668800,,,5.566247575321887,-122.6473267419681,-6.370128490574512,-11.76329800857736,24.218102476864306,-19.218820175169405,"3.58","1.61",,,,"84.8",1814,"6.6",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.89",,,"0.7",1,0,0,,66,6,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",218,"-0.02","0.141"
"FF","2022-06-01","93","-0.47","6.26","Whitley, Kodi",543592,676831,,"called_strike",,,,,5,"Austin Nola walks.","R","R","R","STL","SD","S",,,3,1,2022,"-0.77","1.65","0.19","2.7",,673490,,2,9,"Top",,,,,668800,,,3.385342347960219,-135.20295277091688,-6.958781982258771,-10.192329713400117,30.671114354191012,-10.610504845446806,"3.56","1.61",,,,"92.9",2243,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.11",,,,,,,,66,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",204,"0","-0.063"
"FF","2022-06-01","94","-0.46","6.24","Whitley, Kodi",543592,676831,,"ball",,,,,12,"Austin Nola walks.","R","R","R","STL","SD","B",,,2,1,2022,"-0.67","1.66","1.58","2.81",,673490,,2,9,"Top",,,,,668800,,,6.777899033737576,-136.63216014796066,-6.841244511204545,-9.89322855667616,31.55142700169043,-10.023878788191647,"3.61","1.61",,,,"94.1",2243,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54",,,,,,,,66,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",202,"0","0.04"
"FF","2022-06-01","94","-0.38","6.37","Whitley, Kodi",543592,676831,,"called_strike",,,,,12,"Austin Nola walks.","R","R","R","STL","SD","S",,,2,0,2022,"-0.58","1.59","0.89","2.59",,673490,,2,9,"Top",,,,,668800,,,4.564660903177198,-136.69190077127215,-7.597259194126346,-8.25632974448614,30.656770070947832,-10.694762721278513,"3.51","1.59",,,,"93.9",2201,"6.3",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.2",,,,,,,,66,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",199,"0","-0.045"
"FF","2022-06-01","92","-0.42","6.3","Whitley, Kodi",543592,676831,,"ball",,,,,11,"Austin Nola walks.","R","R","R","STL","SD","B",,,1,0,2022,"-0.66","1.59","-0.19","4.47",,673490,,2,9,"Top",,,,,668800,,,2.0319264162359567,-133.93048843104805,-2.220657440438535,-8.342481396770674,30.776201485145645,-12.902686789802956,"3.45","1.61",,,,"91.9",2186,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.13",,,,,,,,66,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",209,"0","0.028"
"CH","2022-06-01","81.7","-0.76","6.17","Whitley, Kodi",543592,676831,,"ball",,,,,11,"Austin Nola walks.","R","R","R","STL","SD","B",,,0,0,2022,"-1.03","1.13","-1.45","4.05",,,673490,2,9,"Top",,,,,668800,,,0.4229418961308721,-118.99958910649728,-0.3490678515667409,-9.808220390044482,24.91105470849492,-21.644967697767473,"3.55","1.61",,,,"81.6",1867,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.11",,,,,,,,66,1,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",224,"-0.001","0.032"
"FF","2022-06-01","94.7","-0.27","6.28","Whitley, Kodi",673490,676831,"single","hit_into_play",,,,,12,"Ha-Seong Kim singles on a ground ball to right fielder Lars Nootbaar.","R","R","R","STL","SD","X",9,"ground_ball",1,2,2022,"-0.46","1.67","0.92","2.6",,,,2,9,"Top",161.73,117.67,,,668800,,,4.146951394569352,-137.7166587612197,-7.6478958760666,-6.771067947879531,32.73088527004455,-9.450917201610917,"3.36","1.55",59,"92.8",1,"94.9",2259,"6.6",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.91",0.4,0.403,"0.9",1,1,0,2,65,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",201,"-0.007","0.147"
"CH","2022-06-01","83.6","-0.62","6.13","Whitley, Kodi",673490,676831,,"swinging_strike",,,,,5,"Ha-Seong Kim singles on a ground ball to right fielder Lars Nootbaar.","R","R","R","STL","SD","S",,,1,1,2022,"-0.91","1.38","-0.09","2.68",,,,2,9,"Top",,,,,668800,,,3.0170214775365367,-121.63171494453832,-4.242419803824761,-9.647318766147404,24.17786821424273,-17.86566962198193,"3.36","1.55",,,,"83.7",1836,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.1",,,,,,,,65,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",217,"0","-0.023"
"SL","2022-06-01","83.8","-0.54","6.18","Whitley, Kodi",673490,676831,,"ball",,,,,14,"Ha-Seong Kim singles on a ground ball to right fielder Lars Nootbaar.","R","R","R","STL","SD","B",,,0,1,2022,"-0.01","0.3","1.17","1.83",,,,2,9,"Top",,,,,668800,,,3.963249562255901,-121.89775390565956,-4.153983686811102,-0.9742417035239912,26.861341546927683,-28.53108343196271,"3.33","1.55",,,,"83.5",1895,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.13",,,,,,,,65,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",153,"0","0.011"
"SL","2022-06-01","82.2","-0.55","6.2","Whitley, Kodi",673490,676831,,"called_strike",,,,,12,"Ha-Seong Kim singles on a ground ball to right fielder Lars Nootbaar.","R","R","R","STL","SD","S",,,0,0,2022,"0.17","0.44","1.19","2.7",,,,2,9,"Top",,,,,668800,,,3.6150229174378987,-119.57695077817111,-2.160837128291582,0.8210230958980858,25.91367396017577,-27.806536965447933,"3.23","1.48",,,,"81.8",1924,"6.3",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.16",,,,,,,,65,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",157,"0","-0.017"
"FF","2022-06-01","93.7","-0.46","6.26","Whitley, Kodi",630105,676831,"field_out","hit_into_play",,,,,6,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","X",7,"fly_ball",3,2,2022,"-0.65","1.45","0.29","2.55",,,,1,9,"Top",68.68,114.34,,,668800,,,3.3703951094130935,-136.30719903345675,-7.081613624492248,-8.850711019576766,29.46467137961293,-12.802308411933232,"3.39","1.64",255,"90.8",51,"94.2",2188,"6.6",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.94",0.017,0.022,"0",1,0,0,3,64,9,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",204,"0.009","-0.207"
"SL","2022-06-01","83.1","-0.61","6.14","Whitley, Kodi",630105,676831,,"ball",,,,,14,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","B",,,2,2,2022,"0.29","0.16","0.83","1.27",,,,1,9,"Top",,,,,668800,,,2.7270992164682633,-120.85201026842263,-4.909756756862908,2.165661241470745,26.9382535928258,-29.79489840682782,"3.39","1.64",,,,"82.9",1840,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.98",,,,,,,,64,8,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",155,"0","0.073"
"CH","2022-06-01","84.2","-0.68","6.19","Whitley, Kodi",630105,676831,,"foul",,,,,6,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","S",,,2,2,2022,"-0.89","1.27","0.43","2.67",,,,1,9,"Top",,,,,668800,,,4.3641140910261935,-122.5044313663405,-4.265927680830397,-9.889592561668357,26.34428954133161,-18.817292282133884,"3.39","1.64",,,,"84.2",1874,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.98",,,,,,,,64,7,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",220,"0","0"
"SL","2022-06-01","82.8","-0.61","6.21","Whitley, Kodi",630105,676831,,"ball",,,,,9,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","B",,,1,2,2022,"0.1","0.35","0.67","1.77",,,,1,9,"Top",,,,,668800,,,2.73843352701465,-120.44733950544314,-4.236796567006541,0.40535111757431663,26.448025872644653,-28.10297075887046,"3.33","1.6",,,,"82.5",1902,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.09",,,,,,,,64,6,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",161,"0","0.023"
"FF","2022-06-01","93.5","-0.23","6.29","Whitley, Kodi",630105,676831,,"foul",,,,,2,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","S",,,1,2,2022,"-0.6","1.61","-0.11","3",,,,1,9,"Top",,,,,668800,,,1.6567934897773826,-136.1042465027987,-6.320886566067593,-7.855673028646208,28.556237684264108,-10.921728220218087,"3.39","1.64",240,"86",54,"93.9",2232,"6.4",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.11",,,,,,,,64,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",201,"0","0"
"CH","2022-06-01","83.6","-0.65","6.23","Whitley, Kodi",630105,676831,,"foul",,,,,1,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","S",,,1,2,2022,"-0.95","1.16","-0.42","3.33",,,,1,9,"Top",,,,,668800,,,2.3874140736122853,-121.84839341989814,-2.64789467042623,-9.921217404521117,20.85982331854782,-20.239871595113787,"3.39","1.64",,,,"84.5",1896,"6.5",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.98",,,,,,,,64,4,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",214,"0","0"
"FF","2022-06-01","95.7","-0.56","6.34","Whitley, Kodi",630105,676831,,"ball",,,,,12,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","B",,,0,2,2022,"-0.87","1.59","0.8","3.82",,,,1,9,"Top",,,,,668800,,,5.552004591976205,-139.23760896571872,-4.605547913889698,-12.593587470043541,31.158992989209747,-10.660334018666708,"3.39","1.68",,,,"95.7",2409,"6.3",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"54.21",,,,,,,,64,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Strategic",203,"0","0.011"
"CH","2022-06-01","83.7","-0.61","6.15","Whitley, Kodi",630105,676831,,"called_strike",,,,,8,"Jake Cronenworth flies out to left fielder Corey Dickerson.","R","L","R","STL","SD","S",,,0,1,2022,"-1.04","1.12","0.11","1.75",,,,1,9,"Top",,,,,668800,,,3.7173270862105254,-121.8632847228132,-6.085396734730569,-11.077026937217761,20.522139075334522,-19.998611355052663,"3.43","1.64",,,,"84.7",1900,"6.6",661982,676831,668800,680977,669242,571448,624641,572816,664056,663457,"53.9",,,,,,,,64,2,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Strategic",221,"0","-0.031"
