"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.1","-1.72","6.31","Martin, Davis",570482,663436,,"ball",,,,,14,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","B",,,2,1,2022,"-0.04","1.44","1.6","2.06",,,650333,0,2,"Top",,,,,656024,,,8.689858838152267,-136.62566096019626,-8.535030650157928,-2.2803658937738414,28.80126603348778,-12.350401818688479,"3.41","1.57",,,,"94.3",2362,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.08",,,,,,,,15,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",213,"0","0.174"
"FF","2022-10-05","93.4","-1.71","6.27","Martin, Davis",570482,663436,,"ball",,,,,14,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.42","1.09","0.68","1.36",,,650333,0,2,"Top",,,,,656024,,,7.053672247758141,-135.6452924166856,-9.288682026824429,-6.656974039112401,29.098049147934713,-16.85028370329968,"3.39","1.57",,,,"93.5",2383,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.09",,,,,,,,15,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",207,"0","0.096"
"FF","2022-10-05","92","-1.72","6.49","Martin, Davis",570482,663436,,"ball",,,,,11,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.33","1.33","-1.54","5.15",,,650333,0,2,"Top",,,,,656024,,,1.1818713234001956,-134.012950469589,-0.44166411152782814,-4.274749515179183,28.998556088141296,-16.22545755154516,"3.41","1.61",,,,"92.1",2123,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.24",,,,,,,,15,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",210,"0","0.051"
"FF","2022-10-05","94","-1.7","6.35","Martin, Davis",570482,663436,,"swinging_strike",,,,,9,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.16","1.37","0.3","1.98",,,650333,0,2,"Top",,,,,656024,,,5.56218431995663,-136.64848170138862,-8.673816632961238,-3.1665449073792646,28.552858948368254,-13.335004207266818,"3.47","1.63",,,,"94.4",2360,"6.5",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",,,,,,,,15,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",208,"0","-0.066"
"FF","2022-10-05","91.9","-1.79","6.39","Martin, Davis",650333,663436,"walk","ball",,,,,11,"Luis Arraez walks.","R","L","R","CWS","MIN","B",,,3,1,2022,"-0.18","1.26","-1.42","3.13",,,,0,2,"Top",,,,,656024,,,1.3320446985091454,-133.77094822033092,-5.130203845286987,-2.477889265887091,28.51049035139767,-16.181267284826372,"3.1","1.39",,,,"92",2309,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.18",,,"0.7",1,0,0,,14,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",207,"-0.007","0.245"
"CH","2022-10-05","86.3","-2.16","6.2","Martin, Davis",650333,663436,,"ball",,,,,14,"Luis Arraez walks.","R","L","R","CWS","MIN","B",,,2,1,2022,"-0.95","0.68","1.08","1.03",,,,0,2,"Top",,,,,656024,,,9.632486320606422,-125.3069557867631,-7.51467673401255,-11.847913946116135,22.827904592113804,-23.64785084365024,"3.09","1.38",,,,"86.4",2247,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.22",,,,,,,,14,4,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",231,"0","0.114"
"FF","2022-10-05","91.6","-1.74","6.38","Martin, Davis",650333,663436,,"called_strike",,,,,11,"Luis Arraez walks.","R","L","R","CWS","MIN","S",,,2,0,2022,"-0.43","1.18","-0.18","3.4",,,,0,2,"Top",,,,,656024,,,4.867587846265209,-133.27631965318457,-4.231541425867217,-6.15358662679158,27.556493559051365,-17.360407966443354,"3.22","1.43",,,,"91.9",2120,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.12",,,,,,,,14,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",212,"0","-0.056"
"FF","2022-10-05","92.7","-1.6","6.39","Martin, Davis",650333,663436,,"ball",,,,,11,"Luis Arraez walks.","R","L","R","CWS","MIN","B",,,1,0,2022,"-0.44","1.24","-0.96","3.18",,,,0,2,"Top",,,,,656024,,,2.570015261273568,-134.97551617882408,-5.14539296529295,-5.887245798826754,28.221806986094826,-16.0623475801413,"3.03","1.38",,,,"92.8",2280,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.29",,,,,,,,14,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",206,"0","0.063"
"CU","2022-10-05","76.6","-1.73","6.56","Martin, Davis",650333,663436,,"ball",,,,,13,"Luis Arraez walks.","R","L","R","CWS","MIN","B",,,0,0,2022,"0.63","-1.23","-0.01","1.2",,,,0,2,"Top",,,,,656024,,,2.47277479696313,-111.53334932245394,-2.1260305477080768,4.866667523790266,19.398735016947686,-42.27260024239168,"3.15","1.39",,,,"76.4",2574,"6",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.48",,,,,,,,14,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",29,"0","0.033"
"FF","2022-10-05","94.9","-1.66","6.33","Martin, Davis",643348,663436,"strikeout","swinging_strike",,,,,6,"Caleb Hamilton strikes out swinging.","R","R","R","CWS","MIN","S",2,,1,2,2022,"-0.28","1.46","0.79","2.3",,,,2,1,"Top",,,,,656024,,,7.03092142540251,-137.91974598533432,-8.157807446707945,-5.089758953739709,30.66714525542162,-11.909629377528963,"3.37","1.53",,,,"95",2485,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.1",,,"0",1,0,0,,9,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",210,"0.003","-0.07"
"FF","2022-10-05","95.1","-1.57","6.34","Martin, Davis",643348,663436,,"ball",,,,,12,"Caleb Hamilton strikes out swinging.","R","R","R","CWS","MIN","B",,,0,2,2022,"-0.26","1.45","1.38","3.41",,,,2,1,"Top",,,,,656024,,,8.333025180147796,-138.2443683140625,-5.304333633284066,-5.175290166226758,30.362839452096544,-12.55834240265246,"3.31","1.57",,,,"95.1",2482,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.16",,,,,,,,9,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",208,"0","0.011"
"FF","2022-10-05","94","-1.51","6.38","Martin, Davis",643348,663436,,"called_strike",,,,,9,"Caleb Hamilton strikes out swinging.","R","R","R","CWS","MIN","S",,,0,1,2022,"-0.66","1.5","0.38","2.08",,,,2,1,"Top",,,,,656024,,,6.358935664206676,-136.52748287996263,-8.70801233133749,-9.64702012553576,30.950579528757853,-11.678492471403274,"3.33","1.59",,,,"93.8",2421,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.14",,,,,,,,9,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",212,"0","-0.023"
"FF","2022-10-05","93","-1.63","6.38","Martin, Davis",643348,663436,,"called_strike",,,,,7,"Caleb Hamilton strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.73","1.43","-0.79","2.03",,,,2,1,"Top",,,,,656024,,,3.7373356408424505,-135.1919445459468,-8.480336453635623,-9.720146609826072,28.981285422986588,-13.007680074028679,"3.29","1.55",,,,"93",2437,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.17",,,,,,,,9,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",216,"0","-0.017"
"SL","2022-10-05","83.2","-1.94","6.22","Martin, Davis",650339,663436,"home_run","hit_into_play",,,,,5,"Jermaine Palacios homers (2) on a fly ball to left field.   Matt Wallner scores.","R","R","R","CWS","MIN","X",,"fly_ball",2,1,2022,"1.01","0.33","0.03","2.23",,,670242,2,1,"Top",46.58,56.94,,,656024,,,2.5584120782333994,-121.19504909241782,-3.3496850992084632,9.401723237604982,23.778475913130944,-28.511371443701385,"3.51","1.61",398,"103.9",27,"83.1",2607,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.35",0.837,1.641,"2",1,0,3,6,8,4,"Slider",0,4,4,0,6,0,6,0,"Standard","Standard",44,"-0.089","1.86"
"FF","2022-10-05","93.3","-1.76","6.33","Martin, Davis",650339,663436,,"ball",,,,,11,"Jermaine Palacios homers (2) on a fly ball to left field.   Matt Wallner scores.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.52","1.3","-1.24","3.64",,,670242,2,1,"Top",,,,,656024,,,2.4794053112897703,-135.97058728465262,-4.057602209703359,-6.98702813158047,28.642752911993824,-15.32354681925425,"3.47","1.57",,,,"93.6",2361,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.2",,,,,,,,8,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",211,"0","0.029"
"SL","2022-10-05","83.1","-1.77","6.23","Martin, Davis",650339,663436,,"ball",,,,,14,"Jermaine Palacios homers (2) on a fly ball to left field.   Matt Wallner scores.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.55","-0.22","1.41","1.39",,,670242,2,1,"Top",,,,,656024,,,6.1838444898570994,-120.98609136780615,-4.248276402008213,4.338113726100694,22.092321634055065,-33.796073069312044,"3.45","1.59",,,,"83.2",2719,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.33",,,,,,,,8,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",42,"0","0.026"
"SL","2022-10-05","80.9","-1.83","6.39","Martin, Davis",650339,663436,,"called_strike",,,,,5,"Jermaine Palacios homers (2) on a fly ball to left field.   Matt Wallner scores.","R","R","R","CWS","MIN","S",,,0,0,2022,"1.22","-0.08","-0.26","2.63",,,670242,2,1,"Top",,,,,656024,,,1.17033319879403,-117.90683021432083,-1.6529730375187381,11.198101199011267,21.066674067008368,-32.82903802004513,"3.43","1.57",,,,"80.9",2497,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.44",,,,,,,,8,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",43,"0","-0.035"
"CH","2022-10-05","88.7","-2.15","6.12","Martin, Davis",670242,663436,"single","hit_into_play",,,,,8,"Matt Wallner singles on a line drive to center fielder Adam Engel.   Jake Cave scores.","R","L","R","CWS","MIN","X",8,"line_drive",1,0,2022,"-1.01","0.85","0.14","1.92",595909,,,2,1,"Top",118.76,72.5,,,656024,,,7.697717834819002,-128.9500747481392,-6.047722182819928,-12.816286287912051,23.468588204257173,-21.63128920272818,"3.66","1.74",278,"99.1",14,"89",2330,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.25",0.829,0.818,"0.9",1,1,0,4,7,2,"Changeup",0,3,3,0,4,0,4,0,"Infield shift","Standard",226,"-0.059","0.811"
"FF","2022-10-05","94.9","-1.64","6.35","Martin, Davis",670242,663436,,"ball",,,,,11,"Matt Wallner singles on a line drive to center fielder Adam Engel.   Jake Cave scores.","R","L","R","CWS","MIN","B",,,0,0,2022,"-0.25","1.29","-0.01","4.66",595909,,,2,1,"Top",,,,,656024,,,4.820006249203123,-138.1950604083232,-1.6645708252030347,-4.186659448828362,28.774807458233223,-15.453293834806914,"3.68","1.66",,,,"95.2",2406,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.24",,,,,,,,7,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",204,"0","0.031"
"SL","2022-10-05","83.3","-1.65","6.28","Martin, Davis",665482,663436,"field_out","hit_into_play",,,,,6,"Gilberto Celestino flies out to right fielder Gavin Sheets.   Jake Cave to 3rd.","R","R","R","CWS","MIN","X",9,"fly_ball",0,2,2022,"0.94","0.05","0.58","2.26",,595909,,1,1,"Top",187.98,77.58,,,656024,,,3.2795410293875857,-121.35496367929565,-2.9518386881757195,8.796562306931152,21.540433500817183,-31.36410265976235,"3.24","1.5",337,"94.1",33,"83.6",2742,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.3",0.08,0.133,"0",1,0,0,3,6,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0.018","-0.219"
"FF","2022-10-05","95.2","-1.5","6.26","Martin, Davis",665482,663436,,"foul",,,,,6,"Gilberto Celestino flies out to right fielder Gavin Sheets.   Jake Cave to 3rd.","R","R","R","CWS","MIN","S",,,0,1,2022,"-0.29","1.38","0.62","2.52",,595909,,1,1,"Top",,,,,656024,,,6.21358684755081,-138.49756168097215,-7.311298348244942,-5.041859095126449,29.642369979423833,-12.99362474776084,"3.24","1.5",251,"82.1",33,"95.5",2420,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.1",,,,,,,,6,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",210,"0","-0.071"
"FF","2022-10-05","94.2","-1.77","6.4","Martin, Davis",665482,663436,,"foul",,,,,6,"Gilberto Celestino flies out to right fielder Gavin Sheets.   Jake Cave to 3rd.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.35","1.49","0.31","2.19",,595909,,1,1,"Top",,,,,656024,,,6.172904689321956,-136.87350101385834,-8.553878784158407,-5.687489551009007,27.527416831356526,-11.693257210730419,"3.24","1.5",,,,"94.4",2401,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.19",,,,,,,,6,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",210,"0","-0.043"
"FF","2022-10-05","93.8","-1.73","6.43","Martin, Davis",595909,663436,"double","hit_into_play",,,,,1,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","X",7,"line_drive",3,2,2022,"-0.31","1.24","-0.56","3.13",,,,1,1,"Top",33.86,107.81,,,656024,,,3.7242981027205317,-136.6229336917782,-5.599027649179877,-4.697912889023249,27.20524776105193,-15.615012421615097,"3.32","1.66",218,"95.8",15,"94.3",2269,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.2",0.811,0.823,"1.25",1,1,1,4,5,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",213,"-0.026","0.369"
"SL","2022-10-05","83","-1.85","6.21","Martin, Davis",595909,663436,,"ball",,,,,14,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","B",,,2,2,2022,"0.83","-0.52","1.17","0.71",,,,1,1,"Top",,,,,656024,,,5.30209570378577,-120.75717967968103,-5.128456266290662,7.123623030828817,22.614849573591158,-36.51945353195781,"3.24","1.51",,,,"83.1",2803,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.2",,,,,,,,5,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",55,"0","0.073"
"CU","2022-10-05","80.7","-1.73","6.57","Martin, Davis",595909,663436,,"ball",,,,,11,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","B",,,1,2,2022,"1.01","-0.96","-0.87","4.02",,,,1,1,"Top",,,,,656024,,,0.005627088711947337,-117.55020024910544,2.7259664100525183,9.45144726107355,20.691695356426642,-41.78233587381782,"3.23","1.51",,,,"80.8",2565,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.37",,,,,,,,5,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",33,"0","0.023"
"FF","2022-10-05","96.7","-1.66","6.38","Martin, Davis",595909,663436,,"ball",,,,,12,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","B",,,0,2,2022,"-0.22","1.17","1.54","3",,,,1,1,"Top",,,,,656024,,,9.011134495063946,-140.60608762111036,-6.216317838391289,-4.6767225563364025,26.771529165998626,-15.388495283139777,"3.32","1.6",,,,"97.3",2505,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.21",,,,,,,,5,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",212,"0","0.011"
"CU","2022-10-05","81.7","-1.54","6.56","Martin, Davis",595909,663436,,"swinging_strike",,,,,14,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","S",,,0,1,2022,"0.87","-1.06","1.62","-0.63",,,,1,1,"Top",,,,,656024,,,5.428201234545801,-118.66846046654155,-7.485278312142552,7.116206726049889,23.87934851473102,-40.8779897642484,"3.32","1.66",,,,"81.3",2634,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.28",,,,,,,,5,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",24,"0","-0.031"
"CU","2022-10-05","78.7","-1.66","6.53","Martin, Davis",595909,663436,,"called_strike",,,,,2,"Jake Cave doubles (7) on a line drive to left fielder Mark Payton.","R","L","R","CWS","MIN","S",,,0,0,2022,"0.82","-1.06","-0.17","3.14",,,,1,1,"Top",,,,,656024,,,1.7054468617417016,-114.62471324596245,1.4179803677826404,6.906097636510114,20.659004822664823,-42.037458200440724,"3.28","1.55",,,,"78.8",2658,"6.2",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.26",,,,,,,,5,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",36,"0","-0.024"
"SL","2022-10-05","82.9","-1.91","6.31","Martin, Davis",596142,663436,"home_run","hit_into_play",,,,,5,"Gary Sanchez homers (16) on a fly ball to left field.   Luis Arraez scores.    Gio Urshela scores.","R","R","R","CWS","MIN","X",,"fly_ball",3,2,2022,"1.19","-0.36","0.11","2.28",,650333,570482,1,1,"Top",35.14,64.9,,,656024,,,2.280874110520215,-120.78802396299443,-2.0715229018520915,11.31980006664057,22.00305972242493,-35.58585064265435,"3.18","1.56",399,"106.2",26,"82.9",2764,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.42",0.949,1.928,"2",1,0,3,6,4,6,"Slider",0,0,0,0,3,0,3,0,"Infield shift","Standard",46,"-0.222","2.251"
