"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","80.6","-4.4","3.66","Effross, Scott",668939,664123,"strikeout","swinging_strike",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",2,,1,2,2022,"1.01","0.65","-0.98","3.37",,669065,622761,2,9,"Top",,,,,624431,,,5.642854778661785,-117.09275931254453,4.790577231267511,8.041123835309975,23.919178988271188,-27.418083741803425,"3.4","1.65",,,,"79.6",2557,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.65",,,"0",1,0,0,,69,5,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",80,"0.031","-0.319"
"CH","2022-09-30","83.6","-4.42","3.38","Effross, Scott",668939,664123,,"foul",,,,,13,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",,,1,2,2022,"-1.43","-0.73","-1.16","1.09",,669065,622761,2,9,"Top",,,,,624431,,,10.222881090031043,-121.18989612615812,2.626803345702813,-16.110301380419997,24.455469621000123,-40.14041792787265,"3.4","1.65",,,,"82.7",2216,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.54",,,,,,,,69,4,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",282,"0","0"
"SL","2022-09-30","80.2","-4.47","3.53","Effross, Scott",668939,664123,,"called_strike",,,,,2,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",,,1,1,2022,"0.94","0.62","0.22","2.99",,669065,622761,2,9,"Top",,,,,624431,,,8.485348560600523,-116.45011945476094,4.319010284339298,6.930094458590688,22.294317330344253,-27.608541275389975,"3.3","1.65",,,,"79.3",2546,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.67",,,,,,,,69,3,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",59,"0","-0.102"
"CH","2022-09-30","84.1","-4.35","3.38","Effross, Scott",668939,664123,,"called_strike",,,,,7,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",,,1,0,2022,"-1.49","-0.79","-0.74","1.91",,669065,622761,2,9,"Top",,,,,624431,,,11.179680276864891,-121.87035297022267,4.572939739020345,-17.059647747787736,24.39352310205624,-41.29574125703663,"3.4","1.65",,,,"83.1",2129,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.61",,,,,,,,69,2,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",289,"0","-0.078"
"CH","2022-09-30","83.1","-4.28","3.41","Effross, Scott",668939,664123,,"ball",,,,,13,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","B",,,0,0,2022,"-1.35","-0.97","-0.49","1.36",,669065,622761,2,9,"Top",,,,,624431,,,11.217150748831333,-120.40514679676272,3.7441289326230978,-15.410698582319903,25.067783180420253,-42.64066022097755,"3.42","1.65",,,,"82.2",2098,"6.1",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.41",,,,,,,,69,1,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",281,"0","0.054"
"CH","2022-09-30","83.6","-4.31","3.44","Effross, Scott",656775,664123,"strikeout","foul_tip",,,,,9,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",2,,3,2,2022,"-1.32","-0.97","0.36","1.64",,669065,622761,1,9,"Top",,,,,624431,,,13.225692166912003,-120.85527749124888,4.287635676209228,-15.533131276452725,24.186063389208748,-42.93380372965197,"3.31","1.56",,,,"82.7",2057,"6.1",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.38",,,"0",1,0,0,,68,6,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",288,"0.028","-0.551"
"FF","2022-09-30","90.5","-4.29","3.69","Effross, Scott",656775,664123,,"ball",,,,,3,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",,,2,2,2022,"-1.55","0.43","0.57","3.35",,669065,622761,1,9,"Top",,,,,624431,,,15.270416582045765,-130.82290388039937,4.256980482910805,-21.0887631233878,28.663328882339194,-28.622760802727782,"3.24","1.56",,,,"89.5",2276,"6.1",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.39",,,,,,,,68,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",271,"0","0.165"
"FF","2022-09-30","90.7","-4.31","3.67","Effross, Scott",656775,664123,,"swinging_strike",,,,,5,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",,,2,1,2022,"-1.82","0.26","-0.27","2.54",,669065,622761,1,9,"Top",,,,,624431,,,13.825377589859759,-131.26565608386204,2.619395940415356,-24.089161072589388,30.398344781613744,-30.09077435790712,"3.31","1.56",,,,"89.3",2308,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.57",,,,,,,,68,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",270,"0","-0.13"
"SL","2022-09-30","78.8","-4.41","3.57","Effross, Scott",656775,664123,,"called_strike",,,,,11,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",,,2,0,2022,"0.9","0.23","-0.98","2.86",,669065,622761,1,9,"Top",,,,,624431,,,5.722394671925397,-114.40561036158088,4.925765030357352,6.569499661973267,24.26875277549563,-31.509400257622502,"3.44","1.53",,,,"77.5",2562,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.67",,,,,,,,68,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",74,"0","-0.102"
"SL","2022-09-30","79.1","-4.38","3.64","Effross, Scott",656775,664123,,"ball",,,,,13,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",,,1,0,2022,"0.88","0.11","-1.2","2.42",,669065,622761,1,9,"Top",,,,,624431,,,5.224665934676459,-114.8679787361085,4.046769690276516,6.5208139446290545,25.93846766053458,-32.4503201694668,"3.31","1.56",,,,"77.6",2404,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.64",,,,,,,,68,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",80,"0","0.086"
"FF","2022-09-30","91","-4.31","3.66","Effross, Scott",656775,664123,,"ball",,,,,11,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",,,0,0,2022,"-1.54","0.51","-1.04","3.91",,669065,622761,1,9,"Top",,,,,624431,,,11.396201965541309,-131.84267035493082,5.490900846619754,-20.44519457964005,30.146728851249797,-27.88886927809094,"3.31","1.56",,,,"89.9",2175,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.5",,,,,,,,68,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",265,"0","0.063"
"SI","2022-09-30","91.3","-4.34","3.7","Effross, Scott",622761,664123,"single","hit_into_play",,,,,4,"Jorge Mateo singles on a line drive to right fielder Aaron Judge.   Kyle Stowers to 2nd.","R","R","R","NYY","BAL","X",9,"line_drive",0,0,2022,"-1.81","-0.33","-0.59","2.6",,,669065,1,9,"Top",197.14,108.02,,,624431,,,13.194541173181747,-132.0958365693605,3.8943535303226913,-24.068383560410698,30.012557397754996,-37.203869176949254,"3.43","1.69",247,"97.4",14,"90.1",2377,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.45",0.9,0.897,"0.9",1,1,0,4,67,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",276,"-0.022","0.483"
"FF","2022-09-30","91","-4.3","3.67","Effross, Scott",669065,664123,"walk","ball",,,,,12,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",,,3,2,2022,"-1.72","0.55","0.87","3.61",,,,1,9,"Top",,,,,624431,,,16.41238130409556,-131.10525280358524,4.796280138964984,-23.721189489906088,33.78571529904866,-27.656678142631588,"3.5","1.73",,,,"88.8",2286,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.51",,,"0.7",1,0,0,,66,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",276,"-0.017","0.212"
"SL","2022-09-30","80.7","-4.6","3.56","Effross, Scott",669065,664123,,"ball",,,,,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",,,2,2,2022,"0.31","0.21","-1.44","2.24",,,,1,9,"Top",,,,,624431,,,6.376783994337599,-117.22798033950174,3.394982503051695,1.447848090669944,25.069092732480186,-31.22973116426931,"3.5","1.73",,,,"79.5",2495,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.66",,,,,,,,66,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",68,"0","0.073"
"CH","2022-09-30","83.4","-4.44","3.38","Effross, Scott",669065,664123,,"ball",,,,,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",,,1,2,2022,"-1.42","-0.7","-1.88","1.21",,,,1,9,"Top",,,,,624431,,,8.611360473992562,-120.99885629408047,2.9348390586333872,-15.754607460946401,26.953804794554248,-39.941319632828694,"3.5","1.73",,,,"82.2",1985,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.5",,,,,,,,66,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",281,"0","0.023"
"CH","2022-09-30","82.9","-4.52","3.39","Effross, Scott",669065,664123,,"ball",,,,,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",,,0,2,2022,"-1.5","-0.73","-1.75","1.61",,,,1,9,"Top",,,,,624431,,,9.15985738161882,-120.13658412864848,3.9359199893282115,-16.366049748746978,26.924690221573037,-40.34027236161766,"3.5","1.73",,,,"81.5",1916,"6",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.54",,,,,,,,66,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",282,"0","0.011"
"SL","2022-09-30","79.9","-4.56","3.67","Effross, Scott",669065,664123,,"foul",,,,,4,"Kyle Stowers walks.","R","L","R","NYY","BAL","S",,,0,1,2022,"0.61","0.13","-0.32","2.39",,,,1,9,"Top",,,,,624431,,,8.057710508615548,-115.90314569176344,3.753460889135034,3.7710867229980147,24.550311322042344,-32.11339118691382,"3.62","1.73",,,,"78.5",2506,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.73",,,,,,,,66,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",63,"0","-0.031"
"SL","2022-09-30","80.3","-4.38","3.63","Effross, Scott",669065,664123,,"swinging_strike",,,,,9,"Kyle Stowers walks.","R","L","R","NYY","BAL","S",,,0,0,2022,"0.34","0.25","0.75","2.14",,,,1,9,"Top",,,,,624431,,,10.574549346208569,-116.35522702002095,2.997117515385101,0.9635972254620453,23.397457598142978,-30.793296593565827,"3.62","1.73",,,,"79.1",2549,"5.8",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.67",,,,,,,,66,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",80,"0","-0.024"
"SI","2022-09-30","90.2","-4.46","3.75","Effross, Scott",669720,664123,"field_out","hit_into_play",,,,,9,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","X",4,"ground_ball",1,1,2022,"-1.75","-0.18","0.31","1.82",,,,0,9,"Top",136.99,148.6,,,624431,,,15.344030521332892,-130.37500655214276,1.6031680965414068,-23.18916319131666,27.6142031837046,-34.891931774879076,"3.25","1.53",3,"98.1",-28,"89",2248,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.56",0.1,0.09,"0",1,0,0,2,65,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",274,"0.016","-0.212"
"SI","2022-09-30","89.6","-4.36","3.83","Effross, Scott",669720,664123,,"called_strike",,,,,4,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","S",,,1,0,2022,"-1.69","-0.33","-0.38","2.48",,,,0,9,"Top",,,,,624431,,,13.229736390104398,-129.70882515137492,3.3916345284506706,-21.833245567144004,27.285265718142522,-36.96743475893403,"3.25","1.53",,,,"88.5",2246,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.58",,,,,,,,65,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",272,"0","-0.043"
"SI","2022-09-30","90.6","-4.42","3.76","Effross, Scott",669720,664123,,"ball",,,,,13,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,0,0,2022,"-1.84","-0.31","-1.05","2.12",,,,0,9,"Top",,,,,624431,,,12.221971372350668,-131.2503042186548,2.572971633808412,-23.90870024309206,29.9563347485081,-36.59432703963165,"3.27","1.53",,,,"89.3",2005,"5.9",661218,664123,624431,519203,650402,643396,665828,503556,664056,592450,"54.57",,,,,,,,65,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",276,"0","0.033"
"SI","2022-09-28","91.6","-4.45","3.82","Effross, Scott",672386,664123,"field_out","hit_into_play",,,,,8,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","X",4,"ground_ball",3,2,2022,"-1.69","-0.17","-0.27","1.9",,643376,593160,2,7,"Bot",134.77,156.2,,,543309,,,13.996099249322512,-132.57767367126024,1.4769605109890291,-23.094196345379984,30.795598536798057,-34.82607068609482,"3.08","1.46",18,"94.7",-5,"90.1",2244,"5.8",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.66",0.291,0.303,"0",1,0,0,2,60,6,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",269,"-0.05","-0.461"
"SI","2022-09-28","91.6","-4.38","3.83","Effross, Scott",672386,664123,,"ball",,,,,12,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","B",,,2,2,2022,"-1.63","-0.26","1.3","2.5",,643376,593160,2,7,"Bot",,,,,543309,,,17.572687680872694,-132.07934525434615,3.18784468209807,-22.89999907644409,29.710206146244424,-36.36766243038295,"3.02","1.46",,,,"89.9",2244,"5.9",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.6",,,,,,,,60,5,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",270,"0","0.104"
"SL","2022-09-28","81.3","-4.44","3.78","Effross, Scott",672386,664123,,"ball",,,,,12,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","B",,,1,2,2022,"1.24","0.3","1.44","2.52",,643376,593160,2,7,"Bot",,,,,543309,,,10.619678682738453,-117.7155564084653,3.3408800432139376,9.009883808221218,26.430353444954264,-30.49557163472332,"3.02","1.46",,,,"79.4",2415,"5.7",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.83",,,,,,,,60,4,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",61,"0","0.038"
"SL","2022-09-28","80.7","-4.45","3.72","Effross, Scott",672386,664123,,"called_strike",,,,,6,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","S",,,1,1,2022,"1.21","0.52","0.53","2.37",,643376,593160,2,7,"Bot",,,,,543309,,,8.694241647737421,-117.18938509352598,2.7382591203558793,9.164721807281019,24.877612921647682,-28.29690044018728,"3.02","1.46",,,,"79.4",2400,"5.8",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.75",,,,,,,,60,3,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",54,"0","-0.102"
"SI","2022-09-28","91.7","-4.37","3.94","Effross, Scott",672386,664123,,"ball",,,,,12,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.65","-0.1","0.63","3.24",,643376,593160,2,7,"Bot",,,,,543309,,,15.971473863917696,-132.49874090170212,4.384700242828394,-22.977863286518957,29.32123707714859,-34.71699285354771,"3","1.46",,,,"90.2",2257,"5.8",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.66",,,,,,,,60,2,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",269,"0","0.037"
"SL","2022-09-28","80.6","-4.47","3.84","Effross, Scott",672386,664123,,"called_strike",,,,,12,"Alejandro Kirk grounds out, second baseman Oswaldo Cabrera to first baseman Marwin Gonzalez.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.05","0.07","0.92","2.88",,643376,593160,2,7,"Bot",,,,,543309,,,9.7983109173938,-116.73475228074471,4.499492233416387,7.285648632228358,26.052911089090816,-32.874960502986475,"3","1.46",,,,"78.7",2429,"5.6",661737,664123,543309,503556,665828,518626,672724,543305,664056,641796,"54.86",,,,,,,,60,1,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",52,"0","-0.061"
"SI","2022-09-26","91.4","-4.38","4","Effross, Scott",606192,664123,"field_out","hit_into_play",,,,,9,"Teoscar Hernandez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",5,"ground_ball",0,0,2022,"-1.53","-0.38","0.31","1.91",,,,2,6,"Bot",88.11,166.96,,,624431,,,14.91138263590686,-132.2320006722124,1.483714914620271,-21.117961675398664,28.547703375228437,-37.21797689207434,"3.45","1.62",2,"44.9",-48,"90.1",2291,"5.9",661768,664123,624431,519203,650402,518626,643396,665828,664056,592450,"54.65",0.214,0.198,"0",1,0,0,1,47,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",270,"-0.017","-0.099"
"SI","2022-09-26","90.5","-4.47","3.84","Effross, Scott",656305,664123,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out sharply to right fielder Aaron Judge.","R","R","R","TOR","NYY","X",9,"line_drive",0,1,2022,"-1.5","-0.38","-0.26","2.45",,,,1,6,"Bot",195.74,76.42,,,624431,,,13.496017423786192,-130.9328231032967,3.322960134338499,-20.172136808314033,28.668912760476196,-37.64918523016156,"3.46","1.62",349,"100.6",22,"89",2298,"5.8",661768,664123,624431,519203,650402,518626,643396,665828,664056,592450,"54.72",0.483,0.658,"0",1,0,0,5,46,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",272,"-0.024","-0.132"
"SL","2022-09-26","80.5","-4.46","3.77","Effross, Scott",656305,664123,,"called_strike",,,,,6,"Matt Chapman lines out sharply to right fielder Aaron Judge.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.42","0.29","0.31","2.43",,,,1,6,"Bot",,,,,624431,,,7.790541281056796,-116.88235576062917,3.2046601027933406,11.216339614328252,24.874948877367242,-30.527303918329324,"3.46","1.59",,,,"79.1",2548,"5.8",661768,664123,624431,519203,650402,518626,643396,665828,664056,592450,"54.75",,,,,,,,46,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",76,"0","-0.024"
