"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-20","79.2","2.43","6.57","Hand, Brad",666182,543272,,"called_strike",,,,,9,"Bo Bichette reaches on a throwing error by first baseman Rhys Hoskins.","R","R","L","PHI","TOR","S",,,0,1,2022,"-1.51","-0.25","0.77","1.95",,,,1,9,"Top",,,,,592663,,,-0.789229411344575,-115.28846489398255,-2.7636218580557594,-13.225387945151326,23.444567467957015,-34.05857421534911,"3.64","1.67",,,,"77.6",2237,"5.3",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.16",,,,,,,,86,2,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",312,"0","-0.031"
"SL","2022-09-20","78.8","2.35","6.62","Hand, Brad",666182,543272,,"swinging_strike",,,,,13,"Bo Bichette reaches on a throwing error by first baseman Rhys Hoskins.","R","R","L","PHI","TOR","S",,,0,0,2022,"-1.3","-0.27","-0.88","1.88",,,,1,9,"Top",,,,,592663,,,-4.517625650321094,-114.63655881997364,-2.876609952497788,-10.491519525726192,23.29313731207138,-34.18948717609189,"3.64","1.67",,,,"77.3",2228,"5.4",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.06",,,,,,,,86,1,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",315,"0","-0.024"
"SL","2022-09-20","80.6","2.38","6.59","Hand, Brad",665489,543272,"field_out","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","TOR","X",5,"ground_ball",2,2,2022,"-1.37","-0.21","-0.17","2.61",,,,0,9,"Top",98.05,167.33,,,592663,,,-3.0247572050515887,-117.41012296214174,-1.72444257340256,-11.97400692781831,24.115694971310063,-34.006699121619505,"3.65","1.71",9,"94.3",-17,"79.2",2226,"5.4",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.06",0.166,0.164,"0",1,0,0,2,85,5,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",312,"0.001","-0.195"
"SI","2022-09-20","91.7","2.29","6.68","Hand, Brad",665489,543272,,"foul",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","TOR","S",,,2,1,2022,"1.36","1","1.05","2.85",,,,0,9,"Top",,,,,592663,,,-5.970416080782265,-133.34475353143287,-5.88033129525426,17.551750655698285,29.375363438484506,-19.208463635074143,"3.65","1.71",224,"76.1",44,"90.3",2434,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.99",,,,,,,,85,4,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",144,"0","-0.066"
"SL","2022-09-20","78","2.44","6.66","Hand, Brad",665489,543272,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","TOR","B",,,1,1,2022,"-1.6","-0.46","1.45","2.92",,,,0,9,"Top",,,,,592663,,,0.7874213164775161,-113.66331149605797,-0.3277001587531261,-13.963633574876463,21.463019996542688,-36.277444222569876,"3.66","1.71",,,,"76.6",2366,"5.3",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.24",,,,,,,,85,3,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",313,"0","0.049"
"SI","2022-09-20","90.8","2.35","6.67","Hand, Brad",665489,543272,,"foul",,,,,7,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","TOR","S",,,1,0,2022,"1.28","1.09","-0.65","1.88",,,,0,9,"Top",,,,,592663,,,-10.019125254446113,-131.60572172215493,-8.185011478261798,17.033354993596923,29.429709120415318,-17.893471427325537,"3.65","1.71",107,"73.9",9,"88.7",2258,"5.4",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.14",,,,,,,,85,2,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",140,"0","-0.043"
"SI","2022-09-20","91.1","2.39","6.71","Hand, Brad",665489,543272,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","TOR","B",,,0,0,2022,"1.18","1.03","1.2","2.66",,,,0,9,"Top",,,,,592663,,,-5.428765257370418,-132.45853641938123,-6.346317985102374,15.016273321064405,30.346178202771856,-18.869777940674297,"3.78","1.71",,,,"89.3",2252,"5.4",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.12",,,,,,,,85,1,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",141,"0","0.033"
"SI","2022-09-17","93.4","2.27","6.54","Hand, Brad",661388,543272,"field_out","hit_into_play",,,,,8,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","X",4,"ground_ball",3,2,2022,"1.35","0.89","0.26","2.2",,,518595,2,8,"Bot",147.66,146.22,,,592663,,,-8.053969005462935,-135.64506501579228,-7.311788212004295,18.419524600182687,28.689797854852543,-19.713200836175236,"3.54","1.68",12,"88.3",-9,"92.5",2352,"5.8",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.74",0.149,0.144,"0",1,0,0,2,69,9,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",140,"-0.014","-0.256"
"SL","2022-09-17","80.5","2.33","6.4","Hand, Brad",661388,543272,,"ball",,,,,13,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","B",,,2,2,2022,"-1.46","-0.36","-1.25","0.97",,,518595,2,8,"Bot",,,,,592663,,,-5.112101907123273,-117.14515667907942,-4.639359348587034,-12.443742087026024,22.45024453564088,-34.82668379213591,"3.41","1.65",,,,"79.6",2401,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.83",,,,,,,,69,8,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",310,"0","0.069"
"FF","2022-09-17","93.1","2.25","6.55","Hand, Brad",661388,543272,,"foul",,,,,4,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","S",,,2,2,2022,"0.47","1.2","-0.73","2.53",,,518595,2,8,"Bot",,,,,592663,,,-8.57678061815184,-135.2152553624347,-7.120438635653058,7.498759517662745,27.726891063774833,-16.073060522431536,"3.54","1.68",2,"53.3",-52,"92.3",2402,"5.8",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.7",,,,,,,,69,7,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",141,"0","0"
"SL","2022-09-17","79.8","2.29","6.49","Hand, Brad",661388,543272,,"foul",,,,,13,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","S",,,2,2,2022,"-1.39","-0.54","-0.72","1.15",,,518595,2,8,"Bot",,,,,592663,,,-3.9647823146467007,-116.19467368605207,-3.9601656090090724,-11.75867607520073,22.9585131331729,-36.44499851351754,"3.54","1.68",4,"92",-18,"78.9",2507,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.76",,,,,,,,69,6,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",314,"0","0"
"SL","2022-09-17","80.4","2.32","6.51","Hand, Brad",661388,543272,,"foul",,,,,13,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","S",,,2,2,2022,"-1.34","-0.21","-0.58","1.32",,,518595,2,8,"Bot",,,,,592663,,,-3.83849863747128,-116.95388000585504,-4.344959109645488,-11.494760400462129,23.19466960103556,-33.41398554577416,"3.54","1.68",282,"90.4",24,"79.3",2423,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.82",,,,,,,,69,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",313,"0","0"
"SL","2022-09-17","80","2.4","6.54","Hand, Brad",661388,543272,,"called_strike",,,,,9,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","S",,,2,1,2022,"-1.2","-0.31","0.65","1.73",,,518595,2,8,"Bot",,,,,592663,,,-1.578020444925401,-116.48337610550196,-3.2645150218753365,-10.599804078530708,22.61657786736667,-34.54973873258929,"3.47","1.68",,,,"78.8",2456,"5.5",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.98",,,,,,,,69,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",316,"0","-0.05"
"SL","2022-09-17","80.2","2.35","6.51","Hand, Brad",661388,543272,,"ball",,,,,14,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","B",,,1,1,2022,"-1.19","-0.36","1.29","2.22",,,518595,2,8,"Bot",,,,,592663,,,-0.08721125161012278,-116.88172105057237,-2.1270918531143153,-10.89245466461251,22.03546144087774,-35.28359821027645,"3.44","1.68",,,,"79.3",2474,"5.5",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.95",,,,,,,,69,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",310,"0","0.029"
"SL","2022-09-17","80.4","2.44","6.45","Hand, Brad",661388,543272,,"ball",,,,,14,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","B",,,0,1,2022,"-1.35","-0.17","1.25","1.99",,,518595,2,8,"Bot",,,,,592663,,,-0.08354922427802869,-117.09845046101043,-2.8490587170539223,-12.393221561740686,22.848121123777148,-33.36475478276183,"3.46","1.68",,,,"79.3",2369,"5.5",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.97",,,,,,,,69,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",312,"0","0.026"
"SL","2022-09-17","80.4","2.28","6.48","Hand, Brad",661388,543272,,"called_strike",,,,,7,"William Contreras grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","R","L","ATL","PHI","S",,,0,0,2022,"-1.35","-0.3","-0.28","1.82",,,518595,2,8,"Bot",,,,,592663,,,-3.0625837129639986,-117.04723729167297,-3.0127368900378926,-11.716238804672962,24.08020642349215,-34.48337442635539,"3.46","1.68",,,,"79.2",2420,"5.6",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.9",,,,,,,,69,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",307,"0","-0.035"
"SL","2022-09-17","79.9","2.38","6.39","Hand, Brad",671739,543272,"strikeout","swinging_strike_blocked",,,,,13,"Michael Harris II strikes out swinging.","R","L","L","ATL","PHI","S",2,,0,2,2022,"-1.2","-0.58","-0.28","0.34",,,518595,1,8,"Bot",,,,,592663,,,-3.5674912328826385,-116.17635664921602,-5.378602165333222,-10.010222767641302,24.076125982966712,-36.50099204811078,"3.55","1.61",,,,"78.6",2344,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.81",,,"0",1,0,0,,68,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",309,"-0.016","-0.179"
"SI","2022-09-17","93.2","2.28","6.61","Hand, Brad",671739,543272,,"foul",,,,,9,"Michael Harris II strikes out swinging.","R","L","L","ATL","PHI","S",,,0,1,2022,"1.23","0.93","0.59","2.15",,,518595,1,8,"Bot",,,,,592663,,,-6.955430891467971,-135.38632460336376,-7.65534035566052,16.63369435705488,28.21471295800887,-19.26113444483322,"3.55","1.61",1,"52.9",-63,"92.3",2333,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.76",,,,,,,,68,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",143,"0","-0.068"
"SL","2022-09-17","80.4","2.4","6.52","Hand, Brad",671739,543272,,"called_strike",,,,,9,"Michael Harris II strikes out swinging.","R","L","L","ATL","PHI","S",,,0,0,2022,"-1.15","-0.37","0.65","1.84",,,518595,1,8,"Bot",,,,,592663,,,-1.7037411063625,-117.03836989149951,-2.944236353741095,-10.180646696440528,22.96040732737846,-35.23503369329817,"3.52","1.61",,,,"79.3",2391,"5.6",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.94",,,,,,,,68,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",315,"0","-0.048"
"FF","2022-09-17","93.6","2.37","6.45","Hand, Brad",518595,543272,"single","hit_into_play",,,,,5,"Travis d\'Arnaud singles on a sharp line drive to right fielder Matt Vierling.","R","R","L","ATL","PHI","X",9,"line_drive",1,2,2022,"0.88","1.18","0.2","2.37",,,,1,8,"Bot",183.61,93.48,,,592663,,,-7.428407944715696,-135.94883391384226,-7.312686956664625,12.514325208560985,29.004191534327273,-16.09351897106814,"3.36","1.59",246,"103.5",11,"92.6",2366,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.77",0.894,0.874,"0.9",1,1,0,4,67,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",133,"0.014","0.306"
"SL","2022-09-17","79.3","2.27","6.41","Hand, Brad",518595,543272,,"ball",,,,,13,"Travis d\'Arnaud singles on a sharp line drive to right fielder Matt Vierling.","R","R","L","ATL","PHI","B",,,0,2,2022,"-1.28","-0.32","-1.52","-0.81",,,,1,8,"Bot",,,,,592663,,,-5.821257101080816,-115.23538525658397,-8.29670290372435,-10.32372758995213,21.82535921825063,-33.610108946905555,"3.31","1.59",,,,"78.3",2364,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.83",,,,,,,,67,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",316,"0","0.011"
"FF","2022-09-17","93.5","2.39","6.52","Hand, Brad",518595,543272,,"swinging_strike",,,,,2,"Travis d\'Arnaud singles on a sharp line drive to right fielder Matt Vierling.","R","R","L","ATL","PHI","S",,,0,1,2022,"0.74","1.41","0.2","2.92",,,,1,8,"Bot",,,,,592663,,,-7.1683840493137705,-135.9618764429238,-6.591344365889463,10.669499912951588,26.669712455322074,-13.430480499093752,"3.36","1.59",,,,"92.7",2407,"5.6",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.89",,,,,,,,67,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",138,"0","-0.031"
"SI","2022-09-17","93.2","2.3","6.64","Hand, Brad",518595,543272,,"foul",,,,,6,"Travis d\'Arnaud singles on a sharp line drive to right fielder Matt Vierling.","R","R","L","ATL","PHI","S",,,0,0,2022,"1.4","0.79","0.45","2.76",,,,1,8,"Bot",,,,,592663,,,-7.721659979768548,-135.49230661684814,-5.857882191823146,18.968528640043683,29.998271178813845,-21.268263335851426,"3.36","1.59",212,"79",21,"92",2350,"5.7",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.84",,,,,,,,67,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",142,"0","-0.024"
"FF","2022-09-17","92.8","2.36","6.47","Hand, Brad",621566,543272,"field_out","hit_into_play",,,,,5,"Matt Olson flies out sharply to center fielder Brandon Marsh.","R","L","L","ATL","PHI","X",8,"fly_ball",0,0,2022,"0.67","1.27","-0.21","2.49",,,,0,8,"Bot",131.65,38.57,,,592663,,,-7.944924252543854,-134.7970008350285,-7.090506315553091,9.784097178941721,27.934547125296568,-15.349797564553675,"3.53","1.72",396,"106.9",32,"92",2404,"5.8",661472,543272,592663,664761,516416,665155,681082,656941,669016,663837,"54.7",0.854,1.78,"0",1,0,0,6,66,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",136,"-0.013","-0.221"
"SI","2022-09-14","91.5","2.07","6.44","Hand, Brad",650331,543272,"field_out","hit_into_play",,,,,12,"Lewin Diaz flies out to right fielder Matt Vierling.","R","L","L","MIA","PHI","X",9,"fly_ball",1,1,2022,"1.53","0.95","0.93","2.78",,650559,677954,2,7,"Bot",208.77,88.42,,,592663,,,-6.104664890521752,-133.0174467989402,-5.32335709830268,19.48281996918337,30.506935546759365,-19.891047760614867,"3.55","1.77",339,"90.8",36,"90.3",2277,"5.8",661336,543272,592663,664761,516416,624641,681082,656941,669016,663837,"54.74",0.037,0.054,"0",1,0,0,3,59,3,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",146,"-0.016","-0.421"
"SL","2022-09-14","79.9","2.15","6.2","Hand, Brad",650331,543272,,"blocked_ball",,,,,13,"Lewin Diaz flies out to right fielder Matt Vierling.","R","L","L","MIA","PHI","B",,,0,1,2022,"-1.58","-0.13","-1.92","0.4",,650559,677954,2,7,"Bot",,,,,592663,,,-5.9302155310013385,-116.07360434998988,-5.667979439670824,-12.883906938048588,24.305055655803347,-32.3865719554645,"3.58","1.91",,,,"78.7",2188,"5.8",661336,543272,592663,664761,516416,624641,681082,656941,669016,663837,"54.66",,,,,,,,59,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",313,"0","0.037"
"SL","2022-09-14","79.6","2.29","6.28","Hand, Brad",650331,543272,,"called_strike",,,,,8,"Lewin Diaz flies out to right fielder Matt Vierling.","R","L","L","MIA","PHI","S",,,0,0,2022,"-1.29","-0.11","-0.1","1.86",,650559,677954,2,7,"Bot",,,,,592663,,,-2.7970089211980844,-115.90379366996771,-2.6876480853002285,-11.002527820971492,23.74962897233599,-32.84043837115359,"3.5","1.67",,,,"78.6",2111,"5.7",661336,543272,592663,664761,516416,624641,681082,656941,669016,663837,"54.76",,,,,,,,59,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",311,"0","-0.061"
"SI","2022-09-14","92","2.24","6.36","Hand, Brad",677954,543272,"single","hit_into_play",,,,,3,"Jordan Groshans singles on a line drive to center fielder Brandon Marsh.   Bryan De La Cruz to 2nd.","R","R","L","MIA","PHI","X",8,"line_drive",2,0,2022,"1.5","0.8","0.63","3.23",,,650559,2,7,"Bot",138.27,82.47,,,592663,,,-7.233400045924183,-133.6997042161098,-3.7301804787673007,19.61304267749743,30.590320158236075,-21.953692432936098,"3.49","1.6",256,"89.8",14,"90.3",2275,"5.5",661336,543272,592663,664761,516416,624641,681082,656941,669016,663837,"55.03",0.954,0.929,"0.9",1,1,0,4,58,3,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",138,"0.009","0.212"
