"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","93.8","-1.08","5.92","Stephens, Jackson",650559,623451,"grounded_into_double_play","hit_into_play",,,,,8,"Bryan De La Cruz grounds into a double play, second baseman Orlando Arcia to shortstop Vaughn Grissom to first baseman Matt Olson.   JJ Bleday out at 2nd.    Bryan De La Cruz out at 1st.","R","R","R","MIA","ATL","X",4,"ground_ball",0,1,2022,"-1.54","0.64","-0.14","1.59",680814,542932,668709,1,2,"Bot",138.33,147.52,,,661388,,,5.778281726675087,-136.34306108888222,-6.81496101368883,-20.51981603754136,31.216893861900715,-22.800945853492255,"3.41","1.68",49,"92.6",1,"92.7",1988,"5.8",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.74",0.4,0.403,"0",1,0,0,2,18,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",218,"-0.072","-0.781"
"FF","2022-10-05","93.7","-1.18","5.93","Stephens, Jackson",650559,623451,,"swinging_strike",,,,,6,"Bryan De La Cruz grounds into a double play, second baseman Orlando Arcia to shortstop Vaughn Grissom to first baseman Matt Olson.   JJ Bleday out at 2nd.    Bryan De La Cruz out at 1st.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.84","1.2","0.59","2.87",680814,542932,668709,1,2,"Bot",,,,,661388,,,6.316758890292438,-136.3219796308142,-4.7609825210201935,-11.867829452507728,30.58904699579232,-16.38140907725684,"3.41","1.68",,,,"92.3",2075,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.97",,,,,,,,18,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",223,"0","-0.073"
"CU","2022-10-05","77.6","-1.17","6.01","Stephens, Jackson",668709,623451,"single","hit_into_play",,,,,5,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","X",9,"line_drive",2,2,2022,"1.15","-1.14","0.19","2.55",677954,680814,542932,1,2,"Bot",189.93,106.47,,,661388,,,0.7794068907057216,-112.91207080599645,1.6588357598398409,9.610654872405936,23.091561546440296,-42.44441599936827,"3.5","1.72",171,"87.7",15,"76.2",2950,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.93",0.946,0.89,"0.9",1,1,0,4,17,7,"Curveball",2,0,2,0,0,3,3,0,"Infield shift","Standard",46,"0.058","1.335"
"FF","2022-10-05","94.6","-1.01","5.99","Stephens, Jackson",668709,623451,,"foul",,,,,4,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","S",,,2,2,2022,"-0.57","1.32","-0.53","2.94",677954,680814,542932,1,2,"Bot",,,,,661388,,,2.508617616472862,-137.69285824245202,-5.143789973267303,-7.836308382302122,33.220123911792435,-14.508950723672372,"3.5","1.72",,,,"93.4",2053,"5.8",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.72",,,,,,,,17,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",220,"0","0"
"FF","2022-10-05","94.5","-1.09","5.98","Stephens, Jackson",668709,623451,,"foul",,,,,2,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","S",,,2,2,2022,"-0.69","1.23","0.12","2.95",677954,680814,542932,1,2,"Bot",,,,,661388,,,4.637270360977451,-137.54560667400327,-4.916457304800855,-9.786643521392962,29.568200488858167,-15.619045701761934,"3.5","1.72",229,"72.5",35,"93.6",2107,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.8",,,,,,,,17,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",223,"0","0"
"FF","2022-10-05","94.2","-1.08","5.97","Stephens, Jackson",668709,623451,,"foul",,,,,4,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","S",,,2,1,2022,"-0.82","1.27","-0.42","2.46",677954,680814,542932,1,2,"Bot",,,,,661388,,,3.5130187880788837,-137.0872961402047,-6.185967560881512,-11.171901959398289,28.52718297207983,-15.025233806614029,"3.5","1.72",217,"77",53,"93.4",2067,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.83",,,,,,,,17,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",222,"0","-0.085"
"FF","2022-10-05","94","-1.24","5.93","Stephens, Jackson",668709,623451,,"ball",,,,,1,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","B",,,1,1,2022,"-0.7","1.26","-0.6","3.44",677954,680814,542932,1,2,"Bot",,,,,661388,,,3.179073673619607,-136.92604016879588,-3.53257920237582,-9.534211334404384,29.287410945909805,-15.677989833260508,"3.53","1.78",,,,"93.1",2088,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.87",,,,,,,,17,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",221,"0","0.056"
"CH","2022-10-05","84.9","-1.5","5.83","Stephens, Jackson",668709,623451,,"foul",,,,,5,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","S",,,1,0,2022,"-0.54","-0.08","-0.12","2.57",677954,680814,542932,1,2,"Bot",,,,,661388,,,4.238087324555841,-123.60500040306884,-1.1803111936051605,-6.333109782422902,23.227798939179877,-32.999159094939955,"3.5","1.72",89,"70.1",15,"83.8",1329,"5.4",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.1",,,,,,,,17,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Strategic",236,"0","-0.122"
"CH","2022-10-05","85.4","-1.48","5.82","Stephens, Jackson",668709,623451,,"ball",,,,,13,"JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.","R","L","R","MIA","ATL","B",,,0,0,2022,"-0.96","0.02","-1.37","2.19",677954,680814,542932,1,2,"Bot",,,,,661388,,,2.1608242972233023,-124.46798932649858,-2.3312942121736446,-10.448918570673456,23.871859708245417,-31.67025557962911,"3.5","1.61",,,,"84.5",1317,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.96",,,,,,,,17,1,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Strategic",230,"0","0.063"
"FF","2022-10-05","94.3","-1.03","5.98","Stephens, Jackson",542932,623451,"walk","ball",,,,,12,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","B",,,3,2,2022,"-0.54","1.24","0.42","3.6",,677954,680814,1,2,"Bot",,,,,661388,,,4.906204662161734,-137.28423131334043,-3.2457436763307075,-7.91179039978887,30.049762545569145,-16.00488305332149,"3.21","1.52",,,,"93.6",2076,"5.8",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.68",,,"0.7",1,0,0,,16,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",219,"0.04","0.553"
"SI","2022-10-05","94.5","-1.04","5.94","Stephens, Jackson",542932,623451,,"ball",,,,,14,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","B",,,2,2,2022,"-1.35","0.75","1.24","1.8",,677954,680814,1,2,"Bot",,,,,661388,,,8.783809787695015,-137.22408755197065,-6.668055824518381,-18.94718274824975,30.22747240199271,-21.415599769227313,"3.23","1.53",,,,"93.1",1924,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.92",,,,,,,,16,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0","0.165"
"SI","2022-10-05","94.1","-1.09","5.97","Stephens, Jackson",542932,623451,,"foul",,,,,7,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","S",,,2,1,2022,"-1.5","0.58","-0.59","1.88",,677954,680814,1,2,"Bot",,,,,661388,,,4.559728111513567,-136.86272832841672,-6.1058119054531454,-19.840376839890062,31.0213596265364,-23.727671969304016,"3.16","1.46",3,"78",-29,"92.9",1919,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.81",,,,,,,,16,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",226,"0","-0.13"
"FF","2022-10-05","94.4","-1.04","6.04","Stephens, Jackson",542932,623451,,"ball",,,,,12,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","B",,,1,1,2022,"-0.71","1.31","0.43","3.58",,677954,680814,1,2,"Bot",,,,,661388,,,5.335002073086619,-137.2838562192585,-3.5438701226886056,-10.247055144938422,31.82940556695134,-15.002535587578373,"3.27","1.53",,,,"92.9",2070,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.98",,,,,,,,16,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",221,"0","0.072"
"SI","2022-10-05","94","-0.94","6.01","Stephens, Jackson",542932,623451,,"called_strike",,,,,2,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","S",,,1,0,2022,"-1.4","0.7","-0.15","3.19",,677954,680814,1,2,"Bot",,,,,661388,,,5.092662479841708,-136.72781271006573,-3.0810684938822526,-18.678946271812105,31.887656058059896,-22.987651959570165,"3.22","1.48",,,,"92.6",1821,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.91",,,,,,,,16,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",223,"0","-0.089"
"SI","2022-10-05","94","-1.09","5.95","Stephens, Jackson",542932,623451,,"blocked_ball",,,,,13,"Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.","R","R","R","MIA","ATL","B",,,0,0,2022,"-1.46","0.75","-0.13","0.68",,677954,680814,1,2,"Bot",,,,,661388,,,5.596558797597076,-136.4979144991688,-9.409056550894613,-19.484084345752684,30.117487721587985,-20.927188379565518,"3.28","1.53",,,,"92.4",1832,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.05",,,,,,,,16,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0","0.063"
"FF","2022-10-05","93.9","-1.21","5.99","Stephens, Jackson",650331,623451,"field_out","hit_into_play",,,,,5,"Lewin Diaz pops out to third baseman Ehire Adrianza in foul territory.","R","L","R","MIA","ATL","X",5,"popup",1,0,2022,"-0.68","1.2","-0.09","2.97",,677954,680814,0,2,"Bot",83.07,173.38,,,661388,,,4.31388797133748,-136.67929116958845,-4.688539166213968,-9.445817193635591,30.338927196897156,-16.282336215441646,"3.54","1.77",139,"81.7",70,"92.5",2101,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.03",0.009,0.01,"0",1,0,0,3,15,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",223,"-0.033","-0.591"
"CU","2022-10-05","77.3","-1.22","6.03","Stephens, Jackson",650331,623451,,"ball",,,,,14,"Lewin Diaz pops out to third baseman Ehire Adrianza in foul territory.","R","L","R","MIA","ATL","B",,,0,0,2022,"1.34","-1.14","1.11","1.56",,677954,680814,0,2,"Bot",,,,,661388,,,2.492199257874444,-112.47871998880116,-0.38713836981634664,10.675016753139458,23.947116873882024,-41.911428836529524,"3.69","1.83",,,,"75.7",2952,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.98",,,,,,,,15,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",44,"0","0.084"
"CU","2022-10-05","78.9","-1.11","6.04","Stephens, Jackson",680814,623451,"single","hit_into_play",,,,,9,"Peyton Burdick singles on a line drive to left fielder Eddie Rosario.   Jesus Sanchez scores.    Charles Leblanc scores.    Jordan Groshans to 2nd.","R","R","R","MIA","ATL","X",7,"line_drive",2,2,2022,"1.16","-1.01","0.45","1.73",660821,641779,677954,0,2,"Bot",76.05,109.03,,,661388,,,1.2088150199673005,-114.81353077966592,-0.5634848814531584,9.827735053141675,25.210779713268607,-41.11459474000666,"3.21","1.54",211,"71.6",23,"77.4",2887,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.89",0.931,0.869,"0.9",1,1,0,4,14,5,"Curveball",0,0,0,0,0,2,2,0,"Standard","Strategic",53,"0.094","1.289"
"FF","2022-10-05","94.3","-0.99","6.03","Stephens, Jackson",680814,623451,,"ball",,,,,12,"Peyton Burdick singles on a line drive to left fielder Eddie Rosario.   Jesus Sanchez scores.    Charles Leblanc scores.    Jordan Groshans to 2nd.","R","R","R","MIA","ATL","B",,,1,2,2022,"-0.73","1.23","0.12","3.85",660821,641779,677954,0,2,"Bot",,,,,661388,,,4.458186425147326,-137.15520223769968,-2.638414076063584,-10.243460910502302,32.67260846105099,-16.391552761309114,"3.16","1.48",,,,"92.6",2075,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",219,"0","0.163"
"FF","2022-10-05","94.3","-1.15","6","Stephens, Jackson",680814,623451,,"swinging_strike",,,,,12,"Peyton Burdick singles on a line drive to left fielder Eddie Rosario.   Jesus Sanchez scores.    Charles Leblanc scores.    Jordan Groshans to 2nd.","R","R","R","MIA","ATL","S",,,1,1,2022,"-0.48","1.12","0.08","3.34",660821,641779,677954,0,2,"Bot",,,,,661388,,,4.2139399572621645,-137.27156453683364,-3.6366404557800776,-7.06007439456535,32.436241567697934,-17.458916653536317,"3.21","1.54",,,,"92.9",2163,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.9",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.25"
"SI","2022-10-05","94.4","-0.95","6.02","Stephens, Jackson",680814,623451,,"foul",,,,,1,"Peyton Burdick singles on a line drive to left fielder Eddie Rosario.   Jesus Sanchez scores.    Charles Leblanc scores.    Jordan Groshans to 2nd.","R","R","R","MIA","ATL","S",,,1,0,2022,"-1.48","0.8","-0.74","3.26",660821,641779,677954,0,2,"Bot",,,,,661388,,,3.763996347608412,-137.33818968713126,-3.162114506622815,-19.472811019841945,34.028679368289865,-21.640221532939965,"3.21","1.54",,,,"92.4",1859,"5.4",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.1",,,,,,,,14,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.215"
"FF","2022-10-05","94.5","-0.98","6.11","Stephens, Jackson",680814,623451,,"ball",,,,,12,"Peyton Burdick singles on a line drive to left fielder Eddie Rosario.   Jesus Sanchez scores.    Charles Leblanc scores.    Jordan Groshans to 2nd.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.42","1.24","0.94","3.01",660821,641779,677954,0,2,"Bot",,,,,661388,,,5.839331214146699,-137.40414057309317,-5.065532001018355,-6.702459301259091,31.64515323396313,-15.599570384926752,"3.14","1.51",,,,"93",2034,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.98",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.133"
"SL","2022-10-05","89.6","-1.37","6.01","Stephens, Jackson",677954,623451,"single","hit_into_play",,,,,5,"Jordan Groshans singles on a line drive to right fielder Robbie Grossman.   Jesus Sanchez to 3rd.    Charles Leblanc to 2nd.","R","R","R","MIA","ATL","X",9,"line_drive",1,1,2022,"0.33","0.25","0.16","2.25",,660821,641779,0,2,"Bot",174.33,137.39,,,661388,,,3.050519757830931,-130.5302360859814,-3.855191133259626,3.183354015372703,25.647952249329965,-28.68837837888658,"3.48","1.68",188,"99.4",8,"89",2468,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.77",0.637,0.576,"0.9",1,1,0,4,13,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0.076","1.027"
"SL","2022-10-05","90","-1.11","6.01","Stephens, Jackson",677954,623451,,"ball",,,,,14,"Jordan Groshans singles on a line drive to right fielder Robbie Grossman.   Jesus Sanchez to 3rd.    Charles Leblanc to 2nd.","R","R","R","MIA","ATL","B",,,0,1,2022,"0.38","0.45","1.61","1.71",,660821,641779,0,2,"Bot",,,,,661388,,,5.8830135047940315,-130.95975585884315,-5.60853069432193,3.1981661863780815,26.944296655411133,-25.964603540064537,"3.58","1.79",,,,"89.1",2369,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.8",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0.05"
"CU","2022-10-05","77.3","-1.27","6.17","Stephens, Jackson",677954,623451,,"called_strike",,,,,5,"Jordan Groshans singles on a line drive to right fielder Robbie Grossman.   Jesus Sanchez to 3rd.    Charles Leblanc to 2nd.","R","R","R","MIA","ATL","S",,,0,0,2022,"1.21","-0.98","-0.01","3",,660821,641779,0,2,"Bot",,,,,661388,,,0.4864549260847073,-112.38207198395362,2.0291318553306836,9.988932110529854,23.619042493371975,-41.042101113473,"3.58","1.76",,,,"75.7",2916,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.96",,,,,,,,13,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.082"
"SI","2022-10-05","94","-1.19","5.94","Stephens, Jackson",641779,623451,"single","hit_into_play",,,,,7,"Charles Leblanc singles on a ground ball to left fielder Eddie Rosario.   Jesus Sanchez to 2nd.","R","R","R","MIA","ATL","X",7,"ground_ball",0,0,2022,"-1.38","0.84","-0.3","2.12",,,660821,0,2,"Bot",93.42,130.68,,,661388,,,5.284748933414848,-136.77162129975116,-5.957347170385573,-18.468367601015512,30.775105811460843,-20.55258598388915,"3.37","1.63",12,"100",-10,"92.8",1915,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.9",0.269,0.257,"0.9",1,1,0,2,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.054","0.682"
