"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","92.5","-2.73","6.35","Phelps, David",623993,475479,,"ball",,,,,11,"Anthony Santander hit by pitch.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.48","1.04","-1.22","3.46",,,,1,1,"Bot",,,,,643376,,,6.915101550044241,-134.3870480295309,-3.647839118249297,-19.4863679323838,33.463375587795234,-19.05170434603234,"3.27","1.6",,,,"89.9",2188,"5.1",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.41",,,,,,,,8,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0","0.023"
"FC","2022-10-05","88.6","-2.81","6.33","Phelps, David",679631,475479,"field_out","hit_into_play",,,,,4,"Terrin Vavra grounds out, second baseman Otto Lopez to first baseman Cavan Biggio.","R","L","R","BAL","TOR","X",4,"ground_ball",1,1,2022,"0.39","1.04","-0.35","2.26",,,,0,1,"Bot",145.58,138.29,,,643376,,,5.082949284050623,-128.94423616373464,-5.935809384008336,3.304073905111839,26.556019011118888,-19.47994622954899,"3.11","1.45",6,"87.4",-19,"86.7",2342,"5.1",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.45",0.094,0.085,"0",1,0,0,2,7,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",196,"-0.023","-0.212"
"SI","2022-10-05","91.9","-2.51","6.32","Phelps, David",679631,475479,,"called_strike",,,,,11,"Terrin Vavra grounds out, second baseman Otto Lopez to first baseman Cavan Biggio.","R","L","R","BAL","TOR","S",,,1,0,2022,"-1.23","1.19","-0.88","2.39",,,,0,1,"Bot",,,,,643376,,,6.6416994524360895,-133.56306425203212,-6.557869547668383,-16.132968750834497,28.91282165336163,-16.63745801980531,"3.11","1.45",,,,"90.1",2089,"5.3",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.24",,,,,,,,7,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","-0.043"
"SI","2022-10-05","91.5","-2.46","6.39","Phelps, David",679631,475479,,"ball",,,,,14,"Terrin Vavra grounds out, second baseman Otto Lopez to first baseman Cavan Biggio.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.67","0.92","0.32","0.96",,,,0,1,"Bot",,,,,643376,,,10.332739847756054,-132.559886684897,-9.52665769189416,-21.918456132289904,29.064018896681986,-19.389380262599303,"3.21","1.58",,,,"89.3",2140,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.28",,,,,,,,7,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","0.033"
"SI","2022-10-01","93.3","-2.26","6.22","Phelps, David",646240,475479,"strikeout","called_strike",,,,,12,"Rafael Devers called out on strikes.","R","L","R","TOR","BOS","S",2,,1,2,2022,"-1.43","1.07","0.12","3.52",,,,2,8,"Top",,,,,643376,,,9.067309920373742,-135.4969632359428,-3.4439959227336088,-19.691836142132118,31.10563744075715,-18.405294174069073,"3.29","1.41",,,,"91.3",2285,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.21",,,"0",1,0,0,,68,4,"Sinker",7,0,0,7,0,7,0,7,"Infield shift","Standard",211,"0","-0.07"
"CH","2022-10-01","86.3","-2.46","6.3","Phelps, David",646240,475479,,"foul",,,,,7,"Rafael Devers called out on strikes.","R","L","R","TOR","BOS","S",,,1,1,2022,"-1.59","0.7","-0.6","1.94",,,,2,8,"Top",,,,,643376,,,7.486438374961697,-125.3176655390917,-5.3897117412729765,-18.346459586277124,28.130808225634652,-23.88925934220931,"3.35","1.52",90,"71.7",81,"84.1",2210,"5.2",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.3",,,,,,,,68,3,"Changeup",7,0,0,7,0,7,0,7,"Infield shift","Standard",228,"0","-0.023"
"FC","2022-10-01","90.1","-2.59","6.19","Phelps, David",646240,475479,,"called_strike",,,,,9,"Rafael Devers called out on strikes.","R","L","R","TOR","BOS","S",,,1,0,2022,"-0.06","1.23","0.29","1.51",,,,2,8,"Top",,,,,643376,,,7.143042816030641,-130.90670888921167,-8.118743704224919,-2.2414433113276964,27.44789313057539,-16.45481872926901,"3.35","1.44",,,,"88.4",2543,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.22",,,,,,,,68,2,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",203,"0","-0.021"
"FC","2022-10-01","89.6","-2.64","6.17","Phelps, David",646240,475479,,"ball",,,,,13,"Rafael Devers called out on strikes.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.15","1.13","-1.01","1.93",,,,2,8,"Top",,,,,643376,,,4.261693916250644,-130.38895974654878,-6.724765757233345,-2.5856438679882534,27.62985616535742,-18.096407853872076,"3.53","1.44",,,,"87.8",2334,"5.2",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.32",,,,,,,,68,1,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",202,"0","0.015"
"SI","2022-10-01","93.2","-2.41","6.2","Phelps, David",502054,475479,"field_out","hit_into_play",,,,,1,"Tommy Pham flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","X",8,"fly_ball",1,0,2022,"-1.28","1.31","-0.48","3.09",,,,1,8,"Top",132.87,93.41,,,643376,,,7.574624039144725,-135.36623848037289,-4.929853031093629,-17.42827845104764,33.11198635137511,-15.266122118832355,"3.28","1.56",265,"96.9",49,"90.8",2309,"5.2",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.31",0.006,0.011,"0",1,0,0,3,67,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",212,"0.001","-0.178"
"KC","2022-10-01","83.5","-2.32","6.23","Phelps, David",502054,475479,,"ball",,,,,14,"Tommy Pham flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.43","0.03","1.61","1.99",,,,1,8,"Top",,,,,643376,,,8.016320028941065,-121.39113683763655,-3.279209290875767,2.523841007618626,25.57156390443043,-31.366428910859547,"3.28","1.48",,,,"81.5",2548,"5.2",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.35",,,,,,,,67,1,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",43,"0","0.023"
"FF","2022-10-01","92.3","-2.38","6.12","Phelps, David",657136,475479,"field_out","hit_into_play",,,,,8,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","X",8,"fly_ball",3,2,2022,"-0.85","1.48","-0.24","1.71",,,,0,8,"Top",117.84,62.87,,,643376,,,7.119699427036326,-134.01276349729125,-8.3825965827644,-11.86807596639571,31.813322389563993,-12.652354903589316,"3.26","1.44",338,"91.1",29,"90",2377,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.25",0.097,0.137,"0",1,0,0,3,66,8,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",220,"0.001","-0.299"
"FF","2022-10-01","92.7","-2.32","6.21","Phelps, David",657136,475479,,"foul",,,,,3,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,3,2,2022,"-0.76","1.58","0.63","3.02",,,,0,8,"Top",,,,,643376,,,8.986628532754557,-134.49031724789774,-5.629962140983567,-11.276476043540546,31.82174698405636,-11.918480355411058,"3.26","1.44",,,,"90.4",2552,"5.2",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.27",,,,,,,,66,7,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",215,"0","0"
"KC","2022-10-01","82.8","-2.49","6.21","Phelps, David",657136,475479,,"ball",,,,,14,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,2,2,2022,"0.17","-0.57","1.17","0.77",,,,0,8,"Top",,,,,643376,,,7.858981837841792,-120.35462435693724,-4.724237678048645,0.14368944567720873,23.774425816233826,-36.96610800911663,"3.23","1.33",,,,"81.2",2536,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.21",,,,,,,,66,6,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",34,"0","0.103"
"FF","2022-10-01","92.6","-2.32","6.26","Phelps, David",657136,475479,,"foul",,,,,3,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.7","1.81","0.29","2.91",,,,0,8,"Top",,,,,643376,,,8.02149302849888,-134.4411953042057,-6.525812802608251,-10.302597762213356,30.907830913817584,-8.98198283473481,"3.26","1.44",245,"73.8",38,"90.6",2407,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.17",,,,,,,,66,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",216,"0","0"
"FF","2022-10-01","92.2","-2.35","6.21","Phelps, David",657136,475479,,"foul",,,,,3,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,2,1,2022,"-0.75","1.52","0.71","2.79",,,,0,8,"Top",,,,,643376,,,9.205285272303325,-133.78794807920912,-5.971875253877043,-11.07625952672877,31.586408883118178,-12.847114850771797,"3.26","1.44",237,"75.9",30,"90.1",2331,"5.4",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.13",,,,,,,,66,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",219,"0","-0.066"
"FC","2022-10-01","90","-2.31","6.23","Phelps, David",657136,475479,,"ball",,,,,12,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,1,1,2022,"0.1","1.34","1.62","2.42",,,,0,8,"Top",,,,,643376,,,9.367889771339687,-130.7652245916811,-6.240682059181274,-0.7736717016562632,26.241679001043167,-15.583643471471238,"3.26","1.33",,,,"88.4",2515,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.23",,,,,,,,66,3,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",205,"0","0.049"
"SI","2022-10-01","92.2","-2.34","6.23","Phelps, David",657136,475479,,"ball",,,,,7,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,0,1,2022,"-1.47","1.17","-0.68","1.42",,,,0,8,"Top",,,,,643376,,,7.26972980756786,-133.77279204851695,-8.67676308669353,-19.29746518108901,31.210824919990742,-16.33609550310587,"3.31","1.41",,,,"90",2260,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.24",,,,,,,,66,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",216,"0","0.025"
"FF","2022-10-01","92","-2.27","6.23","Phelps, David",657136,475479,,"called_strike",,,,,6,"Connor Wong flies out to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.84","1.62","0.42","2.41",,,,0,8,"Top",,,,,643376,,,8.465026586526614,-133.55153167477488,-7.1486639463744375,-11.998493832419424,31.46940897094315,-11.36410940158001,"3.28","1.38",,,,"89.8",2394,"5.3",661736,475479,643376,624415,593160,656305,672640,606132,605548,606192,"55.22",,,,,,,,66,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",219,"0","-0.034"
"SI","2022-09-27","93.4","-2.17","6.14","Phelps, David",519203,475479,"hit_by_pitch","hit_by_pitch",,,,,12,"Anthony Rizzo hit by pitch.    Kyle Higashioka to 3rd.    Aaron Judge to 2nd.","R","L","R","TOR","NYY","B",,,2,2,2022,"-1.23","1.19","1.15","3.29",,543309,592450,1,8,"Top",,,,,672386,,,11.054109717375871,-135.5048748451058,-4.114294796521441,-17.62043151210134,29.759338906432195,-16.77507483688699,"3.68","1.75",,,,"91.8",2308,"5.5",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55",,,"0.7",1,0,0,,62,5,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",213,"-0.015","0.74"
"KC","2022-09-27","82.9","-2.41","6.04","Phelps, David",519203,475479,,"blocked_ball",,,,,14,"Anthony Rizzo hit by pitch.    Kyle Higashioka to 3rd.    Aaron Judge to 2nd.","R","L","R","TOR","NYY","B",,,1,2,2022,"0.11","-0.73","0.11","-0.08",,543309,592450,1,8,"Top",,,,,672386,,,5.441392636849938,-120.59132281334209,-5.968716394970201,-0.018512609036651927,24.05090592285517,-38.27735731196318,"3.57","1.75",,,,"81.3",2570,"5.3",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.21",,,,,,,,62,4,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",35,"0","0.06"
"FF","2022-09-27","93.6","-2.38","6.12","Phelps, David",519203,475479,,"ball",,,,,12,"Anthony Rizzo hit by pitch.    Kyle Higashioka to 3rd.    Aaron Judge to 2nd.","R","L","R","TOR","NYY","B",,,0,2,2022,"-0.71","1.64","0.6","4.91",,543309,592450,1,8,"Top",,,,,672386,,,9.086685560718092,-136.06110825749212,-0.9766664553948976,-10.822418341516405,30.584536828503214,-11.816747717646582,"3.54","1.75",,,,"91.8",2438,"5.3",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.16",,,,,,,,62,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",214,"0","0.03"
"CH","2022-09-27","85.4","-2.32","6.21","Phelps, David",519203,475479,,"foul",,,,,7,"Anthony Rizzo hit by pitch.    Kyle Higashioka to 3rd.    Aaron Judge to 2nd.","R","L","R","TOR","NYY","S",,,0,1,2022,"-1.47","0.6","-0.47","2.1",,543309,592450,1,8,"Top",,,,,672386,,,7.14683018695757,-124.16601034704603,-4.506568646991646,-16.59726604816317,25.131397958902344,-25.19977834372007,"3.68","1.75",190,"66.8",28,"83.7",2221,"5.2",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.28",,,,,,,,62,2,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",226,"0","-0.094"
"CH","2022-09-27","87.4","-2.36","6.12","Phelps, David",519203,475479,,"called_strike",,,,,7,"Anthony Rizzo hit by pitch.    Kyle Higashioka to 3rd.    Aaron Judge to 2nd.","R","L","R","TOR","NYY","S",,,0,0,2022,"-1.64","0.61","-0.5","2.14",,543309,592450,1,8,"Top",,,,,672386,,,7.711360938864502,-127.06762004858473,-4.6051818005921685,-19.31772969495375,26.366446444732986,-24.832249115467544,"3.76","1.75",,,,"85.8",2200,"5.3",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.17",,,,,,,,62,1,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",230,"0","-0.081"
"FC","2022-09-27","90.5","-2.26","6.19","Phelps, David",592450,475479,"walk","ball",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,3,2,2022,"0.16","1.21","1.12","4.09",,,543309,1,8,"Top",,,,,672386,,,7.931368383072608,-131.627023807582,-1.9029663241610397,0.3115593640590868,25.731504504712795,-17.815548021357817,"3.77","1.9",,,,"89",2456,"5.2",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.3",,,"0.7",1,0,0,,61,7,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",193,"-0.009","0.32"
"FC","2022-09-27","90.5","-2.22","6.17","Phelps, David",592450,475479,,"foul",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.07","1.26","1.36","3.14",,,543309,1,8,"Top",,,,,672386,,,8.61604990651979,-131.5520353962993,-4.258844746114521,-0.9126760613379666,26.301485082340015,-16.837141230960192,"3.99","1.9",152,"73.6",64,"89.1",2470,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.13",,,,,,,,61,6,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",209,"0","0"
"FC","2022-09-27","90.6","-2.27","6.16","Phelps, David",592450,475479,,"ball",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.08","1.33","1.44","3.97",,,543309,1,8,"Top",,,,,672386,,,8.945429818030492,-131.74693161337055,-2.367605177082665,-0.9230824513400067,26.539458905146162,-16.31982097768718,"3.75","1.9",,,,"89.2",2464,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.12",,,,,,,,61,5,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",209,"0","0.089"
"CH","2022-09-27","86.8","-2.36","6.17","Phelps, David",592450,475479,,"ball",,,,,13,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,1,2,2022,"-1.48","0.8","-0.62","1.26",,,543309,1,8,"Top",,,,,672386,,,7.051581008351526,-126.09942677366173,-7.047187588342783,-17.270131612812154,25.98431838886373,-22.343283940668446,"3.83","1.9",,,,"85.2",2246,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.15",,,,,,,,61,4,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",233,"0","0.057"
"CH","2022-09-27","87.1","-2.37","6.18","Phelps, David",592450,475479,,"foul_tip",,,,,13,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,1,1,2022,"-1.5","0.63","-1.34","2.68",,,543309,1,8,"Top",,,,,672386,,,5.421083738425768,-126.63488443828543,-3.459444529739789,-17.208024209657985,26.96813027541162,-24.847801232005082,"3.99","1.9",,,,"85.5",2188,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.11",,,,,,,,61,3,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",228,"0","-0.07"
"KC","2022-09-27","82.4","-2.33","6.16","Phelps, David",592450,475479,,"swinging_strike",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,1,0,2022,"0.21","-0.48","0.08","1.63",,,543309,1,8,"Top",,,,,672386,,,4.9880278770335105,-119.90875634559983,-2.812074496037327,1.071725924955722,22.78368500215953,-36.448864199246984,"3.99","1.9",,,,"81.1",2474,"5.3",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.15",,,,,,,,61,2,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",46,"0","-0.058"
"SI","2022-09-27","93.7","-2.22","6.11","Phelps, David",592450,475479,,"ball",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,0,0,2022,"-1.37","1.04","1.05","2.7",,,543309,1,8,"Top",,,,,672386,,,11.245030017942534,-135.86449190161542,-5.254680448760521,-19.40087402052464,30.15120840897785,-18.25811460600832,"3.8","1.9",,,,"92",2305,"5.5",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.02",,,,,,,,61,1,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",216,"0","0.042"
