"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-17","79.1","-2.02","5.97","Dowdy, Kyle",666185,664871,"field_out","hit_into_play",,,,,8,"Dylan Carlson flies out to left fielder Jake Fraley.   Nolan Arenado to 2nd.","R","L","R","STL","CIN","X",7,"fly_ball",0,0,2022,"1.26","-1.42","0.02","2.05",,,571448,0,7,"Bot",84.69,66.67,,,642020,,,2.0932264446741904,-115.05669990110387,1.0399279820354839,10.501220442107615,25.860988268824933,-45.084102999842735,"3.39","1.61",342,"98.4",43,"78.6",2524,"6.4",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"54.06",0.034,0.051,"0",1,0,0,3,61,1,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",28,"-0.002","-0.353"
"CU","2022-09-17","81.2","-1.97","5.78","Dowdy, Kyle",571448,664871,"single","hit_into_play",,,,,8,"Nolan Arenado singles on a fly ball to center fielder Nick Senzel.","R","R","R","STL","CIN","X",8,"fly_ball",1,0,2022,"1.53","-0.73","0.2","1.65",,,,0,7,"Bot",115.82,98.2,,,642020,,,1.938701717246698,-118.18400994742905,-1.173526917816878,13.802790335196645,24.828139167898385,-38.918273044519,"3.41","1.67",240,"70.7",31,"81.4",2495,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.82",0.757,0.758,"0.9",1,1,0,4,60,2,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",42,"0.004","0.361"
"CU","2022-09-17","81.6","-2.03","5.85","Dowdy, Kyle",571448,664871,,"ball",,,,,11,"Nolan Arenado singles on a fly ball to center fielder Nick Senzel.","R","R","R","STL","CIN","B",,,0,0,2022,"1.37","-0.4","-0.71","3.8",,,,0,7,"Bot",,,,,642020,,,0.32664354071278806,-118.86192870008682,2.7103495931257644,13.010473462783999,21.546672947672242,-36.69581598949556,"3.12","1.67",,,,"82.2",2464,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"54",,,,,,,,60,1,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",50,"0","0.033"
"CU","2022-09-17","81.1","-1.93","5.86","Dowdy, Kyle",502671,664871,"field_out","hit_into_play",,,,,8,"Paul Goldschmidt grounds out, third baseman Alejo Lopez to first baseman Matt Reynolds.","R","R","R","STL","CIN","X",5,"ground_ball",2,1,2022,"1.08","-1.17","-0.03","1.71",641512,,,2,6,"Bot",105.02,173.01,,,642020,,,2.207398273234784,-118.02148522563667,-0.3578179664698431,9.531819709762498,24.580212662089878,-43.17759999198107,"3.5","1.64",45,"88.6",1,"81.5",2341,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.76",0.277,0.249,"0",1,0,0,2,54,4,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",23,"-0.004","-0.386"
"CU","2022-09-17","83.8","-2.24","5.73","Dowdy, Kyle",502671,664871,,"ball",,,,,14,"Paul Goldschmidt grounds out, third baseman Alejo Lopez to first baseman Matt Reynolds.","R","R","R","STL","CIN","B",,,1,1,2022,"1.24","-0.71","0.37","1",641512,,,2,6,"Bot",,,,,642020,,,3.582528656018519,-121.89787887793194,-3.0192975786496827,11.435691044623546,27.296669829221333,-38.786771727904856,"3.36","1.64",,,,"83.9",2506,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.8",,,,,,,,54,3,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",42,"0","0.04"
"FF","2022-09-17","97.2","-1.78","6.04","Dowdy, Kyle",502671,664871,,"ball",,,,,11,"Paul Goldschmidt grounds out, third baseman Alejo Lopez to first baseman Matt Reynolds.","R","R","R","STL","CIN","B",,,0,1,2022,"-0.45","1.44","-0.75","3.56",641512,,,2,6,"Bot",,,,,642020,,,3.8366849149220945,-141.4439559831063,-4.434258794829871,-6.936234686975659,32.25810927999169,-12.096573620913452,"3.4","1.64",,,,"97.8",2278,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.88",,,,,,,,54,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",194,"0","0.031"
"FF","2022-09-17","97.2","-1.71","5.97","Dowdy, Kyle",502671,664871,,"called_strike",,,,,7,"Paul Goldschmidt grounds out, third baseman Alejo Lopez to first baseman Matt Reynolds.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.42","1.35","-0.54","1.88",641512,,,2,6,"Bot",,,,,642020,,,4.159435726783707,-141.36623518646914,-8.599811911300517,-6.585161070531483,31.05589568319632,-12.383632602745632,"3.36","1.64",,,,"98.2",2284,"6.8",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.72",,,,,,,,54,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",194,"0","-0.05"
"CU","2022-09-17","83.5","-2.21","5.73","Dowdy, Kyle",405395,664871,"grounded_into_double_play","hit_into_play",,,,,12,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","X",6,"ground_ball",3,2,2022,"1.46","-0.34","1.19","2.91",,641512,669242,0,6,"Bot",112.63,153.69,,,642020,,,4.986256841358339,-121.48211002391685,0.6398106391851206,13.495899915148707,24.078762988554146,-35.87826712190113,"3.42","1.66",41,"86.8",-1,"84.2",2318,"6.8",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.72",0.223,0.201,"0",1,0,0,2,53,6,"Curveball",5,0,5,0,0,5,5,0,"Strategic","Standard",40,"-0.008","-0.796"
"FC","2022-09-17","92","-1.81","5.94","Dowdy, Kyle",405395,664871,,"foul",,,,,8,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","S",,,3,1,2022,"0.47","0.51","0.07","1.97",,641512,669242,0,6,"Bot",,,,,642020,,,3.76649292573566,-134.00660066473282,-5.4737152491484835,5.065959247460908,25.188712632643476,-25.092382665831725,"3.42","1.66",280,"86.7",21,"93.3",2502,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.76",,,,,,,,53,5,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",153,"0","-0.225"
"FF","2022-09-17","97.4","-1.75","5.9","Dowdy, Kyle",405395,664871,,"blocked_ball",,,,,14,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","B",,,2,1,2022,"-0.19","1.39","1.54","0.73",,641512,669242,0,6,"Bot",,,,,642020,,,9.320254075853448,-141.23879003702362,-11.707110854331379,-4.405234492535397,26.912144219936508,-11.108296409409691,"3.48","1.66",,,,"98.7",2272,"6.8",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.66",,,,,,,,53,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",197,"0","0.254"
"FC","2022-09-17","92.3","-1.73","5.95","Dowdy, Kyle",405395,664871,,"foul",,,,,14,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","S",,,2,0,2022,"0.78","0.61","1.13","1.95",,641512,669242,0,6,"Bot",,,,,642020,,,5.612711078185116,-134.3280885044168,-5.761513724602793,8.357873110429287,27.294631466675742,-23.712147037564826,"3.42","1.66",15,"64.2",-6,"93.3",2628,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.77",,,,,,,,53,3,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",143,"0","-0.109"
"CU","2022-09-17","79.4","-1.85","5.98","Dowdy, Kyle",405395,664871,,"ball",,,,,13,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","B",,,1,0,2022,"1.21","-1.12","-0.05","1.48",,641512,669242,0,6,"Bot",,,,,642020,,,1.6604622506190663,-115.53292857217222,-0.8630191626434958,10.368718494414807,25.019703990952365,-42.172677953658415,"3.4","1.66",,,,"79.2",2545,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.97",,,,,,,,53,2,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",24,"0","0.121"
"CU","2022-09-17","81","-1.85","5.89","Dowdy, Kyle",405395,664871,,"ball",,,,,14,"Albert Pujols grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Matt Reynolds.   Ben DeLuzio to 3rd.    Tommy Edman out at 2nd.    Albert Pujols out at 1st.","R","R","R","STL","CIN","B",,,0,0,2022,"1.24","-0.75","1.25","1.81",,641512,669242,0,6,"Bot",,,,,642020,,,4.570783804851725,-117.83667085962963,-0.9461299445219935,10.44358163500507,24.93844333482225,-39.15951666434876,"3.3","1.62",,,,"81.2",2686,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.83",,,,,,,,53,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",31,"0","0.084"
"FF","2022-09-17","94.4","-1.72","6.18","Dowdy, Kyle",669242,664871,"single","hit_into_play",,,,,2,"Tommy Edman singles on a ground ball to second baseman Jonathan India, deflected by pitcher Kyle Dowdy.   Ben DeLuzio to 2nd.","R","L","R","STL","CIN","X",1,"ground_ball",1,0,2022,"-0.4","1.35","-0.22","3.1",,,641512,0,6,"Bot",136.99,180.13,,,642020,,,4.7962845459541015,-137.3293985745151,-5.3598289524706395,-6.078026358175245,30.10367304672856,-14.081841176249686,"3.22","1.46",2,"60.5",-64,"94.8",2180,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.99",0.269,0.258,"0.9",1,1,0,2,52,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",188,"0.004","0.623"
"FC","2022-09-17","89.4","-2.01","6.05","Dowdy, Kyle",669242,664871,,"ball",,,,,14,"Tommy Edman singles on a ground ball to second baseman Jonathan India, deflected by pitcher Kyle Dowdy.   Ben DeLuzio to 2nd.","R","L","R","STL","CIN","B",,,0,0,2022,"0.57","0.46","1.22","1.1",,,641512,0,6,"Bot",,,,,642020,,,6.8047560193672085,-130.02275650356407,-7.284084361229549,5.221405543171447,24.02838610917083,-25.66046650918464,"3.16","1.46",,,,"90.3",2450,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.88",,,,,,,,52,1,"Cutter",5,0,5,0,0,5,5,0,"Infield shift","Standard",152,"0","0.059"
"FF","2022-09-17","95.5","-1.83","6","Dowdy, Kyle",641512,664871,"walk","ball",,,,,11,"Ben DeLuzio walks.","R","R","R","STL","CIN","B",,,3,1,2022,"-0.28","1.23","-0.21","3.67",,,,0,6,"Bot",,,,,642020,,,4.917209232456518,-139.07755787710943,-3.3244039319573013,-4.717063791344753,29.28616212723636,-15.617652628836533,"3.02","1.6",,,,"96.3",2186,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.92",,,"0.7",1,0,0,,51,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",195,"0.003","0.245"
"CU","2022-09-17","81.7","-1.95","5.75","Dowdy, Kyle",641512,664871,,"ball",,,,,14,"Ben DeLuzio walks.","R","R","R","STL","CIN","B",,,2,1,2022,"1.1","-0.65","1.14","1.08",,,,0,6,"Bot",,,,,642020,,,4.873870921832146,-118.84827300109458,-2.629517265905243,9.291745294763126,25.434882827976956,-37.91853979136794,"3.06","1.6",,,,"82",2395,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.76",,,,,,,,51,4,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",34,"0","0.114"
"FF","2022-09-17","95.6","-1.73","6.05","Dowdy, Kyle",641512,664871,,"ball",,,,,11,"Ben DeLuzio walks.","R","R","R","STL","CIN","B",,,1,1,2022,"-0.6","1.22","-1.05","3.67",,,,0,6,"Bot",,,,,642020,,,3.196795561065962,-139.26180750237285,-3.42243856866,-8.558160604691144,31.64713147946889,-15.754512033525977,"3.1","1.6",,,,"96.2",2210,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.89",,,,,,,,51,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",193,"0","0.049"
"FF","2022-09-17","94.4","-1.71","6.13","Dowdy, Kyle",641512,664871,,"ball",,,,,11,"Ben DeLuzio walks.","R","R","R","STL","CIN","B",,,0,1,2022,"-0.51","1.28","-0.08","3.93",,,,0,6,"Bot",,,,,642020,,,5.390280790895401,-137.39710737376143,-2.8785742923085222,-7.703497254064104,31.250742992932615,-15.520690793689344,"3.09","1.6",,,,"94.6",2118,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"54.03",,,,,,,,51,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",197,"0","0.025"
"FF","2022-09-17","94.1","-1.75","6.24","Dowdy, Kyle",641512,664871,,"foul_bunt",,,,,11,"Ben DeLuzio walks.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.17","1.31","-0.28","4.02",,,,0,6,"Bot",,,,,642020,,,4.215904578242521,-137.03064563158802,-2.9910850565117024,-3.1126514830186465,30.017948180166496,-15.170468960314484,"3.49","1.6",8,,,"94.6",2070,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.98",,,,,,,,51,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",196,"0","-0.034"
"CU","2022-09-17","81.4","-2.03","5.69","Dowdy, Kyle",425877,664871,"field_out","hit_into_play",,,,,14,"Yadier Molina grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","R","R","STL","CIN","X",6,"ground_ball",0,2,2022,"1.22","-0.96","0.69","1.4",,,,2,5,"Bot",104,148.09,,,642020,,,3.789404374936971,-118.48009083577283,-1.1106630383707223,10.580261908166806,25.643555512524028,-41.14434312225906,"3.45","1.61",40,"85.6",2,"81.6",2608,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.81",0.326,0.32,"0",1,0,0,2,47,3,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",37,"-0.002","-0.059"
"CU","2022-09-17","81.6","-2.15","5.76","Dowdy, Kyle",425877,664871,,"called_strike",,,,,1,"Yadier Molina grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","R","R","STL","CIN","S",,,0,1,2022,"1.25","-0.86","-0.46","3.01",,,,2,5,"Bot",,,,,642020,,,1.4201882190539656,-118.74367884673603,2.1258483534959876,11.443477555602028,24.09203599203989,-40.9542679034317,"3.45","1.61",,,,"82",2514,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.84",,,,,,,,47,2,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",46,"0","-0.023"
"CU","2022-09-17","83.3","-2.14","5.72","Dowdy, Kyle",425877,664871,,"swinging_strike",,,,,14,"Yadier Molina grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","R","R","STL","CIN","S",,,0,0,2022,"1.21","-0.44","0.89","1.02",,,,2,5,"Bot",,,,,642020,,,4.635639499402243,-121.29793720875487,-3.499898416352979,11.007150661854553,24.774012369154466,-35.96017182482675,"3.45","1.61",,,,"84.2",2463,"6.9",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.57",,,,,,,,47,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",41,"0","-0.017"
"FC","2022-09-17","90.8","-1.79","6.07","Dowdy, Kyle",680977,664871,"field_out","hit_into_play",,,,,5,"Brendan Donovan flies out to center fielder Nick Senzel.","R","L","R","STL","CIN","X",8,"fly_ball",1,1,2022,"0.41","1.26","0.2","2.15",,,,1,5,"Bot",118.84,46.16,,,642020,,,4.108495997586651,-132.0740998924761,-6.652967039293032,3.9960079360740868,27.37018946667896,-16.252956517843927,"3.26","1.55",379,"99",29,"91.5",2399,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.82",0.423,0.744,"0",1,0,0,6,46,3,"Cutter",5,0,5,0,0,5,5,0,"Infield shift","Standard",175,"-0.002","-0.148"
"CU","2022-09-17","78.1","-1.97","5.88","Dowdy, Kyle",680977,664871,,"ball",,,,,11,"Brendan Donovan flies out to center fielder Nick Senzel.","R","L","R","STL","CIN","B",,,0,1,2022,"1.05","-1.45","-1.21","2.6",,,,1,5,"Bot",,,,,642020,,,-0.29215961329046536,-113.58348425643723,2.676812983597724,8.956495465734154,26.069196110449795,-45.33555018334613,"3.32","1.55",,,,"77.3",2430,"6.3",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"54.17",,,,,,,,46,2,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",29,"0","0.016"
"FC","2022-09-17","89.6","-1.83","6.07","Dowdy, Kyle",680977,664871,,"called_strike",,,,,4,"Brendan Donovan flies out to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,0,0,2022,"0.49","1.23","-0.7","2.36",,,,1,5,"Bot",,,,,642020,,,1.7779017363392335,-130.3567898014331,-5.800173839878271,5.1578812193244925,27.696517466316518,-17.11329757338853,"3.33","1.55",,,,"90.1",2470,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.89",,,,,,,,46,1,"Cutter",5,0,5,0,0,5,5,0,"Infield shift","Standard",152,"0","-0.024"
"FF","2022-09-17","94.3","-1.79","6.17","Dowdy, Kyle",657557,664871,"field_out","hit_into_play",,,,,1,"Paul DeJong pops out to second baseman Jonathan India.","R","R","R","STL","CIN","X",4,"popup",0,1,2022,"-0.46","1.65","-0.28","2.93",,,,0,5,"Bot",151.2,145.55,,,642020,,,4.934973491623414,-137.14833372015272,-6.3487456574050585,-6.931306832059227,32.31549590998902,-10.129090836348928,"3.29","1.5",188,"84.5",60,"94.1",2248,"6.4",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"54.14",0.026,0.033,"0",1,0,0,3,45,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",193,"-0.003","-0.187"
"CU","2022-09-17","79","-1.98","5.98","Dowdy, Kyle",657557,664871,,"called_strike",,,,,2,"Paul DeJong pops out to second baseman Jonathan India.","R","R","R","STL","CIN","S",,,0,0,2022,"1.39","-1.23","0.03","3.11",,,,0,5,"Bot",,,,,642020,,,1.7762174017264785,-114.84817064987283,2.9811804857656568,11.765651728276932,24.48263937755427,-43.85610501864145,"3.11","1.46",,,,"78.8",2433,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.98",,,,,,,,45,1,"Curveball",5,0,5,0,0,5,5,0,"Strategic","Standard",36,"0","-0.034"
