"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","89.8","4.13","4.44","Loup, Aaron",666969,571901,,"ball",,,,,13,"Adolis Garcia flies out to left fielder Jo Adell.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.51","0.28","-0.43","0.78",,,,2,7,"Top",,,,,681351,,,-14.325381369505333,-130.00408598891934,-3.6024127216649475,20.11688178181191,26.30993810055776,-28.3891637354603,"3.6","1.67",,,,"88.9",2223,"5.9",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.58",,,,,,,,61,1,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",103,"0","0.015"
"SI","2022-10-02","91.4","4.27","4.48","Loup, Aaron",663993,571901,"field_out","hit_into_play",,,,,6,"Nathaniel Lowe grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","L","L","LAA","TEX","X",6,"ground_ball",0,2,2022,"1.49","0.14","0.75","2.45",,,,1,7,"Top",113.55,147.59,,,681351,,,-11.92696244257856,-132.52582209170433,0.5117656167178232,20.221429334305498,29.624257329312847,-30.902092231298724,"3.36","1.56",13,"78.3",-10,"90",2172,"5.8",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.74",0.094,0.091,"0",1,0,0,2,60,3,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",102,"0.009","-0.1"
"SI","2022-10-02","90.5","4.25","4.5","Loup, Aaron",663993,571901,,"swinging_strike",,,,,12,"Nathaniel Lowe grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","L","L","LAA","TEX","S",,,0,1,2022,"1.57","0.14","1.49","2.9",,,,1,7,"Top",,,,,681351,,,-10.074861474446339,-131.36244024075154,1.6983506102779349,20.39794460511721,30.155089335371798,-31.2548752385961,"3.36","1.56",,,,"88.9",2195,"5.6",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.85",,,,,,,,60,2,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",100,"0","-0.031"
"SI","2022-10-02","89.4","4.15","4.42","Loup, Aaron",663993,571901,,"called_strike",,,,,6,"Nathaniel Lowe grounds out, shortstop Livan Soto to first baseman Matt Thaiss.","R","L","L","LAA","TEX","S",,,0,0,2022,"1.45","0.21","0.67","2.74",,,,1,7,"Top",,,,,681351,,,-11.466734796024452,-129.63395612613755,1.449739850795739,18.79867167995358,27.273354966139955,-30.406068625505565,"3.34","1.5",,,,"88.2",2137,"5.8",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.74",,,,,,,,60,1,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",99,"0","-0.024"
"CU","2022-10-02","75.1","4.25","4.26","Loup, Aaron",608369,571901,"field_out","hit_into_play",,,,,3,"Corey Seager flies out to right fielder Taylor Ward.","R","L","L","LAA","TEX","X",9,"fly_ball",0,0,2022,"-1.25","0.58","0.41","3.56",,,,0,7,"Top",213.74,103.05,,,681351,,,-5.649339748053085,-109.08986602969418,4.690023115810563,-8.828305933349732,20.53779259315399,-28.729818948204276,"3.47","1.55",319,"97.8",45,"73.8",2431,"5.6",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.91",0.017,0.024,"0",1,0,0,3,59,1,"Curveball",7,3,3,7,3,7,3,7,"Infield shift","Standard",293,"0.014","-0.221"
"SI","2022-09-29","90.4","4.26","4.45","Loup, Aaron",664913,571901,"field_out","hit_into_play",,,,,12,"Seth Brown grounds out, second baseman David Fletcher to first baseman Matt Duffy.   Nick Allen scores.    Jonah Bride to 3rd.    Sean Murphy to 2nd.","R","L","L","LAA","OAK","X",4,"ground_ball",2,1,2022,"1.59","0.45","0.87","2.77",669397,681146,669221,1,9,"Top",137.97,157.79,,,545358,,,-11.723213405154562,-131.16158265528622,0.8337441778908592,20.86896744065375,27.61249512349365,-27.445057839642534,"3.43","1.64",14,"63.7",-9,"89.7",1957,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.49",0.074,0.067,"0",1,0,0,2,68,4,"Sinker",4,0,0,4,1,4,1,4,"Standard","Standard",108,"0.043","-0.851"
"SI","2022-09-29","90.9","4.38","4.32","Loup, Aaron",664913,571901,,"ball",,,,,14,"Seth Brown grounds out, second baseman David Fletcher to first baseman Matt Duffy.   Nick Allen scores.    Jonah Bride to 3rd.    Sean Murphy to 2nd.","R","L","L","LAA","OAK","B",,,1,1,2022,"1.58","0.38","1.44","2.04",669397,681146,669221,1,9,"Top",,,,,545358,,,-10.652141553174067,-132.01371573195678,-0.5785024307819053,20.809715008324623,28.440092423124938,-27.854746874467384,"3.56","1.69",,,,"90",2028,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.6",,,,,,,,68,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",104,"0","0.056"
"SI","2022-09-29","91","4.26","4.38","Loup, Aaron",664913,571901,,"foul",,,,,6,"Seth Brown grounds out, second baseman David Fletcher to first baseman Matt Duffy.   Nick Allen scores.    Jonah Bride to 3rd.    Sean Murphy to 2nd.","R","L","L","LAA","OAK","S",,,1,0,2022,"1.54","0.23","0.62","2.36",669397,681146,669221,1,9,"Top",,,,,545358,,,-12.315465910099404,-131.90786601462418,0.4043815202049573,20.718172679496274,29.7733108049985,-29.888838512553306,"3.43","1.64",,,,"90",2132,"6.1",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.45",,,,,,,,68,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",106,"0","-0.122"
"FC","2022-09-29","83.2","4.36","4.5","Loup, Aaron",664913,571901,,"ball",,,,,13,"Seth Brown grounds out, second baseman David Fletcher to first baseman Matt Duffy.   Nick Allen scores.    Jonah Bride to 3rd.    Sean Murphy to 2nd.","R","L","L","LAA","OAK","B",,,0,0,2022,"0","0.11","-2.17","1.91",669397,681146,669221,1,9,"Top",,,,,545358,,,-14.815193271058622,-120.42818622264757,0.3010187544066678,2.623935736546489,21.0422743489479,-31.397743434078915,"3.58","1.72",,,,"82.6",2378,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.52",,,,,,,,68,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",4,"0","0.063"
"FC","2022-09-29","84.2","4.22","4.56","Loup, Aaron",669221,571901,"hit_by_pitch","hit_by_pitch",,,,,13,"Sean Murphy hit by pitch.","R","R","L","LAA","OAK","B",,,1,1,2022,"-0.05","0.02","-2.05","2.33",669397,681146,,1,9,"Top",,,,,545358,,,-14.330039753871915,-121.90472785305974,1.1819343966742295,2.0319194858547975,21.39243278641514,-32.473411770622874,"3.46","1.64",,,,"83.8",2400,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.46",,,"0.7",1,0,0,,67,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",316,"-0.036","0.258"
"CH","2022-09-29","80.4","4.29","4.22","Loup, Aaron",669221,571901,,"foul",,,,,8,"Sean Murphy hit by pitch.","R","R","L","LAA","OAK","S",,,1,0,2022,"1.44","0.14","0.15","1.94",669397,681146,,1,9,"Top",,,,,545358,,,-11.74945650898772,-116.45479478558846,1.3881145437580802,15.284380790327914,21.343232271761153,-31.4497634873255,"3.46","1.64",166,"68.3",59,"79.6",1975,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.57",,,,,,,,67,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",87,"0","-0.077"
"FC","2022-09-29","85","4.14","4.63","Loup, Aaron",669221,571901,,"ball",,,,,11,"Sean Murphy hit by pitch.","R","R","L","LAA","OAK","B",,,0,0,2022,"0.08","0.26","-1.06","2.96",669397,,681146,1,9,"Top",,,,,545358,,,-12.20252009797807,-123.1586901358448,1.964937216146543,3.358393657102723,25.948208332328367,-30.284099886289578,"3.51","1.69",,,,"83.8",2313,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.61",,,,,,,,67,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",94,"-0.013","0.054"
"SI","2022-09-29","92.4","4.13","4.75","Loup, Aaron",640461,571901,"field_out","hit_into_play",,,,,6,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","X",9,"fly_ball",2,2,2022,"1.56","0.28","0.58","2.55",,669397,681146,0,9,"Top",211.77,88.19,,,545358,,,-12.295588700040682,-134.04790103188944,-0.3739720059571905,21.426645378173983,28.493711785660068,-28.98162322949157,"3.29","1.58",345,"98.4",26,"91.4",2154,"5.8",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.7",0.406,0.604,"0",1,0,0,6,66,8,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",112,"0.034","-0.433"
"FC","2022-09-29","84","4.18","4.53","Loup, Aaron",640461,571901,,"foul",,,,,4,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","S",,,2,2,2022,"0.09","0.08","-0.49","2.19",,669397,681146,0,9,"Top",,,,,545358,,,-10.915865342264874,-122.11045574264197,0.6921345135512287,2.57741581414723,18.952211297112985,-31.64751024499552,"3.29","1.58",29,"103.9",-3,"84.1",2358,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.53",,,,,,,,66,7,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",116,"0","0"
"CH","2022-09-29","81.1","4.26","4.37","Loup, Aaron",640461,571901,,"foul",,,,,6,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","S",,,2,2,2022,"1.24","-0.17","0.59","2.17",,669397,681146,0,9,"Top",,,,,545358,,,-10.468205493971569,-117.68506470500992,2.0107937386813,13.512718905066844,21.560111714778568,-34.35157253821698,"3.29","1.58",3,"65.7",-36,"80.4",1915,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.59",,,,,,,,66,6,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",87,"0","0"
"CH","2022-09-29","80.4","4.26","4.29","Loup, Aaron",640461,571901,,"foul",,,,,14,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","S",,,2,2,2022,"1.19","-0.29","0.04","1.29",,669397,681146,0,9,"Top",,,,,545358,,,-11.526099147076298,-116.60153134247179,0.6167476446854891,13.01373538514091,21.67979131126969,-35.213003572659886,"3.29","1.58",3,"79.5",-29,"79.8",1835,"6.1",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.44",,,,,,,,66,5,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",84,"0","0"
"SI","2022-09-29","91.4","4.19","4.71","Loup, Aaron",640461,571901,,"foul",,,,,14,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","S",,,2,1,2022,"1.6","0.36","1.31","2.33",,669397,681146,0,9,"Top",,,,,545358,,,-10.602211328458724,-132.67887470141457,-0.8748277389549508,21.168236182839145,28.821301811265755,-27.9332552714164,"3.29","1.58",250,"78.2",30,"90.6",2141,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.54",,,,,,,,66,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",110,"0","-0.169"
"SI","2022-09-29","90.4","4.28","4.57","Loup, Aaron",640461,571901,,"called_strike",,,,,14,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","S",,,2,0,2022,"1.56","0.41","0.49","1.46",,669397,681146,0,9,"Top",,,,,545358,,,-12.610097495641593,-130.97512243995385,-2.6181633439435474,20.59847741950423,27.403076484913672,-27.02694728833885,"3.67","1.72",,,,"89.4",2050,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.6",,,,,,,,66,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",111,"0","-0.109"
"SI","2022-09-29","91.9","4.19","4.58","Loup, Aaron",640461,571901,,"ball",,,,,14,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","B",,,1,0,2022,"1.6","0.3","0.58","0.94",,669397,681146,0,9,"Top",,,,,545358,,,-12.467585860326627,-133.16843853307657,-3.963340285094859,21.68821537532084,28.07565249987352,-27.952149059733657,"3.77","1.72",,,,"91",2186,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.54",,,,,,,,66,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",112,"0","0.121"
"FC","2022-09-29","83.9","4.25","4.61","Loup, Aaron",640461,571901,,"ball",,,,,13,"Chad Pinder flies out to right fielder Taylor Ward.   Nick Allen to 3rd.","R","R","L","LAA","OAK","B",,,0,0,2022,"-0.02","0.19","-1.09","2.32",,669397,681146,0,9,"Top",,,,,545358,,,-12.147745759670576,-121.64813054614905,0.7029866610816333,1.8956816991607193,21.17169957676767,-30.636905481038873,"3.51","1.72",,,,"83.2",2352,"5.8",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.7",,,,,,,,66,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",139,"0","0.084"
"SI","2022-09-29","91.5","4.26","4.65","Loup, Aaron",681146,571901,"walk","ball",,,,,13,"Jonah Bride walks.","R","R","L","LAA","OAK","B",,,3,1,2022,"1.67","0.48","-0.49","1.32",,669397,,0,9,"Top",,,,,545358,,,-15.350509609845837,-132.31280531256084,-3.4669013532053845,22.840168999728405,27.328663769390346,-25.95345884753923,"3.28","1.55",,,,"90.4",2297,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.63",,,"0.7",1,0,0,,65,5,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",116,"-0.034","0.214"
"FC","2022-09-29","83.6","4.23","4.59","Loup, Aaron",681146,571901,,"ball",,,,,13,"Jonah Bride walks.","R","R","L","LAA","OAK","B",,,2,1,2022,"0.11","0.15","-1.01","2.32",,669397,,0,9,"Top",,,,,545358,,,-12.152406558890396,-121.21687246745032,0.8664914011974059,3.1807529207136103,20.98824404591653,-31.080717388038213,"3.25","1.55",,,,"83.1",2358,"5.9",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.59",,,,,,,,65,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",67,"0","0.141"
"FC","2022-09-29","84.8","4.21","4.58","Loup, Aaron",681146,571901,,"ball",,,,,13,"Jonah Bride walks.","R","R","L","LAA","OAK","B",,,1,1,2022,"0.05","0.32","-1.1","1.58",,669397,,0,9,"Top",,,,,545358,,,-12.393195248963423,-123.03118245094656,-1.3064086853285284,2.8815708976564336,23.40989098575413,-28.836282110770775,"3.16","1.51",,,,"84.2",2270,"6",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.54",,,,,,,,65,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",89,"0","0.054"
"CH","2022-09-29","79.8","4.17","4.38","Loup, Aaron",681146,571901,,"ball",,,,,14,"Jonah Bride walks.","R","R","L","LAA","OAK","B",,,0,1,2022,"1.28","-0.36","0.56","0.78",,669397,,0,9,"Top",,,,,545358,,,-10.270897930855217,-115.7268590675354,-0.4805224336604823,13.435573825483688,21.66164392820069,-35.55137932102743,"3.25","1.51",,,,"79.2",1880,"6.1",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.42",,,,,,,,65,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",88,"0","0.047"
"FC","2022-09-29","84.1","4.25","4.66","Loup, Aaron",681146,571901,,"called_strike",,,,,5,"Jonah Bride walks.","R","R","L","LAA","OAK","S",,,0,0,2022,"0.15","0.39","-0.27","2.54",,669397,,0,9,"Top",,,,,545358,,,-10.700471791394541,-122.08546992494796,0.6982286945478602,3.5342949020506773,23.509524311676895,-28.62892397071111,"3.28","1.48",,,,"83.6",2255,"6.1",663420,571901,545358,622110,664058,650859,670869,666176,545361,621493,"54.43",,,,,,,,65,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",131,"0","-0.056"
