"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-21","91.5","1.91","5.65","Stout, Eric",643396,657770,,"foul",,,,,9,"Isiah Kiner-Falefa called out on strikes.","R","R","L","NYY","PIT","S",,,0,1,2022,"1.13","1.38","0.69","1.84",,664056,,0,8,"Bot",,,,,641511,,,-5.433125668755789,-133.10003879302135,-6.619320070139461,14.613785584389829,29.037229455134007,-14.504750838223915,"3.02","1.36",145,"91.8",6,"90.4",2263,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.8",,,,,,,,66,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",137,"0","-0.076"
"FF","2022-09-21","91.4","1.93","5.66","Stout, Eric",643396,657770,,"called_strike",,,,,7,"Isiah Kiner-Falefa called out on strikes.","R","R","L","NYY","PIT","S",,,0,0,2022,"0.93","1.37","-0.28","1.51",,664056,,0,8,"Bot",,,,,641511,,,-7.463315713913829,-132.7173502804766,-7.429359081357252,12.563439470979342,29.397679974154205,-14.49271697826848,"3.02","1.31",,,,"90.2",2319,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.73",,,,,,,,66,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",140,"0","-0.056"
"ST","2022-09-21","78.5","2.21","5.36","Stout, Eric",664056,657770,"double","hit_into_play",,,,,8,"Harrison Bader doubles (8) on a sharp ground ball to left fielder Jack Suwinski.   Giancarlo Stanton scores.    Oswaldo Cabrera scores.","R","R","L","NYY","PIT","X",7,"ground_ball",2,1,2022,"-1.7","0.54","-0.05","1.83",519317,665828,,0,8,"Bot",73.55,125.46,,,641511,,,-1.7214106177226116,-114.42560241150082,-1.8173397958687065,-14.592706543386312,21.34360951859028,-27.2896620989591,"3.16","1.5",101,"103",5,"77.6",2612,"5.6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.92",0.557,0.504,"1.25",1,1,1,4,65,4,"Sweeper",8,2,8,2,2,10,10,2,"Strategic","Standard",283,"0.001","1.205"
"ST","2022-09-21","78.8","2.06","5.43","Stout, Eric",664056,657770,,"ball",,,,,11,"Harrison Bader doubles (8) on a sharp ground ball to left fielder Jack Suwinski.   Giancarlo Stanton scores.    Oswaldo Cabrera scores.","R","R","L","NYY","PIT","B",,,1,1,2022,"-1.6","0.71","-1.63","2.76",519317,665828,,0,8,"Bot",,,,,641511,,,-4.9900843232871805,-114.71578239989101,-0.2510551928170166,-12.971603842352435,23.273509153853865,-26.131154265694068,"3.03","1.38",,,,"77.4",2635,"5.5",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.99",,,,,,,,65,3,"Sweeper",8,2,8,2,2,8,8,2,"Strategic","Standard",283,"0","0.079"
"ST","2022-09-21","79.3","2.04","5.47","Stout, Eric",664056,657770,,"swinging_strike",,,,,13,"Harrison Bader doubles (8) on a sharp ground ball to left fielder Jack Suwinski.   Giancarlo Stanton scores.    Oswaldo Cabrera scores.","R","R","L","NYY","PIT","S",,,1,0,2022,"-1.36","0.65","-1.01","2.29",519317,665828,,0,8,"Bot",,,,,641511,,,-4.071932640610364,-115.52104561839656,-1.3733464245058244,-11.315090524515067,22.356419214227817,-26.346545508174525,"3.16","1.5",,,,"78.3",2675,"5.6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.87",,,,,,,,65,2,"Sweeper",8,2,8,2,2,8,8,2,"Strategic","Standard",287,"0","-0.142"
"CU","2022-09-21","78.7","1.73","5.73","Stout, Eric",664056,657770,,"blocked_ball",,,,,13,"Harrison Bader doubles (8) on a sharp ground ball to left fielder Jack Suwinski.   Giancarlo Stanton scores.    Oswaldo Cabrera scores.","R","R","L","NYY","PIT","B",,,0,0,2022,"-0.87","-0.95","-1.48","0.43",519317,665828,,0,8,"Bot",,,,,641511,,,-5.297771034981813,-114.52013734238339,-2.8268887990351255,-6.499044342754216,23.233856811208113,-40.09633062724678,"3.05","1.43",,,,"77.6",2352,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.77",,,,,,,,65,1,"Curveball",8,2,8,2,2,8,8,2,"Strategic","Standard",308,"0","0.079"
"CU","2022-09-17","76.6","2.87","5.69","Stout, Eric",596019,657770,"field_out","hit_into_play",,,,,9,"Francisco Lindor grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.","R","R","L","NYM","PIT","X",4,"ground_ball",0,0,2022,"-1.16","-0.95","0.5","1.89",668901,500871,607043,2,6,"Bot",119.56,150.69,,,623168,,,-2.869020213444966,-111.43364962946107,0.7883219826687444,-9.005798822682287,22.99021195070528,-40.44850208956162,"3.23","1.49",69,"74",6,"75.4",2320,"5.8",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.71",0.243,0.234,"0",1,0,0,2,52,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",309,"-0.012","-0.748"
"FF","2022-09-17","91","2.95","5.6","Stout, Eric",607043,657770,"walk","ball",,,,,13,"Brandon Nimmo walks.   Tyler Naquin scores.    Mark Vientos to 3rd.    Eduardo Escobar to 2nd.","R","L","L","NYM","PIT","B",,,3,0,2022,"0.57","1.3","-1.33","2.21",571980,668901,500871,2,6,"Bot",,,,,623168,,,-11.836173905799779,-131.89206076908442,-5.276226571050646,9.283703245802657,29.390783175566142,-15.953039520975686,"3.3","1.53",,,,"89.8",2267,"5.9",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.59",,,"0.7",1,0,0,,51,4,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",140,"0.035","0.305"
"FF","2022-09-17","90.5","2.93","5.58","Stout, Eric",607043,657770,,"ball",,,,,13,"Brandon Nimmo walks.   Tyler Naquin scores.    Mark Vientos to 3rd.    Eduardo Escobar to 2nd.","R","L","L","NYM","PIT","B",,,2,0,2022,"0.66","1.53","-0.83","1.9",571980,668901,500871,2,6,"Bot",,,,,623168,,,-10.71022280053012,-131.31517676269587,-6.437457187254426,9.967266084778757,28.435195739903794,-13.205503883104281,"3.37","1.62",,,,"89.7",2149,"6",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.52",,,,,,,,51,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",142,"0","0.363"
"ST","2022-09-17","78.6","3.22","5.41","Stout, Eric",607043,657770,,"ball",,,,,13,"Brandon Nimmo walks.   Tyler Naquin scores.    Mark Vientos to 3rd.    Eduardo Escobar to 2nd.","R","L","L","NYM","PIT","B",,,1,0,2022,"-1.5","0.04","-0.32","1.38",571980,668901,500871,2,6,"Bot",,,,,623168,,,-4.836809783517234,-114.25322970375865,-1.817027174707507,-11.961190583337968,24.726766044528105,-31.708175261715915,"3.37","1.66",,,,"77.3",2691,"5.8",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.7",,,,,,,,51,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",294,"0","0.221"
"ST","2022-09-17","77","3.05","5.48","Stout, Eric",607043,657770,,"ball",,,,,9,"Brandon Nimmo walks.   Tyler Naquin scores.    Mark Vientos to 3rd.    Eduardo Escobar to 2nd.","R","L","L","NYM","PIT","B",,,0,0,2022,"-1.62","0.04","0.41","1.5",571980,668901,500871,2,6,"Bot",,,,,623168,,,-2.635823108654472,-112.12295887845794,-1.4643881400719305,-12.967127782523995,23.174586508066927,-31.78708622163634,"3.32","1.6",,,,"75.9",2637,"5.8",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.74",,,,,,,,51,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",298,"0","0.121"
"ST","2022-09-17","79.9","3.04","5.45","Stout, Eric",543510,657770,"strikeout","swinging_strike",,,,,8,"James McCann strikes out swinging.","R","R","L","NYM","PIT","S",2,,2,2,2022,"-1.71","0.21","-0.18","1.6",571980,668901,500871,1,6,"Bot",,,,,623168,,,-3.8486879976376134,-116.23814402492346,-2.0414119030659474,-14.509441523585966,24.899679995251017,-30.114182248016412,"3.33","1.5",,,,"79",2578,"6",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.47",,,"0",1,0,0,,50,5,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",291,"-0.022","-0.676"
"ST","2022-09-17","78.5","3.06","5.46","Stout, Eric",543510,657770,,"swinging_strike",,,,,8,"James McCann strikes out swinging.","R","R","L","NYM","PIT","S",,,2,1,2022,"-1.56","0.29","-0.22","1.39",571980,668901,500871,1,6,"Bot",,,,,623168,,,-4.193425335496285,-114.17642165006696,-2.428076356099882,-12.68285459718024,22.903521834223227,-29.373873986462176,"3.33","1.5",,,,"77.8",2422,"6",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.51",,,,,,,,50,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",292,"0","-0.085"
"CH","2022-09-17","86.8","2.95","5.59","Stout, Eric",543510,657770,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","L","NYM","PIT","B",,,1,1,2022,"1.24","0.58","0.18","1.16",571980,668901,500871,1,6,"Bot",,,,,623168,,,-9.030744580269367,-126.07893934227674,-5.565345091678112,14.970847546407013,24.087532316674046,-25.07259658144537,"3.34","1.62",,,,"86.1",1489,"5.8",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.7",,,,,,,,50,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",119,"0","0.056"
"CH","2022-09-17","86.6","2.92","5.54","Stout, Eric",543510,657770,,"foul_tip",,,,,9,"James McCann strikes out swinging.","R","R","L","NYM","PIT","S",,,1,0,2022,"1.44","0.26","0.8","2.03",571980,668901,500871,1,6,"Bot",,,,,623168,,,-7.922041516836792,-125.83050102445785,-2.6238177631795248,16.970245442968867,27.20364947082065,-29.017248864303088,"3.33","1.5",,,,"85.4",1403,"5.8",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.72",,,,,,,,50,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",115,"0","-0.122"
"ST","2022-09-17","77.1","3.06","5.5","Stout, Eric",543510,657770,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","L","NYM","PIT","B",,,0,0,2022,"-1.7","-0.07","1.59","1.62",571980,668901,500871,1,6,"Bot",,,,,623168,,,-0.025413345481956562,-112.24471275426386,-1.0227066283968405,-14.162078763248264,24.39823602815446,-32.75695255507981,"3.27","1.53",,,,"75.7",2521,"5.7",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.82",,,,,,,,50,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",291,"0","0.063"
"CU","2022-09-17","76.6","2.81","5.71","Stout, Eric",500871,657770,"walk","ball",,,,,12,"Eduardo Escobar walks.   Tyler Naquin to 3rd.    Mark Vientos to 2nd.","R","R","L","NYM","PIT","B",,,3,2,2022,"-1.31","-0.96","0.68","3.42",,571980,668901,1,6,"Bot",,,,,623168,,,-2.1041596588519553,-111.27682221250889,4.043308981603137,-10.296357767321052,23.723227078914064,-41.14967942298349,"2.96","1.39",,,,"75.5",2270,"6",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.49",,,"0.7",1,0,0,,49,7,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",310,"0.017","0.553"
"ST","2022-09-17","77.8","3.1","5.41","Stout, Eric",500871,657770,,"foul",,,,,12,"Eduardo Escobar walks.   Tyler Naquin to 3rd.    Mark Vientos to 2nd.","R","R","L","NYM","PIT","S",,,3,2,2022,"-1.29","0.05","0.92","2.45",,571980,668901,1,6,"Bot",,,,,623168,,,-2.2992267352734728,-113.23825180745125,0.4832582880726193,-10.57453924530018,22.096364766127458,-32.05480769162902,"3.05","1.46",183,"75.2",59,"77.1",2231,"5.9",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.58",,,,,,,,49,6,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",296,"0","0"
"FF","2022-09-17","90.5","2.83","5.67","Stout, Eric",500871,657770,,"ball",,,,,11,"Eduardo Escobar walks.   Tyler Naquin to 3rd.    Mark Vientos to 2nd.","R","R","L","NYM","PIT","B",,,2,2,2022,"0.53","1.18","-0.62","3.86",,571980,668901,1,6,"Bot",,,,,623168,,,-9.61564482498951,-131.45769811812087,-1.0879167214104268,8.189175001144358,27.394750960814818,-18.39557674595987,"3.07","1.48",,,,"89.4",2205,"5.7",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.8",,,,,,,,49,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",150,"0","0.165"
"ST","2022-09-17","78.3","3.07","5.47","Stout, Eric",500871,657770,,"foul",,,,,13,"Eduardo Escobar walks.   Tyler Naquin to 3rd.    Mark Vientos to 2nd.","R","R","L","NYM","PIT","S",,,2,1,2022,"-1.88","0.36","-0.54","1.3",,571980,668901,1,6,"Bot",,,,,623168,,,-4.27252689260355,-113.93187528897364,-2.734534262354722,-15.428312144007192,22.687688717831925,-28.743430474393186,"3.05","1.46",9,"93.8",-9,"77.4",2441,"5.9",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.65",,,,,,,,49,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",286,"0","-0.13"
"CU","2022-09-17","75.7","2.92","5.62","Stout, Eric",500871,657770,,"called_strike",,,,,12,"Eduardo Escobar walks.   Tyler Naquin to 3rd.    Mark Vientos to 2nd.","R","R","L","NYM","PIT","S",,,2,0,2022,"-1.52","-1.03","0.9","3.13",,571980,668901,1,6,"Bot",,,,,623168,,,-1.481818513685997,-110.0430787219923,3.8394537617201445,-11.85173190840009,23.675667420796646,-41.49034507759372,"2.94","1.39",,,,"74.4",2413,"5.9",662403,657770,623168,656308,666801,663647,665833,669261,668804,592325,"54.63",,,,,,,,49,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",302,"0","-0.102"
