"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","81.3","-1.75","5.3","Davis, Noah",518692,663562,,"ball",,,,,14,"Freddie Freeman singles on a ground ball to right fielder Randal Grichuk.   Miguel Vargas scores.    Trea Turner to 2nd.","R","L","R","LAD","COL","B",,,0,2,2022,"0.97","0.54","0.81","1.25",,678246,607208,1,7,"Bot",,,,,661531,,,3.8618651064648586,-118.43478447947437,-3.5514304221002764,8.506575988971326,21.006707572530072,-26.659305424331457,"3.64","1.79",,,,"81",2507,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.65",,,,,,,,54,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",82,"0","0.03"
"SL","2022-10-05","82.1","-1.86","5.24","Davis, Noah",518692,663562,,"swinging_strike",,,,,14,"Freddie Freeman singles on a ground ball to right fielder Randal Grichuk.   Miguel Vargas scores.    Trea Turner to 2nd.","R","L","R","LAD","COL","S",,,0,1,2022,"1.15","0.66","1.04","2.18",,678246,607208,1,7,"Bot",,,,,661531,,,4.3092922559809335,-119.59327526263789,-1.7165035474385377,10.324728725438012,21.649544357408214,-25.681810215395302,"3.62","1.8",,,,"81.7",2590,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.65",,,,,,,,54,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",97,"0","-0.094"
"SI","2022-10-05","94.7","-1.67","5.45","Davis, Noah",518692,663562,,"called_strike",,,,,5,"Freddie Freeman singles on a ground ball to right fielder Randal Grichuk.   Miguel Vargas scores.    Trea Turner to 2nd.","R","L","R","LAD","COL","S",,,0,0,2022,"-1.41","0.58","-0.03","2.69",,678246,607208,1,7,"Bot",,,,,661531,,,7.368440602402101,-137.7755773711301,-2.8343344129824066,-19.61333024918047,30.34628062213946,-24.29660453497535,"3.62","1.86",,,,"94.2",2370,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.53",,,,,,,,54,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",226,"0","-0.081"
"SI","2022-10-05","94.7","-1.85","5.28","Davis, Noah",607208,663562,"single","hit_into_play",,,,,5,"Trea Turner singles on a sharp ground ball to left fielder Sean Bouchard.   Miguel Vargas to 2nd.","R","R","R","LAD","COL","X",7,"ground_ball",1,1,2022,"-1.14","0.53","0.25","2.29",,,678246,1,7,"Bot",83.38,115.69,,,661531,,,8.022019632708993,-137.78860142560964,-3.369363721498921,-16.284622163545812,26.90744148623797,-24.817737909542462,"3.3","1.58",95,"109.7",4,"94.9",2409,"6.1",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.38",0.634,0.592,"0.9",1,1,0,4,53,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",228,"0.004","0.499"
"SI","2022-10-05","94.5","-1.91","5.38","Davis, Noah",607208,663562,,"called_strike",,,,,8,"Trea Turner singles on a sharp ground ball to left fielder Sean Bouchard.   Miguel Vargas to 2nd.","R","R","R","LAD","COL","S",,,1,0,2022,"-1.46","0.71","0.27","1.88",,,678246,1,7,"Bot",,,,,661531,,,8.830157227900346,-137.30326031423675,-4.998461800172523,-20.426973485639312,28.602390673837434,-22.210135199901732,"3.43","1.76",,,,"93.7",2370,"5.8",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.7",,,,,,,,53,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",226,"0","-0.058"
"SL","2022-10-05","82.8","-1.83","5.32","Davis, Noah",607208,663562,,"ball",,,,,12,"Trea Turner singles on a sharp ground ball to left fielder Sean Bouchard.   Miguel Vargas to 2nd.","R","R","R","LAD","COL","B",,,0,0,2022,"1.08","0.66","1.43","3.21",,,678246,1,7,"Bot",,,,,661531,,,5.31007635669496,-120.54508038965477,0.37378509596285914,9.447455061726803,23.82181584367827,-26.06581827527088,"3.36","1.72",,,,"82.2",2447,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.62",,,,,,,,53,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",109,"0","0.042"
"FF","2022-10-05","95.7","-1.68","5.47","Davis, Noah",678246,663562,"walk","ball",,,,,14,"Miguel Vargas walks.","R","R","R","LAD","COL","B",,,3,2,2022,"-0.9","1.05","1.87","1.83",,,,1,7,"Bot",,,,,661531,,,11.351321194514295,-138.9367451133652,-6.3863741363292625,-14.044975679211385,27.076385584883102,-17.29370375239978,"3.24","1.47",,,,"95.7",2454,"6.1",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.36",,,"0.7",1,0,0,,52,7,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",224,"0.003","0.212"
"SL","2022-10-05","80.7","-1.79","5.27","Davis, Noah",678246,663562,,"foul",,,,,5,"Miguel Vargas walks.","R","R","R","LAD","COL","S",,,3,2,2022,"1.3","0.4","-0.22","2.31",,,,1,7,"Bot",,,,,661531,,,1.0174594968576907,-117.60089439788487,-0.6750998410258304,11.773576137775487,23.62030510976333,-28.586515980658202,"3.38","1.6",22,"77.3",-5,"79.8",2578,"5.7",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.77",,,,,,,,52,6,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",82,"0","0"
"SL","2022-10-05","79.7","-1.8","5.42","Davis, Noah",678246,663562,,"ball",,,,,11,"Miguel Vargas walks.","R","R","R","LAD","COL","B",,,2,2,2022,"1.38","0.23","-1.57","2.89",,,,1,7,"Bot",,,,,661531,,,-2.043369837951902,-116.14858173858049,0.6706690330494001,12.882110867268871,20.229026769021058,-30.42033848593213,"3.3","1.47",,,,"79.3",2554,"5.8",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.71",,,,,,,,52,5,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",77,"0","0.073"
"SL","2022-10-05","81.2","-1.86","5.31","Davis, Noah",678246,663562,,"called_strike",,,,,2,"Miguel Vargas walks.","R","R","R","LAD","COL","S",,,2,1,2022,"1.06","0.55","0.04","3.13",,,,1,7,"Bot",,,,,661531,,,2.217835821700569,-118.28308437092312,0.6292365030891185,9.570603783783515,20.960690847150428,-27.317105463823907,"3.38","1.59",,,,"81",2501,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.53",,,,,,,,52,4,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",88,"0","-0.046"
"SL","2022-10-05","82.7","-1.98","5.28","Davis, Noah",678246,663562,,"called_strike",,,,,6,"Miguel Vargas walks.","R","R","R","LAD","COL","S",,,2,0,2022,"0.96","0.52","0.71","2.12",,,,1,7,"Bot",,,,,661531,,,4.224293972082028,-120.4286809708975,-1.7386500754397045,8.561800065486286,22.296704010811723,-26.990545995707738,"3.38","1.53",,,,"81.9",2380,"5.6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.89",,,,,,,,52,3,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",104,"0","-0.042"
"FF","2022-10-05","94.7","-1.69","5.44","Davis, Noah",678246,663562,,"ball",,,,,14,"Miguel Vargas walks.","R","R","R","LAD","COL","B",,,1,0,2022,"-0.88","0.97","1.76","2.29",,,,1,7,"Bot",,,,,661531,,,10.8561578384661,-137.56201664858935,-4.724580251085051,-13.39965455628092,27.429431663555324,-18.910585609368667,"3.38","1.65",,,,"94.2",2367,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.63",,,,,,,,52,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",224,"0","0.044"
"SL","2022-10-05","81","-1.81","5.31","Davis, Noah",678246,663562,,"ball",,,,,11,"Miguel Vargas walks.","R","R","R","LAD","COL","B",,,0,0,2022,"1.01","0.6","-1.12","2.99",,,,1,7,"Bot",,,,,661531,,,-0.3761939074209128,-118.08527717936853,0.25981220664709603,9.529215096455907,21.91153644240171,-26.82691575386973,"3.38","1.51",,,,"80.6",2324,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.62",,,,,,,,52,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",97,"0","0.023"
"SL","2022-10-05","80.6","-1.87","5.31","Davis, Noah",608336,663562,"strikeout","swinging_strike",,,,,5,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","S",2,,2,2,2022,"0.61","0.46","-0.24","2.43",,,,0,7,"Bot",,,,,661531,,,2.4618393845169404,-117.56385763239062,-0.7283445335827708,5.348450835932068,19.047564189513636,-27.88537694474135,"3.63","1.7",,,,"80.8",2459,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.52",,,"0",1,0,0,,51,7,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",88,"-0.003","-0.195"
"FF","2022-10-05","96.5","-1.73","5.53","Davis, Noah",608336,663562,,"foul",,,,,7,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","S",,,2,2,2022,"-0.98","0.83","-0.53","1.85",,,,0,7,"Bot",,,,,661531,,,5.365987598530053,-140.4584899718025,-6.119780469799138,-14.184896176300157,28.707555202130923,-20.021337381448053,"3.63","1.7",254,"84.4",48,"96.2",2256,"5.9",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.64",,,,,,,,51,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",229,"0","0"
"CH","2022-10-05","87.7","-1.81","5.37","Davis, Noah",608336,663562,,"ball",,,,,14,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","B",,,1,2,2022,"-1.45","0.3","0.13","0.96",,,,0,7,"Bot",,,,,661531,,,7.623943649000088,-127.52222849509495,-5.190285473130968,-17.3434299189579,23.64343440890033,-28.036445454834737,"3.68","1.75",,,,"87.5",2071,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.49",,,,,,,,51,5,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",239,"0","0.037"
"CU","2022-10-05","76.5","-1.65","5.49","Davis, Noah",608336,663562,,"foul",,,,,14,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","S",,,1,2,2022,"1.29","-0.66","0.46","1.23",,,,0,7,"Bot",,,,,661531,,,2.111707527024694,-111.43189996514002,-0.7461265616933175,10.319288331158454,21.26260096383078,-37.76536024988467,"3.63","1.7",9,"82.3",-8,"75.6",2708,"5.7",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.81",,,,,,,,51,4,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",54,"0","0"
"SL","2022-10-05","82.5","-1.96","5.34","Davis, Noah",608336,663562,,"swinging_strike",,,,,1,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","S",,,1,1,2022,"0.31","0.6","-0.59","3.36",,,,0,7,"Bot",,,,,661531,,,2.487643688003204,-120.25452138121219,0.7277408806318727,2.6361723318655836,20.355060112898883,-26.621157350991982,"3.63","1.7",,,,"82.1",2407,"5.6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.87",,,,,,,,51,3,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",117,"0","-0.054"
"SI","2022-10-05","95","-1.85","5.4","Davis, Noah",608336,663562,,"ball",,,,,14,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","B",,,0,1,2022,"-1.32","0.62","0.12","1.16",,,,0,7,"Bot",,,,,661531,,,8.034301652463483,-138.1421573556963,-6.82661137666013,-18.64386499684916,27.907797413252638,-22.912557539042986,"3.73","1.85",,,,"94.7",2248,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.55",,,,,,,,51,2,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",228,"0","0.025"
"SI","2022-10-05","94.4","-1.82","5.43","Davis, Noah",608336,663562,,"called_strike",,,,,5,"Joey Gallo strikes out swinging.","R","L","R","LAD","COL","S",,,0,0,2022,"-1.14","0.61","0.24","2.75",,,,0,7,"Bot",,,,,661531,,,7.814338816912858,-137.44229200095307,-2.7054860823159186,-16.072585246455603,27.00063242226546,-24.02303935641924,"3.73","1.85",,,,"94.1",2143,"5.8",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.67",,,,,,,,51,1,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",228,"0","-0.034"
"SL","2022-10-05","81.6","-2.02","5.29","Davis, Noah",641355,663562,"home_run","hit_into_play",,,,,8,"Cody Bellinger homers (19) on a fly ball to right field.","R","L","R","LAD","COL","X",,"fly_ball",0,1,2022,"1.05","0.44","-0.19","2.29",,,,0,7,"Bot",210.82,73.18,,,661531,,,2.0886149603514363,-118.81510112510317,-1.0146023587704103,9.53086876184664,23.472247485607117,-28.042369739761693,"3.84","1.75",374,"97.9",36,"80.7",2368,"5.7",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.8",0.211,0.426,"2",1,0,3,5,50,2,"Slider",4,1,4,1,1,5,5,1,"Infield shift","Standard",107,"0.028","1.034"
"SL","2022-10-05","80.9","-1.96","5.39","Davis, Noah",641355,663562,,"called_strike",,,,,5,"Cody Bellinger homers (19) on a fly ball to right field.","R","L","R","LAD","COL","S",,,0,0,2022,"1.03","0.61","-0.14","2.77",,,,0,7,"Bot",,,,,661531,,,2.100822228840746,-117.88523166733746,-0.39034160094859516,9.16541236159084,22.500490517330515,-26.646053220371872,"3.91","1.69",,,,"80.2",2437,"5.7",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.79",,,,,,,,50,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",98,"0","-0.034"
