"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-01","89.4","2.55","5.06","Fletcher, Aaron",642133,667465,,"foul",,,,,6,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","S",,,2,1,2022,"1.46","0.19","0.8","2.61",,,,0,7,"Top",,,,,605421,,,-7.289311093553313,-130.09118344281987,-0.4699184858365733,18.032641422853708,25.055931202675293,-30.131258800780316,"3.65","1.7",55,"111.4",-1,"88.9",2209,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.68",,,,,,,,53,4,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",96,"0","-0.066"
"SL","2022-07-01","82.6","2.77","4.77","Fletcher, Aaron",642133,667465,,"ball",,,,,11,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,1,1,2022,"0.1","0.5","-1.62","2.84",,,,0,7,"Top",,,,,605421,,,-10.082292144388775,-119.91787299640971,1.143692095176084,2.8735738623575986,23.218422751691243,-27.77588046123286,"3.67","1.62",,,,"81.8",2067,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.61",,,,,,,,53,3,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",162,"0","0.049"
"SI","2022-07-01","89.1","2.46","5.13","Fletcher, Aaron",642133,667465,,"called_strike",,,,,5,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","S",,,1,0,2022,"1.48","0.39","0.13","2.28",,,,0,7,"Top",,,,,605421,,,-8.73195797485018,-129.397499562347,-1.7319097632059879,18.446406161905017,28.07071597655846,-27.636401167242774,"3.58","1.55",,,,"87.9",2300,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.76",,,,,,,,53,2,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",90,"0","-0.043"
"SI","2022-07-01","88.3","2.39","5.15","Fletcher, Aaron",642133,667465,,"ball",,,,,14,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,0,0,2022,"1.86","0.42","1.72","2.38",,,,0,7,"Top",,,,,605421,,,-5.420397879916252,-128.4990479328586,-1.501636461813204,21.703920045852445,27.75981394760125,-27.417545645560754,"3.48","1.55",,,,"87.1",2280,"5.6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.86",,,,,,,,53,1,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",93,"0","0.033"
"SI","2022-07-01","89.3","2.4","5.09","Fletcher, Aaron",642715,667465,"field_out","hit_into_play",,,,,7,"Willy Adames pops out to shortstop Oneil Cruz.","R","R","L","PIT","MIL","X",6,"popup",0,0,2022,"1.34","0.51","-0.61","2.24",,,,2,6,"Top",106.27,119.17,,,605421,,,-10.075960501116453,-129.60694909336607,-2.0293065697295396,17.189116514555955,27.00128339321916,-26.16191314125124,"3.48","1.69",208,"97.6",58,"88.1",2284,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.84",0.02,0.03,"0",1,0,0,3,47,1,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",98,"0","-0.099"
"SI","2022-07-01","89.3","2.52","5","Fletcher, Aaron",592885,667465,"field_out","hit_into_play",,,,,6,"Christian Yelich grounds out, second baseman Tucupita Marcano to first baseman Josh VanMeter.","R","L","L","PIT","MIL","X",4,"ground_ball",1,0,2022,"1.3","0.08","0.5","2.3",,,,1,6,"Top",155.51,152.37,,,605421,,,-7.588943888313889,-129.9210159735284,-0.8578157422692448,16.266741698079645,25.772662818266305,-31.256164634622774,"3.42","1.7",7,"96.2",-19,"88.5",2278,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.8",0.134,0.125,"0",1,0,0,2,46,2,"Sinker",0,9,9,0,9,0,9,0,"Strategic","Standard",90,"0","-0.178"
"SI","2022-07-01","89","2.51","5.02","Fletcher, Aaron",592885,667465,,"ball",,,,,12,"Christian Yelich grounds out, second baseman Tucupita Marcano to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,0,0,2022,"1.29","0.4","0.91","2.75",,,,1,6,"Top",,,,,605421,,,-6.572350000155135,-129.5407801892704,-0.4380849472496894,15.877164664727934,25.151880737798276,-27.734282396370105,"3.58","1.73",,,,"88.4",2242,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.75",,,,,,,,46,1,"Sinker",0,9,9,0,9,0,9,0,"Strategic","Standard",97,"0","0.023"
"CH","2022-07-01","75.5","2.7","5.18","Fletcher, Aaron",641505,667465,"field_out","hit_into_play",,,,,5,"Jonathan Davis flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","X",7,"fly_ball",0,1,2022,"1.16","0.1","0","2.12",,,,0,6,"Top",91.82,62.45,,,605421,,,-7.645644538648492,-109.88807355591355,0.4700190961957691,10.648596955071744,16.276596749163044,-31.622738499001603,"3.3","1.54",348,"98",41,"75.7",1841,"6.1",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.44",0.06,0.107,"0",1,0,0,3,45,2,"Changeup",0,9,9,0,9,0,9,0,"Infield shift","Standard",85,"0.001","-0.187"
"SI","2022-07-01","88.5","2.46","5.02","Fletcher, Aaron",641505,667465,,"called_strike",,,,,7,"Jonathan Davis flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","S",,,0,0,2022,"1.26","0.22","-0.67","2.03",,,,0,6,"Top",,,,,605421,,,-10.160896576046838,-128.6649208341331,-1.7797958729914163,15.93777878840591,21.57540529603492,-29.57887576408513,"3.47","1.68",,,,"88.4",2334,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.66",,,,,,,,45,1,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",92,"0","-0.034"
"CH","2022-07-01","76.8","2.54","5.1","Fletcher, Aaron",669374,667465,"field_out","hit_into_play",,,,,4,"Keston Hiura flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","X",7,"fly_ball",0,1,2022,"1.34","0.44","-0.77","2.29",,649966,,2,5,"Top",70.26,78.47,,,605421,,,-9.371224708098177,-111.48485377716474,0.2975723779500732,12.892737358385952,20.885284393634922,-28.808079516324106,"3.25","1.53",328,"97.7",45,"76.1",1834,"6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.51",0.017,0.024,"0",1,0,0,3,39,2,"Changeup",0,9,9,0,9,0,9,0,"Strategic","Standard",85,"0.001","-0.266"
"CH","2022-07-01","75.9","2.53","5.13","Fletcher, Aaron",669374,667465,,"called_strike",,,,,12,"Keston Hiura flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","S",,,0,0,2022,"1.29","0.3","0.9","2.79",,649966,,2,5,"Top",,,,,605421,,,-5.672660418452721,-110.37213502666117,1.6533359671588526,11.589943885764354,20.371205843440794,-30.274752558494693,"3.35","1.52",,,,"75.1",1806,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.66",,,,,,,,39,1,"Changeup",0,9,9,0,9,0,9,0,"Strategic","Standard",81,"0","-0.046"
"SI","2022-07-01","92.3","2.38","4.97","Fletcher, Aaron",553882,667465,"field_out","hit_into_play",,,,,6,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","X",5,"line_drive",3,2,2022,"1.29","0.44","0.32","2.7",,649966,,1,5,"Top",104.65,158.75,,,605421,,,-7.963038756912884,-134.1673391981702,-0.897875070579105,17.248273509412524,29.1368872004146,-26.873402512218455,"3.3","1.57",120,"58.2",17,"91.4",2198,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.68",0.309,0.278,"0",1,0,0,1,38,6,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",93,"0.001","-0.355"
"SI","2022-07-01","91.6","2.39","4.95","Fletcher, Aaron",553882,667465,,"foul",,,,,13,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","S",,,3,1,2022,"1.36","0.23","-1.01","2.1",,649966,,1,5,"Top",,,,,605421,,,-11.379565407566048,-133.0557744092695,-1.8806317192402373,18.386181705781052,24.48633765931695,-29.27674771686742,"3.3","1.57",209,"76.5",27,"91.2",2308,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.7",,,,,,,,38,5,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",93,"0","-0.071"
"SI","2022-07-01","90.3","2.58","4.9","Fletcher, Aaron",553882,667465,,"ball",,,,,14,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","B",,,2,1,2022,"1.48","0.12","1.57","2.04",,649966,,1,5,"Top",,,,,605421,,,-5.638763699483268,-131.509741018075,-1.4917075389062415,18.37439032473489,24.354948204972107,-30.64703195653278,"3.28","1.43",,,,"90.3",2258,"6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.54",,,,,,,,38,4,"Sinker",0,9,9,0,9,0,9,0,"Strategic","Standard",90,"0","0.078"
"SL","2022-07-01","85.2","2.59","4.78","Fletcher, Aaron",553882,667465,,"ball",,,,,13,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","B",,,1,1,2022,"-0.07","0.38","-3.37","1.01",,,649966,1,5,"Top",,,,,605421,,,-13.667047594087073,-123.3478424267832,-3.1930373862379593,2.1890674259957796,26.270743096847806,-27.772523717496238,"3.31","1.49",,,,"83.9",2202,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.65",,,,,,,,38,3,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",261,"0","0.073"
"SL","2022-07-01","83.7","2.72","4.8","Fletcher, Aaron",553882,667465,,"ball",,,,,13,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","B",,,0,1,2022,"-0.29","0.38","-2.88","1.63",,,649966,1,5,"Top",,,,,605421,,,-12.273730742889752,-121.33138170568287,-1.5944701926538822,-0.40400912625508234,24.118067194021954,-28.26804757148424,"3.3","1.48",,,,"83.2",2012,"6.2",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.32",,,,,,,,38,2,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",235,"0","0.031"
"SI","2022-07-01","91.3","2.42","5.02","Fletcher, Aaron",553882,667465,,"called_strike",,,,,6,"Omar Narvaez lines out softly to third baseman Ke\'Bryan Hayes.","R","L","L","PIT","MIL","S",,,0,0,2022,"1.53","0.36","0.57","2.43",,,649966,1,5,"Top",,,,,605421,,,-7.863451908240246,-132.74052979054548,-1.4152053216905476,19.765693214651577,27.76187633221801,-27.837129597501242,"3.29","1.5",,,,"90.5",2239,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.72",,,,,,,,38,1,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",97,"0","-0.048"
"CH","2022-07-01","75.7","2.6","4.95","Fletcher, Aaron",649966,667465,"walk","ball",,,,,13,"Luis Urias walks.","R","R","L","PIT","MIL","B",,,3,2,2022,"1.33","0.15","-0.92","1.57",,,,1,5,"Top",,,,,605421,,,-9.669649205784053,-109.85296420329558,-0.1930568698279711,12.462052568600178,19.148838988081355,-31.185289508741796,"3.45","1.6",,,,"75.5",1709,"6.2",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.25",,,"0.7",1,0,0,,37,8,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",82,"-0.001","0.212"
"SI","2022-07-01","91.9","2.4","5.08","Fletcher, Aaron",649966,667465,,"ball",,,,,13,"Luis Urias walks.","R","R","L","PIT","MIL","B",,,2,2,2022,"1.41","0.35","-0.96","1.4",,,,1,5,"Top",,,,,605421,,,-11.462646577967279,-133.46401312106457,-4.264803111060605,19.219297006246315,25.724630763075414,-27.239464893217587,"3.45","1.64",,,,"91.4",2212,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.61",,,,,,,,37,7,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",98,"0","0.073"
"CH","2022-07-01","75.3","2.61","5.06","Fletcher, Aaron",649966,667465,,"foul",,,,,3,"Luis Urias walks.","R","R","L","PIT","MIL","S",,,2,2,2022,"1.39","-0.1","0.33","2.73",,,,1,5,"Top",,,,,605421,,,-7.155455808506331,-109.43374820376908,2.4251289201945783,12.39668396885099,17.783485743329756,-33.61337462947561,"3.27","1.52",5,"58.4",-30,"75.1",1718,"6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.48",,,,,,,,37,6,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",78,"0","0"
"CH","2022-07-01","75.4","2.77","5.05","Fletcher, Aaron",649966,667465,,"foul",,,,,5,"Luis Urias walks.","R","R","L","PIT","MIL","S",,,2,2,2022,"0.99","-0.22","0.05","2.44",,,,1,5,"Top",,,,,605421,,,-7.354160566987397,-109.57721223481545,2.0059871813440555,9.147017376990576,16.755346527955997,-34.47437366800653,"3.27","1.52",47,"68",86,"75.4",1562,"6.1",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.45",,,,,,,,37,5,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",82,"0","0"
"SI","2022-07-01","91.6","2.39","5.02","Fletcher, Aaron",649966,667465,,"foul",,,,,12,"Luis Urias walks.","R","R","L","PIT","MIL","S",,,2,1,2022,"1.73","0.43","1.27","2.6",,,,1,5,"Top",,,,,605421,,,-6.463626667557223,-133.22335021710776,-1.1672994027710488,21.961311500188565,28.689851819317454,-26.97034563093049,"3.27","1.52",227,"85.4",58,"90.6",2222,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.8",,,,,,,,37,4,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",88,"0","-0.046"
"CH","2022-07-01","76.7","2.71","5.11","Fletcher, Aaron",649966,667465,,"ball",,,,,12,"Luis Urias walks.","R","R","L","PIT","MIL","B",,,1,1,2022,"1.39","0.12","0.84","3.62",,,,1,5,"Top",,,,,605421,,,-6.427755061063869,-111.40670049913538,3.6301588427696174,12.757878977454986,20.244755614479985,-32.054660889981065,"3.19","1.47",,,,"76.1",1739,"6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.55",,,,,,,,37,3,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",83,"0","0.033"
"SI","2022-07-01","92.1","2.37","4.99","Fletcher, Aaron",649966,667465,,"ball",,,,,14,"Luis Urias walks.","R","R","L","PIT","MIL","B",,,0,1,2022,"1.4","0.45","1.45","2.45",,,,1,5,"Top",,,,,605421,,,-5.335929085207234,-134.13783912274775,-1.627282673154276,18.065528026822452,27.84371443709325,-26.63930318740668,"3.5","1.68",,,,"91.6",2253,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.63",,,,,,,,37,2,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",85,"0","0.016"
"SI","2022-07-01","92.2","2.57","5.11","Fletcher, Aaron",649966,667465,,"foul",,,,,3,"Luis Urias walks.","R","R","L","PIT","MIL","S",,,0,0,2022,"1.66","0.62","0.81","2.73",,,,1,5,"Top",,,,,605421,,,-7.98312367155122,-134.08359560290225,-1.5619591059980202,21.725286992505982,28.264868044793552,-24.60107652364968,"3.27","1.52",264,"77.5",42,"91.3",2324,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.75",,,,,,,,37,1,"Sinker",0,9,9,0,9,0,9,0,"Standard","Standard",93,"0","-0.024"
"SI","2022-07-01","90.6","2.42","5","Fletcher, Aaron",543939,667465,"field_out","hit_into_play",,,,,5,"Kolten Wong grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","X",6,"ground_ball",2,2,2022,"1.48","0.48","-0.21","2.12",,,,0,5,"Top",137.51,144.07,,,605421,,,-9.648576652810592,-131.6580938454516,-2.29342292102667,19.18478987394401,25.87715654556254,-26.290880452396454,"3.15","1.5",10,"97.5",-12,"90.2",2311,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.57",0.217,0.214,"0",1,0,0,2,36,5,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",95,"0.001","-0.195"
"SI","2022-07-01","91.4","2.49","5.15","Fletcher, Aaron",543939,667465,,"ball",,,,,12,"Kolten Wong grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,1,2,2022,"1.5","0.45","1.38","3.17",,,,0,5,"Top",,,,,605421,,,-5.958231966693799,-133.10257928815292,-0.132713068628309,19.080108123427486,26.20867543674063,-27.006684363615847,"3.11","1.46",,,,"90.8",2340,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.78",,,,,,,,36,4,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",92,"0","0.037"
"SL","2022-07-01","82.9","2.64","4.85","Fletcher, Aaron",543939,667465,,"ball",,,,,13,"Kolten Wong grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,0,2,2022,"-0.34","0.21","-1.39","0.84",,,,0,5,"Top",,,,,605421,,,-8.449981559854598,-120.51155709997107,-3.042119586736509,-1.6341597789071503,23.660851511459953,-29.75807394901177,"3.11","1.46",,,,"81.9",2074,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.79",,,,,,,,36,3,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",252,"0","0.017"
"SI","2022-07-01","91.2","2.58","5.03","Fletcher, Aaron",543939,667465,,"called_strike",,,,,2,"Kolten Wong grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","S",,,0,1,2022,"1.49","0.5","0.23","3.19",,,,0,5,"Top",,,,,605421,,,-9.021577819274931,-132.7190351457311,0.10762452997944039,19.426371073193337,23.775867385069212,-26.445645255679196,"3.15","1.47",,,,"91",2290,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.71",,,,,,,,36,2,"Sinker",0,9,9,0,9,0,9,0,"Infield shift","Standard",97,"0","-0.046"
"SL","2022-07-01","81.7","2.76","4.84","Fletcher, Aaron",543939,667465,,"called_strike",,,,,5,"Kolten Wong grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","S",,,0,0,2022,"-0.16","0.13","-0.03","2.2",,,,0,5,"Top",,,,,605421,,,-5.933525844192204,-118.90512636922801,0.35577831177791475,-0.36334556258237344,22.736327497186966,-31.20345107990315,"3.08","1.44",,,,"81.2",1924,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.59",,,,,,,,36,1,"Slider",0,9,9,0,9,0,9,0,"Infield shift","Standard",265,"0","-0.034"
