"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-08","46.8","-0.8","6.55","Escobar, Alcides",621020,444876,,"ball",,,,,14,"Dansby Swanson grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","R","ATL","WSH","B",,,2,1,2022,"0.79","0.32","0.09","0.72",,,,1,8,"Bot",,,,,660688,,,0.27836191599452914,-68.02554533288142,3.5037053372958105,2.4144009608894175,7.38781476608628,-31.76901429929413,"3.62","1.73",,,,"45.9",1337,"5.3",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.22",,,,,,,,69,4,"Curveball",10,2,10,2,2,10,10,2,"Infield shift","Strategic",113,"0","0.075"
"CU","2022-07-08","43.1","-0.41","6.7","Escobar, Alcides",621020,444876,,"called_strike",,,,,11,"Dansby Swanson grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","R","ATL","WSH","S",,,2,0,2022,"0.55","1.44","-0.36","4.56",,,,1,8,"Bot",,,,,660688,,,-0.47309517871702916,-61.93916458061205,8.330761523601108,1.472607204348745,5.890577820616362,-29.455331978571582,"3.71","1.67",,,,"41.6",1209,"4.9",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.57",,,,,,,,69,3,"Curveball",10,2,10,2,2,10,10,2,"Infield shift","Strategic",160,"0","-0.042"
"CU","2022-07-05","41.5","-1.03","6.33","Escobar, Alcides",681082,444876,"field_out","hit_into_play",,,,,11,"Bryson Stott grounds out, pitcher Alcides Escobar to first baseman Josh Bell.","R","L","R","PHI","WSH","X",1,"ground_ball",2,1,2022,"0.62","0.87","-0.95","2.98",,622168,664761,2,8,"Bot",128.66,185.01,,,660688,,,-0.5040590730870599,-59.443646733069635,8.541660450914732,1.5107239430408799,6.668238525568704,-31.35313636039547,"3.38","1.57",18,"88",-10,"39.8",1114,"5.2",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.27",0.166,0.169,"0",1,0,0,2,71,4,"Curveball",11,0,11,0,0,11,11,0,"Infield shift","Standard",125,"0","-0.477"
"EP","2022-07-05","46.5","-1.02","6.39","Escobar, Alcides",681082,444876,,"foul",,,,,11,"Bryson Stott grounds out, pitcher Alcides Escobar to first baseman Josh Bell.","R","L","R","PHI","WSH","S",,,2,0,2022,"-0.66","1.56","-1.4","3.04",,622168,664761,2,8,"Bot",,,,,660688,,,0.2314682201345662,-67.37320034985406,5.452696077902087,-2.0396500029102214,7.291216419391578,-28.223177285329303,"3.38","1.57",199,"70.8",52,"45.3",1072,"5.1",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.44",,,,,,,,71,3,"Eephus",11,0,11,0,0,11,11,0,"Infield shift","Standard",202,"0","-0.09"
"EP","2022-07-05","55.9","-1.57","6.25","Escobar, Alcides",681082,444876,,"ball",,,,,11,"Bryson Stott grounds out, pitcher Alcides Escobar to first baseman Josh Bell.","R","L","R","PHI","WSH","B",,,1,0,2022,"-0.91","-0.06","-1.39","3.22",,622168,664761,2,8,"Bot",,,,,660688,,,1.4528705283166996,-81.11487441946966,4.94324674224573,-4.223051974839217,10.970295466909556,-33.31286019413274,"3.61","1.54",,,,"54.6",1035,"5.2",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.27",,,,,,,,71,2,"Eephus",11,0,11,0,0,11,11,0,"Infield shift","Standard",249,"0","0.068"
"CU","2022-07-05","44","-1.14","6.48","Escobar, Alcides",681082,444876,,"ball",,,,,14,"Bryson Stott grounds out, pitcher Alcides Escobar to first baseman Josh Bell.","R","L","R","PHI","WSH","B",,,0,0,2022,"0.89","0.42","0.49","1.2",,622168,664761,2,8,"Bot",,,,,660688,,,1.0247908822519518,-63.698592081197084,5.38967938918729,2.310909076330657,6.998423479628285,-31.871633072982124,"3.65","1.67",,,,"42.8",1212,"5.1",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.37",,,,,,,,71,1,"Curveball",11,0,11,0,0,11,11,0,"Infield shift","Standard",110,"0","0.054"
"EP","2022-07-05","47.5","-1.78","5.95","Escobar, Alcides",664761,444876,"hit_by_pitch","hit_by_pitch",,,,,11,"Alec Bohm hit by pitch.    Yairo Munoz to 2nd.","R","R","R","PHI","WSH","B",,,1,1,2022,"-0.75","0.74","-2.64","3.78",,,622168,2,8,"Bot",,,,,660688,,,-0.27288365451552643,-68.52486973337727,7.656454574474363,-2.312320946345497,8.389748921772163,-31.029627751815955,"3.53","1.66",,,,"45.8",810,"5",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.48",,,"0.7",1,0,0,,70,3,"Eephus",11,0,11,0,0,11,11,0,"Standard","Standard",253,"0","0.236"
"FA","2022-07-05","82.1","-1.07","6.28","Escobar, Alcides",664761,444876,,"ball",,,,,12,"Alec Bohm hit by pitch.    Yairo Munoz to 2nd.","R","R","R","PHI","WSH","B",,,0,1,2022,"-0.82","1.64","1.27","3.84",,,622168,2,8,"Bot",,,,,660688,,,6.766634271417555,-119.40449465487389,-2.1058667042607873,-9.159358837533217,23.380938823848943,-16.307493758780954,"3.56","1.69",,,,"80.7",1989,"5.4",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.08",,,,,,,,70,2,"Other",11,0,11,0,0,11,11,0,"Standard","Standard",210,"0","0.026"
"FA","2022-07-05","78.9","-1.13","6.46","Escobar, Alcides",664761,444876,,"called_strike",,,,,6,"Alec Bohm hit by pitch.    Yairo Munoz to 2nd.","R","R","R","PHI","WSH","S",,,0,0,2022,"-0.74","1.58","0.67","2.4",,,622168,2,8,"Bot",,,,,660688,,,5.173297502883959,-114.69454804193583,-4.887673525964397,-7.44968809172311,20.886663743888818,-17.500733552351306,"3.61","1.77",,,,"77.6",1932,"5.4",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.15",,,,,,,,70,1,"Other",11,0,11,0,0,11,11,0,"Standard","Standard",209,"0","-0.035"
"CU","2022-07-05","40","-1.51","6.35","Escobar, Alcides",596117,444876,"field_out","hit_into_play",,,,,1,"Garrett Stubbs lines out to left fielder Yadiel Hernandez.","R","L","R","PHI","WSH","X",7,"line_drive",0,0,2022,"0.93","1.03","-0.67","2.56",,,622168,1,8,"Bot",83.39,81.34,,,660688,,,0.05036663492019934,-57.30226711266486,8.428374871941703,2.020950163635111,6.284279262789803,-31.109004762700124,"2.92","1.35",310,"90.6",25,"37.8",1112,"4.4",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"56.05",0.151,0.19,"0",1,0,0,3,69,1,"Curveball",11,0,11,0,0,11,11,0,"Infield shift","Standard",139,"0","-0.3"
"CU","2022-07-05","47.1","-1.95","6","Escobar, Alcides",669742,444876,"field_out","hit_into_play",,,,,1,"Darick Hall flies out to center fielder Victor Robles.","R","L","R","PHI","WSH","X",8,"fly_ball",1,0,2022,"0.38","1.07","-0.67","3.15",,,622168,0,8,"Bot",102.49,68.73,,,660688,,,1.2033000945452959,-68.09023444309963,6.463076273879519,1.0371815589612938,7.819945894644147,-29.81637319757432,"3.55","1.63",328,"92.3",45,"45.7",1234,"5",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.47",0.003,0.003,"0",1,0,0,3,68,2,"Curveball",11,0,11,0,0,11,11,0,"Infield shift","Standard",193,"0","-0.412"
"EP","2022-07-05","56.4","-1.89","6.14","Escobar, Alcides",669742,444876,,"ball",,,,,11,"Darick Hall flies out to center fielder Victor Robles.","R","L","R","PHI","WSH","B",,,0,0,2022,"-0.77","0.15","-1.19","4.7",,,622168,0,8,"Bot",,,,,660688,,,2.0503282160305534,-81.74755641724114,6.950447915278696,-3.713981742245912,10.940345468009461,-32.66779259250391,"3.92","1.82",,,,"55",1072,"5.1",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.37",,,,,,,,68,1,"Eephus",11,0,11,0,0,11,11,0,"Infield shift","Standard",254,"0","0.059"
"CU","2022-07-05","50.3","-1.31","6.3","Escobar, Alcides",622168,444876,"single","hit_into_play",,,,,5,"Yairo Munoz singles on a sharp line drive to center fielder Victor Robles.","R","R","R","PHI","WSH","X",8,"line_drive",1,0,2022,"0.48","1.16","0.07","2.65",,,,0,8,"Bot",111.21,85.04,,,660688,,,1.3220220646071383,-73.08077605234767,4.064438404674705,1.580472190853614,8.04836878282263,-28.65587916693139,"3.18","1.48",174,"104.3",11,"49.2",1330,"5",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.46",0.897,0.916,"0.9",1,1,0,4,67,2,"Curveball",11,0,11,0,0,11,11,0,"Standard","Standard",189,"0","0.361"
"CU","2022-07-05","45.8","-1.06","6.31","Escobar, Alcides",622168,444876,,"ball",,,,,11,"Yairo Munoz singles on a sharp line drive to center fielder Victor Robles.","R","R","R","PHI","WSH","B",,,0,0,2022,"0.57","1.11","-1.26","2.98",,,,0,8,"Bot",,,,,660688,,,-0.8364733564476936,-66.27409091564185,6.146099499260727,1.7695082516034781,6.8631804348353045,-29.738967849232292,"3.56","1.58",,,,"44.4",1231,"4.8",661578,444876,660688,605137,514917,501303,671277,628450,645302,657041,"55.7",,,,,,,,67,1,"Curveball",11,0,11,0,0,11,11,0,"Standard","Standard",166,"0","0.033"
