"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","98.5","-0.61","6.53","Stanek, Ryne",592206,592773,,"called_strike",,,,,9,"Nick Castellanos flies out to center fielder Jake Meyers.","R","R","R","HOU","PHI","S",,,1,0,2022,"-1.05","1.27","0.7","2.1",,,,0,7,"Top",,,,,543877,,,5.924801656026382,-142.97353670209628,-9.332582139795877,-15.753425618783053,36.509396473068044,-12.76615661208796,"3.73","1.85",,,,"97",2285,"5.8",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.67",,,,,,,,46,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",216,"0","-0.043"
"SL","2022-10-05","86.4","-0.88","6.34","Stanek, Ryne",592206,592773,,"ball",,,,,12,"Nick Castellanos flies out to center fielder Jake Meyers.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.23","-0.26","0.92","3.61",,,,0,7,"Top",,,,,543877,,,3.7817898713901372,-125.64760509244817,0.31830288187735456,1.5735980189175516,28.667799630044335,-35.20362850670938,"3.7","1.82",,,,"85.3",2476,"5.9",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.62",,,,,,,,46,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",51,"0","0.033"
"FF","2022-10-02","96.9","-0.53","6.54","Stanek, Ryne",670156,592773,"field_out","hit_into_play",,,,,2,"Miles Mastrobuoni flies out to left fielder Trey Mancini.","R","L","R","HOU","TB","X",7,"fly_ball",1,1,2022,"-0.8","1.6","0.2","3.24",,596847,670623,2,7,"Top",67.07,94.04,,,543877,,,3.762951025209626,-140.9336949952028,-6.860620790232027,-11.566086274215653,34.00906822649953,-9.537177283730026,"3.32","1.51",299,"86.4",36,"96.3",2311,"6.1",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.4",0.011,0.014,"0",1,0,0,3,51,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0.084","-0.421"
"FS","2022-10-02","88","-0.46","6.41","Stanek, Ryne",670156,592773,,"blocked_ball",,,,,14,"Miles Mastrobuoni flies out to left fielder Trey Mancini.","R","L","R","HOU","TB","B",,,0,1,2022,"-1.15","0.44","0.06","-1.25",,596847,670623,2,7,"Top",,,,,543877,,,3.6132686752929146,-127.60797002202895,-13.35128537990841,-13.266097787455312,25.050008703320877,-24.858326375130705,"2.87","1.51",,,,"87.9",1105,"6.3",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.16",,,,,,,,51,2,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",232,"0","0.037"
"FS","2022-10-02","86.3","-0.45","6.42","Stanek, Ryne",670156,592773,,"called_strike",,,,,7,"Miles Mastrobuoni flies out to left fielder Trey Mancini.","R","L","R","HOU","TB","S",,,0,0,2022,"-0.82","0.59","-0.33","1.78",,596847,670623,2,7,"Top",,,,,543877,,,1.9730649207750042,-125.60523993651496,-6.008815360381458,-9.116625152565861,25.082281458728964,-24.947907120342492,"2.99","1.51",,,,"86.1",945,"6.1",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.41",,,,,,,,51,1,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",242,"0","-0.061"
"SL","2022-10-02","85.5","-0.78","6.26","Stanek, Ryne",670623,592773,"walk","ball",,,,,12,"Isaac Paredes walks.   Ji-Man Choi to 2nd.","R","R","R","HOU","TB","B",,,3,1,2022,"0.21","0.08","0.03","3.63",,,596847,2,7,"Top",,,,,543877,,,1.4750942781032312,-124.58881250679003,-0.11875202198770884,1.9540718658055403,23.790052569196117,-31.5700327596949,"3.11","1.47",,,,"85.3",2504,"6",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.54",,,"0.7",1,0,0,,50,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",45,"-0.039","0.141"
"SL","2022-10-02","86","-0.79","6.34","Stanek, Ryne",670623,592773,,"ball",,,,,12,"Isaac Paredes walks.   Ji-Man Choi to 2nd.","R","R","R","HOU","TB","B",,,2,1,2022,"0.13","0.08","1.18","2.29",,,596847,2,7,"Top",,,,,543877,,,4.379573182581922,-125.20079739654625,-3.4897777434798973,0.4851517821915494,25.770466487732076,-30.851101270657356,"3.11","1.47",,,,"85.3",2441,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.62",,,,,,,,50,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",42,"0","0.068"
"FF","2022-10-02","97.2","-0.57","6.48","Stanek, Ryne",670623,592773,,"ball",,,,,12,"Isaac Paredes walks.   Ji-Man Choi to 2nd.","R","R","R","HOU","TB","B",,,1,1,2022,"-0.87","1.57","0.18","4.32",,,596847,2,7,"Top",,,,,543877,,,4.000153755407646,-141.49992309761285,-3.8066421375397126,-12.652287971738682,34.2090991969088,-10.501298895007595,"3.14","1.47",,,,"96.3",2299,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.59",,,,,,,,50,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0","0.029"
"FF","2022-10-02","96.6","-0.44","6.44","Stanek, Ryne",670623,592773,,"called_strike",,,,,3,"Isaac Paredes walks.   Ji-Man Choi to 2nd.","R","R","R","HOU","TB","S",,,1,0,2022,"-0.91","1.45","0.69","2.63",,,596847,2,7,"Top",,,,,543877,,,5.048314005818193,-140.46472373603007,-7.833457030939648,-13.219094698885106,32.39569282353232,-11.35313001774272,"3.11","1.47",,,,"95.8",2282,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.56",,,,,,,,50,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",214,"0","-0.041"
"FF","2022-10-02","97.9","-0.48","6.48","Stanek, Ryne",670623,592773,,"ball",,,,,14,"Isaac Paredes walks.   Ji-Man Choi to 2nd.","R","R","R","HOU","TB","B",,,0,0,2022,"-0.81","1.6","1.11","2.26",,,596847,2,7,"Top",,,,,543877,,,6.091911031546273,-142.11665759309227,-9.470247169509083,-12.351334697552764,33.316442315703966,-8.515435507810269,"3.14","1.47",,,,"96.9",2206,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.59",,,,,,,,50,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",214,"0","0.032"
"FF","2022-10-02","97.8","-0.25","6.63","Stanek, Ryne",542194,592773,"strikeout","swinging_strike",,,,,4,"Christian Bethancourt strikes out swinging.","R","R","R","HOU","TB","S",2,,2,2,2022,"-0.73","1.55","-0.54","2.88",,,596847,1,7,"Top",,,,,543877,,,0.8900985572939534,-142.31037446314969,-8.137957193758888,-10.133299598041651,33.47414413566396,-9.478254628386072,"3.57","1.73",,,,"97.1",2289,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.56",,,"0",1,0,0,,49,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0.055","-0.266"
"FF","2022-10-02","97.7","-0.19","6.61","Stanek, Ryne",542194,592773,,"ball",,,,,12,"Christian Bethancourt strikes out swinging.","R","R","R","HOU","TB","B",,,1,2,2022,"-0.75","1.63","0.91","4.93",,,596847,1,7,"Top",,,,,543877,,,4.654640283066025,-142.21411971950093,-2.738602095652119,-11.28159988950459,34.032211476376276,-9.714225644752126,"3.51","1.73",,,,"96.7",2287,"5.8",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.69",,,,,,,,49,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","0.057"
"SL","2022-10-02","88","-0.62","6.36","Stanek, Ryne",542194,592773,,"blocked_ball",,,,,14,"Christian Bethancourt strikes out swinging.","R","R","R","HOU","TB","B",,,0,2,2022,"0.06","0.05","1.68","0.8",,,596847,1,7,"Top",,,,,543877,,,5.438577749089015,-127.99637281898143,-7.450831453688869,-0.48769565217534694,26.560840414391187,-30.27410831202093,"3.6","1.73",,,,"87.5",2585,"6",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.46",,,,,,,,49,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",20,"0","0.03"
"FF","2022-10-02","96.9","-0.33","6.53","Stanek, Ryne",542194,592773,,"foul",,,,,12,"Christian Bethancourt strikes out swinging.","R","R","R","HOU","TB","S",,,0,1,2022,"-0.66","1.38","1.02","3.21",,,596847,1,7,"Top",,,,,543877,,,5.075642400064522,-140.91673924581056,-6.417496684719253,-9.935382807418337,32.57384853003168,-12.563513775361061,"3.57","1.73",,,,"96.2",2175,"6",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.51",,,,,,,,49,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",211,"0","-0.068"
"FF","2022-10-02","97.8","-0.4","6.65","Stanek, Ryne",542194,592773,,"swinging_strike",,,,,3,"Christian Bethancourt strikes out swinging.","R","R","R","HOU","TB","S",,,0,0,2022,"-0.75","1.46","0.58","3.37",,,596847,1,7,"Top",,,,,543877,,,4.329811896295103,-142.24900185872195,-6.628364105471467,-11.1827889709845,33.57918883711754,-11.07413371810986,"3.57","1.73",,,,"97",2238,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.56",,,,,,,,49,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0","-0.048"
"FS","2022-10-02","85.5","-0.56","6.52","Stanek, Ryne",596847,592773,"single","hit_into_play",,,,,4,"Ji-Man Choi singles on a line drive to left fielder Trey Mancini.","R","L","R","HOU","TB","X",7,"line_drive",2,0,2022,"-0.88","-0.22","-0.58","2.09",,,,1,7,"Top",55.3,114.8,,,543877,,,1.7221870125187542,-124.41088690311727,-3.586968329019326,-9.4184828565078,28.88344045462238,-33.861361279089216,"3.2","1.51",208,"87.6",15,"84.4",915,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.58",0.946,0.89,"0.9",1,1,0,4,48,3,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shift","Standard",248,"-0.049","0.195"
"FF","2022-10-02","96.9","-0.56","6.61","Stanek, Ryne",596847,592773,,"ball",,,,,11,"Ji-Man Choi singles on a line drive to left fielder Trey Mancini.","R","L","R","HOU","TB","B",,,1,0,2022,"-1.1","1.52","-1.53","3.21",,,,1,7,"Top",,,,,543877,,,-0.061070807388435566,-140.80525883241765,-6.829426568839284,-14.469248326241164,37.995901379355324,-10.705224265115195,"3.08","1.51",,,,"95.3",2299,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.64",,,,,,,,48,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",211,"0","0.044"
"FF","2022-10-02","97.7","-0.35","6.61","Stanek, Ryne",596847,592773,,"ball",,,,,11,"Ji-Man Choi singles on a line drive to left fielder Trey Mancini.","R","L","R","HOU","TB","B",,,0,0,2022,"-0.91","1.45","-0.19","3.68",,,,1,7,"Top",,,,,543877,,,2.508166362355947,-141.99597818627964,-5.591836053393519,-12.868898283279906,37.92598876168238,-11.55288341833184,"3.38","1.51",,,,"96.2",2260,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.61",,,,,,,,48,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",212,"0","0.023"
"SL","2022-10-02","86.6","-0.68","6.38","Stanek, Ryne",623912,592773,"strikeout","called_strike",,,,,14,"Harold Ramirez called out on strikes.","R","R","R","HOU","TB","S",2,,2,2,2022,"0.16","-0.25","0.91","2.17",,,,0,7,"Top",,,,,543877,,,3.456973367526763,-126.07157435962066,-3.3251192906909903,0.9833022151990283,25.544626829661574,-34.39654407361854,"3.25","1.48",,,,"86.1",2542,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.58",,,"0",1,0,0,,47,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",63,"0.043","-0.195"
"SL","2022-10-02","87.7","-0.44","6.32","Stanek, Ryne",623912,592773,,"ball",,,,,14,"Harold Ramirez called out on strikes.","R","R","R","HOU","TB","B",,,1,2,2022,"0.22","0.05","2.29","0.34",,,,0,7,"Top",,,,,543877,,,6.075739159276273,-127.3466744173438,-8.293844679055342,1.059323623110297,27.94877504727352,-30.058504940542168,"3.04","1.48",,,,"86.7",2780,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.58",,,,,,,,47,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",31,"0","0.037"
"FF","2022-10-02","96.8","-0.35","6.59","Stanek, Ryne",623912,592773,,"called_strike",,,,,9,"Harold Ramirez called out on strikes.","R","R","R","HOU","TB","S",,,1,1,2022,"-0.98","1.6","0.62","1.71",,,,0,7,"Top",,,,,543877,,,4.781808547043535,-140.4125928727857,-10.937020352958362,-14.074517882747907,35.69106017627445,-8.590675712068776,"3.4","1.48",,,,"95.4",2374,"6",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.54",,,,,,,,47,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0","-0.054"
"SL","2022-10-02","85.5","-1.03","6.31","Stanek, Ryne",623912,592773,,"swinging_strike",,,,,9,"Harold Ramirez called out on strikes.","R","R","R","HOU","TB","S",,,1,0,2022,"0.31","-0.2","0.54","1.67",,,,0,7,"Top",,,,,543877,,,3.056313318990088,-124.53134066082382,-4.235435965666061,2.5583645504697725,25.386289091414223,-33.6035096582344,"3.22","1.48",,,,"84.9",2537,"5.9",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.62",,,,,,,,47,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",59,"0","-0.043"
"SL","2022-10-02","86.4","-0.65","6.42","Stanek, Ryne",623912,592773,,"ball",,,,,14,"Harold Ramirez called out on strikes.","R","R","R","HOU","TB","B",,,0,0,2022,"0.24","-0.25","1.61","1.05",,,,0,7,"Top",,,,,543877,,,4.859920777287479,-125.61128907431886,-5.987025985560488,1.4894028903063823,26.221822969352065,-33.75284825746643,"3.1","1.48",,,,"85.5",2531,"5.8",662825,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.69",,,,,,,,47,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",37,"0","0.033"
"FS","2022-09-30","87.4","-0.49","6.47","Stanek, Ryne",677551,592773,"field_out","hit_into_play",,,,,5,"Wander Franco grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","X",3,"ground_ball",1,0,2022,"-1.15","0.09","-0.24","2.26",,650490,,2,6,"Top",155.77,170.47,,,543877,,,2.9564400668212416,-127.24755447783853,-4.1435167168184535,-13.098429642736109,28.25419816396992,-30.474527609155192,"3.4","1.5",3,"76.4",-37,"86.8",947,"6.1",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.42",0.086,0.077,"0",1,0,0,2,50,2,"Split-Finger",2,6,6,2,6,2,6,2,"Standard","Standard",244,"0.01","-0.351"
"FS","2022-09-30","86.5","-0.56","6.45","Stanek, Ryne",677551,592773,,"ball",,,,,11,"Wander Franco grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","B",,,0,0,2022,"-0.81","0.05","-0.59","5.59",,650490,,2,6,"Top",,,,,543877,,,1.570716378171709,-125.9001864895141,4.057442981992877,-8.906752637713224,27.381505587367084,-32.75710392739243,"3.28","1.47",,,,"85.6",724,"5.8",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.67",,,,,,,,50,1,"Split-Finger",2,6,6,2,6,2,6,2,"Standard","Standard",262,"0","0.037"
"SL","2022-09-30","86.5","-0.55","6.35","Stanek, Ryne",668227,592773,"strikeout","called_strike",,,,,14,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",2,,2,2,2022,"0.34","-0.25","0.92","1.79",,650490,,1,6,"Top",,,,,543877,,,2.79446940080219,-125.83841146224671,-4.1071952050544835,2.931661709921254,27.672003683914532,-34.13965021874532,"3.2","1.45",,,,"86",2604,"6.2",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.32",,,"0",1,0,0,,49,6,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",48,"0.01","-0.286"
"SL","2022-09-30","87.2","-0.64","6.49","Stanek, Ryne",668227,592773,,"ball",,,,,11,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","B",,,1,2,2022,"0.19","-0.44","0","3.61",,650490,,1,6,"Top",,,,,543877,,,1.1215391741610845,-126.88226894862031,0.22036078592102037,1.833630413630616,28.633383364379302,-37.20255498589105,"3.2","1.45",,,,"86.5",2488,"6.1",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.39",,,,,,,,49,5,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",51,"0","0.03"
"FF","2022-09-30","97.2","-0.31","6.62","Stanek, Ryne",668227,592773,,"foul",,,,,11,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",,,1,2,2022,"-0.89","1.55","-0.53","3.67",,650490,,1,6,"Top",,,,,543877,,,1.450384357492852,-141.52510257027348,-5.889823160738052,-12.293337320136173,32.66527978064477,-10.255107429069453,"3.35","1.6",314,"92.3",26,"96.6",2239,"5.9",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.58",,,,,,,,49,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",209,"0","0"
"SL","2022-09-30","85.2","-0.89","6.37","Stanek, Ryne",668227,592773,,"called_strike",,,,,3,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","S",,,1,1,2022,"0.32","-0.61","0.37","2.67",,650490,,1,6,"Top",,,,,543877,,,2.3136884036233543,-124.08539649244128,-1.1664961271152707,2.8513286164298304,25.52096523543482,-38.43712132664593,"3.11","1.48",,,,"84.8",2544,"6.1",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.42",,,,,,,,49,3,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",44,"0","-0.082"
"SL","2022-09-30","87.6","-0.63","6.34","Stanek, Ryne",668227,592773,,"blocked_ball",,,,,14,"Randy Arozarena called out on strikes.","R","R","R","HOU","TB","B",,,0,1,2022,"0.13","-0.04","1.86","0.39",,650490,,1,6,"Top",,,,,543877,,,5.709974450134671,-127.28231587037135,-8.077924783401382,0.2154774188953727,27.66908581652953,-31.014098999238136,"3.14","1.45",,,,"86.9",2665,"6.1",662819,592773,543877,493329,514888,608324,665161,641820,676801,663656,"54.45",,,,,,,,49,2,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",39,"0","0.029"
