"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","97.5","-1.65","6.12","Cabrera, Edward",553882,665795,,"called_strike",,,,,1,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",,,0,0,2022,"-0.76","1.55","-0.44","3.18",,,,1,3,"Bot",,,,,663743,,,4.972255412290204,-141.7020739357259,-5.856296065305214,-11.413929100817503,35.76055175533974,-10.252345625921444,"3.29","1.48",,,,"96.7",2361,"6.1",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.37",,,,,,,,19,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",218,"0","-0.024"
"CU","2022-10-01","86.2","-1.3","6.26","Cabrera, Edward",607054,665795,"strikeout","swinging_strike",,,,,9,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","S",2,,3,2,2022,"0.66","-0.35","0.69","1.34",,,,0,3,"Bot",,,,,663743,,,3.386192163826354,-125.50580889060087,-4.7696783405223195,6.328023908579321,24.99797307654388,-35.09807158249105,"3.1","1.42",,,,"86.4",2364,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.13",,,"0",1,0,0,,18,8,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",32,"-0.026","-0.299"
"CH","2022-10-01","94.6","-1.6","6.17","Cabrera, Edward",607054,665795,,"ball",,,,,13,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","B",,,2,2,2022,"-1.41","0.57","-1.52","1.19",,,,0,3,"Bot",,,,,663743,,,3.3455432050382443,-137.52405631343072,-8.59773817698553,-18.580998325166377,30.303177208185037,-23.29890938585472,"3.04","1.4",,,,"94.9",1812,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.01",,,,,,,,18,7,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",235,"0","0.103"
"FF","2022-10-01","97.3","-1.28","6.1","Cabrera, Edward",607054,665795,,"foul",,,,,6,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2022,"-0.87","1.42","0.79","2.2",,,,0,3,"Bot",,,,,663743,,,7.552422041043591,-141.26672522526812,-8.189647503079046,-13.373609434760814,32.67525401664408,-11.422818759275268,"3.1","1.42",8,"91.6",-14,"97.3",2250,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.07",,,,,,,,18,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",218,"0","0"
"CU","2022-10-01","86.3","-1.33","6.28","Cabrera, Edward",607054,665795,,"foul",,,,,7,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2022,"0.66","-0.68","-0.32","1.54",,,,0,3,"Bot",,,,,663743,,,1.0461969493394954,-125.64221702462112,-3.6474842678630344,6.8003373306152435,25.515786512240922,-38.89065748453089,"3.1","1.42",,,,"86.2",2622,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.3",,,,,,,,18,5,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",37,"0","0"
"CH","2022-10-01","93.1","-1.63","6.22","Cabrera, Edward",607054,665795,,"foul",,,,,11,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","S",,,2,1,2022,"-1.51","0.62","-1.13","2.33",,,,0,3,"Bot",,,,,663743,,,4.582992807977478,-135.4274353749035,-5.593448151043262,-19.58849996500636,29.24119335386825,-23.575705588488734,"3.1","1.42",9,"64.9",-13,"93.3",1721,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.1",,,,,,,,18,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",228,"0","-0.066"
"FF","2022-10-01","96.4","-1.75","6.11","Cabrera, Edward",607054,665795,,"ball",,,,,11,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","B",,,1,1,2022,"-0.8","1.31","-1.56","4",,,,0,3,"Bot",,,,,663743,,,2.3082122782929284,-140.34894097466002,-2.9828383129981706,-11.105158906696534,32.9169394602342,-14.43941033385582,"3.01","1.37",,,,"96.1",2355,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.32",,,,,,,,18,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",216,"0","0.049"
"CU","2022-10-01","84","-1.46","6.3","Cabrera, Edward",607054,665795,,"called_strike",,,,,7,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","S",,,1,0,2022,"0.79","-0.92","-0.32","1.82",,,,0,3,"Bot",,,,,663743,,,1.0883696661740896,-122.35792351092181,-2.1547042110017687,7.663957365581266,24.54052396832435,-41.1952716507761,"3.01","1.37",,,,"83.9",2618,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.28",,,,,,,,18,2,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",30,"0","-0.043"
"CU","2022-10-01","84.8","-1.59","6.32","Cabrera, Edward",607054,665795,,"ball",,,,,11,"Jace Peterson strikes out swinging.","R","L","R","MIL","MIA","B",,,0,0,2022,"0.53","-0.58","-1.3","3.13",,,,0,3,"Bot",,,,,663743,,,-0.3691624330150642,-123.59843658788454,-0.036448466827897485,5.494285366451621,23.098796255634213,-38.379333175850384,"3.1","1.46",,,,"85.1",2593,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.22",,,,,,,,18,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",40,"0","0.033"
"CH","2022-10-01","94.7","-1.36","6.23","Cabrera, Edward",457705,665795,"strikeout","swinging_strike",,,,,7,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","S",2,,3,2,2022,"-1.33","0.67","-0.59","1.66",,,,2,2,"Bot",,,,,663743,,,5.009588660545459,-137.70073035520613,-7.794202741771986,-18.065007751790382,29.06179386195816,-22.11949455769307,"3.31","1.55",,,,"95.2",1644,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.01",,,"0",1,0,0,,12,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.011","-0.116"
"FF","2022-10-01","98.4","-1.35","6.17","Cabrera, Edward",457705,665795,,"foul",,,,,9,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","S",,,3,2,2022,"-0.91","1.2","0.31","1.86",,,,2,2,"Bot",,,,,663743,,,6.640299516121704,-142.98689815182166,-9.02221209599675,-14.000277299769197,33.089041505583246,-13.7965951822318,"3.31","1.55",3,"59.5",-31,"98.8",2199,"6.6",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"53.92",,,,,,,,12,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0"
"SL","2022-10-01","90","-1.56","6.12","Cabrera, Edward",457705,665795,,"foul",,,,,1,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","S",,,3,2,2022,"0.29","0.3","-0.51","2.88",,,,2,2,"Bot",,,,,663743,,,1.9917218418639966,-131.16435065502364,-2.765800224750362,2.9637330747708233,26.370639650630697,-28.333807350215146,"3.31","1.55",160,"100.8",12,"90.6",2487,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.07",,,,,,,,12,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0"
"FF","2022-10-01","98.4","-1.19","6.11","Cabrera, Edward",457705,665795,,"ball",,,,,14,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","B",,,2,2,2022,"-0.77","1.54","1.2","2.39",,,,2,2,"Bot",,,,,663743,,,8.252680297029935,-142.81855114857478,-8.184635359648203,-12.507916434310657,33.41672821712219,-9.347157355664038,"3.18","1.65",,,,"98.2",2352,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.15",,,,,,,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.033"
"SL","2022-10-01","89.1","-1.72","6.14","Cabrera, Edward",457705,665795,,"called_strike",,,,,4,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","S",,,2,1,2022,"0.37","0.27","-0.4","2.73",,,,2,2,"Bot",,,,,663743,,,2.487161221904415,-129.7774271797813,-2.9514627741246633,3.7020704772627733,26.53585831497824,-28.67825809237295,"3.24","1.65",,,,"89.5",2496,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.08",,,,,,,,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","-0.031"
"CH","2022-10-01","92.9","-1.6","6.21","Cabrera, Edward",457705,665795,,"ball",,,,,13,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","B",,,1,1,2022,"-1.18","0.91","-1.7","2.03",,,,2,2,"Bot",,,,,663743,,,2.356445586103865,-135.20958561135308,-6.95213162862291,-15.021875096440189,29.476979775170104,-19.64342843506162,"3.21","1.62",,,,"93.3",1698,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54",,,,,,,,12,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.021"
"SL","2022-10-01","89.3","-1.79","6.14","Cabrera, Edward",457705,665795,,"ball",,,,,12,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","B",,,0,1,2022,"0.69","0.25","1.1","2.53",,,,2,2,"Bot",,,,,663743,,,5.657073277504146,-129.8476362060574,-3.3471236653928593,6.48084211715435,30.05600997231485,-28.776349140106067,"3.24","1.65",,,,"88.9",2437,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.2",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.011"
"FF","2022-10-01","97.8","-1.4","6.15","Cabrera, Edward",457705,665795,,"called_strike",,,,,3,"Andrew McCutchen strikes out swinging.","R","R","R","MIL","MIA","S",,,0,0,2022,"-0.82","1.41","0.76","2.92",,,,2,2,"Bot",,,,,663743,,,7.710476250229861,-142.1484446514862,-6.475190059306097,-12.864026904810935,33.288137577191556,-11.701596300690975,"3.15","1.51",,,,"97.9",2338,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.05",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.017"
"CH","2022-10-01","95.1","-1.48","6.24","Cabrera, Edward",543939,665795,"field_out","hit_into_play",,,,,7,"Kolten Wong lines out to right fielder Brian Anderson.","R","L","R","MIL","MIA","X",9,"line_drive",0,1,2022,"-1.42","0.68","-0.34","1.95",,,,1,2,"Bot",175.8,95.81,,,663743,,,6.1826739597590645,-138.270912822525,-7.152586347730808,-19.539251782666938,30.020706384895213,-21.993261703476907,"3.12","1.47",284,"82.6",24,"95.3",1776,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.13",0.314,0.308,"0",1,0,0,3,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.016","-0.132"
"FF","2022-10-01","96.7","-1.67","6.14","Cabrera, Edward",543939,665795,,"foul_tip",,,,,1,"Kolten Wong lines out to right fielder Brian Anderson.","R","L","R","MIL","MIA","S",,,0,0,2022,"-0.67","1.51","-0.3","2.75",,,,1,2,"Bot",,,,,663743,,,5.181487664038783,-140.60603098081012,-6.884730420578733,-10.140930092029473,33.5105192772785,-10.797105749472067,"3.12","1.47",,,,"96.5",2327,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.19",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.024"
"SL","2022-10-01","89.9","-1.82","6.11","Cabrera, Edward",592669,665795,"field_out","hit_into_play",,,,,8,"Hunter Renfroe flies out to left fielder Peyton Burdick.","R","R","R","MIL","MIA","X",7,"fly_ball",0,2,2022,"0.29","0.08","0.13","1.91",,,,0,2,"Bot",89.28,100.68,,,663743,,,4.245662454963694,-130.91187241492992,-4.637665870266746,2.4438650399613686,26.544694148859016,-30.503025226524848,"3.34","1.55",261,"93.5",52,"90.1",2570,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.22",0.003,0.003,"0",1,0,0,3,10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"-0.023","-0.141"
"SL","2022-10-01","88.5","-1.84","6.05","Cabrera, Edward",592669,665795,,"called_strike",,,,,6,"Hunter Renfroe flies out to left fielder Peyton Burdick.","R","R","R","MIL","MIA","S",,,0,1,2022,"0.38","0.25","0.58","2.27",,,,0,2,"Bot",,,,,663743,,,5.119131226036392,-128.8201048231794,-3.720436008158153,3.28648936764408,24.965664199345397,-28.825517728176795,"3.27","1.57",,,,"88.9",2576,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.15",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","-0.046"
"FF","2022-10-01","95.3","-1.77","6.02","Cabrera, Edward",592669,665795,,"foul",,,,,8,"Hunter Renfroe flies out to left fielder Peyton Burdick.","R","R","R","MIL","MIA","S",,,0,0,2022,"-0.92","1.47","0.19","1.85",,,,0,2,"Bot",,,,,663743,,,7.219816047855451,-138.3565030584966,-8.615815460081542,-13.460678358762204,30.479248392108477,-11.489204753622566,"3.34","1.55",,,,"95.3",2314,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.11",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.034"
"CH","2022-10-01","94.5","-1.54","6.13","Cabrera, Edward",642133,665795,"field_out","hit_into_play",,,,,7,"Rowdy Tellez pops out to shortstop Miguel Rojas.","R","L","R","MIL","MIA","X",6,"popup",1,1,2022,"-1.28","0.83","-0.54","2.09",,,,2,1,"Bot",115.17,165.38,,,663743,,,5.493008991013305,-137.4625689147495,-6.7194909314420475,-17.4653926991196,29.218786489767233,-20.37218759698462,"3.62","1.67",69,"69.4",75,"95",1675,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"53.99",0.006,0.006,"0",1,0,0,3,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"-0.01","-0.093"
"CH","2022-10-01","93.8","-1.29","6.11","Cabrera, Edward",642133,665795,,"swinging_strike",,,,,13,"Rowdy Tellez pops out to shortstop Miguel Rojas.","R","L","R","MIL","MIA","S",,,1,0,2022,"-1.43","0.75","-0.1","0.64",,,,2,1,"Bot",,,,,663743,,,6.266538389909643,-136.25361740691656,-10.137594543239912,-19.132243657136133,28.530484985422834,-20.774448244832833,"3.62","1.67",,,,"94.4",1719,"6.6",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"53.88",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.021"
"FF","2022-10-01","97.8","-1.79","6.02","Cabrera, Edward",642133,665795,,"ball",,,,,14,"Rowdy Tellez pops out to shortstop Miguel Rojas.","R","L","R","MIL","MIA","B",,,0,0,2022,"-1.02","1.55","0.34","0.82",,,,2,1,"Bot",,,,,663743,,,8.05944416252967,-141.69466768694969,-12.045889109338411,-15.614900081701812,32.193693208017535,-8.602396798301497,"3.43","1.62",,,,"97.6",2401,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.1",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.015"
"SL","2022-10-01","88.7","-1.87","5.98","Cabrera, Edward",642715,665795,"strikeout","swinging_strike",,,,,9,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",2,,0,2,2022,"0.39","0.05","0.37","2.01",,,,1,1,"Bot",,,,,663743,,,4.6748042414594195,-129.14802307866333,-3.8026956872119015,3.418096339631254,25.235394974651864,-31.11290015986548,"3.43","1.66",,,,"88.9",2547,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.26",,,"0",1,0,0,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",107,"-0.016","-0.1"
"SI","2022-10-01","97.6","-1.57","6.24","Cabrera, Edward",642715,665795,,"foul",,,,,4,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",,,0,1,2022,"-1.21","1.13","-0.82","2.7",,,,1,1,"Bot",,,,,663743,,,4.8031031269044,-142.04417341140564,-6.633029655075736,-17.48150738647366,32.06441451568001,-15.487166346538759,"3.43","1.66",15,"86.4",-10,"97.7",2131,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.2",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","-0.031"
"CU","2022-10-01","84.9","-1.64","6.29","Cabrera, Edward",642715,665795,,"called_strike",,,,,2,"Willy Adames strikes out swinging.","R","R","R","MIL","MIA","S",,,0,0,2022,"0.94","-0.3","-0.04","2.99",,,,1,1,"Bot",,,,,663743,,,1.8718500936064513,-123.69717980247405,-0.8297755600518619,9.27433582640622,24.00509259418208,-35.289711070252594,"3.41","1.74",,,,"84.9",2374,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.32",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",22,"0","-0.024"
"SI","2022-10-01","98.2","-1.52","6.05","Cabrera, Edward",592885,665795,"field_out","hit_into_play",,,,,14,"Christian Yelich grounds out to first baseman Charles Leblanc.","R","L","R","MIL","MIA","X",3,"ground_ball",1,2,2022,"-1.18","1.19","0.93","2.33",,,,0,1,"Bot",163.89,165.89,,,663743,,,9.329534445073891,-142.64810072152673,-7.307834822315713,-18.283699417645366,32.79180333649598,-14.41873332024025,"3.35","1.67",15,"87.7",-8,"97.9",2334,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.31",0.129,0.116,"0",1,0,0,2,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.021","-0.158"
"CU","2022-10-01","86.8","-1.55","6.26","Cabrera, Edward",592885,665795,,"ball",,,,,9,"Christian Yelich grounds out to first baseman Charles Leblanc.","R","L","R","MIL","MIA","B",,,0,2,2022,"0.62","-0.48","0.74","1.56",,,,0,1,"Bot",,,,,663743,,,4.199025506493603,-126.32018719470854,-4.078124085353888,5.799705287752854,25.809378618413035,-36.63789407744446,"3.2","1.67",,,,"86.8",2515,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.19",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.017"
"FF","2022-10-01","96.8","-1.78","6.05","Cabrera, Edward",592885,665795,,"foul",,,,,3,"Christian Yelich grounds out to first baseman Charles Leblanc.","R","L","R","MIL","MIA","S",,,0,1,2022,"-0.92","1.31","0.31","3.32",,,,0,1,"Bot",,,,,663743,,,7.632309511194283,-140.65890059454043,-4.68117285408965,-13.933790935796662,32.70772606815443,-13.871889746706298,"3.35","1.67",142,"73.2",71,"96.5",2163,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.25",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","-0.046"
