"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-16","90.4","2.45","5.9","Tully, Tanner",605612,668684,,"called_strike",,,,,7,"Harold Castro walks.","R","L","L","CLE","DET","S",,,3,0,2022,"0.31","1.21","-0.5","1.51",,,,1,9,"Top",,,,,571912,,,-7.976749441577807,-131.40628562639515,-7.5926678683835505,5.142999651133108,24.390891122598056,-16.79620219936754,"3.21","1.59",,,,"90.4",2030,"6.1",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.41",,,,,,,,71,4,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",155,"0","-0.052"
"FF","2022-07-16","89.7","2.56","6.01","Tully, Tanner",605612,668684,,"ball",,,,,11,"Harold Castro walks.","R","L","L","CLE","DET","B",,,2,0,2022,"0.5","1.32","-0.29","3.65",,,,1,9,"Top",,,,,571912,,,-8.050173563878994,-130.40775212001745,-2.6511107570575163,7.3321439001315225,26.872103208229667,-16.6764363984588,"3.23","1.56",,,,"89.2",2017,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.5",,,,,,,,71,3,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",164,"0","0.086"
"FF","2022-07-16","91.5","2.43","6.04","Tully, Tanner",605612,668684,,"ball",,,,,11,"Harold Castro walks.","R","L","L","CLE","DET","B",,,1,0,2022,"0.46","1.29","-0.85","3.46",,,,1,9,"Top",,,,,571912,,,-9.213547609908854,-132.97192067350935,-3.382287474299282,7.518842748769493,29.254821951189527,-16.297194888325034,"3.44","1.63",,,,"90.8",2063,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.51",,,,,,,,71,2,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",161,"0","0.044"
"FF","2022-07-16","91.1","2.49","6.06","Tully, Tanner",605612,668684,,"ball",,,,,12,"Harold Castro walks.","R","L","L","CLE","DET","B",,,0,0,2022,"0.43","1.24","0.05","3.58",,,,1,9,"Top",,,,,571912,,,-7.009600368225147,-132.56398941562534,-2.973156068837831,6.5788790451249195,28.13707913830102,-17.13669697271098,"3.23","1.52",,,,"90.6",2106,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.55",,,,,,,,71,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",155,"0","0.023"
"FF","2022-07-16","91.3","2.46","6.03","Tully, Tanner",571466,668684,"field_out","hit_into_play",,,,,8,"Tucker Barnhart grounds out sharply, pitcher Tanner Tully to shortstop Amed Rosario to first baseman Josh Naylor.","R","R","L","CLE","DET","X",1,"ground_ball",1,0,2022,"0.36","1.41","0.13","1.92",,,,0,9,"Top",109.08,155.21,,,571912,,,-6.579503943011987,-132.74902720567374,-7.44692495330519,5.61480219498809,27.501778801424052,-14.037861964456411,"3.2","1.47",8,"100.3",-13,"90.8",2058,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.52",0.22,0.198,"0",1,0,0,2,70,2,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",159,"0","-0.255"
"FF","2022-07-16","90.1","2.45","6.07","Tully, Tanner",571466,668684,,"ball",,,,,12,"Tucker Barnhart grounds out sharply, pitcher Tanner Tully to shortstop Amed Rosario to first baseman Josh Naylor.","R","R","L","CLE","DET","B",,,0,0,2022,"0.4","1.33","0.82","3.85",,,,0,9,"Top",,,,,571912,,,-4.887646113189142,-131.2425356536878,-2.4121665324822668,5.6560793107360245,25.802323009446724,-16.48836928766688,"3.36","1.56",,,,"89.8",1901,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.6",,,,,,,,70,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",160,"0","0.033"
"FF","2022-06-26","89.6","2.24","6.01","Tully, Tanner",596115,668684,"field_out","hit_into_play",,,,,5,"Trevor Story pops out to second baseman Andres Gimenez.","R","R","L","CLE","BOS","X",4,"popup",2,2,2022,"0.2","0.99","0.03","2.69",502110,593428,657077,2,9,"Top",155.26,143.52,,,571912,,,-5.867655130727243,-130.40682780815337,-4.302644403409244,3.487590915448889,26.023909122744655,-20.213463241654498,"3.41","1.59",168,"76.6",62,"89.5",1850,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.4",0.02,0.018,"0",1,0,0,3,85,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",158,"0.002","-0.661"
"FF","2022-06-26","90.5","2.36","6.01","Tully, Tanner",596115,668684,,"ball",,,,,11,"Trevor Story pops out to second baseman Andres Gimenez.","R","R","L","CLE","BOS","B",,,1,2,2022,"0.09","0.89","-0.96","3.89",502110,593428,657077,2,9,"Top",,,,,571912,,,-8.465289525144149,-131.6634572507874,-1.294046387808259,2.7247086860707364,25.861734582252083,-21.650176078595827,"3.59","1.73",,,,"90.6",1865,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.33",,,,,,,,85,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",162,"0","0.106"
"FF","2022-06-26","91.1","2.5","5.97","Tully, Tanner",596115,668684,,"swinging_strike",,,,,12,"Trevor Story pops out to second baseman Andres Gimenez.","R","R","L","CLE","BOS","S",,,1,1,2022,"0.46","1.22","0.16","3.58",502110,593428,657077,2,9,"Top",,,,,571912,,,-6.842578335129215,-132.5883641884131,-2.75230150374313,6.82659344904329,27.457746764337777,-17.328117895180558,"3.41","1.59",,,,"91",1871,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.34",,,,,,,,85,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",159,"0","-0.179"
"FF","2022-06-26","88.8","2.46","6.07","Tully, Tanner",596115,668684,,"ball",,,,,11,"Trevor Story pops out to second baseman Andres Gimenez.","R","R","L","CLE","BOS","B",,,0,1,2022,"0.14","0.78","-0.32","3.82",502110,593428,657077,2,9,"Top",,,,,571912,,,-7.061297381783793,-129.24944700769336,-1.094986571522302,3.017111860063975,25.883703932922938,-23.419763374842105,"3.63","1.66",,,,"88.4",1802,"6",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.54",,,,,,,,85,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",167,"0","0.093"
"FF","2022-06-26","89.6","2.39","6.09","Tully, Tanner",596115,668684,,"called_strike",,,,,5,"Trevor Story pops out to second baseman Andres Gimenez.","R","R","L","CLE","BOS","S",,,0,0,2022,"0.29","1.11","-0.24","2.44",502110,593428,657077,2,9,"Top",,,,,571912,,,-7.096306793970406,-130.28051719543134,-5.366254977377409,4.7624808895240855,25.92048380221799,-18.583113352281803,"3.68","1.73",,,,"89.6",1841,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.31",,,,,,,,85,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",163,"0","-0.128"
"FF","2022-06-26","90.4","2.31","6.03","Tully, Tanner",657077,668684,"walk","ball",,,,,13,"Alex Verdugo walks.","R","L","L","CLE","BOS","B",,,3,0,2022,"0.37","1.15","-0.95","1.81",502110,593428,,2,9,"Top",,,,,571912,,,-8.857653558230776,-131.2888760488361,-7.038433462718405,5.9043891544613585,24.199904123049212,-17.600896586333164,"3.65","1.68",,,,"90.4",1925,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.42",,,"0.7",1,0,0,,84,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",159,"0","0.12"
"SL","2022-06-26","79.4","2.43","5.91","Tully, Tanner",657077,668684,,"ball",,,,,7,"Alex Verdugo walks.","R","L","L","CLE","BOS","B",,,2,0,2022,"-0.58","0.15","-0.35","1.54",502110,593428,,2,9,"Top",,,,,571912,,,-4.948149197220647,-115.5576275094536,-3.0490629742013464,-4.266571927802758,22.391357704994842,-30.461747463240425,"3.6","1.65",,,,"78.8",2348,"6",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.55",,,,,,,,84,3,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",313,"0","0.037"
"SL","2022-06-26","78.6","2.45","5.96","Tully, Tanner",657077,668684,,"ball",,,,,13,"Alex Verdugo walks.","R","L","L","CLE","BOS","B",,,1,0,2022,"-1.19","-0.3","-0.78","1.44",502110,593428,,2,9,"Top",,,,,571912,,,-4.761445388523882,-114.31617025681713,-2.328347938982783,-9.461625360844527,22.641101912366704,-34.59746743150232,"3.63","1.64",,,,"78",2300,"6",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.46",,,,,,,,84,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",300,"0","0.049"
"SL","2022-06-26","81.1","2.54","5.92","Tully, Tanner",657077,668684,,"ball",,,,,13,"Alex Verdugo walks.","R","L","L","CLE","BOS","B",,,0,0,2022,"-1.12","-0.3","-1.02","0.12",646240,502110,593428,2,9,"Top",,,,,571912,,,-5.769542927218029,-117.80603825501346,-5.6457729129460015,-9.09662093120766,25.23576077239188,-33.93524357273752,"3.65","1.68",,,,"80.2",2399,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.41",,,,,,,,84,1,"Slider",3,7,7,3,8,3,8,3,"Standard","Standard",312,"-0.007","0.121"
"FF","2022-06-26","89.7","2.37","6.01","Tully, Tanner",502110,668684,"double","hit_into_play",,,,,4,"J.D. Martinez doubles (24) on a line drive to left fielder Ernie Clement.   Jackie Bradley Jr.  scores.    Rafael Devers to 3rd.","R","R","L","CLE","BOS","X",7,"line_drive",0,1,2022,"0.27","1.04","-0.63","2.91",,598265,646240,2,9,"Top",104.68,66.78,,,571912,,,-7.964020085362067,-130.5650368289712,-3.95765052784301,4.531765071715997,23.39222760365886,-19.64207263163992,"3.75","1.79",333,"94.5",22,"89.9",1957,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.45",0.206,0.255,"1.25",1,1,1,3,82,2,"4-Seam Fastball",3,6,6,3,7,3,7,3,"Standard","Standard",158,"-0.019","1.624"
"SL","2022-06-26","79.6","2.66","5.92","Tully, Tanner",502110,668684,,"called_strike",,,,,8,"J.D. Martinez doubles (24) on a line drive to left fielder Ernie Clement.   Jackie Bradley Jr.  scores.    Rafael Devers to 3rd.","R","R","L","CLE","BOS","S",,,0,0,2022,"-1.23","-0.1","0.27","2.23",,598265,646240,2,9,"Top",,,,,571912,,,-2.9129723096524054,-116.02085761203983,-1.1853109115945728,-10.60190298326085,21.324085779965255,-33.09155210834864,"3.97","1.81",,,,"79.1",2344,"5.8",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.69",,,,,,,,82,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",297,"0","-0.061"
"SL","2022-06-26","79.6","2.6","5.93","Tully, Tanner",646240,668684,"single","hit_into_play",,,,,4,"Rafael Devers singles on a line drive to right fielder Oscar Gonzalez.   Jackie Bradley Jr.  to 2nd.","R","L","L","CLE","BOS","X",9,"line_drive",0,0,2022,"-1.43","-0.32","-0.43","2.22",,,598265,2,9,"Top",173.01,121.5,,,571912,,,-3.94619397930455,-115.81351070318706,-0.7180181400238038,-11.939083566030568,23.88944705283186,-35.16112453827705,"3.38","1.58",225,"101.4",12,"78.8",2447,"6",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.53",0.917,0.903,"0.9",1,1,0,4,81,1,"Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard",302,"-0.003","0.288"
"FF","2022-06-26","90.1","2.37","5.97","Tully, Tanner",680776,668684,"field_out","hit_into_play",,,,,6,"Jarren Duran lines out to left fielder Ernie Clement.","R","L","L","CLE","BOS","X",7,"line_drive",2,1,2022,"0.56","1.04","0.39","2.4",,,598265,1,9,"Top",63.84,117.59,,,571912,,,-6.109168228153654,-131.0914368860543,-5.1328778130570125,7.675065911071738,25.611541873336026,-19.309194606532646,"3.5","1.74",256,"94",16,"90.1",1952,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.34",0.737,0.756,"0",1,0,0,4,80,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",158,"0.004","-0.357"
"FF","2022-06-26","89.8","2.44","5.97","Tully, Tanner",680776,668684,,"ball",,,,,14,"Jarren Duran lines out to left fielder Ernie Clement.","R","L","L","CLE","BOS","B",,,1,1,2022,"0.23","1.14","0.6","0.97",,,598265,1,9,"Top",,,,,571912,,,-5.030000910566384,-130.51318779287004,-8.787103756145918,3.6543130770413836,25.91836128033578,-17.503363311224085,"3.48","1.71",,,,"89.7",1932,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.32",,,,,,,,80,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",156,"0","0.073"
"SL","2022-06-26","78.9","2.49","5.85","Tully, Tanner",680776,668684,,"foul",,,,,3,"Jarren Duran lines out to left fielder Ernie Clement.","R","L","L","CLE","BOS","S",,,1,0,2022,"-0.84","0.24","0.48","3.32",,,598265,1,9,"Top",,,,,571912,,,-2.793597713492627,-115.00832122608543,0.7903324278283201,-6.970576547916599,20.538824904751195,-30.350946352604332,"3.5","1.74",,,,"78.5",2224,"5.8",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.69",,,,,,,,80,2,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",283,"0","-0.058"
"SL","2022-06-26","77.7","2.47","5.93","Tully, Tanner",680776,668684,,"ball",,,,,12,"Jarren Duran lines out to left fielder Ernie Clement.","R","L","L","CLE","BOS","B",,,0,0,2022,"-0.9","0.1","0.72","4.01",,,598265,1,9,"Top",,,,,571912,,,-2.0856125830155228,-113.18857487864207,2.5125482809262256,-7.417107777296334,18.929683769022308,-31.947756226469533,"3.38","1.6",,,,"77.4",2204,"5.8",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.67",,,,,,,,80,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",291,"0","0.042"
"FF","2022-06-26","89.8","2.35","5.99","Tully, Tanner",598265,668684,"walk","blocked_ball",,,,,13,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","B",,,3,2,2022,"0.63","0.86","-0.17","0.64",,,,1,9,"Top",,,,,571912,,,-7.517595591630649,-130.5261288392558,-9.142749031385506,8.600510192426684,23.341275754983275,-20.68458636184488,"3.51","1.71",,,,"90",1731,"6.2",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.33",,,"0.7",1,0,0,,79,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",153,"-0.003","0.212"
"FF","2022-06-26","89.8","2.37","5.99","Tully, Tanner",598265,668684,,"foul",,,,,4,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","S",,,3,1,2022,"0.38","1.3","-0.74","2.39",,,,1,9,"Top",,,,,571912,,,-8.445750695360008,-130.4597996164433,-5.659974095586215,6.068930604994465,25.67591000518025,-16.33774830431176,"3.4","1.59",204,"76.7",22,"89.6",1878,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.4",,,,,,,,79,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",159,"0","-0.049"
"FF","2022-06-26","89.7","2.34","6.04","Tully, Tanner",598265,668684,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","B",,,2,1,2022,"0.43","1.31","-0.72","3.69",,,,1,9,"Top",,,,,571912,,,-8.449937744064695,-130.56741987043898,-2.6846954868700106,6.454692655019437,23.3610731005918,-16.742499324446978,"3.51","1.71",,,,"90",1926,"6.1",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.37",,,,,,,,79,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",159,"0","0.075"
"FF","2022-06-26","89.4","2.43","5.94","Tully, Tanner",598265,668684,,"swinging_strike",,,,,4,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","S",,,2,0,2022,"0.57","1.29","-0.41","2.79",,,,1,9,"Top",,,,,571912,,,-8.151886258293922,-130.07932346428677,-4.5040818385813655,8.0416117100924,23.896198497724324,-16.69738137403848,"3.4","1.59",,,,"89.2",1917,"5.9",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.58",,,,,,,,79,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",158,"0","-0.042"
"FF","2022-06-26","89.9","2.28","6.06","Tully, Tanner",598265,668684,,"ball",,,,,12,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","B",,,1,0,2022,"0.44","1.18","0.06","3.86",,,,1,9,"Top",,,,,571912,,,-6.383496799942608,-130.95237267262516,-2.0608642325964315,6.2049429219087795,23.174898043627223,-18.194277577855903,"3.51","1.71",,,,"89.9",1968,"5.9",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.62",,,,,,,,79,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",162,"0","0.044"
"SL","2022-06-26","78.4","2.43","5.92","Tully, Tanner",598265,668684,,"ball",,,,,13,"Jackie Bradley Jr.  walks.","R","L","L","CLE","BOS","B",,,0,0,2022,"-1.49","-0.29","-0.91","1.25",,,,1,9,"Top",,,,,571912,,,-4.421553342617479,-114.07903534537046,-2.6911980680995264,-12.193220520998983,21.538545042492498,-34.37127145414538,"3.48","1.64",,,,"77.7",2455,"5.8",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.66",,,,,,,,79,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",313,"0","0.023"
"CU","2022-06-26","74.6","2.37","6.11","Tully, Tanner",543877,668684,"field_out","hit_into_play",,,,,7,"Christian Vazquez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","L","CLE","BOS","X",5,"ground_ball",0,1,2022,"-0.85","-0.98","-0.28","1.82",,,,0,9,"Top",92.68,150.35,,,571912,,,-3.9295636338577107,-108.57279993992591,0.10220081209585175,-6.044081903110449,19.484085066225934,-40.12116841800082,"3.27","1.58",4,"84.3",-26,"74",2556,"5.9",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.62",0.043,0.039,"0",1,0,0,2,78,2,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",334,"0.003","-0.187"
"SL","2022-06-26","77.9","2.68","5.99","Tully, Tanner",543877,668684,,"called_strike",,,,,1,"Christian Vazquez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","L","CLE","BOS","S",,,0,0,2022,"-0.94","0.37","-0.44","2.8",,,,0,9,"Top",,,,,571912,,,-4.9299376176784175,-113.38481385914608,-0.6695959995473739,-7.321198086070729,19.705609582596573,-29.075624816099616,"3.31","1.6",,,,"77.4",2260,"5.8",663121,668684,571912,680911,665926,608070,642708,676391,664702,660757,"54.71",,,,,,,,78,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",293,"0","-0.034"
