"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","93.7","-1.58","5.77","Hatch, Thomas",596847,641672,,"foul",,,,,1,"Ji-Man Choi strikes out swinging.","R","L","R","TOR","TB","S",,,0,0,2022,"-0.55","1.7","-0.34","2.64",,,623912,0,5,"Top",,,,,672386,,,4.424011637939711,-136.11165545076392,-5.8859949491725,-7.9061275844089645,39.058210275211096,-10.125193379004266,"3.14","1.53",178,"85.1",64,"92.2",2554,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.3",,,,,,,,36,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",214,"0","-0.066"
"FF","2022-07-02","92.9","-1.28","5.81","Hatch, Thomas",623912,641672,"single","hit_into_play",,,,,6,"Harold Ramirez singles on a ground ball to left fielder Raimel Tapia.","R","R","R","TOR","TB","X",7,"ground_ball",0,0,2022,"-0.68","1.31","0.37","2.61",,,,0,5,"Top",106.3,164.33,,,672386,,,5.728126302747128,-135.01735381573613,-5.182998016928662,-9.730519298511803,34.820596986467464,-15.277400289181257,"3.25","1.48",23,"98",-5,"92.2",2410,"6.4",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.13",0.274,0.247,"0.9",1,1,0,2,35,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",215,"-0.007","0.395"
"FF","2022-07-02","93.5","-1.62","5.61","Hatch, Thomas",677551,641672,"grounded_into_double_play","hit_into_play",,,,,4,"Wander Franco grounds into a double play, third baseman Matt Chapman to shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.  Yandy Diaz out at 2nd.    Wander Franco out at 1st.","R","L","R","TOR","TB","X",5,"ground_ball",0,0,2022,"-0.72","1.62","-0.76","2.71",,,650490,1,4,"Top",108.21,163.1,,,672386,,,3.7844438424852727,-136.00119288485033,-5.2024481298984755,-9.747661176882536,34.79747703976203,-11.266318721294972,"3.32","1.51",21,"92.3",-6,"92.8",2474,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.25",0.186,0.167,"0",1,0,0,2,31,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",220,"0.012","-0.371"
"FC","2022-07-02","88.3","-1.56","5.69","Hatch, Thomas",650490,641672,"single","hit_into_play",,,,,9,"Yandy Diaz singles on a ground ball to catcher Alejandro Kirk, deflected by pitcher Thomas Hatch.","R","R","R","TOR","TB","X",1,"ground_ball",0,1,2022,"0.33","0.35","0.82","1.92",,,,1,4,"Top",126.11,182.08,,,672386,,,5.07710677273694,-128.5487135926753,-3.845836802762884,2.610403016918328,26.246074111755913,-27.67671926740083,"3.5","1.65",13,"98.6",-7,"88.2",2544,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.34",0.271,0.244,"0.9",1,1,0,2,30,2,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",181,"-0.006","0.286"
"FF","2022-07-02","94.5","-1.56","5.64","Hatch, Thomas",650490,641672,,"foul",,,,,9,"Yandy Diaz singles on a ground ball to catcher Alejandro Kirk, deflected by pitcher Thomas Hatch.","R","R","R","TOR","TB","S",,,0,0,2022,"-0.42","1.52","0.6","2.18",,,,1,4,"Top",,,,,672386,,,6.54214523025244,-137.22159056080662,-6.626082800924215,-6.89442327988531,33.49704418169728,-11.679753165881586,"3.5","1.65",243,"80.5",48,"93.7",2526,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.35",,,,,,,,30,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",222,"0","-0.024"
"CH","2022-07-02","83.3","-1.58","5.63","Hatch, Thomas",621433,641672,"strikeout","swinging_strike",,,,,7,"Brett Phillips strikes out swinging.","R","L","R","TOR","TB","S",2,,1,2,2022,"-0.43","0.43","-0.78","1.7",,,,0,4,"Top",,,,,672386,,,2.6862265455094927,-121.28107037488004,-3.359667043237871,-4.766397287887733,25.092079726466228,-27.48849415547824,"3.43","1.61",,,,"82.8",1979,"6",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.47",,,"0",1,0,0,,29,5,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",231,"0.006","-0.158"
"FC","2022-07-02","86.7","-1.57","5.62","Hatch, Thomas",621433,641672,,"ball",,,,,14,"Brett Phillips strikes out swinging.","R","L","R","TOR","TB","B",,,0,2,2022,"0.68","0.05","0.98","-0.17",,,,0,4,"Top",,,,,672386,,,4.704045093622097,-126.0648249943796,-7.671083127242121,6.181445234897023,27.53907061640493,-30.214935740561973,"3.45","1.74",,,,"86.3",2564,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.25",,,,,,,,29,4,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",172,"0","0.017"
"FC","2022-07-02","86.4","-1.55","5.71","Hatch, Thomas",621433,641672,,"foul",,,,,4,"Brett Phillips strikes out swinging.","R","L","R","TOR","TB","S",,,0,2,2022,"0.5","0.4","-0.3","2.42",,,,0,4,"Top",,,,,672386,,,1.9562450124002493,-125.77794752732784,-2.400337138535743,4.844204152521992,27.358303009013458,-27.627345130252884,"3.43","1.61",4,"63.9",-35,"85.9",2569,"6.1",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.37",,,,,,,,29,3,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",152,"0","0"
"FC","2022-07-02","89.2","-1.64","5.65","Hatch, Thomas",621433,641672,,"foul",,,,,2,"Brett Phillips strikes out swinging.","R","L","R","TOR","TB","S",,,0,1,2022,"0.32","1","-0.06","3.16",,,,0,4,"Top",,,,,672386,,,3.215479631562786,-129.94644379367864,-2.214982543537399,2.908348109851354,27.094003670753946,-20.56666105853212,"3.43","1.61",,,,"88.9",2532,"6",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.49",,,,,,,,29,2,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",207,"0","-0.046"
"FF","2022-07-02","93.7","-1.43","5.67","Hatch, Thomas",621433,641672,,"called_strike",,,,,8,"Brett Phillips strikes out swinging.","R","L","R","TOR","TB","S",,,0,0,2022,"-0.8","1.5","-0.12","1.77",,,,0,4,"Top",,,,,672386,,,5.19678378162583,-136.11918543903485,-7.6321809662938485,-11.100072994416143,32.42292606152064,-12.058993209906342,"3.56","1.81",,,,"93.8",2484,"6.7",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"53.85",,,,,,,,29,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",219,"0","-0.034"
"CH","2022-07-02","83.1","-1.64","5.73","Hatch, Thomas",642336,641672,"field_out","hit_into_play",,,,,11,"Francisco Mejia grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","TB","X",4,"ground_ball",0,1,2022,"-0.58","0.23","-1.17","2.53",,,670764,2,3,"Top",160.67,152.97,,,672386,,,2.202873813508333,-121.16958012650127,-1.394491943634962,-6.166528575463399,22.185902117439596,-29.80488482551398,"3.15","1.43",60,"81.9",3,"82.9",1883,"5.9",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.57",0.237,0.213,"0",1,0,0,2,25,2,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",239,"0.006","-0.183"
"FC","2022-07-02","91.1","-1.74","5.66","Hatch, Thomas",642336,641672,,"foul",,,,,14,"Francisco Mejia grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","TB","S",,,0,0,2022,"0.08","0.75","1.08","1.91",,,670764,2,3,"Top",,,,,672386,,,6.901275823225368,-132.4350373043904,-5.115375046946902,-0.5133822631825142,28.908273998388005,-22.37873121844547,"3.15","1.43",386,"103.9",32,"91",2523,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.2",,,,,,,,25,1,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",213,"0","-0.035"
"FF","2022-07-02","95.2","-1.5","5.74","Hatch, Thomas",670764,641672,"single","hit_into_play",,,,,8,"Taylor Walls singles on a ground ball to right fielder Teoscar Hernandez.   Isaac Paredes scores.","R","L","R","TOR","TB","X",9,"ground_ball",0,0,2022,"-0.97","1.3","-0.26","1.95",,670623,,2,3,"Top",169.77,99.6,,,672386,,,5.425643094660681,-138.40733732523435,-7.229152754059854,-13.709382457145582,31.255136757606657,-13.995210438002182,"3.45","1.65",113,"101.8",7,"95",2496,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.23",0.689,0.661,"0.9",1,1,0,4,24,1,"4-Seam Fastball",1,5,5,1,6,1,6,1,"Standard","Standard",218,"-0.044","0.741"
"FF","2022-07-02","94.3","-1.48","5.76","Hatch, Thomas",670623,641672,"double","hit_into_play",,,,,3,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","X",8,"line_drive",2,2,2022,"-0.48","1.7","0.59","3.24",623912,,,2,3,"Top",167.41,57.99,,,672386,,,6.3911708856266145,-137.03533641464887,-4.501107846850671,-7.615049209078743,34.648932809333175,-10.075243998750306,"3.18","1.5",316,"96.5",16,"92.8",2555,"5.8",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.69",0.677,0.711,"1.25",1,1,1,4,23,6,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Infield shift","Standard",219,"-0.064","1.025"
"FC","2022-07-02","85.4","-1.62","5.81","Hatch, Thomas",670623,641672,,"foul",,,,,9,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","S",,,2,2,2022,"0.58","-0.06","0.38","1.72",623912,,,2,3,"Top",,,,,672386,,,3.4991196191137472,-124.34551942479908,-3.166061612555038,5.256298453185193,26.700938423285606,-32.33169321752505,"3.18","1.5",2,"62.3",-46,"84.4",2527,"5.8",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.71",,,,,,,,23,5,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",148,"0","0"
"FC","2022-07-02","89.3","-1.54","5.76","Hatch, Thomas",670623,641672,,"ball",,,,,14,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","B",,,1,2,2022,"0.41","0.6","1.46","1.12",623912,,,2,3,"Top",,,,,672386,,,6.504464538612385,-129.60832064129386,-6.543753723759726,2.992242816488952,32.125702079663505,-24.066990823512945,"3.18","1.35",,,,"88.4",2542,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.18",,,,,,,,23,4,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",199,"0","0.038"
"CH","2022-07-02","83.8","-1.53","5.73","Hatch, Thomas",670623,641672,,"ball",,,,,14,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","B",,,0,2,2022,"-0.38","0.23","1.45","0.89",623912,,,2,3,"Top",,,,,672386,,,7.5956898646053315,-121.40029944170695,-4.84935319340566,-5.775364021025877,34.161194507456734,-28.916157618917154,"3.18","1.42",,,,"81.8",1862,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.27",,,,,,,,23,3,"Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard",240,"0","0.016"
"SI","2022-07-02","93.6","-1.38","5.86","Hatch, Thomas",670623,641672,,"foul",,,,,7,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","S",,,0,1,2022,"-1.23","1.16","-0.73","1.63",623912,,,2,3,"Top",,,,,672386,,,4.361903995650687,-135.81637303078975,-7.437180240066521,-16.12648618102546,40.43441260433837,-16.204525786889512,"3.18","1.5",3,,-33,"91.3",2315,"5.9",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.63",,,,,,,,23,2,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",211,"0","-0.084"
"FC","2022-07-02","86.3","-1.55","5.78","Hatch, Thomas",670623,641672,,"called_strike",,,,,3,"Isaac Paredes doubles (6) on a line drive to center fielder Bradley Zimmer.   Harold Ramirez scores.","R","R","R","TOR","TB","S",,,0,0,2022,"0.29","0.41","0.67","2.71",623912,,,2,3,"Top",,,,,672386,,,4.673775607138139,-125.57602164073013,-1.8295842032354568,1.974727750074469,28.40555002576132,-27.713162582405253,"3.18","1.42",,,,"85.5",2533,"6",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.47",,,,,,,,23,1,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",185,"0","-0.05"
"SI","2022-07-02","94.6","-1.45","5.83","Hatch, Thomas",668227,641672,"grounded_into_double_play","hit_into_play",,,,,13,"Randy Arozarena grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Wander Franco scores.    Harold Ramirez to 3rd.    Ji-Man Choi out at 2nd.    Randy Arozarena out at 1st.","R","R","R","TOR","TB","X",5,"ground_ball",0,0,2022,"-1.48","1.18","-1.01","2.26",677551,623912,596847,0,3,"Top",102.03,162.53,,,672386,,,4.452143618833817,-137.44896280779622,-6.0872772508328685,-19.690613614739846,37.944652316608284,-16.03664995057093,"3.26","1.61",10,"74.8",-12,"93.4",2307,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.27",0.071,0.068,"0",1,0,0,2,22,1,"Sinker",1,3,3,1,4,1,4,1,"Standard","Standard",217,"0.04","-0.716"
"FF","2022-07-02","94.5","-1.55","5.7","Hatch, Thomas",596847,641672,"walk","ball",,,,,14,"Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.","R","L","R","TOR","TB","B",,,3,1,2022,"-0.88","1.54","0.22","1.43",,677551,623912,0,3,"Top",,,,,672386,,,6.534476117271073,-137.029408289935,-8.68912100977118,-12.717040439387809,36.76972643760827,-10.989384190097113,"3.17","1.62",,,,"93.2",2516,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.3",,,"0.7",1,0,0,,21,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",218,"-0.053","0.548"
"CH","2022-07-02","84.1","-1.74","5.64","Hatch, Thomas",596847,641672,,"ball",,,,,13,"Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.","R","L","R","TOR","TB","B",,,2,1,2022,"-1.03","-0.01","-1.09","2.33",,677551,623912,0,3,"Top",,,,,672386,,,3.5688936066395383,-122.31066577200846,-1.0843051029637094,-11.01621088012397,31.083562630154155,-32.23636691566303,"3.2","1.55",,,,"83.2",1939,"6.4",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.1",,,,,,,,21,4,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",220,"0","0.254"
"FC","2022-07-02","88.8","-1.79","5.65","Hatch, Thomas",596847,641672,,"ball",,,,,11,"Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.","R","L","R","TOR","TB","B",,,1,1,2022,"0.25","0.73","-1.2","3.09",,677551,623912,0,3,"Top",,,,,672386,,,0.9214498868441303,-129.24787384659996,-1.6467727577046896,2.536550734472594,30.700625296478886,-23.935362066847187,"3.14","1.62",,,,"88",2523,"6.1",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.43",,,,,,,,21,3,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",208,"0","0.128"
"FC","2022-07-02","88.9","-1.77","5.66","Hatch, Thomas",596847,641672,,"called_strike",,,,,9,"Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.","R","L","R","TOR","TB","S",,,1,0,2022,"0.11","0.84","0.47","1.67",,677551,623912,0,3,"Top",,,,,672386,,,5.273469193547529,-129.32123777247241,-5.492497196275493,0.07818593441092339,28.89417013351644,-21.726011451576895,"3.22","1.62",,,,"88.9",2628,"6.5",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.05",,,,,,,,21,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",198,"0","-0.116"
"SI","2022-07-02","94.7","-1.72","5.75","Hatch, Thomas",596847,641672,,"ball",,,,,14,"Ji-Man Choi walks.   Wander Franco to 3rd.    Harold Ramirez to 2nd.","R","L","R","TOR","TB","B",,,0,0,2022,"-1.49","1.19","0.25","1.05",,677551,623912,0,3,"Top",,,,,672386,,,8.447862394982181,-137.31071971965224,-9.090259797911031,-20.85054325065416,35.70107667813035,-15.12276065924239,"3.29","1.65",,,,"93.6",2431,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.28",,,,,,,,21,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",218,"0","0.084"
"CH","2022-07-02","83.2","-1.59","5.67","Hatch, Thomas",623912,641672,"single","hit_into_play",,,,,8,"Harold Ramirez singles on a line drive to center fielder Bradley Zimmer.   Wander Franco to 2nd.","R","R","R","TOR","TB","X",8,"line_drive",0,2,2022,"-0.51","0.25","0.07","1.58",,,677551,0,3,"Top",116.4,86.26,,,672386,,,4.79979329032072,-120.96707212809095,-3.328430662853757,-5.999660344233678,26.06487622697731,-29.291414778132363,"3.25","1.48",215,"99.5",12,"82.7",1929,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.26",0.917,0.904,"0.9",1,1,0,4,20,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",244,"-0.038","0.828"
"FF","2022-07-02","93.8","-1.46","5.72","Hatch, Thomas",623912,641672,,"foul",,,,,12,"Harold Ramirez singles on a line drive to center fielder Bradley Zimmer.   Wander Franco to 2nd.","R","R","R","TOR","TB","S",,,0,2,2022,"-0.91","1.58","0.7","3.4",,,677551,0,3,"Top",,,,,672386,,,7.561721741677717,-136.2421701457246,-3.671718483473128,-13.054625355744273,33.82937013635698,-11.96706260922702,"3.25","1.48",205,"80",55,"93",2473,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.29",,,,,,,,20,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",222,"0","0"
"FF","2022-07-02","94.9","-1.77","5.66","Hatch, Thomas",623912,641672,,"swinging_strike",,,,,11,"Harold Ramirez singles on a line drive to center fielder Bradley Zimmer.   Wander Franco to 2nd.","R","R","R","TOR","TB","S",,,0,1,2022,"-0.67","1.63","-0.41","3.86",,,677551,0,3,"Top",,,,,672386,,,5.052270587667386,-138.12832720042297,-2.6406319520262733,-9.803434422636759,33.31105105986559,-11.010524424538065,"3.25","1.48",,,,"94.6",2372,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.24",,,,,,,,20,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",227,"0","-0.08"
