"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","88.8","2.7","5.28","Fleming, Josh",646240,676596,,"foul",,,,,8,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.","R","L","L","BOS","TB","S",,,1,0,2022,"1.52","-0.03","0.05","1.48",,,,1,5,"Bot",,,,,650907,,,-9.640398533405891,-128.89829993424772,-3.1468334579599713,18.921703320436716,27.020163034752123,-32.06410583770664,"3.37","1.49",1,"58.8",-63,"88.6",1695,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.2",,,,,,,,43,2,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",110,"0","-0.031"
"CU","2022-10-05","76.7","3.06","5.17","Fleming, Josh",646240,676596,,"ball",,,,,12,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.","R","L","L","BOS","TB","B",,,0,0,2022,"-0.93","-0.03","1.23","3.39",,,,1,5,"Bot",,,,,650907,,,-2.1950886895023913,-111.57965109530167,3.358962859470202,-7.32330185104674,21.079608867833063,-33.294074502008606,"3.31","1.45",,,,"76.9",1866,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.97",,,,,,,,43,1,"Curveball",4,2,4,2,2,4,4,2,"Strategic","Standard",311,"0","0.023"
"SI","2022-10-05","89.5","2.81","5.34","Fleming, Josh",571771,676596,"strikeout","called_strike",,,,,4,"Enrique Hernandez called out on strikes.","R","R","L","BOS","TB","S",2,,2,2,2022,"1.45","0.05","-0.71","2.32",,,,0,5,"Bot",,,,,650907,,,-11.703437955088432,-129.9148033577626,-1.57913689139107,18.76184747165553,25.441585591719615,-31.429068324140058,"3.43","1.65",,,,"89.6",1646,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.18",,,"0",1,0,0,,42,5,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",112,"-0.014","-0.195"
"SI","2022-10-05","89","2.94","5.26","Fleming, Josh",571771,676596,,"ball",,,,,14,"Enrique Hernandez called out on strikes.","R","R","L","BOS","TB","B",,,1,2,2022,"1.36","-0.03","1.3","2.56",,,,0,5,"Bot",,,,,650907,,,-6.867760866480104,-129.4671140678935,-0.548558613215371,16.679558785607814,26.110751905728875,-32.65191239816215,"3.47","1.72",,,,"89",1659,"6.2",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.26",,,,,,,,42,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",113,"0","0.037"
"CH","2022-10-05","80.4","3.1","5.16","Fleming, Josh",571771,676596,,"ball",,,,,14,"Enrique Hernandez called out on strikes.","R","R","L","BOS","TB","B",,,0,2,2022,"1.39","0.09","0.27","0.73",,,,0,5,"Bot",,,,,650907,,,-8.91868646991873,-116.76298085347443,-3.276499637967209,14.38914040530896,22.199310609536898,-30.931449818974393,"3.41","1.7",,,,"80.6",1579,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.92",,,,,,,,42,3,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",102,"0","0.017"
"CH","2022-10-05","80","3.06","5.18","Fleming, Josh",571771,676596,,"foul",,,,,9,"Enrique Hernandez called out on strikes.","R","R","L","BOS","TB","S",,,0,1,2022,"1.06","-0.1","0.72","2.13",,,,0,5,"Bot",,,,,650907,,,-7.183197638432863,-116.3858146406538,0.1439572632209587,10.919994928323154,20.563932032627186,-33.31194296303399,"3.32","1.62",112,"69.4",79,"80.6",1474,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.94",,,,,,,,42,2,"Changeup",4,2,4,2,2,4,4,2,"Strategic","Standard",101,"0","-0.046"
"SI","2022-10-05","87.2","2.99","5.49","Fleming, Josh",571771,676596,,"called_strike",,,,,9,"Enrique Hernandez called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2022,"1.21","0.09","0.49","2.1",,,,0,5,"Bot",,,,,650907,,,-8.45858220513106,-126.76436531727992,-2.1563227443588775,14.779873985076057,25.868871706396394,-30.9873118204545,"3.46","1.75",,,,"87",1582,"6.2",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.31",,,,,,,,42,1,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",114,"0","-0.034"
"SI","2022-10-05","89.2","2.74","5.38","Fleming, Josh",501659,676596,"field_out","hit_into_play",,,,,3,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.","R","R","L","BOS","TB","X",1,"ground_ball",3,1,2022,"1.31","-0.05","0.69","2.83",,,624512,2,4,"Bot",128.7,180.48,,,650907,,,-7.787368896057983,-129.56320244183297,0.02483630251495139,16.447991257289708,33.313336770280124,-32.98250493827389,"3.15","1.55",2,"68.9",-61,"88.4",1651,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.1",0.246,0.221,"0",1,0,0,2,37,5,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",116,"-0.015","-0.306"
"SI","2022-10-05","89","2.85","5.26","Fleming, Josh",501659,676596,,"ball",,,,,14,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.","R","R","L","BOS","TB","B",,,2,1,2022,"1.35","0.02","1.32","1.58",,,624512,2,4,"Bot",,,,,650907,,,-6.588278140856532,-129.27810356327697,-2.892081262885225,16.591470610517298,31.2948073129795,-31.519870423951048,"3.14","1.51",,,,"88.3",1699,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.18",,,,,,,,37,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",109,"0","0.068"
"FC","2022-10-05","85.2","2.75","5.41","Fleming, Josh",501659,676596,,"ball",,,,,11,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.","R","R","L","BOS","TB","B",,,1,1,2022,"0.2","0.58","-1.25","2.65",,,624512,2,4,"Bot",,,,,650907,,,-9.859879752348073,-123.71967525015461,-1.3226404017541138,4.038237083181813,24.557628652616614,-26.130454911163774,"3.09","1.63",,,,"85.7",1839,"6.7",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.78",,,,,,,,37,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",117,"0","0.029"
"SI","2022-10-05","89.5","2.9","5.22","Fleming, Josh",501659,676596,,"ball",,,,,14,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.","R","R","L","BOS","TB","B",,,0,1,2022,"1.31","-0.04","0.39","1.13",,,624512,2,4,"Bot",,,,,650907,,,-8.971028814245427,-130.02129227465701,-3.973493819236009,16.813204429836965,27.983382431189586,-31.934639872062352,"3.19","1.6",,,,"89.3",1688,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.17",,,,,,,,37,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",108,"0","0.026"
"SI","2022-10-05","89.2","2.86","5.29","Fleming, Josh",501659,676596,,"swinging_strike",,,,,8,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.","R","R","L","BOS","TB","S",,,0,0,2022,"1.34","0.12","-0.08","1.44",,,624512,2,4,"Bot",,,,,650907,,,-10.042795646435575,-129.5408259462997,-3.6843939932753935,17.175737929180144,26.770535791669182,-30.193117826163373,"3.15","1.55",,,,"89.2",1726,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.12",,,,,,,,37,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",109,"0","-0.035"
"SI","2022-10-05","89.2","2.79","5.28","Fleming, Josh",624512,676596,"single","hit_into_play",,,,,5,"Reese McGuire singles on a ground ball to center fielder Manuel Margot.","R","L","L","BOS","TB","X",8,"ground_ball",0,0,2022,"1.35","0.41","0.17","2.33",,,,2,4,"Bot",128.91,168.08,,,650907,,,-9.284766767591131,-129.6210939981255,-2.1063851646971052,17.115767530104133,26.009263653423442,-27.30171349558725,"3.33","1.61",22,"101.5",-5,"89.4",1722,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.08",0.274,0.247,"0.9",1,1,0,2,36,1,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",115,"0.008","0.118"
"SI","2022-10-05","90","2.8","5.3","Fleming, Josh",624414,676596,"grounded_into_double_play","hit_into_play",,,,,14,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","X",4,"ground_ball",3,2,2022,"1.39","0.01","0.87","2.1",,,543333,0,4,"Bot",144.41,148.03,,,650907,,,-7.746657789580212,-130.74479274191432,-1.8906641306294638,17.62350584677992,30.507285118866065,-31.888104252111418,"3.3","1.52",72,"104.1",2,"89.5",1727,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.16",0.474,0.427,"0",1,0,0,4,35,8,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",113,"-0.048","-0.637"
"CH","2022-10-05","79.8","2.69","5.2","Fleming, Josh",624414,676596,,"blocked_ball",,,,,13,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","B",,,2,2,2022,"0.99","-0.3","-0.87","0.55",,,543333,0,4,"Bot",,,,,650907,,,-9.784602205400045,-115.68349524722422,-2.7993015993339543,10.91092053880542,24.610734041689383,-34.45818159029728,"3.41","1.56",,,,"79.9",1594,"6.9",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.6",,,,,,,,35,7,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",101,"0","0.146"
"FC","2022-10-05","85.3","2.69","5.43","Fleming, Josh",624414,676596,,"foul",,,,,12,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","S",,,2,2,2022,"0.02","0.63","0.3","3.61",,,543333,0,4,"Bot",,,,,650907,,,-5.699752747873163,-124.09864241101242,0.8079135539514789,1.4631037698510811,27.135284392390645,-26.1354979102399,"3.3","1.52",165,"69.1",20,"85.5",1827,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.88",,,,,,,,35,6,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",109,"0","0"
"SI","2022-10-05","89.8","2.78","5.22","Fleming, Josh",624414,676596,,"ball",,,,,13,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","B",,,1,2,2022,"1.56","0.07","-0.97","1.19",,,543333,0,4,"Bot",,,,,650907,,,-12.536153841807709,-130.04999868826,-4.024031979361185,20.409178751684372,29.377983977865938,-30.611504556539135,"3.49","1.67",,,,"89.1",1742,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.23",,,,,,,,35,5,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",107,"0","0.085"
"FC","2022-10-05","84.4","2.7","5.45","Fleming, Josh",624414,676596,,"foul",,,,,1,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","S",,,1,2,2022,"0.18","0.5","-0.34","3.03",,,543333,0,4,"Bot",,,,,650907,,,-7.4468364072933255,-122.68956213420908,-0.26150162275039435,3.2959194653580735,23.951592348297925,-27.32428280376133,"3.3","1.52",152,"60",54,"84.5",1738,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.14",,,,,,,,35,4,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",113,"0","0"
"FC","2022-10-05","84.7","2.87","5.38","Fleming, Josh",624414,676596,,"swinging_strike",,,,,11,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","S",,,1,1,2022,"0.1","0.41","-0.05","3.49",,,543333,0,4,"Bot",,,,,650907,,,-7.013084950760327,-123.1150920958411,1.1546270823469735,2.4427229357463287,24.813704909068285,-28.51869906852665,"3.3","1.52",,,,"84.7",1769,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.14",,,,,,,,35,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",108,"0","-0.088"
"SI","2022-10-05","88.7","2.88","5.25","Fleming, Josh",624414,676596,,"foul",,,,,6,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","S",,,1,0,2022,"1.39","-0.23","0.68","2.29",,,543333,0,4,"Bot",,,,,650907,,,-8.327007214684489,-128.8962713936104,-0.6841819917240648,17.294716490818786,27.59738554744739,-34.761055500772386,"3.3","1.52",267,"87.6",30,"88.8",1691,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.99",,,,,,,,35,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",113,"0","-0.074"
"SI","2022-10-05","89.5","3.05","5.25","Fleming, Josh",624414,676596,,"ball",,,,,13,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.","R","R","L","BOS","TB","B",,,0,0,2022,"1.65","0.03","-0.9","1.07",,,543333,0,4,"Bot",,,,,650907,,,-13.235849426232763,-129.71539214713542,-4.357507769815639,21.405317978060904,26.290839761862127,-31.107717698688898,"3.54","1.69",,,,"89.6",1752,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.98",,,,,,,,35,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",110,"0","0.059"
"SI","2022-10-05","89.9","2.98","5.31","Fleming, Josh",543333,676596,"single","hit_into_play",,,,,14,"Eric Hosmer singles on a sharp ground ball to center fielder Manuel Margot.","R","L","L","BOS","TB","X",8,"ground_ball",0,0,2022,"1.55","0.62","0.29","1.61",,,,0,4,"Bot",149.99,90.75,,,650907,,,-9.952193955620755,-130.5468780281293,-4.470245174603564,19.898612178726736,28.574226201042173,-24.27409390636165,"3.82","1.8",45,"111.5",0,"89.7",1711,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.16",0.5,0.45,"0.9",1,1,0,4,34,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",115,"0.023","0.395"
"CH","2022-10-05","81.1","2.99","5.26","Fleming, Josh",502110,676596,"home_run","hit_into_play",,,,,6,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","X",,"fly_ball",2,2,2022,"1.04","0.05","0.45","2.66",,,,0,4,"Bot",79.48,41.56,,,650907,,,-7.741971904398596,-117.8754934619485,0.7320277002812716,11.139574142817073,21.3567946870876,-32.07922948593691,"3.69","1.78",406,"107.2",26,"81.9",1725,"6.8",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.69",0.963,1.957,"2",1,0,3,6,33,5,"Changeup",3,2,3,2,2,4,4,2,"Standard","Standard",105,"0.103","1.026"
"CH","2022-10-05","81.2","3.09","5.21","Fleming, Josh",502110,676596,,"ball",,,,,12,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","B",,,1,2,2022,"1.27","0.04","1.49","2.92",,,,0,4,"Bot",,,,,650907,,,-6.039869835910362,-117.9848538934185,1.522840102903978,13.004919732478916,24.96092552736741,-32.38047443675267,"3.8","1.89",,,,"81.3",1640,"6.7",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.78",,,,,,,,33,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",110,"0","0.037"
"CH","2022-10-05","81.4","2.98","5.18","Fleming, Josh",502110,676596,,"ball",,,,,13,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","B",,,0,2,2022,"1.21","-0.39","-0.53","0.63",,,,0,4,"Bot",,,,,650907,,,-10.22800014196841,-118.09742011273805,-2.767582495612439,13.336488679503706,24.42234391491831,-35.42033533561675,"3.85","1.94",,,,"81.4",1641,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.88",,,,,,,,33,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",105,"0","0.017"
"FC","2022-10-05","84.4","2.79","5.56","Fleming, Josh",502110,676596,,"foul",,,,,13,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","S",,,0,1,2022,"0.13","0.59","-0.88","2.72",,,,0,4,"Bot",,,,,650907,,,-8.781658094497075,-122.7343897029823,-1.4205303095689803,2.985444949024582,23.767560133600046,-26.165939621471352,"3.69","1.78",168,"97.7",11,"84.5",1946,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.16",,,,,,,,33,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",110,"0","-0.046"
"SI","2022-10-05","88.2","2.94","5.45","Fleming, Josh",502110,676596,,"called_strike",,,,,8,"J.D. Martinez homers (16) on a fly ball to left center field.","R","R","L","BOS","TB","S",,,0,0,2022,"1.83","0.36","0.15","2.34",,,,0,4,"Bot",,,,,650907,,,-10.565454535268824,-127.92632327506155,-2.155087544926782,22.28677989847478,26.918003883495523,-27.994885006999123,"3.92","1.94",,,,"88",1721,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"54.12",,,,,,,,33,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",116,"0","-0.034"
"CU","2022-10-05","79.3","3.16","5.2","Fleming, Josh",657077,676596,"field_out","hit_into_play",,,,,9,"Alex Verdugo flies out to center fielder Manuel Margot.","R","L","L","BOS","TB","X",8,"fly_ball",3,2,2022,"-0.61","-0.16","0.42","1.71",,,,2,3,"Bot",93.8,62.08,,,650907,,,-4.899116806865468,-115.36388210701787,-0.442745276751875,-4.316921213524546,24.487155759164942,-33.743265190872,"3.54","1.55",348,"98.2",29,"79.3",1755,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.88",0.354,0.616,"0",1,0,0,6,27,8,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",322,"-0.009","-0.116"
"SI","2022-10-05","90.5","2.81","5.24","Fleming, Josh",657077,676596,,"foul",,,,,7,"Alex Verdugo flies out to center fielder Manuel Margot.","R","L","L","BOS","TB","S",,,3,2,2022,"1.41","0.01","-0.41","2.05",,,,2,3,"Bot",,,,,650907,,,-11.069201548555943,-131.3099512597353,-1.9554414870882608,18.743527163976626,30.448926187427016,-31.827954940603863,"3.54","1.55",4,"72.4",-25,"90.4",1735,"6.6",663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,"53.92",,,,,,,,27,7,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",117,"0","0"
