"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-26","85","-1.58","5.69","DeSclafani, Anthony",502054,543101,"single","hit_into_play",,,,,6,"Tommy Pham singles on a sharp line drive to center fielder Austin Slater.   Brandon Drury scores.","R","R","R","SF","CIN","X",8,"line_drive",0,2,2022,"0.76","0.56","0.38","2.26",592273,,,2,3,"Top",109.54,71.66,,,592200,,,3.0833649695105736,-123.82082983117151,-2.9042469035618446,7.259170708242161,23.633071977137238,-26.00530723154623,"3.48","1.65",242,"108.5",13,"85.5",2247,"6.4",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.06",0.846,0.915,"0.9",1,1,0,5,19,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",102,"-0.094","0.975"
"KC","2022-06-26","79.1","-1.67","5.67","DeSclafani, Anthony",502054,543101,,"called_strike",,,,,4,"Tommy Pham singles on a sharp line drive to center fielder Austin Slater.   Brandon Drury scores.","R","R","R","SF","CIN","S",,,0,1,2022,"0.67","-0.97","-0.44","2.64",592273,,,2,3,"Top",,,,,592200,,,1.4326434934217265,-115.23282865984645,2.0048959015134695,5.661412956827031,21.74636705569849,-41.383039538935954,"3.46","1.68",,,,"79.5",1969,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.94",,,,,,,,19,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",39,"0","-0.084"
"SI","2022-06-26","90.8","-1.46","5.67","DeSclafani, Anthony",502054,543101,,"called_strike",,,,,9,"Tommy Pham singles on a sharp line drive to center fielder Austin Slater.   Brandon Drury scores.","R","R","R","SF","CIN","S",,,0,0,2022,"-1.17","1.02","0.6","1.56",592273,,,2,3,"Top",,,,,592200,,,7.692371789118566,-131.99778590926493,-6.603592487715529,-15.264840001131015,26.67487302761057,-19.042120527540053,"3.52","1.67",,,,"91.4",2128,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0","-0.05"
"SI","2022-06-26","93.5","-1.51","5.61","DeSclafani, Anthony",592273,543101,"triple","hit_into_play",,,,,3,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","X",9,"line_drive",3,2,2022,"-1.39","1.14","0.5","2.99",,669222,,2,3,"Top",178.68,60.2,,,592200,,,8.313658117944094,-135.9326773447173,-3.540883730292525,-19.04876026324399,29.289937918465473,-17.382242375152224,"3.57","1.68",366,"101",23,"94.2",2061,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.81",0.543,0.792,"1.6",1,1,2,6,18,6,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",232,"-0.124","1.064"
"SL","2022-06-26","87.4","-1.56","5.49","DeSclafani, Anthony",592273,543101,,"blocked_ball",,,,,14,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","B",,,2,2,2022,"0.35","0.51","2.33","0.17",,669222,,2,3,"Top",,,,,592200,,,8.674945321716066,-126.79837683336214,-7.731908378200991,2.0151862229792505,26.182181809119456,-25.21039398556582,"3.52","1.62",,,,"87.6",2242,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.89",,,,,,,,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","0.051"
"KC","2022-06-26","81.6","-1.6","5.58","DeSclafani, Anthony",592273,543101,,"called_strike",,,,,1,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","S",,,2,1,2022,"0.76","-0.71","-0.49","3.07",,669222,,2,3,"Top",,,,,592200,,,1.034356141481815,-118.82864540833671,2.2913976783370673,7.055787414536315,22.252973186076034,-39.55599688020873,"3.45","1.61",,,,"81.9",2093,"6.4",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.12",,,,,,,,18,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",47,"0","-0.074"
"SL","2022-06-26","88.4","-1.61","5.57","DeSclafani, Anthony",592273,543101,,"ball",,,,,14,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","B",,,1,1,2022,"0.4","0.72","2.17","1.08",,669222,,2,3,"Top",,,,,592200,,,8.403842970288446,-128.51168776288,-6.473199944506609,3.0148774568393732,22.473507411512543,-23.081535049453137,"3.69","1.74",,,,"89.4",2393,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","0.036"
"SL","2022-06-26","88.9","-1.5","5.56","DeSclafani, Anthony",592273,543101,,"ball",,,,,14,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","B",,,0,1,2022,"0.47","0.81","1.43","1",,669222,,2,3,"Top",,,,,592200,,,6.226166854209787,-129.25770301342445,-6.929190607873349,4.1496069802426305,24.425193604058293,-21.83754861125468,"3.51","1.63",,,,"89.6",2115,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.92",,,,,,,,18,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",74,"0","0.03"
"SI","2022-06-26","93","-1.51","5.62","DeSclafani, Anthony",592273,543101,,"called_strike",,,,,6,"Brandon Drury triples (1) on a sharp line drive to right fielder Mike Yastrzemski.   Nick Senzel scores.","R","R","R","SF","CIN","S",,,0,0,2022,"-1.3","1.32","0.34","2.66",,669222,,2,3,"Top",,,,,592200,,,7.640856939757221,-135.15767232775843,-4.72690541492303,-17.533210059305105,28.722721837072303,-15.134868491948032,"3.51","1.64",,,,"93.5",2264,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.88",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.046"
"SL","2022-06-26","87.3","-1.73","5.55","DeSclafani, Anthony",621011,543101,"strikeout","swinging_strike",,,,,5,"Max Schrock strikes out swinging.","R","L","R","SF","CIN","S",2,,2,2,2022,"0.18","0.94","0.09","2.18",,669222,,1,3,"Top",,,,,592200,,,4.031945603376445,-127.17982000540981,-3.9422623470900513,1.174082848778505,25.20222674624087,-21.362160596921964,"3.33","1.49",,,,"88",2089,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.92",,,"0",1,0,0,,17,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0.039","-0.286"
"CH","2022-06-26","85.6","-1.69","5.39","DeSclafani, Anthony",621011,543101,,"swinging_strike",,,,,9,"Max Schrock strikes out swinging.","R","L","R","SF","CIN","S",,,2,1,2022,"-1.46","0.23","0.48","1.72",,669222,,1,3,"Top",,,,,592200,,,8.131924074636837,-124.47489660785762,-2.91203237217629,-16.801361370484567,22.524828426850842,-29.38723750321448,"3.33","1.49",,,,"86.5",1647,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.79",,,,,,,,17,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0","-0.082"
"SL","2022-06-26","88.4","-1.57","5.5","DeSclafani, Anthony",621011,543101,,"blocked_ball",,,,,14,"Max Schrock strikes out swinging.","R","L","R","SF","CIN","B",,,1,1,2022,"0.39","1.08","0.94","0.81",,669222,,1,3,"Top",,,,,592200,,,5.333645014217666,-128.51723883878782,-7.664921663139929,3.30890868415894,24.96556899898791,-18.826036219933236,"3.16","1.3",,,,"89.2",2319,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.83",,,,,,,,17,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.03"
"KC","2022-06-26","80.1","-1.63","5.59","DeSclafani, Anthony",621011,543101,,"foul",,,,,9,"Max Schrock strikes out swinging.","R","L","R","SF","CIN","S",,,1,0,2022,"0.76","-0.54","0.78","1.86",,669222,,1,3,"Top",,,,,592200,,,3.905175139564912,-116.65877598018368,-0.576505218332018,6.287547516655059,20.288046797287137,-37.21856351802225,"3.33","1.49",148,"94.9",11,"80.9",1887,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",,,,,,,,17,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",52,"0","-0.042"
"KC","2022-06-26","80.8","-1.64","5.51","DeSclafani, Anthony",621011,543101,,"ball",,,,,3,"Max Schrock strikes out swinging.","R","L","R","SF","CIN","B",,,0,0,2022,"0.56","-0.78","0.81","3.02",,669222,,1,3,"Top",,,,,592200,,,4.407977294540668,-117.589448797201,2.6245978174124502,4.348068090956449,22.401970186787775,-40.176691709410974,"3.21","1.41",,,,"81.1",1499,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54",,,,,,,,17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",348,"0","0.028"
"SI","2022-06-26","93.1","-1.65","5.58","DeSclafani, Anthony",605244,543101,"sac_bunt","hit_into_play",,,,,8,"Aramis Garcia out on a sacrifice bunt, first baseman Brandon Belt to second baseman Wilmer Flores.   Nick Senzel to 2nd.","R","R","R","SF","CIN","X",3,"ground_ball",1,1,2022,"-1.18","0.66","-0.23","2.06",,,669222,0,3,"Top",130.57,191.22,,,592200,,,6.250695672506977,-135.4676558300476,-4.7364719265022694,-15.918443793036825,28.870879287625655,-23.262970393740563,"3.5","1.6",1,"44.6",-64,"93.6",1919,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.96",0.209,0.188,"0.25",0,0,0,1,16,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",232,"0.018","0.043"
"SL","2022-06-26","88.1","-1.69","5.53","DeSclafani, Anthony",605244,543101,,"foul_bunt",,,,,14,"Aramis Garcia out on a sacrifice bunt, first baseman Brandon Belt to second baseman Wilmer Flores.   Nick Senzel to 2nd.","R","R","R","SF","CIN","S",,,1,0,2022,"0.11","0.82","0.54","1.27",,,669222,0,3,"Top",,,,,592200,,,5.206929734727874,-128.2142367552214,-6.048299786389607,0.3456927914264426,22.865211361823853,-22.137383953152316,"3.5","1.6",1,,,"89.1",2007,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"0","-0.074"
"SI","2022-06-26","91.9","-1.62","5.68","DeSclafani, Anthony",605244,543101,,"ball",,,,,14,"Aramis Garcia out on a sacrifice bunt, first baseman Brandon Belt to second baseman Wilmer Flores.   Nick Senzel to 2nd.","R","R","R","SF","CIN","B",,,0,0,2022,"-1.46","0.96","0.76","1.33",,,669222,0,3,"Top",,,,,592200,,,9.217145922448422,-133.34548594064685,-7.235329226495859,-19.365437412595497,28.54870428717842,-19.302777390113906,"3.67","1.67",,,,"92.1",1941,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.93",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.059"
"SI","2022-06-26","92.1","-1.51","5.63","DeSclafani, Anthony",669222,543101,"field_error","hit_into_play",,,,,4,"Nick Senzel reaches on a throwing error by third baseman Evan Longoria.","R","R","R","SF","CIN","X",5,"ground_ball",1,1,2022,"-1.38","0.92","-0.44","2.15",,,,0,3,"Top",96.39,169.96,,,592200,,,5.720084314014772,-133.97591522964294,-4.9994649921272805,-17.843894486639268,28.95438766669716,-20.258203432591756,"3.08","1.47",5,"88.9",-24,"92.4",2144,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.02",0.094,0.092,"0.9",1,0,0,2,15,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.04","0.442"
"SL","2022-06-26","88.4","-1.55","5.61","DeSclafani, Anthony",669222,543101,,"ball",,,,,14,"Nick Senzel reaches on a throwing error by third baseman Evan Longoria.","R","R","R","SF","CIN","B",,,0,1,2022,"0.49","0.98","0.98","0.63",,,,0,3,"Top",,,,,592200,,,5.146575308294382,-128.6786076553072,-8.220321112952824,4.672431754128366,21.980660171904795,-19.88904064081725,"3.08","1.47",,,,"89.3",2246,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.05",,,,,,,,15,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","0.025"
"SL","2022-06-26","88.5","-1.62","5.65","DeSclafani, Anthony",669222,543101,,"swinging_strike",,,,,14,"Nick Senzel reaches on a throwing error by third baseman Evan Longoria.","R","R","R","SF","CIN","S",,,0,0,2022,"0.21","1.08","0.44","1.15",,,,0,3,"Top",,,,,592200,,,4.606624432945797,-128.76170137663036,-7.223781345717227,1.497071157096684,24.4133887101203,-18.94045946473535,"3.08","1.47",,,,"89.1",1989,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.034"
"FF","2022-06-26","94.1","-1.63","5.57","DeSclafani, Anthony",546991,543101,"force_out","hit_into_play",,,,,14,"Albert Almora Jr.  grounds into a force out, shortstop Thairo Estrada to second baseman Wilmer Flores.   Matt Reynolds out at 2nd.","R","R","R","SF","CIN","X",6,"ground_ball",1,2,2022,"-1.15","1.39","0.83","2.06",,,608703,2,2,"Top",106.54,161.31,,,592200,,,8.961743987587173,-136.62182094631765,-6.524270489490557,-16.343839663401962,28.73396310910526,-13.453942364890292,"3.43","1.55",7,"104",-16,"94.5",2473,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.93",0.231,0.216,"0",1,0,0,2,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.024","-0.158"
"KC","2022-06-26","82.2","-1.53","5.5","DeSclafani, Anthony",546991,543101,,"blocked_ball",,,,,14,"Albert Almora Jr.  grounds into a force out, shortstop Thairo Estrada to second baseman Wilmer Flores.   Matt Reynolds out at 2nd.","R","R","R","SF","CIN","B",,,0,2,2022,"0.77","-0.73","0.82","-0.26",,,608703,2,2,"Top",,,,,592200,,,3.849272941972883,-119.52961531574492,-5.05525896064523,6.486107100873811,24.959427408923776,-38.300375063823864,"3.39","1.48",,,,"82.1",2045,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.05",,,,,,,,10,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0","0.023"
"KC","2022-06-26","82.6","-1.6","5.49","DeSclafani, Anthony",546991,543101,,"swinging_strike",,,,,9,"Albert Almora Jr.  grounds into a force out, shortstop Thairo Estrada to second baseman Wilmer Flores.   Matt Reynolds out at 2nd.","R","R","R","SF","CIN","S",,,0,1,2022,"0.68","-0.61","0.75","1.54",,,608703,2,2,"Top",,,,,592200,,,4.042375537158388,-120.22517630154935,-1.317474923480447,5.8363582662780065,23.107847954773142,-38.033160223461564,"3.43","1.55",,,,"83",1998,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.98",,,,,,,,10,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","-0.048"
"SL","2022-06-26","87.2","-1.59","5.57","DeSclafani, Anthony",546991,543101,,"called_strike",,,,,4,"Albert Almora Jr.  grounds into a force out, shortstop Thairo Estrada to second baseman Wilmer Flores.   Matt Reynolds out at 2nd.","R","R","R","SF","CIN","S",,,0,0,2022,"0.58","0.76","-0.32","2.2",,,608703,2,2,"Top",,,,,592200,,,1.8707286979160407,-127.16411564314879,-3.6462514164880506,6.092182939304349,20.852073401072836,-23.383600685534145,"3.48","1.54",,,,"88.4",2266,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.04",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","-0.035"
"SI","2022-06-26","93.1","-1.44","5.62","DeSclafani, Anthony",608703,543101,"force_out","hit_into_play",,,,,9,"Matt Reynolds grounds into a force out, second baseman Wilmer Flores to shortstop Thairo Estrada.   Donovan Solano out at 2nd.    Matt Reynolds to 1st.","R","R","R","SF","CIN","X",4,"ground_ball",1,2,2022,"-1.41","1.04","0.41","1.94",,,456781,1,2,"Top",124.26,140.1,,,592200,,,7.866047413292712,-135.28131666684746,-5.9935795273208585,-19.03134399622665,28.840944472446704,-18.223847118398712,"3.06","1.47",27,"98.2",-3,"93.6",2139,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",0.32,0.302,"0",1,0,0,2,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.029","-0.284"
"SL","2022-06-26","89.5","-1.56","5.5","DeSclafani, Anthony",608703,543101,,"blocked_ball",,,,,14,"Matt Reynolds grounds into a force out, second baseman Wilmer Flores to shortstop Thairo Estrada.   Donovan Solano out at 2nd.    Matt Reynolds to 1st.","R","R","R","SF","CIN","B",,,0,2,2022,"0.16","0.77","2.21","-0.24",,,456781,1,2,"Top",,,,,592200,,,9.009898155954833,-129.92474312541543,-9.882149971797215,0.09925770116497572,24.598933300564372,-21.579216823114486,"3.08","1.48",,,,"90.3",2210,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.79",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","0.03"
"SI","2022-06-26","92.3","-1.64","5.6","DeSclafani, Anthony",608703,543101,,"called_strike",,,,,2,"Matt Reynolds grounds into a force out, second baseman Wilmer Flores to shortstop Thairo Estrada.   Donovan Solano out at 2nd.    Matt Reynolds to 1st.","R","R","R","SF","CIN","S",,,0,1,2022,"-1.37","0.83","-0.11","3.08",,,456781,1,2,"Top",,,,,592200,,,6.916708964326472,-134.29820371585976,-2.3957530781169405,-18.083887975036056,29.46238440769456,-21.86690054913446,"3.11","1.5",,,,"92.9",2110,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.84",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.068"
"FF","2022-06-26","93.3","-1.47","5.63","DeSclafani, Anthony",608703,543101,,"called_strike",,,,,14,"Matt Reynolds grounds into a force out, second baseman Wilmer Flores to shortstop Thairo Estrada.   Donovan Solano out at 2nd.    Matt Reynolds to 1st.","R","R","R","SF","CIN","S",,,0,0,2022,"-0.83","1.59","0.97","1.77",,,456781,1,2,"Top",,,,,592200,,,8.119742305507808,-135.53520634382318,-7.690892987149769,-11.962414299703875,29.50385278777965,-11.05420215597364,"3.08","1.45",,,,"93.8",1877,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.85",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",266,"0","-0.048"
