"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","80.9","-0.37","6.05","Pressly, Ryan",681082,519151,,"ball",,,,,14,"Bryson Stott grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","B",,,0,2,2022,"1.04","-1.05","0.28","0.43",,,,0,9,"Top",,,,,543877,,,-0.5263058941036731,-117.7735049411838,-3.7778474119212784,9.665562879205684,25.405673190169704,-41.26984926897242,"3.32","1.49",,,,"79.7",3073,"5.8",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.72",,,,,,,,64,3,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",32,"0","0.017"
"SL","2022-10-05","88.5","-0.27","6.09","Pressly, Ryan",681082,519151,,"foul",,,,,14,"Bryson Stott grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","S",,,0,1,2022,"0.42","0.22","1.02","1.8",,,,0,9,"Top",,,,,543877,,,2.271772272233565,-128.947110974399,-4.845678567561442,4.207829818663054,26.508845516757752,-28.98381631604054,"3.19","1.48",2,"68.8",-41,"88.2",2672,"6",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.51",,,,,,,,64,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",102,"0","-0.046"
"CU","2022-10-05","80","-0.52","6.17","Pressly, Ryan",681082,519151,,"called_strike",,,,,2,"Bryson Stott grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","S",,,0,0,2022,"1.45","-0.98","-0.19","3.04",,,,0,9,"Top",,,,,543877,,,-1.977694509384529,-116.29467548689765,1.743607180910274,13.433674948803032,25.317152497210806,-41.5570988330539,"3.26","1.48",,,,"78.5",3053,"5.7",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.81",,,,,,,,64,1,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",39,"0","-0.034"
"SL","2022-10-01","89.3","-0.23","5.94","Pressly, Ryan",623912,519151,"field_out","hit_into_play",,,,,6,"Harold Ramirez lines out to right fielder Kyle Tucker.","R","R","R","HOU","TB","X",9,"line_drive",0,0,2022,"0.35","0.12","0.78","2.26",,677551,650490,2,9,"Top",170.2,109.25,,,455117,,,1.7623117716056467,-130.10276189860795,-3.3137377360465754,3.5587094373710704,27.067357876727716,-30.3039205108511,"3.22","1.49",250,"76.3",26,"89",2840,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.46",0.629,0.598,"0",1,0,0,4,65,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",86,"0.14","-0.446"
"CU","2022-10-01","81.3","-0.23","5.86","Pressly, Ryan",650490,519151,"single","hit_into_play",,,,,8,"Yandy Diaz singles on a ground ball to left fielder Chas McCormick.   Randy Arozarena scores.    Wander Franco to 2nd.","R","R","R","HOU","TB","X",7,"ground_ball",0,1,2022,"1.09","-1.17","0.11","1.84",,668227,677551,2,9,"Top",78.63,116.57,,,455117,,,-1.3376155223781545,-118.31221124013483,-0.021911569938993125,10.425687834417149,27.510614016340917,-43.26957842022785,"3.44","1.6",5,"96.4",-20,"80",3345,"5.9",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.63",0.117,0.105,"0.9",1,1,0,2,64,2,"Curveball",2,0,0,2,1,2,1,2,"Standard","Standard",33,"-0.067","0.918"
"SL","2022-10-01","90","-0.07","6.01","Pressly, Ryan",650490,519151,,"called_strike",,,,,3,"Yandy Diaz singles on a ground ball to left fielder Chas McCormick.   Randy Arozarena scores.    Wander Franco to 2nd.","R","R","R","HOU","TB","S",,,0,0,2022,"0.58","0.1","0.58","2.85",,668227,677551,2,9,"Top",,,,,455117,,,0.39434867936255147,-131.1147241169822,-2.103812827141091,6.598908976525279,27.28618420737831,-30.775533844708885,"3.44","1.45",,,,"89.7",2748,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.5",,,,,,,,64,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","-0.061"
"CU","2022-10-01","83.5","-0.25","5.97","Pressly, Ryan",596847,519151,"strikeout","swinging_strike",,,,,14,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","S",2,,3,2,2022,"1.4","-1.18","1.28","0.86",,668227,677551,1,9,"Top",,,,,455117,,,0.7384122823932311,-121.40564912423,-2.8076530640817827,13.414199984555559,29.67923248773995,-43.21490995204922,"3.2","1.5",,,,"82",3322,"5.9",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.58",,,"0",1,0,0,,63,6,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",21,"0.086","-0.551"
"SL","2022-10-01","89.2","-0.13","6.01","Pressly, Ryan",596847,519151,,"called_strike",,,,,2,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","S",,,3,1,2022,"0.59","0.07","0.21","3.39",,668227,677551,1,9,"Top",,,,,455117,,,-0.420746419646393,-130.01680716604568,-0.6113799575676169,6.827980366310922,26.590991063281706,-31.421761410814902,"3.32","1.57",,,,"88.8",2652,"5.9",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.6",,,,,,,,63,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",137,"0","-0.137"
"SL","2022-10-01","90","-0.09","6","Pressly, Ryan",596847,519151,,"ball",,,,,12,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","B",,,2,1,2022,"0.58","0.37","0.42","4.01",,668227,677551,1,9,"Top",,,,,455117,,,0.056085854805936836,-131.18555345598585,0.1958085171342303,6.73528159656412,26.525228991236048,-28.115598901644102,"3.2","1.57",,,,"89.9",2788,"6.1",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.44",,,,,,,,63,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",131,"0","0.172"
"CH","2022-10-01","88.2","-0.46","5.77","Pressly, Ryan",596847,519151,,"ball",,,,,11,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","B",,,1,1,2022,"-1.07","0.31","-0.41","4.39",,668227,677551,1,9,"Top",,,,,455117,,,2.3460093378969167,-128.49213371174423,2.091953556294182,-12.30430663899184,26.99496068647071,-29.41509003797636,"3.2","1.6",,,,"88",2213,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.35",,,,,,,,63,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",217,"0","0.072"
"CH","2022-10-01","90.2","-0.6","5.75","Pressly, Ryan",596847,519151,,"blocked_ball",,,,,14,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","B",,,0,1,2022,"-1.26","-0.14","0.5","0.7",,668227,677551,1,9,"Top",,,,,455117,,,5.413439741934094,-131.17664840474862,-6.256110219870102,-15.639770009445282,28.68075854736985,-32.633186297495406,"3.2","1.54",,,,"89.9",1834,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.28",,,,,,,,63,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",227,"0","0.055"
"SL","2022-10-01","91","-0.25","5.99","Pressly, Ryan",596847,519151,,"foul",,,,,9,"Ji-Man Choi strikes out swinging.","R","L","R","HOU","TB","S",,,0,0,2022,"0.54","0.19","0.64","1.69",,668227,677551,1,9,"Top",,,,,455117,,,1.076506316008202,-132.49665084038014,-5.26958754504125,6.100803356441202,29.668180817628457,-28.998263101335624,"3.2","1.5",,,,"90.5",2873,"6.1",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.42",,,,,,,,63,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",128,"0","-0.081"
"FF","2022-10-01","94.2","-0.27","5.88","Pressly, Ryan",677551,519151,"walk","ball",,,,,11,"Wander Franco walks.   Randy Arozarena to 2nd.","R","L","R","HOU","TB","B",,,3,0,2022,"-0.38","1.44","-1.55","2.53",,,668227,1,9,"Top",,,,,455117,,,-2.4737253488082467,-137.06816300849886,-6.1503699321912375,-4.219761666758048,30.98766340463652,-12.924243035408141,"3.35","1.54",,,,"93.9",2420,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.34",,,"0.7",1,0,0,,62,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"-0.076","0.15"
"CU","2022-10-01","81.7","-0.32","5.99","Pressly, Ryan",677551,519151,,"ball",,,,,12,"Wander Franco walks.   Randy Arozarena to 2nd.","R","L","R","HOU","TB","B",,,2,0,2022,"1.9","-1.03","0.31","3.66",,,668227,1,9,"Top",,,,,455117,,,-2.228394657651496,-118.79483872651295,3.3877941769914246,18.2449800099112,27.53351240668857,-42.82515776828433,"3.2","1.48",,,,"80",3308,"5.6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.85",,,,,,,,62,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",33,"0","0.108"
"CH","2022-10-01","89.1","-0.63","5.7","Pressly, Ryan",677551,519151,,"ball",,,,,11,"Wander Franco walks.   Randy Arozarena to 2nd.","R","L","R","HOU","TB","B",,,1,0,2022,"-1.51","0.35","-1.77","2.94",,,668227,1,9,"Top",,,,,455117,,,0.37178671736959834,-129.8377336534549,-1.4527934134185994,-17.1334576741455,28.504569783266373,-28.139543829066188,"3.35","1.57",,,,"88.6",2092,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.49",,,,,,,,62,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",226,"0","0.08"
"SL","2022-10-01","92.3","-0.14","5.94","Pressly, Ryan",677551,519151,,"blocked_ball",,,,,14,"Wander Franco walks.   Randy Arozarena to 2nd.","R","L","R","HOU","TB","B",,,0,0,2022,"0.68","0.34","1.01","0.27",,,668227,1,9,"Top",,,,,455117,,,1.435258170593633,-134.2028043396877,-9.319489017028873,7.95619178912004,28.66183010959051,-26.27697544276544,"3.29","1.45",,,,"91.9",2741,"6.1",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.41",,,,,,,,62,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",172,"0","0.042"
"FF","2022-10-01","95.8","0","5.92","Pressly, Ryan",668227,519151,"walk","ball",,,,,14,"Randy Arozarena walks.","R","R","R","HOU","TB","B",,,3,2,2022,"-0.28","1.71","0.78","0.9",,,,1,9,"Top",,,,,455117,,,2.6896481504776153,-139.08545538620692,-11.460564594588345,-4.238148053182658,31.2591557478545,-7.606622982797232,"3.26","1.57",,,,"95.5",2506,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.28",,,"0.7",1,0,0,,61,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,"-0.049","0.212"
"CH","2022-10-01","90","-0.41","5.72","Pressly, Ryan",668227,519151,,"foul",,,,,7,"Randy Arozarena walks.","R","R","R","HOU","TB","S",,,3,2,2022,"-1.5","0.22","-0.72","1.66",,,,1,9,"Top",,,,,455117,,,2.411789567345762,-130.95252290273905,-4.41889101752963,-17.594362815380368,33.0745592100237,-28.855466623194793,"3.33","1.59",151,"60.3",33,"88.9",2026,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.47",,,,,,,,61,7,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",231,"0","0"
"FF","2022-10-01","95.6","-0.03","5.91","Pressly, Ryan",668227,519151,,"foul",,,,,2,"Randy Arozarena walks.","R","R","R","HOU","TB","S",,,3,2,2022,"-0.38","1.81","0.08","3.15",,,,1,9,"Top",,,,,455117,,,1.1586404324482862,-139.22801629950925,-5.740708438747462,-5.214419215895784,31.432208315773543,-7.549577300812864,"3.33","1.59",178,"84.6",65,"95.5",2548,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.3",,,,,,,,61,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0"
"SL","2022-10-01","89.8","-0.22","6","Pressly, Ryan",668227,519151,,"foul",,,,,14,"Randy Arozarena walks.","R","R","R","HOU","TB","S",,,3,1,2022,"0.57","0.05","0.78","1.42",,,,1,9,"Top",,,,,455117,,,1.2551357914533168,-130.8227828242317,-5.503977282994668,6.326223554310055,25.58972020145584,-30.726146769900634,"3.33","1.59",1,"69.1",-62,"89.7",2749,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.51",,,,,,,,61,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",139,"0","-0.049"
"CU","2022-10-01","81.1","-0.33","5.99","Pressly, Ryan",668227,519151,,"ball",,,,,12,"Randy Arozarena walks.","R","R","R","HOU","TB","B",,,2,1,2022,"1.71","-0.99","0.47","3.4",,,,1,9,"Top",,,,,455117,,,-1.448543064700265,-117.91448371139798,2.802935204715501,16.039559467362395,26.26447703911284,-42.20376925578688,"3.14","1.48",,,,"79.3",3390,"5.5",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"55",,,,,,,,61,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",37,"0","0.075"
"SL","2022-10-01","90","-0.2","5.81","Pressly, Ryan",668227,519151,,"ball",,,,,14,"Randy Arozarena walks.","R","R","R","HOU","TB","B",,,1,1,2022,"0.39","0.21","0.38","0.12",,,,1,9,"Top",,,,,455117,,,0.6316332700546606,-130.87061664117454,-8.580404153254786,4.335670451193663,26.556380922004344,-28.21301799126942,"3.2","1.45",,,,"89.8",2778,"6.1",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.4",,,,,,,,61,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",138,"0","0.033"
"SL","2022-10-01","90.1","-0.18","5.99","Pressly, Ryan",668227,519151,,"called_strike",,,,,14,"Randy Arozarena walks.","R","R","R","HOU","TB","S",,,1,0,2022,"0.54","0.31","1.06","1.9",,,,1,9,"Top",,,,,455117,,,1.939266692226343,-131.23567734990613,-4.874391245144279,5.853283844368177,26.132972638607324,-27.766946262450016,"3.35","1.57",,,,"89.9",2917,"6",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.52",,,,,,,,61,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",105,"0","-0.031"
"FF","2022-10-01","95.7","0.04","5.89","Pressly, Ryan",668227,519151,,"ball",,,,,14,"Randy Arozarena walks.","R","R","R","HOU","TB","B",,,0,0,2022,"-0.42","1.57","1.69","1.75",,,,1,9,"Top",,,,,455117,,,5.301168171898855,-139.00941233214783,-8.812498615030252,-6.73231027499894,32.542879344821884,-10.066531500550369,"3.33","1.57",,,,"95.6",2494,"6.4",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.08",,,,,,,,61,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0","0.023"
"CU","2022-10-01","81.6","-0.24","5.96","Pressly, Ryan",444482,519151,"strikeout","swinging_strike",,,,,14,"David Peralta strikes out swinging.","R","L","R","HOU","TB","S",2,,2,2,2022,"1.59","-1.24","0.79","0.87",,,,0,9,"Top",,,,,455117,,,-0.7465448028632492,-118.67545562900574,-2.3101312665542353,14.938457378494503,27.730341626704263,-43.37868063373463,"3.5","1.61",,,,"80.1",3348,"5.8",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.7",,,"0",1,0,0,,60,6,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",30,"0.037","-0.195"
"CH","2022-10-01","89.9","-0.55","5.75","Pressly, Ryan",444482,519151,,"ball",,,,,14,"David Peralta strikes out swinging.","R","L","R","HOU","TB","B",,,1,2,2022,"-1.41","0.21","0.12","0.2",,,,0,9,"Top",,,,,455117,,,4.634644529219259,-130.52634370882805,-8.137472738485016,-17.018312001056902,30.365041547527785,-28.145771305520203,"3.5","1.63",,,,"89.3",2042,"6.3",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.2",,,,,,,,60,5,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",229,"0","0.037"
"SL","2022-10-01","90.9","-0.05","6.01","Pressly, Ryan",444482,519151,,"ball",,,,,14,"David Peralta strikes out swinging.","R","L","R","HOU","TB","B",,,0,2,2022,"0.23","0.41","1.83","-0.95",,,,0,9,"Top",,,,,455117,,,4.203774891581376,-131.9004224947698,-12.361190066109074,1.8774183408153382,25.12345414959681,-25.143801041851464,"3.5","1.6",,,,"90.8",2892,"6.2",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.34",,,,,,,,60,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",138,"0","0.017"
"CH","2022-10-01","88.9","-0.62","5.79","Pressly, Ryan",444482,519151,,"foul",,,,,8,"David Peralta strikes out swinging.","R","L","R","HOU","TB","S",,,0,2,2022,"-1.25","0.66","-0.22","1.54",,,,0,9,"Top",,,,,455117,,,3.589039087059558,-129.36168516021868,-5.756527675104007,-14.75231499781013,27.286655849232808,-23.7402816609364,"3.5","1.61",,,,"88.9",1981,"6.3",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.18",,,,,,,,60,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",226,"0","0"
"CU","2022-10-01","82.2","-0.28","6.03","Pressly, Ryan",444482,519151,,"foul",,,,,8,"David Peralta strikes out swinging.","R","L","R","HOU","TB","S",,,0,1,2022,"1.15","-1.12","-0.17","1.8",,,,0,9,"Top",,,,,455117,,,-1.9480193833884152,-119.51833383354601,-0.7374910201513408,11.277786138996557,27.936243132154818,-42.82055250359524,"3.5","1.61",2,"72.3",-42,"80.6",3337,"5.7",662818,519151,455117,493329,514888,608324,665161,676801,676694,663656,"54.75",,,,,,,,60,2,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",33,"0","-0.046"
