"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","96.1","-1.66","5.9","Brazoban, Huascar",543257,623211,,"swinging_strike",,,,,13,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","S",,,0,0,2022,"-1.58","0.71","-0.73","1.19",,,671739,0,6,"Top",,,,,607732,,,5.962240221872206,-139.57751216061027,-8.348954447706989,-21.959079877136407,33.17438661637462,-21.156018757791177,"3.03","1.4",,,,"94.8",2173,"5.7",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.76",,,,,,,,45,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",228,"0","-0.066"
"CH","2022-10-04","87.8","-1.83","6.06","Brazoban, Huascar",671739,623211,"single","hit_into_play",,,,,4,"Michael Harris II singles on a ground ball to third baseman Jordan Groshans.","R","L","R","MIA","ATL","X",5,"ground_ball",1,1,2022,"-1.52","0.28","-0.29","2.47",,,,0,6,"Top",104.91,174.24,,,607732,,,6.765148934949733,-127.56176933847549,-3.0380717036148033,-17.98863038514856,28.967636800188735,-28.664595982299183,"3.53","1.59",33,"64.7",0,"86.2",1872,"5.6",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.89",0.129,0.116,"0.9",1,1,0,2,44,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",230,"-0.037","0.404"
"CH","2022-10-04","87.5","-1.94","5.98","Brazoban, Huascar",671739,623211,,"ball",,,,,11,"Michael Harris II singles on a ground ball to third baseman Jordan Groshans.","R","L","R","MIA","ATL","B",,,0,1,2022,"-1.54","0.09","-1.54","3.64",,,,0,6,"Top",,,,,607732,,,4.0726499610466185,-127.35560823230176,0.35025878079488226,-17.508450851541735,28.554289715762277,-31.570101287497973,"3.5","1.69",,,,"85.7",1768,"5.3",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"55.16",,,,,,,,44,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",234,"0","0.025"
"FF","2022-10-04","97.1","-1.68","5.9","Brazoban, Huascar",671739,623211,,"called_strike",,,,,8,"Michael Harris II singles on a ground ball to third baseman Jordan Groshans.","R","L","R","MIA","ATL","S",,,0,0,2022,"-0.7","1.44","-0.01","2.19",,,,0,6,"Top",,,,,607732,,,6.000344044767077,-141.08546511573263,-7.569594711273094,-10.71878116420106,34.201892858157564,-11.384292814242633,"3.5","1.76",,,,"95.8",2229,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.72",,,,,,,,44,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",225,"0","-0.034"
"FC","2022-10-04","87","-1.93","5.8","Brazoban, Huascar",606115,623211,"strikeout","swinging_strike",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","MIA","ATL","S",2,,1,2,2022,"0.31","0.36","1.12","1.15",,,661388,2,5,"Top",,,,,607732,,,6.582393867212471,-126.31535339362046,-5.436517185321435,1.4512518746295904,33.53843270967616,-27.203668274952655,"3.47","1.65",,,,"84.6",2296,"5.6",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.93",,,"0",1,0,0,,40,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",200,"0.025","-0.158"
"CH","2022-10-04","88","-1.84","5.88","Brazoban, Huascar",606115,623211,,"ball",,,,,13,"Orlando Arcia strikes out swinging.","R","R","R","MIA","ATL","B",,,0,2,2022,"-1.52","0","-0.61","1.21",,,661388,2,5,"Top",,,,,607732,,,6.092363344044283,-127.85252477400475,-5.095211647797513,-17.938551718733013,29.411535933595726,-31.199000491997925,"3.26","1.49",,,,"86.8",1903,"5.9",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.61",,,,,,,,40,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",235,"0","0.023"
"FC","2022-10-04","86.4","-1.98","5.93","Brazoban, Huascar",606115,623211,,"foul",,,,,9,"Orlando Arcia strikes out swinging.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.4","0.95","0.31","1.73",,,661388,2,5,"Top",,,,,607732,,,6.192910696705092,-125.57999221255926,-5.650980635954561,-5.477680441346201,25.123219331335786,-21.148606777652287,"3.47","1.65",2,"65.3",-35,"85.4",2369,"5.7",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.79",,,,,,,,40,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",186,"0","-0.048"
"FF","2022-10-04","96.9","-1.93","5.82","Brazoban, Huascar",606115,623211,,"foul",,,,,5,"Orlando Arcia strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.94","1.15","0.07","2.24",,,661388,2,5,"Top",,,,,607732,,,7.433507247184466,-140.80271156836386,-6.575925084805938,-14.244997001018907,32.724219451251074,-15.527727527749498,"3.47","1.65",5,"76.9",-25,"96",2216,"5.9",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.59",,,,,,,,40,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",231,"0","-0.035"
"FC","2022-10-02","87.7","-1.63","5.8","Brazoban, Huascar",621438,623211,"force_out","hit_into_play",,,,,9,"Tyrone Taylor grounds into a force out, fielded by third baseman Jordan Groshans.   Kolten Wong out at 3rd.","R","R","R","MIL","MIA","X",5,"ground_ball",0,1,2022,"-0.23","0.88","0.58","1.88",669374,543939,457705,2,11,"Bot",99.94,168.17,,,607732,,,5.772968504657225,-127.59243359041068,-5.176977404197935,-3.6236968615909597,23.60410689604061,-21.735576488647652,"3.41","1.6",4,"66.2",-23,"87.3",2388,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.66",0.043,0.04,"0",1,0,0,2,86,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",187,"-0.158","-0.62"
"FF","2022-10-02","98.7","-1.49","5.7","Brazoban, Huascar",621438,623211,,"called_strike",,,,,5,"Tyrone Taylor grounds into a force out, fielded by third baseman Jordan Groshans.   Kolten Wong out at 3rd.","R","R","R","MIL","MIA","S",,,0,0,2022,"-0.82","1.34","0.24","2.45",669374,543939,457705,2,11,"Bot",,,,,607732,,,6.558463424026909,-143.60433166317569,-6.481798970990306,-12.903539299246088,32.22367158966099,-12.328332269178842,"3.35","1.59",,,,"98.1",2105,"5.9",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.63",,,,,,,,86,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",224,"0","-0.128"
"FC","2022-10-02","88.5","-1.59","5.7","Brazoban, Huascar",649966,623211,"strikeout","foul_tip",,,,,2,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","S",2,,3,2,2022,"-0.14","0.9","0.17","3.06",669374,543939,457705,1,11,"Bot",,,,,607732,,,4.5652214347951805,-128.98542289409352,-2.325802050895489,-2.4900716750096556,24.706838898375686,-21.814547240924124,"3.22","1.49",,,,"88.4",2240,"5.9",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.56",,,"0",1,0,0,,85,7,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",174,"-0.171","-0.926"
"FC","2022-10-02","88.5","-1.57","5.71","Brazoban, Huascar",649966,623211,,"foul",,,,,5,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","S",,,3,2,2022,"-0.69","0.33","0.06","2.15",669374,543939,457705,1,11,"Bot",,,,,607732,,,5.350346224800754,-128.86628853597458,-3.3062567390958635,-8.771218865215133,25.970355971233854,-28.02520196381373,"3.22","1.49",15,"77.3",-7,"87.9",2237,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.69",,,,,,,,85,6,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Strategic",193,"0","0"
"FF","2022-10-02","97.3","-1.62","5.73","Brazoban, Huascar",649966,623211,,"ball",,,,,11,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","B",,,2,2,2022,"-0.69","1.19","-1.58","2.43",669374,543939,457705,1,11,"Bot",,,,,607732,,,1.6460432588402518,-141.65402192895223,-5.979555981984877,-9.618031090901209,33.37691695292633,-15.021680366546939,"3.1","1.48",,,,"96.4",1928,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.69",,,,,,,,85,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Strategic",229,"0","0.25"
"FC","2022-10-02","89.1","-1.65","5.79","Brazoban, Huascar",649966,623211,,"foul",,,,,9,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","S",,,2,1,2022,"-0.13","1.21","0.45","1.94",669374,543939,457705,1,11,"Bot",,,,,607732,,,5.394536415293283,-129.4889903572363,-5.863250018119558,-2.6602262580280107,29.03883166623865,-17.538641219189824,"3.22","1.49",136,"74.8",12,"88",2288,"5.9",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.64",,,,,,,,85,4,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Strategic",210,"0","-0.085"
"FC","2022-10-02","89.2","-1.64","5.87","Brazoban, Huascar",649966,623211,,"ball",,,,,11,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","B",,,1,1,2022,"-0.19","1.17","-0.41","4.24",669374,543939,457705,1,11,"Bot",,,,,607732,,,3.3854537123156474,-129.8360056446927,-0.394121844590436,-2.916504326815909,29.86315783282838,-19.207859945972857,"3.13","1.48",,,,"87.9",2153,"5.7",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.79",,,,,,,,85,3,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Strategic",180,"0","0.056"
"FC","2022-10-02","89.3","-1.75","5.87","Brazoban, Huascar",649966,623211,,"ball",,,,,13,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","B",,,0,1,2022,"-0.77","0.4","-0.47","0.46",669374,543939,457705,1,11,"Bot",,,,,607732,,,4.695848188668017,-129.79281688086104,-8.050668344401211,-9.63832654124824,26.245581465073947,-26.248453390151745,"3.1","1.48",,,,"88.4",2447,"5.7",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.76",,,,,,,,85,2,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Strategic",207,"0","0.013"
"FC","2022-10-02","87.1","-1.78","5.88","Brazoban, Huascar",649966,623211,,"called_strike",,,,,7,"Luis Urias strikes out on a foul tip.","R","R","R","MIL","MIA","S",,,0,0,2022,"0.13","0.78","-0.81","1.72",669374,543939,457705,1,11,"Bot",,,,,607732,,,2.0382036675843045,-126.90145075114391,-5.427318043005886,0.9788450467053904,24.41876418941086,-22.855186896062932,"3.05","1.48",,,,"86.6",2390,"5.7",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.76",,,,,,,,85,1,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Strategic",196,"0","-0.073"
"CH","2022-10-02","88.6","-1.58","5.86","Brazoban, Huascar",457705,623211,"walk","ball",,,,,14,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","B",,,3,2,2022,"-1.41","0.64","0.67","0.85",669374,,543939,1,11,"Bot",,,,,607732,,,8.378078784329873,-128.5745412658225,-7.4262824752483185,-17.38992756653971,26.73452809327406,-23.721388310268786,"3.16","1.54",,,,"87.9",1855,"6",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.5",,,"0.7",1,0,0,,84,8,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",226,"0.012","0.334"
"FC","2022-10-02","88.9","-1.71","5.82","Brazoban, Huascar",457705,623211,,"foul",,,,,4,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","S",,,3,2,2022,"-0.53","0.68","-0.38","2.3",669374,,543939,1,11,"Bot",,,,,607732,,,4.332750985199519,-129.4698785769548,-4.010738695603349,-6.825262490899544,26.693190154308727,-23.886715201253534,"3.31","1.55",8,"75.8",-16,"88.2",2240,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.72",,,,,,,,84,7,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",205,"0","0"
"FC","2022-10-02","88.7","-1.75","5.77","Brazoban, Huascar",457705,623211,,"blocked_ball",,,,,14,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","B",,,2,2,2022,"-0.34","0.76","1.07","0.31",669374,,543939,1,11,"Bot",,,,,607732,,,7.520055655958819,-128.68186316277058,-8.759358079588164,-5.3868391163399005,26.935973247943764,-22.04930665770659,"3.19","1.54",,,,"87.6",2324,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.69",,,,,,,,84,6,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",190,"0","0.116"
"FF","2022-10-02","97.9","-1.49","5.83","Brazoban, Huascar",457705,623211,,"ball",,,,,14,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","B",,,1,2,2022,"-0.66","1.44","0.17","1.05",669374,,543939,1,11,"Bot",,,,,607732,,,5.919487127598156,-142.0913992541381,-10.546076034151941,-10.258175461173721,33.34217702317774,-10.450586879733239,"3.19","1.54",,,,"96.7",2282,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.71",,,,,,,,84,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",224,"0","0.096"
"FC","2022-10-02","86.9","-1.8","5.83","Brazoban, Huascar",457705,623211,,"foul",,,,,9,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","S",,,1,2,2022,"-0.38","0.33","0.48","2.02",669374,,543939,1,11,"Bot",,,,,607732,,,6.1678409883883765,-126.42333681638871,-3.5732087399866326,-5.298510673586076,25.585731432602078,-28.131145107581684,"3.31","1.55",2,"75.8",-42,"86",2284,"5.7",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.79",,,,,,,,84,4,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",175,"0","0"
"SI","2022-10-02","96.4","-1.65","5.89","Brazoban, Huascar",457705,623211,,"swinging_strike",,,,,13,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","S",,,1,1,2022,"-1.49","0.87","-0.98","2.14",669374,,543939,1,11,"Bot",,,,,607732,,,5.0902307575012395,-140.1172439431644,-6.291247965315781,-20.72666530517481,33.489793283486605,-19.435973735155486,"3.31","1.55",,,,"95.2",2194,"5.8",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.73",,,,,,,,84,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Strategic",221,"0","-0.153"
"FC","2022-10-02","86.8","-1.85","5.93","Brazoban, Huascar",457705,623211,,"foul",,,,,4,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","S",,,1,0,2022,"0.26","0.76","-0.38","2.56",669374,,543939,1,11,"Bot",,,,,607732,,,2.9535552288930904,-126.35540006087962,-3.3956951475957498,2.1863930486225893,26.339789038189547,-23.502915207955017,"3.31","1.55",211,"79.1",65,"85.5",2347,"5.5",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"55.04",,,,,,,,84,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",179,"0","-0.078"
"FC","2022-10-02","87.1","-1.98","5.73","Brazoban, Huascar",457705,623211,,"ball",,,,,14,"Andrew McCutchen walks.   Kolten Wong to 2nd.","R","R","R","MIL","MIA","B",,,0,0,2022,"-0.58","0.44","0.06","1.1",669374,,543939,1,11,"Bot",,,,,607732,,,5.994782667639058,-126.71867629264905,-5.818585696899114,-7.447313475220888,25.24215479088135,-26.44344063995151,"3.19","1.54",,,,"86.2",2376,"5.7",661153,623211,607732,500743,542932,677954,621563,668709,650559,541645,"54.83",,,,,,,,84,1,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Strategic",202,"0","0.054"
