"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","85.2","1.57","6.42","Moore, Matt",624431,519043,,"ball",,,,,14,"Jose Trevino flies out to center fielder Leody Taveras.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.3","0.76","1.05","2",,,672724,1,9,"Top",,,,,641680,,,-3.8208850797251612,-124.02644610744477,-5.57155027831383,14.159113009123347,25.217044774168578,-23.46064489894235,"3","1.39",,,,"85.1",2067,"6.2",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.29",,,,,,,,68,1,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",109,"0","0.042"
"FF","2022-10-05","93.8","1.77","6.3","Moore, Matt",672724,519043,"walk","ball",,,,,13,"Oswald Peraza walks.","R","R","L","TEX","NYY","B",,,3,2,2022,"0.59","1.54","-0.94","1.83",,,,1,9,"Top",,,,,641680,,,-8.294379050416529,-136.17031836435152,-9.192094427640253,9.219691343114485,29.96418665497267,-11.152702699897285,"3.24","1.55",,,,"93.6",2353,"6.3",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.21",,,"0.7",1,0,0,,67,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",142,"-0.049","0.212"
"FF","2022-10-05","94","1.6","6.36","Moore, Matt",672724,519043,,"ball",,,,,11,"Oswald Peraza walks.","R","R","L","TEX","NYY","B",,,2,2,2022,"0.9","1.54","-1.63","3.15",,,,1,9,"Top",,,,,641680,,,-10.311301047353219,-136.44798338646572,-5.947326550075222,13.585742445638292,30.25800397133729,-11.81877321508506,"3.31","1.55",,,,"93.5",2305,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.37",,,,,,,,67,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",139,"0","0.073"
"KC","2022-10-05","82.8","1.31","6.55","Moore, Matt",672724,519043,,"ball",,,,,14,"Oswald Peraza walks.","R","R","L","TEX","NYY","B",,,1,2,2022,"-0.21","-0.9","0.01","1.06",,,,1,9,"Top",,,,,641680,,,-2.572818033839994,-120.56916794741467,-4.301919324602144,-1.517662015797131,23.06859000299692,-40.39140062563808,"3.33","1.55",,,,"83.1",2398,"6.4",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.08",,,,,,,,67,4,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",326,"0","0.023"
"FF","2022-10-05","93.1","1.69","6.37","Moore, Matt",672724,519043,,"ball",,,,,11,"Oswald Peraza walks.","R","R","L","TEX","NYY","B",,,0,2,2022,"0.64","1.76","-1.13","3.2",,,,1,9,"Top",,,,,641680,,,-8.599121890369537,-135.14498473855014,-6.144498362520229,9.790377814105506,31.549346139394704,-9.428330685296528,"3.36","1.55",,,,"92.3",2403,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.39",,,,,,,,67,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",146,"0","0.011"
"FF","2022-10-05","94.1","1.6","6.39","Moore, Matt",672724,519043,,"called_strike",,,,,1,"Oswald Peraza walks.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.7","1.75","-0.41","2.83",,,,1,9,"Top",,,,,641680,,,-6.724878471688322,-136.75458343973122,-7.339917331229429,10.244556935842567,30.95005041046354,-8.79039206900147,"3.36","1.55",,,,"93.6",2376,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.39",,,,,,,,67,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",147,"0","-0.031"
"FF","2022-10-05","94.3","1.71","6.34","Moore, Matt",672724,519043,,"foul",,,,,6,"Oswald Peraza walks.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.79","1.42","0.6","2.7",,,,1,9,"Top",,,,,641680,,,-4.578108398036985,-137.07215467663272,-6.82290423736418,10.93400515109951,31.56642881263958,-12.993698583235425,"3.35","1.55",236,"75.8",45,"93.2",2436,"5.8",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.69",,,,,,,,67,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",146,"0","-0.024"
"CH","2022-10-05","85.7","1.63","6.43","Moore, Matt",518626,519043,"field_out","hit_into_play",,,,,5,"Josh Donaldson grounds out, third baseman Josh Jung to first baseman Mark Mathias.","R","R","L","TEX","NYY","X",5,"ground_ball",0,2,2022,"1.23","0.83","-0.03","2.68",,,,0,9,"Top",109.08,177.58,,,641680,,,-6.365507617790088,-124.57052858775404,-4.234538552433556,14.12502463847222,25.13288721346447,-22.89086976502961,"3.27","1.6",5,"84.6",-31,"85.1",2057,"6",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.52",0.046,0.041,"0",1,0,0,2,66,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",113,"0.037","-0.141"
"FF","2022-10-05","94.2","1.68","6.39","Moore, Matt",518626,519043,,"foul",,,,,11,"Josh Donaldson grounds out, third baseman Josh Jung to first baseman Mark Mathias.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.57","1.65","-0.47","3.41",,,,0,9,"Top",,,,,641680,,,-6.828935772759101,-136.84364055499688,-5.610148486504314,8.83605138523763,34.237094960656954,-10.464441283865732,"3.27","1.6",170,"79.6",71,"93.3",2395,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.37",,,,,,,,66,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",145,"0","-0.046"
"KC","2022-10-05","83.9","1.36","6.5","Moore, Matt",518626,519043,,"called_strike",,,,,13,"Josh Donaldson grounds out, third baseman Josh Jung to first baseman Mark Mathias.","R","R","L","TEX","NYY","S",,,0,0,2022,"-0.03","-0.59","-0.92","2.31",,,,0,9,"Top",,,,,641680,,,-5.234508380790784,-122.13176764329855,-2.1350861614128753,0.7143789905582457,23.355338184212933,-37.90161148806818,"3.25","1.63",,,,"84.2",2417,"6.4",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.08",,,,,,,,66,1,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",327,"0","-0.034"
"CH","2022-10-04","83.1","1.46","6.39","Moore, Matt",543305,519043,"field_out","hit_into_play",,,,,5,"Aaron Hicks flies out to left fielder Bubba Thompson.","R","R","L","TEX","NYY","X",7,"fly_ball",1,2,2022,"1.24","0.33","0.2","2.91",,,,2,9,"Top",43.19,115.98,,,669087,,,-5.2830764012694456,-120.87262165310423,-2.050999552211911,13.181354831603846,26.163747717673687,-28.800589093365737,"3.55","1.64",288,"84.6",43,"82.3",1818,"6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.47",0.014,0.018,"0",1,0,0,3,65,4,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard",106,"0.035","-0.07"
"FF","2022-10-04","94","1.52","6.36","Moore, Matt",543305,519043,,"swinging_strike",,,,,1,"Aaron Hicks flies out to left fielder Bubba Thompson.","R","R","L","TEX","NYY","S",,,1,1,2022,"0.52","1.57","-0.35","3.13",,,,2,9,"Top",,,,,669087,,,-5.951782601158906,-136.56790590611234,-6.028246643044538,7.894594943974474,32.75498964719949,-11.453524762978843,"3.55","1.64",,,,"93.1",2332,"6.1",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.45",,,,,,,,65,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",139,"0","-0.023"
"CH","2022-10-04","85","1.35","6.42","Moore, Matt",543305,519043,,"ball",,,,,13,"Aaron Hicks flies out to left fielder Bubba Thompson.","R","R","L","TEX","NYY","B",,,0,1,2022,"1.32","0.68","-1.33","0.21",,,,2,9,"Top",,,,,669087,,,-8.803171603162575,-123.0997617855782,-9.393276302467154,15.206996397768838,26.023065337924592,-23.46799156629272,"3.44","1.74",,,,"83.8",2118,"5.9",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.6",,,,,,,,65,2,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard",112,"0","0.011"
"KC","2022-10-04","84.5","1.4","6.4","Moore, Matt",543305,519043,,"called_strike",,,,,1,"Aaron Hicks flies out to left fielder Bubba Thompson.","R","R","L","TEX","NYY","S",,,0,0,2022,"-0.24","-0.23","-0.48","3.19",,,,2,9,"Top",,,,,669087,,,-3.901242917683539,-123.02082243596828,-0.6537603290128424,-1.6292768302558436,25.664942556355225,-34.60631449221782,"3.39","1.64",,,,"83.9",2261,"6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.49",,,,,,,,65,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Strategic","Standard",320,"0","-0.017"
"FF","2022-10-04","93.8","1.51","6.44","Moore, Matt",624431,519043,"strikeout","called_strike",,,,,14,"Jose Trevino called out on strikes.","R","R","L","TEX","NYY","S",2,,0,2,2022,"0.8","1.6","0.9","2.02",,,,1,9,"Top",,,,,669087,,,-3.284679028393289,-136.3295281094469,-9.0677103348316,10.662057421537268,32.5018617990273,-10.37751763832046,"3.14","1.48",,,,"92.2",2446,"5.6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.92",,,"0",1,0,0,,64,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0.052","-0.1"
"FF","2022-10-04","93.5","1.63","6.29","Moore, Matt",624431,519043,,"swinging_strike",,,,,6,"Jose Trevino called out on strikes.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.9","1.54","0.48","2.34",,,,1,9,"Top",,,,,669087,,,-4.901934143008406,-135.86061141831425,-7.720477150532186,12.202847221201328,32.80114246453419,-11.596106852642816,"3.04","1.42",,,,"92.5",2362,"6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.49",,,,,,,,64,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",140,"0","-0.031"
"CH","2022-10-04","85","1.46","6.36","Moore, Matt",624431,519043,,"called_strike",,,,,8,"Jose Trevino called out on strikes.","R","R","L","TEX","NYY","S",,,0,0,2022,"1.27","0.75","-0.02","1.56",,,,1,9,"Top",,,,,669087,,,-5.973866176904999,-123.47907575468216,-6.330698924629086,14.2176580505291,26.73669810622081,-23.33923322571167,"3.04","1.36",,,,"84.3",2021,"6.1",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.41",,,,,,,,64,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",118,"0","-0.024"
"CH","2022-10-04","84.2","1.3","6.4","Moore, Matt",664056,519043,"strikeout","swinging_strike",,,,,7,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","S",2,,3,2,2022,"1.19","0.62","-0.41","1.64",,,,0,9,"Top",,,,,669087,,,-6.264486301329382,-122.38972169312466,-5.848274495826112,13.221671935977282,24.533117458008185,-24.94771307541914,"3.04","1.46",,,,"83.3",1835,"5.8",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.68",,,"0",1,0,0,,63,8,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",108,"0.071","-0.299"
"FF","2022-10-04","92.7","1.58","6.28","Moore, Matt",664056,519043,,"foul",,,,,13,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","S",,,3,2,2022,"0.55","1.5","-0.82","1.11",,,,0,9,"Top",,,,,669087,,,-7.248880761527539,-134.451690573207,-10.544394319484967,8.275538167796226,30.727342918653232,-11.75679069766249,"3.04","1.46",266,"87.7",24,"91.6",2340,"5.9",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.6",,,,,,,,63,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",137,"0","0"
"CH","2022-10-04","84.8","1.58","6.37","Moore, Matt",664056,519043,,"ball",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","B",,,2,2,2022,"1.13","0.99","0.59","4.64",,,,0,9,"Top",,,,,669087,,,-4.528615403304332,-123.42331055847258,0.3472400514726627,12.425787276848089,26.456964256785742,-22.44150683485103,"3.03","1.34",,,,"84.1",1919,"6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.52",,,,,,,,63,6,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",113,"0","0.103"
"KC","2022-10-04","84.9","1.45","6.37","Moore, Matt",664056,519043,,"foul",,,,,8,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","S",,,2,2,2022,"-0.19","-0.45","-0.09","1.49",,,,0,9,"Top",,,,,669087,,,-3.195128597700172,-123.62977107619426,-4.177764382707721,-1.3421751761256175,25.266151445703393,-36.12870689097556,"3.04","1.46",,,,"84.6",2208,"6.1",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.42",,,,,,,,63,5,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",321,"0","0"
"FF","2022-10-04","93.6","1.68","6.3","Moore, Matt",664056,519043,,"foul",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","S",,,2,1,2022,"0.61","1.44","0.39","3.74",,,,0,9,"Top",,,,,669087,,,-4.61012833917691,-136.23951119975146,-4.051625215956351,8.579330583917308,29.420218987847434,-13.49670177331024,"3.04","1.46",224,"76.5",25,"92.9",2249,"5.8",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.67",,,,,,,,63,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",140,"0","-0.066"
"FF","2022-10-04","94.1","1.64","6.34","Moore, Matt",664056,519043,,"foul",,,,,11,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","S",,,2,0,2022,"0.69","1.63","-0.76","3.25",,,,0,9,"Top",,,,,669087,,,-7.669334570340006,-136.6984168957214,-5.778533664096926,10.480516363317381,32.59394333535052,-10.68541875082955,"3.04","1.46",155,"69.6",69,"92.6",2452,"5.7",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.82",,,,,,,,63,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",142,"0","-0.056"
"FF","2022-10-04","94.1","1.62","6.23","Moore, Matt",664056,519043,,"ball",,,,,13,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","B",,,1,0,2022,"0.58","1.67","-1.65","2.23",,,,0,9,"Top",,,,,669087,,,-9.671103184531107,-136.46814664971208,-8.246174766499225,9.41262507206563,31.653622637879366,-9.620761283166551,"3.07","1.42",,,,"93.1",2377,"6",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.47",,,,,,,,63,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",142,"0","0.063"
"KC","2022-10-04","84.6","1.29","6.44","Moore, Matt",664056,519043,,"ball",,,,,11,"Harrison Bader strikes out swinging.","R","R","L","TEX","NYY","B",,,0,0,2022,"-0.21","-0.67","-0.59","3.53",,,,0,9,"Top",,,,,669087,,,-3.9048973873977095,-123.17071691093727,0.8240310370770281,-1.4303767538894068,23.641597287268965,-39.33198986397781,"3.16","1.56",,,,"83.8",2264,"5.7",662010,519043,669087,663993,543760,673962,669701,669352,665750,594777,"54.83",,,,,,,,63,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",328,"0","0.033"
"CH","2022-10-01","85.2","1.29","6.53","Moore, Matt",666176,519043,"field_out","hit_into_play",,,,,9,"Jo Adell flies out to center fielder Leody Taveras.","R","R","L","LAA","TEX","X",8,"fly_ball",1,0,2022,"1.46","1.08","0.55","2.05",,,660271,2,8,"Bot",116.45,80.83,,,641680,,,-4.673994729022369,-123.83297397645809,-6.29657881474866,15.959761472607548,27.279804640907845,-19.982477241275898,"3.77","1.89",295,"85.6",41,"84.6",2083,"6.2",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.33",0.017,0.024,"0",1,0,0,3,58,2,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",117,"-0.014","-0.251"
"CH","2022-10-01","83.7","1.51","6.45","Moore, Matt",666176,519043,,"blocked_ball",,,,,13,"Jo Adell flies out to center fielder Leody Taveras.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.62","0.86","-0.21","0.48",,,660271,2,8,"Bot",,,,,641680,,,-7.143596794374242,-121.40694352347371,-8.980287647189735,17.402730777433426,25.078003181396447,-21.97511450896239,"3.71","1.94",,,,"83.3",2109,"6.3",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.19",,,,,,,,58,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",116,"0","0.032"
"FF","2022-10-01","92.7","1.5","6.39","Moore, Matt",622110,519043,"field_out","hit_into_play",,,,,4,"Matt Duffy lines out to center fielder Leody Taveras.","R","R","L","LAA","TEX","X",8,"line_drive",0,0,2022,"0.69","1.57","-0.83","2.54",,,660271,1,8,"Bot",123.67,83.77,,,641680,,,-7.414487024277254,-134.63315089027438,-7.415340395951097,9.991616064993721,30.262053893331018,-11.606136440150944,"3.53","1.66",288,"92.5",17,"92.1",2416,"6.1",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.4",0.657,0.674,"0",1,0,0,4,57,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",143,"-0.016","-0.3"
"CH","2022-10-01","84.5","1.27","6.57","Moore, Matt",621493,519043,"strikeout","swinging_strike",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",2,,1,2,2022,"1.45","1.01","0.31","1.59",,,660271,0,8,"Bot",,,,,641680,,,-5.094654132845484,-122.80311692595721,-7.188973967681644,15.639470483436416,25.695677044678547,-20.707201689073788,"3.55","1.72",,,,"84.1",2086,"6.2",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.3",,,"0",1,0,0,,56,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",116,"-0.018","-0.251"
"CH","2022-10-01","84.4","1.36","6.56","Moore, Matt",621493,519043,,"foul",,,,,12,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",,,1,2,2022,"1.36","0.46","1.04","3.25",,,660271,0,8,"Bot",,,,,641680,,,-3.4260115156131308,-122.77701592499471,-2.2079305778163425,14.363329483167474,26.20559165067754,-27.342785097611895,"3.55","1.72",184,"68.9",38,"83.8",1832,"6.1",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.42",,,,,,,,56,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",115,"0","0"
"FF","2022-10-01","93.6","1.7","6.44","Moore, Matt",621493,519043,,"ball",,,,,12,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","B",,,0,2,2022,"0.8","1.6","0.74","3.81",,,660271,0,8,"Bot",,,,,641680,,,-4.21497125279062,-136.09354662093332,-4.509496748854791,10.905010552944582,32.2212547216308,-11.546031155942424,"3.65","1.77",,,,"92.8",2385,"6",663405,519043,641680,663993,543760,673962,608369,669701,665750,669352,"54.46",,,,,,,,56,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",143,"0","0.042"
