"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","97.6","-2.52","5.84","Nelson, Nick",682073,656793,,"foul",,,,,1,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,3,2,2022,"-0.54","1.53","-0.32","2.86",,,,0,8,"Bot",,,,,596117,,,7.142815104986659,-141.75739943231466,-5.949253142580095,-9.070483439224567,35.06582259419543,-10.414474271829508,"3.39","1.64",309,"98.5",44,"96.9",1951,"6.2",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.34",,,,,,,,60,6,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",212,"0","0"
"FF","2022-10-05","97.6","-2.38","5.85","Nelson, Nick",682073,656793,,"foul",,,,,6,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,3,1,2022,"-0.5","1.33","0.66","2.28",,,,0,8,"Bot",,,,,596117,,,9.305589262319126,-141.67546102601005,-7.144729911356799,-8.855049914718581,32.865591937854845,-12.797733270180311,"3.39","1.64",202,"76.2",28,"97.6",1792,"6.5",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.04",,,,,,,,60,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",211,"0","-0.076"
"FF","2022-10-05","97.9","-2.38","5.8","Nelson, Nick",682073,656793,,"ball",,,,,12,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,2,1,2022,"-0.6","1.28","0.94","2.61",,,,0,8,"Bot",,,,,596117,,,10.378429250680178,-142.19238154264752,-6.069423838431937,-10.56792093853862,32.70334902369079,-13.54012840123326,"3.4","1.7",,,,"98",1819,"6.4",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.07",,,,,,,,60,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",209,"0","0.114"
"FF","2022-10-05","97.9","-2.4","5.85","Nelson, Nick",682073,656793,,"ball",,,,,14,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,1,1,2022,"-0.59","1.3","1.18","1.44",,,,0,8,"Bot",,,,,596117,,,11.007776176823443,-141.92261243149596,-9.387117174440986,-10.457333003092103,32.47935988435263,-12.493486762451878,"3.43","1.73",,,,"97.8",1761,"6.4",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.08",,,,,,,,60,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",210,"0","0.049"
"CH","2022-10-05","88.8","-2.65","5.86","Nelson, Nick",682073,656793,,"called_strike",,,,,8,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,1,0,2022,"-1.58","0.4","0.01","1.79",,,,0,8,"Bot",,,,,596117,,,9.726118553146799,-128.9310936371813,-4.67516634157707,-19.679071057542842,28.057141252175327,-26.88737849474403,"3.46","1.7",,,,"88",1938,"6",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.51",,,,,,,,60,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",251,"0","-0.043"
"SL","2022-10-05","90","-2.51","5.84","Nelson, Nick",682073,656793,,"ball",,,,,12,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.14","0.43","0.31","3.78",,,,0,8,"Bot",,,,,596117,,,6.644081365326066,-130.90381121710067,-0.054920278114536036,0.2545765078086425,27.54559246569356,-27.43096761127391,"3.46","1.7",,,,"89.5",2075,"6",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.48",,,,,,,,60,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",184,"0","0.033"
"FF","2022-10-01","96","-2.64","5.85","Nelson, Nick",545121,656793,"single","hit_into_play",,,,,2,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","X",9,"ground_ball",2,2,2022,"-0.7","1.53","-0.04","3.07",572228,671277,669743,1,7,"Bot",177.57,121.15,,,592663,,,8.445869001505883,-139.36578064753832,-5.119396243360017,-11.179400000273509,37.05934805963445,-11.320421978042331,"3.24","1.47",80,"97.9",3,"95.1",1975,"6.3",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.21",0.491,0.458,"0.9",1,1,0,4,64,6,"4-Seam Fastball",8,4,8,4,4,9,9,4,"Strategic","Standard",209,"0.008","1.335"
"CH","2022-10-01","88.6","-2.78","5.83","Nelson, Nick",545121,656793,,"foul",,,,,11,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","S",,,2,2,2022,"-1.72","0.52","-1.49","2.65",572228,671277,669743,1,7,"Bot",,,,,592663,,,6.7208748635983895,-128.79077617354568,-2.6961659560815825,-20.569298054632068,30.366387733097653,-26.00101180401091,"3.24","1.47",215,"68.6",40,"87.8",2082,"6.1",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.38",,,,,,,,64,5,"Changeup",8,4,8,4,4,8,8,4,"Strategic","Standard",246,"0","0"
"CH","2022-10-01","89","-2.78","5.81","Nelson, Nick",545121,656793,,"ball",,,,,11,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","B",,,1,2,2022,"-1.65","0.34","-1.71","3.44",572228,671277,669743,1,7,"Bot",,,,,592663,,,6.0664704294148,-129.4148327608992,-0.3987413784933599,-19.75323464767306,31.03079784485084,-28.533136341431593,"3.12","1.48",,,,"88.2",2105,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.34",,,,,,,,64,4,"Changeup",8,4,8,4,4,8,8,4,"Strategic","Standard",246,"0","0.09"
"FF","2022-10-01","96.4","-2.64","5.83","Nelson, Nick",545121,656793,,"foul",,,,,11,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","S",,,1,1,2022,"-0.64","1.67","-0.18","3.39",572228,671277,669743,1,7,"Bot",,,,,592663,,,7.998359705049409,-140.12176679170366,-4.669274577812869,-10.370921546971624,33.76233625115359,-9.2844128319155,"3.24","1.47",223,"76.2",24,"95.9",2109,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.29",,,,,,,,64,3,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Strategic","Standard",208,"0","-0.119"
"FF","2022-10-01","95.8","-2.61","5.77","Nelson, Nick",545121,656793,,"ball",,,,,12,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","B",,,0,1,2022,"-0.65","1.57","0.63","3.94",572228,671277,669743,1,7,"Bot",,,,,592663,,,10.015786174282928,-139.19140839688197,-2.7425923499946796,-10.741519215071486,31.90265490881864,-11.38192725227577,"3.25","1.55",,,,"95.5",2004,"6.3",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.25",,,,,,,,64,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Strategic","Standard",211,"0","0.013"
"CH","2022-10-01","88.7","-2.71","5.9","Nelson, Nick",545121,656793,,"foul",,,,,7,"Ildemaro Vargas singles on a ground ball to right fielder Nick Castellanos.   Luke Voit scores.    Luis Garcia to 3rd.    Alex Call to 2nd.","R","L","R","WSH","PHI","S",,,0,0,2022,"-1.46","0.63","-0.66","1.96",572228,671277,669743,1,7,"Bot",,,,,592663,,,8.046048685840708,-129.02588480620645,-4.933763159592109,-17.944705158822906,24.30839776106955,-24.345373435405083,"3.24","1.47",213,"73.1",48,"88.9",1995,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.28",,,,,,,,64,1,"Changeup",8,4,8,4,4,8,8,4,"Strategic","Standard",239,"0","-0.073"
"FF","2022-10-01","96.7","-2.46","5.81","Nelson, Nick",669743,656793,"walk","ball",,,,,9,"Alex Call walks.   Luis Garcia to 2nd.","R","R","R","WSH","PHI","B",,,3,1,2022,"-0.74","1.31","0.64","1.68",572228,,671277,1,7,"Bot",,,,,592663,,,9.965533537344417,-140.30735231646767,-8.481475628239961,-11.896856839586091,28.894214654191533,-13.063470870487729,"3.42","1.73",,,,"97.2",2111,"6.5",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"53.99",,,"0.7",1,0,0,,63,5,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Strategic","Standard",213,"0.002","0.142"
"SL","2022-10-01","89.7","-2.65","5.75","Nelson, Nick",669743,656793,,"ball",,,,,14,"Alex Call walks.   Luis Garcia to 2nd.","R","R","R","WSH","PHI","B",,,2,1,2022,"0.21","0.29","1.45","1.22",572228,,671277,1,7,"Bot",,,,,592663,,,9.66489292115459,-130.29445244313834,-5.810903843684169,0.39132969348342606,27.280841320906834,-27.760731504584164,"3.51","1.73",,,,"89.6",2302,"6.3",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.17",,,,,,,,63,4,"Slider",8,4,8,4,4,8,8,4,"Strategic","Standard",185,"0","0.149"
"FF","2022-10-01","96.2","-2.59","5.73","Nelson, Nick",669743,656793,,"ball",,,,,13,"Alex Call walks.   Luis Garcia to 2nd.","R","R","R","WSH","PHI","B",,,1,1,2022,"-0.68","1.27","-0.02","0.87",572228,,671277,1,7,"Bot",,,,,592663,,,8.348456901521129,-139.52403322316738,-10.14220593022834,-10.7983358787854,31.96249078417243,-13.423406502348994,"3.51","1.71",,,,"96",1997,"6.4",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.1",,,,,,,,63,3,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Strategic","Standard",213,"0","0.101"
"FF","2022-10-01","95.6","-2.6","5.75","Nelson, Nick",669743,656793,,"called_strike",,,,,9,"Alex Call walks.   Luis Garcia to 2nd.","R","R","R","WSH","PHI","S",,,1,0,2022,"-0.65","1.24","0.3","1.88",572228,,671277,1,7,"Bot",,,,,592663,,,9.083798152695394,-138.856997580818,-7.3753339320012286,-10.37666177168435,30.931257736542733,-14.559144027128916,"3.42","1.76",,,,"95.6",1869,"6.4",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.12",,,,,,,,63,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Strategic","Standard",211,"0","-0.078"
"SL","2022-10-01","88.1","-2.7","5.81","Nelson, Nick",669743,656793,,"ball",,,,,12,"Alex Call walks.   Luis Garcia to 2nd.","R","R","R","WSH","PHI","B",,,0,0,2022,"0.11","0.37","0.83","2.64",572228,,671277,1,7,"Bot",,,,,592663,,,8.312150608415143,-127.93551338172607,-2.2595983159488906,-0.6648363095666782,29.095638788876848,-27.892037061162952,"3.33","1.71",,,,"87.5",2204,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.26",,,,,,,,63,1,"Slider",8,4,8,4,4,8,8,4,"Strategic","Standard",203,"0","0.054"
"CH","2022-10-01","87.1","-2.76","5.84","Nelson, Nick",671277,656793,"single","hit_into_play",,,,,13,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","X",7,"ground_ball",2,2,2022,"-1.45","0.56","-1.64","2.5",608841,572228,,1,7,"Bot",79.99,128.96,,,592663,,,5.623446900020832,-126.62099383210065,-2.9254133490518877,-16.696720342117402,28.697603562065584,-25.777860158717168,"3.47","1.69",127,"76.3",9,"86.1",1902,"6",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.52",0.329,0.309,"0.9",1,1,0,2,62,6,"Changeup",7,4,7,4,4,8,8,4,"Strategic","Standard",249,"0.016","1.199"
"CH","2022-10-01","87.4","-2.66","5.86","Nelson, Nick",671277,656793,,"ball",,,,,11,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","B",,,1,2,2022,"-1.48","0.62","-2.83","5.52",,608841,572228,1,7,"Bot",,,,,592663,,,2.6218114417059724,-127.14757693437913,4.064881589959181,-16.527095706945286,28.030990390535386,-26.65456516071477,"3.44","1.69",,,,"86.6",1977,"6",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.55",,,,,,,,62,5,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",240,"0.012","0.06"
"FF","2022-10-01","94.6","-2.65","5.74","Nelson, Nick",671277,656793,,"ball",,,,,14,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","B",,,0,2,2022,"-0.54","1.33","0.76","0.89",,608841,572228,1,7,"Bot",,,,,592663,,,10.087044490317696,-137.2433039066306,-9.94942155541675,-8.879678988539748,28.205160870821203,-13.3509451623071,"3.42","1.73",,,,"94.9",1829,"6.5",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.05",,,,,,,,62,4,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",213,"0","0.03"
"CH","2022-10-01","88.2","-2.76","5.8","Nelson, Nick",671277,656793,,"foul",,,,,11,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","S",,,0,2,2022,"-1.36","0.41","-0.65","3.59",,608841,572228,1,7,"Bot",,,,,592663,,,7.92235458652333,-128.2533580265981,-0.0801568417439672,-16.695018690376525,27.69329096445322,-27.910848295160385,"3.47","1.69",2,"54.6",-63,"87.7",1899,"6.1",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.41",,,,,,,,62,3,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",251,"0","0"
"CH","2022-10-01","88.4","-2.68","5.79","Nelson, Nick",671277,656793,,"foul",,,,,7,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","S",,,0,1,2022,"-1.27","0.57","-0.29","2.1",,608841,572228,1,7,"Bot",,,,,592663,,,8.431299269628482,-128.49413625221013,-4.080095602400205,-15.799778795725015,26.551587272915015,-25.188708488279943,"3.47","1.69",191,"79.3",59,"88.2",1859,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.31",,,,,,,,62,2,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",248,"0","-0.094"
"FF","2022-10-01","94.4","-2.71","5.72","Nelson, Nick",671277,656793,,"called_strike",,,,,7,"Luis Garcia singles on a ground ball to left fielder Kyle Schwarber.   Joey Meneses scores.    Luke Voit to 3rd.","R","L","R","WSH","PHI","S",,,0,0,2022,"-0.65","1.14","-0.65","2.13",,608841,572228,1,7,"Bot",,,,,592663,,,6.78538982038739,-137.358773795986,-6.213602307923518,-9.716290693740225,28.5665377167607,-16.60835959545102,"3.53","1.7",,,,"94.5",1940,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.29",,,,,,,,62,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",216,"0","-0.081"
"SL","2022-10-01","90.2","-2.7","5.79","Nelson, Nick",572228,656793,"single","hit_into_play",,,,,3,"Luke Voit singles on a sharp line drive to center fielder Brandon Marsh.   Joey Meneses to 2nd.","R","R","R","WSH","PHI","X",8,"line_drive",0,0,2022,"-0.03","0.51","0.45","3.09",,,608841,1,7,"Bot",106.9,74.88,,,592663,,,7.862987635689928,-131.33522027270524,-1.923017053059176,-1.7377966559609512,23.96794486779265,-25.995511834220483,"3.41","1.65",267,"106.1",15,"90.5",2317,"6.1",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.36",0.611,0.657,"0.9",1,1,0,5,61,1,"Slider",7,4,7,4,4,7,7,4,"Infield shift","Standard",193,"0.008","0.483"
"FF","2022-10-01","95.5","-2.63","5.82","Nelson, Nick",608841,656793,"walk","ball",,,,,11,"Joey Meneses walks.","R","R","R","WSH","PHI","B",,,3,1,2022,"-0.68","1.49","-0.63","4.7",,,,1,7,"Bot",,,,,592663,,,6.775681431744943,-138.9007870357003,-0.6566459613795452,-10.342982358941686,32.68713079026699,-13.020976346032331,"3.55","1.71",,,,"95.2",2031,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.26",,,"0.7",1,0,0,,60,5,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",207,"0.005","0.163"
"SL","2022-10-01","89.5","-2.6","5.83","Nelson, Nick",608841,656793,,"ball",,,,,12,"Joey Meneses walks.","R","R","R","WSH","PHI","B",,,2,1,2022,"0.12","0.4","0.14","3.71",,,,1,7,"Bot",,,,,592663,,,6.522653010480303,-130.32988386149196,-0.14367689839460518,0.1902421344021219,24.677953042367488,-27.75704410415623,"3.55","1.66",,,,"90",2264,"6.4",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.14",,,,,,,,60,4,"Slider",7,4,7,4,4,7,7,4,"Standard","Standard",170,"0","0.075"
"FF","2022-10-01","95.5","-2.62","5.86","Nelson, Nick",608841,656793,,"ball",,,,,11,"Joey Meneses walks.","R","R","R","WSH","PHI","B",,,1,1,2022,"-0.54","1.29","-0.71","4.03",,,,1,7,"Bot",,,,,592663,,,6.244122141851163,-139.07848337974465,-2.1265429959209916,-8.30659049047621,29.77207072322278,-15.101182677187126,"3.53","1.66",,,,"95.8",1959,"6.3",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.18",,,,,,,,60,3,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",207,"0","0.033"
"FF","2022-10-01","96.5","-2.48","5.92","Nelson, Nick",608841,656793,,"ball",,,,,11,"Joey Meneses walks.","R","R","R","WSH","PHI","B",,,0,1,2022,"-0.45","1.37","-0.54","4.17",,,,1,7,"Bot",,,,,592663,,,6.184186321296511,-140.54076138592865,-2.263090786221399,-7.3105320122188715,28.869784274638338,-13.614253074763361,"3.53","1.69",,,,"96.8",1799,"6.2",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.32",,,,,,,,60,2,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",205,"0","0.016"
"FF","2022-10-01","97","-2.53","5.88","Nelson, Nick",608841,656793,,"foul",,,,,4,"Joey Meneses walks.","R","R","R","WSH","PHI","S",,,0,0,2022,"-0.96","1.36","-0.34","2.64",,,,1,7,"Bot",,,,,592663,,,8.042884197083021,-140.93620311293282,-6.217188795434988,-14.622140576387933,32.71156115442377,-12.837437788669956,"3.61","1.7",274,"83.2",35,"96.8",1973,"6.3",662572,656793,592663,656555,516416,664761,681082,656941,669016,592206,"54.18",,,,,,,,60,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard",211,"0","-0.024"
