"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-07-05","55.6","-1.5","5.77","Castro, Harold",614177,605612,"field_out","hit_into_play",,,,,3,"Franmil Reyes grounds out to pitcher Harold Castro.","R","R","R","DET","CLE","X",1,"ground_ball",0,0,2022,"-0.35","1.09","0.33","3.33",,680757,676391,2,9,"Top",129.89,181.65,,,606992,,,3.138947344703566,-80.86455627306063,4.157402086515656,-1.8923624664299175,9.060687918405863,-27.998741394069487,"3.76","1.75",18,"97.3",-9,"54",1351,"4.4",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.14",0.231,0.216,"0",1,0,0,2,83,1,"Eephus",11,4,4,11,4,11,4,11,"Standard","Strategic",223,"0","-0.446"
"EP","2022-07-05","43.3","-1.7","6.27","Castro, Harold",676391,605612,"single","hit_into_play",,,,,9,"Ernie Clement singles on a line drive to right fielder Victor Reyes.   Steven Kwan to 2nd.","R","R","R","DET","CLE","X",9,"line_drive",0,1,2022,"-0.33","1.16","0.36","2.05",,,680757,2,9,"Top",155.46,90.49,,,606992,,,2.647631362617614,-62.58148162624795,5.899771606256133,-1.123281308391838,5.962761876166602,-29.905437138875815,"3.37","1.57",182,"98.8",11,"41.4",1069,"4",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.51",0.877,0.854,"0.9",1,1,0,4,82,2,"Eephus",11,4,4,11,4,11,4,11,"Infield shift","Strategic",232,"0","0.323"
"EP","2022-07-05","50.3","-1.75","5.9","Castro, Harold",676391,605612,,"foul",,,,,13,"Ernie Clement singles on a line drive to right fielder Victor Reyes.   Steven Kwan to 2nd.","R","R","R","DET","CLE","S",,,0,0,2022,"-0.41","1.04","-0.95","2.36",,,680757,2,9,"Top",,,,,606992,,,1.5358722517350225,-72.94607441754196,4.366853033190266,-1.6588424459834996,8.844120944332412,-29.20999378247749,"3.37","1.57",4,"54.5",-39,"48.2",1271,"4.1",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.36",,,,,,,,82,1,"Eephus",11,4,4,11,4,11,4,11,"Infield shift","Standard",235,"0","-0.035"
"EP","2022-07-05","57.8","-1.54","5.85","Castro, Harold",642708,605612,"sac_fly","hit_into_play",,,,,12,"Amed Rosario out on a sacrifice fly to right fielder Victor Reyes.   Luke Maile scores.","R","R","R","DET","CLE","X",9,"fly_ball",0,0,2022,"-0.45","1","1.22","2.79",571912,,680757,1,9,"Top",163.02,64.34,,,606992,,,4.798304195346708,-83.95291752210493,2.8778868879692987,-2.768247700936628,11.230397786441047,-28.041226128101233,"3.31","1.54",345,"94.5",37,"55.6",1565,"4.2",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.33",0.123,0.238,"0",1,0,0,3,81,1,"Eephus",11,3,3,11,4,11,4,11,"Standard","Standard",227,"0.001","-0.282"
"EP","2022-07-05","51","-1.71","5.38","Castro, Harold",680757,605612,"hit_by_pitch","hit_by_pitch",,,,,14,"Steven Kwan hit by pitch.","R","L","R","DET","CLE","B",,,0,1,2022,"-1.04","1.42","1.77","1.86",571912,,,1,9,"Top",,,,,606992,,,5.997793688670896,-73.91338708439373,3.8137929489585645,-4.529623408178873,8.486285057992584,-27.637098807641934,"3.24","1.52",,,,"50",1299,"5.3",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"55.22",,,"0.7",1,0,0,,80,2,"Eephus",11,3,3,11,3,11,3,11,"Strategic","Strategic",235,"-0.001","0.284"
"FA","2022-07-05","73","-1.91","5.59","Castro, Harold",680757,605612,,"called_strike",,,,,6,"Steven Kwan hit by pitch.","R","L","R","DET","CLE","S",,,0,0,2022,"-0.56","1.04","0.28","2.36",571912,,,1,9,"Top",,,,,606992,,,5.227831986464338,-106.2146211902629,-0.9589166386440333,-5.119838611513981,17.537889681094413,-24.35250813366477,"3.29","1.51",,,,"71.2",1975,"4.8",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"55.65",,,,,,,,80,1,"Other",11,3,3,11,3,11,3,11,"Standard","Strategic",223,"0","-0.068"
"EP","2022-07-05","49.4","-1.65","6.15","Castro, Harold",664702,605612,"field_out","hit_into_play",,,,,6,"Myles Straw grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.   Luke Maile to 3rd.","R","R","R","DET","CLE","X",4,"ground_ball",0,1,2022,"-0.62","0.96","0.59","2.74",,571912,,0,9,"Top",125.4,124.44,,,606992,,,3.627222124635909,-71.68206658789224,4.794639751463475,-2.518002874794131,7.22991124432483,-29.53377683021071,"3.48","1.66",126,"98.5",8,"47.8",1265,"4.3",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.17",0.634,0.583,"0",1,0,0,4,79,2,"Eephus",11,3,3,11,3,11,3,11,"Standard","Strategic",226,"0.001","-0.205"
"EP","2022-07-05","54.4","-1.58","5.96","Castro, Harold",664702,605612,,"foul",,,,,11,"Myles Straw grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.   Luke Maile to 3rd.","R","R","R","DET","CLE","S",,,0,0,2022,"-0.62","1.32","-1.1","3.34",,571912,,0,9,"Top",,,,,606992,,,1.433993486558339,-79.04470234208897,4.043279577081488,-2.770596079206852,10.05150464008495,-27.34823372012632,"3.48","1.66",139,"95.6",10,"52.4",1251,"4.2",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.26",,,,,,,,79,1,"Eephus",11,3,3,11,3,11,3,11,"Standard","Strategic",230,"0","-0.056"
"FA","2022-07-05","78.6","-1.67","5.55","Castro, Harold",571912,605612,"double","hit_into_play",,,,,12,"Luke Maile doubles (7) on a fly ball to right fielder Victor Reyes.","R","R","R","DET","CLE","X",9,"fly_ball",1,2,2022,"-0.19","1.34","0.19","4.08",,,,0,9,"Top",204.69,122.61,,,606992,,,4.28396384503069,-114.3973695226102,1.1008222015387916,-2.45828384605287,20.781527949213725,-20.820811901701504,"3.44","1.57",271,"82.7",44,"76.8",2150,"5",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"55.55",0.009,0.008,"1.25",1,1,1,3,78,4,"Other",11,3,3,11,3,11,3,11,"Infield shift","Strategic",211,"-0.001","0.697"
"FA","2022-07-05","77.8","-1.09","6.39","Castro, Harold",571912,605612,,"ball",,,,,12,"Luke Maile doubles (7) on a fly ball to right fielder Victor Reyes.","R","R","R","DET","CLE","B",,,0,2,2022,"-0.26","1.06","1.09","3.72",,,,0,9,"Top",,,,,606992,,,5.018005136880809,-113.30089194291254,-0.8056541165664041,-3.1096811948864542,19.786722928095106,-23.080434912187382,"3.5","1.62",,,,"76.2",2111,"5",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"55.52",,,,,,,,78,3,"Other",11,3,3,11,3,11,3,11,"Infield shift","Strategic",197,"0","0.017"
"EP","2022-07-05","48","-1.56","6.04","Castro, Harold",571912,605612,,"foul",,,,,9,"Luke Maile doubles (7) on a fly ball to right fielder Victor Reyes.","R","R","R","DET","CLE","S",,,0,1,2022,"-0.91","1.29","0.71","1.74",,,,0,9,"Top",,,,,606992,,,3.8560329580841493,-69.61042580084585,3.8048198499275694,-3.372153575605106,7.295882667497204,-28.56555335834695,"3.44","1.57",3,"39.1",-36,"46.2",1242,"4.2",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.29",,,,,,,,78,2,"Eephus",11,3,3,11,3,11,3,11,"Infield shift","Strategic",228,"0","-0.046"
"EP","2022-07-05","52.6","-1.73","5.97","Castro, Harold",571912,605612,,"foul",,,,,13,"Luke Maile doubles (7) on a fly ball to right fielder Victor Reyes.","R","R","R","DET","CLE","S",,,0,0,2022,"-0.67","0.9","-1.14","1.35",,,,0,9,"Top",,,,,606992,,,1.618363109007544,-76.69894152239884,1.9892754899218599,-2.8530733333770684,7.571442717767212,-28.91973568157124,"3.44","1.57",4,"66.6",-24,"51",1385,"4",662905,605612,606992,679529,570731,600869,650489,665019,682985,622682,"56.48",,,,,,,,78,1,"Eephus",11,3,3,11,3,11,3,11,"Infield shift","Standard",231,"0","-0.034"
"FA","2022-06-15","80.1","-1.82","5.57","Castro, Harold",544725,605612,"strikeout","swinging_strike",,,,,11,"Leury Garcia strikes out swinging.","R","L","R","DET","CWS","S",2,,0,2,2022,"-0.42","1.21","-1.42","4.06",,,,2,7,"Top",,,,,606992,,,1.6231634801340789,-116.72398925793956,0.9700155513654369,-4.16879207464982,20.234896654813035,-21.403973760140097,"3.32","1.59",,,,"78.6",2130,"5",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.52",,,"0",1,0,0,,62,3,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",219,"0","-0.059"
"EP","2022-06-15","43.3","-1.84","6.46","Castro, Harold",544725,605612,,"foul",,,,,1,"Leury Garcia strikes out swinging.","R","L","R","DET","CWS","S",,,0,1,2022,"-0.49","1.75","-0.74","3.41",,,,2,7,"Top",,,,,606992,,,1.709594276806269,-62.50089786136598,6.776099138173915,-1.4688919484202063,6.839932141897373,-28.59205272240561,"3.32","1.59",206,"65.2",46,"40.9",1120,"3.7",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.79",,,,,,,,62,2,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",217,"0","-0.023"
"EP","2022-06-15","47","-1.84","6.12","Castro, Harold",544725,605612,,"called_strike",,,,,6,"Leury Garcia strikes out swinging.","R","L","R","DET","CWS","S",,,0,0,2022,"-0.48","1.37","0.52","2.78",,,,2,7,"Top",,,,,606992,,,3.4241794727380936,-67.89038239109902,5.552672286784903,-1.898141669600246,8.378550836537727,-28.935706327783777,"3.32","1.59",,,,"44.7",1263,"4.2",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.32",,,,,,,,62,1,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",228,"0","-0.017"
"FA","2022-06-15","72","-1.75","5.71","Castro, Harold",683734,605612,"grounded_into_double_play","hit_into_play",,,,,7,"Andrew Vaughn grounds into a double play, third baseman Kody Clemens to second baseman Jonathan Schoop to first baseman Spencer Torkelson.   AJ Pollock out at 2nd.    Andrew Vaughn out at 1st.","R","R","R","DET","CWS","X",5,"ground_ball",1,2,2022,"-0.74","0.51","-0.8","2.18",,,572041,0,7,"Top",99.44,165.38,,,606992,,,3.072061515813441,-104.97242117616133,-0.5531058255676955,-6.010162839054657,15.784270355975107,-28.461594847206968,"3.4","1.64",42,"93.8",0,"70.6",2002,"4.9",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.63",0.394,0.407,"0",1,0,0,2,61,4,"Other",0,11,11,0,11,0,11,0,"Standard","Standard",222,"0","-0.406"
"FA","2022-06-15","67.1","-1.89","5.61","Castro, Harold",683734,605612,,"called_strike",,,,,14,"Andrew Vaughn grounds into a double play, third baseman Kody Clemens to second baseman Jonathan Schoop to first baseman Spencer Torkelson.   AJ Pollock out at 2nd.    Andrew Vaughn out at 1st.","R","R","R","DET","CWS","S",,,1,1,2022,"-0.58","0.67","0.93","1.95",,,572041,0,7,"Top",,,,,606992,,,5.9701418243621704,-97.77053096233317,-0.030120007126730464,-4.491722172079882,12.101444269027818,-28.007056644926266,"3.31","1.49",,,,"66",1804,"4.8",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.65",,,,,,,,61,3,"Other",0,11,11,0,11,0,11,0,"Standard","Standard",214,"0","-0.088"
"FA","2022-06-15","67.4","-2","5.62","Castro, Harold",683734,605612,,"ball",,,,,14,"Andrew Vaughn grounds into a double play, third baseman Kody Clemens to second baseman Jonathan Schoop to first baseman Spencer Torkelson.   AJ Pollock out at 2nd.    Andrew Vaughn out at 1st.","R","R","R","DET","CWS","B",,,0,1,2022,"-0.12","1.38","1.01","1.39",,,572041,0,7,"Top",,,,,606992,,,5.619328100804097,-98.10144294450357,-2.132477769108972,-1.5977454761500933,14.333301193264525,-23.082018462181686,"3.44","1.66",,,,"65.9",1809,"4.9",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.64",,,,,,,,61,2,"Other",0,11,11,0,11,0,11,0,"Standard","Standard",220,"0","0.051"
"EP","2022-06-15","58.6","-1.77","5.89","Castro, Harold",683734,605612,,"called_strike",,,,,11,"Andrew Vaughn grounds into a double play, third baseman Kody Clemens to second baseman Jonathan Schoop to first baseman Spencer Torkelson.   AJ Pollock out at 2nd.    Andrew Vaughn out at 1st.","R","R","R","DET","CWS","S",,,0,0,2022,"-0.19","1.09","-0.89","3.44",,,572041,0,7,"Top",,,,,606992,,,1.6258392811890958,-85.3706526542751,3.375294667407553,-1.134971701717611,10.314872585814019,-27.37088948433799,"3.42","1.55",,,,"56.7",1591,"4.1",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.37",,,,,,,,61,1,"Eephus",0,11,11,0,11,0,11,0,"Standard","Standard",222,"0","-0.066"
"EP","2022-06-15","57.7","-1.67","5.77","Castro, Harold",572041,605612,"single","hit_into_play",,,,,12,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","X",9,"line_drive",2,2,2022,"-0.21","1.07","1.1","3.22",,,,0,7,"Top",149.89,100.52,,,606992,,,4.554627716232129,-83.80559891665258,3.7340786057346627,-1.6195325638691285,11.81819737425892,-27.90728196993272,"3.63","1.72",161,"101.6",8,"56.1",1443,"4.9",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.61",0.689,0.632,"0.9",1,1,0,4,60,6,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",218,"0","0.421"
"EP","2022-06-15","48.8","-1.41","6.29","Castro, Harold",572041,605612,,"foul",,,,,11,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","S",,,2,2,2022,"-0.65","1.34","-1.24","3.81",,,,0,7,"Top",,,,,606992,,,0.9272934378607743,-70.61660179455257,6.046048205895728,-2.282959879624977,9.136020179650567,-28.769100746638674,"3.63","1.72",14,"72.6",-15,"46.5",1219,"4.2",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.35",,,,,,,,60,5,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",222,"0","0"
"EP","2022-06-15","63.1","-1.63","6.03","Castro, Harold",572041,605612,,"foul",,,,,2,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","S",,,2,1,2022,"-0.41","1.27","0.12","3.25",,,,0,7,"Top",,,,,606992,,,3.5453340863105054,-91.86344677585967,1.7067767131955691,-2.8433150809986376,13.841688870796997,-25.483558460893683,"3.63","1.72",5,"71.7",-33,"61.3",1646,"4.7",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"55.79",,,,,,,,60,4,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",213,"0","-0.066"
"EP","2022-06-15","61.4","-1.49","6.05","Castro, Harold",572041,605612,,"called_strike",,,,,11,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","S",,,2,0,2022,"-0.23","1.14","-0.99","3.76",,,,0,7,"Top",,,,,606992,,,1.1389808581937424,-89.32837520532024,3.059299895921438,-1.392581555032868,12.7744876012037,-26.72934124683858,"3.56","1.64",,,,"59.3",1587,"4.4",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.13",,,,,,,,60,3,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",212,"0","-0.056"
"EP","2022-06-15","57.1","-1.52","6.18","Castro, Harold",572041,605612,,"ball",,,,,11,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","B",,,1,0,2022,"-0.54","1.38","-1.27","4.15",,,,0,7,"Top",,,,,606992,,,1.0607648222846804,-82.89818779803873,4.287911320342442,-2.604178381871705,13.012545443251467,-26.831372494850786,"3.63","1.7",,,,"54.3",1517,"3.9",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"56.59",,,,,,,,60,2,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",222,"0","0.063"
"EP","2022-06-15","54.4","-1.43","6.18","Castro, Harold",572041,605612,,"ball",,,,,11,"AJ Pollock singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","CWS","B",,,0,0,2022,"-0.67","1.19","-1.36","4.32",,,,0,7,"Top",,,,,606992,,,0.9064512270819028,-79.03008805021479,5.16393604889779,-2.929489307173557,9.616789506548548,-28.014922335078715,"3.63","1.77",,,,"51.7",1428,"3.4",662883,605612,606992,679529,570731,665019,650489,640457,622682,543257,"57.1",,,,,,,,60,1,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",225,"0","0.033"
"EP","2022-06-03","60.1","-1.9","5.77","Castro, Harold",609280,605612,"field_out","hit_into_play",,,,,1,"Miguel Andujar flies out to left fielder Kody Clemens.","R","R","R","NYY","DET","X",7,"fly_ball",0,1,2022,"-0.58","1.52","-0.31","3.18",,,518626,2,8,"Bot",51.96,87.04,,,571466,,,3.3346543443495538,-87.45162741938474,2.374646835084371,-3.4654968591080695,12.311898479214824,-24.93101149977166,"3.26","1.56",330,"94.4",41,"58.2",1596,"4.5",661318,605612,571466,679529,570731,600869,595879,665019,650489,663662,"55.99",0.006,0.005,"0",1,0,0,3,68,2,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Strategic",228,"0","-0.183"
"EP","2022-06-03","60.5","-1.88","5.79","Castro, Harold",609280,605612,,"foul",,,,,3,"Miguel Andujar flies out to left fielder Kody Clemens.","R","R","R","NYY","DET","S",,,0,0,2022,"-0.49","1.45","0.71","2.75",,,518626,2,8,"Bot",,,,,571466,,,4.820621925895329,-87.98632809530076,1.5901955014136362,-3.22728100573489,11.907425725351645,-25.041401550643968,"3.26","1.56",162,"73.3",61,"58.3",1661,"4.2",661318,605612,571466,679529,570731,600869,595879,665019,650489,663662,"56.35",,,,,,,,68,1,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Strategic",229,"0","-0.035"
"EP","2022-06-03","46.7","-1.66","6.17","Castro, Harold",518626,605612,"walk","ball",,,,,14,"Josh Donaldson walks.","R","R","R","NYY","DET","B",,,3,2,2022,"-0.85","1.47","2.92","-0.41",,,,2,8,"Bot",,,,,571466,,,6.562323499455105,-67.75096701446503,1.2626562625844735,-3.2855904928305764,6.722752645413759,-27.95506912199148,"3.25","1.48",,,,"45.1",1143,"4.3",661318,605612,571466,679529,570731,600869,595879,665019,650489,663662,"56.17",,,"0.7",1,0,0,,67,6,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Strategic",230,"0","0.101"
"EP","2022-06-03","57.9","-1.52","5.72","Castro, Harold",518626,605612,,"called_strike",,,,,1,"Josh Donaldson walks.","R","R","R","NYY","DET","S",,,3,1,2022,"-0.24","1.16","-0.8","3.31",,,,2,8,"Bot",,,,,571466,,,1.4189297745285372,-84.31492519541605,3.5862954939809057,-1.324401899475316,10.663910104250794,-27.271333287498173,"3.35","1.6",,,,"56.1",1507,"4.4",661318,605612,571466,679529,570731,600869,595879,665019,650489,663662,"56.13",,,,,,,,67,5,"Eephus",13,0,13,0,0,13,13,0,"Infield shift","Strategic",230,"0","-0.036"
