"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.2","-2.26","5.4","Flaherty, Jack",663647,656427,,"ball",,,,,11,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.1","0.92","-1.23","4.59",,,,0,7,"Bot",,,,,668800,,,2.9152368383947325,-137.2646470738169,1.5165728261883724,-1.8860643879198495,27.479778191964893,-20.9527607982575,"3.25","1.63",,,,"95.7",2195,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.66",,,,,,,,66,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",199,"0","0.037"
"FF","2022-10-04","94.9","-2.31","5.3","Flaherty, Jack",663647,656427,,"foul",,,,,6,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,1,2,2022,"-0.22","1.26","0.67","2.44",,,,0,7,"Bot",,,,,668800,,,8.43203933061338,-138.05564347290436,-4.7685865635065605,-4.596821745630764,27.966207949704433,-15.106761971177791,"3.22","1.54",213,"74.7",33,"96.5",2399,"7",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.47",,,,,,,,66,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",215,"0","0"
"SL","2022-10-04","82.9","-2.41","5.39","Flaherty, Jack",663647,656427,,"foul",,,,,9,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,1,1,2022,"0.66","-0.24","0.36","1.67",,,,0,7,"Bot",,,,,668800,,,5.083678503184479,-120.64821903316641,-1.5641871635440703,5.470578326231388,23.492586431449435,-34.37869000596552,"3.22","1.54",2,"59.2",-45,"83.8",2411,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.64",,,,,,,,66,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",90,"0","-0.054"
"FF","2022-10-04","94.3","-2.22","5.42","Flaherty, Jack",663647,656427,,"ball",,,,,14,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","B",,,0,1,2022,"0.02","1.15","1.62","1.94",,,,0,7,"Bot",,,,,668800,,,10.041521601730668,-137.0054973717934,-6.010497869612787,-1.7666112494417154,27.673009346971316,-16.488271943803696,"3.3","1.61",,,,"95.6",2347,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.56",,,,,,,,66,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",199,"0","0.025"
"FF","2022-10-04","93.1","-2.4","5.5","Flaherty, Jack",663647,656427,,"foul",,,,,5,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,0,0,2022,"-0.1","1.28","0.26","2.43",,,,0,7,"Bot",,,,,668800,,,7.12255147715744,-135.55157240666554,-5.066231247010492,-2.521491538375533,25.442917698384864,-15.467011929185317,"3.22","1.54",271,"82.6",40,"94.7",2337,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.64",,,,,,,,66,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",206,"0","-0.034"
"KC","2022-09-30","78.4","-2.23","5.53","Flaherty, Jack",666801,656427,"field_out","hit_into_play",,,,,7,"Rodolfo Castro grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","X",4,"ground_ball",0,2,2022,"1.05","-1","-0.66","1.98",,,,2,6,"Top",152.18,154.18,,,425877,,,1.4546854886677325,-114.16636289144628,1.0539464618123022,8.873760920265584,21.589222145694038,-41.2916937539808,"3.44","1.57",48,"87.4",2,"79",2402,"6.8",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.74",0.34,0.341,"0",1,0,0,2,48,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",47,"0.017","-0.059"
"SL","2022-09-30","82.8","-2.46","5.37","Flaherty, Jack",666801,656427,,"swinging_strike",,,,,14,"Rodolfo Castro grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","S",,,0,1,2022,"0.76","0.07","0.05","0.8",,,,2,6,"Top",,,,,425877,,,4.286018022375143,-120.44107055950681,-4.05538636300303,6.448548646340351,24.641037367514492,-30.84490100877235,"3.44","1.57",,,,"83.1",2460,"6.6",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.89",,,,,,,,48,2,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",86,"0","-0.023"
"KC","2022-09-30","78.2","-2.33","5.52","Flaherty, Jack",666801,656427,,"called_strike",,,,,7,"Rodolfo Castro grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","S",,,0,0,2022,"1.29","-0.82","-0.36","1.59",,,,2,6,"Top",,,,,425877,,,1.8747395745245603,-113.71190230113052,0.07877347501571363,10.619809813682041,25.161483162650015,-39.433392556066075,"3.38","1.57",,,,"77.9",2434,"6.6",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.87",,,,,,,,48,1,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",50,"0","-0.017"
"KC","2022-09-30","76.9","-2.43","5.56","Flaherty, Jack",592325,656427,"field_out","hit_into_play",,,,,5,"Ben Gamel lines out to right fielder Lars Nootbaar.","R","L","R","STL","PIT","X",9,"line_drive",2,1,2022,"1.13","-0.58","-0.01","2.73",,,,1,6,"Top",184.57,61.15,,,425877,,,3.1053210297568707,-111.89951460789887,2.0862318467430967,8.843081309334638,21.170287650153867,-37.62713293650366,"3.29","1.5",369,"98.8",23,"77.3",2351,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.82",0.4,0.566,"0",1,0,0,5,47,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,"0.026","-0.181"
"KC","2022-09-30","78.7","-2.46","5.53","Flaherty, Jack",592325,656427,,"ball",,,,,13,"Ben Gamel lines out to right fielder Lars Nootbaar.","R","L","R","STL","PIT","B",,,1,1,2022,"0.77","-1.05","-0.24","0.61",,,,1,6,"Top",,,,,425877,,,3.42703720745066,-114.63843136946082,-1.8843990670025914,6.063889709222572,22.59435848174199,-41.221115900233926,"3.2","1.5",,,,"79.3",2455,"6.8",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.72",,,,,,,,47,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",45,"0","0.033"
"KC","2022-09-30","79.2","-2.44","5.57","Flaherty, Jack",592325,656427,,"called_strike",,,,,8,"Ben Gamel lines out to right fielder Lars Nootbaar.","R","L","R","STL","PIT","S",,,1,0,2022,"0.96","-1.04","-0.26","1.87",,,,1,6,"Top",,,,,425877,,,2.9749654312873126,-115.2683555313485,0.6981449445539325,7.957264393293544,22.841120285603203,-41.78824711297762,"3.23","1.5",,,,"79.6",2421,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.8",,,,,,,,47,2,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,"0","-0.031"
"SI","2022-09-30","88.9","-2.36","5.63","Flaherty, Jack",592325,656427,,"ball",,,,,11,"Ben Gamel lines out to right fielder Lars Nootbaar.","R","L","R","STL","PIT","B",,,0,0,2022,"-0.71","0.98","-1.19","3.88",,,,1,6,"Top",,,,,425877,,,4.409604493988882,-129.47374010120893,-0.3240528402634322,-8.903184031373833,25.988517710243286,-21.307557524465185,"3.17","1.5",,,,"89.8",1961,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.78",,,,,,,,47,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",194,"0","0.023"
"FF","2022-09-30","91.9","-2.28","5.51","Flaherty, Jack",663647,656427,"field_out","hit_into_play",,,,,11,"Ke\'Bryan Hayes lines out to first baseman Paul Goldschmidt.","R","R","R","STL","PIT","X",3,"line_drive",1,1,2022,"-0.31","0.96","-0.7","3.63",,,,0,6,"Top",148.93,162.12,,,425877,,,4.709264757468365,-133.9153267490788,-1.0674841187593687,-4.704806342304929,27.362154630996137,-20.514102261417452,"3.26","1.55",116,"69.2",9,"93",2326,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.77",0.22,0.198,"0",1,0,0,2,46,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",200,"0.036","-0.212"
"SL","2022-09-30","81.1","-2.42","5.39","Flaherty, Jack",663647,656427,,"called_strike",,,,,13,"Ke\'Bryan Hayes lines out to first baseman Paul Goldschmidt.","R","R","R","STL","PIT","S",,,1,0,2022,"0.71","-0.18","-0.32","1.42",,,,0,6,"Top",,,,,425877,,,3.3596905198016898,-118.09373469819339,-1.8800096232528984,5.964813269746573,23.9909962787203,-33.73038698590663,"3.19","1.55",,,,"81.6",2280,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.77",,,,,,,,46,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",102,"0","-0.043"
"SL","2022-09-30","80.3","-2.35","5.42","Flaherty, Jack",663647,656427,,"ball",,,,,14,"Ke\'Bryan Hayes lines out to first baseman Paul Goldschmidt.","R","R","R","STL","PIT","B",,,0,0,2022,"0.65","0.01","1.17","0.69",,,,0,6,"Top",,,,,425877,,,6.597235007930404,-116.76052761704527,-3.805847029118582,4.743648927791199,21.62267814426975,-31.61209295986794,"3.06","1.55",,,,"80.7",2350,"6.6",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.91",,,,,,,,46,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",91,"0","0.033"
"KC","2022-09-30","77.5","-2.24","5.44","Flaherty, Jack",669261,656427,"field_out","hit_into_play",,,,,8,"Jack Suwinski grounds out softly, pitcher Jack Flaherty to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","X",1,"ground_ball",1,1,2022,"1.24","-0.96","-0.16","1.54",,,,2,5,"Top",130.93,182.27,,,425877,,,2.208236798179562,-112.83067739359882,0.4454601686069519,10.015271549408228,23.136832860498217,-40.64239273166601,"3.48","1.58",2,"59.1",-49,"77.9",2471,"6.9",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.64",0.183,0.165,"0",1,0,0,1,39,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",47,"0.014","-0.093"
"KC","2022-09-30","77.5","-2.23","5.5","Flaherty, Jack",669261,656427,,"called_strike",,,,,5,"Jack Suwinski grounds out softly, pitcher Jack Flaherty to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","S",,,1,0,2022,"1.15","-0.83","-0.28","2.72",,,,2,5,"Top",,,,,425877,,,2.081588634998401,-112.82687089728198,2.588585516805348,9.376202001818966,22.090202990465958,-39.981100858928976,"3.42","1.58",,,,"77.8",2407,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.82",,,,,,,,39,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",54,"0","-0.021"
"KC","2022-09-30","77","-2.44","5.5","Flaherty, Jack",669261,656427,,"ball",,,,,13,"Jack Suwinski grounds out softly, pitcher Jack Flaherty to first baseman Paul Goldschmidt.","R","L","R","STL","PIT","B",,,0,0,2022,"1.08","-0.93","-1.43","2.33",,,,2,5,"Top",,,,,425877,,,0.192749804298088,-111.974078350871,2.0776875972664754,8.909173045720763,23.31917224278571,-40.59390528874213,"3.34","1.58",,,,"77",2345,"6.7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.8",,,,,,,,39,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",44,"0","0.015"
"FF","2022-09-30","94.7","-2.17","5.35","Flaherty, Jack",609280,656427,"field_out","hit_into_play",,,,,5,"Miguel Andujar flies out to center fielder Dylan Carlson.","R","R","R","STL","PIT","X",8,"fly_ball",2,2,2022,"-0.32","1.02","0.01","2.61",,,,1,5,"Top",160.23,69.88,,,425877,,,6.4959789425346965,-137.76407064063164,-3.830377720952337,-5.442937145765667,29.346160990631592,-18.48223705406474,"3.17","1.56",331,"93.4",34,"96",2395,"6.9",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.56",0.057,0.091,"0",1,0,0,3,38,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0.021","-0.134"
"SL","2022-09-30","82.8","-2.47","5.26","Flaherty, Jack",609280,656427,,"foul",,,,,4,"Miguel Andujar flies out to center fielder Dylan Carlson.","R","R","R","STL","PIT","S",,,2,1,2022,"0.67","-0.05","-0.35","2.34",,,,1,5,"Top",,,,,425877,,,3.556675805339909,-120.54150411954132,-0.04915702992439264,5.875313947745821,23.437255902383665,-32.91103023155374,"3.17","1.56",58,"68.2",83,"83.6",2347,"6.8",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.71",,,,,,,,38,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",97,"0","-0.046"
"SL","2022-09-30","84.7","-2.38","5.31","Flaherty, Jack",609280,656427,,"ball",,,,,14,"Miguel Andujar flies out to center fielder Dylan Carlson.","R","R","R","STL","PIT","B",,,1,1,2022,"0.67","-0.04","1.42","0.48",,,,1,5,"Top",,,,,425877,,,7.599768169251456,-123.05223242223953,-4.83557669942123,5.187186508903178,25.667917155402815,-31.8123777935218,"3.08","1.56",,,,"85.3",2477,"6.9",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.62",,,,,,,,38,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",94,"0","0.033"
"SL","2022-09-30","84.6","-2.27","5.3","Flaherty, Jack",609280,656427,,"ball",,,,,14,"Miguel Andujar flies out to center fielder Dylan Carlson.","R","R","R","STL","PIT","B",,,0,1,2022,"0.7","-0.01","1.4","0.42",,,,1,5,"Top",,,,,425877,,,7.269191048560078,-123.06062837704702,-5.065010810400767,5.6565450294919675,24.2820303828315,-31.49701289314105,"3.08","1.56",,,,"85.6",2405,"6.9",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.55",,,,,,,,38,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",100,"0","0.016"
"SL","2022-09-30","85.1","-2.35","5.48","Flaherty, Jack",609280,656427,,"swinging_strike",,,,,5,"Miguel Andujar flies out to center fielder Dylan Carlson.","R","R","R","STL","PIT","S",,,0,0,2022,"0.65","0.12","-0.12","2.45",,,,1,5,"Top",,,,,425877,,,3.9862858419544223,-123.91323627171376,-1.001418685215096,5.737371109639864,26.942880521618875,-30.94068655080496,"3.17","1.56",,,,"85.9",2331,"7",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.55",,,,,,,,38,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",95,"0","-0.024"
"SL","2022-09-30","82.4","-2.15","5.36","Flaherty, Jack",668804,656427,"strikeout","swinging_strike",,,,,8,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","S",2,,2,2,2022,"0.71","-0.02","-0.02","1.91",,,,0,5,"Top",,,,,425877,,,3.4845104131407076,-120.02692509628662,-1.2821937634096863,6.162069736694474,23.454180263180717,-32.36907689992408,"3.16","1.51",,,,"83.3",2237,"6.8",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.67",,,"0",1,0,0,,37,6,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",90,"0.03","-0.195"
"KC","2022-09-30","78.7","-2.27","5.4","Flaherty, Jack",668804,656427,,"ball",,,,,14,"Bryan Reynolds strikes out swinging.","R","L","R","STL","PIT","B",,,1,2,2022,"1.12","-0.83","0.95","0.93",,,,0,5,"Top",,,,,425877,,,4.978441309895218,-114.4996315683812,-1.2093618402189017,8.648020208127136,24.749118666130546,-39.338241123842586,"2.93","1.51",,,,"79.3",2419,"7.1",661958,656427,425877,502671,680977,571448,669242,660766,666185,663457,"53.41",,,,,,,,37,5,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",50,"0","0.037"
