"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-16","86.8","-2.4","5.77","Espinal, Raynel",572816,642659,"field_out","hit_into_play",,,,,8,"Corey Dickerson flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","X",7,"fly_ball",1,1,2022,"-1.23","0.51","-0.06","1.89",,,571448,0,6,"Bot",44.63,102.33,,,519222,,,8.155855960359343,-126.17150068916861,-4.137319256421317,-14.781864461919836,25.206185245077496,-26.081322353295086,"3.56","1.62",327,"96.5",24,"87.4",1988,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.83",0.211,0.262,"0",1,0,0,5,52,3,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",231,"-0.053","-0.337"
"CH","2022-09-16","87.5","-2.42","5.73","Espinal, Raynel",572816,642659,,"called_strike",,,,,7,"Corey Dickerson flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","S",,,1,0,2022,"-1.15","0.31","-0.38","1.95",,,571448,0,6,"Bot",,,,,519222,,,7.347697212912483,-127.24810818172352,-3.6259936526276517,-14.040654516788472,25.736650555289856,-28.24173808145968,"3.61","1.66",,,,"88",1747,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.89",,,,,,,,52,2,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",230,"0","-0.074"
"CH","2022-09-16","86.2","-2.46","5.82","Espinal, Raynel",572816,642659,,"ball",,,,,7,"Corey Dickerson flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","B",,,0,0,2022,"-1.26","0.46","-0.72","1.57",,,571448,0,6,"Bot",,,,,519222,,,6.736763007082134,-125.35702274047361,-4.82015417732482,-14.635231954068702,24.811201398093566,-26.55711879115172,"3.53","1.62",,,,"86.7",1855,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.89",,,,,,,,52,1,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",230,"0","0.059"
"SL","2022-09-16","82.8","-2.62","5.94","Espinal, Raynel",571448,642659,"single","hit_into_play",,,,,3,"Nolan Arenado singles on a sharp line drive to right fielder Aristides Aquino.   Paul Goldschmidt scores.","R","R","R","STL","CIN","X",9,"line_drive",0,0,2022,"0.21","0.56","0.66","2.9",,502671,,0,6,"Bot",155.74,86.44,,,519222,,,7.118495743515976,-120.37137021136438,-1.520247757473475,0.5631908894036158,24.32067108007351,-26.633290356446487,"3.4","1.67",244,"102.1",13,"83",2302,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.92",0.894,0.899,"0.9",1,1,0,4,51,1,"Slider",1,4,1,4,4,2,2,4,"Strategic","Standard",168,"0.089","0.654"
"FF","2022-09-16","91.8","-2.47","5.34","Espinal, Raynel",502671,642659,"double","hit_into_play",,,,,2,"Paul Goldschmidt doubles (38) on a sharp fly ball to left fielder TJ Friedl.","R","R","R","STL","CIN","X",7,"fly_ball",0,0,2022,"-0.83","1.04","-0.27","3.17",,,,0,6,"Bot",84.09,48.54,,,519222,,,7.41193695795139,-133.54540116256962,-1.8988966152307678,-11.556432173801683,29.222906997818836,-19.51811163522527,"3.5","1.66",385,"105",24,"92.3",2300,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.85",0.869,1.63,"1.25",1,1,1,6,50,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",222,"0.067","0.633"
"FF","2022-09-16","92","-2.47","5.29","Espinal, Raynel",669242,642659,"field_out","hit_into_play",,,,,3,"Tommy Edman pops out softly to shortstop Kyle Farmer.","R","L","R","STL","CIN","X",6,"popup",0,1,2022,"-0.82","1.27","0.65","3.33",,668800,680977,2,5,"Bot",126.81,137.93,,,519222,,,9.748373738153614,-133.70278240657333,-1.88287439418795,-11.947120778381892,28.506171621465455,-16.75311922982498,"3.24","1.47",159,"55.5",46,"92.5",2515,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.88",0.146,0.131,"0",1,0,0,1,45,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",214,"-0.047","-0.384"
"SL","2022-09-16","82.1","-2.67","5.46","Espinal, Raynel",669242,642659,,"called_strike",,,,,2,"Tommy Edman pops out softly to shortstop Kyle Farmer.","R","L","R","STL","CIN","S",,,0,0,2022,"0.21","0.32","-0.16","2.89",,668800,680977,2,5,"Bot",,,,,519222,,,5.3318407064020015,-119.57270787614017,0.08436861329731249,1.0220080797405866,21.93616443910339,-29.342148747209617,"3.2","1.39",,,,"83",2296,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.79",,,,,,,,45,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",151,"0","-0.061"
"FF","2022-09-16","91.7","-2.34","5.2","Espinal, Raynel",680977,642659,"walk","ball",,,,,12,"Brendan Donovan walks.","R","L","R","STL","CIN","B",,,3,1,2022,"-0.77","1.17","0.34","3.52",,668800,,2,5,"Bot",,,,,519222,,,8.507618709302637,-133.34314672765262,-0.9385660774587093,-10.951234289666932,27.586511673394703,-18.172568925792657,"3.22","1.53",,,,"92.5",2384,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.8",,,"0.7",1,0,0,,44,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",219,"0.015","0.078"
"CH","2022-09-16","87.3","-2.53","5.58","Espinal, Raynel",680977,642659,,"blocked_ball",,,,,14,"Brendan Donovan walks.","R","L","R","STL","CIN","B",,,2,1,2022,"-1.06","0.16","1.23","0.47",,668800,,2,5,"Bot",,,,,519222,,,11.274152586277214,-126.56777860455931,-6.50038232031129,-13.568602671550686,23.416717899282016,-29.315477404198408,"3.27","1.55",,,,"87.9",2049,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.83",,,,,,,,44,4,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",238,"0","0.04"
"FF","2022-09-16","92.5","-2.43","5.37","Espinal, Raynel",680977,642659,,"ball",,,,,12,"Brendan Donovan walks.","R","L","R","STL","CIN","B",,,1,1,2022,"-0.55","1.09","0.96","2.93",,668800,,2,5,"Bot",,,,,519222,,,9.89966763217048,-134.41497777554852,-2.822584365593344,-8.684737403018294,27.670367779822293,-18.458525574354237,"3.32","1.56",,,,"93.2",2428,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.82",,,,,,,,44,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",221,"0","0.036"
"FF","2022-09-16","91.5","-2.5","5.43","Espinal, Raynel",680977,642659,,"called_strike",,,,,11,"Brendan Donovan walks.","R","L","R","STL","CIN","S",,,1,0,2022,"-0.56","1.19","-0.19","3.53",,668800,,2,5,"Bot",,,,,519222,,,7.101440371287659,-133.10064968975973,-1.5194261459158842,-8.149808399589329,27.70168270397833,-17.819544564988618,"3.38","1.62",,,,"92.3",2411,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.78",,,,,,,,44,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",215,"0","-0.053"
"CH","2022-09-16","86.9","-2.52","5.77","Espinal, Raynel",680977,642659,,"ball",,,,,14,"Brendan Donovan walks.","R","L","R","STL","CIN","B",,,0,0,2022,"-1.02","0.36","0.47","1.22",,668800,,2,5,"Bot",,,,,519222,,,9.286008092839914,-126.14696455894494,-5.454888533314791,-12.74803085670752,24.60629513183484,-27.433645425072697,"3.32","1.56",,,,"87.4",1889,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.87",,,,,,,,44,1,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",234,"0","0.037"
"CH","2022-09-16","87.1","-2.25","5.82","Espinal, Raynel",668800,642659,"double","hit_into_play",,,,,7,"Andrew Knizner doubles (9) on a sharp line drive to left fielder TJ Friedl.","R","R","R","STL","CIN","X",7,"line_drive",1,1,2022,"-1.13","0.14","-0.49","1.45",,,,2,5,"Bot",34.34,94.88,,,519222,,,6.581998877166767,-126.70491390737459,-4.6560218443066645,-13.516812731973632,23.572438867262434,-29.97413651885267,"3.22","1.49",220,"106",11,"87.7",1730,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.05",0.897,0.933,"1.25",1,1,1,4,43,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",226,"0.022","0.227"
"FF","2022-09-16","93.2","-2.29","5.47","Espinal, Raynel",668800,642659,,"ball",,,,,12,"Andrew Knizner doubles (9) on a sharp line drive to left fielder TJ Friedl.","R","R","R","STL","CIN","B",,,0,1,2022,"-0.71","1.17","0.33","3.86",,,,2,5,"Bot",,,,,519222,,,8.310423907978697,-135.48449903162697,-0.9637713483006133,-10.517054800969229,28.85301470120869,-17.75207300464145,"3.29","1.53",,,,"93.7",2524,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.95",,,,,,,,43,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",208,"0","0.011"
"FF","2022-09-16","92.9","-2.27","5.53","Espinal, Raynel",668800,642659,,"swinging_strike",,,,,2,"Andrew Knizner doubles (9) on a sharp line drive to left fielder TJ Friedl.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.67","1.4","-0.2","2.95",,,,2,5,"Bot",,,,,519222,,,6.828080152759051,-135.1149322730315,-3.9423857302621608,-9.719122525645952,28.860974646636745,-14.336454962988704,"3.22","1.49",,,,"93.6",2493,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.82",,,,,,,,43,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",212,"0","-0.017"
"CH","2022-09-16","88.6","-2.41","5.75","Espinal, Raynel",641933,642659,"strikeout","swinging_strike",,,,,13,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","S",2,,3,2,2022,"-1.26","0.39","-0.84","1.45",,,,1,5,"Bot",,,,,519222,,,6.5107398885188195,-128.8239346086969,-5.277085112542996,-15.41702182971696,26.871241920309473,-26.881554318543962,"3.24","1.57",,,,"88.9",1686,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54",,,"0",1,0,0,,42,6,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",231,"-0.016","-0.207"
"FF","2022-09-16","93.1","-2.54","5.21","Espinal, Raynel",641933,642659,,"ball",,,,,11,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","B",,,2,2,2022,"-0.77","1.24","-1.43","3.41",,,,1,5,"Bot",,,,,519222,,,4.56543877301908,-135.51523719078102,-1.5602696435898094,-10.478627441136206,29.912888455333068,-16.766538866857243,"3.23","1.61",,,,"93.6",2493,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.9",,,,,,,,42,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",217,"0","0.073"
"SL","2022-09-16","84.4","-2.5","5.69","Espinal, Raynel",641933,642659,,"swinging_strike",,,,,14,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","S",,,2,1,2022,"0.09","0.45","0.9","1.8",,,,1,5,"Bot",,,,,519222,,,7.774158937656665,-122.70498878407572,-3.623312132966457,-0.5057571727212372,22.91551603319846,-27.10444005880732,"3.24","1.57",,,,"85",2378,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.9",,,,,,,,42,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",150,"0","-0.046"
"SL","2022-09-16","86","-2.43","5.59","Espinal, Raynel",641933,642659,,"ball",,,,,14,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","B",,,1,1,2022,"0.02","0.45","0.78","1.37",,,,1,5,"Bot",,,,,519222,,,7.612144830001693,-125.00680575115724,-4.705710719587163,-1.2606528877268226,24.432173338166724,-26.717282048822643,"3.26","1.61",,,,"86.5",2325,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.91",,,,,,,,42,3,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",190,"0","0.033"
"FF","2022-09-16","92.3","-2.26","5.5","Espinal, Raynel",641933,642659,,"ball",,,,,11,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","B",,,0,1,2022,"-0.65","1.22","-0.34","3.87",,,,1,5,"Bot",,,,,519222,,,6.33367792240881,-134.36230877297203,-0.9780441038883921,-9.208297709653715,29.018359151436922,-17.401502186872158,"3.24","1.61",,,,"92.8",2419,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.96",,,,,,,,42,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",211,"0","0.016"
"FF","2022-09-16","92.9","-2.45","5.32","Espinal, Raynel",641933,642659,,"called_strike",,,,,1,"Tyler O\'Neill strikes out swinging.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.79","1.31","-0.71","2.93",,,,1,5,"Bot",,,,,519222,,,6.212866521278082,-135.13368540546278,-3.2338798089511775,-10.968345442065019,28.904937701789663,-15.549133164605394,"3.24","1.61",,,,"93.4",2416,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.91",,,,,,,,42,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",222,"0","-0.024"
"FF","2022-09-16","91.5","-2.47","5.17","Espinal, Raynel",663457,642659,"field_out","hit_into_play",,,,,3,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","X",7,"fly_ball",1,2,2022,"-0.72","0.94","0.47","2.9",,,,0,5,"Bot",69.48,112.64,,,519222,,,8.984293895315792,-133.002244990073,-1.913651467211528,-10.349706656101809,26.593638053589842,-20.75345863930127,"3.31","1.53",257,"81.3",45,"91.9",2430,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.07",0.029,0.035,"0",1,0,0,3,41,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",225,"-0.025","-0.158"
"FF","2022-09-16","92.1","-2.45","5.34","Espinal, Raynel",663457,642659,,"ball",,,,,12,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","B",,,0,2,2022,"-0.74","1.22","0.51","3.65",,,,0,5,"Bot",,,,,519222,,,9.139785958891057,-133.8483804141253,-1.1152086169774988,-10.849489269677202,27.498933437274914,-17.455373601888613,"3.28","1.49",,,,"92.4",2389,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.09",,,,,,,,41,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",222,"0","0.017"
"CH","2022-09-16","87","-2.73","5.66","Espinal, Raynel",663457,642659,,"foul",,,,,7,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","S",,,0,1,2022,"-1","0","-0.72","1.88",,,,0,5,"Bot",,,,,519222,,,6.888876984024797,-126.61536635867432,-2.969513116972588,-12.11286540939999,22.472321169181996,-31.84515431105876,"3.31","1.53",258,"88.1",23,"87.6",1634,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.11",,,,,,,,41,2,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",232,"0","-0.046"
"SL","2022-09-16","83.5","-2.76","5.68","Espinal, Raynel",663457,642659,,"called_strike",,,,,1,"Lars Nootbaar flies out to left fielder TJ Friedl.","R","L","R","STL","CIN","S",,,0,0,2022,"0.38","0.6","-0.4","3.35",,,,0,5,"Bot",,,,,519222,,,4.703483386831507,-121.70487190045282,-0.17484282532051654,2.93163201909147,21.991549766140835,-26.29449897570954,"3.68","1.7",,,,"84.1",2210,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.08",,,,,,,,41,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",188,"0","-0.034"
"CH","2022-09-16","89.4","-2.4","5.8","Espinal, Raynel",405395,642659,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","S",2,,2,2,2022,"-1.13","0.23","-0.46","1.27",,,,2,4,"Bot",,,,,519222,,,7.176299017642405,-130.04232663077755,-5.7030678684617335,-14.32580129587752,24.748769105146245,-28.67035546712167,"3.4","1.66",,,,"90",2043,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.04",,,"0",1,0,0,,32,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"-0.013","-0.083"
"CH","2022-09-16","87.7","-2.37","5.74","Espinal, Raynel",405395,642659,,"swinging_strike",,,,,6,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","S",,,2,1,2022,"-1.09","0.14","0.28","2.21",,,,2,4,"Bot",,,,,519222,,,8.736611884329323,-127.52437788425546,-2.785647299634504,-13.575304748260006,23.07443935772726,-30.24288143419215,"3.4","1.66",,,,"88.9",1855,"6.8",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.72",,,,,,,,32,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"0","-0.031"
"SL","2022-09-16","85.2","-2.56","5.58","Espinal, Raynel",405395,642659,,"ball",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","B",,,1,1,2022,"0.22","0.3","1.25","0.48",,,,2,4,"Bot",,,,,519222,,,8.57858874307617,-123.81115455164797,-6.331615937807967,0.6628728412969389,23.253203904525314,-28.075101492707983,"3.19","1.5",,,,"86",2261,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.77",,,,,,,,32,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",180,"0","0.021"
"SL","2022-09-16","82.8","-2.6","5.89","Espinal, Raynel",405395,642659,,"called_strike",,,,,2,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","S",,,1,0,2022,"0.33","0.34","0.26","3.18",,,,2,4,"Bot",,,,,519222,,,5.876165313911103,-120.54074072334176,-0.379607293361518,2.1554274303846883,22.770991863913377,-29.00794145348399,"3.19","1.54",,,,"83.1",2296,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.11",,,,,,,,32,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",171,"0","-0.021"
"SL","2022-09-16","83.7","-2.57","5.94","Espinal, Raynel",405395,642659,,"ball",,,,,11,"Albert Pujols strikes out swinging.","R","R","R","STL","CIN","B",,,0,0,2022,"0.2","0.35","-0.65","3.51",,,,2,4,"Bot",,,,,519222,,,4.065537005572695,-121.82619971622928,0.09769535783035455,1.1926886903354799,23.595124968426965,-28.876385034617847,"3.3","1.61",,,,"84.1",2206,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.02",,,,,,,,32,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",165,"0","0.015"
