"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-04","88.9","-2.67","5.67","Bednar, David",663457,670280,,"foul",,,,,8,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","S",,,1,2,2022,"-0.24","0.54","-0.01","1.61",,,,1,9,"Top",,,,,623168,,,7.043226973454969,-129.29552964784497,-5.114892562484947,-4.0729797165068,25.015420721156723,-25.25849450748665,"3.3","1.57",166,"65.3",53,"89.6",1642,"6.6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.94",,,,,,,,77,5,"Split-Finger",7,7,7,7,7,7,7,7,"Strategic","Standard",219,"0","0"
"FS","2022-10-04","88","-2.55","5.68","Bednar, David",663457,670280,,"ball",,,,,14,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","B",,,0,2,2022,"-0.04","0.61","0.67","1.1",,,,1,9,"Top",,,,,623168,,,7.923983186833585,-127.91670515453058,-6.326928763524108,-1.946826841774475,25.0353317872376,-24.3599763982637,"3.32","1.61",,,,"88.7",1582,"6.6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.85",,,,,,,,77,4,"Split-Finger",7,7,7,7,7,7,7,7,"Strategic","Standard",218,"0","0.011"
"FS","2022-10-04","90.9","-2.62","5.81","Bednar, David",663457,670280,,"foul",,,,,14,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","S",,,0,2,2022,"-0.42","0.44","0.32","1.37",,,,1,9,"Top",,,,,623168,,,8.304783138961856,-132.08232430005185,-6.235143314846476,-6.559536173646813,26.100510655060024,-25.868296976766274,"3.3","1.57",,,,"91.6",1785,"6.6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.87",,,,,,,,77,3,"Split-Finger",7,7,7,7,7,7,7,7,"Strategic","Standard",220,"0","0"
"FF","2022-10-04","95.7","-2.33","5.88","Bednar, David",663457,670280,,"called_strike",,,,,13,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","S",,,0,1,2022,"-0.69","1.47","-0.86","2.09",,,,1,9,"Top",,,,,623168,,,5.490245575973378,-139.09891029933056,-7.764605786542931,-10.23336688981488,30.162440739477294,-11.579619270320704,"3.25","1.45",,,,"96.4",2297,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.81",,,,,,,,77,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",216,"0","-0.031"
"FF","2022-10-04","95.2","-2.46","5.91","Bednar, David",663457,670280,,"called_strike",,,,,11,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.71","1.37","-0.89","3.15",,,,1,9,"Top",,,,,623168,,,5.755065911929209,-138.4836012277383,-4.708459367129607,-10.377940709928174,29.714503740393834,-13.718521884438866,"3.17","1.48",,,,"96.1",2192,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.75",,,,,,,,77,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",218,"0","-0.024"
"FF","2022-10-04","95.9","-2.35","5.85","Bednar, David",680977,670280,"field_out","hit_into_play",,,,,12,"Brendan Donovan pops out to third baseman Ke\'Bryan Hayes in foul territory.","R","L","R","PIT","STL","X",5,"popup",0,1,2022,"-0.7","1.52","0.22","3.61",,,,0,9,"Top",85.31,175.97,,,623168,,,8.420264273750567,-139.48403027609402,-3.771087845151766,-11.049283363076777,30.541047205987336,-11.68416009721843,"3.38","1.61",158,"76",64,"96.5",2318,"6.6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.92",0.009,0.008,"0",1,0,0,3,76,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",217,"0.058","-0.187"
"CU","2022-10-04","76.1","-2.53","5.81","Bednar, David",680977,670280,,"called_strike",,,,,14,"Brendan Donovan pops out to third baseman Ke\'Bryan Hayes in foul territory.","R","L","R","PIT","STL","S",,,0,0,2022,"0.72","-0.37","0.85","1.51",,,,0,9,"Top",,,,,623168,,,5.76505847624857,-110.65022935597015,-1.2572350677453854,4.885210536767865,20.275270109856166,-35.179053127791306,"3.52","1.79",,,,"75.7",2336,"6.1",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.38",,,,,,,,76,1,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",45,"0","-0.034"
"FS","2022-10-02","89.9","-2.25","5.64","Bednar, David",572816,670280,"field_out","hit_into_play",,,,,7,"Corey Dickerson grounds out, second baseman Rodolfo Castro to first baseman Diego Castillo.","R","L","R","STL","PIT","X",4,"ground_ball",0,0,2022,"-1.06","0.44","-0.5","2.19",,660766,668800,2,9,"Bot",148.66,146.06,,,623168,,,6.621647228772589,-130.966189974652,-3.646502706243587,-13.520714325911706,22.85227523699153,-26.554960004692425,"3.52","1.62",13,"85.5",-8,"91.3",1471,"6.7",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.8",0.126,0.119,"0",1,0,0,2,81,1,"Split-Finger",5,7,5,7,7,5,5,7,"Standard","Strategic",221,"-0.09","-0.446"
"FF","2022-10-02","96.2","-2.19","5.96","Bednar, David",668800,670280,"walk","ball",,,,,12,"Andrew Knizner walks.","R","R","R","STL","PIT","B",,,3,1,2022,"-0.97","1.37","0.3","3.59",,660766,,2,9,"Bot",,,,,623168,,,8.82821012826832,-139.91839435446389,-3.8633605098002546,-14.650826305952682,30.125495599094535,-13.489028568266923,"3.36","1.61",,,,"96.9",2321,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.89",,,"0.7",1,0,0,,80,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",214,"0.044","0.078"
"CU","2022-10-02","77.3","-2.08","5.85","Bednar, David",668800,670280,,"blocked_ball",,,,,14,"Andrew Knizner walks.","R","R","R","STL","PIT","B",,,2,1,2022,"0.58","-1.17","1.51","0.81",,660766,,2,9,"Bot",,,,,623168,,,6.585153122726785,-112.36802785507379,-1.6199514840290636,3.6631470856539012,21.321030261177384,-41.96774631433998,"3.39","1.64",,,,"77",2529,"6.2",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.28",,,,,,,,80,4,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",30,"0","0.04"
"FF","2022-10-02","95.9","-2.09","5.91","Bednar, David",668800,670280,,"foul",,,,,12,"Andrew Knizner walks.","R","R","R","STL","PIT","S",,,2,0,2022,"-0.73","1.46","0.84","3.23",,660766,,2,9,"Bot",,,,,623168,,,9.452822838350446,-139.3104338481315,-4.811475565695371,-11.639280996639132,30.89659806492581,-12.213635064462263,"3.21","1.52",244,"77.3",30,"96.6",2415,"6.7",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.77",,,,,,,,80,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",214,"0","-0.045"
"FF","2022-10-02","96","-2.07","5.88","Bednar, David",668800,670280,,"ball",,,,,12,"Andrew Knizner walks.","R","R","R","STL","PIT","B",,,1,0,2022,"-0.75","1.37","1.02","3.28",,660766,,2,9,"Bot",,,,,623168,,,9.93044685745684,-139.44079422293117,-4.4144057511203245,-12.032827890921656,31.625931743877487,-13.416223144761258,"3.31","1.63",,,,"96.5",2425,"6.7",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.79",,,,,,,,80,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",216,"0","0.028"
"CU","2022-10-02","78","-2.19","5.85","Bednar, David",668800,670280,,"blocked_ball",,,,,14,"Andrew Knizner walks.","R","R","R","STL","PIT","B",,,0,0,2022,"0.68","-1.04","1.78","0.94",,660766,,2,9,"Bot",,,,,623168,,,7.26492890393237,-113.2969088648677,-1.6513058659559823,4.360100124522293,22.956470300862655,-40.98498009581434,"3.32","1.57",,,,"77.5",2586,"6.2",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.25",,,,,,,,80,1,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",32,"0","0.037"
"FF","2022-10-02","95","-2.3","5.82","Bednar, David",663457,670280,"strikeout","swinging_strike",,,,,6,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,2,2,2022,"-0.83","1.63","0.46","2.7",,660766,,1,9,"Bot",,,,,623168,,,9.101200669010792,-137.9820231706442,-6.154581419855255,-12.63776075805261,31.39346761552226,-10.182519006150809,"3.31","1.58",,,,"95.1",2453,"6.5",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.99",,,"0",1,0,0,,79,8,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",217,"-0.066","-0.286"
"CU","2022-10-02","76.9","-2.36","5.77","Bednar, David",663457,670280,,"foul",,,,,5,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",,,2,2,2022,"0.67","-0.97","0.23","2.31",,660766,,1,9,"Bot",,,,,623168,,,4.275719676177911,-111.90749620942063,1.4816380057085161,4.7381516698466095,22.01433972027168,-40.84416390166496,"3.31","1.58",268,"79.7",36,"76.6",2456,"6.2",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.25",,,,,,,,79,7,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",41,"0","0"
"FF","2022-10-02","96.3","-2.12","5.83","Bednar, David",663457,670280,,"foul",,,,,2,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",,,2,2,2022,"-0.75","1.46","0.25","2.95",,660766,,1,9,"Bot",,,,,623168,,,8.048529936270414,-139.9414266515296,-5.365888575250569,-11.772227143928005,33.06488673404867,-12.00149847681445,"3.31","1.58",223,"76.6",45,"96.6",2285,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.88",,,,,,,,79,6,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",216,"0","0"
"FS","2022-10-02","88.6","-2.29","5.58","Bednar, David",663457,670280,,"foul",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",,,2,2,2022,"-0.35","0.23","-0.29","1.92",,660766,,1,9,"Bot",,,,,623168,,,5.647555438829528,-128.9917297072585,-3.3763917936195518,-5.075273551726695,26.01338382255047,-29.168330489146754,"3.31","1.58",2,"88.3",-38,"89",1569,"6.4",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.05",,,,,,,,79,5,"Split-Finger",5,7,5,7,7,5,5,7,"Standard","Standard",228,"0","0"
"FF","2022-10-02","97.1","-2.27","5.83","Bednar, David",663457,670280,,"ball",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","B",,,1,2,2022,"-1.08","1.49","-1.36","2.92",,660766,,1,9,"Bot",,,,,623168,,,4.937974344701581,-141.16285650235142,-5.667327356490514,-15.513885229384435,33.96171280463824,-11.150636774430884,"3.29","1.48",,,,"97.4",2386,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.89",,,,,,,,79,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",218,"0","0.03"
"FS","2022-10-02","90.2","-2.35","5.53","Bednar, David",663457,670280,,"blocked_ball",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","B",,,0,2,2022,"-0.72","0.55","-0.01","0.69",,660766,,1,9,"Bot",,,,,623168,,,7.370253827635646,-131.1516761715911,-7.345693491645842,-9.71184319387653,24.44676697939514,-24.538350939613732,"3.34","1.58",,,,"90.8",1632,"6.4",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.06",,,,,,,,79,3,"Split-Finger",5,7,5,7,7,5,5,7,"Standard","Standard",214,"0","0.018"
"CU","2022-10-02","75.2","-2.26","5.77","Bednar, David",663457,670280,,"called_strike",,,,,1,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",,,0,1,2022,"0.43","-0.86","-0.82","3.33",,660766,,1,9,"Bot",,,,,623168,,,2.2142792733596326,-109.37540331861973,3.6502617768108765,2.991460041692514,20.93354514504761,-39.967701838983565,"3.26","1.5",,,,"74.7",2310,"6.1",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.39",,,,,,,,79,2,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",42,"0","-0.071"
"CU","2022-10-02","75.4","-2.31","5.84","Bednar, David",663457,670280,,"called_strike",,,,,5,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",,,0,0,2022,"0.46","-0.89","0.23","2.12",,660766,,1,9,"Bot",,,,,623168,,,4.455582895609457,-109.60195624970132,1.116031587683201,2.7575141264417433,22.868551099014145,-39.7131108838839,"3.3","1.49",,,,"74.8",2433,"6.3",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.2",,,,,,,,79,1,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",42,"0","-0.043"
"FF","2022-10-02","96","-2.16","5.95","Bednar, David",660766,670280,"double","hit_into_play",,,,,11,"Juan Yepez doubles (13) on a pop up to first baseman Diego Castillo.","R","R","R","STL","PIT","X",3,"popup",2,2,2022,"-0.97","1.4","-0.13","3.42",,,,1,9,"Bot",181.28,147.6,,,623168,,,7.606272946130135,-139.55427355544137,-4.261152830079542,-14.357994749577895,31.439382641935886,-13.159201249751296,"3.27","1.63",190,"69.7",51,"96.4",2283,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.94",0.134,0.132,"1.25",1,1,1,3,78,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",218,"0.069","0.442"
"FF","2022-10-02","96.3","-2.14","5.91","Bednar, David",660766,670280,,"ball",,,,,12,"Juan Yepez doubles (13) on a pop up to first baseman Diego Castillo.","R","R","R","STL","PIT","B",,,1,2,2022,"-1.02","1.35","1.71","3.53",,,,1,9,"Bot",,,,,623168,,,12.56311483678156,-139.75620413632066,-3.783599379419683,-16.201025427023406,30.831733244038354,-13.786885836856644,"3.2","1.71",,,,"96.6",2341,"6.5",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.96",,,,,,,,78,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",214,"0","0.023"
"FF","2022-10-02","96.2","-2.13","6.04","Bednar, David",660766,670280,,"called_strike",,,,,6,"Juan Yepez doubles (13) on a pop up to first baseman Diego Castillo.","R","R","R","STL","PIT","S",,,1,1,2022,"-0.86","1.44","0.39","2.63",,,,1,9,"Bot",,,,,623168,,,8.663845521909327,-139.6560518042192,-6.7161293404354705,-13.288029750239149,31.938627539730618,-11.983841155443082,"3.76","1.72",,,,"96.4",2370,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.95",,,,,,,,78,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",208,"0","-0.036"
"CU","2022-10-02","76.1","-2.18","5.92","Bednar, David",660766,670280,,"called_strike",,,,,6,"Juan Yepez doubles (13) on a pop up to first baseman Diego Castillo.","R","R","R","STL","PIT","S",,,1,0,2022,"0.48","-1.22","0.44","2.23",,,,1,9,"Bot",,,,,623168,,,4.6384863582364435,-110.56932275615489,1.6323979360530765,2.8941253981355066,22.937321720731138,-42.69682166263106,"3.52","1.63",,,,"75.3",2446,"6.1",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.36",,,,,,,,78,2,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",43,"0","-0.031"
"CU","2022-10-02","77.3","-2.1","5.9","Bednar, David",660766,670280,,"ball",,,,,14,"Juan Yepez doubles (13) on a pop up to first baseman Diego Castillo.","R","R","R","STL","PIT","B",,,0,0,2022,"0.42","-0.95","2.29","1.42",,,,1,9,"Bot",,,,,623168,,,8.560265229622917,-112.3318146381062,-0.8478385062039135,2.0146338116424998,20.277579768341663,-40.306353621953306,"3.44","1.63",,,,"77",2329,"6.2",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.33",,,,,,,,78,1,"Curveball",5,7,5,7,7,5,5,7,"Standard","Standard",42,"0","0.023"
"FF","2022-10-02","96.7","-2.19","5.91","Bednar, David",676475,670280,"field_out","hit_into_play",,,,,11,"Alec Burleson flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","X",8,"fly_ball",0,2,2022,"-0.99","1.5","-0.29","3.51",,,,0,9,"Bot",105.81,46.56,,,623168,,,7.353469660109027,-140.64863666039957,-4.254700692868346,-14.76059289767079,31.73043874104696,-11.541026465388537,"3.39","1.58",381,"99.5",26,"97.1",2301,"6.5",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.99",0.463,0.718,"0",1,0,0,6,77,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Standard",216,"-0.044","-0.141"
"FF","2022-10-02","96.5","-2.3","5.87","Bednar, David",676475,670280,,"foul",,,,,2,"Alec Burleson flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,0,2,2022,"-0.97","1.51","-0.11","3.44",,,,0,9,"Bot",,,,,623168,,,8.071849867880744,-140.32635780342065,-4.371486217341309,-14.570229421751103,30.11221683705171,-11.380778676056375,"3.39","1.58",205,"78.3",64,"97.2",2354,"6.6",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.88",,,,,,,,77,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Standard",218,"0","0"
"FS","2022-10-02","89.8","-2.48","5.7","Bednar, David",676475,670280,,"foul",,,,,13,"Alec Burleson flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,0,2,2022,"-0.5","0.51","-0.4","1.26",,,,0,9,"Bot",,,,,623168,,,6.2459198184514255,-130.53552968295332,-6.088051197147556,-7.078846240157164,27.314092261623152,-25.29951726220603,"3.39","1.58",1,"67.2",-41,"90",1620,"6.5",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.02",,,,,,,,77,3,"Split-Finger",5,7,5,7,7,5,5,7,"Strategic","Standard",218,"0","0"
"FS","2022-10-02","90.1","-2.27","5.77","Bednar, David",676475,670280,,"called_strike",,,,,7,"Alec Burleson flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,0,1,2022,"-0.57","0.39","-0.41","1.68",,,,0,9,"Bot",,,,,623168,,,5.836292039635625,-131.19801400605016,-5.110002132277462,-7.758284718824827,24.621909950928476,-26.88980802335277,"3.54","1.58",,,,"90.7",1366,"6.4",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"54.14",,,,,,,,77,2,"Split-Finger",5,7,5,7,7,5,5,7,"Strategic","Standard",221,"0","-0.046"
"FF","2022-10-02","95.9","-2.23","5.89","Bednar, David",676475,670280,,"foul",,,,,5,"Alec Burleson flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,0,0,2022,"-0.73","1.64","0.07","2.49",,,,0,9,"Bot",,,,,623168,,,7.786339008474547,-139.2925915265765,-7.098472461115213,-11.333423450920161,32.5852909543081,-9.387857166835504,"3.39","1.58",247,"83.4",48,"96.3",2299,"6.7",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.81",,,,,,,,77,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Standard",212,"0","-0.034"
