"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-24","82","-1.48","5.46","Avila, Pedro",621458,658648,,"swinging_strike",,,,,14,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","S",,,1,0,2022,"-0.45","0.5","0.13","1.25",,,,1,8,"Top",,,,,595751,,,4.495197635472348,-119.26229028518442,-3.9051798033068206,-5.2088531558671045,23.899535719410622,-26.825015490226768,"3.45","1.62",,,,"81.7",1356,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.3",,,,,,,,65,2,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",189,"0","-0.031"
"FF","2022-04-24","88.5","-1.25","5.69","Avila, Pedro",621458,658648,,"ball",,,,,11,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","B",,,0,0,2022,"-0.43","1.3","-1.65","3.77",,,,1,8,"Top",,,,,595751,,,-0.07307799416207084,-128.96551292870922,-1.355826344097884,-4.8075812763111205,26.671857616868515,-17.635067419013556,"3.3","1.46",,,,"88.2",2319,"6",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.48",,,,,,,,65,1,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",210,"0","0.023"
"FF","2022-04-24","90.2","-1.33","5.51","Avila, Pedro",605141,658648,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, third baseman Ha-Seong Kim to first baseman Matt Beaty.","R","R","R","SD","LAD","X",5,"ground_ball",1,0,2022,"-0.63","1.23","0.56","2.21",,,,0,8,"Top",101.41,166.92,,,595751,,,5.993471414195724,-131.22447665798853,-4.870049289734009,-8.472409580424477,26.946732494936125,-17.0749535964674,"3.23","1.52",12,"86.9",-11,"90",2296,"6.1",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.4",0.143,0.133,"0",1,0,0,2,64,2,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",214,"0","-0.255"
"FF","2022-04-24","91.4","-1.2","5.44","Avila, Pedro",605141,658648,,"ball",,,,,14,"Mookie Betts grounds out, third baseman Ha-Seong Kim to first baseman Matt Beaty.","R","R","R","SD","LAD","B",,,0,0,2022,"-0.46","1.27","1.1","2.31",,,,0,8,"Top",,,,,595751,,,6.745891586072792,-132.99813896059453,-4.738818958011528,-6.884028694878186,28.14267586053236,-16.281101445504202,"3.26","1.51",,,,"91.2",2311,"6.1",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.38",,,,,,,,64,1,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",212,"0","0.033"
"CU","2022-04-24","75.6","-0.85","5.6","Avila, Pedro",605131,658648,"field_out","hit_into_play",,,,,6,"Austin Barnes grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","X",5,"ground_ball",1,2,2022,"0.76","-1.13","0.64","2.42",,,,2,7,"Top",98.38,163.28,,,595751,,,1.761388342390191,-109.80027989520934,2.710095752132128,5.618404169138153,24.60757534629948,-42.03692555179291,"3.35","1.56",82,"81.7",5,"74.8",2533,"6.4",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.05",0.309,0.286,"0",1,0,0,2,58,5,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",30,"0","-0.07"
"FF","2022-04-24","93.1","-1.26","5.38","Avila, Pedro",605131,658648,,"foul",,,,,6,"Austin Barnes grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,1,2,2022,"-0.37","1.13","0.58","2.47",,,,2,7,"Top",,,,,595751,,,5.518874066265273,-135.55121611443784,-4.235971217224703,-5.635758717818469,26.809884012483035,-17.518457150850672,"3.35","1.56",188,"78.8",61,"93.5",2241,"6.3",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.2",,,,,,,,58,4,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Strategic","Standard",216,"0","0"
"SL","2022-04-24","83.2","-1.33","5.45","Avila, Pedro",605131,658648,,"ball",,,,,14,"Austin Barnes grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","B",,,0,2,2022,"0.12","-0.53","1.39","0.8",,,,2,7,"Top",,,,,595751,,,5.986650223351525,-121.07066436110796,-3.1817417633304776,0.04242086226599974,23.422939777732427,-36.93523579787137,"3.33","1.48",,,,"83.1",2572,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.31",,,,,,,,58,3,"Slider",1,10,10,1,10,1,10,1,"Strategic","Standard",43,"0","0.011"
"CH","2022-04-24","83.4","-1.31","5.41","Avila, Pedro",605131,658648,,"swinging_strike",,,,,14,"Austin Barnes grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,0,1,2022,"-0.27","0.25","1.32","0.3",,,,2,7,"Top",,,,,595751,,,6.570654751453388,-121.3380268788389,-5.857109991453549,-3.8128131381862107,21.689436192570376,-28.781919386205477,"3.35","1.56",,,,"83.7",1922,"6.3",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.21",,,,,,,,58,2,"Changeup",1,10,10,1,10,1,10,1,"Strategic","Standard",156,"0","-0.023"
"FF","2022-04-24","92.5","-1.28","5.47","Avila, Pedro",605131,658648,,"foul",,,,,2,"Austin Barnes grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,0,0,2022,"-0.54","1.29","0.17","3.09",,,,2,7,"Top",,,,,595751,,,4.854311306375924,-134.52618951380427,-3.018888536721023,-7.689449688618713,31.447062577374385,-16.102146812729533,"3.35","1.56",151,"71",68,"92.1",2368,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.25",,,,,,,,58,1,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Strategic","Standard",213,"0","-0.017"
"CH","2022-04-24","83.1","-1.22","5.43","Avila, Pedro",593643,658648,"field_out","hit_into_play",,,,,7,"Hanser Alberto grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","X",5,"ground_ball",1,2,2022,"-0.46","0.76","-0.44","1.92",,,,1,7,"Top",99.11,172.94,,,595751,,,2.7022825965405275,-120.94721105029551,-3.0276654876915483,-5.056619800432163,25.505761228065374,-24.353608651611268,"3.37","1.6",2,"59.4",-42,"83",1369,"6.4",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.13",0.146,0.131,"0",1,0,0,1,57,4,"Changeup",1,10,10,1,10,1,10,1,"Strategic","Standard",177,"0","-0.112"
"SL","2022-04-24","81.3","-1.17","5.53","Avila, Pedro",593643,658648,,"foul",,,,,5,"Hanser Alberto grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,1,1,2022,"0.25","-0.14","0.13","2.68",,,,1,7,"Top",,,,,595751,,,2.403984975038512,-118.23643234283736,0.6320605344018362,1.7538292877331516,27.76280836032758,-33.853003242438994,"3.37","1.6",2,"51.9",-53,"80.3",2732,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.33",,,,,,,,57,3,"Slider",1,10,10,1,10,1,10,1,"Strategic","Standard",74,"0","-0.036"
"CU","2022-04-24","75.7","-1","5.61","Avila, Pedro",593643,658648,,"called_strike",,,,,9,"Hanser Alberto grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","S",,,1,0,2022,"0.66","-1.61","0.49","1.62",,,,1,7,"Top",,,,,595751,,,1.9207921516456448,-109.75527792643933,2.120929431360823,4.581625717601303,29.909548610890916,-45.58673190306928,"3.59","1.6",,,,"73.8",2718,"6.4",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.13",,,,,,,,57,2,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",34,"0","-0.031"
"CU","2022-04-24","75.6","-0.93","5.62","Avila, Pedro",593643,658648,,"ball",,,,,14,"Hanser Alberto grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","SD","LAD","B",,,0,0,2022,"0.6","-1.45","0.95","1.31",,,,1,7,"Top",,,,,595751,,,2.8390225168528858,-109.83678571097522,0.9683893573218578,4.061069618721437,26.07637152018912,-44.1106784865389,"3.47","1.58",,,,"74.3",2673,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.28",,,,,,,,57,1,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",30,"0","0.023"
"FF","2022-04-24","93.2","-1.32","5.51","Avila, Pedro",641355,658648,"strikeout","swinging_strike",,,,,4,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","S",2,,3,2,2022,"-0.54","1.37","-0.79","2.76",,,,0,7,"Top",,,,,595751,,,2.5374509857699836,-135.6593384741817,-4.26552320959058,-7.241619334993029,32.549635672735086,-14.564334925233245,"3.73","1.68",,,,"92.7",2220,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.31",,,"0",1,0,0,,56,6,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",212,"0","-0.299"
"FF","2022-04-24","93.7","-1.2","5.47","Avila, Pedro",641355,658648,,"called_strike",,,,,7,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","S",,,3,1,2022,"-0.34","1.19","-0.67","2.02",,,,0,7,"Top",,,,,595751,,,2.127309907691859,-136.30670373444636,-5.755702542813876,-4.730112887034424,31.848147870103325,-16.275766573209467,"3.66","1.62",,,,"93.4",2248,"6.3",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.22",,,,,,,,56,5,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",213,"0","-0.076"
"FF","2022-04-24","92.3","-1.31","5.55","Avila, Pedro",641355,658648,,"ball",,,,,1,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","B",,,2,1,2022,"-0.48","1.36","-0.65","3.78",,,,0,7,"Top",,,,,595751,,,2.6956526678381207,-134.3236233708339,-1.5939797349663816,-6.407944724152123,31.369475586848132,-15.69839855271063,"3.73","1.62",,,,"91.6",2262,"6",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.45",,,,,,,,56,4,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",207,"0","0.114"
"CH","2022-04-24","84.2","-1.25","5.43","Avila, Pedro",641355,658648,,"ball",,,,,13,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","B",,,1,1,2022,"-0.44","0.47","-0.59","1.44",,,,0,7,"Top",,,,,595751,,,2.398010903574472,-122.63028379622253,-3.823950847066582,-4.950341607349924,24.33732741962084,-26.890302496218414,"3.77","1.71",,,,"84.1",1876,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.31",,,,,,,,56,3,"Changeup",1,10,10,1,10,1,10,1,"Infield shift","Standard",178,"0","0.049"
"CH","2022-04-24","81.5","-1.34","5.45","Avila, Pedro",641355,658648,,"foul",,,,,8,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","S",,,1,0,2022,"-0.24","0.11","-0.25","2.21",,,,0,7,"Top",,,,,595751,,,2.910348191128663,-118.57087878166735,-0.8242482542463505,-2.899249919704976,25.14574424475795,-31.211813354441233,"3.73","1.68",34,"87.2",-1,"80.7",1725,"6",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.49",,,,,,,,56,2,"Changeup",1,10,10,1,10,1,10,1,"Infield shift","Standard",196,"0","-0.043"
"CH","2022-04-24","80.9","-1.34","5.49","Avila, Pedro",641355,658648,,"ball",,,,,11,"Cody Bellinger strikes out swinging.","R","L","R","SD","LAD","B",,,0,0,2022,"-0.22","0.39","-1.64","4.21",,,,0,7,"Top",,,,,595751,,,-0.25721017471959573,-117.7508596513943,3.0153804408173475,-1.986980505821149,22.516046247062015,-29.331924280403552,"3.73","1.6",,,,"80.6",1622,"6.1",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.42",,,,,,,,56,1,"Changeup",1,10,10,1,10,1,10,1,"Infield shift","Standard",148,"0","0.033"
"CH","2022-04-24","81.5","-1.26","5.56","Avila, Pedro",621035,658648,"strikeout","swinging_strike",,,,,6,"Chris Taylor strikes out swinging.","R","R","R","SD","LAD","S",2,,2,2,2022,"-0.02","0.45","0.66","2.24",607208,457759,,2,6,"Top",,,,,595751,,,4.342706508165103,-118.61671494116037,-1.741417572371996,-0.9983215765023878,22.22643527738948,-27.818767509012005,"3.47","1.59",,,,"81.4",1729,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.3",,,"0",1,0,0,,52,5,"Changeup",1,10,10,1,10,1,10,1,"Strategic","Standard",111,"0.001","-0.445"
"CU","2022-04-24","73.5","-0.92","5.74","Avila, Pedro",621035,658648,,"ball",,,,,11,"Chris Taylor strikes out swinging.","R","R","R","SD","LAD","B",,,1,2,2022,"0.9","-1.37","-0.36","4.03",607208,457759,,2,6,"Top",,,,,595751,,,-0.43029174301942236,-106.53537291750017,6.476024479079147,6.813968201423195,23.918031496746597,-44.06349565372472,"3.49","1.51",,,,"72.2",2634,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.27",,,,,,,,52,4,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",34,"0","0.039"
"FF","2022-04-24","92.9","-1.42","5.58","Avila, Pedro",621035,658648,,"ball",,,,,11,"Chris Taylor strikes out swinging.","R","R","R","SD","LAD","B",,,0,2,2022,"-0.63","1.3","-0.99","3.72",607208,457759,,2,6,"Top",,,,,595751,,,2.465080046989348,-135.2000479188354,-1.7744864069696693,-8.214933570942529,32.90738935156418,-16.141073954411805,"3.47","1.58",,,,"92.1",2221,"6.1",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.44",,,,,,,,52,3,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Strategic","Standard",208,"0","0.059"
"SL","2022-04-24","84.3","-1.32","5.57","Avila, Pedro",621035,658648,,"called_strike",,,,,6,"Chris Taylor strikes out swinging.","R","R","R","SD","LAD","S",,,0,1,2022,"0.2","0.21","0.31","2.62",607208,457759,,2,6,"Top",,,,,595751,,,3.3716823833828817,-122.67713514195478,-0.8252737204528782,1.2818679920394251,26.869769972524935,-30.12456935901452,"3.47","1.67",,,,"83.4",2486,"5.9",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.57",,,,,,,,52,2,"Slider",1,10,10,1,10,1,10,1,"Strategic","Standard",110,"0","-0.143"
"SL","2022-04-24","85.3","-1.35","5.52","Avila, Pedro",621035,658648,,"called_strike",,,,,3,"Chris Taylor strikes out swinging.","R","R","R","SD","LAD","S",,,0,0,2022,"0.2","0.36","0.34","3.05",607208,457759,,2,6,"Top",,,,,595751,,,3.5432862651717176,-124.16358472850459,-0.1824891695592471,1.3083054455553256,27.26153762207736,-28.628005001706438,"3.54","1.58",,,,"84.7",2411,"6.1",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.37",,,,,,,,52,1,"Slider",1,10,10,1,10,1,10,1,"Standard","Standard",134,"0","-0.052"
"CH","2022-04-24","83","-1.18","5.52","Avila, Pedro",571970,658648,"field_out","hit_into_play",,,,,7,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Pedro Avila.   Mookie Betts scores.    Trea Turner to 3rd.    Justin Turner to 2nd.","R","L","R","SD","LAD","X",3,"ground_ball",1,2,2022,"-0.25","0.3","-0.71","1.6",605141,607208,457759,1,6,"Top",155.39,161.46,,,595751,,,1.573003850482176,-121.05544240179789,-3.204365036628176,-2.7840200202430685,20.16609165954768,-28.837237838753875,"3.16","1.54",3,"72.5",-25,"83.5",1800,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.33",0.037,0.035,"0",1,0,0,2,51,4,"Changeup",1,9,9,1,10,1,10,1,"Infield shift","Standard",172,"-0.001","-0.676"
"FF","2022-04-24","93.8","-1.09","5.64","Avila, Pedro",571970,658648,,"called_strike",,,,,4,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Pedro Avila.   Mookie Betts scores.    Trea Turner to 3rd.    Justin Turner to 2nd.","R","L","R","SD","LAD","S",,,1,1,2022,"-0.46","1.42","-0.81","2.52",605141,607208,457759,1,6,"Top",,,,,595751,,,1.7403370859104914,-136.4826431358882,-5.436961961007872,-6.129051527777076,30.97970660541002,-13.406915362564968,"3.19","1.53",,,,"93.5",2303,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.32",,,,,,,,51,3,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Infield shift","Standard",211,"0","-0.119"
"SL","2022-04-24","85.4","-1.12","5.57","Avila, Pedro",571970,658648,,"ball",,,,,14,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Pedro Avila.   Mookie Betts scores.    Trea Turner to 3rd.    Justin Turner to 2nd.","R","L","R","SD","LAD","B",,,0,1,2022,"0.3","0.19","1.16","1.77",605141,607208,457759,1,6,"Top",,,,,595751,,,4.755113495746433,-124.30717788001658,-3.0181028249696826,2.0929732518318978,26.27586787425253,-29.777284696156716,"3.23","1.53",,,,"84.9",2668,"6.1",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.41",,,,,,,,51,2,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",102,"0","0.013"
"FF","2022-04-24","93","-1.08","5.66","Avila, Pedro",571970,658648,,"called_strike",,,,,1,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Pedro Avila.   Mookie Betts scores.    Trea Turner to 3rd.    Justin Turner to 2nd.","R","L","R","SD","LAD","S",,,0,0,2022,"-0.47","1.46","-0.79","2.69",605141,607208,457759,1,6,"Top",,,,,595751,,,1.7914879510842705,-135.32385953480966,-4.940600721430364,-6.202625760365226,33.18686871646616,-13.480921820462996,"3.19","1.53",,,,"92.3",2219,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.34",,,,,,,,51,1,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Infield shift","Standard",206,"0","-0.073"
"FF","2022-04-24","92.3","-1.2","5.61","Avila, Pedro",457759,658648,"single","hit_into_play",,,,,5,"Justin Turner singles on a ground ball to left fielder Jurickson Profar.   Mookie Betts to 3rd.    Trea Turner to 2nd.","R","R","R","SD","LAD","X",7,"ground_ball",1,0,2022,"-0.45","1.42","-0.21","2.74",,605141,607208,1,6,"Top",94.14,115.37,,,595751,,,3.487438283037293,-134.43098757944352,-4.568768866460278,-6.250466688883074,28.123685168799657,-14.171774787463171,"3.48","1.59",46,"94",-1,"92.1",2192,"6",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.48",0.323,0.305,"0.9",1,1,0,2,50,2,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Standard","Standard",213,"-0.002","0.847"
"CH","2022-04-24","79.8","-1.38","5.48","Avila, Pedro",457759,658648,,"ball",,,,,9,"Justin Turner singles on a ground ball to left fielder Jurickson Profar.   Mookie Betts to 3rd.    Trea Turner to 2nd.","R","R","R","SD","LAD","B",,,0,0,2022,"-0.29","0.3","0.38","1.62",,605141,607208,1,6,"Top",,,,,595751,,,4.405639925916675,-116.24764714092663,-2.4216601153665005,-3.3822869532033972,18.548475541798684,-29.230142029958007,"3.42","1.53",,,,"80.3",1776,"6.2",662274,658648,595751,543333,630105,592518,673490,595777,663757,571976,"54.28",,,,,,,,50,1,"Changeup",1,9,9,1,9,1,9,1,"Standard","Standard",154,"0","0.063"
