"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-01","84.1","2.42","5.14","Fry, Paul",661388,643316,,"ball",,,,,13,"William Contreras strikes out swinging.","R","R","L","AZ","ATL","B",,,1,2,2022,"-0.52","-0.25","-2.17","1.22",621020,542303,663586,1,9,"Top",,,,,645444,,,-9.557507252062834,-122.05288709532059,-2.1084502905682876,-3.0641899361524407,26.99185217292127,-34.37576295105777,"3.74","1.85",,,,"83.2",2806,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.39",,,,,,,,72,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",326,"0","0.09"
"SL","2022-06-01","83.9","2.43","5.15","Fry, Paul",661388,643316,,"foul",,,,,4,"William Contreras strikes out swinging.","R","R","L","AZ","ATL","S",,,1,1,2022,"-0.93","-0.49","-0.46","2.41",621020,542303,663586,1,9,"Top",,,,,645444,,,-4.824346155978657,-122.02453308306362,1.1447489366573587,-8.069023458091792,27.582687925235547,-37.53904273691673,"3.65","1.76",2,"71.6",-50,"83.2",2731,"6.2",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.3",,,,,,,,72,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",325,"0","-0.119"
"FF","2022-06-01","90.8","2.45","5.29","Fry, Paul",661388,643316,,"swinging_strike",,,,,3,"William Contreras strikes out swinging.","R","R","L","AZ","ATL","S",,,1,0,2022,"0.07","1.03","0.3","3.64",621020,542303,663586,1,9,"Top",,,,,645444,,,-5.501164415368531,-132.0537823245218,-0.37958913058490146,2.0056851342053967,29.825472565755312,-20.294283203817102,"3.65","1.76",,,,"90.3",2241,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.36",,,,,,,,72,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",143,"0","-0.122"
"SL","2022-06-01","83.5","2.52","5.32","Fry, Paul",661388,643316,,"ball",,,,,14,"William Contreras strikes out swinging.","R","R","L","AZ","ATL","B",,,0,0,2022,"-0.85","-0.43","1.46","2.64",621020,542303,663586,1,9,"Top",,,,,645444,,,-0.7492734894695096,-121.5235484393593,1.1564508029820004,-8.212077659314929,26.4089484206526,-36.861496500511976,"3.64","1.78",,,,"82.6",2610,"5.9",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.55",,,,,,,,72,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",317,"0","0.063"
"SL","2022-06-01","83.9","2.56","5.18","Fry, Paul",663586,643316,"single","hit_into_play",,,,,8,"Austin Riley singles on a sharp line drive to left fielder David Peralta.   Dansby Swanson to 3rd.    Marcell Ozuna to 2nd.","R","R","L","AZ","ATL","X",7,"line_drive",1,0,2022,"-0.51","-0.59","0.09","1.62",,621020,542303,1,9,"Top",72.64,129.75,,,645444,,,-4.6819361836882045,-122.15273761443719,-0.6414612387166468,-4.099943686747838,24.970498228130616,-38.178071747258606,"3.46","1.6",149,"101.4",8,"83.5",2736,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.39",0.686,0.633,"0.9",1,1,0,4,71,2,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",310,"-0.002","0.847"
"SL","2022-06-01","84.5","2.54","5.23","Fry, Paul",663586,643316,,"ball",,,,,14,"Austin Riley singles on a sharp line drive to left fielder David Peralta.   Dansby Swanson to 3rd.    Marcell Ozuna to 2nd.","R","R","L","AZ","ATL","B",,,0,0,2022,"-0.28","-0.51","1.74","2.56",,621020,542303,1,9,"Top",,,,,645444,,,-1.29508886440907,-123.11935450783432,1.137367192082798,-2.5577942052904223,24.903346429927627,-37.81592382976199,"3.53","1.65",,,,"84.2",2707,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.41",,,,,,,,71,1,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",320,"0","0.063"
"FF","2022-06-01","91.5","2.44","5.23","Fry, Paul",542303,643316,"single","hit_into_play",,,,,5,"Marcell Ozuna singles on a line drive to right fielder Pavin Smith.   Dansby Swanson to 2nd.","R","R","L","AZ","ATL","X",9,"line_drive",0,1,2022,"0.66","1.14","0.27","2.45",,,621020,1,9,"Top",164.61,111.8,,,645444,,,-6.85340243831345,-133.04760260931937,-3.5579489031266123,9.353583497772025,29.47570205940891,-18.069638564555422,"3.71","1.78",159,"90.8",9,"91.1",2215,"6.2",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.35",0.586,0.531,"0.9",1,1,0,4,70,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",121,"0","0.531"
"SL","2022-06-01","83.6","2.66","5.25","Fry, Paul",542303,643316,,"called_strike",,,,,6,"Marcell Ozuna singles on a line drive to right fielder Pavin Smith.   Dansby Swanson to 2nd.","R","R","L","AZ","ATL","S",,,0,0,2022,"-0.94","-0.31","0.28","2.55",,,621020,1,9,"Top",,,,,645444,,,-3.6205140766014714,-121.61577669107841,0.8668887316077154,-8.503592038637557,26.300319153743196,-35.650535337128396,"3.68","1.79",,,,"82.9",2590,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.46",,,,,,,,70,1,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",326,"0","-0.048"
"FF","2022-06-01","92.4","2.54","5.22","Fry, Paul",621020,643316,"walk","ball",,,,,14,"Dansby Swanson walks.","R","R","L","AZ","ATL","B",,,3,2,2022,"0.69","1.15","1.65","1.58",,,,1,9,"Top",,,,,645444,,,-3.7559878112790552,-134.38824940147936,-5.953432591055271,9.16733503566993,29.047903326120522,-17.19090513290002,"3.6","1.82",,,,"92.1",2217,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.36",,,"0.7",1,0,0,,69,6,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",125,"-0.001","0.212"
"FF","2022-06-01","90","2.48","5.27","Fry, Paul",621020,643316,,"swinging_strike",,,,,4,"Dansby Swanson walks.","R","R","L","AZ","ATL","S",,,3,1,2022,"0.34","0.9","-0.69","2.37",,,,1,9,"Top",,,,,645444,,,-8.546188706877896,-130.87919453502215,-3.1040135347256994,5.742874357332103,27.476595218147615,-21.381755593698205,"3.52","1.67",,,,"89.5",2313,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.48",,,,,,,,69,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",140,"0","-0.049"
"FF","2022-06-01","90.7","2.54","5.27","Fry, Paul",621020,643316,,"foul",,,,,5,"Dansby Swanson walks.","R","R","L","AZ","ATL","S",,,3,0,2022,"0.25","0.75","-0.25","2.56",,,,1,9,"Top",,,,,645444,,,-7.493380642034394,-131.86950223288304,-2.4418393005478167,4.5141908576033485,27.370713423728393,-23.130919829014918,"3.52","1.67",16,"97",-9,"90.4",2147,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.4",,,,,,,,69,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",137,"0","-0.052"
"SL","2022-06-01","83.8","2.5","5.16","Fry, Paul",621020,643316,,"ball",,,,,13,"Dansby Swanson walks.","R","R","L","AZ","ATL","B",,,2,0,2022,"-0.92","-0.17","-2.22","1.21",,,,1,9,"Top",,,,,645444,,,-9.061421190360981,-121.74849929302792,-2.2818931971583782,-7.095696322008415,26.49623978891857,-33.57891118251323,"3.6","1.79",,,,"83.3",2688,"6.3",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.23",,,,,,,,69,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",321,"0","0.086"
"FF","2022-06-01","91.7","2.61","5.26","Fry, Paul",621020,643316,,"ball",,,,,14,"Dansby Swanson walks.","R","R","L","AZ","ATL","B",,,1,0,2022,"0.51","1.08","1.39","1.75",,,,1,9,"Top",,,,,645444,,,-4.155624198406491,-133.54609036156603,-5.349001231832908,6.972080777605954,27.848664517658126,-18.332166589656712,"3.59","1.77",,,,"91.5",2328,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.43",,,,,,,,69,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",134,"0","0.044"
"FF","2022-06-01","91.7","2.54","5.34","Fry, Paul",621020,643316,,"ball",,,,,14,"Dansby Swanson walks.","R","R","L","AZ","ATL","B",,,0,0,2022,"0.35","1.1","1","1.58",,,,1,9,"Top",,,,,645444,,,-4.6286869160608894,-133.38153323926392,-5.97677644039009,5.129745758393874,29.241066635344716,-17.961106080821526,"3.6","1.73",,,,"91.3",2181,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.36",,,,,,,,69,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",134,"0","0.023"
"SL","2022-06-01","84.4","2.54","5.25","Fry, Paul",645277,643316,"field_out","hit_into_play",,,,,7,"Ozzie Albies grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","L","AZ","ATL","X",6,"ground_ball",1,1,2022,"-0.8","-0.45","-0.45","1.65",,,,0,9,"Top",105.63,152.09,,,645444,,,-5.342182193485094,-122.73158140250469,-0.9910768222212369,-6.767627266890603,28.737135089521267,-36.647312044213905,"3.24","1.61",11,"91.1",-8,"83.3",2659,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.48",0.169,0.154,"0",1,0,0,2,68,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",319,"0.001","-0.212"
"FF","2022-06-01","89.8","2.59","5.29","Fry, Paul",645277,643316,,"foul",,,,,1,"Ozzie Albies grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","L","AZ","ATL","S",,,1,0,2022,"0.33","1.04","-0.62","2.75",,,,0,9,"Top",,,,,645444,,,-8.613140496274408,-130.52272398235075,-2.4431970846470015,5.761901352973262,29.641928851941017,-20.031906639033743,"3.24","1.61",155,"100.5",9,"89.2",2260,"6.2",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.33",,,,,,,,68,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",134,"0","-0.043"
"SL","2022-06-01","83.4","2.55","5.25","Fry, Paul",645277,643316,,"ball",,,,,13,"Ozzie Albies grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","L","AZ","ATL","B",,,0,0,2022,"-0.91","-0.38","-1.45","1.19",,,,0,9,"Top",,,,,645444,,,-7.385203699397207,-121.18418420209038,-2.004852813413272,-7.216424917678522,27.484913832212335,-35.659143407324315,"3.38","1.71",,,,"82.7",2566,"6.3",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.23",,,,,,,,68,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",332,"0","0.033"
"FF","2022-05-11","92.6","2.53","5.15","Fry, Paul",664056,643316,"strikeout","swinging_strike",,,,,1,"Harrison Bader strikes out swinging.","R","R","L","STL","BAL","S",2,,2,2,2022,"0.44","1.08","-0.78","3.22",,,,2,5,"Bot",,,,,455139,,,-9.386609553701412,-134.5750123145315,-1.4621518899101396,7.409326199364939,29.48121425376524,-18.911819877706094,"3.12","1.45",,,,"92.5",2318,"6.3",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.2",,,"0",1,0,0,,43,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",134,"-0.001","-0.083"
"FF","2022-05-11","93","2.51","5.23","Fry, Paul",664056,643316,,"swinging_strike",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","STL","BAL","S",,,2,1,2022,"0.25","1.11","0.72","3.28",,,,2,5,"Bot",,,,,455139,,,-5.093934745387987,-135.35193602336506,-1.6472097739590867,4.165435165476058,29.666153677673375,-18.34788615466288,"3.12","1.45",,,,"92.5",2299,"6",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.48",,,,,,,,43,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",139,"0","-0.031"
"CH","2022-05-11","91","2.53","5.15","Fry, Paul",664056,643316,,"foul",,,,,7,"Harrison Bader strikes out swinging.","R","R","L","STL","BAL","S",,,2,0,2022,"1.17","0.23","-0.34","1.8",,,,2,5,"Bot",,,,,455139,,,-9.651860473567194,-132.21603893524505,-3.01908719598272,15.646901235975152,24.9159457782882,-29.101837615130034,"3.12","1.45",2,"91.5",-48,"91",2279,"6.1",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.4",,,,,,,,43,3,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",145,"0","-0.023"
"SL","2022-05-11","86","2.54","5.12","Fry, Paul",664056,643316,,"ball",,,,,12,"Harrison Bader strikes out swinging.","R","R","L","STL","BAL","B",,,1,0,2022,"-0.71","-0.06","1.2","2.44",,,,2,5,"Bot",,,,,455139,,,-1.7191143177011259,-125.26437037842913,0.03863224165533419,-7.08623837897436,27.064743879103737,-33.07566938674162,"3.09","1.44",,,,"85.3",2609,"5.9",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.59",,,,,,,,43,2,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",313,"0","0.023"
"CH","2022-05-11","91.5","2.58","5.19","Fry, Paul",664056,643316,,"ball",,,,,14,"Harrison Bader strikes out swinging.","R","R","L","STL","BAL","B",,,0,0,2022,"1.17","0.14","1.57","2.28",,,,2,5,"Bot",,,,,455139,,,-5.008901643328471,-133.21207287625546,-1.8371495535303932,14.964879589883292,25.922417426077114,-30.333480976057597,"3.13","1.46",,,,"91.2",2227,"5.9",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.64",,,,,,,,43,1,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",144,"0","0.015"
"FF","2022-05-11","92.6","2.47","5.23","Fry, Paul",425877,643316,"field_out","hit_into_play",,,,,5,"Yadier Molina grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","R","L","STL","BAL","X",6,"ground_ball",2,2,2022,"0.48","1","-0.23","2.36",,,,1,5,"Bot",113.59,148.6,,,455139,,,-7.902138161500387,-134.69391145309902,-3.7711034604589733,7.384668329456049,25.18200379055566,-19.286289604557506,"3.39","1.61",65,"83.1",3,"92.6",2282,"6",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.51",0.257,0.231,"0",1,0,0,2,42,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",131,"-0.001","-0.134"
"FF","2022-05-11","92.5","2.49","5.25","Fry, Paul",425877,643316,,"swinging_strike",,,,,5,"Yadier Molina grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","R","L","STL","BAL","S",,,2,1,2022,"0.31","1.22","0.18","2.4",,,,1,5,"Bot",,,,,455139,,,-6.530880411893357,-134.59840850080747,-4.158171595608281,5.123630012552205,26.300354954321346,-16.584014207927787,"3.39","1.61",,,,"92.4",2275,"6",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.51",,,,,,,,42,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",136,"0","-0.046"
"SL","2022-05-11","85.2","2.53","5.13","Fry, Paul",425877,643316,,"ball",,,,,14,"Yadier Molina grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","R","L","STL","BAL","B",,,1,1,2022,"-0.48","-0.21","1.3","2.51",,,,1,5,"Bot",,,,,455139,,,-1.9073115347773695,-124.16666233831579,0.47772617875095325,-4.692588974512531,22.473674647296896,-34.60030872537918,"3.44","1.63",,,,"85.1",2590,"5.9",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.59",,,,,,,,42,3,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",312,"0","0.033"
"FF","2022-05-11","92.4","2.46","5.27","Fry, Paul",425877,643316,,"swinging_strike",,,,,5,"Yadier Molina grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","R","L","STL","BAL","S",,,1,0,2022,"0.29","1.2","0.22","2.75",,,,1,5,"Bot",,,,,455139,,,-6.321314758415815,-134.53050096033658,-3.2835062465606963,4.81324315536056,26.22123876573311,-17.003043831570686,"3.39","1.61",,,,"92.5",2247,"6.1",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.4",,,,,,,,42,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",138,"0","-0.031"
"CH","2022-05-11","92","2.6","5.26","Fry, Paul",425877,643316,,"ball",,,,,12,"Yadier Molina grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","R","L","STL","BAL","B",,,0,0,2022,"0.91","0.3","1.47","3.52",,,,1,5,"Bot",,,,,455139,,,-4.806512950000055,-134.1314613242644,0.6706114957503131,11.937003255253426,23.552088358167687,-28.832025450232038,"3.54","1.84",,,,"92.4",2071,"6",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.51",,,,,,,,42,1,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",145,"0","0.023"
"SL","2022-05-11","84.9","2.62","5.05","Fry, Paul",666185,643316,"field_out","hit_into_play",,,,,13,"Dylan Carlson grounds out, third baseman Chris Owings to first baseman Trey Mancini.","R","R","L","STL","BAL","X",5,"ground_ball",1,1,2022,"-0.84","-0.14","-0.7","1.41",,,,0,5,"Bot",89.58,158.49,,,455139,,,-6.054597806110323,-123.52706162492282,-1.8998568852665056,-7.322168705744123,25.24046826763344,-33.38401883813001,"3.39","1.58",7,"82.1",-11,"84.3",2632,"5.9",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.56",0.114,0.105,"0",1,0,0,2,41,3,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",317,"-0.002","-0.212"
"CH","2022-05-11","91.6","2.58","5.25","Fry, Paul",666185,643316,,"ball",,,,,7,"Dylan Carlson grounds out, third baseman Chris Owings to first baseman Trey Mancini.","R","R","L","STL","BAL","B",,,0,1,2022,"1.17","0.39","-0.36","1.86",,,,0,5,"Bot",,,,,455139,,,-9.880187616387918,-133.1447199132741,-3.583072056743308,15.900091609503566,25.784388862622333,-26.98103661868942,"3.42","1.66",,,,"91.5",2243,"6.1",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.45",,,,,,,,41,2,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",136,"0","0.025"
"SL","2022-05-11","84.5","2.48","5.27","Fry, Paul",666185,643316,,"called_strike",,,,,6,"Dylan Carlson grounds out, third baseman Chris Owings to first baseman Trey Mancini.","R","R","L","STL","BAL","S",,,0,0,2022,"-0.64","-0.09","0.71","2.76",,,,0,5,"Bot",,,,,455139,,,-2.843775506225954,-123.02410404023995,0.6653884016495715,-5.941876100752897,24.509533655892564,-33.403571210728046,"3.39","1.59",,,,"84",2467,"5.9",662006,643316,455139,641820,596059,572008,622761,663527,669720,623993,"54.58",,,,,,,,41,1,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",305,"0","-0.034"
