"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-08-30","81.9","-2.17","5.46","Maton, Nick",662139,665155,"single","hit_into_play",,,,,9,"Daulton Varsho singles on a ground ball to right fielder Matt Vierling.   Christian Walker to 3rd.","R","L","R","AZ","PHI","X",9,"ground_ball",0,1,2022,"-1.17","0.58","0.4","1.35",,,572233,2,8,"Bot",169.2,137.89,,,596117,,,7.832900755647314,-118.95926983218341,-3.757092994611073,-12.591076231753402,22.40357598312164,-26.152814474459028,"3.09","1.36",7,"96.8",-11,"79.8",2098,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.59",0.203,0.183,"0.9",1,1,0,2,70,2,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",245,"0","0.323"
"FA","2022-08-30","82.2","-1.79","5.88","Maton, Nick",662139,665155,,"called_strike",,,,,12,"Daulton Varsho singles on a ground ball to right fielder Matt Vierling.   Christian Walker to 3rd.","R","L","R","AZ","PHI","S",,,0,0,2022,"-1.23","0.69","0.83","2.58",,,572233,2,8,"Bot",,,,,596117,,,8.06423843712802,-119.49918570729388,-2.2594935268407004,-13.296014649700632,21.97250307869904,-25.289224472066795,"3.28","1.52",,,,"80",2117,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.75",,,,,,,,70,1,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",236,"0","-0.035"
"FA","2022-08-30","84.3","-2.11","5.91","Maton, Nick",572233,665155,"single","hit_into_play",,,,,5,"Christian Walker singles on a sharp line drive to center fielder Brandon Marsh.","R","R","R","AZ","PHI","X",8,"line_drive",0,1,2022,"-1.22","0.72","0.01","2.34",,,,2,8,"Bot",122.36,81.62,,,596117,,,7.114997289763025,-122.55341116672143,-3.291964777262951,-13.66187787034749,23.26184124236185,-24.490339556992154,"3.32","1.53",204,"105.9",9,"82.1",2256,"4.8",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.74",0.78,0.784,"0.9",1,1,0,4,69,2,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",237,"0","0.134"
"FA","2022-08-30","80.1","-2.04","5.74","Maton, Nick",572233,665155,,"called_strike",,,,,6,"Christian Walker singles on a sharp line drive to center fielder Brandon Marsh.","R","R","R","AZ","PHI","S",,,0,0,2022,"-1.19","0.94","0.31","2.22",,,,2,8,"Bot",,,,,596117,,,7.215466080994453,-116.50753758669076,-2.7944708771646374,-12.16927240093869,21.034387331733484,-23.27315037073071,"3.56","1.5",,,,"77.9",2109,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.81",,,,,,,,69,1,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",237,"0","-0.017"
"FA","2022-08-30","83.6","-2.09","5.98","Maton, Nick",606466,665155,"field_out","hit_into_play",,,,,11,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","X",5,"ground_ball",2,2,2022,"-0.63","0.9","-0.91","3.05",,,,1,8,"Bot",90.89,165.22,,,596117,,,3.8334937284824853,-121.7177462190659,-2.098454808935464,-6.977791975075008,22.89530316738994,-23.054003536818687,"3.53","1.73",18,"87.3",-8,"81.5",2011,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.75",0.129,0.12,"0",1,0,0,2,68,7,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",230,"0","-0.134"
"FA","2022-08-30","73","-2.16","5.47","Maton, Nick",606466,665155,,"foul",,,,,2,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","S",,,2,2,2022,"-0.97","1","-0.27","3.57",,,,1,8,"Bot",,,,,596117,,,5.31427960753906,-106.14444511701605,1.7710327259557301,-8.271103452234911,18.47909414805452,-25.130514639474562,"3.53","1.73",79,"60.2",74,"71.2",1901,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.56",,,,,,,,68,6,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",240,"0","0"
"FA","2022-08-30","81.7","-2.08","5.6","Maton, Nick",606466,665155,,"foul",,,,,11,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","S",,,2,2,2022,"-0.97","0.86","-1.2","2.78",,,,1,8,"Bot",,,,,596117,,,3.743228612216323,-118.88318831631872,-1.405033572142775,-9.956333802634763,23.625374340068387,-24.019504731674246,"3.53","1.73",284,"82.6",26,"79.2",2066,"4.6",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.88",,,,,,,,68,5,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",240,"0","0"
"FA","2022-08-30","77.5","-2.32","5.66","Maton, Nick",606466,665155,,"foul",,,,,7,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","S",,,2,1,2022,"-0.95","1.06","-0.8","2.13",,,,1,8,"Bot",,,,,596117,,,4.827298742168165,-112.85453621966386,-2.5283449889786187,-8.964058518719716,20.15086654120574,-22.88827578365661,"3.53","1.73",410,"109.1",31,"75.5",1954,"4.8",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.73",,,,,,,,68,4,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",247,"0","-0.046"
"FA","2022-08-30","79.5","-2.18","5.55","Maton, Nick",606466,665155,,"ball",,,,,12,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","B",,,1,1,2022,"-1","1.08","1.8","3.02",,,,1,8,"Bot",,,,,596117,,,10.279454790979509,-115.40288302939035,-0.7802912723438016,-10.788745797233938,20.906116097706782,-22.603683456411474,"3.47","1.67",,,,"77.4",1969,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.63",,,,,,,,68,3,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",245,"0","0.033"
"FA","2022-08-30","82.4","-2.08","5.55","Maton, Nick",606466,665155,,"ball",,,,,12,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","B",,,0,1,2022,"-0.77","0.98","1.16","2.76",,,,1,8,"Bot",,,,,596117,,,8.61946525575664,-119.74988063135704,-1.6888733502592208,-9.098423842293096,22.745848829243293,-22.564752972499456,"3.42","1.65",,,,"80.3",2130,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.64",,,,,,,,68,2,"Other",9,3,9,3,3,9,9,3,"Strategic","Standard",243,"0","0.016"
"FA","2022-08-30","78.9","-1.94","5.6","Maton, Nick",606466,665155,,"called_strike",,,,,6,"Ketel Marte grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","S",,,0,0,2022,"-1.05","1.16","0.42","2.46",,,,1,8,"Bot",,,,,596117,,,6.879765176380939,-114.6945204643803,-2.1163142627729603,-10.52865141399854,21.866205659109514,-21.729698127064594,"3.67","1.73",,,,"76.7",2090,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.64",,,,,,,,68,1,"Other",9,3,9,3,3,9,9,3,"Standard","Standard",241,"0","-0.024"
"FA","2022-08-30","77.1","-2.38","5.37","Maton, Nick",664983,665155,"field_out","hit_into_play",,,,,4,"Jake McCarthy flies out to left fielder Edmundo Sosa.","R","L","R","AZ","PHI","X",7,"fly_ball",1,2,2022,"-1","0.91","-0.77","2.87",,,,0,8,"Bot",94.5,82.96,,,596117,,,5.086607982367838,-112.17829860931914,-0.016796172302334766,-9.402456708359013,20.696213415272233,-24.721029876120564,"3.53","1.7",299,"88.9",44,"75.1",1892,"4.8",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.66",0.009,0.01,"0",1,0,0,3,67,4,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",244,"0","-0.158"
"FA","2022-08-30","85.5","-2.22","5.95","Maton, Nick",664983,665155,,"ball",,,,,11,"Jake McCarthy flies out to left fielder Edmundo Sosa.","R","L","R","AZ","PHI","B",,,0,2,2022,"-0.9","1.1","-1.37","2.93",,,,0,8,"Bot",,,,,596117,,,3.710692345437872,-124.52946837587021,-2.995912633305223,-10.152365629352625,25.378675706041875,-20.34639428107236,"3.61","1.64",,,,"83.2",2132,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.77",,,,,,,,67,3,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",237,"0","0.017"
"FA","2022-08-30","80.2","-2.42","5.16","Maton, Nick",664983,665155,,"foul",,,,,14,"Jake McCarthy flies out to left fielder Edmundo Sosa.","R","L","R","AZ","PHI","S",,,0,1,2022,"-0.97","0.8","0.99","2.12",,,,0,8,"Bot",,,,,596117,,,9.114628680618635,-116.47049904659303,-1.4611167119526502,-10.586866711159201,22.41688157163176,-24.84111565780208,"3.53","1.7",90,"76.4",81,"78",1897,"4.9",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.64",,,,,,,,67,2,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",256,"0","-0.046"
"FA","2022-08-30","80.2","-2.08","5.73","Maton, Nick",664983,665155,,"called_strike",,,,,9,"Jake McCarthy flies out to left fielder Edmundo Sosa.","R","L","R","AZ","PHI","S",,,0,0,2022,"-0.67","1.01","0.49","1.79",,,,0,8,"Bot",,,,,596117,,,6.750249626207193,-116.62529255178359,-3.8562826777071297,-7.404420774202159,21.647753734919345,-22.40213760011561,"3.69","1.7",,,,"78.1",1850,"4.8",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.67",,,,,,,,67,1,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",234,"0","-0.034"
