"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-19","92.7","-2.14","5.99","Romero, Jhon",643217,664584,,"called_strike",,,,,6,"Andrew Benintendi singles on a sharp ground ball to center fielder Max Kepler.","R","L","R","KC","MIN","S",,,2,1,2022,"-0.57","1.24","0.3","2.48",,,,1,8,"Bot",,,,,680777,,,7.413018701697751,-134.8774958502569,-5.8879776485578965,-8.44266777870348,26.62555439369958,-15.973497080812637,"3.4","1.75",,,,"92.3",1993,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.64",,,,,,,,67,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",204,"0","-0.046"
"FF","2022-04-19","92.6","-2.19","6.04","Romero, Jhon",643217,664584,,"ball",,,,,12,"Andrew Benintendi singles on a sharp ground ball to center fielder Max Kepler.","R","L","R","KC","MIN","B",,,1,1,2022,"-0.45","1.33","1.55","2.75",,,,1,8,"Bot",,,,,680777,,,10.406384419243997,-134.50702397139244,-5.459235846820134,-7.587673531415563,27.731285814992777,-15.02600820729026,"3.36","1.58",,,,"91.9",2005,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.67",,,,,,,,67,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",208,"0","0.033"
"CH","2022-04-19","81.8","-2.72","5.77","Romero, Jhon",643217,664584,,"swinging_strike",,,,,13,"Andrew Benintendi singles on a sharp ground ball to center fielder Max Kepler.","R","L","R","KC","MIN","S",,,1,0,2022,"-1.3","0.17","-1.25","0.76",,,,1,8,"Bot",,,,,680777,,,5.761487740584798,-118.9395610515913,-5.002311378742267,-13.439855221175018,22.74148610919209,-29.83838893936397,"3.31","1.51",,,,"81.1",1004,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.65",,,,,,,,67,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",232,"0","-0.031"
"CH","2022-04-19","82.2","-2.62","5.8","Romero, Jhon",643217,664584,,"ball",,,,,13,"Andrew Benintendi singles on a sharp ground ball to center fielder Max Kepler.","R","L","R","KC","MIN","B",,,0,0,2022,"-1.35","0.48","-0.57","1.13",,,,1,8,"Bot",,,,,680777,,,7.187088512101002,-119.4980867296707,-5.0025562275664495,-14.322928020780669,20.7029304332753,-26.782856425682517,"3.74","1.73",,,,"81.9",1078,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.61",,,,,,,,67,1,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",239,"0","0.023"
"SL","2022-04-19","80.6","-2.3","6.03","Romero, Jhon",521692,664584,"field_out","hit_into_play",,,,,12,"Salvador Perez grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","X",6,"ground_ball",0,0,2022,"0.26","-0.03","1.17","3.29",,,,0,8,"Bot",112.63,157.75,,,680777,,,7.132701312715091,-117.23693551261587,0.5662436839124605,1.229659128755403,20.12071666556077,-32.783846746908964,"3.58","1.65",7,"82.5",-24,"80.2",2156,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.66",0.046,0.041,"0",1,0,0,2,66,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",92,"-0.013","-0.221"
"CH","2022-04-19","83.7","-1.99","5.97","Romero, Jhon",677951,664584,"field_out","hit_into_play",,,,,5,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","X",3,"popup",2,2,2022,"-0.71","0.35","-0.04","2.3",,670032,,2,7,"Bot",183.68,161.31,,,680777,,,5.880654816342566,-121.8599293885462,-2.8292450327234433,-8.184009573534771,20.739234811427554,-28.320638651545497,"3.45","1.61",168,"83.1",62,"83.9",920,"6.1",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.38",0.011,0.01,"0",1,0,0,3,62,6,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",220,"-0.031","-0.258"
"FF","2022-04-19","94.4","-2.05","6.05","Romero, Jhon",677951,664584,,"foul",,,,,9,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","S",,,2,2,2022,"-0.6","1.3","0.37","2.07",,670032,,2,7,"Bot",,,,,680777,,,7.565554885280863,-137.0946795872855,-7.521684956113307,-9.156113174188427,29.388594631362064,-14.237864919868677,"3.45","1.61",222,"75.8",26,"93.9",2050,"6.1",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.45",,,,,,,,62,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",203,"0","0"
"FF","2022-04-19","94.7","-2.01","6.04","Romero, Jhon",677951,664584,,"ball",,,,,14,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","B",,,1,2,2022,"-0.29","1.35","0.67","1.49",,670032,,2,7,"Bot",,,,,680777,,,7.593744587137313,-137.49247016309747,-9.142570607605366,-5.310332284588744,28.902517126931585,-13.208795287172649,"3.64","1.67",,,,"94.1",2105,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.57",,,,,,,,62,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",202,"0","0.029"
"SL","2022-04-19","82.7","-2.17","6.01","Romero, Jhon",677951,664584,,"ball",,,,,14,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","B",,,0,2,2022,"0.32","-0.1","0.95","1.04",,670032,,2,7,"Bot",,,,,680777,,,6.438793923213473,-120.30855940672446,-4.664412987806754,1.9350763678316951,22.006020318161852,-32.48100814126711,"3.5","1.6",,,,"82.3",2248,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.57",,,,,,,,62,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",81,"0","0.025"
"SL","2022-04-19","82.9","-2.31","5.94","Romero, Jhon",677951,664584,,"swinging_strike",,,,,7,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","S",,,0,1,2022,"0.27","0.04","-0.38","1.74",,670032,,2,7,"Bot",,,,,680777,,,3.860221348612832,-120.88035908986954,-3.2948577518632307,2.002732384401677,19.96228254595458,-31.42943074512687,"3.45","1.61",,,,"82.8",2105,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.74",,,,,,,,62,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",93,"0","-0.062"
"FF","2022-04-19","94.7","-2.28","6.06","Romero, Jhon",677951,664584,,"called_strike",,,,,8,"Bobby Witt Jr.  pops out to first baseman Luis Arraez in foul territory.","R","R","R","KC","MIN","S",,,0,0,2022,"-0.54","1.33","0.15","1.83",,670032,,2,7,"Bot",,,,,680777,,,7.437824938902458,-137.63092003319204,-8.34345537730102,-8.340831376478478,26.272996756239376,-13.559321529017577,"3.53","1.72",,,,"94.3",2070,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.72",,,,,,,,62,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",202,"0","-0.046"
"CH","2022-04-19","82.6","-2.34","5.91","Romero, Jhon",670032,664584,"double","hit_into_play",,,,,2,"Nicky Lopez doubles (3) on a line drive to right fielder Kyle Garlick.","R","L","R","KC","MIN","X",9,"line_drive",0,0,2022,"-0.88","0.59","0.21","2.77",,,,2,7,"Bot",188.58,112.4,,,680777,,,7.457023264320833,-120.21370379304668,-1.8340501876128537,-9.89272053934941,21.552588439052066,-26.28699552003876,"3.14","1.4",264,"93.2",19,"82.2",1037,"5.8",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.65",0.374,0.374,"1.25",1,1,1,4,61,1,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",236,"0.022","0.221"
"FF","2022-04-19","94.1","-2.18","6.07","Romero, Jhon",593160,664584,"field_out","hit_into_play",,,,,6,"Whit Merrifield grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","KC","MIN","X",4,"ground_ball",1,2,2022,"-0.26","1.36","0.77","2.78",,,,1,7,"Bot",143.08,153.69,,,680777,,,8.155795965426915,-136.72426438221336,-5.811151438250507,-5.022716744513045,28.548866466890665,-14.01168970425521,"3.38","1.58",35,"93.9",-2,"93.5",1984,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.61",0.297,0.28,"0",1,0,0,2,60,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",209,"-0.014","-0.112"
"SL","2022-04-19","81.6","-2.3","5.99","Romero, Jhon",593160,664584,,"foul",,,,,13,"Whit Merrifield grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","KC","MIN","S",,,1,1,2022,"0.35","-0.11","-0.83","2.33",,,,1,7,"Bot",,,,,680777,,,2.6123962980530755,-118.82121618270354,-1.4746996408861293,2.795953424989006,22.389230730131867,-33.10390403582523,"3.38","1.58",,,,"81.2",2153,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.57",,,,,,,,60,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",85,"0","-0.036"
"SL","2022-04-19","84.1","-2.26","5.98","Romero, Jhon",593160,664584,,"ball",,,,,14,"Whit Merrifield grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","KC","MIN","B",,,0,1,2022,"0.21","0.23","1.21","1.01",,,,1,7,"Bot",,,,,680777,,,7.5762632002059345,-122.2987319313641,-5.66589389895565,0.8867603161482361,19.839089544914543,-29.068925630889765,"3.51","1.72",,,,"84.1",2198,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.58",,,,,,,,60,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",111,"0","0.016"
"FF","2022-04-19","94.1","-2.09","6.02","Romero, Jhon",593160,664584,,"foul",,,,,9,"Whit Merrifield grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","KC","MIN","S",,,0,0,2022,"-0.37","1.38","0.69","2.12",,,,1,7,"Bot",,,,,680777,,,7.97370902305174,-136.69069790432027,-7.418643200162469,-6.346676925821196,27.91764718665403,-13.443059278962556,"3.38","1.58",243,"79.8",42,"93.5",2039,"5.9",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.64",,,,,,,,60,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"0","-0.024"
"FF","2022-04-19","94.6","-2.31","6.14","Romero, Jhon",595956,664584,"strikeout","swinging_strike",,,,,2,"Cam Gallagher strikes out swinging.","R","R","R","KC","MIN","S",2,,1,2,2022,"-0.51","1.23","-0.13","3.44",,,,0,7,"Bot",,,,,680777,,,6.742675266056141,-137.65291181665,-4.108411488134866,-7.840217200017948,27.05764413904735,-15.749040552072493,"3.37","1.6",,,,"94.1",1973,"5.7",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.79",,,"0",1,0,0,,59,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",205,"-0.018","-0.158"
"FF","2022-04-19","92.3","-2.52","5.99","Romero, Jhon",595956,664584,,"foul",,,,,1,"Cam Gallagher strikes out swinging.","R","R","R","KC","MIN","S",,,1,1,2022,"-0.29","1.2","-0.35","3.36",,,,0,7,"Bot",,,,,680777,,,6.066219114360803,-134.35434083156304,-3.464832527252188,-4.7979384162446745,28.310216678347057,-17.05523659515185,"3.37","1.6",,,,"91.3",1985,"5.6",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.93",,,,,,,,59,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"0","-0.054"
"FF","2022-04-19","93.1","-2.47","5.99","Romero, Jhon",595956,664584,,"foul",,,,,4,"Cam Gallagher strikes out swinging.","R","R","R","KC","MIN","S",,,1,0,2022,"-0.44","1.41","-0.3","2.68",,,,0,7,"Bot",,,,,680777,,,6.507438342857816,-135.35561607806437,-5.779636987476615,-6.881985490764809,29.530370945698174,-13.760817999630472,"3.37","1.6",,,,"92.5",2203,"6",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.5",,,,,,,,59,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",205,"0","-0.043"
"FF","2022-04-19","93","-2.45","5.93","Romero, Jhon",595956,664584,,"ball",,,,,13,"Cam Gallagher strikes out swinging.","R","R","R","KC","MIN","B",,,0,0,2022,"-0.65","1.37","-1.13","1.99",,,,0,7,"Bot",,,,,680777,,,4.770165778856476,-135.2409865311017,-7.269034634248618,-9.026820247233697,30.340141292149234,-13.985057610935998,"3.42","1.7",,,,"92.3",2046,"6",662753,664584,680777,650333,593871,570482,621043,663616,596146,664247,"54.53",,,,,,,,59,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"0","0.033"
"FF","2022-04-16","94.4","-2.38","5.87","Romero, Jhon",502110,664584,"strikeout","called_strike",,,,,12,"J.D. Martinez called out on strikes.","R","R","R","BOS","MIN","S",2,,1,2,2022,"-0.32","1.48","0.89","3.14",,,,2,8,"Bot",,,,,680777,,,9.153753351442786,-137.07315109233522,-4.645328637857473,-6.140877510171935,31.320443251821658,-12.667817724408955,"3.64","1.81",,,,"93.6",2020,"6",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.49",,,"0",1,0,0,,60,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Strategic",185,"-0.001","-0.07"
"SL","2022-04-16","83.3","-2.21","5.97","Romero, Jhon",502110,664584,,"ball",,,,,14,"J.D. Martinez called out on strikes.","R","R","R","BOS","MIN","B",,,0,2,2022,"0.25","-0.06","0.95","0.71",,,,2,8,"Bot",,,,,680777,,,6.717882215553281,-121.08951777147647,-5.474970305762126,1.18293845687373,23.429728074836472,-31.86916676681477,"3.61","1.6",,,,"82.9",2106,"6",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.47",,,,,,,,60,3,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Strategic",74,"0","0.011"
"SL","2022-04-16","83.2","-2.13","5.92","Romero, Jhon",502110,664584,,"swinging_strike",,,,,14,"J.D. Martinez called out on strikes.","R","R","R","BOS","MIN","S",,,0,1,2022,"0.2","0.2","1.52","2.38",,,,2,8,"Bot",,,,,680777,,,7.929870202217685,-121.01605510670045,-2.089122816840958,0.49737123489573476,22.603538013783663,-29.990059678887096,"3.49","1.6",,,,"83",2274,"6.1",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.43",,,,,,,,60,2,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Strategic",71,"0","-0.023"
"FF","2022-04-16","94.4","-2.14","6","Romero, Jhon",502110,664584,,"called_strike",,,,,9,"J.D. Martinez called out on strikes.","R","R","R","BOS","MIN","S",,,0,0,2022,"-0.38","1.36","0.55","2",,,,2,8,"Bot",,,,,680777,,,7.80906546859273,-137.18711673732594,-7.7199015196346865,-6.527793839890605,29.467328268465177,-13.50589289883469,"3.55","1.6",,,,"94",2033,"6.1",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.42",,,,,,,,60,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Strategic",203,"0","-0.017"
"SL","2022-04-16","84","-2.19","5.97","Romero, Jhon",593428,664584,"grounded_into_double_play","hit_into_play",,,,,14,"Twins challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, pitcher Jhon Romero to second baseman Jorge Polanco to first baseman Miguel Sano.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","MIN","X",1,"ground_ball",1,2,2022,"0.43","-0.33","1.41","1.69",,,646240,0,8,"Bot",126.12,181.52,,,680777,,,7.438284268824836,-122.28675585794007,-2.8891818015074433,2.9691919826925206,22.414728091475098,-35.173679241765356,"3.47","1.59",6,"80.9",-17,"83.7",2319,"5.9",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.6",0.071,0.065,"0",1,0,0,2,59,5,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",72,"-0.003","-0.406"
"SL","2022-04-16","83.8","-2.23","5.99","Romero, Jhon",593428,664584,,"foul",,,,,14,"Twins challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, pitcher Jhon Romero to second baseman Jorge Polanco to first baseman Miguel Sano.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","MIN","S",,,1,2,2022,"0.11","0.26","1.04","2.07",,,646240,0,8,"Bot",,,,,680777,,,7.301525808092891,-121.87272078063596,-3.143517705356197,-0.33405511807536226,23.811226924555296,-29.174786115052544,"3.47","1.59",183,"67.5",51,"83.3",2225,"6",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.5",,,,,,,,59,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",81,"0","0"
"FF","2022-04-16","94.4","-2.13","6.01","Romero, Jhon",593428,664584,,"ball",,,,,12,"Twins challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, pitcher Jhon Romero to second baseman Jorge Polanco to first baseman Miguel Sano.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","MIN","B",,,0,2,2022,"-0.58","1.4","1.08","2.82",,,646240,0,8,"Bot",,,,,680777,,,9.548712715276764,-137.10657158072632,-5.64102338392125,-9.435052809897815,31.199298780495763,-13.433352014198494,"3.38","1.59",,,,"93.5",2105,"5.9",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.6",,,,,,,,59,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",209,"0","0.042"
"SL","2022-04-16","83.7","-2.39","5.91","Romero, Jhon",593428,664584,,"called_strike",,,,,9,"Twins challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, pitcher Jhon Romero to second baseman Jorge Polanco to first baseman Miguel Sano.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.","R","R","R","BOS","MIN","S",,,0,1,2022,"0.26","0.1","0.73","1.66",,,646240,0,8,"Bot",,,,,680777,,,6.615225244348652,-121.6883136995862,-3.491446144131447,1.1388452729211591,26.039964657442585,-30.70590187333036,"3.41","1.59",,,,"82.6",2322,"5.8",663238,664584,680777,593934,593871,570482,621043,663616,624503,596146,"54.69",,,,,,,,59,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Strategic",92,"0","-0.08"
