"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","85.1","-2.93","5.72","Strickland, Hunter",614177,519326,"strikeout","swinging_strike",,,,,14,"Franmil Reyes strikes out swinging.","R","R","R","CHC","CIN","S",2,,1,2,2022,"1.01","0.02","1.19","1.44",663845,,663538,2,8,"Bot",,,,,642020,,,7.577633420134601,-123.78034113106611,-3.743921627760039,8.860674628094332,25.045708144952048,-31.36895004973044,"3.72","1.77",,,,"84.4",2801,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.63",,,"0",1,0,0,,75,4,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",68,"0","-0.339"
"FF","2022-10-02","93.1","-2.95","5.63","Strickland, Hunter",614177,519326,,"ball",,,,,11,"Franmil Reyes strikes out swinging.","R","R","R","CHC","CIN","B",,,0,2,2022,"-0.95","1.25","-1.14","3.69",663845,,663538,2,8,"Bot",,,,,642020,,,6.675223845871406,-135.42650872290758,-1.9166893089835835,-13.218112594041022,30.070435869071364,-16.585012118417815,"3.66","1.68",,,,"92",2408,"5.7",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.8",,,,,,,,75,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",219,"0","0.033"
"SI","2022-10-02","92.6","-2.96","5.62","Strickland, Hunter",614177,519326,,"swinging_strike",,,,,5,"Franmil Reyes strikes out swinging.","R","R","R","CHC","CIN","S",,,0,1,2022,"-1.05","1.26","-0.09","2.41",663845,,663538,2,8,"Bot",,,,,642020,,,9.520522498504935,-134.38179097389508,-5.014802416288725,-14.888076206514883,32.15173076501698,-16.050455702551318,"3.72","1.77",,,,"91.3",2344,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.63",,,,,,,,75,2,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",220,"0","-0.09"
"SI","2022-10-02","93.4","-2.86","5.73","Strickland, Hunter",614177,519326,,"called_strike",,,,,2,"Franmil Reyes strikes out swinging.","R","R","R","CHC","CIN","S",,,0,0,2022,"-1.12","1.32","-0.19","3.45",663845,,663538,2,8,"Bot",,,,,642020,,,9.264651654469896,-135.75230324542756,-2.969064309901491,-15.905367602083762,30.745395674166158,-15.466080541813128,"3.68","1.71",,,,"92.6",2442,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.57",,,,,,,,75,1,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",221,"0","-0.078"
"FF","2022-10-02","91.9","-3.14","5.69","Strickland, Hunter",663538,519326,"force_out","hit_into_play",,,,,6,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","X",6,"ground_ball",3,2,2022,"-0.87","0.34","0.51","2.22",,663845,664023,1,8,"Bot",112.16,146.3,,,642020,,,11.036210819859223,-133.40559079338095,-3.685179403413724,-12.66002466226029,26.875864987589313,-27.49197165171116,"3.22","1.55",5,"109.7",-24,"91.4",2141,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.51",0.169,0.155,"0",1,0,0,2,74,6,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",222,"0","-0.696"
"SL","2022-10-02","82.5","-2.94","5.72","Strickland, Hunter",663538,519326,,"blocked_ball",,,,,14,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,2,2,2022,"1.13","-0.25","1.12","0.78",,663845,664023,1,8,"Bot",,,,,642020,,,6.987270153559955,-119.94617437406936,-4.193850399222213,9.445855849444898,24.001767602036104,-33.940322386960474,"3.16","1.46",,,,"81.5",2805,"5.8",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.73",,,,,,,,74,5,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",66,"0","0.165"
"SL","2022-10-02","83.8","-3.09","5.66","Strickland, Hunter",663538,519326,,"ball",,,,,14,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,1,2,2022,"0.83","-0.14","0.75","1.05",,663845,664023,1,8,"Bot",,,,,642020,,,7.1812880927006875,-121.90463933732605,-3.9779541570768653,6.9678552510936305,22.337746814208774,-33.042416687493656,"3.2","1.49",,,,"83.4",2721,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.64",,,,,,,,74,4,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",72,"0","0.06"
"FF","2022-10-02","92.6","-2.99","5.67","Strickland, Hunter",663538,519326,,"swinging_strike",,,,,11,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,1,1,2022,"-0.6","1.19","-0.25","3.46",,663845,664023,1,8,"Bot",,,,,642020,,,8.206267661956417,-134.66226236729403,-2.4648907857103217,-8.917096917474975,26.365145900100046,-17.237932616935076,"3.22","1.55",,,,"92.1",2485,"5.8",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.67",,,,,,,,74,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",216,"0","-0.118"
"FF","2022-10-02","91.7","-3","5.66","Strickland, Hunter",663538,519326,,"called_strike",,,,,11,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,1,0,2022,"-0.87","0.64","-0.94","2.79",,663845,664023,1,8,"Bot",,,,,642020,,,7.021468158721023,-133.19238650041945,-2.6451953359162923,-11.957963809214949,33.13514872195791,-24.189757798679175,"3.16","1.55",,,,"90.3",2249,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.6",,,,,,,,74,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",217,"0","-0.089"
"FF","2022-10-02","91.8","-2.86","5.78","Strickland, Hunter",663538,519326,,"ball",,,,,11,"Nico Hoerner grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Alfonso Rivas to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.85","0.73","-1.1","2.82",,663845,664023,1,8,"Bot",,,,,642020,,,6.250776094787189,-133.53659173986796,-3.1340771957399003,-11.586287708463455,31.971261571435615,-23.02658146326453,"3.2","1.55",,,,"90.8",2160,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.55",,,,,,,,74,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",217,"0","0.063"
"SL","2022-10-02","84.3","-3.13","5.84","Strickland, Hunter",664023,519326,"single","hit_into_play",,,,,4,"Ian Happ singles on a sharp ground ball to center fielder Mike Siani.   Alfonso Rivas to 2nd.","R","L","R","CHC","CIN","X",8,"ground_ball",2,2,2022,"0.94","0.02","-0.4","2.31",,,663845,1,8,"Bot",125.5,87.48,,,642020,,,4.463354291280716,-122.77696175387673,-1.9318160194658223,8.805224934921618,21.966677773511577,-31.843775804028002,"3.55","1.69",140,"105.1",6,"84.3",2805,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.51",0.58,0.54,"0.9",1,1,0,4,73,5,"Slider",8,1,8,1,1,8,8,1,"Infield shift","Standard",74,"0","0.512"
"FF","2022-10-02","93.6","-3","5.73","Strickland, Hunter",664023,519326,,"ball",,,,,11,"Ian Happ singles on a sharp ground ball to center fielder Mike Siani.   Alfonso Rivas to 2nd.","R","L","R","CHC","CIN","B",,,1,2,2022,"-0.77","1.32","-0.47","3.75",,,663845,1,8,"Bot",,,,,642020,,,8.14877312540479,-136.01614493201305,-2.1763022722332783,-11.51227982842473,34.116148013425885,-15.635166206292457,"3.42","1.6",,,,"92.3",2345,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.57",,,,,,,,73,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",219,"0","0.057"
"CH","2022-10-02","89.5","-2.88","6.05","Strickland, Hunter",664023,519326,,"foul",,,,,5,"Ian Happ singles on a sharp ground ball to center fielder Mike Siani.   Alfonso Rivas to 2nd.","R","L","R","CHC","CIN","S",,,1,1,2022,"-1.37","0.75","-0.26","2.87",,,663845,1,8,"Bot",,,,,642020,,,9.292064951363743,-130.1256553878169,-3.4313844096275767,-17.488477215941437,24.88079090958788,-23.146245664659396,"3.55","1.69",169,"75.5",73,"89.2",1992,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.55",,,,,,,,73,3,"Changeup",8,1,8,1,1,8,8,1,"Infield shift","Standard",226,"0","-0.07"
"CH","2022-10-02","89.1","-2.7","6.06","Strickland, Hunter",664023,519326,,"ball",,,,,14,"Ian Happ singles on a sharp ground ball to center fielder Mike Siani.   Alfonso Rivas to 2nd.","R","L","R","CHC","CIN","B",,,0,1,2022,"-1.19","1.03","0.7","1.15",,,663845,1,8,"Bot",,,,,642020,,,10.75988638052937,-129.18156191148447,-8.161854172292404,-15.411982418112572,23.444418724526695,-19.113835419064085,"3.51","1.58",,,,"88.8",2038,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.46",,,,,,,,73,2,"Changeup",8,1,8,1,1,8,8,1,"Infield shift","Standard",218,"0","0.031"
"FF","2022-10-02","93.7","-3","5.87","Strickland, Hunter",664023,519326,,"swinging_strike",,,,,2,"Ian Happ singles on a sharp ground ball to center fielder Mike Siani.   Alfonso Rivas to 2nd.","R","L","R","CHC","CIN","S",,,0,0,2022,"-0.28","1.51","0.11","3.21",,,663845,1,8,"Bot",,,,,642020,,,8.548247150037554,-136.07949181132048,-4.401712485023708,-5.401161115191966,31.379271039832574,-12.657020559154045,"3.55","1.69",,,,"92.7",2457,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.57",,,,,,,,73,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",212,"0","-0.048"
"SL","2022-10-02","84.1","-2.97","5.77","Strickland, Hunter",673548,519326,"strikeout","swinging_strike",,,,,3,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","S",2,,2,2,2022,"0.77","0.52","0.39","3.04",,,663845,0,8,"Bot",,,,,642020,,,6.261874507772264,-122.46757673357669,-1.0480146850134873,6.672076346839068,21.52230429076837,-26.945402998526426,"3.15","1.46",,,,"84.2",2823,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.46",,,"0",1,0,0,,72,6,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",76,"0","-0.336"
"FF","2022-10-02","93.6","-2.79","5.9","Strickland, Hunter",673548,519326,,"ball",,,,,11,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","B",,,1,2,2022,"-0.58","1.52","-0.58","3.91",,,663845,0,8,"Bot",,,,,642020,,,6.946485328243125,-136.21688664813556,-2.7335710583747868,-8.74564485637327,29.03113390740792,-12.825268420431614,"3.02","1.42",,,,"93.3",2357,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.49",,,,,,,,72,5,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",214,"0","0.085"
"SL","2022-10-02","84.2","-2.98","5.85","Strickland, Hunter",673548,519326,,"foul",,,,,8,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","S",,,1,2,2022,"0.52","0.09","0.08","1.87",,,663845,0,8,"Bot",,,,,642020,,,6.0417547981737325,-122.48417910178858,-3.02969201468529,4.044405899749701,23.973690284608637,-30.92483105106155,"3.15","1.46",125,"68.2",13,"83.9",2816,"6.1",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.39",,,,,,,,72,4,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",70,"0","0"
"SL","2022-10-02","84.4","-3.11","5.8","Strickland, Hunter",673548,519326,,"called_strike",,,,,7,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","S",,,1,1,2022,"0.5","0.18","-0.54","1.72",,,663845,0,8,"Bot",,,,,642020,,,4.941959568375685,-122.88176578922165,-3.4795696907582383,4.100098719496778,24.29898645973837,-29.849464995063126,"3.04","1.4",,,,"84",2804,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.51",,,,,,,,72,3,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",65,"0","-0.088"
"SL","2022-10-02","84.2","-2.87","5.8","Strickland, Hunter",673548,519326,,"ball",,,,,14,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","B",,,0,1,2022,"0.5","-0.05","0.41","0.89",,,663845,0,8,"Bot",,,,,642020,,,6.591583105675642,-122.41041518701734,-4.894372152448874,3.7815380813067647,23.84171159953281,-31.932556292520683,"3.06","1.35",,,,"84",2684,"6.2",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.33",,,,,,,,72,2,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",77,"0","0.051"
"FF","2022-10-02","93.8","-2.83","5.81","Strickland, Hunter",673548,519326,,"called_strike",,,,,1,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.62","1.24","-0.58","2.81",,,663845,0,8,"Bot",,,,,642020,,,7.144727479679726,-136.4030363835175,-4.7226121607646085,-9.330994809558172,29.544012889605185,-15.872519253777652,"3.11","1.42",,,,"93.3",2407,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.53",,,,,,,,72,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",218,"0","-0.066"
"FF","2022-10-02","94","-2.97","5.63","Strickland, Hunter",575929,519326,"walk","ball",,,,,12,"Willson Contreras walks.","R","R","R","CHC","CIN","B",,,3,1,2022,"-0.8","1.24","1.03","3.42",,,,0,8,"Bot",,,,,642020,,,12.01539520005797,-136.42239048516004,-2.7438304913136067,-12.445213695713836,27.862552413722224,-16.224843859762867,"3.14","1.47",,,,"93.4",2466,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.57",,,"0.7",1,0,0,,71,5,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",222,"0","0.245"
"SI","2022-10-02","92.7","-2.97","5.77","Strickland, Hunter",575929,519326,,"ball",,,,,11,"Willson Contreras walks.","R","R","R","CHC","CIN","B",,,2,1,2022,"-1.31","0.9","-1.13","2.91",,,,0,8,"Bot",,,,,642020,,,7.489470369641377,-134.65866614000018,-3.3477521913258617,-17.632868002307664,33.81482770610614,-20.69630864732387,"3.08","1.47",,,,"91.3",2179,"5.9",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.58",,,,,,,,71,4,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",215,"0","0.114"
"SL","2022-10-02","84.4","-3.1","5.68","Strickland, Hunter",575929,519326,,"ball",,,,,14,"Willson Contreras walks.","R","R","R","CHC","CIN","B",,,1,1,2022,"0.75","-0.02","1.85","0.02",,,,0,8,"Bot",,,,,642020,,,9.972173076362647,-122.38876594466872,-6.65043176660383,5.3352480003681775,26.106687455477587,-31.145937825456777,"3.17","1.52",,,,"83.6",2881,"6.1",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.38",,,,,,,,71,3,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",65,"0","0.049"
"SL","2022-10-02","84.3","-2.93","5.77","Strickland, Hunter",575929,519326,,"swinging_strike",,,,,14,"Willson Contreras walks.","R","R","R","CHC","CIN","S",,,1,0,2022,"0.73","-0.04","1.01","1.32",,,,0,8,"Bot",,,,,642020,,,7.657260912178812,-122.47394120074887,-3.8136907100923323,5.687483560521436,25.732923270440107,-31.981726205409426,"3.36","1.56",,,,"83.6",2834,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.46",,,,,,,,71,2,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",71,"0","-0.043"
"FF","2022-10-02","94","-2.97","5.76","Strickland, Hunter",575929,519326,,"ball",,,,,11,"Willson Contreras walks.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.8","1.3","-0.55","3.52",,,,0,8,"Bot",,,,,642020,,,7.977825323283475,-136.57283651138565,-2.873144991323657,-11.91830221882783,32.95610726082771,-15.582228589360971,"3.19","1.52",,,,"92.9",2390,"6",663097,519326,642020,456781,663697,664670,571657,656413,672279,670770,"54.53",,,,,,,,71,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",222,"0","0.033"
"SL","2022-09-27","84.8","-3.2","5.73","Strickland, Hunter",665833,519326,"field_out","hit_into_play",,,,,14,"Oneil Cruz grounds out, shortstop Jose Barrero to first baseman Spencer Steer.","R","L","R","PIT","CIN","X",6,"ground_ball",3,1,2022,"0.77","-0.25","0.05","1.61",,678225,,2,8,"Bot",142.19,137.24,,,519222,,,6.033557819626754,-123.49116296749013,-2.7995631609512994,6.6856833541648255,23.9250333933214,-34.422103397716555,"3.84","1.83",8,"98.6",-11,"84.3",2769,"5.8",662241,519326,519222,668715,663697,571657,676480,670770,656413,606157,"54.65",0.246,0.236,"0",1,0,0,2,71,5,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",98,"-0.004","-0.374"
"SL","2022-09-27","84.5","-3.14","5.75","Strickland, Hunter",665833,519326,,"ball",,,,,13,"Oneil Cruz grounds out, shortstop Jose Barrero to first baseman Spencer Steer.","R","L","R","PIT","CIN","B",,,2,1,2022,"0.82","-0.09","-0.29","1.18",,678225,,2,8,"Bot",,,,,519222,,,4.978759647757759,-122.95471283797411,-4.08907157428078,7.292474949770325,24.694256062760566,-32.46141586009512,"4.03","1.91",,,,"84",2801,"6",662241,519326,519222,668715,663697,571657,676480,670770,656413,606157,"54.49",,,,,,,,71,4,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",85,"0","0.04"
"FF","2022-09-27","92.8","-2.96","5.96","Strickland, Hunter",665833,519326,,"ball",,,,,12,"Oneil Cruz grounds out, shortstop Jose Barrero to first baseman Spencer Steer.","R","L","R","PIT","CIN","B",,,1,1,2022,"-0.65","1.34","2.05","3.1",,678225,,2,8,"Bot",,,,,519222,,,14.084653635870762,-134.3575379470383,-4.366121335170532,-10.904575237012784,29.00958747721511,-15.092640599756573,"3.84","1.84",,,,"91.9",2446,"6",662241,519326,519222,668715,663697,571657,676480,670770,656413,606157,"54.49",,,,,,,,71,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",213,"0","0.036"
