"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-01","84.4","-2.18","5.98","Giles, Ken",669221,571704,,"swinging_strike",,,,,14,"Sean Murphy doubles (17) on a sharp line drive to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","S",,,1,0,2022,"-0.11","0.19","0.51","0.3",,,,2,9,"Top",,,,,663728,,,6.3845931452849625,-122.52333723474455,-7.0622772163604,-2.5028984070203477,26.245285231055593,-28.97385026156681,"3.49","1.64",,,,"83",2272,"5.7",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.8",,,,,,,,72,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",313,"0","-0.021"
"FF","2022-07-01","96.2","-2.06","5.94","Giles, Ken",669221,571704,,"ball",,,,,12,"Sean Murphy doubles (17) on a sharp line drive to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","B",,,0,0,2022,"-1.16","1.56","1.22","2.64",,,,2,9,"Top",,,,,663728,,,11.1490028430553,-139.39697167166918,-6.511500123871503,-17.73869115895709,34.77930740891248,-10.573314372284576,"3.42","1.64",,,,"94.3",2292,"5.7",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.82",,,,,,,,72,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",221,"0","0.015"
"SL","2022-07-01","84.2","-2.14","5.99","Giles, Ken",664913,571704,"field_out","hit_into_play",,,,,8,"Seth Brown grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",4,"ground_ball",0,0,2022,"-0.2","0.13","0.16","1.8",,,,1,9,"Top",166.21,146.51,,,663728,,,5.658537920817664,-122.49820614604837,-3.5548709656421367,-3.1782393503457693,24.414477252464632,-30.406633608527333,"3.56","1.71",48,"94.9",1,"83",2180,"5.5",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.96",0.414,0.397,"0",1,0,0,2,71,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",302,"0.006","-0.156"
"SL","2022-07-01","84.9","-2.07","5.93","Giles, Ken",657656,571704,"strikeout","swinging_strike_blocked",,,,,13,"Ramon Laureano strikes out swinging.","R","R","R","SEA","OAK","S",2,,0,2,2022,"-0.33","0.13","-0.2","0.49",,,,0,9,"Top",,,,,663728,,,4.946001887032388,-123.36966471238367,-6.4706509225430615,-4.4441391139921285,28.501748444130524,-29.580351658188285,"3.07","1.4",,,,"83",2320,"5.5",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"55",,,"0",1,0,0,,70,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",311,"0.007","-0.141"
"SL","2022-07-01","84","-2.29","6.01","Giles, Ken",657656,571704,,"foul_tip",,,,,5,"Ramon Laureano strikes out swinging.","R","R","R","SEA","OAK","S",,,0,1,2022,"-0.37","0.15","0.14","2.3",,,,0,9,"Top",,,,,663728,,,6.247173023548173,-122.1000625236245,-2.3140625806119717,-5.104478162472708,29.349303548922578,-30.388884111548762,"3.07","1.4",,,,"82",2208,"5.5",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"55.01",,,,,,,,70,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",317,"0","-0.046"
"FF","2022-07-01","95.3","-2.12","5.99","Giles, Ken",657656,571704,,"called_strike",,,,,6,"Ramon Laureano strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2022,"-1.06","1.39","0.73","2.33",,,,0,9,"Top",,,,,663728,,,9.682903330660253,-138.19796263994917,-6.924618694927138,-15.811010564331324,32.935903108137865,-12.947258916945545,"3.12","1.4",,,,"93.5",2247,"5.6",662149,571704,663728,467793,624428,553993,664238,608385,677594,664059,"54.93",,,,,,,,70,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",226,"0","-0.034"
"SL","2022-06-29","85.5","-2.03","5.89","Giles, Ken",660620,571704,"strikeout","swinging_strike",,,,,9,"Jonathan Arauz strikes out swinging.","R","L","R","SEA","BAL","S",2,,1,2,2022,"-0.3","-0.04","0.62","1.64",,663624,,2,8,"Top",,,,,663728,,,6.775460598638498,-124.32957030130287,-3.5880655880518617,-4.551381619478471,26.00215212621323,-32.04350448602323,"3.32","1.53",,,,"84.3",2214,"5.7",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.83",,,"0",1,0,0,,70,4,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",323,"0.002","-0.229"
"SL","2022-06-29","86.5","-2.17","5.81","Giles, Ken",660620,571704,,"ball",,,,,14,"Jonathan Arauz strikes out swinging.","R","L","R","SEA","BAL","B",,,0,2,2022,"-0.25","0.65","1.06","0.15",,,663624,2,8,"Top",,,,,663728,,,8.077933681087854,-125.62049265322585,-8.479158223106444,-4.20724762683244,24.776151619458666,-23.731015143749755,"3.4","1.62",,,,"85.2",2304,"5.5",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"55",,,,,,,,70,3,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",286,"-0.001","0.023"
"SL","2022-06-29","83.5","-2.11","5.92","Giles, Ken",660620,571704,,"called_strike",,,,,4,"Jonathan Arauz strikes out swinging.","R","L","R","SEA","BAL","S",,,0,1,2022,"-0.17","0.2","-0.52","2.4",,,663624,2,8,"Top",,,,,663728,,,3.9551716894800344,-121.67730119231506,-2.1118086236492655,-2.4713994546196667,22.34515208015278,-29.951837698266495,"3.31","1.54",,,,"82.5",,"5.4",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"55.07",,,,,,,,70,2,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",,"0","-0.048"
"FF","2022-06-29","95.3","-2.07","5.92","Giles, Ken",660620,571704,,"called_strike",,,,,5,"Jonathan Arauz strikes out swinging.","R","L","R","SEA","BAL","S",,,0,0,2022,"-1.17","1.34","-0.1","2.52",,,663624,2,8,"Top",,,,,663728,,,7.7352437335610436,-138.53745188863894,-6.257784320357623,-16.82522591633281,31.018422012608433,-13.685227132146188,"3.37","1.63",,,,"94.4",2261,"5.8",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.68",,,,,,,,70,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shift","Standard",216,"0","-0.035"
"SL","2022-06-29","85.1","-2.07","5.83","Giles, Ken",596059,571704,"strikeout","swinging_strike_blocked",,,,,14,"Rougned Odor strikes out swinging.","R","L","R","SEA","BAL","S",2,,0,2,2022,"-0.2","0.5","0.62","0.43",,,663624,1,8,"Top",,,,,663728,,,6.631636401491113,-123.59607224763401,-7.161098027422252,-3.522805071428335,27.63197893495281,-25.716943836215695,"3.15","1.46",,,,"83.5",2137,"5.6",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.88",,,"0",1,0,0,,69,3,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",270,"0.004","-0.179"
"SL","2022-06-29","84.4","-2.2","5.93","Giles, Ken",596059,571704,,"called_strike",,,,,6,"Rougned Odor strikes out swinging.","R","L","R","SEA","BAL","S",,,0,1,2022,"-0.15","0.33","0.34","1.99",,,663624,1,8,"Top",,,,,663728,,,6.123532003378248,-122.71465695621069,-3.3710858170784728,-2.8354474956575992,26.005089284119375,-28.320306182077626,"3.12","1.33",,,,"83",2049,"5.6",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.92",,,,,,,,69,2,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",133,"0","-0.068"
"FF","2022-06-29","95.2","-2.08","5.91","Giles, Ken",596059,571704,,"foul",,,,,6,"Rougned Odor strikes out swinging.","R","L","R","SEA","BAL","S",,,0,0,2022,"-0.8","1.44","0.4","2.23",,,663624,1,8,"Top",,,,,663728,,,8.200362804100646,-138.41785290508935,-7.200472232147278,-12.03650063969218,27.366548796189264,-12.19334091940188,"3.15","1.46",101,"74.1",76,"94.5",2162,"5.7",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.85",,,,,,,,69,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shift","Standard",224,"0","-0.048"
"FF","2022-06-29","95","-2.14","5.92","Giles, Ken",663624,571704,"walk","ball",,,,,11,"Ryan Mountcastle walks.","R","R","R","SEA","BAL","B",,,3,0,2022,"-0.82","1.23","-0.5","4.4",,,,1,8,"Top",,,,,663728,,,6.043266756523394,-138.3988743421748,-1.125978042930169,-11.776995656132838,27.917793788630355,-16.26562284295828,"3.82","1.8",,,,"94.4",2118,"5.6",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.85",,,"0.7",1,0,0,,68,4,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shift","Standard",220,"-0.003","0.111"
"SL","2022-06-29","82.6","-2.07","6","Giles, Ken",663624,571704,,"ball",,,,,11,"Ryan Mountcastle walks.","R","R","R","SEA","BAL","B",,,2,0,2022,"-0.09","-0.15","-1.15","3.8",,,,1,8,"Top",,,,,663728,,,2.2446900469925968,-120.17120457134949,1.8065253655083748,-1.3648274639687012,25.22540679215717,-34.25861907602731,"3.74","1.76",,,,"81.1",2159,"5.5",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"55.03",,,,,,,,68,3,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",14,"0","0.086"
"SL","2022-06-29","84.1","-2.12","5.96","Giles, Ken",663624,571704,,"ball",,,,,11,"Ryan Mountcastle walks.","R","R","R","SEA","BAL","B",,,1,0,2022,"-0.18","0.05","-1.58","3.18",,,,1,8,"Top",,,,,663728,,,1.5929258088040883,-122.44335189983585,-0.1385412165415676,-2.1432859060168274,26.073151292533854,-31.82881408867288,"3.79","1.81",,,,"82.5",2184,"5.4",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"55.14",,,,,,,,68,2,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",10,"0","0.044"
"FF","2022-06-29","94.6","-2.22","5.95","Giles, Ken",663624,571704,,"ball",,,,,11,"Ryan Mountcastle walks.","R","R","R","SEA","BAL","B",,,0,0,2022,"-0.94","1.22","-1.02","6.78",,,,1,8,"Top",,,,,663728,,,5.150854730270765,-137.7016986355854,5.045845986707678,-13.110262212885383,29.277886107331156,-17.932197329059417,"3.75","1.74",,,,"93.5",1950,"5.5",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.97",,,,,,,,68,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shift","Standard",222,"0","0.023"
"SL","2022-06-29","85.3","-2.1","5.87","Giles, Ken",668939,571704,"field_out","hit_into_play",,,,,14,"Adley Rutschman grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","SEA","BAL","X",6,"ground_ball",0,2,2022,"-0.11","0.13","0.93","1.65",,,,0,8,"Top",150.5,140.28,,,663728,,,7.225935631347584,-123.95515961526289,-3.778041425267218,-2.6825474273902032,26.41161580089857,-30.238803264528837,"3.52","1.68",85,"68.9",10,"83.8",2339,"5.5",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.96",0.237,0.213,"0",1,0,0,2,67,4,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",310,"0.003","-0.141"
"SL","2022-06-29","84.8","-2.1","5.83","Giles, Ken",668939,571704,,"foul",,,,,8,"Adley Rutschman grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","SEA","BAL","S",,,0,2,2022,"-0.19","-0.04","0.07","2.15",,,,0,8,"Top",,,,,663728,,,5.385750550803998,-123.58734697811546,-2.297121938454911,-2.92206977128504,21.097055636515908,-32.334388631868954,"3.52","1.68",14,"77.9",-8,"84.1",2354,"5.4",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"55.06",,,,,,,,67,3,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",343,"0","0"
"SL","2022-06-29","84.1","-2.22","5.93","Giles, Ken",668939,571704,,"swinging_strike",,,,,4,"Adley Rutschman grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","SEA","BAL","S",,,0,1,2022,"-0.21","0.04","-0.64","2.42",,,,0,8,"Top",,,,,663728,,,4.019769120967892,-122.54149700468446,-1.9210936539002326,-2.864762654010684,20.942437048439036,-31.572256313043308,"3.52","1.68",,,,"83.6",2185,"5.6",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.91",,,,,,,,67,2,"Slider",9,3,3,9,3,9,3,9,"Infield shift","Standard",327,"0","-0.046"
"FF","2022-06-29","95.6","-2.18","5.94","Giles, Ken",668939,571704,,"foul",,,,,5,"Adley Rutschman grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","L","R","SEA","BAL","S",,,0,0,2022,"-1.03","1.36","-0.21","2.5",,,,0,8,"Top",,,,,663728,,,7.407281023712157,-139.01306068616114,-6.454108133722384,-15.048810957501718,30.8171912950557,-13.272699361460669,"3.52","1.68",153,"74.5",15,"94.6",2206,"5.7",662151,571704,663728,467793,624428,553993,641487,608385,677594,664059,"54.78",,,,,,,,67,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Infield shift","Standard",222,"0","-0.034"
"SL","2022-06-26","85.2","-1.96","5.94","Giles, Ken",669016,571704,"strikeout","swinging_strike",,,,,6,"Brandon Marsh strikes out swinging.","R","L","R","LAA","SEA","S",2,,1,2,2022,"-0.13","0.17","0.48","2.32",,545358,650859,2,8,"Bot",,,,,620443,,,5.90304518599998,-123.82415361907776,-2.4094331869393266,-2.704441209909475,28.431218819369217,-30.08622455400755,"3.56","1.73",,,,"83.6",2121,"5.6",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.87",,,"0",1,0,0,,65,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",270,"-0.025","-0.319"
"SL","2022-06-26","84.1","-2.03","5.9","Giles, Ken",669016,571704,,"swinging_strike",,,,,14,"Brandon Marsh strikes out swinging.","R","L","R","LAA","SEA","S",,,1,1,2022,"-0.28","0.25","1.31","1.13",,545358,650859,2,8,"Bot",,,,,620443,,,8.158172475281342,-122.11268477208655,-5.032226219875098,-4.530627825405066,26.352240377877273,-28.792777455334765,"3.56","1.73",,,,"82.5",2163,"5.6",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.94",,,,,,,,65,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",271,"0","-0.102"
"FF","2022-06-26","94.6","-2.06","6.05","Giles, Ken",669016,571704,,"ball",,,,,11,"Brandon Marsh strikes out swinging.","R","L","R","LAA","SEA","B",,,0,1,2022,"-0.9","1.25","-0.46","4.14",,545358,650859,2,8,"Bot",,,,,620443,,,6.098901898458776,-137.66972971016136,-2.090981359599566,-12.797044550802882,30.239724235496634,-15.946927991829583,"3.53","1.71",,,,"93.6",2119,"5.7",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.82",,,,,,,,65,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",215,"0","0.037"
"FF","2022-06-26","94.1","-1.96","6.03","Giles, Ken",669016,571704,,"foul",,,,,3,"Brandon Marsh strikes out swinging.","R","L","R","LAA","SEA","S",,,0,0,2022,"-1","1.22","0.77","3.04",,545358,650859,2,8,"Bot",,,,,620443,,,9.17423665862935,-136.79818620713652,-4.757753118863406,-14.450552247277745,25.670428034783864,-15.85860763871327,"3.56","1.73",200,"73.3",59,"93.4",1509,"5.6",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.9",,,,,,,,65,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",212,"0","-0.061"
"SL","2022-06-26","83.2","-1.99","6.03","Giles, Ken",650859,571704,"walk","ball",,,,,12,"Luis Rengifo walks.   Max Stassi to 2nd.","R","L","R","LAA","SEA","B",,,3,1,2022,"-0.13","-0.02","1.56","2.39",,,545358,2,8,"Bot",,,,,620443,,,8.29567570636185,-120.86567942810669,-1.7492231002664478,-3.095686254911541,26.24618280412906,-32.222155977899995,"3.14","1.51",,,,"81.8",2164,"5.7",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.81",,,"0.7",1,0,0,,64,5,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",331,"0.011","0.141"
"FF","2022-06-26","92.3","-2.07","5.98","Giles, Ken",650859,571704,,"called_strike",,,,,1,"Luis Rengifo walks.   Max Stassi to 2nd.","R","L","R","LAA","SEA","S",,,3,0,2022,"-0.93","1.25","-0.63","3.14",,,545358,2,8,"Bot",,,,,620443,,,5.6240472732132645,-134.2555617410168,-4.106696004635511,-12.49502409695653,28.732574105211015,-16.339317783088774,"3.14","1.51",,,,"91.4",2078,"5.7",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.78",,,,,,,,64,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",221,"0","-0.057"
"FF","2022-06-26","94.8","-2.1","5.95","Giles, Ken",650859,571704,,"ball",,,,,11,"Luis Rengifo walks.   Max Stassi to 2nd.","R","L","R","LAA","SEA","B",,,2,0,2022,"-1.18","1","-0.28","3.7",,,545358,2,8,"Bot",,,,,620443,,,7.301782931450938,-137.9237945298276,-2.4134055733786144,-16.754609558345024,31.25195144590469,-19.040789209535642,"3.19","1.52",,,,"93.8",2110,"5.7",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.77",,,,,,,,64,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",221,"0","0.068"
"FF","2022-06-26","95.3","-2.05","5.94","Giles, Ken",650859,571704,,"ball",,,,,14,"Luis Rengifo walks.   Max Stassi to 2nd.","R","L","R","LAA","SEA","B",,,1,0,2022,"-0.99","1.17","0.55","0.65",,,545358,2,8,"Bot",,,,,620443,,,8.935243269398422,-138.1163313438297,-10.702611534697917,-14.73969432225838,31.50454486559541,-14.915564591539923,"3.21","1.52",,,,"94",2177,"5.8",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.71",,,,,,,,64,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","0.044"
"FF","2022-06-26","95.2","-2.17","6.01","Giles, Ken",650859,571704,,"ball",,,,,13,"Luis Rengifo walks.   Max Stassi to 2nd.","R","L","R","LAA","SEA","B",,,0,0,2022,"-0.8","1.18","-0.93","2.23",,,545358,2,8,"Bot",,,,,620443,,,4.980789145538193,-138.42966228318534,-6.823208563883824,-11.35733627676186,31.194938597721606,-15.63220966059944,"3.21","1.52",,,,"94.1",2114,"5.7",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.81",,,,,,,,64,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",221,"0","0.032"
"FF","2022-06-26","94.7","-2.03","5.89","Giles, Ken",623205,571704,"field_out","hit_into_play",,,,,14,"Andrew Velazquez flies out to right fielder Justin Upton.","R","L","R","LAA","SEA","X",9,"fly_ball",2,0,2022,"-0.73","1.33","0.84","2.41",,,545358,1,8,"Bot",168.7,84.6,,,620443,,,9.02516492619606,-137.52142741552237,-6.28155000192802,-11.3972286599514,32.677819997216865,-14.063416429841002,"3.36","1.56",303,"83.3",37,"93.4",2092,"5.8",663387,571704,620443,656821,647351,656403,664238,624428,666211,457708,"54.69",0.011,0.01,"0",1,0,0,3,63,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",220,"-0.016","-0.422"
