"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","94.3","-1.09","6.1","Clarke, Taylor",608070,664199,,"foul",,,,,6,"Jose Ramirez grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.   Will Brennan to 3rd.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.51","1.56","0.71","2.4",,686823,,0,10,"Bot",,,,,669004,,,5.760692102407344,-137.05997288085553,-7.308889313392264,-7.689341997296467,31.779113356951818,-11.112693310670888,"3.28","1.54",225,"79.2",62,"93.8",1998,"6.2",663105,664199,669004,686469,686681,670032,677951,671221,572191,681987,"54.35",,,,,,,,78,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",215,"0","-0.056"
"FF","2022-10-01","95.8","-1.03","6.07","Clarke, Taylor",680911,664199,"double","hit_into_play",,,,,4,"Owen Miller doubles (26) on a ground ball to left fielder MJ Melendez, deflected by third baseman Hunter Dozier.   Oscar Gonzalez scores.","R","R","R","CLE","KC","X",5,"ground_ball",2,0,2022,"-0.71","1.48","-0.51","1.9",,660757,,2,6,"Bot",64.93,135.89,,,521692,,,2.959073121199453,-139.2172887604674,-8.695762946915893,-9.9059378217695,32.26447794317847,-11.125078850088357,"3.09","1.35",4,"91.6",-26,"95.4",2331,"6.2",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.29",0.066,0.059,"1.25",1,1,1,2,52,3,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Standard","Standard",211,"0.033","0.942"
"FF","2022-10-01","95.7","-1.02","5.95","Clarke, Taylor",680911,664199,,"ball",,,,,14,"Owen Miller doubles (26) on a ground ball to left fielder MJ Melendez, deflected by third baseman Hunter Dozier.   Oscar Gonzalez scores.","R","R","R","CLE","KC","B",,,1,0,2022,"-0.67","1.5","0.91","1.96",,660757,,2,6,"Bot",,,,,521692,,,6.608483514414844,-138.9821365922251,-8.217628657581255,-10.222473629929652,32.353752076990496,-11.100114386690814,"3.2","1.42",,,,"95.4",2399,"6.3",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.2",,,,,,,,52,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",208,"0","0.028"
"FF","2022-10-01","95.6","-1.05","6.03","Clarke, Taylor",680911,664199,,"ball",,,,,11,"Owen Miller doubles (26) on a ground ball to left fielder MJ Melendez, deflected by third baseman Hunter Dozier.   Oscar Gonzalez scores.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.69","1.38","-1.25","3.19",,660757,,2,6,"Bot",,,,,521692,,,1.029536273225629,-139.16262664861048,-4.966856183157754,-9.226726455094179,31.284097996143252,-13.397066718515857,"3.29","1.47",,,,"95.4",2356,"6.2",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.34",,,,,,,,52,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",207,"0","0.037"
"SL","2022-10-01","89.3","-0.88","6.1","Clarke, Taylor",660757,664199,"double","hit_into_play",,,,,9,"Oscar Gonzalez doubles (26) on a fly ball to center fielder Drew Waters.","R","R","R","CLE","KC","X",8,"fly_ball",0,0,2022,"0.43","0.31","0.33","2.07",,,,2,6,"Bot",147.88,47.46,,,521692,,,2.0809453642405566,-130.2452407376725,-4.678974274529995,4.615268171844279,22.663056949583776,-27.965390189241447,"3.52","1.68",378,"97.9",25,"89.9",2245,"6.2",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.34",0.434,0.655,"1.25",1,1,1,5,51,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",182,"0.009","0.221"
"SL","2022-10-01","90.3","-1.03","6.04","Clarke, Taylor",665926,664199,"strikeout","swinging_strike",,,,,14,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",2,,3,2,2022,"0.55","0.57","1.1","1.99",,,,1,6,"Bot",,,,,521692,,,4.124871424844397,-131.62273173176746,-5.483474260067338,5.782814490132034,21.29392867580404,-24.675744489594198,"3.14","1.45",,,,"90.8",2083,"6",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.53",,,"0",1,0,0,,50,8,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",203,"-0.007","-0.207"
"SL","2022-10-01","88.6","-0.99","6.16","Clarke, Taylor",665926,664199,,"ball",,,,,11,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","B",,,2,2,2022,"0.53","0.22","-0.15","3.78",,,,1,6,"Bot",,,,,521692,,,0.92701171496966,-129.23488124490586,-0.3456806180902655,5.891322893551401,21.54778798387279,-29.78251303057634,"3.19","1.5",,,,"88.9",2186,"5.9",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.6",,,,,,,,50,7,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",178,"0","0.073"
"CH","2022-10-01","89.4","-1.25","5.91","Clarke, Taylor",665926,664199,,"ball",,,,,14,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","B",,,1,2,2022,"-1.42","0.52","0.33","0.31",,,,1,6,"Bot",,,,,521692,,,6.836142601581774,-129.7441307748512,-8.795115240150734,-17.466160654276127,28.569745880884245,-24.576441197086535,"3.19","1.47",,,,"88.7",1645,"6.1",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.36",,,,,,,,50,6,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",240,"0","0.023"
"CH","2022-10-01","88.1","-1.37","5.97","Clarke, Taylor",665926,664199,,"ball",,,,,13,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","B",,,0,2,2022,"-1.45","0.93","-1.73","0.84",,,,1,6,"Bot",,,,,521692,,,2.1167613687260234,-128.0584395097695,-8.17455522661343,-16.32575611445428,27.792079086051313,-20.447701538492797,"3.16","1.5",,,,"87.3",1598,"5.9",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.56",,,,,,,,50,5,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",240,"0","0.011"
"FF","2022-10-01","95.5","-0.9","6.13","Clarke, Taylor",665926,664199,,"foul",,,,,4,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.23","1.66","-0.71","2.19",,,,1,6,"Bot",,,,,521692,,,1.0149247329579143,-138.9605527792972,-8.468651040488211,-3.1787384172167332,29.523150889236096,-9.006282496246559,"3.14","1.45",259,"82.4",31,"95.3",2242,"6.1",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.44",,,,,,,,50,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",209,"0","0"
"FF","2022-10-01","96.1","-1.19","6.03","Clarke, Taylor",665926,664199,,"foul",,,,,3,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.51","1.34","0.49","3.11",,,,1,6,"Bot",,,,,521692,,,5.610426498511743,-139.83408392638145,-5.173604928318243,-7.944078801230088,32.71702378540666,-13.569354735881529,"3.14","1.45",162,"65.5",58,"96",2359,"6.3",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.2",,,,,,,,50,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",217,"0","0"
"SL","2022-10-01","88.4","-0.98","6.08","Clarke, Taylor",665926,664199,,"swinging_strike",,,,,14,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"0.11","0.68","1","1.55",,,,1,6,"Bot",,,,,521692,,,4.561682592619131,-128.51346572245595,-6.202776208221136,0.12307424686546292,31.435506906331465,-23.51387493396021,"3.14","1.45",,,,"87.1",2160,"6",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.54",,,,,,,,50,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",196,"0","-0.031"
"CH","2022-10-01","88.9","-1.24","5.95","Clarke, Taylor",665926,664199,,"swinging_strike",,,,,8,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.29","0.57","-0.04","1.72",,,,1,6,"Bot",,,,,521692,,,5.61130725152782,-129.29525106450475,-5.505030913976264,-15.596766295518519,26.923864497239855,-24.845817577835106,"3.14","1.45",,,,"88.6",1617,"6.2",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.35",,,,,,,,50,1,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",239,"0","-0.024"
"FF","2022-10-01","96.4","-1.15","5.99","Clarke, Taylor",642708,664199,"field_out","hit_into_play",,,,,2,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","X",9,"line_drive",3,2,2022,"-0.34","1.45","0.12","3.06",,,,0,6,"Bot",205.91,111.61,,,521692,,,4.163339733893978,-140.19316147749913,-5.407676081254202,-5.579544425575915,36.86178891340931,-12.130178570553717,"3.25","1.53",292,"97.5",18,"95.6",2220,"6.2",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.26",0.403,0.427,"0",1,0,0,4,49,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",210,"-0.012","-0.299"
"SL","2022-10-01","88.7","-0.87","6.08","Clarke, Taylor",642708,664199,,"ball",,,,,14,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","B",,,2,2,2022,"0.71","0.28","1.12","1.3",,,,0,6,"Bot",,,,,521692,,,3.3922979958200195,-129.1076610192253,-6.194468850360607,7.186895602213109,27.367194946200527,-27.924619678232123,"3.34","1.53",,,,"88.3",2204,"6.1",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.42",,,,,,,,49,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",178,"0","0.103"
"CH","2022-10-01","88.7","-1.21","5.83","Clarke, Taylor",642708,664199,,"ball",,,,,14,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","B",,,1,2,2022,"-1.22","0.78","0.96","2.19",,,,0,6,"Bot",,,,,521692,,,7.810520728798765,-128.93361139889558,-4.516507929318074,-15.178480873819602,25.13836760577324,-22.66323998657419,"3.34","1.55",,,,"88.6",1667,"6.1",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.36",,,,,,,,49,4,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",239,"0","0.037"
"FF","2022-10-01","95.3","-1.27","6.01","Clarke, Taylor",642708,664199,,"foul",,,,,12,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","S",,,1,1,2022,"-0.2","1.23","0.28","3.49",,,,0,6,"Bot",,,,,521692,,,4.531631454530452,-138.92538866932097,-3.848752099483986,-3.456848268727359,26.744723216482118,-15.482579926040003,"3.25","1.53",257,"76.7",46,"96.1",2231,"6.3",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.19",,,,,,,,49,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",208,"0","-0.054"
"SL","2022-10-01","88.8","-1","6.06","Clarke, Taylor",642708,664199,,"ball",,,,,14,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","B",,,0,1,2022,"0.52","0.35","2.25","0.59",,,,0,6,"Bot",,,,,521692,,,6.861882731885518,-128.9305824301802,-8.047411928849904,4.3398502914711194,27.6388741117335,-26.684783017659477,"3.42","1.58",,,,"88.6",2213,"6.4",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.14",,,,,,,,49,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",173,"0","0.025"
"FF","2022-10-01","95.1","-1.18","6.01","Clarke, Taylor",642708,664199,,"called_strike",,,,,9,"Amed Rosario lines out to right fielder Kyle Isbel.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.7","1.6","0.51","1.82",,,,0,6,"Bot",,,,,521692,,,5.992805984383431,-138.11735712403285,-8.875729982138576,-10.314794856936999,33.190497826018785,-9.848172472229617,"3.39","1.6",,,,"94.6",2147,"6.3",662939,664199,521692,686469,686681,641531,677951,669004,671221,664728,"54.21",,,,,,,,49,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",212,"0","-0.034"
"CH","2022-09-29","88.3","-1.41","5.81","Clarke, Taylor",622682,664199,"strikeout","swinging_strike",,,,,4,"Victor Reyes strikes out swinging.","R","L","R","DET","KC","S",2,,1,2,2022,"-1.55","0.43","-0.55","2.67",,570731,,2,5,"Bot",,,,,669004,,,5.276073292897068,-128.51434649387323,-2.4019828014951132,-18.26093694503013,28.751697794815506,-27.092444930740914,"3.76","1.8",,,,"87.4",1672,"5.9",662772,664199,669004,686469,670032,681987,677951,658668,572191,641531,"54.58",,,"0",1,0,0,,45,4,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",241,"-0.005","-0.229"
"FF","2022-09-29","94.4","-1.24","6","Clarke, Taylor",622682,664199,,"ball",,,,,12,"Victor Reyes strikes out swinging.","R","L","R","DET","KC","B",,,0,2,2022,"-0.79","1.39","0.3","5.47",,570731,,2,5,"Bot",,,,,669004,,,5.762038742079967,-137.26520323047833,1.2763856990823688,-11.370844334253126,34.33382889530715,-15.280637189001679,"3.73","1.8",,,,"93.4",2114,"6",662772,664199,669004,686469,670032,681987,677951,658668,572191,641531,"54.47",,,,,,,,45,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",214,"0","0.025"
"CH","2022-09-29","88.2","-1.41","5.8","Clarke, Taylor",622682,664199,,"foul",,,,,7,"Victor Reyes strikes out swinging.","R","L","R","DET","KC","S",,,0,1,2022,"-1.52","0.75","-0.51","1.82",,570731,,2,5,"Bot",,,,,669004,,,5.347113299102284,-128.1634468433975,-5.0459548317132885,-17.8996603171854,28.502329311121137,-23.06901019699439,"3.76","1.8",2,"92",-45,"87.4",1521,"6",662772,664199,669004,686469,670032,681987,677951,658668,572191,641531,"54.45",,,,,,,,45,2,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",245,"0","-0.062"
"CH","2022-09-29","87.8","-1.34","5.88","Clarke, Taylor",622682,664199,,"swinging_strike",,,,,9,"Victor Reyes strikes out swinging.","R","L","R","DET","KC","S",,,0,0,2022,"-1.56","0.74","0.43","2.28",,570731,,2,5,"Bot",,,,,669004,,,7.477110265165695,-127.55501633807627,-4.0161616120144075,-18.6285441225463,29.97899755265191,-23.472635506995662,"3.76","1.8",,,,"86.9",1470,"6.1",662772,664199,669004,686469,670032,681987,677951,658668,572191,641531,"54.38",,,,,,,,45,1,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",245,"0","-0.046"
"FF","2022-08-07","96.7","-1.06","6.05","Clarke, Taylor",502054,664199,"home_run","hit_into_play",,,,,5,"Tommy Pham homers (12) on a fly ball to left center field.   Christian Arroyo scores.","R","R","R","KC","BOS","X",,"fly_ball",2,0,2022,"-0.37","1.51","-0.16","2.85",,624414,,2,7,"Top",56.24,35.88,,,669004,,,3.2322594194160774,-140.69558268692361,-6.4122906707405445,-5.679642254220145,31.764108776989158,-10.80353946601627,"3.5","1.63",437,"107.4",32,"96.5",2474,"6.1",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.36",0.854,1.78,"2",1,0,3,6,53,3,"4-Seam Fastball",5,1,1,5,3,5,3,5,"Standard","Standard",205,"-0.08","1.719"
"FF","2022-08-07","96.5","-1.1","6.07","Clarke, Taylor",502054,664199,,"ball",,,,,11,"Tommy Pham homers (12) on a fly ball to left center field.   Christian Arroyo scores.","R","R","R","KC","BOS","B",,,1,0,2022,"-0.57","1.43","-0.96","2.88",,624414,,2,7,"Top",,,,,669004,,,1.6556278675234752,-140.44847302944953,-6.170675519436521,-7.895359966902864,30.74160851398366,-12.039810192850506,"3.31","1.64",,,,"96.2",2421,"6",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.48",,,,,,,,53,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",206,"0","0.028"
"FF","2022-08-07","96.7","-0.9","6.06","Clarke, Taylor",502054,664199,,"ball",,,,,12,"Tommy Pham homers (12) on a fly ball to left center field.   Christian Arroyo scores.","R","R","R","KC","BOS","B",,,0,0,2022,"-0.26","1.46","0.61","3.99",,624414,,2,7,"Top",,,,,669004,,,4.61398803419622,-140.7785346141187,-3.2997781632852776,-4.460739657174471,31.425547709478728,-12.224962250185465,"3.5","1.56",,,,"96.6",2377,"6.1",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.36",,,,,,,,53,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",204,"0","0.037"
"CH","2022-08-07","90.7","-1.19","5.83","Clarke, Taylor",680776,664199,"field_out","hit_into_play",,,,,8,"Jarren Duran grounds out, first baseman Nick Pratto to pitcher Taylor Clarke.   Christian Arroyo to 2nd.","R","L","R","KC","BOS","X",3,"ground_ball",0,0,2022,"-1.37","0.35","-0.09","1.96",,,624414,1,7,"Top",143.59,176.06,,,669004,,,5.669396387171275,-131.91594396406288,-4.4945830855824465,-17.219288514915572,27.52206704570297,-27.30624323650302,"3.41","1.66",2,"75.9",-51,"90.6",1567,"6.2",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.31",0.177,0.159,"0",1,0,0,2,52,1,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",241,"0.015","-0.371"
"SL","2022-08-07","89.8","-0.83","6","Clarke, Taylor",624512,664199,"strikeout","swinging_strike",,,,,14,"Reese McGuire strikes out swinging.","R","L","R","KC","BOS","S",2,,2,2,2022,"0.6","0.31","1.07","1.83",,,624414,0,7,"Top",,,,,669004,,,3.4313565322842385,-130.81914649272176,-5.053646789505292,6.2676415057811505,25.29385129193937,-27.763199079190812,"3.31","1.61",,,,"90",2186,"6.2",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.34",,,"0",1,0,0,,51,6,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",148,"0.024","-0.336"
"CH","2022-08-07","91","-1.19","5.82","Clarke, Taylor",624512,664199,,"blocked_ball",,,,,14,"Reese McGuire strikes out swinging.","R","L","R","KC","BOS","B",,,1,2,2022,"-1.08","0.25","0.44","0.68",,,624414,0,7,"Top",,,,,669004,,,6.373991480170714,-132.27715100179043,-7.520590016595005,-13.967078014478927,26.395259038851314,-27.853585756720037,"3.12","1.58",,,,"90.7",1658,"6",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.46",,,,,,,,51,5,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",236,"0","0.085"
"CH","2022-08-07","89.3","-1.36","5.83","Clarke, Taylor",624512,664199,,"ball",,,,,14,"Reese McGuire strikes out swinging.","R","L","R","KC","BOS","B",,,0,2,2022,"-1.02","0.18","0.63","1.26",,,624414,0,7,"Top",,,,,669004,,,6.995472352924414,-129.93658225351956,-5.628617044018603,-12.956994672215469,24.929724835322958,-29.216197250518142,"3.24","1.58",,,,"89.2",1631,"6.1",662648,664199,669004,668472,686681,641531,677951,664728,572191,681987,"54.45",,,,,,,,51,4,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",239,"0","0.042"
