"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-19","79.9","1.4","5.82","Rosenberg, Kenny",608385,670046,"walk","ball",,,,,13,"Jesse Winker walks.","R","L","L","SEA","LAA","B",,,3,2,2022,"-0.72","-0.52","-1.83","2.06",664034,641487,,2,4,"Bot",,,,,545358,,,-5.7388001376185125,-116.31879182396825,-0.5593725875585602,-5.394752179824103,22.726027347928174,-37.03627041566247,"3.27","1.54",,,,"79.4",2284,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.51",,,"0.7",1,0,0,,29,7,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",322,"0.021","0.308"
"SL","2022-06-19","79.9","1.42","5.78","Rosenberg, Kenny",608385,670046,,"foul",,,,,3,"Jesse Winker walks.","R","L","L","SEA","LAA","S",,,3,2,2022,"-0.47","-0.13","0.81","3.17",664034,641487,,2,4,"Bot",,,,,545358,,,-0.45533751564672276,-116.46052916536543,1.1194980145367401,-4.2020245069731015,19.63312162284766,-33.71645410497372,"3.43","1.57",136,"60.1",26,"79.9",2197,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.52",,,,,,,,29,6,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",311,"0","0"
"FF","2022-06-19","91.1","1.15","5.88","Rosenberg, Kenny",608385,670046,,"called_strike",,,,,1,"Jesse Winker walks.","R","L","L","SEA","LAA","S",,,3,1,2022,"0.76","1.42","-0.57","3.25",664034,641487,,2,4,"Bot",,,,,545358,,,-5.903217187919913,-132.67748459032603,-3.7931362635451977,10.167030068371837,25.816765127739124,-14.752307454995533,"3.36","1.57",,,,"91",1986,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.54",,,,,,,,29,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",147,"0","-0.086"
"FF","2022-06-19","89.7","1.19","5.96","Rosenberg, Kenny",608385,670046,,"called_strike",,,,,4,"Jesse Winker walks.","R","L","L","SEA","LAA","S",,,3,0,2022,"0.71","1.51","-0.72","2.76",664034,641487,,2,4,"Bot",,,,,545358,,,-6.17203416173157,-130.43093171337014,-5.082373290816028,9.37380762512518,26.081907418384176,-14.036615310133275,"3.39","1.57",,,,"89.2",1944,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.57",,,,,,,,29,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",146,"0","-0.102"
"CH","2022-06-19","80.7","1.36","5.79","Rosenberg, Kenny",608385,670046,,"blocked_ball",,,,,13,"Jesse Winker walks.","R","L","L","SEA","LAA","B",,,2,0,2022,"1.06","0.77","-0.73","0.49",664034,641487,,2,4,"Bot",,,,,545358,,,-6.596408108149815,-117.28543764878526,-6.625358514211925,10.947817727469133,20.22994999017973,-23.993375184381215,"3.43","1.57",,,,"80.5",1582,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.46",,,,,,,,29,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",132,"0","0.037"
"FF","2022-06-19","90","1.23","5.99","Rosenberg, Kenny",608385,670046,,"ball",,,,,11,"Jesse Winker walks.","R","L","L","SEA","LAA","B",,,1,0,2022,"0.68","1.38","-0.66","3.69",664034,641487,,2,4,"Bot",,,,,545358,,,-6.092715654690704,-131.0209695369468,-2.685202888140833,9.07179349948286,26.38628200428317,-15.928429820411411,"3.29","1.57",,,,"89.7",1990,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.5",,,,,,,,29,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",148,"0","0.049"
"SL","2022-06-19","79.2","1.29","5.8","Rosenberg, Kenny",608385,670046,,"blocked_ball",,,,,13,"Jesse Winker walks.","R","L","L","SEA","LAA","B",,,0,0,2022,"-0.6","-0.47","-1.29","0.19",664034,641487,,2,4,"Bot",,,,,545358,,,-4.4785492397763615,-115.21000037018482,-4.5149495138703575,-4.488973214728137,22.58075629010544,-35.686171114226326,"3.43","1.57",,,,"78.5",2159,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.55",,,,,,,,29,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",316,"0","0.048"
"FF","2022-06-19","91.8","1.19","5.91","Rosenberg, Kenny",664238,670046,"field_out","hit_into_play",,,,,11,"Dylan Moore grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.   Ty France to 3rd.    J.P. Crawford to 2nd.","R","R","L","SEA","LAA","X",4,"ground_ball",2,2,2022,"0.97","1.52","-0.83","2.6",,664034,641487,1,4,"Bot",138.54,154.7,,,545358,,,-7.16683233970106,-133.38173486309952,-5.760595848884779,13.151948290378467,28.666275298575922,-13.001033604776644,"3.45","1.64",76,"49.7",13,"91.3",2128,"6.1",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.43",0.174,0.157,"0",1,0,0,1,28,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",147,"-0.037","-0.53"
"SL","2022-06-19","78.9","1.23","5.86","Rosenberg, Kenny",664238,670046,,"ball",,,,,11,"Dylan Moore grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.   Ty France to 3rd.    J.P. Crawford to 2nd.","R","R","L","SEA","LAA","B",,,1,2,2022,"-0.87","-0.31","-1.71","2.58",,664034,641487,1,4,"Bot",,,,,545358,,,-4.78807039200446,-114.8466029630457,0.21363779011415085,-6.859674461182094,20.002203690441846,-35.19459394316155,"3.41","1.64",,,,"78.8",2306,"6.1",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.43",,,,,,,,28,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",314,"0","0.06"
"CH","2022-06-19","81","1.37","5.95","Rosenberg, Kenny",664238,670046,,"ball",,,,,14,"Dylan Moore grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.   Ty France to 3rd.    J.P. Crawford to 2nd.","R","R","L","SEA","LAA","B",,,0,2,2022,"1.21","0.89","1.55","1.55",,664034,641487,1,4,"Bot",,,,,545358,,,-1.9029760617951037,-117.91484637974587,-4.876201710606277,11.699573455474074,22.122304347207614,-23.11601651431348,"3.38","1.64",,,,"80.5",1640,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.57",,,,,,,,28,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",131,"0","0.03"
"SL","2022-06-19","79.2","1.39","5.82","Rosenberg, Kenny",664238,670046,,"foul",,,,,9,"Dylan Moore grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.   Ty France to 3rd.    J.P. Crawford to 2nd.","R","R","L","SEA","LAA","S",,,0,1,2022,"-0.53","-0.18","0.34","1.6",,664034,641487,1,4,"Bot",,,,,545358,,,-1.2900157797431744,-115.43691514621672,-2.1305379680312955,-4.548662000254541,20.747854169881258,-33.655507237716165,"3.45","1.64",144,"70.3",68,"79",2237,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.5",,,,,,,,28,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",310,"0","-0.094"
"SL","2022-06-19","78.6","1.44","5.87","Rosenberg, Kenny",664238,670046,,"called_strike",,,,,2,"Dylan Moore grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.   Ty France to 3rd.    J.P. Crawford to 2nd.","R","R","L","SEA","LAA","S",,,0,0,2022,"-0.83","-0.15","-0.19","3.31",,664034,641487,1,4,"Bot",,,,,545358,,,-1.9850900236320839,-114.44913701830048,1.5352867936921595,-6.904393728377843,20.81856284448928,-33.975675508933044,"3.31","1.64",,,,"78.2",2218,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.55",,,,,,,,28,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",311,"0","-0.081"
"FF","2022-06-19","89.8","1.27","5.95","Rosenberg, Kenny",641487,670046,"single","hit_into_play",,,,,2,"J.P. Crawford singles on a line drive to center fielder Mike Trout.   Ty France to 2nd.","R","L","L","SEA","LAA","X",8,"line_drive",0,1,2022,"0.59","1.51","0.17","2.88",,,664034,1,4,"Bot",129.71,84.16,,,545358,,,-3.93178816143718,-130.65456603650767,-4.781402268645369,7.606584254495919,27.17764819418073,-14.069287903805277,"3.39","1.59",169,"95.7",9,"89.1",2002,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.67",0.643,0.598,"0.9",1,1,0,4,27,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",144,"0.047","0.531"
"SL","2022-06-19","78.1","1.42","5.91","Rosenberg, Kenny",641487,670046,,"foul",,,,,2,"J.P. Crawford singles on a line drive to center fielder Mike Trout.   Ty France to 2nd.","R","L","L","SEA","LAA","S",,,0,0,2022,"-0.76","-0.5","0.09","3.15",,,664034,1,4,"Bot",,,,,545358,,,-1.4445573319350795,-113.6248626144896,1.9273852216608776,-6.227407122059707,23.405325086277696,-37.08651605192147,"3.39","1.59",172,"65.1",29,"77.4",2141,"6.1",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.44",,,,,,,,27,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",308,"0","-0.048"
"CH","2022-06-19","80.4","1.18","5.93","Rosenberg, Kenny",553993,670046,"strikeout","swinging_strike",,,,,5,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",2,,3,2,2022,"1.05","0.43","-0.04","2.37",,,664034,0,4,"Bot",,,,,545358,,,-4.651036523932654,-117.06166717602248,-2.029907305655465,10.563495495749848,22.101767703077247,-28.04297751842664,"3.47","1.64",,,,"79.8",1488,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.69",,,"0",1,0,0,,26,9,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",132,"-0.043","-0.482"
"FF","2022-06-19","89.2","1.03","5.91","Rosenberg, Kenny",553993,670046,,"foul",,,,,5,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",,,3,2,2022,"0.92","1.38","0.16","2.76",,,664034,0,4,"Bot",,,,,545358,,,-4.032770987974079,-129.86864720221908,-4.6080619166728285,11.267345875150665,25.923400456409542,-15.827200364772999,"3.47","1.64",,,,"88.7",2039,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.63",,,,,,,,26,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",143,"0","0"
"FF","2022-06-19","89.2","1.23","5.89","Rosenberg, Kenny",553993,670046,,"blocked_ball",,,,,13,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","B",,,2,2,2022,"0.87","1.24","-0.82","0.61",,,664034,0,4,"Bot",,,,,545358,,,-6.828599867857938,-129.51681757091777,-9.524898885212634,11.176184957672268,25.291314466550666,-16.4607160361739,"3.47","1.64",,,,"88.9",1941,"6.1",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.44",,,,,,,,26,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",141,"0","0.146"
"SL","2022-06-19","78.8","1.23","5.91","Rosenberg, Kenny",553993,670046,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","B",,,1,2,2022,"-0.86","0.08","-0.73","4.96",,,664034,0,4,"Bot",,,,,545358,,,-2.6484709291823183,-114.70463194542701,4.494420910992736,-7.200109095104513,19.21304901441599,-32.39611813465034,"3.39","1.64",,,,"78.5",2259,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.63",,,,,,,,26,6,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",302,"0","0.085"
"FF","2022-06-19","90.9","1.16","5.88","Rosenberg, Kenny",553993,670046,,"foul",,,,,5,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",,,1,2,2022,"0.96","1.2","0.01","2.48",,,664034,0,4,"Bot",,,,,545358,,,-4.8779404727936155,-132.33764942440493,-5.19904128051314,12.249575295871619,25.109274612997602,-17.083546730207,"3.47","1.64",224,"71.3",33,"90.5",2031,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.71",,,,,,,,26,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",148,"0","0"
"SL","2022-06-19","79","1.36","5.77","Rosenberg, Kenny",553993,670046,,"foul",,,,,6,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",,,1,2,2022,"-0.72","-0.08","0.36","2.7",,,664034,0,4,"Bot",,,,,545358,,,-0.8160837827282904,-115.15986989861406,0.14915478167930463,-6.330595748921095,19.560059624664937,-33.11011358245504,"3.47","1.64",177,"69.2",59,"78.7",2303,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.73",,,,,,,,26,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",327,"0","0"
"SL","2022-06-19","80.4","1.17","5.82","Rosenberg, Kenny",553993,670046,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","B",,,0,2,2022,"-0.66","0.1","-1.4","2.77",,,664034,0,4,"Bot",,,,,545358,,,-4.42293583378079,-117.07352787992642,-0.3454580440150248,-5.298738290304545,20.501043067181676,-31.36122686860067,"3.36","1.64",,,,"80.1",2219,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.64",,,,,,,,26,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",309,"0","0.042"
"FF","2022-06-19","90.6","1.14","5.92","Rosenberg, Kenny",553993,670046,,"foul",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",,,0,1,2022,"0.68","1.37","-1.08","2.81",,,664034,0,4,"Bot",,,,,545358,,,-6.937993672627019,-131.82062342352413,-4.738293937106859,9.357155965275723,27.67635273244767,-15.376738462267474,"3.47","1.64",149,"59.2",50,"90",2019,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.58",,,,,,,,26,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",140,"0","-0.08"
"SL","2022-06-19","78.7","1.35","5.92","Rosenberg, Kenny",553993,670046,,"called_strike",,,,,5,"Eugenio Suarez strikes out swinging.","R","R","L","SEA","LAA","S",,,0,0,2022,"-0.94","-0.01","-0.16","2.87",,,664034,0,4,"Bot",,,,,545358,,,-1.5257808362626961,-114.61710657513015,0.19637160787547225,-8.011325041429897,20.956607456741636,-32.50607342493424,"3.44","1.64",,,,"78.3",2144,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.53",,,,,,,,26,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",309,"0","-0.066"
"CH","2022-06-19","81.3","1.08","6.01","Rosenberg, Kenny",664034,670046,"walk","ball",,,,,11,"Ty France walks.","R","R","L","SEA","LAA","B",,,3,1,2022,"0.87","0.64","-0.66","3.4",,,,0,4,"Bot",,,,,545358,,,-5.515186386143699,-118.34160842989009,-0.516923439886996,9.198221738026739,21.164725744084556,-26.228485137530658,"3.13","1.49",,,,"80.9",1498,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.65",,,"0.7",1,0,0,,25,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",129,"0.047","0.245"
"FF","2022-06-19","89.7","1.19","5.92","Rosenberg, Kenny",664034,670046,,"called_strike",,,,,7,"Ty France walks.","R","R","L","SEA","LAA","S",,,3,0,2022,"0.91","1.11","-0.36","1.8",,,,0,4,"Bot",,,,,545358,,,-5.718619847002724,-130.5993652531771,-6.583865068314567,11.599034329339768,23.904560648570747,-18.266139471217347,"3.14","1.49",,,,"89.6",1958,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.62",,,,,,,,25,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","-0.076"
"FF","2022-06-19","91.2","1.11","5.98","Rosenberg, Kenny",664034,670046,,"ball",,,,,11,"Ty France walks.","R","R","L","SEA","LAA","B",,,2,0,2022,"0.71","1.19","-1.11","3.01",,,,0,4,"Bot",,,,,545358,,,-7.039248406645676,-132.6372269635627,-4.1347410750201545,9.802073074481065,26.406716564773816,-17.399644628887742,"3.23","1.49",,,,"90.7",1978,"5.9",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.62",,,,,,,,25,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",143,"0","0.134"
"SL","2022-06-19","79.2","1.29","5.88","Rosenberg, Kenny",664034,670046,,"ball",,,,,13,"Ty France walks.","R","R","L","SEA","LAA","B",,,1,0,2022,"-0.44","0.18","-0.63","1.28",,,,0,4,"Bot",,,,,545358,,,-3.3611992595066855,-115.31716235791241,-3.6301695941944625,-3.3626755588596953,19.72299127398458,-30.172155781223438,"3.12","1.49",,,,"79.1",2013,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.46",,,,,,,,25,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",306,"0","0.063"
"CU","2022-06-19","73.5","1.14","6.09","Rosenberg, Kenny",664034,670046,,"ball",,,,,12,"Ty France walks.","R","R","L","SEA","LAA","B",,,0,0,2022,"-0.71","-0.73","0.5","4.25",,,,0,4,"Bot",,,,,545358,,,-0.0751640064803534,-107.00872645000406,4.703746307538564,-5.482116268352413,16.741669644060487,-38.76527440066763,"3.09","1.49",,,,"73.2",1931,"5.8",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.71",,,,,,,,25,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",316,"0","0.033"
"SL","2022-06-19","80.7","1.16","5.9","Rosenberg, Kenny",677594,670046,"field_out","hit_into_play",,,,,4,"Julio Rodriguez grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.","R","R","L","SEA","LAA","X",4,"ground_ball",1,2,2022,"-0.61","-0.29","-0.42","2.26",,,,2,3,"Bot",141.6,133.47,,,545358,,,-2.3519265234895004,-117.54944475241716,-0.9297640033551824,-5.266040788480113,20.99893779955321,-34.925735072279856,"3.3","1.55",123,"80.1",10,"80.5",2296,"6",662169,670046,545358,665120,650859,642180,623205,669016,545361,621493,"54.54",0.389,0.35,"0",1,0,0,4,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",299,"-0.012","-0.07"
