"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-08","90.5","-1.18","5.99","Naile, James",682928,664942,,"ball",,,,,12,"CJ Abrams lines out sharply to second baseman Brendan Donovan.","R","L","R","STL","WSH","B",,,2,1,2022,"-1.27","0.2","0.27","3.71",,443558,514917,1,9,"Top",,,,,425877,,,6.342204576737772,-131.6217189100642,-0.1348347779770268,-16.167715977876593,29.34570332621694,-30.023461524775342,"3.52","1.64",,,,"90.4",1654,"6.3",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.16",,,,,,,,80,4,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",215,"0","0.172"
"SI","2022-09-08","90.6","-1.37","5.9","Naile, James",682928,664942,,"foul",,,,,1,"CJ Abrams lines out sharply to second baseman Brendan Donovan.","R","L","R","STL","WSH","S",,,2,0,2022,"-1.37","0.48","-0.46","2.98",,443558,514917,1,9,"Top",,,,,425877,,,5.193606910875209,-131.8654102482887,-2.3959370724252174,-17.04840997838068,28.957476969969456,-26.249238056356194,"3.52","1.55",329,"97.1",24,"90.7",1673,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.06",,,,,,,,80,3,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",215,"0","-0.102"
"CH","2022-09-08","85.8","-1.17","5.96","Naile, James",682928,664942,,"ball",,,,,11,"CJ Abrams lines out sharply to second baseman Brendan Donovan.","R","L","R","STL","WSH","B",,,1,0,2022,"-0.65","-0.07","-0.18","3.53",,443558,514917,1,9,"Top",,,,,425877,,,3.6576266476712718,-125.00090957417731,0.5601430515723052,-7.5539852557258405,22.211326821397197,-33.219696861796855,"3.3","1.56",,,,"85.8",1435,"6",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.52",,,,,,,,80,2,"Changeup",4,8,8,4,8,4,8,4,"Standard","Standard",232,"0","0.086"
"CU","2022-09-08","81.7","-1.06","6.08","Naile, James",682928,664942,,"ball",,,,,13,"CJ Abrams lines out sharply to second baseman Brendan Donovan.","R","L","R","STL","WSH","B",,,0,0,2022,"1.17","-0.14","-1.12","2.55",,443558,514917,1,9,"Top",,,,,425877,,,-2.387591816089978,-119.05561810618508,-1.1581411314106829,11.639859524881409,21.624366975235304,-33.50489584698731,"3.52","1.69",,,,"82.2",1689,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.08",,,,,,,,80,1,"Curveball",4,8,8,4,8,4,8,4,"Standard","Standard",5,"0","0.063"
"SI","2022-09-08","92","-1.15","5.93","Naile, James",514917,664942,"single","hit_into_play",,,,,7,"Cesar Hernandez singles on a ground ball to left fielder Corey Dickerson.   Josh Palacios scores.    Nelson Cruz to 2nd.","R","L","R","STL","WSH","X",7,"ground_ball",1,2,2022,"-1.06","0.35","-0.71","1.97",641943,,443558,1,9,"Top",77.62,107.42,,,425877,,,3.4308656169862033,-133.91896397816268,-5.001456104345617,-13.503728579870147,28.16902409803192,-27.12294144843391,"3.33","1.54",73,"98.2",2,"92.4",1635,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.04",0.449,0.421,"0.9",1,1,0,4,79,4,"Sinker",4,7,7,4,8,4,8,4,"Strategic","Standard",212,"-0.01","0.994"
"FF","2022-09-08","92.3","-1.2","6.02","Naile, James",514917,664942,,"ball",,,,,11,"Cesar Hernandez singles on a ground ball to left fielder Corey Dickerson.   Josh Palacios scores.    Nelson Cruz to 2nd.","R","L","R","STL","WSH","B",,,0,2,2022,"-0.79","0.62","-1.57","4.41",641943,,443558,1,9,"Top",,,,,425877,,,0.7790175563534215,-134.51750055329882,0.3012618954612277,-9.855169032975319,26.009381401245577,-24.86809110978366,"3.27","1.54",,,,"93.3",1664,"6.6",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.93",,,,,,,,79,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",208,"0","0.026"
"SI","2022-09-08","91.5","-1.36","5.86","Naile, James",514917,664942,,"foul",,,,,13,"Cesar Hernandez singles on a ground ball to left fielder Corey Dickerson.   Josh Palacios scores.    Nelson Cruz to 2nd.","R","L","R","STL","WSH","S",,,0,1,2022,"-1.33","0.35","-0.91","2.18",641943,,443558,1,9,"Top",,,,,425877,,,4.0272410862733725,-133.12892374482252,-4.162876579303165,-16.655348811023533,29.66076821008697,-27.25049356312293,"3.33","1.54",103,"75.2",9,"91.6",1776,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.06",,,,,,,,79,2,"Sinker",4,7,7,4,7,4,7,4,"Strategic","Standard",212,"0","-0.129"
"SI","2022-09-08","91.9","-1.3","5.9","Naile, James",514917,664942,,"called_strike",,,,,1,"Cesar Hernandez singles on a ground ball to left fielder Corey Dickerson.   Josh Palacios scores.    Nelson Cruz to 2nd.","R","L","R","STL","WSH","S",,,0,0,2022,"-1.29","0.23","-0.82","3.32",641943,,443558,1,9,"Top",,,,,425877,,,4.032122763449393,-133.7396249217984,-1.1442578180947969,-16.391963837438258,30.725711819627374,-29.397778656398238,"3.38","1.54",,,,"91.8",1714,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.12",,,,,,,,79,1,"Sinker",4,7,7,4,7,4,7,4,"Strategic","Standard",218,"0","-0.074"
"CU","2022-09-08","85.2","-1.19","5.92","Naile, James",443558,664942,"single","hit_into_play",,,,,8,"Nelson Cruz singles on a fly ball to center fielder Lars Nootbaar.   Josh Palacios to 3rd.","R","R","R","STL","WSH","X",8,"fly_ball",1,2,2022,"0.84","-0.18","0.24","1.6",,641943,,1,9,"Top",107.11,109.84,,,425877,,,1.6596236339993204,-123.98267450091568,-3.4381388878095764,8.208236070820018,27.369832011091543,-33.455638653838896,"3.55","1.61",230,"70.5",35,"85.3",2744,"6.6",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.9",0.646,0.636,"0.9",1,1,0,4,78,4,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",62,"-0.007","0.748"
"CU","2022-09-08","84.9","-1.2","5.89","Naile, James",443558,664942,,"ball",,,,,14,"Nelson Cruz singles on a fly ball to center fielder Lars Nootbaar.   Josh Palacios to 3rd.","R","R","R","STL","WSH","B",,,0,2,2022,"0.8","-0.44","0.51","0.94",,641943,,1,9,"Top",,,,,425877,,,2.4126295960120405,-123.50542360873722,-4.288403912632736,7.5270369716487195,27.924809045603396,-35.93534160564389,"3.66","1.61",,,,"84.6",2829,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.07",,,,,,,,78,3,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",52,"0","0.018"
"SI","2022-09-08","91.7","-1.31","5.84","Naile, James",443558,664942,,"swinging_strike",,,,,7,"Nelson Cruz singles on a fly ball to center fielder Lars Nootbaar.   Josh Palacios to 3rd.","R","R","R","STL","WSH","S",,,0,1,2022,"-1.45","0.47","-0.81","1.72",,641943,,1,9,"Top",,,,,425877,,,4.452647340747601,-133.40345944890925,-5.607988848271838,-18.323134944812566,29.35658824155179,-25.534446190129575,"3.55","1.61",,,,"92.2",1678,"6.7",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.83",,,,,,,,78,2,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",221,"0","-0.071"
"CU","2022-09-08","82.4","-1.02","5.94","Naile, James",443558,664942,,"called_strike",,,,,9,"Nelson Cruz singles on a fly ball to center fielder Lars Nootbaar.   Josh Palacios to 3rd.","R","R","R","STL","WSH","S",,,0,0,2022,"0.95","-0.56","0.43","1.99",,641943,,1,9,"Top",,,,,425877,,,1.4382843368187956,-119.95795779456289,-1.318012931297527,8.799506266983446,24.978878668157783,-37.47923211979408,"3.66","1.61",,,,"82.1",2736,"6.2",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.28",,,,,,,,78,1,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",58,"0","-0.043"
"CU","2022-09-08","83.7","-1.19","5.95","Naile, James",656180,664942,"field_out","hit_into_play",,,,,8,"Riley Adams grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.   Josh Palacios to 2nd.","R","R","R","STL","WSH","X",6,"ground_ball",2,2,2022,"0.95","-0.55","0.27","1.7",,,641943,0,9,"Top",114.66,157.75,,,425877,,,1.4852246200812302,-121.8686439548188,-2.2328596116420196,9.062006341108454,27.293261320256473,-37.34196349621228,"3.38","1.64",16,"105.9",-5,"83.4",2841,"6.4",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.14",0.386,0.351,"0",1,0,0,2,77,5,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",60,"0.002","-0.491"
"CU","2022-09-08","82.5","-1.12","5.98","Naile, James",656180,664942,,"called_strike",,,,,5,"Riley Adams grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.   Josh Palacios to 2nd.","R","R","R","STL","WSH","S",,,2,1,2022,"0.87","-0.3","-0.24","2.61",,,641943,0,9,"Top",,,,,425877,,,0.30649123572368736,-120.27672154325147,-0.6193351376644715,8.39758211572063,22.580140063233987,-35.20454676098928,"3.35","1.64",,,,"82.8",2732,"6.3",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.2",,,,,,,,77,4,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",62,"0","-0.099"
"SI","2022-09-08","92.1","-1.22","5.86","Naile, James",656180,664942,,"ball",,,,,14,"Riley Adams grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.   Josh Palacios to 2nd.","R","R","R","STL","WSH","B",,,1,1,2022,"-1.34","0.44","0.58","1.22",,,641943,0,9,"Top",,,,,425877,,,7.435601596094318,-133.68919743770644,-6.8005101857558525,-17.70258126074025,30.937292231750554,-25.5485356806807,"3.38","1.64",,,,"91.5",1631,"6.2",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.27",,,,,,,,77,3,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",224,"0","0.096"
"SI","2022-09-08","92.6","-1.38","5.82","Naile, James",656180,664942,,"ball",,,,,13,"Riley Adams grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.   Josh Palacios to 2nd.","R","R","R","STL","WSH","B",,,0,1,2022,"-1.44","0.25","-1.03","2.03",,,641943,0,9,"Top",,,,,425877,,,4.085975801987539,-134.68302309337832,-4.36606948083484,-18.399234394046086,33.82744112112501,-28.289558356649888,"3.38","1.64",,,,"92.5",1672,"6.6",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.89",,,,,,,,77,2,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",223,"0","0.051"
"CU","2022-09-08","82.5","-1.19","5.94","Naile, James",656180,664942,,"called_strike",,,,,5,"Riley Adams grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.   Josh Palacios to 2nd.","R","R","R","STL","WSH","S",,,0,0,2022,"0.86","-0.37","-0.03","2.4",,,641943,0,9,"Top",,,,,425877,,,0.9905146587530527,-120.07984929583093,-0.7649835053348247,8.010071750045116,25.604365373247823,-35.84577459789289,"3.41","1.64",,,,"82.4",2771,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.04",,,,,,,,77,1,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",67,"0","-0.066"
"SI","2022-09-08","91.9","-1.23","5.77","Naile, James",572228,664942,"walk","ball",,,,,14,"Luke Voit walks.","R","R","R","STL","WSH","B",,,3,0,2022,"-1.21","0.36","0.93","1.11",,,,0,9,"Top",,,,,425877,,,8.173948970069429,-133.51370514128405,-6.749179918556006,-16.277752577839422,29.39772059767253,-26.54063432169891,"3.38","1.66",,,,"92.4",1649,"6.7",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.79",,,"0.7",1,0,0,,76,4,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",224,"-0.005","0.168"
"SI","2022-09-08","91.7","-1.16","5.81","Naile, James",572228,664942,,"ball",,,,,14,"Luke Voit walks.","R","R","R","STL","WSH","B",,,2,0,2022,"-1.19","0.27","0.91","1.5",,,,0,9,"Top",,,,,425877,,,7.832554305739786,-133.22311695706088,-5.6019570392095375,-15.883483200363656,28.44060719425606,-27.95607912395105,"3.44","1.66",,,,"91.9",1669,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54.05",,,,,,,,76,3,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",228,"0","0.134"
"SI","2022-09-08","92.1","-1.15","5.89","Naile, James",572228,664942,,"ball",,,,,11,"Luke Voit walks.","R","R","R","STL","WSH","B",,,1,0,2022,"-1.28","0.26","-1.5","3.67",,,,0,9,"Top",,,,,425877,,,1.8976447818213524,-134.09976656248875,-0.3320406763661543,-15.794150427739783,30.281017459748515,-29.195928027113375,"3.38","1.66",,,,"92.3",1660,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"54",,,,,,,,76,2,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",222,"0","0.063"
"SI","2022-09-08","90.5","-1.31","5.61","Naile, James",572228,664942,,"ball",,,,,13,"Luke Voit walks.","R","R","R","STL","WSH","B",,,0,0,2022,"-1.36","0.5","-2.04","2.22",,,,0,9,"Top",,,,,425877,,,1.0779570816978978,-131.84158042377774,-3.61888465398199,-16.05235996307976,27.605140944080606,-25.837218682827025,"3.44","1.66",,,,"91",1628,"6.5",661923,664942,425877,502671,680977,571448,669242,572816,663457,676475,"53.98",,,,,,,,76,1,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",225,"0","0.033"
"CU","2022-09-05","78.6","-1.24","5.93","Naile, James",671277,664942,"field_out","hit_into_play",,,,,7,"Luis Garcia grounds out, pitcher James Naile to first baseman Albert Pujols.","R","L","R","STL","WSH","X",1,"ground_ball",0,1,2022,"0.93","-0.5","-0.57","1.8",,,682928,2,9,"Top",126.98,173.02,,,425877,,,-0.26556960373352423,-114.52778920035308,-1.1821504874150537,8.253665313414267,22.066805193530417,-36.55692398548295,"3.5","1.71",74,"97.2",4,"78.9",2400,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"53.96",0.549,0.54,"0",1,0,0,4,76,2,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",60,"0.001","-0.183"
"CU","2022-09-05","79.9","-1.29","5.95","Naile, James",671277,664942,,"foul",,,,,4,"Luis Garcia grounds out, pitcher James Naile to first baseman Albert Pujols.","R","L","R","STL","WSH","S",,,0,0,2022,"1.09","-0.34","-0.62","2.4",,,682928,2,9,"Top",,,,,425877,,,-0.5762874150817803,-116.4159503235293,-0.46960035104543685,10.039781944334532,21.93855622146709,-35.39926851053408,"3.5","1.71",184,"70.4",57,"80.2",2706,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"54.03",,,,,,,,76,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",63,"0","-0.035"
"SI","2022-09-05","90.8","-1","6","Naile, James",657041,664942,"field_out","hit_into_play",,,,,2,"Lane Thomas flies out to right fielder Lars Nootbaar.","R","R","R","STL","WSH","X",9,"fly_ball",1,1,2022,"-1.19","0.36","0.15","2.89",,,682928,1,9,"Top",166.44,106.83,,,425877,,,5.456042701808099,-132.18300534916483,-2.6584548033327766,-15.105569809767902,28.165439793253526,-27.561753955402477,"3.11","1.49",252,"79.7",44,"91.2",1550,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"53.96",0.031,0.031,"0",1,0,0,3,75,3,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",216,"0","-0.284"
"FC","2022-09-05","88.3","-1.32","5.8","Naile, James",657041,664942,,"ball",,,,,11,"Lane Thomas flies out to right fielder Lars Nootbaar.","R","R","R","STL","WSH","B",,,0,1,2022,"0.25","0.61","-0.54","3.55",,,682928,1,9,"Top",,,,,425877,,,1.3820070257115178,-128.81429349877587,-0.7583105729513904,2.529763210385436,23.31732389130918,-25.34569443471655,"3.09","1.49",,,,"89.3",2110,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"54.04",,,,,,,,75,2,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",176,"0","0.031"
"FF","2022-09-05","90.4","-1.24","5.89","Naile, James",657041,664942,,"foul",,,,,2,"Lane Thomas flies out to right fielder Lars Nootbaar.","R","R","R","STL","WSH","S",,,0,0,2022,"-0.72","0.57","0.14","3.11",,,682928,1,9,"Top",,,,,425877,,,4.973094369561846,-131.5711557843009,-2.1795510977215993,-9.454632750828113,28.762546892682703,-25.335621960076445,"3.11","1.49",189,"74.2",35,"90.6",1622,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"54.04",,,,,,,,75,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",215,"0","-0.048"
"CU","2022-09-05","81","-1.3","5.87","Naile, James",682928,664942,"single","hit_into_play",,,,,4,"CJ Abrams singles on a sharp line drive to left fielder Corey Dickerson.","R","L","R","STL","WSH","X",7,"line_drive",0,1,2022,"0.84","-0.11","-0.67","2.45",,,,1,9,"Top",67.08,100.33,,,425877,,,-0.21006719014455705,-118.0572167870489,-0.7826249643196981,7.9120984474226645,23.072591920352757,-33.31112003202892,"3.51","1.55",241,"104.9",9,"81.4",2640,"6.5",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"53.99",0.771,0.759,"0.9",1,1,0,4,74,2,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",69,"0","0.286"
"SI","2022-09-05","90.5","-1.43","5.8","Naile, James",682928,664942,,"called_strike",,,,,9,"CJ Abrams singles on a sharp line drive to left fielder Corey Dickerson.","R","L","R","STL","WSH","S",,,0,0,2022,"-1.01","0.22","0.41","1.95",,,,1,9,"Top",,,,,425877,,,6.754324510468628,-131.57471348987195,-4.148846110414125,-13.1077956424331,27.856004408833208,-28.88161209218366,"3.66","1.55",,,,"90.9",1606,"6.6",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"53.94",,,,,,,,74,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",215,"0","-0.024"
"CU","2022-09-05","77.4","-1.31","5.83","Naile, James",641943,664942,"field_out","hit_into_play",,,,,8,"Josh Palacios grounds out, first baseman Albert Pujols to pitcher James Naile.","R","L","R","STL","WSH","X",3,"ground_ball",2,1,2022,"1.05","-0.42","-0.17","1.86",,,,0,9,"Top",162.8,165.57,,,425877,,,0.5141220579491791,-112.7310890795369,-0.7387253965909418,8.84170095871856,21.34202334385205,-35.860724370641194,"3.45","1.66",25,"96.2",-3,"77.5",2502,"6.4",661926,664942,425877,405395,669357,571448,669242,572816,641933,663457,"54.07",0.3,0.277,"0",1,0,0,2,73,4,"Curveball",0,6,6,0,6,0,6,0,"Infield shift","Standard",60,"0","-0.261"
