"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.8","-2.52","4.75","Snider, Collin",595978,676092,,"foul",,,,,5,"Austin Hedges called out on strikes.","R","R","R","CLE","KC","S",,,1,1,2022,"-1.09","-0.05","0.04","2.26",,,,0,6,"Bot",,,,,669004,,,9.027001366303132,-137.76364743351158,-0.7512698136208824,-15.810296185331836,29.832645812616637,-32.80931968151838,"3.03","1.48",2,"61.3",-53,"94",2502,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.64",,,,,,,,48,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",250,"0","-0.054"
"SL","2022-10-04","82.9","-2.83","4.6","Snider, Collin",595978,676092,,"called_strike",,,,,1,"Austin Hedges called out on strikes.","R","R","R","CLE","KC","S",,,1,0,2022,"0.73","0.48","-0.81","2.71",,,,0,6,"Bot",,,,,669004,,,3.163768995372442,-120.79826602949142,1.1507514322840753,6.6537692490469365,21.999430897817913,-27.873094332498763,"3.17","1.48",,,,"82.6",2604,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.63",,,,,,,,48,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",84,"0","-0.043"
"SI","2022-10-04","95.1","-2.45","4.74","Snider, Collin",595978,676092,,"ball",,,,,14,"Austin Hedges called out on strikes.","R","R","R","CLE","KC","B",,,0,0,2022,"-1.33","-0.13","1.7","0.93",,,,0,6,"Bot",,,,,669004,,,13.717948850444127,-137.79859911849778,-3.968860777399163,-19.999136552531557,31.50410340748346,-33.099223174432225,"3.2","1.48",,,,"94",2429,"6",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.54",,,,,,,,48,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",255,"0","0.033"
"SI","2022-10-04","95","-2.56","4.82","Snider, Collin",672356,676092,"strikeout","swinging_strike",,,,,13,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","S",2,,3,2,2022,"-1.31","-0.2","-1.15","1.64",,,,2,5,"Bot",,,,,669004,,,6.579215149209256,-138.15184756708783,-2.177113092159849,-18.26739845799394,31.35673234499311,-34.440105902318706,"3.4","1.52",,,,"94.1",2497,"5.9",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.64",,,"0",1,0,0,,44,7,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",254,"-0.002","-0.116"
"SL","2022-10-04","84.9","-2.81","4.54","Snider, Collin",672356,676092,,"ball",,,,,14,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","B",,,2,2,2022,"0.73","0.67","2.04","1.7",,,,2,5,"Bot",,,,,669004,,,9.846439103040545,-123.39323906573887,-1.6488363185004609,5.608087545797932,23.493417501030663,-25.177076525618023,"3.19","1.52",,,,"84.8",2659,"6.2",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.3",,,,,,,,44,6,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",68,"0","0.033"
"SL","2022-10-04","84.6","-2.77","4.66","Snider, Collin",672356,676092,,"foul",,,,,9,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","S",,,2,2,2022,"1.35","0.77","0.69","2.02",,,,2,5,"Bot",,,,,669004,,,5.362368692990173,-123.1039072585075,-1.3080727279268745,12.57428569604844,25.17876310576569,-24.29097887987006,"3.4","1.52",173,"64.1",44,"84.4",2674,"6.2",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.29",,,,,,,,44,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",85,"0","0"
"SI","2022-10-04","94.9","-2.55","4.83","Snider, Collin",672356,676092,,"called_strike",,,,,4,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","S",,,2,1,2022,"-0.91","0.1","-0.7","2.16",,,,2,5,"Bot",,,,,669004,,,6.793709138472709,-138.02628925960266,-1.522927140710264,-13.187681531038978,31.56674429446839,-30.70937514959236,"3.26","1.52",,,,"93.9",2444,"5.8",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.72",,,,,,,,44,4,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",246,"0","-0.031"
"SL","2022-10-04","84.1","-2.92","4.62","Snider, Collin",672356,676092,,"foul",,,,,5,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","S",,,2,0,2022,"1.19","0.72","0.1","2.8",,,,2,5,"Bot",,,,,669004,,,4.63551261097106,-122.4634427980951,0.7512731880926536,11.00024930571741,24.76376680524096,-25.326236010402038,"3.4","1.52",188,"71.6",56,"83.6",2522,"6",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.53",,,,,,,,44,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",79,"0","-0.023"
"SI","2022-10-04","96.1","-2.44","4.83","Snider, Collin",672356,676092,,"ball",,,,,13,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","B",,,1,0,2022,"-1.13","-0.25","-0.2","1.5",,,,2,5,"Bot",,,,,669004,,,8.412757340850412,-139.5910225448633,-2.5494678912106608,-16.76689650431873,35.776261677112245,-34.976295864223054,"3.31","1.71",,,,"94.6",2376,"5.8",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.66",,,,,,,,44,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",251,"0","0.023"
"SL","2022-10-04","85.1","-2.83","4.7","Snider, Collin",672356,676092,,"ball",,,,,14,"Gabriel Arias strikes out swinging.","R","R","R","CLE","KC","B",,,0,0,2022,"0.87","0.77","1.24","2.2",,,,2,5,"Bot",,,,,669004,,,7.786685279060133,-123.80056767322795,-1.0917536613643404,7.442858439300379,23.955236469436986,-24.248057478902254,"3.35","1.52",,,,"85",2489,"6.2",663077,676092,669004,686469,686681,670032,677951,664728,671221,681987,"54.34",,,,,,,,44,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",79,"0","0.015"
"SI","2022-09-24","95.9","-2.26","4.85","Snider, Collin",664034,676092,"walk","ball",,,,,14,"Ty France walks.   J.P. Crawford to 2nd.","R","R","R","KC","SEA","B",,,3,0,2022,"-1.29","0","1.26","0.93",,,641487,0,6,"Top",,,,,521692,,,12.118220580474041,-139.0870119377715,-4.705239978330866,-19.519531949477955,31.21309234117232,-31.261173808974945,"3.32","1.5",,,,"95.1",2555,"6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.48",,,"0.7",1,0,0,,53,4,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",239,"-0.074","0.254"
"SL","2022-09-24","84.4","-2.38","5.05","Snider, Collin",664034,676092,,"ball",,,,,11,"Ty France walks.   J.P. Crawford to 2nd.","R","R","R","KC","SEA","B",,,2,0,2022,"0.75","-0.43","-1.11","2.67",,,641487,0,6,"Top",,,,,521692,,,1.464585608030709,-123.0640471697289,1.554870057517579,7.474753903371119,21.15855074473879,-37.015044125941465,"3.32","1.45",,,,"84.6",2708,"6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.51",,,,,,,,53,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",83,"0","0.178"
"SI","2022-09-24","94.7","-2.29","4.87","Snider, Collin",664034,676092,,"ball",,,,,14,"Ty France walks.   J.P. Crawford to 2nd.","R","R","R","KC","SEA","B",,,1,0,2022,"-1.16","-0.01","0.73","1.28",,,641487,0,6,"Top",,,,,521692,,,10.355087238955797,-137.57475867383133,-3.6834359844864917,-16.925405239860503,28.436938832308375,-31.72848463996086,"3.33","1.62",,,,"94.1",2432,"5.9",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.62",,,,,,,,53,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",243,"0","0.108"
"SL","2022-09-24","86.1","-2.17","5.04","Snider, Collin",664034,676092,,"ball",,,,,14,"Ty France walks.   J.P. Crawford to 2nd.","R","R","R","KC","SEA","B",,,0,0,2022,"0.39","-0.36","0.72","0.95",,,641487,0,6,"Top",,,,,521692,,,6.03564107880979,-125.34297821916084,-2.7213193173350803,2.926358718714922,25.265343694189465,-35.64505606931839,"3.31","1.47",,,,"85.8",2730,"6.1",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.41",,,,,,,,53,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",82,"0","0.059"
"SI","2022-09-24","95.3","-2.5","4.79","Snider, Collin",641487,676092,"walk","ball",,,,,13,"J.P. Crawford walks.","R","L","R","KC","SEA","B",,,3,0,2022,"-1.22","-0.17","-1.11","1.57",,,,0,6,"Top",,,,,521692,,,6.3233014442211575,-138.6678416563601,-2.392517144799509,-17.128082552897464,33.18150789875403,-33.94619823816065,"3.33","1.66",,,,"94",2400,"5.7",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.84",,,"0.7",1,0,0,,52,4,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",249,"-0.053","0.168"
"CH","2022-09-24","90.5","-2.48","4.76","Snider, Collin",641487,676092,,"ball",,,,,13,"J.P. Crawford walks.","R","L","R","KC","SEA","B",,,2,0,2022,"-0.97","-0.03","-1.63","1.92",,,,0,6,"Top",,,,,521692,,,4.162134074103213,-131.7830791901712,-1.086297396744548,-12.191278313812175,28.329707946243733,-32.52979830782488,"3.33","1.55",,,,"90.1",2179,"6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.46",,,,,,,,52,3,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",250,"0","0.134"
"SI","2022-09-24","96.9","-2.46","4.82","Snider, Collin",641487,676092,,"ball",,,,,13,"J.P. Crawford walks.","R","L","R","KC","SEA","B",,,1,0,2022,"-1.35","-0.16","-1.49","1.33",,,,0,6,"Top",,,,,521692,,,5.594484475998207,-140.91558842026816,-3.3135743737899324,-19.260958172042223,36.39217479207478,-33.653320114594145,"3.44","1.5",,,,"95.2",2390,"5.6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.87",,,,,,,,52,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",243,"0","0.063"
"SI","2022-09-24","95.8","-2.47","4.8","Snider, Collin",641487,676092,,"ball",,,,,13,"J.P. Crawford walks.","R","L","R","KC","SEA","B",,,0,0,2022,"-1.02","-0.05","-1.98","1.99",,,,0,6,"Top",,,,,521692,,,3.5447956756776464,-139.54844754545883,-1.6926593416423508,-14.10280352772363,32.35532007959808,-32.67751681104049,"3.33","1.56",,,,"94.7",2355,"5.6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.86",,,,,,,,52,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",243,"0","0.033"
"SL","2022-09-24","86.3","-2.38","4.94","Snider, Collin",663728,676092,"home_run","hit_into_play",,,,,5,"Cal Raleigh homers (25) on a fly ball to right field.    Jesse Winker scores.","R","L","R","KC","SEA","X",,"fly_ball",2,1,2022,"0.36","-0.3","0.1","2.35",,,608385,0,6,"Top",246.24,63.5,,,521692,,,5.1627418894382435,-125.74837993777881,0.5892180524177932,2.8674592740059763,22.887360388417807,-35.65530105118592,"3.51","1.64",444,"112.1",29,"86.3",2553,"6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.51",0.986,2.047,"2",1,0,3,6,51,4,"Slider",5,3,3,5,5,5,5,5,"Infield shift","Standard",125,"-0.235","1.507"
"SL","2022-09-24","85.5","-2.37","4.97","Snider, Collin",663728,676092,,"called_strike",,,,,13,"Cal Raleigh homers (25) on a fly ball to right field.    Jesse Winker scores.","R","L","R","KC","SEA","S",,,2,0,2022,"0.57","-0.35","-0.91","2.1",,,608385,0,6,"Top",,,,,521692,,,2.2753159277013615,-124.55380429002359,0.13461926416399583,5.614461280511611,22.63049287377207,-36.02683902424872,"3.67","1.76",,,,"85.3",2669,"5.9",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.61",,,,,,,,51,3,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",99,"0","-0.086"
"SI","2022-09-24","94.7","-2.4","4.87","Snider, Collin",663728,676092,,"ball",,,,,13,"Cal Raleigh homers (25) on a fly ball to right field.    Jesse Winker scores.","R","L","R","KC","SEA","B",,,1,0,2022,"-1.2","0.16","-1.35","2.27",,,608385,0,6,"Top",,,,,521692,,,5.339203660208961,-137.8862065833169,-1.4513766317131185,-16.52071133905684,31.628553739493505,-30.07329088392219,"3.66","1.66",,,,"93.6",2318,"5.7",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.82",,,,,,,,51,2,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",245,"0","0.108"
"SI","2022-09-24","95.4","-2.42","4.84","Snider, Collin",663728,676092,,"ball",,,,,13,"Cal Raleigh homers (25) on a fly ball to right field.    Jesse Winker scores.","R","L","R","KC","SEA","B",,,0,0,2022,"-1.27","-0.04","-1.89","1.62",,,608385,0,6,"Top",,,,,521692,,,4.201821978123867,-138.91142260037333,-2.7169582846466493,-17.317167542741593,31.888945201276343,-32.31237266806661,"3.74","1.71",,,,"94.3",2317,"5.6",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.85",,,,,,,,51,1,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",245,"0","0.059"
"SI","2022-09-24","96.4","-2.35","4.88","Snider, Collin",608385,676092,"single","hit_into_play",,,,,4,"Jesse Winker singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","L","R","KC","SEA","X",8,"ground_ball",1,1,2022,"-1.28","0","-0.58","2.43",,,,0,6,"Top",117.2,90.13,,,521692,,,7.530288421693081,-140.16695442754187,-0.914155781857456,-18.646795696310736,32.57500935806725,-32.14439961350841,"3.36","1.55",46,"104.7",0,"95.1",2384,"5.7",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.84",0.451,0.413,"0.9",1,1,0,4,50,3,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Strategic",244,"-0.054","0.404"
"SI","2022-09-24","96.6","-2.42","4.8","Snider, Collin",608385,676092,,"foul",,,,,11,"Jesse Winker singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","L","R","KC","SEA","S",,,1,0,2022,"-1.24","0.22","-0.86","2.8",,,,0,6,"Top",,,,,521692,,,6.924331270757761,-140.5316308675953,-0.2684525987236053,-18.07437375302488,32.84391377125109,-29.414008486292413,"3.36","1.55",270,"86.6",31,"95.5",2371,"5.7",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.76",,,,,,,,50,2,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",242,"0","-0.043"
"SL","2022-09-24","84.9","-2.36","4.98","Snider, Collin",608385,676092,,"ball",,,,,13,"Jesse Winker singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","L","R","KC","SEA","B",,,0,0,2022,"0.42","-0.2","-0.07","1.55",,,,0,6,"Top",,,,,521692,,,4.476694975682128,-123.72746960514304,-1.3766706340620483,3.5171025608273774,22.274047569850918,-34.19276208211036,"3.53","1.67",,,,"84.5",2574,"5.7",662641,676092,521692,686469,670032,681987,677951,664728,572191,671221,"54.76",,,,,,,,50,1,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",84,"0","0.033"
"SI","2022-09-22","95.9","-2.43","4.77","Snider, Collin",595909,676092,"field_out","hit_into_play",,,,,8,"Jake Cave flies out to right fielder Edward Olivares.","R","L","R","KC","MIN","X",9,"fly_ball",2,2,2022,"-1.38","0.21","0.17","2.12",,,676628,2,7,"Top",171.5,124.19,,,669004,,,9.88364317399568,-139.22561818712748,-1.8241349761460088,-20.21483704444754,32.49486668956975,-29.20989572443723,"3.36","1.64",281,"95.7",20,"94.7",2485,"5.8",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.69",0.269,0.318,"0",1,0,0,4,51,5,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",249,"0.033","-0.188"
"SL","2022-09-22","85.8","-2.11","4.93","Snider, Collin",595909,676092,,"ball",,,,,14,"Jake Cave flies out to right fielder Edward Olivares.","R","L","R","KC","MIN","B",,,1,2,2022,"0.6","-0.34","1.19","1.09",,,676628,2,7,"Top",,,,,669004,,,6.592676838528226,-124.91637728982451,-2.1917201123085372,5.050636043172902,23.376914159754694,-35.518157990116855,"3.52","1.83",,,,"85.8",2756,"6.1",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.38",,,,,,,,51,4,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",72,"0","0.029"
"SI","2022-09-22","95.8","-2.39","4.82","Snider, Collin",595909,676092,,"ball",,,,,13,"Jake Cave flies out to right fielder Edward Olivares.","R","L","R","KC","MIN","B",,,0,2,2022,"-1.15","0.06","-0.55","1.44",,,676628,2,7,"Top",,,,,669004,,,7.3709789522867775,-139.38709737993776,-3.4339907590623246,-16.588471928233552,30.961986248171666,-30.804389827847427,"3.57","1.81",,,,"95",2405,"5.8",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.72",,,,,,,,51,3,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",245,"0","0.023"
"SL","2022-09-22","85.8","-2.33","4.85","Snider, Collin",595909,676092,,"swinging_strike_blocked",,,,,14,"Jake Cave flies out to right fielder Edward Olivares.","R","L","R","KC","MIN","S",,,0,1,2022,"0.58","-0.17","0.99","0.81",,,676628,2,7,"Top",,,,,669004,,,6.633395918006145,-124.82027626243294,-2.99317948658916,4.903262146474575,23.226246081825394,-33.627372505848285,"3.36","1.64",,,,"85.6",2791,"6",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.47",,,,,,,,51,2,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Strategic",75,"0","-0.048"
"SL","2022-09-22","85.5","-2.36","4.95","Snider, Collin",595909,676092,,"called_strike",,,,,8,"Jake Cave flies out to right fielder Edward Olivares.","R","L","R","KC","MIN","S",,,0,0,2022,"0.41","-0.1","-0.25","2.25",,,676628,2,7,"Top",,,,,669004,,,4.116541395664539,-124.521133151093,0.07965053647045983,3.4797505702939504,23.762952223215283,-33.455540134722305,"3.44","1.79",,,,"85.2",2705,"5.9",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.58",,,,,,,,51,1,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",85,"0","-0.035"
"SI","2022-09-22","95","-2.16","4.73","Snider, Collin",676628,676092,"hit_by_pitch","hit_by_pitch",,,,,14,"Mark Contreras hit by pitch.","R","L","R","KC","MIN","B",,,1,2,2022,"-0.91","0.35","2.47","1.02",,,,2,7,"Top",,,,,669004,,,14.028623952479268,-137.56839820312868,-4.757422994487304,-14.655487947593368,30.29058297652482,-26.818389618788473,"3.37","1.53",,,,"94.2",2386,"6.1",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.44",,,"0.7",1,0,0,,50,5,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",255,"-0.02","0.148"
"SL","2022-09-22","87.3","-2.21","4.94","Snider, Collin",676628,676092,,"foul",,,,,9,"Mark Contreras hit by pitch.","R","L","R","KC","MIN","S",,,1,2,2022,"0.48","0","0.54","1.71",,,,2,7,"Top",,,,,669004,,,5.603086478932182,-127.07813196629762,-1.6510327185663352,4.173346717213126,24.354096288140937,-32.086876379444256,"3.37","1.53",5,"71.7",-19,"87.2",2782,"6",662632,676092,669004,686469,670032,681987,677951,664728,671221,658668,"54.47",,,,,,,,50,4,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",78,"0","0"
