"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-24","78.6","2.19","6.13","Miley, Wade",592325,489119,,"foul",,,,,2,"Ben Gamel walks.","R","L","L","PIT","CHC","S",,,2,2,2022,"-0.93","0.61","-0.03","2.9",,,,0,5,"Bot",,,,,543228,,,-3.0536811600646248,-114.43512843623661,-1.2737526080864836,-7.6013878965814055,21.94125878593524,-26.82456941255931,"3.32","1.54",152,"62.8",21,"78.1",2357,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.47",,,,,,,,34,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",267,"0","0"
"FC","2022-09-24","85.8","2.41","6.36","Miley, Wade",592325,489119,,"foul",,,,,5,"Ben Gamel walks.","R","L","L","PIT","CHC","S",,,2,1,2022,"-0.01","0.84","-0.23","2.35",,,,0,5,"Bot",,,,,543228,,,-6.1709080311496685,-124.83003932722603,-4.976565206481678,1.01045020513941,21.87232991997898,-22.5480608079751,"3.32","1.54",248,"83.4",49,"85.7",2357,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.53",,,,,,,,34,4,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",176,"0","-0.066"
"SI","2022-09-24","87.7","2.67","6.21","Miley, Wade",592325,489119,,"ball",,,,,14,"Ben Gamel walks.","R","L","L","PIT","CHC","B",,,1,1,2022,"1.18","1.18","0.69","1.19",,,,0,5,"Bot",,,,,543228,,,-7.188875684578334,-127.44337301966895,-8.459554610192958,14.342255965408379,23.991547740632008,-17.81816338307389,"3.32","1.54",,,,"87.6",2172,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.37",,,,,,,,34,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",151,"0","0.049"
"FC","2022-09-24","85.2","2.34","6.35","Miley, Wade",592325,489119,,"ball",,,,,13,"Ben Gamel walks.","R","L","L","PIT","CHC","B",,,0,1,2022,"-0.07","0.79","-1.25","1.83",,,,0,5,"Bot",,,,,543228,,,-8.24168253017734,-123.75076571459712,-5.8989420298548465,0.7954611531162717,23.13690034787727,-23.01647598415048,"3.32","1.56",,,,"84.8",2339,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.49",,,,,,,,34,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",178,"0","0.025"
"SL","2022-09-24","78.4","2.09","6.17","Miley, Wade",592325,489119,,"called_strike",,,,,5,"Ben Gamel walks.","R","L","L","PIT","CHC","S",,,0,0,2022,"-1.16","0.35","-0.02","2.6",,,,0,5,"Bot",,,,,543228,,,-2.410823010247575,-114.16391438936695,-1.4963603640265415,-9.678827369271,21.38117443695018,-29.04404927122634,"3.25","1.47",,,,"78",2320,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.49",,,,,,,,34,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",261,"0","-0.034"
"CH","2022-09-24","81.7","2.94","6.04","Miley, Wade",656308,489119,"force_out","hit_into_play",,,,,9,"Michael Chavis grounds into a force out, shortstop Zach McKinstry to second baseman Esteban Quiroz.   Kevin Newman out at 2nd.","R","R","L","PIT","CHC","X",6,"ground_ball",0,0,2022,"1.44","0.47","0.59","1.73",,,621028,2,4,"Bot",108.91,157.82,,,543228,,,-8.008758366196698,-118.75288728438208,-4.029627969385262,15.148487502495252,22.381906336150628,-27.160429051772113,"3.34","1.51",7,"99.2",-14,"81.4",1898,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.39",0.211,0.205,"0",1,0,0,2,30,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",126,"-0.022","-0.218"
"FC","2022-09-24","86.1","2.54","6.35","Miley, Wade",621028,489119,"field_error","hit_into_play",,,,,4,"Kevin Newman reaches on a fielding error by third baseman David Bote.","R","R","L","PIT","CHC","X",5,"ground_ball",2,2,2022,"-0.27","0.62","-0.74","2.52",,,,2,4,"Bot",102.26,166.29,,,543228,,,-7.207669146749557,-125.18635559549936,-4.087412664267165,-1.3832821173215033,24.776994040612735,-25.02831460497344,"3.34","1.55",35,"70",0,"85.7",2307,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.48",0.126,0.12,"0.9",1,0,0,2,29,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",175,"0.011","0.147"
"CH","2022-09-24","82.6","2.85","6.01","Miley, Wade",621028,489119,,"called_strike",,,,,8,"Kevin Newman reaches on a fielding error by third baseman David Bote.","R","R","L","PIT","CHC","S",,,2,1,2022,"1.37","0.59","0.04","1.67",,,,2,4,"Bot",,,,,543228,,,-8.994168641612426,-119.86204410114904,-4.472555685504387,14.962519213819208,23.18187628516973,-25.81331130791744,"3.39","1.6",,,,"82",1914,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.44",,,,,,,,29,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",129,"0","-0.031"
"FC","2022-09-24","84.8","2.55","6.36","Miley, Wade",621028,489119,,"called_strike",,,,,5,"Kevin Newman reaches on a fielding error by third baseman David Bote.","R","R","L","PIT","CHC","S",,,2,0,2022,"-0.24","0.58","-0.17","2.7",,,,2,4,"Bot",,,,,543228,,,-5.840208458337793,-123.46182197127237,-3.403756307237132,-1.3383113106840836,23.70694432921722,-25.734078781742085,"3.39","1.67",,,,"84.5",2268,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.53",,,,,,,,29,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",167,"0","-0.023"
"CH","2022-09-24","81.7","2.97","6.06","Miley, Wade",621028,489119,,"ball",,,,,14,"Kevin Newman reaches on a fielding error by third baseman David Bote.","R","R","L","PIT","CHC","B",,,1,0,2022,"1.37","0.65","0.03","1.16",,,,2,4,"Bot",,,,,543228,,,-9.202636849989062,-118.58435724639838,-5.652631965936646,14.72951093790085,22.878313356045513,-25.069767499180216,"3.32","1.62",,,,"81.2",1899,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.42",,,,,,,,29,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",130,"0","0.023"
"CH","2022-09-24","83","2.86","6.05","Miley, Wade",621028,489119,,"ball",,,,,13,"Kevin Newman reaches on a fielding error by third baseman David Bote.","R","R","L","PIT","CHC","B",,,0,0,2022,"1.35","0.55","-0.24","0.85",,,,2,4,"Bot",,,,,543228,,,-9.654583243491528,-120.37003170747677,-6.444241349858022,14.97279404899581,23.531564333824477,-25.66398678115856,"3.42","1.61",,,,"82.5",1868,"6.2",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.31",,,,,,,,29,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",129,"0","0.015"
"CH","2022-09-24","81.7","2.98","6.08","Miley, Wade",660636,489119,"grounded_into_double_play","hit_into_play",,,,,14,"Diego Castillo grounds into a double play, shortstop Zach McKinstry to second baseman Esteban Quiroz to first baseman Jared Young.   Rodolfo Castro out at 2nd.    Diego Castillo out at 1st.","R","R","L","PIT","CHC","X",6,"ground_ball",0,1,2022,"1.33","0.63","0.69","1.42",,,666801,0,4,"Bot",105.89,159.03,,,543228,,,-7.657398322883164,-118.69743684464372,-5.111233865667856,14.021109997792696,22.414374759142564,-25.391528643844673,"3.34","1.54",13,"70.9",-6,"81.3",1864,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.45",0.083,0.076,"0",1,0,0,2,28,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",128,"-0.068","-0.444"
"CH","2022-09-24","81.2","3.02","6.13","Miley, Wade",660636,489119,,"swinging_strike",,,,,9,"Diego Castillo grounds into a double play, shortstop Zach McKinstry to second baseman Esteban Quiroz to first baseman Jared Young.   Rodolfo Castro out at 2nd.    Diego Castillo out at 1st.","R","R","L","PIT","CHC","S",,,0,0,2022,"1.23","0.58","0.58","1.46",,,666801,0,4,"Bot",,,,,543228,,,-7.742266548200488,-117.95674401250746,-4.918539706542414,12.900418103045096,21.866454481429905,-26.02320937952025,"3.34","1.54",,,,"80.8",1801,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.44",,,,,,,,28,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","-0.066"
"CH","2022-09-24","82.6","2.85","6.06","Miley, Wade",666801,489119,"single","hit_into_play",,,,,6,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","X",7,"ground_ball",3,2,2022,"1.32","0.74","0.57","2.73",,,,0,4,"Bot",92,107,,,543228,,,-7.726030275147037,-120.12564320460393,-2.5137338034603993,14.29015865251732,22.7743044518807,-24.726074150032563,"3.44","1.57",52,"99.1",0,"82.3",1939,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.42",0.414,0.399,"0.9",1,1,0,4,27,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0.033","0.317"
"CH","2022-09-24","82.4","2.88","6.04","Miley, Wade",666801,489119,,"ball",,,,,14,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","B",,,2,2,2022,"1.17","0.72","0.34","1.1",,,,0,4,"Bot",,,,,543228,,,-7.994510697788289,-119.68431217162657,-6.058985165391303,12.80966724141823,22.65295607454061,-24.24363386769848,"3.32","1.5",,,,"82",1851,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.42",,,,,,,,27,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0","0.103"
"FC","2022-09-24","86","2.32","6.44","Miley, Wade",666801,489119,,"ball",,,,,11,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","B",,,1,2,2022,"-0.31","0.61","-0.28","4.4",,,,0,4,"Bot",,,,,543228,,,-5.48906653477039,-125.25402719711984,0.12309568743481958,-2.226589953323549,24.046656174434606,-26.004689148392167,"3.25","1.5",,,,"85.6",2309,"5.8",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.66",,,,,,,,27,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",178,"0","0.037"
"FC","2022-09-24","85.8","2.37","6.37","Miley, Wade",666801,489119,,"swinging_strike",,,,,13,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","S",,,1,1,2022,"-0.23","0.63","-1.16","2.17",,,,0,4,"Bot",,,,,543228,,,-7.816687942378052,-124.6487612748031,-4.919155449923865,-0.8836778786318688,24.786142118847316,-24.79345446709562,"3.44","1.57",,,,"85.2",2389,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.55",,,,,,,,27,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",169,"0","-0.054"
"CH","2022-09-24","81.1","2.89","6.18","Miley, Wade",666801,489119,,"swinging_strike",,,,,13,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","S",,,1,0,2022,"1.13","0.65","-0.23","1.38",,,,0,4,"Bot",,,,,543228,,,-9.05851458620921,-117.6883139355139,-5.324925946915563,12.158718287387044,21.09289530898346,-25.2827513296657,"3.44","1.57",,,,"80.7",1748,"6",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.48",,,,,,,,27,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",133,"0","-0.043"
"CU","2022-09-24","74.2","2.55","6.35","Miley, Wade",666801,489119,,"ball",,,,,13,"Rodolfo Castro singles on a ground ball to left fielder Ian Happ.","R","R","L","PIT","CHC","B",,,0,0,2022,"-0.65","-1.02","-1.04","1.28",,,,0,4,"Bot",,,,,543228,,,-6.177584841728909,-107.98557141870576,-1.3399180583968902,-3.949800402826998,19.12542406207315,-40.127981336508206,"3.63","1.67",,,,"73.7",2446,"5.9",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.57",,,,,,,,27,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",317,"0","0.033"
"CH","2022-09-24","82.7","2.97","6","Miley, Wade",668804,489119,"strikeout","swinging_strike",,,,,14,"Bryan Reynolds strikes out swinging.","R","R","L","PIT","CHC","S",2,,1,2,2022,"1.35","0.71","1.14","1",,,,2,3,"Bot",,,,,543228,,,-6.743380462766654,-120.18269930578923,-6.2923480607973294,14.342158968886249,21.686904435086678,-24.2394624709841,"3.23","1.52",,,,"82.5",1773,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.4",,,"0",1,0,0,,23,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",135,"-0.009","-0.07"
"FC","2022-09-24","85.6","2.46","6.34","Miley, Wade",668804,489119,,"foul",,,,,11,"Bryan Reynolds strikes out swinging.","R","R","L","PIT","CHC","S",,,1,1,2022,"-0.13","0.64","-1","2.98",,,,2,3,"Bot",,,,,543228,,,-7.812934896882808,-124.5350304913496,-2.962502792281651,0.041336614716461155,22.50264518132269,-25.149243314892356,"3.23","1.52",1,"42.3",-63,"85.1",2334,"5.7",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.76",,,,,,,,23,3,"Cutter",1,0,1,0,0,1,1,0,"Strategic","Standard",168,"0","-0.023"
"FC","2022-09-24","85.7","2.41","6.3","Miley, Wade",668804,489119,,"ball",,,,,1,"Bryan Reynolds strikes out swinging.","R","R","L","PIT","CHC","B",,,0,1,2022,"-0.24","0.56","-0.65","3.25",,,,2,3,"Bot",,,,,543228,,,-6.709958030223516,-124.72088187461102,-2.116695380338077,-1.3581946053594647,22.641392239018597,-26.11992067617406,"3.2","1.6",,,,"85.5",2314,"5.9",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.56",,,,,,,,23,2,"Cutter",1,0,1,0,0,1,1,0,"Strategic","Standard",172,"0","0.011"
"CH","2022-09-24","80.9","2.68","6.06","Miley, Wade",668804,489119,,"called_strike",,,,,8,"Bryan Reynolds strikes out swinging.","R","R","L","PIT","CHC","S",,,0,0,2022,"1.32","0.47","0.23","1.64",,,,2,3,"Bot",,,,,543228,,,-7.921657229266494,-117.54805623353887,-4.11340853105721,13.672188498144665,21.17925051521637,-27.241577925210606,"3.22","1.66",,,,"80.6",1840,"6.1",662249,489119,543228,676724,606019,623520,656716,664023,666624,621550,"54.42",,,,,,,,23,1,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",134,"0","-0.017"
