"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","81.6","-2.49","4.01","Givens, Mychal",671277,571710,"single","hit_into_play",,,,,5,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","X",9,"ground_ball",1,1,2022,"-1.01","-0.24","-0.27","2.34",,,,1,1,"Top",177.63,111.82,,,682626,,,6.800735187964647,-118.51159040452616,3.3210728723728895,-10.915161763704804,25.546762556568186,-35.42020848573606,"3.5","1.73",41,"98.1",-1,"79.6",2104,"5.3",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"55.19",0.349,0.318,"0.9",1,1,0,2,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",277,"-0.025","0.27"
"CH","2022-10-05","81.2","-2.53","4","Givens, Mychal",671277,571710,,"ball",,,,,13,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","B",,,0,1,2022,"-1.27","-0.17","-1.71","1.67",,,,1,1,"Top",,,,,682626,,,4.192024673232692,-118.15170432074066,1.7467154788246029,-12.680795348729372,25.41774259721291,-34.407354352621034,"3.64","1.75",,,,"79.3",1958,"5.3",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"55.2",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",281,"0","0.016"
"FF","2022-10-05","91.4","-2.69","4.37","Givens, Mychal",671277,571710,,"called_strike",,,,,13,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.85","1.01","-0.95","2.46",,,,1,1,"Top",,,,,682626,,,6.1507717801000865,-133.02740674210503,-1.0855203294556632,-11.37105826125271,28.813172970936503,-20.22363288593445,"3.72","1.76",,,,"90.9",2345,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.52",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","-0.024"
"FF","2022-10-05","92.4","-2.74","4.56","Givens, Mychal",657041,571710,"field_out","hit_into_play",,,,,5,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","X",3,"popup",2,2,2022,"-0.76","1.21","0","2.41",,,,0,1,"Top",167.33,146.37,,,682626,,,8.597312424899837,-134.34932127050195,-2.237425855469472,-11.18189509107488,30.556468072113564,-17.280699520261354,"3.08","1.47",145,"82.5",65,"91.7",2464,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.46",0.006,0.005,"0",1,0,0,3,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.022","-0.195"
"FF","2022-10-05","91.4","-3.05","4.48","Givens, Mychal",657041,571710,,"called_strike",,,,,6,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","S",,,2,1,2022,"-0.72","1.17","0.54","2.02",,,,0,1,"Top",,,,,682626,,,10.487012317273491,-132.7134614001576,-2.803179462248301,-10.716042602754223,28.539930459186344,-17.926538612680037,"3.1","1.48",,,,"90.7",2408,"6",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.52",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","-0.066"
"FF","2022-10-05","92.7","-2.76","4.58","Givens, Mychal",657041,571710,,"ball",,,,,14,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","B",,,1,1,2022,"-0.9","1.26","0.96","2.01",,,,0,1,"Top",,,,,682626,,,11.373708838533169,-134.46086737459694,-3.421234427369669,-13.43128763947286,30.231503875846197,-16.368281919197507,"3.1","1.48",,,,"91.6",2419,"5.9",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.58",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.049"
"SL","2022-10-05","83.7","-3.05","4.39","Givens, Mychal",657041,571710,,"ball",,,,,14,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","B",,,0,1,2022,"0.23","0.43","1.08","2.17",,,,0,1,"Top",,,,,682626,,,8.975135906766432,-121.66815126264079,0.4441783669567513,0.5335041105744514,23.797146470406354,-28.255667172684184,"3.16","1.51",,,,"82.9",2567,"5.8",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.71",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.025"
"FF","2022-10-05","90.8","-2.82","4.51","Givens, Mychal",657041,571710,,"swinging_strike",,,,,12,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.54","1.13","0.39","3.31",,,,0,1,"Top",,,,,682626,,,9.112659917294765,-131.9999223158199,0.5233252383670558,-8.308235935951128,29.067904454660397,-19.390757410954983,"3.08","1.47",,,,"89.9",2256,"5.9",662488,571710,682626,543510,641645,668901,596019,592192,605253,571980,"54.64",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.034"
"SL","2022-09-14","84.4","-2.99","4.34","Givens, Mychal",664023,571710,"field_out","hit_into_play",,,,,14,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","X",7,"fly_ball",0,2,2022,"0.04","0.25","0.1","1.11",666624,,673548,2,9,"Top",53.16,107.13,,,621512,,,7.137999068532534,-122.7510403245839,-1.6632742735636297,-0.9254143195201298,23.270713348103712,-29.550130303668826,"3.5","1.61",290,"89.3",36,"84.8",2408,"6.5",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54",0.023,0.031,"0",1,0,0,3,72,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",121,"0.007","-0.312"
"FF","2022-09-14","92.4","-2.77","4.37","Givens, Mychal",664023,571710,,"called_strike",,,,,13,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","S",,,0,1,2022,"-0.57","1.03","-1","2.44",666624,,673548,2,9,"Top",,,,,621512,,,5.790690412431696,-134.46611590981212,-1.3472347306652557,-8.196077869455502,28.112620990018037,-19.589962967572006,"3.63","1.75",,,,"92.8",2245,"6.4",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.06",,,,,,,,72,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",239,"0","-0.09"
"FF","2022-09-14","92.2","-2.65","4.36","Givens, Mychal",664023,571710,,"called_strike",,,,,4,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","S",,,0,0,2022,"-0.57","1","-0.82","2.77",666624,,673548,2,9,"Top",,,,,621512,,,5.91917890486379,-134.22542098396576,-0.4071188269687185,-8.104714570618887,27.307866867547283,-20.197253255101913,"3.65","1.71",,,,"92.7",2272,"6.4",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.05",,,,,,,,72,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",234,"0","-0.078"
"FF","2022-09-14","94","-2.63","4.49","Givens, Mychal",614177,571710,"field_out","hit_into_play",,,,,6,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","X",9,"line_drive",1,1,2022,"-0.63","1.15","0.81","2.92",,666624,673548,1,9,"Top",202.42,100.94,,,621512,,,10.308162435743247,-136.5306653841072,-0.8948156075825161,-10.14523213391746,28.951156871725786,-17.80138070319556,"3.66","1.7",307,"103.1",17,"94.2",2397,"6.4",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.07",0.48,0.552,"0",1,0,0,5,71,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",231,"0.005","-0.441"
"SL","2022-09-14","84.6","-2.94","4.29","Givens, Mychal",614177,571710,,"swinging_strike",,,,,14,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","S",,,1,0,2022,"0.48","0.24","1.21","1.79",,666624,673548,1,9,"Top",,,,,621512,,,8.734534098552576,-122.88467805720313,0.10846864267364986,3.0373638010418387,25.396658579148568,-30.007379987422524,"3.66","1.7",,,,"84.6",2597,"6.5",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.04",,,,,,,,71,2,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",125,"0","-0.089"
"SL","2022-09-14","86.2","-2.97","4.33","Givens, Mychal",614177,571710,,"ball",,,,,14,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","B",,,0,0,2022,"0.24","0.41","2.79","1.21",,666624,673548,1,9,"Top",,,,,621512,,,13.195131712393398,-124.84657655409693,-1.943009953311793,-0.2115276710854233,25.72267556888433,-27.714648578015858,"3.77","1.84",,,,"86.2",2542,"6.6",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"53.93",,,,,,,,71,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",162,"0","0.063"
"FF","2022-09-14","93.8","-2.63","4.39","Givens, Mychal",673548,571710,"hit_by_pitch","hit_by_pitch",,,,,11,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",,,3,2,2022,"-0.95","1.14","-1.17","3.6",,666624,,1,9,"Top",,,,,621512,,,5.868401466957692,-136.52642769195097,1.1621622803051008,-13.147499387092441,29.914398386985585,-18.345005740884893,"3.12","1.41",,,,"93.9",2379,"6.3",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.19",,,"0.7",1,0,0,,70,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",239,"-0.002","0.233"
"FF","2022-09-14","92.7","-2.49","4.4","Givens, Mychal",673548,571710,,"foul",,,,,4,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","S",,,3,1,2022,"-0.56","0.8","-0.35","2.51",,666624,,1,9,"Top",,,,,621512,,,6.662116375849788,-135.00116317348784,-0.85705366722539,-8.194746016560002,26.129477379631858,-22.27174663137551,"3.12","1.41",200,"78.7",16,"92.8",2206,"6.1",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.45",,,,,,,,70,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",243,"0","-0.071"
"FF","2022-09-14","93.1","-2.97","4.43","Givens, Mychal",673548,571710,,"ball",,,,,13,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",,,2,1,2022,"-1.01","0.54","-1.12","2.13",,666624,,1,9,"Top",,,,,621512,,,6.941694936896292,-135.58038570871236,-1.3763718809368606,-13.867504520766063,26.630908372889145,-25.412878597162777,"3.27","1.52",,,,"93.5",2185,"6.3",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.23",,,,,,,,70,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",240,"0","0.078"
"FF","2022-09-14","92.5","-2.9","4.42","Givens, Mychal",673548,571710,,"called_strike",,,,,5,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","S",,,2,0,2022,"-0.77","0.94","0.26","2.3",,666624,,1,9,"Top",,,,,621512,,,9.731177624145408,-134.50354261753233,-1.6682872463210892,-11.298899873820558,26.45823764083488,-20.579319336805824,"3.24","1.55",,,,"92.7",2236,"6.2",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.28",,,,,,,,70,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",244,"0","-0.062"
"SL","2022-09-14","82.7","-3.01","4.22","Givens, Mychal",673548,571710,,"ball",,,,,12,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",,,1,0,2022,"0.42","0.24","1.27","2.71",,666624,,1,9,"Top",,,,,621512,,,8.934066793175106,-120.15149529301412,2.5825183701466585,2.4510206796226197,21.466183500752315,-30.532001546963617,"3.17","1.5",,,,"82.9",2446,"6.3",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.16",,,,,,,,70,2,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",119,"0","0.049"
"FF","2022-09-14","91.5","-2.77","4.58","Givens, Mychal",673548,571710,,"ball",,,,,11,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",,,0,0,2022,"-0.75","0.96","-0.95","3.24",,,666624,1,9,"Top",,,,,621512,,,6.191595620655525,-133.14265221185343,0.4384922614525022,-10.308770378271285,29.35395734006362,-21.06877114747865,"3.17","1.48",,,,"91",2334,"6.1",662422,571710,621512,624413,641645,500871,596019,592192,607043,643446,"54.43",,,,,,,,70,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",238,"-0.003","0.042"
"FF","2022-09-12","96.4","-2.56","4.71","Givens, Mychal",621550,571710,"strikeout","swinging_strike",,,,,2,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","S",2,,3,2,2022,"-0.78","1.12","0.13","3.21",656716,664023,,2,8,"Top",,,,,543510,,,8.960896573899888,-140.12493102546676,-0.9665558766749333,-12.289950214310716,30.65914754106941,-17.353935147516655,"3.35","1.56",,,,"96.9",2540,"6.6",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"53.92",,,"0",1,0,0,,61,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",229,"0.008","-0.489"
"FF","2022-09-12","96.2","-2.7","4.53","Givens, Mychal",621550,571710,,"swinging_strike",,,,,4,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","S",,,3,1,2022,"-0.71","0.78","-0.36","2.62",656716,664023,,2,8,"Top",,,,,543510,,,7.841267552627431,-139.95529278790266,-1.2398367460678794,-11.109608437643836,32.9362497215427,-21.914053662734364,"3.35","1.56",,,,"96.3",2463,"6.5",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.03",,,,,,,,61,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",234,"0","-0.086"
"SL","2022-09-12","88.7","-3.06","4.38","Givens, Mychal",621550,571710,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","B",,,2,1,2022,"0.46","0.43","1.16","1.42",656716,664023,,2,8,"Top",,,,,543510,,,9.385978496627587,-129.03984593410289,-2.134985579068091,3.4231644080123824,24.614413633922254,-27.161199597600575,"3.47","1.61",,,,"89.4",2675,"6.6",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"53.94",,,,,,,,61,4,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",157,"0","0.003"
"FF","2022-09-12","96.4","-2.48","4.55","Givens, Mychal",621550,571710,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","B",,,1,1,2022,"-0.71","0.83","0.95","1.54",656716,664023,,2,8,"Top",,,,,543510,,,10.758691652246357,-139.92428123179053,-4.305877504362557,-11.699162623992375,30.962121348368413,-20.508880543023935,"3.45","1.56",,,,"96.7",2387,"6.6",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"53.95",,,,,,,,61,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",234,"0","0.026"
"FF","2022-09-12","95.9","-2.66","4.78","Givens, Mychal",621550,571710,,"ball",,,,,12,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","B",,,0,1,2022,"-0.71","1.19","1.13","2.82",656716,,664023,2,8,"Top",,,,,543510,,,11.62414655761034,-139.19593349981807,-2.254027506726567,-11.817967815827595,29.86598862677302,-16.317213458323852,"3.4","1.49",,,,"96.1",2522,"6.5",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.03",,,,,,,,61,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",222,"-0.001","0.052"
"SL","2022-09-12","87.2","-2.91","4.36","Givens, Mychal",621550,571710,,"foul",,,,,9,"Patrick Wisdom strikes out swinging.","R","R","R","NYM","CHC","S",,,0,0,2022,"0.66","0.01","0.37","1.66",656716,,664023,2,8,"Top",,,,,543510,,,6.565067666566704,-126.81898445267555,-0.32506835311250715,5.725456372593446,25.98638605198613,-32.24356017277752,"3.35","1.56",208,"72.3",46,"87.4",2671,"6.4",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.08",,,,,,,,61,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",125,"0","-0.078"
"FF","2022-09-12","94.9","-2.68","4.73","Givens, Mychal",614177,571710,"strikeout_double_play","foul_tip",,,,,3,"Franmil Reyes strikes out on a foul tip and Seiya Suzuki caught stealing 2nd, catcher James McCann to second baseman Jeff McNeil to catcher James McCann.","R","R","R","NYM","CHC","S",2,,0,2,2022,"-0.6","1.17","0.56","3.25",656716,,673548,0,8,"Top",,,,,543510,,,9.840802135761805,-137.8845651770167,-0.8211149965017873,-9.805439281055166,29.399064110960847,-17.26016798532415,"3.66","1.69",,,,"95.2",2452,"6.4",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.06",,,"0",1,0,0,,59,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",221,"0.017","-0.373"
"FF","2022-09-12","95.2","-2.69","4.56","Givens, Mychal",614177,571710,,"swinging_strike",,,,,2,"Franmil Reyes strikes out on a foul tip and Seiya Suzuki caught stealing 2nd, catcher James McCann to second baseman Jeff McNeil to catcher James McCann.","R","R","R","NYM","CHC","S",,,0,1,2022,"-0.54","1.16","-0.08","3.11",656716,,673548,0,8,"Top",,,,,543510,,,8.050616642674504,-138.53084437369765,-0.7611315011954297,-8.719017284726334,30.15974695762689,-17.311046817224128,"3.66","1.69",,,,"95.3",2545,"6.3",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.22",,,,,,,,59,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",238,"0","-0.103"
"SL","2022-09-12","87","-3.01","4.41","Givens, Mychal",614177,571710,,"called_strike",,,,,8,"Franmil Reyes strikes out on a foul tip and Seiya Suzuki caught stealing 2nd, catcher James McCann to second baseman Jeff McNeil to catcher James McCann.","R","R","R","NYM","CHC","S",,,0,0,2022,"0.63","0.4","0.25","2.44",656716,,673548,0,8,"Top",,,,,543510,,,6.528637572669054,-126.55697919138886,0.6333436878263256,5.429133925841614,25.97029178839284,-28.25836967826248,"3.86","1.86",,,,"87.2",2664,"6.4",662423,571710,543510,624413,643446,500871,596019,592192,607043,571980,"54.08",,,,,,,,59,1,"Slider",1,5,5,1,5,1,5,1,"Strategic","Standard",137,"0","-0.081"
