"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","93.6","-1.65","6.1","Winckowski, Josh",593160,670174,,"swinging_strike",,,,,3,"Whit Merrifield strikes out swinging.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.38","1.34","0.49","3.15",,606132,,1,8,"Bot",,,,,657136,,,6.351854014268502,-136.24239752534598,-4.844492307997235,-6.085890494677079,29.24383277518024,-14.586613909765811,"3.3","1.55",,,,"94",2325,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.06",,,,,,,,74,1,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Standard","Standard",195,"0","-0.043"
"FF","2022-10-01","94.2","-1.61","6.06","Winckowski, Josh",643376,670174,"sac_fly","hit_into_play",,,,,3,"Danny Jansen out on a sacrifice fly to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia to 2nd.","R","R","R","TOR","BOS","X",9,"fly_ball",1,2,2022,"0.08","1.33","0.52","3.27",606192,,606132,0,8,"Bot",177.7,61.18,,,657136,,,5.364737427214158,-137.17026597490914,-4.541450097977267,-0.12340682244153157,29.615921096925863,-14.524614158168271,"3.22","1.5",363,"100.9",37,"94.6",2262,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.06",0.323,0.639,"0",1,0,0,5,73,4,"4-Seam Fastball",9,0,9,0,0,10,10,0,"Standard","Standard",197,"0","-0.207"
"SI","2022-10-01","93.5","-1.79","6.09","Winckowski, Josh",643376,670174,,"foul",,,,,13,"Danny Jansen out on a sacrifice fly to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia to 2nd.","R","R","R","TOR","BOS","S",,,1,1,2022,"-1.07","0.87","-0.14","1.14",606192,,606132,0,8,"Bot",,,,,657136,,,6.6173771757056015,-135.85642980991423,-8.95361806958676,-14.682459019834612,28.396573519857313,-19.6674411451911,"3.22","1.5",,,,"93.9",2064,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54",,,,,,,,73,3,"Sinker",9,0,9,0,0,9,9,0,"Standard","Standard",200,"0","-0.06"
"SI","2022-10-01","94.3","-2.32","5.87","Winckowski, Josh",643376,670174,,"foul",,,,,2,"Danny Jansen out on a sacrifice fly to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia to 2nd.","R","R","R","TOR","BOS","S",,,1,0,2022,"-1.14","0.73","-0.02","2.79",606192,,606132,0,8,"Bot",,,,,657136,,,8.531777595136166,-137.04170466222214,-3.922807447846489,-16.282326567785617,30.003790313096097,-22.317015802383306,"3.22","1.5",202,"72.2",48,"94.5",2138,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.07",,,,,,,,73,2,"Sinker",9,0,9,0,0,9,9,0,"Standard","Standard",212,"0","-0.111"
"CH","2022-10-01","91","-2.4","5.79","Winckowski, Josh",643376,670174,,"ball",,,,,14,"Danny Jansen out on a sacrifice fly to right fielder Alex Verdugo.   Teoscar Hernandez scores.    Raimel Tapia to 2nd.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.48","0.15","0.29","1.19",606192,,606132,0,8,"Bot",,,,,657136,,,9.898534920973038,-132.12756970588836,-5.934755471925384,-19.42416035566539,28.275925535232666,-29.246658101883476,"3.16","1.42",,,,"90.8",1762,"6.3",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.2",,,,,,,,73,1,"Changeup",9,0,9,0,0,9,9,0,"Standard","Standard",237,"0","0.022"
"SL","2022-10-01","84.1","-2","6.01","Winckowski, Josh",606132,670174,"single","hit_into_play",,,,,14,"Raimel Tapia singles on a sharp ground ball to right fielder Alex Verdugo.   Matt Chapman scores.    Teoscar Hernandez to 3rd.","R","L","R","TOR","BOS","X",9,"ground_ball",0,0,2022,"0.74","-0.18","0","1.48",656305,606192,,0,8,"Bot",192.81,111.73,,,657136,,,3.185158450338587,-122.5027054921437,-3.748035313837785,6.819315563344478,24.996581208646166,-33.4610713952862,"3.44","1.64",26,"104.2",-2,"84.4",2336,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.96",0.377,0.339,"0.9",1,1,0,4,72,1,"Slider",8,0,8,0,0,9,9,0,"Standard","Standard",59,"0","0.829"
"SI","2022-10-01","94.7","-2.29","5.86","Winckowski, Josh",606192,670174,"double","hit_into_play",,,,,14,"Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.","R","R","R","TOR","BOS","X",9,"fly_ball",2,2,2022,"-1.28","0.67","0.05","1.42",,672515,656305,0,8,"Bot",207.05,81.02,,,657136,,,8.970242768656787,-137.47284789300423,-7.37773755902371,-18.207058266250705,31.98422362623729,-22.186443919042265,"3.42","1.62",353,"102.5",22,"94.6",2031,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.02",0.571,0.8,"1.25",1,1,1,6,71,5,"Sinker",7,0,7,0,0,8,8,0,"Standard","Standard",215,"0","1.485"
"FF","2022-10-01","94","-1.7","6.16","Winckowski, Josh",606192,670174,,"swinging_strike",,,,,11,"Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.","R","R","R","TOR","BOS","S",,,2,1,2022,"-0.22","1.13","-0.24","4",,672515,656305,0,8,"Bot",,,,,657136,,,4.274461856428835,-136.82582737906668,-2.369608307614026,-3.778564555735787,30.846416046703407,-17.727776348033437,"3.42","1.62",,,,"94.2",2098,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.05",,,,,,,,71,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",202,"0","-0.169"
"FC","2022-10-01","90.1","-2.08","5.95","Winckowski, Josh",606192,670174,,"ball",,,,,14,"Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.","R","R","R","TOR","BOS","B",,,1,1,2022,"0.59","0.34","2.11","2.16",,672515,656305,0,8,"Bot",,,,,657136,,,9.16613941619189,-130.92220196703838,-4.167833648944155,4.830092783900211,27.58876373741321,-27.606622543699533,"3.36","1.56",,,,"90.3",2201,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.01",,,,,,,,71,3,"Cutter",7,0,7,0,0,7,7,0,"Standard","Standard",171,"0","0.128"
"SL","2022-10-01","84.4","-1.87","6.16","Winckowski, Josh",606192,670174,,"foul",,,,,7,"Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.","R","R","R","TOR","BOS","S",,,1,0,2022,"0.33","-0.6","-0.66","2.06",,672515,656305,0,8,"Bot",,,,,657136,,,2.1612692824984285,-122.96973169952322,-1.988461838047709,2.959758691750316,24.57617986812524,-38.10046618406503,"3.42","1.62",5,"98.7",-22,"84.8",2275,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.01",,,,,,,,71,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",63,"0","-0.116"
"SI","2022-10-01","95.5","-2.03","5.9","Winckowski, Josh",606192,670174,,"ball",,,,,14,"Teoscar Hernandez doubles (35) on a sharp fly ball to right fielder Alex Verdugo.   Gabriel Moreno scores.    Matt Chapman to 3rd.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.17","0.96","0.76","1.45",,672515,656305,0,8,"Bot",,,,,657136,,,9.99201943867467,-138.4849283116655,-8.251721301929228,-17.294478383274313,30.950277762545515,-18.03189027097721,"3.42","1.61",,,,"95.6",2049,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.97",,,,,,,,71,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",213,"0","0.084"
"SI","2022-10-01","94.5","-2.36","5.91","Winckowski, Josh",656305,670174,"single","hit_into_play",,,,,11,"Matt Chapman singles on a ground ball to third baseman Rafael Devers.   Gabriel Moreno to 2nd.","R","R","R","TOR","BOS","X",5,"ground_ball",0,1,2022,"-1.48","0.53","-0.84","2.5",,,672515,0,8,"Bot",101.85,172.98,,,657136,,,7.297175237039737,-137.2792108055974,-4.303051499293026,-20.368462668595033,33.81098321020338,-24.665993163615852,"3.37","1.59",5,"77.1",-26,"94.2",1945,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.03",0.034,0.031,"0.9",1,1,0,2,70,2,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",220,"0.001","0.748"
"FF","2022-10-01","94.3","-1.58","6.09","Winckowski, Josh",656305,670174,,"swinging_strike",,,,,3,"Matt Chapman singles on a ground ball to third baseman Rafael Devers.   Gabriel Moreno to 2nd.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.29","1.32","0.72","2.85",,,672515,0,8,"Bot",,,,,657136,,,6.638765236858588,-137.03177363984582,-5.640175265199168,-5.105491980051814,31.28087106660848,-14.440625949596289,"3.37","1.59",,,,"94.6",2297,"6.6",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.91",,,,,,,,70,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",196,"0","-0.066"
"FC","2022-10-01","88.8","-1.98","6.01","Winckowski, Josh",672515,670174,"single","hit_into_play",,,,,8,"Gabriel Moreno singles on a sharp line drive to left fielder Tommy Pham.","R","R","R","TOR","BOS","X",7,"line_drive",0,0,2022,"0.23","0.29","-0.01","1.73",,,,0,8,"Bot",50.79,103.51,,,657136,,,4.368544056139757,-129.2969915808259,-5.025382956257123,1.6114187583048234,27.405330812937645,-28.115348045221594,"3.22","1.45",173,"108.2",9,"89",2166,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.1",0.777,0.749,"0.9",1,1,0,4,69,1,"Cutter",7,0,7,0,0,7,7,0,"Standard","Standard",149,"0","0.395"
"FF","2022-10-01","94.6","-1.79","5.97","Winckowski, Josh",624415,670174,"strikeout","called_strike",,,,,8,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","S",2,,3,2,2022,"-0.34","1.26","-0.03","1.54",,593160,672640,2,7,"Bot",,,,,657136,,,5.366327926462069,-137.52579903834135,-8.731876325996451,-5.503890216490334,29.09245653078874,-14.493994891831898,"3.32","1.5",,,,"95",2189,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.05",,,"0",1,0,0,,65,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",209,"0","-0.461"
"CH","2022-10-01","91.8","-2.55","5.75","Winckowski, Josh",624415,670174,,"ball",,,,,13,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","B",,,2,2,2022,"-1.39","0.5","-0.84","1.58",,593160,672640,2,7,"Bot",,,,,657136,,,7.320493547876827,-133.38424008571272,-5.758400159618601,-18.175265741969973,28.445107698756647,-25.154386526215905,"3.35","1.5",,,,"91.6",1687,"6.2",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.27",,,,,,,,65,5,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",237,"0","0.104"
"SL","2022-10-01","83.9","-1.69","6.05","Winckowski, Josh",624415,670174,,"blocked_ball",,,,,14,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","B",,,1,2,2022,"0.49","-0.52","0.94","0.77",,593160,672640,2,7,"Bot",,,,,657136,,,5.128395823410416,-122.0882514421354,-4.774112757884309,3.8104945328126454,24.80458092272737,-36.631443597616126,"3.32","1.55",,,,"84.1",2314,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.03",,,,,,,,65,4,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",53,"0","0.038"
"SI","2022-10-01","95.1","-2.44","5.86","Winckowski, Josh",624415,670174,,"foul_tip",,,,,2,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","S",,,1,1,2022,"-1.18","0.92","0.26","3.42",,593160,672640,2,7,"Bot",,,,,657136,,,9.70819324170742,-138.0598008575363,-2.756074782959556,-17.3389063966979,33.01900137199107,-19.95320611046768,"3.38","1.58",,,,"94.8",2086,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.08",,,,,,,,65,3,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",213,"0","-0.102"
"FC","2022-10-01","89.7","-2.31","5.93","Winckowski, Josh",624415,670174,,"ball",,,,,14,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","B",,,0,1,2022,"0.3","0.64","1.6","2.01",,593160,672640,2,7,"Bot",,,,,657136,,,9.047613116709728,-130.2270338050557,-5.057766790445132,1.4403568192740501,28.060147254598252,-23.93848107322098,"3.3","1.47",,,,"89.9",2083,"6.6",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.92",,,,,,,,65,2,"Cutter",7,0,7,0,0,7,7,0,"Infield shift","Standard",176,"0","0.037"
"FF","2022-10-01","94.8","-1.71","6.05","Winckowski, Josh",624415,670174,,"called_strike",,,,,9,"Cavan Biggio called out on strikes.","R","L","R","TOR","BOS","S",,,0,0,2022,"0.02","1.41","0.4","1.99",,593160,672640,2,7,"Bot",,,,,657136,,,5.529248722374579,-137.80393377816662,-8.125689928015746,-1.0607350422753978,31.97584148230033,-12.524630235794696,"3.27","1.47",,,,"95.4",2291,"6.8",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.73",,,,,,,,65,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",201,"0","-0.061"
"SI","2022-10-01","94.8","-1.83","6.1","Winckowski, Josh",672640,670174,"single","hit_into_play",,,,,5,"Otto Lopez singles on a sharp ground ball to center fielder Rob Refsnyder.   Whit Merrifield to 2nd.","R","R","R","TOR","BOS","X",8,"ground_ball",0,0,2022,"-1.05","1.13","-0.27","2.68",,,593160,2,7,"Bot",118,84,,,657136,,,6.463131400587302,-137.80873374211097,-5.786700515544824,-14.854934636905561,31.74647207193899,-16.658087499011273,"3.3","1.5",35,"100.5",-2,"94.9",2117,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.01",0.351,0.326,"0.9",1,1,0,2,64,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",200,"0","0.288"
"CH","2022-10-01","92","-2.58","5.78","Winckowski, Josh",605548,670174,"strikeout","foul_tip",,,,,7,"Bradley Zimmer strikes out on a foul tip.","R","L","R","TOR","BOS","S",2,,0,2,2022,"-1.45","0.46","-0.44","1.75",,,593160,1,7,"Bot",,,,,657136,,,8.53194767906752,-133.67819694292083,-5.37582757763281,-19.15083754093121,27.077047688129706,-25.725362210600583,"3.61","1.78",,,,"91.9",1708,"6.2",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.33",,,"0",1,0,0,,63,4,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",236,"0","-0.179"
"SL","2022-10-01","84.4","-1.77","6.11","Winckowski, Josh",605548,670174,,"foul",,,,,9,"Bradley Zimmer strikes out on a foul tip.","R","L","R","TOR","BOS","S",,,0,2,2022,"0.57","-0.3","0.74","2.22",,,593160,1,7,"Bot",,,,,657136,,,4.74353932846251,-122.88891372837566,-2.0580604304823535,4.736300281586545,25.664175394247746,-35.031701782490146,"3.61","1.78",,,,"84.7",2325,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.96",,,,,,,,63,3,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",56,"0","0"
"FC","2022-10-01","89","-2.03","6.01","Winckowski, Josh",605548,670174,,"called_strike",,,,,1,"Bradley Zimmer strikes out on a foul tip.","R","L","R","TOR","BOS","S",,,0,1,2022,"0.04","0.65","-0.73","3.21",,,593160,1,7,"Bot",,,,,657136,,,3.123311032824888,-129.58444196904853,-2.227750618286076,-0.2112529341517734,26.73566224857683,-24.55878881702338,"3.55","1.7",,,,"89.5",2163,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"53.98",,,,,,,,63,2,"Cutter",7,0,7,0,0,7,7,0,"Infield shift","Standard",170,"0","-0.068"
"SI","2022-10-01","94.5","-2.49","5.95","Winckowski, Josh",605548,670174,,"called_strike",,,,,2,"Bradley Zimmer strikes out on a foul tip.","R","L","R","TOR","BOS","S",,,0,0,2022,"-1.41","0.67","-0.09","3.22",,,593160,1,7,"Bot",,,,,657136,,,9.424583503922602,-137.27376085609063,-2.835110213484546,-19.989819474545428,33.76199081916655,-23.33112539757756,"3.55","1.78",,,,"94.3",2132,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54",,,,,,,,63,1,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",217,"0","-0.048"
"FC","2022-10-01","88.8","-1.89","5.99","Winckowski, Josh",593160,670174,"single","hit_into_play",,,,,5,"Whit Merrifield singles on a ground ball to center fielder Rob Refsnyder.","R","R","R","TOR","BOS","X",8,"ground_ball",0,0,2022,"0.28","0.42","0.08","2.37",,,,1,7,"Bot",107.68,76.21,,,657136,,,4.237439096711857,-129.29147774983218,-3.6854711118843166,2.2290258437049726,28.72635221011296,-26.848258231763918,"3.3","1.55",139,"96.2",9,"88.7",2196,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.13",0.643,0.598,"0.9",1,1,0,4,62,1,"Cutter",7,0,7,0,0,7,7,0,"Standard","Standard",159,"0","0.262"
"SI","2022-10-01","95","-2.22","5.94","Winckowski, Josh",643376,670174,"field_out","hit_into_play",,,,,1,"Danny Jansen flies out to left fielder Tommy Pham.","R","R","R","TOR","BOS","X",7,"fly_ball",0,1,2022,"-1.14","0.94","-0.79","3.05",,,,0,7,"Bot",81.13,90.1,,,657136,,,6.309982747391929,-138.01028662452464,-3.919729657817607,-16.04565876429399,35.547144661873965,-19.479680526033032,"3.22","1.5",292,"97.8",47,"94.4",2130,"6.4",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.12",0.006,0.005,"0",1,0,0,3,61,2,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",209,"0","-0.187"
"SI","2022-10-01","94.7","-1.87","5.99","Winckowski, Josh",643376,670174,,"foul",,,,,5,"Danny Jansen flies out to left fielder Tommy Pham.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1.15","0.86","0.08","2.62",,,,0,7,"Bot",,,,,657136,,,7.675559316518556,-137.56946665456277,-5.00555170287169,-16.287623103593727,32.13987536565742,-20.372666868614363,"3.22","1.5",242,"83.2",49,"94.6",2092,"6.5",661736,670174,657136,671213,624414,646240,571771,502054,608701,657077,"54.05",,,,,,,,61,1,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",199,"0","-0.034"
