"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","94.3","1.12","5.77","Vesia, Alex",641525,681911,,"called_strike",,,,,1,"Brandon Dixon flies out to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,0,0,2022,"0.62","1.68","-0.48","3.31",,592273,673490,1,8,"Bot",,,,,605131,,,-5.5487512975550235,-137.2105121943663,-4.454295808746091,9.028407421987044,31.345922536409635,-10.158781094079176,"3.52","1.68",,,,"94.6",2374,"6.5",662209,681911,605131,518692,621035,571970,607208,608336,641355,605141,"53.98",,,,,,,,67,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",157,"0","-0.081"
"FF","2022-09-28","96.2","1","5.66","Vesia, Alex",595777,681911,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","X",8,"line_drive",3,2,2022,"0.41","1.54","0.02","2.69",,571976,,2,9,"Bot",122.83,71.89,,,669257,,,-3.5351181655194717,-139.96329593396248,-5.7608482749192325,6.186810773882746,34.06381878370135,-10.88986169480138,"3.31","1.56",347,"94.7",23,"96.3",2435,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.96",0.18,0.228,"0",1,0,0,3,71,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.108","-0.309"
"FF","2022-09-28","95.5","0.95","5.68","Vesia, Alex",595777,681911,,"ball",,,,,12,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,2,2,2022,"0.53","1.69","1.01","4.62",,571976,,2,9,"Bot",,,,,669257,,,-1.0359018323382476,-139.00340253367207,-0.9170028908551615,7.085411034647933,33.83881721434968,-10.383352330831283,"3.14","1.56",,,,"95.3",2499,"6.4",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.12",,,,,,,,71,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0.051"
"SL","2022-09-28","86","0.92","5.66","Vesia, Alex",595777,681911,,"ball",,,,,13,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,1,2,2022,"-0.48","0.22","-1.46","0.22",,,571976,2,9,"Bot",,,,,669257,,,-4.702761287567318,-125.12976256809793,-7.199850866463865,-4.205272056146055,22.70234351325512,-28.66520563519537,"3.06","1.51",,,,"86.8",2476,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.95",,,,,,,,71,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0.045","0.029"
"FF","2022-09-28","96","1.04","5.62","Vesia, Alex",595777,681911,,"foul",,,,,2,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,1,2,2022,"0.51","1.86","0.26","3.18",,,571976,2,9,"Bot",,,,,669257,,,-3.22075185956465,-139.76033233708776,-5.070569452433491,7.365941850152141,32.87822716797495,-6.914265403476583,"3.31","1.56",167,"79.5",14,"96.2",2514,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54",,,,,,,,71,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","0"
"FF","2022-09-28","95","0.87","5.68","Vesia, Alex",595777,681911,,"foul",,,,,2,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,1,1,2022,"0.27","1.7","-0.26","3",,,571976,2,9,"Bot",,,,,669257,,,-3.5925438799843774,-138.1399519223393,-5.151176346427544,4.285627221186489,33.25413584426031,-9.49826144251041,"3.31","1.56",185,"76.9",59,"94.9",2410,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.03",,,,,,,,71,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","-0.051"
"SL","2022-09-28","86.1","0.99","5.77","Vesia, Alex",595777,681911,,"ball",,,,,13,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","B",,,0,1,2022,"-0.6","0.28","-1.02","2.06",,,571976,2,9,"Bot",,,,,669257,,,-3.5777907975906893,-125.3680299326328,-3.1772551299817104,-5.643179303217872,24.278259467246798,-28.823399210041245,"3.08","1.51",,,,"86.8",2439,"6.6",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.9",,,,,,,,71,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0.026"
"SL","2022-09-28","87","1.18","5.72","Vesia, Alex",595777,681911,,"foul",,,,,13,"Jurickson Profar lines out to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,0,0,2022,"-0.54","-0.07","-0.07","1.41",,,571976,2,9,"Bot",,,,,669257,,,-1.8929527025255939,-126.67179657008215,-4.059202192423278,-5.432003020602831,25.011370077988534,-32.29385766265145,"3.31","1.56",3,"92",-23,"87.4",2444,"6.4",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.1",,,,,,,,71,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.035"
"SL","2022-09-28","88","1.04","5.76","Vesia, Alex",630105,681911,"strikeout","swinging_strike",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","S",2,,1,2,2022,"-0.55","0.3","-0.42","0.61",,,571976,1,9,"Bot",,,,,669257,,,-2.3949025911632944,-128.01920176046076,-7.037380277912811,-5.622034971213307,25.573998284572625,-27.659988197279286,"3.21","1.49",,,,"88.4",2492,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.03",,,"0",1,0,0,,70,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"-0.069","-0.209"
"FF","2022-09-28","95.6","0.96","5.6","Vesia, Alex",630105,681911,,"called_strike",,,,,8,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","S",,,1,1,2022,"0.61","1.83","-0.26","1.59",,,571976,1,9,"Bot",,,,,669257,,,-4.61898820020246,-138.805759203111,-9.048217147850234,8.949920111123278,33.655628281523214,-6.685539208751692,"3.16","1.49",,,,"95.7",2533,"6.7",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.84",,,,,,,,70,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",161,"0","-0.07"
"SL","2022-09-28","85.2","1.18","5.79","Vesia, Alex",630105,681911,,"swinging_strike",,,,,3,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","S",,,1,0,2022,"-0.73","0.38","0.38","2.92",,,571976,1,9,"Bot",,,,,669257,,,-0.41635384871695025,-124.26080837607361,-1.2818558943258576,-7.501911089095697,22.882093469461083,-28.215472962151175,"3.21","1.49",,,,"85.6",2598,"6.2",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.25",,,,,,,,70,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.058"
"FF","2022-09-28","95.3","0.94","5.66","Vesia, Alex",630105,681911,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","B",,,0,0,2022,"0.7","1.77","-0.91","2.97",,,571976,1,9,"Bot",,,,,669257,,,-6.441590349434681,-138.5007339114809,-5.369113773320022,10.483535681024696,33.455755027804095,-8.385649725585997,"3.1","1.49",,,,"95.2",2502,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.02",,,,,,,,70,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","0.042"
"FF","2022-09-28","96.2","1.03","5.64","Vesia, Alex",571976,681911,"single","hit_into_play",,,,,12,"Wil Myers singles on a line drive to right fielder Mookie Betts.","R","R","L","SD","LAD","X",9,"line_drive",3,2,2022,"0.74","1.67","0.95","3.06",,,,1,9,"Bot",170.07,108.99,,,669257,,,-1.916249593714011,-140.0430136403417,-4.994005920268705,10.203688415223892,34.80068994746739,-9.41833830412284,"3.29","1.45",226,"72.5",24,"96.1",2545,"6.4",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.08",0.903,0.842,"0.9",1,1,0,4,69,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.055","0.211"
"FF","2022-09-28","96","0.97","5.61","Vesia, Alex",571976,681911,,"swinging_strike",,,,,2,"Wil Myers singles on a line drive to right fielder Mookie Betts.","R","R","L","SD","LAD","S",,,3,1,2022,"0.47","1.76","-0.23","3.11",,,,1,9,"Bot",,,,,669257,,,-4.257007511190544,-139.66108927819212,-4.9884397685840876,7.171514194615455,33.12776871251858,-8.260149937241753,"3.29","1.45",,,,"96.1",2519,"6.5",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.01",,,,,,,,69,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0","-0.049"
"FF","2022-09-28","95.4","1.04","5.67","Vesia, Alex",571976,681911,,"foul",,,,,1,"Wil Myers singles on a line drive to right fielder Mookie Betts.","R","R","L","SD","LAD","S",,,3,0,2022,"0.59","1.67","-0.67","2.97",,,,1,9,"Bot",,,,,669257,,,-5.856028817669562,-138.6796531221759,-5.216967153811893,9.012030037592115,32.86936120312463,-9.691678033378121,"3.29","1.45",6,"77.1",-23,"95.7",2411,"6.7",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.83",,,,,,,,69,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","-0.052"
"SL","2022-09-28","84.6","0.89","5.79","Vesia, Alex",571976,681911,,"ball",,,,,13,"Wil Myers singles on a line drive to right fielder Mookie Betts.","R","R","L","SD","LAD","B",,,2,0,2022,"-0.51","0.01","-1.13","1.59",,,,1,9,"Bot",,,,,669257,,,-3.692629664307086,-123.1766767165487,-3.4991972199704504,-4.552522554504505,23.365928620612976,-31.64659345754045,"3.26","1.45",,,,"84.8",2472,"6.3",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"54.21",,,,,,,,69,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0","0.086"
"FF","2022-09-28","95.8","0.97","5.66","Vesia, Alex",571976,681911,,"ball",,,,,11,"Wil Myers singles on a line drive to right fielder Mookie Betts.","R","R","L","SD","LAD","B",,,1,0,2022,"0.61","1.85","-0.53","3.92",,,,1,9,"Bot",,,,,669257,,,-5.366667334288257,-139.33059682511208,-3.1274170831636887,9.147279307075854,33.13142194603117,-7.7047268096274495,"3.24","1.45",,,,"96",2433,"6.6",662214,681911,669257,518692,666158,571970,607208,608336,641355,605141,"53.91",,,,,,,,69,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"0","0.044"
