"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.9","1.35","5.77","Romero, JoJo",666801,668941,"single","hit_into_play",,,,,4,"Rodolfo Castro singles on a ground ball to left fielder Lars Nootbaar.   Bryan Reynolds to 2nd.","R","R","L","PIT","STL","X",7,"ground_ball",1,0,2022,"0.82","1.19","-0.55","2.26",,,668804,0,6,"Bot",70.79,113.04,,,668800,,,-6.634724528448691,-136.54269416007003,-5.9002207738336,11.778491399002856,30.743205449533527,-16.137526605816,"3.46","1.6",74,"95.5",4,"92.5",2171,"5.6",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.93",0.411,0.37,"0.9",1,1,0,4,55,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",141,"0.008","0.623"
"FF","2022-10-04","94.2","1.32","5.75","Romero, JoJo",666801,668941,,"ball",,,,,12,"Rodolfo Castro singles on a ground ball to left fielder Lars Nootbaar.   Bryan Reynolds to 2nd.","R","R","L","PIT","STL","B",,,0,0,2022,"0.77","1.24","0.41","4.28",,,668804,0,6,"Bot",,,,,668800,,,-3.9995824890211282,-137.13547326197036,-0.8716327924703495,10.553374612751595,30.31130811298299,-16.55652988880715,"3.55","1.63",,,,"92.8",2164,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.05",,,,,,,,55,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",141,"0","0.059"
"SI","2022-10-04","92.5","1.44","5.65","Romero, JoJo",668804,668941,"single","hit_into_play",,,,,12,"Bryan Reynolds singles on a sharp line drive to right fielder Dylan Carlson.","R","R","L","PIT","STL","X",9,"line_drive",0,0,2022,"1.34","0.5","0.87","2.71",,,,0,6,"Bot",171.24,111.22,,,668800,,,-4.2735121028059835,-134.71165208617617,-2.750995206114532,17.22786470543053,29.817005431925534,-25.641344431193296,"3.15","1.52",165,"105.8",6,"90.9",2001,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.19",0.609,0.587,"0.9",1,1,0,4,54,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,"0.006","0.395"
"SL","2022-10-04","82.9","1.76","5.72","Romero, JoJo",665833,668941,"field_out","hit_into_play",,,,,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","X",3,"ground_ball",2,0,2022,"-1.15","0.05","-1.05","1.35",,,678225,2,5,"Bot",157.32,163.87,,,668800,,,-4.102627842350436,-120.605199830171,-3.4373867091329693,-10.069575270652427,28.4155025356228,-31.14878698406079,"3.79","1.83",3,"59.7",-28,"80.7",2715,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.21",0.049,0.044,"0",1,0,0,2,50,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",287,"-0.005","-0.295"
"FF","2022-10-04","93.5","1.16","5.67","Romero, JoJo",665833,668941,,"ball",,,,,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","B",,,1,0,2022,"1.01","1.21","-1.8","1.52",,,678225,2,5,"Bot",,,,,668800,,,-9.70040933205932,-135.7213892229184,-7.481617601451718,14.618004446324704,29.305103591895804,-15.699346790085828,"3.7","1.73",,,,"92",2280,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.97",,,,,,,,50,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",136,"0","0.044"
"FF","2022-10-04","94.2","1.06","5.68","Romero, JoJo",665833,668941,,"ball",,,,,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","B",,,0,0,2022,"0.93","1.12","-2.18","2.45",,,678225,2,5,"Bot",,,,,668800,,,-10.263713963321004,-136.8671926795016,-5.084991017560487,13.890404529844215,29.05067206434647,-17.148003660071975,"3.88","1.86",,,,"92.5",2218,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.22",,,,,,,,50,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,"0","0.032"
"SL","2022-10-04","82","1.49","5.62","Romero, JoJo",678225,668941,"force_out","hit_into_play",,,,,8,"Ji Hwan Bae grounds into a force out, second baseman Brendan Donovan to shortstop Paul DeJong.   Tyler Heineman out at 2nd.    Ji Hwan Bae to 1st.","R","L","L","PIT","STL","X",4,"ground_ball",0,0,2022,"-1.12","-0.15","0.12","1.69",,,623168,1,5,"Bot",151.88,159.03,,,668800,,,-0.9127835255549785,-119.38568755005494,-1.9324160503581724,-10.376222545546062,26.599746193018742,-33.40930526158516,"3.41","1.56",61,"92.7",3,"80",2671,"5.2",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.26",0.417,0.398,"0",1,0,0,4,49,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",295,"-0.007","-0.371"
"SI","2022-10-04","94.2","1.14","5.77","Romero, JoJo",623168,668941,"walk","ball",,,,,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",,,3,2,2022,"1.48","0.77","-1.15","2.12",,,,1,5,"Bot",,,,,668800,,,-9.071692740091438,-136.8068713127005,-5.419039404853444,20.54255499681047,29.520210615956792,-21.44923866656127,"2.99","1.4",,,,"92.8",2145,"5.5",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.01",,,"0.7",1,0,0,,48,6,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,"0.006","0.212"
"SL","2022-10-04","83.1","1.23","5.65","Romero, JoJo",623168,668941,,"ball",,,,,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",,,2,2,2022,"-1.07","-0.28","-0.35","0.87",,,,1,5,"Bot",,,,,668800,,,-1.5061233194876342,-120.9739206435453,-3.7930538680116275,-10.075409509066773,26.96628530953699,-34.33798666018583,"2.97","1.35",,,,"81.2",2638,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.21",,,,,,,,48,5,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",296,"0","0.073"
"CH","2022-10-04","85.8","1.48","5.7","Romero, JoJo",623168,668941,,"swinging_strike",,,,,14,"Tyler Heineman walks.","R","R","L","PIT","STL","S",,,2,1,2022,"1.42","0.36","1.26","1.6",,,,1,5,"Bot",,,,,668800,,,-3.334659446750865,-124.83798137258037,-4.104719854300157,15.523232425204444,25.365920314453298,-27.758413701971286,"3.05","1.46",,,,"84.6",1571,"5.6",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"54.95",,,,,,,,48,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",115,"0","-0.046"
"FF","2022-10-04","93.3","1.18","5.74","Romero, JoJo",623168,668941,,"called_strike",,,,,13,"Tyler Heineman walks.","R","R","L","PIT","STL","S",,,2,0,2022,"0.83","1.24","-0.93","2.01",,,,1,5,"Bot",,,,,668800,,,-7.1313777632887,-135.58783883459358,-6.4514512133811905,11.795926707729112,29.179169632122466,-15.667643563142677,"3.21","1.48",,,,"91.8",2201,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.05",,,,,,,,48,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,"0","-0.042"
"CH","2022-10-04","85.3","1.34","5.72","Romero, JoJo",623168,668941,,"ball",,,,,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",,,1,0,2022,"1.42","0.7","-0.45","1.01",,,,1,5,"Bot",,,,,668800,,,-6.908950451174006,-124.03521148836151,-6.102994904968177,16.041889400603445,23.964091341517307,-23.94697650061607,"3.02","1.48",,,,"84",1607,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.11",,,,,,,,48,2,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",116,"0","0.044"
"CH","2022-10-04","85.6","1.39","5.76","Romero, JoJo",623168,668941,,"ball",,,,,12,"Tyler Heineman walks.","R","R","L","PIT","STL","B",,,0,0,2022,"1.34","0.55","1.91","3.55",,,,1,5,"Bot",,,,,668800,,,-1.4239845154365829,-124.70901974068259,-0.09028526177498719,14.24082313682625,24.765572989096107,-26.619709278013207,"3.07","1.38",,,,"84.3",1401,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.13",,,,,,,,48,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",111,"0","0.023"
"SL","2022-10-04","84.1","1.4","5.61","Romero, JoJo",592325,668941,"strikeout","swinging_strike_blocked",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",2,,1,2,2022,"-0.85","-0.07","-1.33","0.47",,,,0,5,"Bot",,,,,668800,,,-4.564618114448236,-122.27652513557477,-5.228323398637568,-7.4370298242828214,27.023801725778064,-31.94471584367951,"3.26","1.53",,,,"82.3",2586,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.12",,,"0",1,0,0,,47,4,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",291,"-0.005","-0.158"
"SI","2022-10-04","94.4","1.35","5.73","Romero, JoJo",592325,668941,,"foul",,,,,9,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",,,1,1,2022,"1.47","0.76","0.3","2.06",,,,0,5,"Bot",,,,,668800,,,-5.881528813748657,-137.24642827036214,-5.435616842904913,19.926728633379522,31.553927444444327,-21.5942156655149,"3.26","1.53",5,"89.4",-22,"92.5",2235,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.23",,,,,,,,47,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",135,"0","-0.054"
"SL","2022-10-04","83.9","1.59","5.65","Romero, JoJo",592325,668941,,"called_strike",,,,,5,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",,,1,0,2022,"-0.54","-0.07","-0.02","2.27",,,,0,5,"Bot",,,,,668800,,,-2.6003830263396335,-121.99997687878775,-1.1619852036408065,-4.740790533140275,28.565894798139727,-32.835569309543764,"3.32","1.56",,,,"81.7",2500,"5.3",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.22",,,,,,,,47,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",272,"0","-0.043"
"FF","2022-10-04","93.2","1.24","5.74","Romero, JoJo",592325,668941,,"ball",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","B",,,0,0,2022,"0.71","1.14","-1.38","2.17",,,,0,5,"Bot",,,,,668800,,,-8.15791367399747,-135.40151121802833,-5.804354882593227,10.543339908333504,28.81048592805203,-17.039063808997447,"3.27","1.61",,,,"91.7",2061,"5.4",662319,668941,668800,676475,680977,660766,657557,663457,641512,666185,"55.07",,,,,,,,47,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,"0","0.033"
"SI","2022-10-03","93.6","1.42","5.64","Romero, JoJo",665833,668941,"walk","ball",,,,,14,"Oneil Cruz walks.   Ke\'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",,,3,0,2022,"1.47","0.76","0.42","1.49",663647,609280,666801,0,9,"Bot",,,,,668800,,,-5.726034378241715,-136.11477369299448,-6.536892293457675,19.579155840905056,29.153303910764475,-21.50508067131318,"3.66","1.77",,,,"92.2",2176,"5.4",662309,668941,668800,676475,680977,660766,657557,572816,666185,663457,"55.07",,,"0.7",1,0,0,,71,4,"Sinker",2,2,2,2,2,3,3,2,"Strategic","Strategic",137,"0.069","0.418"
"FF","2022-10-03","94.3","1.27","5.66","Romero, JoJo",665833,668941,,"ball",,,,,13,"Oneil Cruz walks.   Ke\'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",,,2,0,2022,"0.98","1.21","-1.34","2.34",663647,609280,666801,0,9,"Bot",,,,,668800,,,-8.789905561905059,-137.0099514173116,-5.549812765080968,14.318753550426113,29.355131616829627,-15.861140426939446,"3.68","1.74",,,,"92.7",2226,"5.3",662309,668941,668800,676475,680977,660766,657557,572816,666185,663457,"55.17",,,,,,,,71,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic",133,"0","0.286"
"SL","2022-10-03","81.9","1.71","5.61","Romero, JoJo",665833,668941,,"ball",,,,,13,"Oneil Cruz walks.   Ke\'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",,,1,0,2022,"-0.6","0.47","-1.2","1.54",663647,609280,666801,0,9,"Bot",,,,,668800,,,-5.3277967114594835,-119.14166736180199,-3.523196901692195,-4.735121870810876,22.216451321993258,-27.193426241737463,"3.61","1.72",,,,"80.7",2590,"5.4",662309,668941,668800,676475,680977,660766,657557,572816,666185,663457,"55.06",,,,,,,,71,2,"Slider",2,2,2,2,2,2,2,2,"Strategic","Strategic",316,"0","0.168"
"SL","2022-10-03","81.6","1.6","5.63","Romero, JoJo",665833,668941,,"ball",,,,,13,"Oneil Cruz walks.   Ke\'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",,,0,0,2022,"-0.47","0.41","-0.47","1.29",663647,609280,666801,0,9,"Bot",,,,,668800,,,-3.662945002005905,-118.82129190453138,-3.9043860962500823,-3.740905893914775,22.956210132160024,-27.716672224157758,"3.78","1.79",,,,"80",2517,"5.2",662309,668941,668800,676475,680977,660766,657557,572816,666185,663457,"55.33",,,,,,,,71,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Strategic",291,"0","0.133"
"SI","2022-10-02","94.4","1.25","5.68","Romero, JoJo",592325,668941,"field_out","hit_into_play",,,,,9,"Ben Gamel grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","X",3,"ground_ball",3,1,2022,"1.33","0.7","0.5","1.88",,,,0,9,"Top",153.74,164.87,,,668800,,,-4.814919155278205,-137.4325735547174,-5.7098531854771695,17.936098227074574,29.60273149088161,-22.189240257354164,"3.28","1.53",6,"93.8",-16,"92.9",2099,"5.3",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"55.18",0.177,0.172,"0",1,0,0,2,71,5,"Sinker",5,7,7,5,7,5,7,5,"Standard","Standard",127,"0.007","-0.375"
"FF","2022-10-02","95.5","1.31","5.71","Romero, JoJo",592325,668941,,"ball",,,,,13,"Ben Gamel grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","B",,,2,1,2022,"0.76","1.26","-1.11","1.27",,,,0,9,"Top",,,,,668800,,,-7.938816610205955,-138.72065420801812,-8.785592119781118,11.541821692907913,30.50633058342294,-14.04956471929186,"3.33","1.65",,,,"94.2",2227,"5.6",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"54.91",,,,,,,,71,4,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",127,"0","0.114"
"SI","2022-10-02","93.9","1.42","5.72","Romero, JoJo",592325,668941,,"ball",,,,,14,"Ben Gamel grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","B",,,1,1,2022,"1.49","0.58","2.12","1.51",,,,0,9,"Top",,,,,668800,,,-1.458519941388031,-136.55371334740613,-6.315107049350139,18.92292702119001,32.83628181235527,-23.62351805014729,"3.33","1.53",,,,"91.8",2049,"5.3",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"55.2",,,,,,,,71,3,"Sinker",5,7,7,5,7,5,7,5,"Standard","Standard",128,"0","0.049"
"SL","2022-10-02","84.1","1.47","5.59","Romero, JoJo",592325,668941,,"ball",,,,,13,"Ben Gamel grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","B",,,0,1,2022,"-0.77","0.16","-1.97","0.7",,,,0,9,"Top",,,,,668800,,,-6.355665873295776,-122.20977423429972,-5.151099836127019,-6.318529153236894,25.58561460045536,-29.681822670770675,"3.34","1.53",,,,"82.7",2657,"5.5",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"54.96",,,,,,,,71,2,"Slider",5,7,7,5,7,5,7,5,"Standard","Standard",289,"0","0.025"
"FF","2022-10-02","93.6","1.31","5.7","Romero, JoJo",592325,668941,,"swinging_strike",,,,,5,"Ben Gamel grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","S",,,0,0,2022,"0.77","1.23","-0.06","2.08",,,,0,9,"Top",,,,,668800,,,-5.168501273254546,-136.09583827044546,-6.250867746505031,10.690914760737327,29.767415432497245,-15.653067613807671,"3.28","1.53",,,,"92.5",2201,"5.7",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"54.81",,,,,,,,71,1,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",130,"0","-0.034"
"SL","2022-10-02","83.6","1.41","5.64","Romero, JoJo",660636,668941,"strikeout","called_strike",,,,,8,"Diego Castillo called out on strikes.","R","R","L","STL","PIT","S",2,,0,2,2022,"-1.08","0.03","0.14","1.77",,,,2,8,"Top",,,,,668800,,,-0.7981947064593196,-121.7732006812854,-2.56466749935751,-10.654667730730088,22.576517575592067,-31.63882605633299,"3.29","1.61",,,,"82.5",2618,"5.3",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"55.16",,,"0",1,0,0,,66,3,"Slider",5,7,7,5,7,5,7,5,"Standard","Standard",277,"0.006","-0.059"
"CH","2022-10-02","85.7","1.42","5.72","Romero, JoJo",660636,668941,,"called_strike",,,,,3,"Diego Castillo called out on strikes.","R","R","L","STL","PIT","S",,,0,1,2022,"1.04","0.26","0.62","3.02",,,,2,8,"Top",,,,,668800,,,-3.8969977021453976,-124.76737582603923,-0.6792808003367956,11.614512118820066,24.011464247974043,-29.51946186457918,"3.29","1.54",,,,"84.4",1582,"5.3",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"55.15",,,,,,,,66,2,"Changeup",5,7,7,5,7,5,7,5,"Infield shift","Standard",118,"0","-0.023"
"SI","2022-10-02","94.6","1.33","5.65","Romero, JoJo",660636,668941,,"called_strike",,,,,9,"Diego Castillo called out on strikes.","R","R","L","STL","PIT","S",,,0,0,2022,"1.22","0.61","0.5","1.94",,,,2,8,"Top",,,,,668800,,,-4.776281549884136,-137.71964150176046,-5.298448939253052,16.583983947397734,28.920438039139185,-23.49724529521956,"3.4","1.56",,,,"93.3",2185,"5.4",661954,668941,668800,676475,680977,660766,657557,572816,641512,666185,"55.13",,,,,,,,66,1,"Sinker",5,7,7,5,7,5,7,5,"Infield shift","Standard",136,"0","-0.017"
