"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-10","81.7","-2.96","5.66","Arihara, Kohei",656305,685503,,"foul",,,,,8,"Matt Chapman flies out to center fielder Leody Taveras.","R","R","R","TEX","TOR","S",,,0,0,2022,"0.24","0.34","0.25","2.11",666182,,,2,3,"Top",,,,,669087,,,6.788367428405037,-118.89705677910976,-2.1364244585144236,1.083201225614235,21.343881421419585,-28.701936980207304,"3.49","1.65",34,"63.3",0,"82.4",2188,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.88",,,,,,,,33,1,"Slider",3,9,9,3,9,3,9,3,"Infield shift","Standard",130,"0","-0.05"
"FS","2022-09-10","85.3","-3.05","5.59","Arihara, Kohei",672386,685503,"field_out","hit_into_play",,,,,5,"Alejandro Kirk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.   Bo Bichette to 3rd.","R","R","R","TEX","TOR","X",6,"ground_ball",2,1,2022,"-0.71","0.98","-0.08","2.6",,666182,,1,3,"Top",115.95,146.26,,,669087,,,8.470524171960566,-123.9593753339664,-2.71501866712659,-9.020697068617867,24.54009911827129,-21.665042923691324,"3.1","1.49",35,"103.1",-2,"85.9",2089,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.8",0.36,0.328,"0",1,0,0,4,32,4,"Split-Finger",3,9,9,3,9,3,9,3,"Standard","Standard",213,"0.006","-0.335"
"SI","2022-09-10","88","-2.7","5.82","Arihara, Kohei",672386,685503,,"ball",,,,,13,"Alejandro Kirk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.   Bo Bichette to 3rd.","R","R","R","TEX","TOR","B",,,1,1,2022,"-1.42","0.83","-1.05","1.29",,666182,,1,3,"Top",,,,,669087,,,6.984364957435416,-127.79091923124788,-6.60269339548528,-17.003201520679532,27.398594163693744,-21.819306627999257,"3.12","1.47",,,,"88.4",2047,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.79",,,,,,,,32,3,"Sinker",3,9,9,3,9,3,9,3,"Standard","Standard",217,"0","0.03"
"FS","2022-09-10","85.1","-3.07","5.55","Arihara, Kohei",672386,685503,,"called_strike",,,,,6,"Alejandro Kirk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.   Bo Bichette to 3rd.","R","R","R","TEX","TOR","S",,,1,0,2022,"-0.59","0.93","0.4","2.15",,666182,,1,3,"Top",,,,,669087,,,9.372440030255776,-123.54936936149802,-3.5231249039512473,-7.889650044702533,24.390744720011813,-22.154456646363283,"3.11","1.47",,,,"85.6",2109,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",,,,,,,,32,2,"Split-Finger",3,9,9,3,9,3,9,3,"Standard","Standard",222,"0","-0.042"
"SI","2022-09-10","87.7","-2.7","5.77","Arihara, Kohei",672386,685503,,"ball",,,,,14,"Alejandro Kirk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.   Bo Bichette to 3rd.","R","R","R","TEX","TOR","B",,,0,0,2022,"-1.39","0.88","0.07","1.23",,666182,,1,3,"Top",,,,,669087,,,9.668380348523721,-127.31212579404965,-6.72258677370796,-17.130139491604595,25.834519957051555,-21.333292177299317,"3.12","1.46",,,,"88.5",2045,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.62",,,,,,,,32,1,"Sinker",3,9,9,3,9,3,9,3,"Standard","Standard",219,"0","0.028"
"SL","2022-09-10","80.7","-2.96","5.66","Arihara, Kohei",666182,685503,"double","hit_into_play",,,,,9,"Bo Bichette doubles (37) on a sharp fly ball to right fielder Bubba Thompson.   Vladimir Guerrero Jr.  scores.","R","R","R","TEX","TOR","X",9,"fly_ball",0,1,2022,"0.78","0.2","0.45","2.04",,,665489,1,3,"Top",186.95,67.27,,,669087,,,6.1520689372831825,-117.357661927051,-1.7627166851916611,5.992186211025573,22.747798250363335,-30.210971365735006,"3.69","1.72",379,"104.2",22,"81.1",2144,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.87",0.743,1.172,"1.25",1,1,1,6,31,2,"Slider",3,8,8,3,9,3,9,3,"Standard","Standard",125,"-0.035","0.953"
"SL","2022-09-10","81.1","-2.89","5.71","Arihara, Kohei",666182,685503,,"called_strike",,,,,1,"Bo Bichette doubles (37) on a sharp fly ball to right fielder Bubba Thompson.   Vladimir Guerrero Jr.  scores.","R","R","R","TEX","TOR","S",,,0,0,2022,"0.6","0.44","-0.37","3.25",,,665489,1,3,"Top",,,,,669087,,,4.505029184883312,-118.03810271044608,0.27556514208770466,4.76064666011559,22.59117167242983,-28.303707134305377,"3.75","1.76",,,,"81.6",2122,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.89",,,,,,,,31,1,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",156,"0","-0.048"
"FC","2022-09-10","87.2","-2.86","5.6","Arihara, Kohei",665489,685503,"walk","ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","B",,,3,0,2022,"-0.15","1.03","0.82","0.76",,,,1,3,"Top",,,,,669087,,,9.239873827614295,-126.56724049964973,-7.6428610726611845,-3.4954727840563637,25.613681837997117,-19.728683060457293,"3.69","1.73",,,,"88.1",2174,"7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.53",,,"0.7",1,0,0,,30,4,"Cutter",3,8,8,3,8,3,8,3,"Standard","Standard",215,"-0.007","0.111"
"SL","2022-09-10","81.3","-2.88","5.59","Arihara, Kohei",665489,685503,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","B",,,2,0,2022,"0.34","0.08","1.64","0.44",,,,1,3,"Top",,,,,669087,,,9.529663547804041,-118.0736366230733,-5.095406159624655,1.3925495614107988,22.25885368714408,-30.658871026697852,"3.7","1.69",,,,"81.9",2137,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.7",,,,,,,,30,3,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",98,"0","0.086"
"SL","2022-09-10","81.4","-2.78","5.68","Arihara, Kohei",665489,685503,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","B",,,1,0,2022,"0.22","-0.14","1.9","0.63",,,,1,3,"Top",,,,,669087,,,10.1242125794658,-118.11686589903425,-4.428063806953013,0.0465788635398755,22.983217370349944,-32.785363056695644,"3.69","1.7",,,,"81.6",2125,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.88",,,,,,,,30,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",106,"0","0.044"
"SI","2022-09-10","89.7","-2.67","5.87","Arihara, Kohei",665489,685503,,"ball",,,,,13,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","B",,,0,0,2022,"-1.21","0.93","-1.05","1.26",,,,1,3,"Top",,,,,669087,,,6.594798105512598,-130.34494417877988,-7.392174711025483,-15.159977909621484,26.836806233576358,-20.174112827749504,"3.7","1.69",,,,"90.1",2159,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.93",,,,,,,,30,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",215,"0","0.023"
"SL","2022-09-10","81.5","-2.92","5.67","Arihara, Kohei",543807,685503,"field_out","hit_into_play",,,,,8,"George Springer grounds out sharply, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",5,"ground_ball",0,1,2022,"0.43","-0.16","-0.22","1.77",,,,0,3,"Top",95.56,166.32,,,669087,,,5.292270312756266,-118.65262070761116,-1.9256435035838213,3.1758741421327503,20.956639198909095,-33.557605105763066,"3.58","1.67",13,"107.4",-8,"82.5",2191,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.72",0.349,0.314,"0",1,0,0,2,29,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",121,"0.006","-0.187"
"SI","2022-09-10","86.9","-2.69","5.83","Arihara, Kohei",543807,685503,,"foul",,,,,11,"George Springer grounds out sharply, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,0,0,2022,"-1.37","0.91","-1","2.81",,,,0,3,"Top",,,,,669087,,,6.893602216590878,-126.34962690254606,-2.8936970272981544,-16.055036780385166,26.579196746307964,-22.033818596861472,"3.58","1.67",157,"71.1",62,"87.3",2005,"6.6",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.86",,,,,,,,29,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",221,"0","-0.034"
"FC","2022-09-10","87","-2.87","5.72","Arihara, Kohei",606132,685503,"home_run","hit_into_play",,,,,6,"Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.","R","L","R","TEX","TOR","X",,"fly_ball",3,1,2022,"0.05","1.18","0.71","2.88",643376,669289,,0,3,"Top",222.08,53.51,,,669087,,,8.544603570480183,-126.52019514322305,-3.100437326690944,-1.0985935917295526,24.349278833392994,-19.05553108035197,"3.55","1.7",428,"108",33,"87.9",2125,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",0.849,1.772,"2",1,0,3,6,28,5,"Cutter",3,5,5,3,8,3,8,3,"Standard","Standard",203,"-0.088","1.351"
"FC","2022-09-10","87.4","-3.07","5.65","Arihara, Kohei",606132,685503,,"blocked_ball",,,,,14,"Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.","R","L","R","TEX","TOR","B",,,2,1,2022,"-0.51","0.95","0.18","0.21",643376,669289,,0,3,"Top",,,,,669087,,,8.933516648274706,-126.88340970619687,-8.99366566999562,-7.248559503194891,23.869875481785368,-20.279210576865307,"3.55","1.67",,,,"88.2",2141,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",,,,,,,,28,4,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",221,"0","0.219"
"FC","2022-09-10","88.4","-2.83","5.66","Arihara, Kohei",606132,685503,,"foul",,,,,14,"Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.","R","L","R","TEX","TOR","S",,,2,0,2022,"-0.09","0.91","0.79","1.57",643376,669289,,0,3,"Top",,,,,669087,,,9.054791163506177,-128.36178240822653,-5.832006630824351,-2.8099952929055654,25.764382081083667,-21.045452236269117,"3.55","1.7",3,"96.9",-34,"89",2160,"6.7",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.78",,,,,,,,28,3,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",213,"0","-0.175"
"CH","2022-09-10","78.9","-2.64","5.79","Arihara, Kohei",606132,685503,,"ball",,,,,11,"Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.","R","L","R","TEX","TOR","B",,,1,0,2022,"-1.4","0.15","-1.15","2.85",643376,669289,,0,3,"Top",,,,,669087,,,5.867979270634411,-114.71782198676108,0.17417758486411472,-13.420154427273442,21.94544301160813,-31.120242214786018,"3.54","1.67",,,,"79.1",1426,"6.5",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.97",,,,,,,,28,2,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",241,"0","0.111"
"FC","2022-09-10","88.2","-2.82","5.77","Arihara, Kohei",606132,685503,,"ball",,,,,14,"Raimel Tapia homers (6) on a fly ball to right field.    Danny Jansen scores.    Santiago Espinal scores.","R","L","R","TEX","TOR","B",,,0,0,2022,"-0.05","0.95","1.39","1.44",643376,669289,,0,3,"Top",,,,,669087,,,10.381022059732803,-127.91545789408298,-6.426388672022062,-2.622191152648208,26.065163122102867,-20.561973918669533,"3.65","1.71",,,,"88.7",2162,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.73",,,,,,,,28,1,"Cutter",3,5,5,3,5,3,5,3,"Strategic","Standard",216,"0","0.079"
"CH","2022-09-10","80.6","-2.58","5.78","Arihara, Kohei",669289,685503,"double","hit_into_play",,,,,7,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","X",5,"ground_ball",1,2,2022,"-1.01","0.59","-0.47","2.07",,624415,643376,0,3,"Top",105.02,170.97,,,669087,,,6.655269919668183,-117.21230918994186,-2.68024602940311,-10.54731134020377,22.59222264363713,-26.45340078934363,"3.42","1.63",83,"99.1",4,"81.3",1414,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.64",0.557,0.532,"1.25",1,1,1,4,27,6,"Changeup",3,4,4,3,5,3,5,3,"Standard","Standard",239,"-0.125","1.573"
"SI","2022-09-10","89.3","-2.76","5.77","Arihara, Kohei",669289,685503,,"blocked_ball",,,,,13,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","B",,,0,2,2022,"-1.16","0.85","-0.53","0.38",,624415,643376,0,3,"Top",,,,,669087,,,7.970072247012784,-129.64085496199513,-9.126160262791876,-14.643151510899036,25.08887949335224,-20.89427241460564,"3.47","1.63",,,,"90.3",2011,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.62",,,,,,,,27,5,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",224,"0","0.031"
"FS","2022-09-10","81.9","-2.56","5.83","Arihara, Kohei",669289,685503,,"foul",,,,,14,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","S",,,0,2,2022,"-0.76","0.25","0.39","1.12",,624415,643376,0,3,"Top",,,,,669087,,,8.233095144646379,-119.09812493350394,-4.62755250222293,-8.782597097318384,21.14161193987789,-29.11087142987893,"3.42","1.63",31,"21.9",33,"83.1",1535,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.58",,,,,,,,27,4,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",229,"0","0"
"FS","2022-09-10","81.6","-2.52","5.84","Arihara, Kohei",669289,685503,,"foul",,,,,8,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","S",,,0,2,2022,"-0.64","1","-0.02","1.91",,624415,643376,0,3,"Top",,,,,669087,,,6.935488660640435,-118.59134594679401,-4.22666614326528,-7.37749672843759,21.946756493773343,-22.129513566030948,"3.42","1.63",,,,"82.6",1390,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.57",,,,,,,,27,3,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",233,"0","0"
"SI","2022-09-10","87.4","-2.69","5.79","Arihara, Kohei",669289,685503,,"foul",,,,,13,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","S",,,0,1,2022,"-1.22","0.76","-0.96","2.22",,624415,643376,0,3,"Top",,,,,669087,,,6.763142909094021,-127.20506177897215,-4.069605641235449,-14.631447170984819,24.759713870833583,-23.30920008841381,"3.42","1.63",4,"76.6",-30,"88.4",1977,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.72",,,,,,,,27,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",222,"0","-0.111"
"SI","2022-09-10","89","-2.77","5.75","Arihara, Kohei",669289,685503,,"called_strike",,,,,4,"Santiago Espinal doubles (25) on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung.   Cavan Biggio scores.    Danny Jansen to 3rd.","R","R","R","TEX","TOR","S",,,0,0,2022,"-1.25","0.86","-0.71","2.54",,624415,643376,0,3,"Top",,,,,669087,,,7.735076085087468,-129.38526729904206,-3.692684599728927,-15.64973829473693,25.471782573883573,-21.91232187337315,"3.47","1.63",,,,"90",2006,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.7",,,,,,,,27,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",212,"0","-0.082"
"SI","2022-09-10","87.9","-2.71","5.79","Arihara, Kohei",643376,685503,"single","hit_into_play",,,,,13,"Danny Jansen singles on a fly ball to center fielder Leody Taveras.   Cavan Biggio to 2nd.","R","R","R","TEX","TOR","X",8,"fly_ball",1,0,2022,"-1.31","0.96","-0.86","2.34",,,624415,0,3,"Top",123.29,100.3,,,669087,,,7.296168358797036,-127.76432398000858,-4.265569136006314,-15.863105671303597,25.87805756355293,-20.99262361246554,"3.19","1.51",216,"66.2",37,"88.9",2020,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.59",0.657,0.632,"0.9",1,1,0,4,26,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",220,"-0.05","0.623"
"SL","2022-09-10","81.2","-2.8","5.66","Arihara, Kohei",643376,685503,,"ball",,,,,14,"Danny Jansen singles on a fly ball to center fielder Leody Taveras.   Cavan Biggio to 2nd.","R","R","R","TEX","TOR","B",,,0,0,2022,"0.48","0.01","0.99","1.23",,,624415,0,3,"Top",,,,,669087,,,7.623797607911744,-117.98176763848682,-3.291509982592042,2.968870109903065,23.064718113914946,-31.669776570091788,"3.24","1.5",,,,"81.8",1978,"6.9",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.64",,,,,,,,26,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",122,"0","0.059"
"FC","2022-09-10","87.3","-2.81","5.68","Arihara, Kohei",624415,685503,"walk","ball",,,,,12,"Cavan Biggio walks.","R","L","R","TEX","TOR","B",,,3,2,2022,"-0.28","1.15","1.05","3.1",,,,0,3,"Top",,,,,669087,,,9.930518321452414,-126.79127775619243,-2.439029456478257,-4.954003686922272,24.79704756841696,-19.470832057154507,"3.37","1.58",,,,"88.1",2081,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.68",,,"0.7",1,0,0,,25,6,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",214,"-0.034","0.321"
"FC","2022-09-10","86.9","-2.92","5.65","Arihara, Kohei",624415,685503,,"foul_bunt",,,,,9,"Cavan Biggio walks.","R","L","R","TEX","TOR","S",,,3,1,2022,"-0.35","1","0.64","1.99",,,,0,3,"Top",,,,,669087,,,9.316085630532612,-126.19366067208564,-4.658793943369691,-5.5559330246338385,25.076511253808697,-20.73742779052594,"3.4","1.63",5,,,"87.7",2123,"6.8",661841,685503,669087,663993,543760,673962,608369,669701,665750,669352,"53.67",,,,,,,,25,5,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",217,"0","-0.076"
