"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","86.2","-1.32","5.97","Stephenson, Robert",666185,596112,,"ball",,,,,13,"Dylan Carlson flies out to left fielder Bryan Reynolds.","R","L","R","PIT","STL","B",,,0,0,2022,"0.09","-0.26","-0.2","1.43",,,,0,8,"Top",,,,,623168,,,2.465457461450251,-125.56753323201522,-3.9779473257070013,0.44243617678889574,26.664709052330785,-34.28004971477309,"3.22","1.61",,,,"85.4",3004,"5.8",662319,596112,623168,592325,666801,663647,665833,668804,678225,669261,"54.67",,,,,,,,69,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",42,"0","0.033"
"SL","2022-10-02","84.9","-1.14","6.06","Stephenson, Robert",680977,596112,"field_out","hit_into_play",,,,,5,"Brendan Donovan flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","X",8,"fly_ball",2,2,2022,"0.41","-0.25","0.14","2.6",,666185,,2,8,"Bot",132.85,51.11,,,623168,,,2.1677942883493464,-123.73452247548761,-1.2997688808690075,3.8380918347268866,24.072515713897136,-34.734710756903034,"3.34","1.61",366,"98.8",33,"84.5",2931,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.6",0.32,0.624,"0",1,0,0,5,70,5,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",15,"-0.051","-0.258"
"SL","2022-10-02","84.7","-1.08","6.09","Stephenson, Robert",680977,596112,,"blocked_ball",,,,,14,"Brendan Donovan flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","B",,,1,2,2022,"0.38","-0.1","0.93","0.09",,666185,,2,8,"Bot",,,,,623168,,,3.929383612316641,-123.32889146350581,-7.536345161986688,3.2671350937104964,20.777421552998383,-32.09397242520803,"3.41","1.61",,,,"84.8",2987,"6",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.5",,,,,,,,70,4,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",38,"0","0.029"
"SL","2022-10-02","86.3","-1.42","5.86","Stephenson, Robert",680977,596112,,"swinging_strike",,,,,14,"Brendan Donovan flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,1,1,2022,"0.09","0.09","0.97","0.96",,666185,,2,8,"Bot",,,,,623168,,,5.47390374807982,-125.64581541426742,-5.680311472345548,0.04369530348674952,22.152114152085147,-30.410257183763516,"3.34","1.61",,,,"86.2",3023,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.59",,,,,,,,70,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",156,"0","-0.067"
"SL","2022-10-02","80.7","-1.07","6.28","Stephenson, Robert",680977,596112,,"blocked_ball",,,,,14,"Brendan Donovan flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","B",,,0,1,2022,"0.83","-0.69","1.36","0.51",,666185,,2,8,"Bot",,,,,623168,,,3.8222192670357082,-117.41877483833771,-4.8405896083282,6.931653453994669,22.263039640326983,-37.838581563010976,"3.53","1.61",,,,"80.1",2955,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.65",,,,,,,,70,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",17,"0","0.03"
"SL","2022-10-02","80.5","-1.11","6.26","Stephenson, Robert",680977,596112,,"swinging_strike_blocked",,,,,14,"Brendan Donovan flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","S",,,0,0,2022,"0.89","-0.37","0.87","1.04",,666185,,2,8,"Bot",,,,,623168,,,2.6745397117828213,-117.27988745455417,-4.193477802450908,7.705400269791919,22.419236545625665,-34.98277090534305,"3.34","1.61",,,,"79.8",2954,"5.7",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.77",,,,,,,,70,1,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",26,"0","-0.046"
"FF","2022-10-02","97.2","-0.98","5.99","Stephenson, Robert",641512,596112,"field_out","hit_into_play",,,,,4,"Ben DeLuzio pops out to second baseman Ji Hwan Bae.","R","R","R","STL","PIT","X",4,"popup",0,1,2022,"-1.05","1.46","-0.31","2.79",,666185,,1,8,"Bot",147.58,144.62,,,623168,,,4.178128277919615,-141.38827463798756,-6.354213199275065,-15.005069631335356,33.07978555968044,-11.38843923127423,"3.49","1.6",152,"66.7",57,"96.8",2405,"6.1",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.38",0.046,0.041,"0",1,0,0,3,69,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",224,"-0.063","-0.29"
"SL","2022-10-02","84.8","-1.25","6.13","Stephenson, Robert",641512,596112,,"foul",,,,,9,"Ben DeLuzio pops out to second baseman Ji Hwan Bae.","R","R","R","STL","PIT","S",,,0,0,2022,"0.34","-0.19","0.29","1.9",,666185,,1,8,"Bot",,,,,623168,,,2.889227727352131,-123.59720596228136,-3.257987903162194,3.056151445868457,21.60889392035488,-33.74084633921747,"3.49","1.6",2,"59.4",-50,"84.6",2842,"5.8",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.7",,,,,,,,69,1,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",54,"0","-0.043"
"SL","2022-10-02","85.3","-1.08","6.14","Stephenson, Robert",657557,596112,"strikeout","swinging_strike",,,,,14,"Paul DeJong strikes out swinging.   Dylan Carlson to 2nd.  Wild pitch by pitcher Robert Stephenson.","R","R","R","STL","PIT","S",2,,0,2,2022,"0.23","0.22","1.09","0.78",,,666185,0,8,"Bot",,,,,623168,,,4.584671798697348,-124.01689198944315,-6.684816085027306,1.481639564669287,24.452328346039284,-28.8039638554855,"3.29","1.52",,,,"84.6",1414,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.64",,,"0",1,0,0,,68,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",170,"-0.049","-0.209"
"SL","2022-10-02","86.3","-1.21","6.14","Stephenson, Robert",657557,596112,,"swinging_strike_blocked",,,,,14,"Paul DeJong strikes out swinging.   Dylan Carlson to 2nd.  Wild pitch by pitcher Robert Stephenson.","R","R","R","STL","PIT","S",,,0,1,2022,"0.02","0.09","0.92","0.96",,,666185,0,8,"Bot",,,,,623168,,,4.996756221854035,-125.53949845054024,-6.2707468941919755,-0.7263013542580375,24.180323566398076,-30.191266296287246,"3.29","1.52",,,,"85.9",2913,"6",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.54",,,,,,,,68,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",25,"0","-0.08"
"SL","2022-10-02","84.8","-1.15","6.19","Stephenson, Robert",657557,596112,,"called_strike",,,,,9,"Paul DeJong strikes out swinging.   Dylan Carlson to 2nd.  Wild pitch by pitcher Robert Stephenson.","R","R","R","STL","PIT","S",,,0,0,2022,"0.44","-0.1","0.63","2",,,666185,0,8,"Bot",,,,,623168,,,3.251392615839522,-123.51711421097828,-3.2879620607957936,3.929273853897059,23.596714821090313,-32.73825786925005,"3.48","1.67",,,,"84.3",2928,"5.8",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.66",,,,,,,,68,1,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",45,"0","-0.066"
"SL","2022-10-02","83.9","-1.13","6.11","Stephenson, Robert",666185,596112,"walk","ball",,,,,14,"Dylan Carlson walks.","R","L","R","STL","PIT","B",,,3,2,2022,"0.33","0.02","0.49","1.12",,,,0,8,"Bot",,,,,623168,,,3.0918847264469997,-122.23739370388128,-5.281020455900104,2.8171640831109306,19.48191854107417,-31.325940260392365,"3.37","1.59",,,,"84.1",2885,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.6",,,"0.7",1,0,0,,67,6,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",35,"0.078","0.321"
"SL","2022-10-02","83.3","-1.2","6.05","Stephenson, Robert",666185,596112,,"called_strike",,,,,9,"Dylan Carlson walks.","R","L","R","STL","PIT","S",,,3,1,2022,"0.54","-0.07","0.35","1.95",,,,0,8,"Bot",,,,,623168,,,2.4736081279942406,-121.33183062809141,-2.840223415779449,4.898623043861988,22.9487472520305,-32.58459073476695,"3.36","1.59",,,,"83",2932,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.56",,,,,,,,67,5,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",35,"0","-0.076"
"FF","2022-10-02","95.8","-1.11","5.8","Stephenson, Robert",666185,596112,,"called_strike",,,,,4,"Dylan Carlson walks.","R","L","R","STL","PIT","S",,,3,0,2022,"-1.05","1.05","-0.45","2.4",,,,0,8,"Bot",,,,,623168,,,4.096013398462068,-139.52749784933016,-5.773152226007242,-14.69319386491602,27.42336058809078,-17.350246742567357,"3.34","1.59",,,,"95.8",2235,"6",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.54",,,,,,,,67,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",228,"0","-0.076"
"FF","2022-10-02","95.5","-1.14","5.86","Stephenson, Robert",666185,596112,,"ball",,,,,11,"Dylan Carlson walks.","R","L","R","STL","PIT","B",,,2,0,2022,"-1.07","1.26","-1.3","3.12",,,,0,8,"Bot",,,,,623168,,,1.9552752289162052,-139.1187681486489,-4.458269095638039,-14.353830776381802,28.72627167762974,-14.995570077785658,"3.22","1.59",,,,"95.3",2316,"5.9",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.56",,,,,,,,67,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",221,"0","0.134"
"SL","2022-10-02","86.9","-1.31","6.03","Stephenson, Robert",666185,596112,,"ball",,,,,14,"Dylan Carlson walks.","R","L","R","STL","PIT","B",,,1,0,2022,"0.03","-0.02","0.61","1.41",,,,0,8,"Bot",,,,,623168,,,4.479623201386134,-126.3317748058562,-4.746356032831653,-0.6708963014307323,28.1601735584515,-31.504100037948913,"3.38","1.59",,,,"85.7",2874,"5.8",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.73",,,,,,,,67,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",36,"0","0.063"
"FF","2022-10-02","97.2","-1.15","5.94","Stephenson, Robert",666185,596112,,"ball",,,,,11,"Dylan Carlson walks.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.07","1.19","-1.04","4.11",,,,0,8,"Bot",,,,,623168,,,2.717969564385493,-141.50295539668198,-2.0763706429648803,-14.972257458072125,33.23740288075255,-15.987935020689616,"3.39","1.59",,,,"96.6",2240,"6",661954,596112,623168,660636,678225,666801,665833,669261,668804,592325,"54.54",,,,,,,,67,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",224,"0","0.033"
"SL","2022-09-26","85.3","-1","6.06","Stephenson, Robert",608703,596112,"strikeout","swinging_strike",,,,,14,"Matt Reynolds strikes out swinging.","R","R","R","PIT","CIN","S",2,,1,2,2022,"0.25","-0.44","0.49","1.16",,,,2,9,"Top",,,,,608422,,,2.986530375526198,-124.18061629354906,-4.366751103553213,2.002416239121773,24.071594370131358,-36.05130654935668,"3.03","1.45",,,,"85.1",2847,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.42",,,"0",1,0,0,,77,5,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",40,"0","-0.07"
"SL","2022-09-26","84.7","-0.94","6.03","Stephenson, Robert",608703,596112,,"foul",,,,,14,"Matt Reynolds strikes out swinging.","R","R","R","PIT","CIN","S",,,1,2,2022,"0.4","-0.44","0.65","1.19",,,,2,9,"Top",,,,,608422,,,2.9033947720445483,-123.41004595013493,-4.152939621377589,3.5496581930536824,22.14148386514904,-36.098410644863975,"3.03","1.45",83,"39.3",33,"84.7",2879,"6",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.5",,,,,,,,77,4,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",32,"0","0"
"FF","2022-09-26","97","-1","5.88","Stephenson, Robert",608703,596112,,"ball",,,,,12,"Matt Reynolds strikes out swinging.","R","R","R","PIT","CIN","B",,,0,2,2022,"-0.91","1.38","0.11","4.51",,,,2,9,"Top",,,,,608422,,,5.013820448293294,-141.1684668589449,-1.255742189486851,-13.264894481718843,32.88397517735767,-13.646204717127313,"3.15","1.54",,,,"96.6",2285,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.37",,,,,,,,77,3,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",226,"0","0.011"
"SL","2022-09-26","85.9","-1.01","6.03","Stephenson, Robert",608703,596112,,"swinging_strike",,,,,9,"Matt Reynolds strikes out swinging.","R","R","R","PIT","CIN","S",,,0,1,2022,"0.3","-0.17","0.67","1.62",,,,2,9,"Top",,,,,608422,,,3.365440261656003,-125.0782444552204,-3.896608303418505,2.4630667305184373,23.99262096982747,-33.385305245347155,"3.03","1.45",,,,"85.7",2888,"6",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.5",,,,,,,,77,2,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",43,"0","-0.023"
"SL","2022-09-26","85.4","-1.09","6.03","Stephenson, Robert",608703,596112,,"called_strike",,,,,8,"Matt Reynolds strikes out swinging.","R","R","R","PIT","CIN","S",,,0,0,2022,"0.41","-0.12","-0.17","1.52",,,,2,9,"Top",,,,,608422,,,1.3368403655862307,-124.46145040635798,-4.121448151961797,4.059279002185829,23.356802205604406,-32.89644659471327,"3.1","1.57",,,,"85.2",2732,"5.9",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.57",,,,,,,,77,1,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",40,"0","-0.017"
"SL","2022-09-26","86.1","-1.13","5.97","Stephenson, Robert",606157,596112,"home_run","hit_into_play",,,,,6,"Aristides Aquino homers (10) on a fly ball to left field.","R","R","R","PIT","CIN","X",,"fly_ball",0,2,2022,"0.29","-0.25","0.57","2.53",,,,2,9,"Top",33.17,63.2,,,608422,,,3.447446011201078,-125.40795718179896,-1.4359442670647953,2.3310765596669536,25.78634956309462,-34.71559736172584,"3.79","1.79",405,"104.1",27,"85.6",2956,"6",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.52",0.837,1.641,"2",1,0,3,6,76,3,"Slider",8,2,2,8,3,8,3,8,"Standard","Standard",46,"0","1.04"
"FF","2022-09-26","96.3","-0.8","5.98","Stephenson, Robert",606157,596112,,"foul",,,,,3,"Aristides Aquino homers (10) on a fly ball to left field.","R","R","R","PIT","CIN","S",,,0,1,2022,"-0.89","1.36","0.55","3.84",,,,2,9,"Top",,,,,608422,,,5.58770497222835,-140.10963571459558,-3.1175701791324273,-13.065883551358834,35.09321493222366,-13.901770808281425,"3.79","1.79",189,"70.1",49,"95.5",2321,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.39",,,,,,,,76,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",224,"0","-0.023"
"SL","2022-09-26","86.9","-0.99","6.02","Stephenson, Robert",606157,596112,,"swinging_strike",,,,,14,"Aristides Aquino homers (10) on a fly ball to left field.","R","R","R","PIT","CIN","S",,,0,0,2022,"0.32","-0.08","1.44","0.75",,,,2,9,"Top",,,,,608422,,,5.155240860219554,-126.44639583545319,-6.311281233042573,2.4636405006321747,23.848548624701227,-32.03396541395319,"3.79","1.79",,,,"86.8",2904,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.45",,,,,,,,76,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",38,"0","-0.017"
"FF","2022-09-26","96.7","-0.94","5.88","Stephenson, Robert",656413,596112,"field_out","hit_into_play",,,,,2,"Stuart Fairchild flies out to right fielder Ben Gamel.","R","R","R","PIT","CIN","X",9,"fly_ball",0,1,2022,"-0.95","1.36","0.19","2.95",,,,1,9,"Top",197.37,72.98,,,608422,,,5.168672774783215,-140.70405017472305,-5.328280254585782,-13.857833828141823,33.20195297037628,-13.14166057541347,"3.54","1.58",357,"95.7",29,"96.3",2335,"6.2",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.34",0.214,0.347,"0",1,0,0,5,75,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",225,"0.001","-0.132"
"FF","2022-09-26","96.4","-0.98","5.88","Stephenson, Robert",656413,596112,,"swinging_strike",,,,,6,"Stuart Fairchild flies out to right fielder Ben Gamel.","R","R","R","PIT","CIN","S",,,0,0,2022,"-1.02","1.46","0.56","2.71",,,,1,9,"Top",,,,,608422,,,6.394796541017874,-140.17596667717382,-6.145167784568481,-14.876657670683223,33.206849881561766,-11.734142716905078,"3.54","1.58",,,,"96.1",2402,"6.3",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.24",,,,,,,,75,1,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",223,"0","-0.024"
"SL","2022-09-26","85.5","-1.17","5.99","Stephenson, Robert",668715,596112,"field_out","hit_into_play",,,,,5,"Spencer Steer flies out to left fielder Jack Suwinski.","R","R","R","PIT","CIN","X",7,"fly_ball",1,2,2022,"0.45","-0.06","-0.14","2.22",,,,0,9,"Top",60.66,121.11,,,608422,,,1.513362464390001,-124.55678998003569,-2.4863380666584507,4.417612093453185,24.655888621990275,-32.54016266717386,"3.47","1.63",252,"90.4",52,"85.3",2796,"6",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.45",0.02,0.025,"0",1,0,0,3,74,4,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",45,"0.001","-0.158"
"SL","2022-09-26","85.8","-1.03","6.06","Stephenson, Robert",668715,596112,,"ball",,,,,14,"Spencer Steer flies out to left fielder Jack Suwinski.","R","R","R","PIT","CIN","B",,,0,2,2022,"0.65","-0.19","1.97","0.2",,,,0,9,"Top",,,,,608422,,,5.767072395778938,-124.72137454262109,-7.185411898689741,5.625727474132156,24.82586362429911,-32.92843298599411,"3.45","1.66",,,,"85.5",2966,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.36",,,,,,,,74,3,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",30,"0","0.017"
"SL","2022-09-26","85.8","-1.23","5.87","Stephenson, Robert",668715,596112,,"swinging_strike",,,,,14,"Spencer Steer flies out to left fielder Jack Suwinski.","R","R","R","PIT","CIN","S",,,0,1,2022,"0.46","-0.19","0.41","0.52",,,,0,9,"Top",,,,,608422,,,2.932976139410022,-124.83199614938461,-5.954738485895838,4.1293181787513005,26.626275093708266,-33.13988218121209,"3.47","1.63",,,,"85.2",2850,"6.1",662242,596112,608422,641470,621028,663647,665833,669261,668804,592325,"54.43",,,,,,,,74,2,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",33,"0","-0.046"
